word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
かぞく,かぞく,カゾク,16119,806,810,492,1192,426,440,336,331,248,11907,254,1007,885,956,704,885,821,918,899,237,276,618,1679,234,1104,1000,289,337,526,512,535,544,706,22746,811,669,669,501,1390,289,1272,1368,3941,490,1935,292,755,885,256,281,759,588,721,684,745,13490
わりあい,わりあい,ワリアイ,16121,4880,3589,17414,2008,804,1120,2330,14595,12927,10927,11208,9850,19313,14539,18416,19313,18100,13962,14718,15036,16009,2896,16795,-1,10291,19510,-1,9659,9946,14071,13166,2615,7055,12185,11332,4082,11571,1348,820,2813,1884,779,2768,1597,2470,1945,3565,6222,13386,-1,8208,4223,9295,5197,3917,2355
えもの,えもの,エモノ,16145,13446,8839,4186,3601,5950,7677,14278,7641,3030,2768,2851,4436,2410,7468,3300,2410,2239,7189,4508,3371,3598,15688,1839,-1,3834,3588,4462,6514,3828,24920,6256,7266,3385,19843,4157,3812,20257,9080,11623,6661,9204,9525,12085,9461,9500,9500,17393,2038,3188,9222,4028,11871,3722,10539,12637,8708
ゆくえ,ゆくえ,ユクエ,16152,20704,4439,2922,2382,4735,3995,4539,2776,4529,1746,1796,15646,2222,4079,1612,2222,2061,3933,8312,980,1133,4917,15019,-1,3395,4190,5959,2720,3417,3690,2702,9734,4783,2245,6074,6364,2406,8144,9418,6616,8286,8637,4517,8562,8614,8613,5412,3277,4729,959,2755,4246,3322,23440,9703,7151
ひとびと,ひとびと,ヒトビト,16182,7460,747,1260,188,287,445,811,1870,732,824,855,545,1157,3225,549,1157,1073,3112,2095,525,549,538,-1,22782,506,1583,3921,2116,1446,2173,1468,213,1232,24887,2509,2968,1269,756,1126,851,151,3120,465,1485,1217,1497,2332,1049,762,2364,24860,1065,1918,1188,1592,968
あとまわし,あとまわし,アトマワシ,16198,10047,-1,11667,-1,13433,15411,8248,14151,10102,8695,8916,-1,9605,14778,12596,9605,9005,14194,9783,13191,12021,16044,9989,-1,21311,8486,2913,7317,6567,11133,9306,9678,6353,6360,6196,4338,11090,20133,14413,20208,20147,20257,21402,20257,20264,2462,13387,4819,10500,6044,13170,14231,6824,-1,21151,14346
とほ,とほ,トホ,16253,5116,5232,22591,5108,3435,4284,895,16437,13731,11717,12016,8639,22965,9929,3583,22965,21528,9554,10985,8947,9832,4930,12092,-1,7235,16226,-1,10728,8542,9425,17795,6858,5085,12345,9853,6478,13007,5188,23308,3302,5400,5963,4322,1315,5814,5890,1781,5086,14204,-1,7577,2775,7613,1611,10593,10524
かたがた,かたがた,カタガタ,16285,8120,21824,3968,1403,1360,2127,713,3340,5921,5254,5385,15294,4479,6216,2529,4479,4186,5988,5854,7482,7141,1085,-1,-1,3526,4055,-1,2493,2881,3359,2328,2168,3299,2447,4628,2987,4195,1811,2646,1241,2268,894,1119,3194,2835,1678,2432,2402,6177,4667,3490,3279,4236,-1,1355,12948
かいがい,かいがい,カイガイ,16308,1034,1127,3000,5717,1308,1012,517,2268,3586,2943,3030,4971,8998,3513,3716,8998,8426,3390,5840,3636,4230,889,8536,4457,6032,5046,1029,1536,2916,2574,2438,1137,4999,12945,5582,11587,2790,989,2865,548,992,1427,2404,513,2218,250,870,7814,3725,-1,3129,699,3962,1291,858,875
ぎょう,ぎょう,ギョウ,16318,3250,6509,5476,1415,7535,472,937,6742,6360,13681,1911,3311,4729,6517,1786,4729,4422,22915,3975,2768,3021,1421,9414,-1,4661,7726,2568,7281,8290,2842,7696,2834,10837,10674,11465,7768,18519,2309,5191,1455,754,3738,1987,616,965,721,855,5005,6349,-1,2067,1858,5303,1052,4710,22471
ふうせん,ふうせん,フウセン,16345,11455,15698,5197,9627,11225,10082,12363,8766,19509,19472,4920,11630,5726,3089,8167,5726,5350,2981,11974,6874,7045,12787,3503,-1,14026,9706,-1,8901,9895,13933,9033,14918,10427,24728,11398,10336,6673,11746,10494,9804,11832,12055,14169,12035,12058,12061,9103,11946,20069,-1,9913,9447,7073,11058,2704,4373
せおう,せおう,セオウ,16355,5383,-1,2666,-1,3215,4318,5375,2506,4004,3926,4027,2809,2329,4808,2026,2329,2161,4633,2218,-1,-1,18758,6519,-1,2662,2533,2490,1598,1665,2521,2090,2188,1476,1815,2085,2338,2734,5995,10251,4142,6189,6679,4373,6554,6572,6619,7820,1763,4181,5499,2458,18466,1920,8541,4273,5513
はいりこむ,はいりこむ,ハイリコム,16359,4880,-1,6023,-1,3240,4376,5654,6928,6873,5506,5640,12113,4320,7579,3944,4320,4033,7292,4335,-1,-1,18457,2180,-1,4536,4460,2270,3950,3155,5272,4228,23789,2823,3737,2392,1613,5180,4683,4310,4008,4924,5527,5659,5403,5347,5454,9956,2856,7159,2577,3790,19145,2681,13001,8227,7122
せんし,せんし,センシ,16415,20704,2600,1470,12268,11995,7802,4949,6079,1991,2022,2081,3339,1211,7747,5156,1211,1126,7453,6616,1874,1964,7403,1781,11111,3411,3612,-1,8599,4965,4207,8177,8585,5405,1233,9243,2664,2437,13745,-1,9514,13813,13995,15808,13978,13995,14001,3860,1158,2092,1325,2731,2900,6759,1235,1608,6001
こころみる,こころみる,ココロミル,16447,16266,9943,12574,-1,2684,3879,5502,10586,6744,5809,5957,14124,8669,15519,2321,8669,8112,14911,5845,-1,-1,10255,9443,-1,2856,9065,-1,7931,5030,7059,10506,22450,3118,3983,4698,3224,8253,2566,1478,8583,2936,3898,3330,3692,3455,3749,8343,3919,7018,2560,4002,15157,4606,4410,11163,9461
おいつく,おいつく,オイツク,16503,3837,-1,3715,-1,4408,5385,14208,6272,3424,3055,3143,4342,2050,4129,3085,2050,1901,3981,3139,-1,-1,22572,7421,-1,3965,1973,5707,3646,2006,2143,4192,4332,1697,1899,1977,1218,2504,7005,5599,6853,7174,7590,10572,7487,7530,7545,6513,1889,3591,-1,3850,23183,1935,14523,8397,6427
しくみ,しくみ,シクミ,16505,2636,5099,7847,3912,1374,2152,1467,7587,6677,5757,5904,8986,5965,9248,4863,5965,5573,8898,7152,7823,8890,10808,5345,15133,8011,6194,-1,5923,4741,6550,6107,9629,4086,3332,5512,1761,6777,2812,2001,3690,3158,4056,2871,1240,1423,3931,3665,3674,6947,2579,5142,3183,4909,6913,1559,1165
ぎゃく,ぎゃく,ギャク,16539,319,1272,1057,710,591,774,806,1203,20163,18240,1218,1049,893,1327,731,893,829,1281,736,1958,1776,1006,724,-1,1187,1235,707,847,787,686,1189,24361,629,1312,725,958,656,444,460,448,1237,1363,509,294,712,425,1249,641,20735,2237,823,783,609,1249,502,423
ばつぐん,ばつぐん,バツグン,16545,20704,16136,7002,11537,5626,6147,3912,9554,6784,5580,5718,12167,8303,8658,8518,8303,7768,8323,7969,11309,10297,7961,3561,-1,12564,6764,5475,5442,5760,8888,9381,11244,6183,9323,5891,11716,8317,14918,13979,12400,14975,15137,16805,15125,15149,15149,1690,5822,7073,-1,9146,6843,5079,12640,6803,7858
わるもの,わるもの,ワルモノ,16570,13446,-1,7571,6831,19747,18133,14737,8793,5490,4842,4967,15008,6935,12608,9775,6935,6491,12126,13510,4191,4298,18030,11280,-1,14373,8065,-1,5202,7505,8865,8539,10111,10614,7353,9570,8820,10235,19798,17973,15550,19812,19927,21100,19930,19932,19941,19996,11016,5725,-1,14441,14451,8781,-1,4942,10579
こおる,こおる,コオル,16577,4880,-1,12068,-1,5731,7455,9832,11650,18662,4473,4586,5854,4247,9553,5774,17961,16835,9189,5574,-1,-1,-1,7787,-1,5484,6771,-1,8769,5924,6786,9259,11947,4615,20288,7138,4672,19643,10816,24490,7932,10911,11164,4625,11134,11166,11168,8772,3726,19218,-1,6661,24567,4720,24974,4968,6601
もとづく,もとづく,モトヅク,16578,-1,23727,11636,-1,385,625,1054,16955,5127,4571,4689,10069,13479,15945,6000,13479,12636,15315,10980,-1,-1,18042,10595,-1,9996,11937,-1,7345,7958,13651,7590,4415,22108,6167,10772,6523,7254,695,405,3518,1403,687,3191,2693,2048,2705,1012,9445,5352,8736,8786,6309,8011,17542,24640,1469
うけいれる,うけいれる,ウケイレル,16607,4252,8381,2463,-1,1180,1716,1576,1751,1431,1311,1351,3259,2754,2909,1923,2754,2563,2808,1094,-1,-1,5379,17921,-1,3185,2018,591,1151,1172,1698,1949,629,1104,1059,753,1465,2039,2535,3128,1953,2908,1594,1241,921,3429,1780,4016,1160,1504,3530,1393,6391,764,3399,2166,1376
ふたご,ふたご,フタゴ,16608,4442,7593,4905,18261,6685,7257,8823,4775,3176,21008,2910,8038,5276,6277,8054,5276,4924,6047,3355,3838,3475,9009,2825,-1,6710,5610,-1,5951,5743,5435,7763,10879,7653,22660,7350,7029,5719,9007,23978,5886,9133,9457,12034,9392,9430,9431,6004,3525,3324,1737,4677,4890,2691,5010,10277,12401
のりこえる,のりこえる,ノリコエル,16618,6059,-1,2683,-1,3389,4673,3207,3180,2599,2446,2521,8166,2429,4226,4890,2429,2258,4074,4015,-1,-1,14580,5825,-1,7212,2935,5855,1745,2143,3340,3390,2545,2532,23330,2677,1981,3308,5087,5770,3778,5307,5878,5724,5754,5718,5804,6327,3325,2736,2363,4458,18329,2840,12140,4328,2445
なやみ,なやみ,ナヤミ,16619,5687,10096,3315,-1,2334,3232,873,-1,3072,2764,2847,4777,5286,2347,3212,5286,4933,2275,3211,4673,4612,2621,2747,-1,-1,3587,2635,2006,2318,2348,3461,1932,2772,2562,2297,5502,3231,3539,5960,2404,478,4578,3401,4447,4305,4498,2062,3685,3231,1510,3290,3075,2138,8399,2113,1558
えんぴつ,えんぴつ,エンピツ,16623,2376,16706,12756,2700,5951,6338,10418,13210,10527,8306,8514,6907,16063,7807,4641,16063,15053,7512,8313,12063,11252,10811,11578,-1,6848,16353,-1,10244,12887,15580,8904,8418,12128,24558,14566,16983,10546,4008,8004,2562,4278,4952,2554,4836,4726,4889,8070,20111,10736,-1,8517,11530,7006,19559,5589,4542
どよう,どよう,ドヨウ,16639,944,2167,10431,9353,6991,2443,5566,7772,4606,2806,2891,12596,9002,4136,3142,9002,8430,3987,9040,3125,3119,6414,13906,2118,12578,12821,5420,5814,9704,5395,7861,10047,16489,-1,13470,20769,7718,3319,16284,1944,3634,2363,5424,1263,4111,740,2129,15093,4813,-1,4892,4708,3792,1390,9780,13587
わらい,わらい,ワライ,16683,2125,3044,3231,-1,280,402,2233,-1,2993,2226,2294,1138,3665,3011,-1,3665,3417,2904,2362,3157,3568,2740,3162,16834,-1,4019,1836,3429,2458,3503,3660,2653,1084,5060,1601,1595,4728,3954,5210,3213,4226,1679,5538,1283,438,946,116,1952,3149,-1,1588,3031,1689,6693,2069,2255
ほうこう,ほうこう,ホウコウ,16706,981,895,13793,1088,796,772,1453,3189,12662,17998,1786,1306,1709,2446,891,1709,1585,18054,1604,1477,1561,841,2069,-1,1602,22951,-1,1908,1420,1784,2523,755,858,1176,1147,1043,12909,561,372,1091,1308,435,1773,2657,1967,2657,1171,798,13118,1541,1059,1169,1013,1225,807,699
せいと,せいと,セイト,16733,944,1367,805,2119,1322,1105,1040,541,716,23471,1051,1034,1112,121,1773,1112,1033,114,791,1482,1428,1265,1495,5404,1332,2028,2367,1909,1696,1428,1618,3177,1483,5153,2939,1028,495,1207,1628,865,257,1455,1537,587,2363,404,1736,877,749,-1,570,1390,273,909,446,1396
こいびと,こいびと,コイビト,16762,11455,4242,2079,2283,2252,2738,2208,1451,765,736,766,1599,2772,2204,1190,2772,2580,2133,1095,1315,1524,3429,604,15287,1776,3139,1121,1236,1440,1664,1299,2624,1709,2295,1045,2236,2246,5284,11427,3308,5493,6051,9505,5928,5905,5979,2729,2790,792,3733,1301,1899,692,2566,5189,4370
くるま,くるま,クルマ,16766,327,109,614,806,268,303,322,577,198,16745,229,281,1785,1255,528,1785,1657,1210,1540,155,184,482,2384,7031,293,1758,742,697,837,898,450,815,1498,3890,2097,3633,762,514,1912,285,1282,740,1038,2645,1188,488,355,1964,202,-1,299,218,1175,169,594,526
ようい,ようい,ヨウイ,16807,857,2151,748,678,4119,1256,405,863,654,17324,17787,1066,1006,1013,12496,1006,933,975,883,686,739,1576,774,-1,1100,793,373,589,532,713,646,592,472,20335,637,456,618,879,740,941,432,626,1782,835,2147,2773,1198,433,688,513,877,1009,603,2605,778,749
かなしみ,かなしみ,カナシミ,16845,20704,9884,3108,-1,2725,3882,5450,-1,3058,2813,2898,2777,2219,3447,1862,2219,2059,3325,4102,3089,3107,5519,6446,-1,-1,3511,3915,2857,2802,4736,2817,2169,3060,1988,3094,2831,3281,3482,2842,3269,3788,4530,8608,4402,4255,4457,6853,4661,3211,4993,3216,5295,2665,8118,7644,4920
うたがい,うたがい,ウタガイ,16849,16266,5171,3362,-1,2605,3555,3781,-1,3883,3468,3561,2317,5097,10986,1502,5097,4754,10566,4611,2732,2980,3733,8258,-1,-1,5660,4686,2108,2961,5270,2738,2587,2476,5064,3696,2698,5333,4032,3137,5917,830,542,8843,4857,4749,1277,6598,3899,4076,3940,3016,4012,3365,7861,5594,5666
たんじょう,たんじょう,タンジョウ,16851,1111,945,2897,4688,4176,1379,2231,4556,14325,12156,754,2747,1871,1235,2023,1871,1738,1190,5944,1047,21389,1502,7323,2693,4636,3141,-1,3081,3455,3393,3923,1130,4684,24848,6376,2884,4279,2201,5717,1316,746,720,2459,3438,3148,1739,819,2642,14809,5444,2194,876,1670,751,3438,3418
きげん,きげん,キゲン,16858,4114,19717,4603,1591,5020,3176,8353,6603,4219,6113,1849,2231,3033,2358,786,6111,5714,8604,2738,1969,2211,11428,2517,1344,6414,20300,4671,3716,3758,4315,5168,14522,3791,6946,3155,1727,23456,5954,8065,5385,6148,6642,1402,6515,6534,6582,4321,1002,4411,5110,12771,5857,818,20202,9462,21989
おどり,おどり,オドリ,16970,7460,5769,6767,-1,4412,4586,7064,-1,5371,5054,5180,4418,9139,7349,3635,9139,8559,7073,9438,5790,6100,4123,6427,18317,10044,7235,-1,6424,7739,8153,3942,6883,10572,19802,12583,12611,5013,4153,16306,2411,4415,5074,8894,4961,4857,1970,6479,8396,5597,-1,7583,4584,7790,6517,8067,22646
しゅみ,しゅみ,シュミ,16979,3026,2374,2122,1197,2011,2468,1474,2066,1967,1745,1795,2215,2423,1340,1573,2423,2252,1293,1642,2720,2776,2017,1665,777,2563,1928,5780,1324,1296,12522,1793,1336,1343,10260,1240,1607,1606,1411,4179,757,1939,1013,2171,712,2519,1609,2489,1827,2061,2124,1843,1334,1076,2013,1766,2313
よびかける,よびかける,ヨビカケル,17075,13446,17567,11697,-1,3005,4250,11631,11551,10009,8249,8457,2599,10137,16498,1871,10137,9503,15850,4091,-1,-1,15180,7829,-1,2749,9046,-1,8614,4374,10497,8863,3582,1998,4358,2883,2452,8139,20771,18105,17463,20783,20884,21996,20886,20895,20905,8582,3407,10409,5690,2890,21316,2399,6559,6001,5582
いっせい,いっせい,イッセイ,17076,11455,7514,8538,3766,14994,16800,23034,15321,11613,6642,6806,10499,19252,15580,5847,19252,18040,20143,9423,10415,9789,23108,11179,-1,11409,8398,-1,8598,15725,24084,8542,20593,10585,11684,12454,8951,13629,6200,7581,4652,6390,6865,4388,6738,6761,6802,20503,6756,22816,3468,7387,7427,5840,8014,4263,23753
るい,るい,ルイ,17098,3026,21810,12549,717,6204,1163,2824,3526,11011,14431,3539,1760,5594,7071,6117,5594,5226,18943,21587,3520,3464,20837,6586,18674,902,14506,2767,17225,17780,7992,12828,11917,24353,14596,24357,8203,20368,1423,1135,1574,1949,582,3019,2982,2528,863,1819,2925,11419,2976,1863,13717,4584,14762,1783,3458
わふう,わふう,ワフウ,17119,5687,18240,19791,24550,13788,8993,9318,13728,20236,16962,17412,19153,22974,8425,14444,22974,21537,8111,12722,-1,-1,14432,12905,-1,21021,21563,-1,15785,15291,17199,-1,24403,14615,-1,12334,22897,17226,8761,9446,6902,8890,2725,11854,9151,9195,9196,6152,11897,20762,-1,16283,11105,9720,16090,11303,8541
あさひ,あさひ,アサヒ,17131,2944,15237,7644,2342,4097,2292,3092,6655,16495,19089,11931,5369,7283,3749,2818,8876,8313,3614,1528,16301,18286,3467,11178,13898,5223,12229,7679,17410,7006,19561,19702,24901,6543,10021,6891,6061,8519,3383,3718,2611,3695,4454,2906,4319,771,4376,2095,6146,17025,-1,5342,19044,4268,12377,4129,18855
おさななじみ,おさななじみ,オサナナジミ,17134,13446,23684,4559,21684,12108,13998,14298,4536,6506,5678,5823,16205,7532,3126,10845,7532,7047,3016,4866,19584,19667,23168,7166,-1,16631,4720,1110,3291,5408,5628,3567,-1,16062,10204,9677,8895,4703,6901,13354,4587,7071,7497,10491,7393,7431,7452,8279,3437,6782,-1,6811,13819,2108,13542,12906,21017
なげく,なげく,ナゲク,17150,10047,-1,12205,-1,4986,6635,7708,9061,9289,8129,8333,20740,10144,6962,4893,10144,9508,23982,6029,-1,-1,16200,10810,-1,4187,9140,847,7650,5321,9055,8621,1873,3364,5143,5251,4227,8840,9277,9466,7202,9398,9713,12243,9651,9689,9691,9608,4678,9669,4825,5523,19451,4574,14351,12369,11552
もうしわけ,もうしわけ,モウシワケ,17164,1008,23319,597,4678,3956,2974,1227,1570,1123,1119,1154,3005,1401,1601,1820,1401,1298,1547,1066,897,983,2940,12503,-1,14158,9287,-1,5669,6150,6112,3150,22126,8528,12321,6362,3497,2079,1839,1384,2239,2290,1230,1818,1704,2858,3258,1885,624,1189,659,1366,1429,758,-1,2466,1909
うんどう,うんどう,ウンドウ,17174,1078,445,4722,1114,1046,468,719,4755,2255,1323,1363,1617,3390,1314,1161,3390,3164,1268,2684,2501,2714,803,1259,5792,2570,3757,-1,3221,2523,2169,3520,1361,2742,3291,1991,2599,7622,663,659,597,1379,619,3188,2685,2030,567,1047,2604,2346,1102,1486,877,1325,630,1394,1212
とうか,とうか,トウカ,17197,20704,6376,16088,20900,15557,8458,10215,18842,13477,11460,11758,15318,6715,7810,12729,6715,6282,7515,19015,8944,10075,10704,21372,-1,16402,17031,-1,21538,19419,16869,14921,14842,16317,24719,22221,15881,16005,13801,5647,9524,13869,14048,15848,14032,14050,14057,11257,10546,13854,9166,11897,7090,17478,8248,18828,12863
たたみ,たたみ,タタミ,17199,5687,9958,10270,732,4634,5210,8403,9647,17314,19214,19733,1713,18133,9223,1889,18133,16999,8873,5903,14065,12456,6998,7996,-1,1944,13762,2887,10025,8963,11810,6323,6345,6453,-1,9282,15065,13045,3891,16388,3043,4165,4854,953,4740,4623,346,9963,10740,17863,-1,2146,9576,5599,9952,5867,8128
のろい,のろい,ノロイ,17244,7460,10821,19850,-1,9805,11518,11309,-1,2909,2706,2785,17847,1855,1984,5091,11042,10360,1916,2392,2788,3044,11568,3357,-1,19140,3392,2237,5377,3401,3120,4773,5682,3236,17187,3941,1626,23544,19926,17986,19376,19940,20054,4884,20056,20060,20069,8446,1576,3064,4194,2916,5280,2275,7007,4184,7051
きまずい,きまずい,キマズイ,17260,5116,-1,12026,-1,10261,11709,12297,11412,4100,3656,3752,7908,9823,4353,5840,9823,9212,4197,3150,-1,-1,-1,5801,-1,13829,7880,7932,3948,3412,3980,7991,11787,2135,7704,2121,2127,4073,14258,13929,11434,14321,14492,16246,14481,14500,14501,14699,3521,4319,-1,4078,19780,2082,-1,15580,14718
でんわ,でんわ,デンワ,17294,401,1138,475,1830,352,264,235,350,18421,17704,202,259,1573,361,880,1573,1461,343,869,144,171,400,1341,4651,429,1506,610,377,654,19091,317,725,1727,23942,1699,3683,562,438,1187,262,584,672,559,329,1902,635,455,4072,18969,-1,368,532,529,919,949,684
こばむ,こばむ,コバム,17307,13446,-1,8479,-1,4448,5698,10005,7542,3630,3261,3351,22682,6994,12967,5310,6994,6547,12469,3816,-1,-1,21487,3579,-1,4831,6549,3534,5064,3946,6469,6615,3734,3452,3342,2528,2677,12678,18904,14326,17270,18924,19051,20287,19045,19057,19060,12606,5287,3794,5571,4453,21908,2707,9588,-1,14722
ふるい,ふるい,フルイ,17326,801,1922,20171,16236,752,1110,1368,1666,1266,1192,1228,21451,2683,2314,788,21935,20564,23098,2571,-1,-1,20539,4070,-1,814,1788,1690,1128,1120,1388,1100,615,1217,15914,1768,2030,1941,1134,1828,735,670,1939,551,2848,733,1550,1533,2316,1337,1784,1209,1600,1595,2333,741,1297
ゆいいつ,ゆいいつ,ユイイツ,17345,3704,956,2794,870,2319,2428,2577,2787,1592,1467,1511,2120,1924,3251,1609,1924,1788,3137,2196,676,728,2215,3874,5261,2151,1982,1066,1632,1443,1628,2175,1205,1146,1343,1728,2322,2160,2785,3220,1972,3131,4037,4076,3867,3646,1816,3090,1656,1532,2256,1875,1559,1810,1112,2288,2563
れつ,れつ,レツ,17359,3410,2485,6757,1290,3686,2434,3437,6310,15943,18501,4160,2258,7497,5921,1347,7497,7013,5706,5380,3693,3741,3036,12603,23906,2940,18588,-1,8042,5007,4860,5763,4196,3106,6673,6111,2771,20369,1052,639,3110,1651,1180,2406,2812,2263,2850,1338,2744,16464,-1,2786,2541,3614,24418,4921,3700
しあい,しあい,シアイ,17378,1135,177,611,8929,1366,1218,1100,1681,22575,17656,635,2149,435,750,3790,435,402,721,2444,1657,1657,717,4594,8912,2427,2777,5991,2770,3067,2459,2740,4934,4862,3152,6399,3129,644,1302,2296,759,1849,3260,8027,519,2433,514,1084,1434,23202,664,2366,991,2954,271,2496,2926
あいま,あいま,アイマ,17418,11455,12542,15385,8313,6198,7771,5253,13572,15651,13232,13578,9331,19757,11181,6089,19757,18515,10752,5821,18007,17414,7248,6897,-1,9652,15628,5901,8218,6493,10883,14117,8879,4801,8074,4506,5923,16334,6062,13309,4045,6256,2592,5870,6613,6629,6680,8263,4650,16172,-1,6538,9805,3725,14592,8007,9979
こしょう,こしょう,コショウ,17420,6453,2644,5697,3924,6232,5084,3500,24970,20642,19477,3113,7714,6649,9836,5732,24242,22730,14562,13519,3057,2876,5404,13159,4269,21727,6139,4548,6616,7329,7652,5410,5550,9807,5035,11828,21999,23468,5650,3819,7418,5853,6365,9701,2142,6244,6309,3954,15520,21221,1365,8109,4236,10237,3829,22132,21177
さぎ,さぎ,サギ,17425,3599,7489,4432,9534,5860,3886,3307,2115,4908,2861,2946,8234,8705,4119,9360,8705,8148,3971,13474,2125,2467,4337,11802,18810,9850,10201,5921,2930,6255,9227,3809,9064,8723,18287,11786,11967,6049,11178,11748,11241,927,11510,13702,11483,11513,11520,3817,5157,5104,-1,6000,1831,6476,7707,2782,4478
しつもん,しつもん,シツモン,17427,922,4053,1724,1614,362,340,462,1355,559,16115,554,907,1776,1630,619,1776,1649,1575,1074,381,432,452,1305,-1,1115,1906,1094,1045,1041,1224,1419,499,645,1530,948,561,1143,731,482,1793,534,757,708,685,2063,660,588,743,586,637,793,620,746,4333,487,360
しょくん,しょくん,ショクン,17437,13446,-1,2604,1566,6587,6999,15243,5451,3250,2951,3038,3175,2749,5696,3289,2749,2559,5491,7488,1414,1644,4995,11290,15330,3277,3185,-1,5918,4611,5274,3097,10044,7856,4206,9266,7716,24485,20848,12351,24719,20859,20961,22063,20961,20971,20981,15567,6496,3416,977,5102,10349,6125,21800,16510,14968
あじわう,あじわう,アジワウ,17454,4649,-1,3098,-1,2121,2613,2034,3054,3001,2814,2899,2447,2727,4907,1655,2727,2537,4730,1600,-1,-1,8892,12444,-1,2174,2868,1386,2001,1702,2303,3266,1444,1492,1692,897,693,3155,2547,8532,1449,771,3883,4057,3680,3440,1783,3339,2568,3158,1755,2149,13563,1185,15508,4174,4259
なかみ,なかみ,ナカミ,17462,1433,12005,2528,6982,1639,2521,2084,2561,2010,1906,1960,2748,2111,2684,1823,2111,1959,2594,1825,2432,2640,2540,1058,-1,2840,2411,886,1638,1479,1515,2247,1454,1081,21126,1264,970,2121,2525,1939,2803,2899,3869,2476,3665,3422,1778,2240,1468,2117,4623,2034,2160,1367,10923,2087,1456
ぼうず,ぼうず,ボウズ,17469,6881,16152,5891,2177,9807,5914,10689,6050,6066,4635,4754,3631,2640,3172,2558,23555,22079,3059,9041,4819,4475,13024,15570,-1,4393,16890,-1,5964,7219,12183,20055,-1,11247,7881,14742,5040,3554,9827,24182,6722,9943,2766,12670,10179,10214,10210,6667,5249,6329,-1,4046,7207,5617,12941,7934,7233
うらぎる,うらぎる,ウラギル,17504,10047,-1,1471,-1,3702,4802,5090,1280,17667,1033,1067,2961,1190,3499,2615,1190,1105,3376,2574,-1,-1,17972,2457,-1,2530,1822,981,1042,1292,2076,1194,2801,1807,22509,1860,1003,15111,8542,11590,6020,8675,9018,11686,8941,8984,8991,6100,1818,18225,1901,2393,15797,1788,8145,5813,4983
ほのお,ほのお,ホノオ,17512,3837,2695,960,3256,2967,3661,7377,4523,1944,20856,2323,1385,515,5281,1281,515,473,5091,1656,2351,2425,5026,3826,8582,1433,2576,7414,4599,2410,2940,4530,3645,1682,11985,2889,506,1558,6732,23505,4863,6904,7341,2313,7233,7270,7298,2849,541,2027,5188,1148,2412,1250,1741,2507,4690
しょうこ,しょうこ,ショウコ,17521,6453,2657,856,880,1545,1858,1298,663,641,15171,594,1162,1734,2336,799,1734,1608,16548,1953,421,497,2050,19807,17099,1351,1793,1338,826,1006,24531,24786,1318,1220,23156,1151,1352,12274,3742,2731,4433,4027,4736,4183,4614,4485,4665,2815,1661,673,4342,1414,1912,1421,4376,2676,3273
ばあい,ばあい,バアイ,17523,399,104,628,182,68,92,44,778,834,797,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,18752,1528,12899,24063,17570,9781,10267,332,16920,571,400,636,91,53,207,1064,113,102,303,573,301,92,313,876,803,362,215,572,116,132,23310
ほうだい,ほうだい,ホウダイ,17528,1346,18766,7017,5963,12593,6057,2246,9475,6657,3833,3934,8819,4161,3256,5663,4161,3888,3142,7088,6657,6150,5826,2549,2051,12176,7450,-1,5155,4530,4589,7138,8212,5622,5802,4522,3529,9530,6056,23407,3811,6250,2591,9957,6607,6625,6674,2192,3787,6987,4340,6269,1813,3073,14778,3656,4825
きずく,きずく,キズク,17556,16266,12033,5044,-1,2256,3164,2795,4468,3472,3123,3212,4744,5980,10699,3975,5980,5587,10289,6004,-1,-1,11073,8214,-1,4540,4655,6135,2925,3295,4543,4365,1080,3400,2302,4332,5376,4628,4532,6455,4108,4778,5395,1026,5266,5207,2011,8505,3263,3637,4025,3702,13234,4424,3020,4656,3711
