word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
支度,したく,シタク,10633,6881,5828,11364,4754,2876,4170,4014,4667,8262,4264,5139,7431,14238,4755,-1,3437,1783,5574,5161,9637,2641,4536,3710,3809,3801,5313,4773,1876,5313,4957,4601,4117,6641,6317,14515,4971,-1,3288,4472,1351,3040,3332,7180,1702,13141,4706,5857,3622,8293,4881,-1,7634,23653,4919,7786,8164,11000,8074,8125,8136,10833,3336,4747,-1,3342,2316,-1,12272,16830
斬新,ざんしん,ザンシン,10636,16266,17146,11364,4754,2876,4170,4014,4667,10817,13585,11052,7431,14238,14260,14137,11704,16488,12547,13614,8114,10240,8211,7112,7286,-1,14349,7774,21835,14349,13455,7479,19802,14216,12638,11295,16236,-1,-1,13531,-1,7310,12566,15737,14366,7968,16128,10164,15873,16201,11797,-1,12778,10550,11325,12852,13061,14989,13035,13050,13061,8533,15144,8534,-1,20300,13856,17245,9983,10260
映る,うつる,ウツル,10639,1117,1139,899,1716,2876,557,848,858,1479,824,1313,2443,1276,1025,22957,2236,-1,2358,3384,4220,2552,2680,2565,2644,1741,3337,2947,1478,3337,3114,2843,2170,-1,-1,9515,2886,-1,2088,3469,1074,2137,1916,3012,2400,2294,1124,3261,1531,1621,2627,2344,4083,3943,3277,4348,5016,5561,4903,4794,4951,4302,1903,2802,-1,1554,1727,4650,1121,2059
暦,こよみ,コヨミ,10640,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,6998,5541,21702,8749,3307,11567,5573,11598,12476,11565,13665,5159,5927,6077,6979,22334,17575,8157,22334,20943,16886,19486,14474,16564,8744,19144,-1,5780,17380,-1,-1,17382,14589,19600,8078,14207,10266,19921,10222,4685,14927,15486,14868,13597,15538,15695,3756,15679,15708,15706,14262,13673,5378,-1,7704,15671,1758,21936,-1
最短,さいたん,サイタン,10641,11455,25005,3701,7639,2876,4170,4014,4667,16460,4264,11052,11750,8574,14260,11586,19543,-1,-1,13345,4628,19763,18584,13930,14298,21299,8627,16177,15924,8627,8073,15540,17898,21839,17438,14475,15532,-1,-1,12587,-1,14642,12611,11397,22234,11142,10597,21555,15885,8801,9995,-1,10476,6912,12186,10580,10849,13150,10805,10844,10836,5826,6669,18257,-1,15759,10461,9159,19756,11054
次期,じき,ジキ,10647,11455,10802,7212,7639,2876,4170,2391,4667,10817,13585,5139,11750,14238,8749,8165,8365,-1,-1,11077,10403,7544,9280,7095,7269,17676,9913,14618,13201,9913,9295,14038,15896,10964,7958,7747,10039,-1,19282,8409,-1,6322,8685,8315,8322,20237,10587,10133,13367,20176,8156,4957,21248,18177,17537,21257,21351,22430,21360,21364,21375,10177,4196,9658,-1,10071,12492,9321,15690,9368
気力,きりょく,キリョク,10650,10047,10802,5421,7639,2876,4170,4014,4667,16460,6377,5139,7431,10632,8749,20589,10194,3848,6228,6377,8341,11136,11018,8081,8283,4904,6569,13002,3242,6569,6143,12501,5086,12883,14595,7563,4319,-1,5014,8900,4676,6838,4686,7405,9439,5896,3313,5305,3118,2902,9643,-1,9338,16669,6680,9458,9768,12290,9708,9748,2263,7864,4411,11423,2132,4475,3467,23375,18361,14128
消毒,しょうどく,ショウドク,10654,3966,3730,5421,2913,2876,4170,4014,4667,2620,4264,6998,4541,3486,4755,17687,12949,12017,16836,7105,9245,12676,10509,7534,7719,13948,17412,5816,10602,17412,16315,5607,12615,7588,8683,12260,7204,-1,21159,15737,2861,8854,11831,9811,8615,-1,16051,23328,12154,-1,15020,-1,7524,23634,4906,7679,8061,10919,2248,8020,8032,7060,9749,10633,-1,13358,7087,19821,5229,4321
滅多,めった,メッタ,10659,3410,2919,5421,3549,2876,4170,4014,4667,2620,3728,3399,3839,5523,2534,19483,14146,1972,3157,4404,6223,-1,19322,15041,5690,6959,5561,4587,1772,21809,20451,20205,18436,7449,7525,-1,3650,-1,-1,7079,2347,7115,16618,22402,5505,24137,12450,14600,11647,8537,16049,2131,5728,7567,4201,5928,6436,4357,2150,6314,6379,5602,2768,19882,4841,5005,3129,17852,20823,13992
漁師,りょうし,リョウシ,10660,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,11052,5541,14238,14260,11928,9382,4825,8396,7990,12740,8178,7907,7784,7976,6179,13055,5135,5576,13055,12234,4946,18577,8603,8448,13363,12046,-1,6509,16054,-1,7923,14266,15522,4778,6612,19174,6754,24356,-1,14082,23523,15101,13995,12421,15158,15316,16958,15304,15327,15326,14472,7824,8217,6613,7925,17396,12900,12650,10857
的確,てきかく,テキカク,10668,13446,13258,11364,4754,2876,4170,4014,4667,16460,8594,6998,7431,10632,14260,18427,11858,6595,2804,3908,4001,14165,13895,11861,12162,10595,8881,11484,7368,8881,8318,11041,5794,13918,15128,5468,6828,-1,10778,8580,6114,8726,5204,7648,14549,3905,3874,8333,3626,3802,9651,-1,6571,4553,9646,6750,2624,3564,7080,7116,7150,9175,4542,12088,-1,7061,4166,16676,6611,5915
薬品,やくひん,ヤクヒン,10679,13446,17146,7212,7639,1733,4170,4014,4667,8262,8594,11052,11750,14238,10747,9241,11973,7314,11830,8396,8691,10418,11853,8747,8972,9924,16195,10401,7345,16195,15173,10004,14831,6356,7003,10276,19509,-1,12487,18143,5337,11092,13185,15117,10950,17039,12765,10980,13938,24720,14127,-1,10682,13630,7921,10784,11040,13319,11002,11035,11035,9767,8582,12280,-1,12475,12343,7820,10951,13026
解く,とく,トク,10682,5687,5828,7212,3549,1733,4170,4014,4667,6699,4264,5139,4541,6269,5172,11240,1928,-1,2767,3678,3983,-1,2836,2632,2711,2233,1603,2457,2227,1603,1489,2377,2239,-1,-1,8918,1670,-1,-1,2497,2056,2912,2000,2305,3688,1885,1538,1606,1626,1388,2218,1737,1943,1196,3987,2381,3549,5242,1719,2940,3321,4495,1772,2987,9187,1931,1731,4976,4074,3905
退場,たいじょう,タイジョウ,10687,20704,25005,11364,4754,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,9507,13164,12473,-1,13646,12859,19794,8095,7021,7194,8955,9780,13773,8438,9780,9171,13233,11049,15567,12689,7928,16290,-1,9268,9329,-1,12308,10210,10164,16009,16246,10236,11012,11624,13347,11847,-1,11373,24667,7686,11463,11700,13860,11670,11699,11706,9289,9126,8411,-1,15551,8158,10851,20027,18112
連日,れんじつ,レンジツ,10688,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,14287,14852,6556,9755,7829,6016,14571,22037,17958,18442,8900,15146,12760,6683,15146,14197,12271,11050,-1,-1,7240,18092,-1,9837,14766,-1,8113,8703,9573,11321,11982,8346,15489,8288,13010,12858,-1,12913,17088,9355,12986,13195,15102,13167,13181,13191,7118,7619,22705,-1,10026,7341,18254,13978,10331
適度,てきど,テキド,10690,6881,7105,7212,3549,2876,4170,4014,2712,4862,13585,6998,5541,5029,10747,21748,21029,9276,5844,7687,4287,22427,16216,13630,13990,18490,15904,17607,13372,15904,14904,16917,8231,17505,21739,9247,3593,-1,19632,15421,6116,11870,8060,11156,23788,5765,6874,8131,5672,7456,12862,-1,6988,9374,5004,7157,7576,10558,7471,7513,7528,7542,5723,16789,-1,11497,5944,-1,11567,7945
飛躍,ひやく,ヒヤク,10698,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260,9585,19825,3883,13822,6087,10065,17466,18132,12190,12501,10453,10481,12593,7802,10481,9827,12112,14161,10371,10233,6598,12717,-1,13476,15828,-1,10589,11511,14336,15095,7589,12211,15353,10664,10335,13094,-1,7317,7197,5968,7477,7867,10781,7781,7824,7836,10007,8301,18616,-1,9486,6990,11853,17717,14717
乗り物,のりもの,ノリモノ,10756,4252,3264,11364,7639,2876,4170,4014,4667,6699,13585,11052,1544,3974,4755,13958,10928,-1,8283,8834,8268,16415,9899,8124,8328,16337,6030,11061,8345,6030,5637,10637,12770,9300,9549,11488,14534,22516,17928,9547,-1,12810,10420,9791,12628,5999,10395,5491,13921,10840,10768,-1,5202,23312,3492,5413,5977,1875,5856,5828,5902,8461,7906,10283,7622,12942,9844,12337,6330,7752
些細,ささい,ササイ,10757,16266,13258,11364,7639,2876,4170,2391,4667,10817,13585,11052,11750,10632,21622,-1,18852,3832,6538,8331,5367,7888,16892,14173,7718,8450,12105,6785,4170,12105,11356,10320,4691,5841,6164,10798,16087,-1,6721,9376,5917,10663,5704,8188,17669,6010,3624,7379,3235,2057,13718,4389,9408,24083,6270,9526,9835,12344,9777,9816,9810,12099,4717,17432,5026,6587,3335,24679,7611,12052
変異,へんい,ヘンイ,10775,11455,17146,11364,3549,1733,4170,4014,4667,8262,13585,11052,5541,8574,14260,5081,24501,-1,16186,8423,14483,-1,9671,7074,7247,23972,12614,20143,13482,12614,11828,19358,10264,4190,4509,17537,12338,-1,-1,22967,-1,21363,17144,14990,15690,12699,16283,8626,20432,9703,19311,-1,4508,2847,19584,4754,5375,1397,5245,5183,5304,11323,4756,10058,4093,11428,11072,9710,17746,5072
家系,かけい,カケイ,10778,8967,7105,11364,7639,2876,4170,4014,4667,8262,13585,3399,11750,6269,14260,5484,20004,11932,12456,12499,13306,18911,10563,9375,9618,11335,13751,20241,8853,13751,12892,19455,10303,7051,7846,17031,21752,6118,12027,12475,-1,11829,10413,10532,14715,5149,10052,8675,11227,17283,13487,-1,18293,-1,13120,18318,18448,19736,18443,18455,18459,15001,7594,10973,-1,11375,8164,6386,18284,12705
家計,かけい,カケイ,10779,11455,9191,11364,7639,2876,4170,4014,4667,16460,5138,6998,11750,21702,7428,15892,16806,11268,5693,4419,6090,16672,18787,14148,14524,18724,19734,24736,14179,19734,18492,23778,-1,-1,-1,6945,14370,-1,22506,22647,4656,11171,19312,18162,17121,4943,23675,19380,22753,-1,17255,-1,7143,8103,5417,7309,7706,10663,7615,7659,7674,7365,19198,19347,-1,20135,18328,17678,17218,8000
寝室,しんしつ,シンシツ,10781,10047,7993,11364,7639,2876,4170,4014,4667,8262,13585,4109,11750,21702,6427,18033,11363,3122,3940,4994,7547,6706,2969,2725,2807,2533,15016,11347,1890,15016,14078,10911,11619,2503,2728,11172,4103,-1,2666,13058,6195,6455,6557,8595,8478,6896,3959,7858,8416,8206,11403,-1,14133,13920,11420,14197,14371,16136,14358,14376,14381,10982,3707,3112,-1,2911,9058,23030,7226,11819
巫女,みこ,ミコ,10783,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,14431,8141,8574,11673,9442,15174,18871,6155,5795,5943,7635,3788,7297,6587,3788,3536,7022,2426,-1,-1,19155,2903,-1,7687,11056,-1,19673,11730,11824,18915,10722,11001,9847,11593,17379,4036,11462,22492,-1,16612,22497,22575,23549,22587,22597,22602,8518,1927,6355,-1,3699,3647,7523,22463,19221
徹夜,てつや,テツヤ,10789,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,14238,10747,-1,5570,4979,15336,12720,12945,5210,6131,5339,5470,10020,7057,3734,7438,7057,6608,3601,6744,6116,6544,10194,10049,6442,10096,6010,4004,3427,5015,5809,5117,8196,8012,8375,6925,6781,5082,-1,6343,10274,4381,6528,6980,10140,2186,6895,6937,9756,7214,6374,3589,11027,4692,-1,13334,14285
悪役,あくやく,アクヤク,10792,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,10632,21622,11079,13812,-1,24897,21197,17737,14525,12214,10448,10712,22044,13106,11746,15798,13106,12282,11296,14293,13397,12674,15341,22206,-1,22897,11059,-1,15046,10924,10627,18764,-1,9782,20708,11490,19356,9629,-1,13307,17137,16946,13377,13574,15440,13550,494,13575,9899,5913,12654,-1,15434,10091,11578,4995,14240
意地,いじ,イジ,10793,4442,3547,7212,7639,2876,4170,4014,4667,3224,4264,3399,11750,3722,5712,23415,3744,1710,6038,4670,11968,5312,6545,2380,2453,3822,2245,2091,1216,2245,2083,2021,3040,4294,4507,10293,2850,-1,5241,4941,4111,4188,3645,4573,3073,22113,3665,4929,3576,3482,3449,5175,5731,7161,4545,5931,6439,2996,1333,6317,6382,4342,2498,6768,2933,2138,889,24558,9243,12241
接する,せっする,セッスル,10798,5383,4679,11364,4754,1733,4170,4014,4667,3517,8594,11052,3839,5523,5172,3804,14891,-1,1952,2756,2455,5676,11930,4864,4989,9212,7097,5758,2950,7097,6648,5550,7167,-1,-1,8152,8462,-1,4005,6040,6280,3142,2928,3720,6535,1613,1967,4060,2185,2165,10500,-1,2267,3867,1422,2671,2174,3298,1212,3206,906,5435,2421,12398,-1,2760,2322,5119,7114,4140
文献,ぶんけん,ブンケン,10803,6881,13258,5421,2149,2876,4170,1705,4667,8262,13585,11052,3327,8574,5712,1965,23359,5132,4415,3523,6270,-1,22230,17677,18149,9260,11554,20391,6710,11554,10837,19601,15892,-1,-1,3996,13332,11704,10856,17142,-1,21396,14560,14754,24159,2906,13545,7685,15099,7249,16014,-1,1497,893,5716,2011,3332,1360,3019,2588,3059,5769,7741,21651,2096,7818,10951,316,8414,8887
新年,しんねん,シンネン,10804,4252,3914,11364,2451,2876,4170,4014,4667,4862,2939,5139,3839,3486,5712,17780,12239,7110,9290,7536,3862,15546,7966,6591,6754,12450,9850,7981,9511,9850,9236,7675,19803,10811,9915,5766,10472,-1,15462,16506,-1,12771,15022,8095,10761,16775,16689,20555,22540,16732,8753,-1,15808,-1,11042,15851,16010,17558,15995,16024,16021,4479,10038,7909,-1,13603,14682,15674,8535,7293
相応,そうおう,ソウオウ,10820,10047,10802,5421,7639,2876,4170,4014,4667,8262,8594,11052,5541,10632,8749,15562,18469,2738,13695,8375,6969,15967,18642,9332,9574,8130,6958,9037,4074,6958,6514,8694,5823,9785,10093,12043,6493,-1,12049,11832,-1,14277,8224,10298,-1,11202,6054,6720,7568,7007,7614,-1,11290,10470,10473,11381,2818,13791,11591,11619,2312,10906,2641,19200,-1,5162,3238,14554,-1,17198
突如,とつじょ,トツジョ,10821,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,21702,10747,7142,8055,3687,6814,8778,10713,15220,15525,12354,12671,5162,4319,13753,3606,4319,4032,13214,7579,19355,20771,10184,18937,14870,7462,7541,-1,9431,5703,6602,8906,8900,4367,7866,5858,7291,9446,-1,22575,14595,20450,22580,22658,23625,22669,22679,22685,12208,2587,15797,2190,4086,4693,7610,17678,12357
蜘蛛,くも,クモ,10829,1967,2647,1169,7639,548,1050,4014,4667,2308,1159,1731,11750,2480,1678,23255,21716,3127,7206,8060,12997,8101,19667,16886,4714,6243,4407,11850,4127,4407,4120,14105,5740,8627,9761,19434,9117,-1,3719,13341,7016,-1,17415,14509,24570,21886,10915,18299,19304,9082,5010,4506,13741,13892,10632,13809,13991,15804,13974,13991,13997,9736,2386,15282,-1,5089,5171,12912,13859,10365
襲う,おそう,オソウ,10830,11455,10802,7212,7639,2876,4170,4014,4667,10817,13585,5139,7431,10632,10747,14888,950,-1,1716,2614,3605,1419,896,894,926,1171,782,2184,1260,782,722,2113,982,-1,-1,16029,1006,-1,1142,1310,2365,1529,1037,1229,1357,1680,750,882,787,758,1230,6281,5069,16350,3070,5289,5862,9376,5739,5700,5788,4575,563,945,471,941,866,2692,1779,3275
転落,てんらく,テンラク,10834,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,7494,6631,10211,22141,8510,10844,4885,8589,7052,7225,8775,19740,16144,6247,19740,18498,15508,13274,16265,16711,10273,19012,-1,9326,16517,-1,5482,10845,12908,8100,13696,11190,18970,16207,15924,17913,-1,13245,10574,12287,13316,13515,6657,13489,13505,13515,11077,14116,8935,-1,10686,12878,8012,10053,14127
重ねる,かさねる,カサネル,10838,3322,4377,1654,7639,1733,4170,4014,4667,2435,3728,2540,5541,3722,3058,10565,3600,-1,1266,2002,1742,3207,4124,3449,3541,2049,3736,2729,1412,3736,3485,2637,1307,-1,-1,9476,1742,-1,1844,3154,1491,2354,1747,2796,2674,825,1031,2257,1052,999,2893,10635,2692,2567,2342,3045,2254,1844,1835,3566,3843,3794,1682,4313,5042,1493,953,3622,2824,1727
金色,きんいろ,キンイロ,10841,11455,10802,7212,7639,2876,2405,2391,4667,16460,13585,5139,11750,10632,10747,9640,9611,2701,6380,7811,12326,21628,12058,10253,10512,3900,3797,12736,2812,3797,3544,12248,7699,9821,12391,13866,9786,-1,3954,9169,-1,13114,6785,11416,14651,7067,3368,3822,8185,2406,6416,-1,18273,17770,17226,18298,18428,19719,1403,18435,18440,8531,2497,11969,2449,3540,4894,6485,6878,8899
しつこい,しつこい,シツコイ,10872,4649,4377,11364,2451,2876,4170,4014,4667,10817,2692,5139,3327,7239,3619,-1,2175,-1,4707,6040,6504,2701,3163,2736,2818,4828,2213,3545,3236,2213,2054,3420,3899,-1,-1,12828,3591,-1,4927,2490,1974,1428,1731,2512,1460,6246,2936,1796,2431,5231,3060,801,7547,7617,6598,7702,8082,3606,7990,8041,8054,4562,4827,3321,2382,4839,2815,-1,7275,6811
今晩,こんばん,コンバン,10928,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,-1,6188,1814,13296,9827,15705,6620,5335,4941,5066,4782,9698,7021,3695,9698,9091,6757,7629,2398,2443,8972,4945,-1,7174,6626,7070,3939,5163,5845,2513,8093,9931,8698,6946,8512,4806,15933,13908,10602,13489,13974,14152,6704,14138,14156,14162,10643,7351,5574,-1,8654,4940,-1,12689,15099
住まい,すまい,スマイ,10931,8120,10802,3701,7639,2876,4170,4014,4667,16460,4264,6998,5541,7239,8749,17205,8898,-1,4268,3852,2184,-1,8598,8628,8847,7457,18275,14678,4765,18275,17131,14096,13962,6994,7091,4280,15943,-1,-1,14018,-1,4929,9181,13484,5078,5338,11434,9349,13619,14115,15221,17662,3635,13213,2170,3928,4647,2921,4525,1471,4576,5182,12560,8948,8907,9040,9450,17458,5226,5135
免除,めんじょ,メンジョ,10934,10047,7993,11364,7639,2876,4170,4014,4667,10817,13585,3399,11750,10632,8749,7097,23947,23358,11429,4502,6055,18473,12855,10942,11223,23038,18754,20844,17449,18754,17581,20033,21194,10199,10626,7837,23120,-1,-1,19303,-1,14157,17666,17975,19119,13113,17745,20977,19199,22258,18178,-1,17716,14240,15294,17744,17880,19229,17875,17884,17894,5526,10224,13235,-1,22234,13323,8580,17784,13935
却下,きゃっか,キャッカ,10939,4649,5005,4421,2913,2876,4170,4014,4667,2989,5138,11052,4541,7239,3619,8708,9751,-1,-1,11424,12097,9205,5185,4602,4720,17642,9042,4700,13356,9042,8468,4529,6233,6490,6726,10021,8828,-1,18810,7101,-1,6474,5868,8016,12520,13744,5912,10857,5340,3693,4647,-1,8647,8699,6896,8777,9116,11766,9044,9084,9091,8217,4907,5401,3649,11689,4612,12400,11820,17693
反する,はんする,ハンスル,10941,11455,10802,11364,4754,2876,4170,4014,4667,10817,13585,5139,7431,10632,10747,9118,14635,-1,2649,3464,4457,12008,7498,4449,4561,13343,6334,7950,3359,6334,5923,7645,11183,-1,-1,7851,10085,-1,7589,7973,2386,6013,4591,7018,7887,2389,3275,4509,4033,2116,11946,-1,4428,3140,5558,4681,5306,4253,5179,5107,5235,3965,3507,7808,-1,3814,3532,12878,13369,6503
只,ただ,タダ,10942,846,721,1224,3549,2876,904,1705,1896,692,1401,618,1167,727,1025,1958,18441,1823,1304,2005,2766,211,202,499,526,6735,400,531,101,12258,11494,6330,13694,7119,6971,11255,6193,194,135,254,100,165,24571,12316,156,22569,106,132,24640,113,5322,103,3049,5954,1843,3377,4205,5384,1252,1439,4116,1523,452,882,450,10525,401,20337,94,179
向ける,むける,ムケル,10944,1873,1997,2894,1716,548,2405,1705,744,1619,2939,2540,2281,2009,1820,14739,1701,-1,399,653,615,2485,1517,1466,1510,472,1920,1958,313,1920,1784,1893,387,-1,-1,8183,601,-1,709,1592,1049,1381,892,1459,1720,557,217,989,354,192,1574,-1,1425,1414,1247,344,1476,2426,1143,2530,1614,1394,168,1598,1457,274,269,1798,687,569
咳,せき,セキ,10946,5687,5005,5421,7639,2876,4170,2391,4667,3860,8594,5139,7431,14238,3849,7743,12267,2293,5232,6307,6581,9839,13864,12781,5748,7929,15101,4720,1232,15101,24783,11651,11792,8754,8794,12308,6864,6759,6748,10476,1897,17109,13429,13505,14558,-1,9935,18657,12059,9598,21321,5678,8797,13500,6640,8925,2728,4545,9187,9227,9231,6564,8783,12574,-1,9583,7440,10091,7861,6484
地理,ちり,チリ,10950,11455,10802,11364,4754,2876,4170,2391,4667,16460,6377,11052,7431,10632,10747,829,14663,4009,11999,4555,11825,11930,22145,15120,15513,8851,21963,18861,6671,21963,20591,18125,15502,12326,12697,5967,-1,30,5178,15979,-1,22555,16263,17111,24130,8218,12057,14224,16504,20394,23910,7215,4550,3141,6121,4794,5412,3462,5284,5223,5342,9305,8432,20989,-1,10488,11149,1142,15846,12375
小鳥,ことり,コトリ,10959,11455,9191,11364,7639,2876,2405,4014,4667,10817,6377,11052,11750,21702,7428,24468,4868,1882,9620,10533,12443,7283,6050,8791,9016,5864,12328,1003,4344,12328,11557,965,2004,7043,7484,13666,2633,-1,5537,9078,-1,12722,8049,10072,8094,7146,7602,7856,7351,9740,2324,8233,8383,10364,6192,8521,8866,11567,8789,8831,8841,9374,7796,6268,1539,7144,5446,14381,-1,24977
当分,とうぶん,トウブン,10962,6881,7105,5421,4754,2876,4170,4014,4667,6699,5138,5139,7431,10632,5172,-1,4931,1900,5899,7755,10558,6367,6126,5377,5509,5318,5437,6637,4002,5437,5077,6386,9305,9168,9455,8759,6770,-1,5943,5323,5431,3943,4864,6165,2630,11807,8315,5910,7458,22245,5108,17929,13009,-1,9370,13082,13288,15187,13258,13273,13287,10185,7023,6381,6842,7502,6408,-1,23590,14153
或いは,あるいは,アルイハ,10965,2319,5005,1654,801,2876,1304,4014,1896,10817,2261,6998,1022,1477,5712,12083,3737,-1,202,295,1689,3888,4461,3988,4089,5585,3768,5258,531,3768,3516,5068,18024,6934,8219,5690,11111,8916,593,3235,5705,3116,1952,1828,2789,20186,24442,1508,20622,24493,2494,477,192,172,301,1106,108,136,480,1129,623,1661,-1,4665,-1,7356,-1,12353,11779,10318
所詮,しょせん,ショセン,10966,6453,6382,7212,3549,2876,4170,4014,2712,6699,6377,5139,5541,7239,5712,-1,5298,2990,5515,7355,11124,6531,7470,6474,6635,7067,3131,5418,3438,3218,3002,5222,4096,9093,10080,8390,3883,-1,7062,3365,-1,4503,3340,3967,3276,9299,3998,5371,3661,7415,3831,2201,8464,7638,7173,8599,8944,11627,8865,8910,8917,9465,2959,7772,3678,5633,2685,-1,5542,11642
折,おり,オリ,10967,3599,13258,1169,4754,2876,4170,4014,4667,8262,5138,1383,3327,7239,2534,6129,5696,224,3095,3011,6860,6163,13022,11458,11756,2739,6146,17270,1945,9275,8690,16595,9605,3418,3615,7576,13488,15248,3522,7085,-1,6992,7785,6576,3820,5202,7995,8036,12092,7474,12584,19857,7051,10301,5263,7220,7627,3584,7530,7574,7589,4825,5874,9562,-1,4099,4436,6356,19973,13574
故意,こい,コイ,10971,16266,17146,11364,4754,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,13328,17194,3223,6946,8107,9599,13160,10936,9324,9565,9834,21430,-1,7302,21430,20089,24883,14984,7379,7841,11110,17422,-1,10160,17896,5479,14763,17863,19728,22235,-1,17156,20491,16619,-1,12799,4749,15287,12024,13579,15341,15500,17121,15482,15511,15509,7340,13035,7501,9314,13011,9380,14205,18445,23125
新婚,しんこん,シンコン,10972,6881,5828,11364,4754,2876,4170,4014,4667,6699,13585,6998,3327,4621,14260,19244,11368,8081,-1,9499,9092,10015,10301,5494,5628,7520,13334,14365,5396,13334,12499,13791,12290,6739,6849,13711,5939,-1,11584,20044,-1,6559,12038,11624,8883,19081,19509,16401,11810,24220,15317,-1,6693,7594,5111,6867,2628,10360,7195,7233,7262,6133,8902,10309,-1,9121,7216,15087,-1,23174
時空,じくう,ジクウ,10973,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,9168,5013,18004,18959,15146,13139,10854,7593,6657,6821,16636,8511,8756,13451,8511,7965,8418,12040,11327,10774,12722,14477,-1,19262,8784,-1,12950,12949,12265,15492,16859,16501,7131,16785,7314,8562,-1,22540,14592,20446,22545,22623,23593,22635,22644,22650,10153,5336,7839,-1,8827,11527,5313,18548,5629
移す,うつす,ウツス,10995,3026,3914,1743,2451,2876,4170,4014,2712,8262,1940,2540,2281,2691,3401,9303,5186,-1,1612,2447,3612,4709,3359,3038,3126,2210,5675,6591,1434,5675,5300,6342,3578,-1,-1,9484,5222,-1,2543,5368,-1,3304,2951,5009,4013,1615,1880,4042,2464,4582,4606,4932,4054,4110,3420,4320,4991,2555,4875,1494,1958,4852,2119,3522,4859,2332,2374,2925,3915,3512
移る,うつる,ウツル,10996,1447,1464,1109,2451,1733,4170,1705,546,1734,1629,986,2677,1225,1766,6842,3555,-1,1516,2318,3899,10058,2763,2650,2729,1831,4185,4838,1401,4185,3911,4662,3653,-1,-1,9904,2478,-1,7752,4059,2785,2331,2433,3988,2597,1290,1922,3975,2821,2355,3180,2344,1279,1058,1426,1831,871,1107,2911,1298,1581,5503,2345,2899,-1,2414,2392,2424,2633,2968
終える,おえる,オエル,10998,5116,5828,3701,3549,2876,1688,2391,4667,3860,13585,5139,5541,5029,5172,9200,3501,-1,1604,1921,1743,3865,2563,2406,2480,1521,3278,4652,914,3278,3058,4483,1132,-1,-1,8446,2196,-1,1633,3603,595,2192,1590,2454,2898,1136,557,1370,839,927,3498,4710,3082,4294,2182,471,4231,3375,4082,3905,4145,3351,621,2694,3297,976,791,3013,3744,2809
被る,かぶる,カブル,11005,1483,1313,2363,1459,2876,1304,629,1896,1381,2447,1079,3327,1560,1443,18168,6662,-1,1932,2846,4042,2463,9122,7952,2939,5509,3641,2716,1148,10904,10229,11559,3881,-1,-1,16330,1291,-1,1283,3188,2493,8018,4977,5750,9060,7208,2972,6165,3802,1736,6227,915,3737,5207,2589,4022,2417,3419,4609,1000,4660,2789,1751,9464,3204,3288,2066,5990,2531,3048
