word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
犯,はん,ハン,19389,11455,5322,2872,1620,6808,13034,2311,3298,1344,1513,1384,4400,4117,5319,2977,4117,3846,5128,8518,488,591,5298,7571,15818,9954,8389,3369,-1,4744,7350,5107,8642,7509,7898,10804,7810,7854,7869,6288,7143,4738,2741,-1,4147,3590,5012,18892
浪人,ろうにん,ロウニン,19455,8967,10994,9047,3815,16671,15364,6970,20077,17373,-1,17838,3381,13950,18025,6493,13950,13083,17322,10421,19468,22665,16765,21760,-1,3650,22916,17825,-1,11264,4768,23278,2866,5005,2491,9214,5477,5423,2034,13987,10351,24182,20472,-1,4732,11654,8024,19042
かなえる,かなえる,カナエル,19466,13446,-1,3135,-1,14993,3760,2560,3483,3166,2440,3256,13259,2759,2926,6691,2759,2568,2892,16656,-1,-1,21879,9210,-1,6499,3163,3697,2118,20177,8371,13468,6010,8510,8854,6160,8778,8821,8829,5250,20815,3691,3645,4856,15791,2043,23662,7863
反則,はんそく,ハンソク,19480,4649,10403,8522,-1,-1,21692,14363,7716,6672,-1,6836,24228,4795,5328,17323,4795,4480,5136,5481,13155,15456,14264,3799,-1,-1,6682,5289,-1,9061,9718,8171,8701,9834,10127,12581,10073,10109,10106,8743,9526,5711,8041,8932,14966,4448,11638,12860
かすか,かすか,カスカ,19495,11455,-1,8460,-1,4874,14946,12856,11437,10511,578,10777,1325,6543,8696,837,6543,6118,8358,2536,10405,12273,12426,5288,-1,1127,7490,9271,844,8516,11008,8217,13366,11101,11348,4633,11318,11350,11355,12651,6339,2227,11856,5805,1985,1062,-1,12496
野原,のはら,ノハラ,19501,16266,15620,1707,2581,23392,21175,17907,20211,16172,-1,16598,7409,21476,6679,4908,21476,20134,6426,-1,13269,13836,14685,20481,-1,8121,15809,-1,23922,7272,7232,11526,5422,7394,7788,10719,7700,654,7756,21598,6073,15092,20788,-1,9860,16915,12500,-1
海中,かいちゅう,カイチュウ,19506,20704,11740,11458,6465,22357,19694,-1,16868,14020,-1,14390,10693,7511,19695,8152,7511,7027,18928,19998,22518,18279,19442,15822,-1,11119,15685,16456,-1,7674,19113,-1,14201,19131,19257,20483,19252,19262,19265,19721,6723,8983,15080,5232,12526,19420,12950,19547
哀れ,あわれ,アワレ,19510,16266,-1,5793,-1,11972,15615,6601,4130,3698,-1,3797,3559,4219,6218,1906,4219,3943,5990,4915,2434,2583,13366,1730,-1,3771,4738,5232,6707,13164,10685,7268,12192,10787,11043,13322,11005,11038,11038,14674,13077,4104,4327,2404,4889,3362,-1,19453
唸る,うなる,ウナル,19513,11455,-1,8352,-1,10750,16169,3606,11344,10036,1312,10293,4232,9982,13805,3994,9982,9362,24332,5085,-1,-1,-1,9793,-1,1963,10227,11331,2058,10676,15471,14033,12455,15523,15681,17276,15664,15693,15692,9283,9680,2668,11762,-1,3553,3014,-1,21955
きそう,きそう,キソウ,19516,16266,11304,9839,20237,12348,9371,8379,7380,6393,3293,6552,11259,7144,12675,9271,7144,6690,12190,9896,-1,-1,15083,10819,-1,5994,7592,12885,15044,8439,6493,23471,4472,999,7122,5931,7008,7039,7076,11637,12475,7598,7687,-1,10734,6625,8206,7869
うり,うり,ウリ,19529,5116,21665,4932,6018,13665,3886,23822,6922,18692,4054,4616,17695,6968,8516,4494,11578,10860,5544,7362,3701,4239,10986,-1,-1,17419,11928,4076,2314,862,5307,5773,4019,5516,6069,9517,5946,5924,5999,4864,2462,6170,7214,7158,7788,6603,18713,15159
ふるう,ふるう,フルウ,19530,20704,-1,13929,-1,6158,6770,7661,24886,20564,913,6746,4096,6230,8002,3005,17864,16742,20439,13953,-1,-1,-1,6130,-1,10422,7764,14831,2453,5849,6880,13352,4585,7051,7478,10475,7372,7411,7434,8410,5151,1150,7702,2853,6207,2183,23507,15759
いちおう,いちおう,イチオウ,19546,236,12024,1411,1224,3131,2507,1270,2218,2101,-1,2162,6166,1639,1216,1047,1639,1522,1172,9847,5247,4369,14405,10471,17197,1518,1230,943,2956,11508,364,484,327,1186,508,421,237,218,290,1167,11474,589,2371,1551,8249,718,10337,17873
きず,きず,キズ,19554,3492,5430,1088,747,3734,2464,1199,901,13282,2814,921,1184,575,1880,686,575,532,1817,1294,697,801,4054,2473,-1,1429,1325,946,15686,2585,4067,8570,2474,4333,5003,8862,4888,4781,1959,2642,2518,810,938,1900,1128,1182,4553,3868
もろい,もろい,モロイ,19570,20704,-1,5341,-1,21368,17502,4057,7904,8721,2448,8942,9774,5944,8708,6243,5944,5554,8370,16575,-1,-1,-1,9614,-1,4573,7135,6633,3199,8371,13550,13877,10613,13619,13813,15652,13791,13805,13811,14959,8206,5292,8212,-1,17992,5325,23629,21478
助,すけ,スケ,19572,3966,1791,1392,305,12479,14841,2259,1180,4026,1475,4127,646,2766,1645,3823,2766,2575,1588,12281,9977,9774,7668,11748,-1,3115,4211,2249,-1,1569,2228,1323,19552,2634,3698,1075,3456,628,3504,4425,2146,7100,1167,4573,3321,3918,1832,9724
駆る,かる,カル,19578,16266,-1,14855,-1,8569,9250,2167,11681,13301,1126,12024,4946,17177,17589,4105,17177,16096,16899,5530,-1,-1,15897,10648,-1,986,17310,13097,2404,5962,13089,-1,9927,13161,13365,6646,13336,13352,2356,8141,9848,4263,12123,5215,5111,3366,7158,15609
ひじ,ひじ,ヒジ,19580,3837,14787,20075,4614,10753,10475,11981,9913,11227,12930,11519,14451,13805,7365,1903,13805,12944,22694,22672,23717,20151,22364,2789,-1,3371,16363,17076,7115,2757,6940,8652,5002,7110,7531,10519,7426,7467,7487,10314,3664,4346,10303,8676,4811,4040,24086,20744
姑,しゅうとめ,シュウトメ,19581,13446,21660,10355,5091,10760,14082,6703,18627,14494,-1,14878,7873,23136,8166,7350,23136,21686,7855,-1,-1,-1,15245,23615,-1,8360,-1,18234,23858,9603,6208,13321,4059,6398,6870,10057,2182,6767,6809,13244,9505,20057,11998,-1,12229,18091,16464,-1
かかわり,かかわり,カカワリ,19585,6881,20132,22823,-1,5312,4679,-1,10687,8988,-1,9220,10234,10612,12565,4832,10612,9954,12085,7444,7656,8383,8357,13033,-1,-1,8657,11668,7686,6974,2570,2117,4506,2940,3901,507,3694,3457,1784,10818,8045,5692,11100,-1,16645,5987,8433,16042
超越,ちょうえつ,チョウエツ,19588,20704,14025,15237,3872,21643,15877,-1,16687,13756,-1,14118,10361,13244,10823,7621,13244,12414,10407,7860,11755,11602,9918,15415,-1,12041,12241,15408,-1,11620,14725,8923,19879,14784,14947,6760,14935,14958,14960,18422,9623,6660,14077,-1,9271,7437,17298,-1
いっさい,いっさい,イッサイ,19592,2376,2968,2366,741,3938,896,1850,3019,2769,-1,2852,3253,2645,4394,1146,2645,2461,4237,1768,21849,3353,12997,10836,-1,1461,2397,1547,4350,10995,2244,3500,1412,2649,3704,2827,3467,3184,1194,1726,10464,1329,2254,8325,6479,1553,3113,24025
菜,な,ナ,19593,4442,10044,2087,2745,12555,22974,9412,2997,15442,6250,2661,5287,1685,2815,10136,7050,6601,2718,1362,7,7,8112,-1,3977,15735,21928,1603,20,2718,9492,10408,8090,9610,9917,2654,9853,9896,9891,4097,4333,948,2560,29,2418,5404,4185,7210
掻く,かく,カク,19596,2809,7364,1712,-1,3625,3814,8845,1290,1819,512,1872,3345,2859,3008,660,2859,2664,11632,3090,16032,15482,4411,3428,10698,4280,7927,18830,745,2671,3546,8559,2115,3844,4583,8635,1938,4311,4505,2941,7279,1486,1363,3620,5548,1158,5304,15059
嗅覚,きゅうかく,キュウカク,19616,10047,24060,16881,12542,-1,15970,18746,14402,12220,-1,12531,15564,9484,22377,11832,9484,8890,21518,11336,15463,16971,21374,6596,-1,16471,15472,10786,-1,17510,12845,7756,16932,12918,13127,15047,13101,13115,13125,23486,14698,6236,14889,-1,14098,8839,23649,-1
露骨,ろこつ,ロコツ,19628,8967,-1,19942,2721,18322,15073,17024,15380,13028,2085,13366,6655,17488,11020,4727,17488,16387,10597,4946,22393,20012,14100,6070,-1,6652,13200,9560,-1,24051,14791,11996,12388,14849,15011,16695,15000,15024,15024,17275,19164,5124,16045,-1,6301,3422,-1,12917
忠誠,ちゅうせい,チュウセイ,19631,-1,8303,8763,11534,19768,20853,18712,5266,3397,-1,3489,7540,5670,21835,5636,5670,5296,20992,9189,2603,2727,13953,3771,-1,13130,13489,5005,-1,-1,10500,6308,14908,10604,10871,13168,10828,10866,10860,20576,24290,3441,5478,-1,7397,6926,8542,10885
たらす,たらす,タラス,19637,8120,-1,22687,-1,12660,15358,23226,15491,11079,1927,11365,10547,11550,13615,4152,11550,10833,13084,15847,-1,-1,-1,792,-1,8739,16259,24502,6287,12162,9172,24021,6074,9294,9611,12155,9550,9589,9590,12082,11780,3961,15997,-1,23866,3058,-1,10265
衣服,いふく,イフク,19638,16266,9154,16989,2415,9532,9737,13383,17440,14620,-1,15006,4298,12894,21728,3040,12894,12090,20888,5866,8033,8568,11753,3953,14530,4379,18389,20879,-1,929,13346,13866,11361,13416,13612,6660,13589,13605,13614,12108,753,4224,6807,3293,4857,4531,11407,19467
屁,おなら,オナラ,19640,13446,-1,11215,7832,20922,17642,10464,9337,8020,-1,8219,12376,6434,11426,7713,6434,6014,13405,23449,7653,7888,24275,2947,-1,13069,15014,10630,10518,14065,22681,-1,16688,22685,22763,23721,22773,22784,22790,9149,11669,10474,6709,-1,16388,7586,-1,23958
決,けつ,ケツ,19656,20704,22592,22612,122,-1,-1,2989,10537,7150,-1,7325,22149,3488,11669,8332,3488,3256,11220,23250,9587,10902,18331,17043,-1,7305,8266,14346,-1,7804,8915,4850,24152,9041,9372,11970,9303,9343,9346,15275,11745,15727,9876,3661,20055,9924,21490,-1
航海,こうかい,コウカイ,19657,20704,3572,9901,5272,10848,13482,15121,8295,5894,-1,6043,5417,4290,20520,5199,4290,4008,19728,-1,5423,5500,7184,-1,24057,7107,15624,16101,19138,4988,10988,13666,8333,11081,11330,6443,11299,11331,11335,9178,4665,10478,8513,-1,6598,20081,4175,14912
死骸,しがい,シガイ,19674,-1,23484,21567,1627,21225,20294,21997,13575,11564,-1,11862,4899,14187,22777,3746,14187,13307,21905,12732,16739,15442,23854,16672,-1,4911,18304,14068,6712,13008,15887,-1,11067,15930,16088,17623,16072,16100,16098,21230,13892,5884,14045,5590,6199,12535,-1,19786
いけん,いけん,イケン,19675,1052,1474,2094,958,1122,585,1793,1013,940,-1,973,1131,2589,2187,811,2589,2407,2116,1790,1091,1167,382,3497,-1,1336,2327,20250,12938,1451,979,819,979,1598,1909,1431,2790,1251,833,961,945,1156,1066,-1,1200,1278,2154,652
ゆでる,ゆでる,ユデル,19677,1726,-1,10449,-1,6137,9384,9004,7418,7066,4389,7239,15424,14443,12583,14587,14443,13543,12102,24205,-1,-1,-1,10701,-1,13096,16982,8904,6379,4117,3885,16301,2235,4159,4850,8775,4735,4617,4790,4027,4630,7893,7747,-1,23797,10550,19309,19431
わすれる,わすれる,ワスレル,19681,369,24578,6195,-1,828,502,351,13611,11997,226,235,12281,345,275,241,20191,18923,22433,14788,-1,-1,6608,12965,-1,392,23680,288,4275,8458,787,1737,485,636,841,882,355,346,314,496,9474,511,14084,750,19041,233,3716,662
すう,すう,スウ,19688,2944,16168,2522,-1,23003,3205,140,4183,13540,1359,5075,8154,11792,7772,3154,19805,18561,8900,1678,-1,-1,20879,94,-1,1513,11833,2432,1202,852,1707,7480,19339,2184,3417,2436,3133,2754,3193,11285,1680,6069,4392,3431,19376,1969,14170,8800
ひだりて,ひだりて,ヒダリテ,19724,3966,8235,5018,1712,4595,6507,5654,6323,5490,-1,5624,1556,3787,4646,1143,3787,3535,4477,3017,6897,7430,6113,1121,-1,1658,5631,3385,-1,7305,6312,16425,4566,6499,6954,2302,6844,6866,6908,5423,7670,1783,6435,-1,1581,2506,8311,4082
かし,かし,カシ,19746,20704,3799,16365,1834,4387,6192,7391,12547,15604,3014,24652,8887,20563,15124,1560,20563,19272,14531,11011,15799,14385,6911,14633,13742,5845,13800,11336,3342,1286,1527,4622,788,2035,3340,5201,1638,2616,1634,18339,1888,1279,12996,-1,17085,1109,17061,17918
疑わしい,うたがわしい,ウタガワシイ,19751,16266,20272,17909,-1,19770,13647,14977,10424,9616,2272,9863,7099,21754,19782,5297,21754,20400,19013,10720,-1,-1,16030,17917,-1,6991,21114,15039,22987,15867,16175,8978,24427,16214,16370,17878,16358,16381,16382,20016,10651,7739,10845,-1,9015,7327,24881,22787
習性,しゅうせい,シュウセイ,19752,10047,19877,15461,7969,-1,14823,19777,19728,16497,-1,16934,14633,11790,13447,11038,11790,11059,12922,16415,23344,-1,18634,11206,-1,15316,13542,11641,-1,10393,10157,16745,6983,10265,10544,12912,10499,10533,10528,22558,11298,8484,20165,-1,15527,11110,21224,15720
脆い,もろい,モロイ,19774,20704,-1,5341,-1,21368,17502,4057,7904,8721,2448,8942,12418,5944,8708,6243,17428,16330,8370,7065,-1,-1,-1,9614,-1,4573,7134,18412,3199,8371,13550,13877,10613,13619,13813,15652,13791,13805,13811,14959,8206,5292,17209,-1,10319,5325,23629,21478
引き離す,ひきはなす,ヒキハナス,19802,-1,-1,9304,-1,19777,18302,11589,7656,6617,2452,6780,10283,7130,16003,8156,7130,6678,15371,7677,-1,-1,-1,12082,-1,9498,7249,8007,-1,19339,18098,14274,15331,18123,18258,19563,18252,18263,18270,22478,20253,5975,7972,-1,8259,5263,18682,18252
農,のう,ノウ,19803,10047,6052,792,8947,12131,14814,903,1625,16565,1316,17003,15234,562,15703,11484,562,519,15085,1928,16577,16452,7481,-1,-1,2535,2544,895,723,6484,8545,23869,5533,8678,9020,11689,8944,8987,8994,12985,6848,8283,1705,1245,13623,18439,4623,13361
とら,とら,トラ,19805,4252,5104,17017,2215,9061,9121,6100,5056,8459,-1,3187,19182,2310,1330,3396,2310,2144,1284,24173,8273,8425,2895,-1,15915,3139,14545,7304,7382,3451,6152,13313,4466,6343,6821,10021,6696,487,6758,2598,4168,2308,5277,-1,20056,5858,8543,19265
胴,どう,ドウ,19807,76,11322,16224,1957,20490,88,94,21194,19965,45,20504,5016,14972,19495,4126,14972,14037,18734,8798,41,49,14847,21126,-1,5006,20520,12627,71,1728,12603,83,8562,12678,12888,14845,12864,12879,12892,13673,2237,6383,21786,42,6876,8293,9234,17673
独,どく,ドク,19808,-1,6513,894,782,23694,17788,2024,18923,16669,3880,17109,7268,21438,7850,6207,2261,2098,7553,3228,24894,13532,5557,-1,1572,10073,23663,1600,882,5464,22777,12483,-1,22781,22857,23801,22868,22880,22886,11909,3795,24619,12773,-1,14643,4039,4220,9123
乃,の,ノ,19844,6,6249,2420,4860,1,1,10456,2038,5096,1,3,2,2,3,-1,7858,7347,279,792,2,2,12214,17121,33,20195,2,864,1,17466,2,1,3,4,1,1,4,6,4,2,7432,-1,2119,1,1575,-1,4929,1
はじ,はじ,ハジ,19849,6453,20585,13927,525,9757,8012,4669,6240,5489,-1,1891,11603,3197,2894,2019,18468,17313,17030,18805,20160,23003,21938,2118,-1,3525,4386,22613,7951,5311,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,5961,3890,6485,3693,3746,2902,15662,8547
そめる,そめる,ソメル,19852,2153,-1,23124,-1,8237,6933,9423,6702,5712,1288,5857,14615,8520,5878,2309,8520,7973,5664,2044,-1,-1,-1,2806,-1,3182,7708,16599,11986,2705,7384,11533,5019,7541,7929,10825,7842,7885,7902,8400,6644,2395,6975,7156,2400,1379,14173,7492
ふしぎ,ふしぎ,フシギ,19857,874,19278,14090,171,1873,1329,1721,15121,12621,-1,1350,2914,1036,1081,351,1036,961,1043,20961,1400,1589,16154,612,-1,597,22518,19697,4467,4082,957,3641,950,113,3158,778,511,905,177,1730,18844,577,15638,555,6763,447,7750,8474
ひみつ,ひみつ,ヒミツ,19859,5383,16943,1023,1048,3844,2120,1167,658,8823,-1,606,1069,1107,1230,727,1107,1028,1185,1465,477,528,2146,1321,12921,1165,14686,17077,7861,2849,7022,9376,5005,7191,7603,10584,7502,7545,7561,1277,2426,1409,675,2041,1228,883,1777,2274
難解,なんかい,ナンカイ,19899,-1,19839,-1,8556,-1,12748,6586,20326,16987,-1,17439,17756,19009,11174,12384,19009,17811,10745,18338,17287,16664,11802,10597,-1,8009,24687,18470,7148,16251,10907,6917,13362,11001,11251,13493,11221,11255,11257,15755,18593,15901,20896,-1,17559,10946,22870,23636
つきあう,つきあう,ツキアウ,19900,1346,-1,1433,-1,2335,1304,477,2008,1866,766,1174,4293,1690,822,3814,1690,1567,792,4217,-1,-1,21640,7008,-1,1739,1999,1309,1038,15359,1910,7970,1003,2350,1234,3266,3255,952,888,2157,12364,1589,2108,1167,5561,460,8079,15384
風習,ふうしゅう,フウシュウ,19907,-1,11470,-1,4403,16354,9204,24920,21607,17974,-1,18458,11854,18737,13252,8913,18737,17564,12740,15456,23846,21813,12392,22552,-1,12296,17936,14762,-1,5120,9405,16675,6454,9524,9832,12342,9774,9813,9807,21322,4715,8333,22201,7490,12713,10315,14756,-1
ほこり,ほこり,ホコリ,19909,2883,8007,12802,2062,7081,4874,9662,16460,16596,-1,1898,10016,1638,5820,2417,17684,16577,10377,23377,14739,14395,21393,4495,-1,3692,16191,18571,5055,6543,3903,3878,3125,4177,4864,8786,1974,4635,1942,8751,7481,2857,16992,2520,21150,3413,9773,19382
別荘,べっそう,ベッソウ,19912,5687,8497,5627,3650,15092,8632,4821,5891,5128,-1,5258,3313,12226,3689,3777,12226,11464,3558,22709,5672,6906,13107,16052,-1,3574,9523,5388,-1,15744,7671,23666,4929,7823,8199,11031,8109,8162,8172,12616,11995,7991,6133,-1,5311,17245,10477,13394
睨む,にらむ,ニラム,19919,20704,-1,21221,-1,7634,16913,5356,7976,7202,1003,7379,2406,8360,7073,3257,19045,17846,15656,1891,-1,-1,-1,4689,-1,1568,6415,20088,1817,7108,15522,12033,13598,15574,15729,17321,15715,15743,15741,10815,9342,1307,8299,-1,1699,1266,-1,23968
くちびる,くちびる,クチビル,19922,11455,15207,7511,807,2839,7219,7046,4329,3943,-1,4044,6732,7376,4234,492,23736,22252,4081,12888,5374,5507,7875,5416,-1,674,7654,5647,4581,14467,3231,2912,6320,3551,1079,618,4200,4035,4265,7093,12501,1418,4386,3647,11180,227,9542,9306
笹,ささ,ササ,19935,8967,16577,8978,3158,24080,15966,5647,-1,11228,8011,11521,10953,22951,1936,10223,12132,11380,9036,12402,23418,-1,16806,24953,-1,9764,10889,6704,2843,3237,23733,-1,18293,23737,23805,7428,23811,23822,23836,10962,5916,19493,-1,-1,12768,13390,12823,12263
つづける,つづける,ツヅケル,19946,905,2202,9348,-1,616,223,468,334,21593,158,322,536,374,535,652,374,345,513,4894,-1,-1,9345,3110,-1,206,678,20318,1393,7704,699,1236,437,621,1390,1777,822,2051,439,645,5065,179,354,1794,1319,172,14963,20651
仮名,かな,カナ,19964,4442,10797,3429,5827,11590,11667,130,6647,10793,-1,11071,11498,4461,6401,2857,-1,23488,6164,1905,3397,2927,9773,-1,17023,14236,13248,2832,99,1637,2062,1160,16719,2480,718,5257,3349,3035,3396,4243,2950,9631,6978,8233,8448,10977,7264,4035
がく,がく,ガク,19967,16266,8641,19381,527,837,1241,3149,6334,8891,6398,2360,18964,16680,15360,22694,21391,20052,11817,13484,2592,3005,16677,2826,20886,1032,12092,19635,4198,173,10890,6916,13361,10985,11236,13481,11204,11238,11241,658,502,16126,6591,10071,1087,9619,7251,22055
椀,わん,ワン,19974,10047,18163,8196,4793,18529,15974,-1,15156,17579,2586,18049,10839,20731,14642,6794,20731,19432,11185,13914,7775,7704,9760,17965,-1,11719,11086,6982,2249,3788,11317,16888,7997,11408,11645,13814,11617,11646,11653,10152,5033,11619,15730,-1,11841,8120,10262,10436
加,か,カ,19982,10,5373,6497,247,41,19,5604,9681,15465,14,15869,3501,17781,12526,7155,17781,16669,12047,16,15,16,7790,10723,793,8990,17773,16751,13,3664,23,34,20,10,29,24,11,5,15,8287,2780,24221,2231,2701,6670,-1,2844,9037
とどく,とどく,トドク,19993,1213,10515,13287,-1,1606,744,1250,958,941,596,974,4722,1086,1189,1353,1086,1008,1146,19730,-1,-1,4587,847,-1,1265,948,1127,4590,19136,3556,6188,2205,3854,4592,8639,4459,4320,1909,994,14244,649,1007,1207,12597,556,4716,1249
しずか,しずか,シズカ,19999,1782,8416,1045,-1,1938,2362,1558,2838,6899,344,817,5624,1357,1300,401,1357,1258,19998,1818,22514,21288,22660,1160,16033,624,16639,4100,4901,16635,2156,2750,1534,2570,2147,1372,3406,3113,3452,3556,16227,760,2988,1902,9618,512,17990,14665
すそ,すそ,スソ,20006,13446,19520,22799,1131,8970,12933,19787,19244,16611,-1,17050,15303,24054,10635,1584,24054,22548,15477,22652,-1,-1,19336,5087,-1,3022,21573,9894,7084,5096,11069,9542,10466,11161,11407,6453,11377,11408,11412,5326,5000,3815,19804,-1,2694,2650,16648,-1
探知,たんち,タンチ,20010,20704,9121,11084,22211,-1,-1,14499,7138,4277,-1,4387,9768,6330,18664,7793,6330,5919,17938,22085,4290,4663,16076,-1,-1,13616,10196,9424,-1,22957,9086,16638,7488,9210,9531,12087,2296,9506,765,17990,20480,3036,7410,3415,10700,14153,10291,23464
ふか,ふか,フカ,20038,10047,7707,22013,3310,9753,3557,24408,16320,17087,-1,12233,20476,10589,11544,8052,10589,9931,11099,12832,14457,14197,23992,7780,-1,19560,16129,16612,7357,2935,4088,2242,23998,4353,5019,8869,4907,4797,4956,5369,4088,6998,16856,2573,15898,7232,19994,4917
纏う,まとう,マトウ,20039,-1,-1,6609,-1,10415,10598,10955,8362,7911,1328,8106,11721,4558,14188,2376,19558,18328,16829,3984,-1,-1,-1,7779,-1,3999,6983,24241,1215,7222,12512,11843,9870,12589,12801,14767,12776,12792,12809,10609,6436,1007,8707,3952,3646,2156,10031,17650
浴びせる,あびせる,アビセル,20041,-1,-1,15942,-1,17140,17218,24943,15956,13534,2038,13883,7328,12111,23452,4589,12111,11362,22555,6444,-1,-1,-1,5228,-1,5992,15018,11620,14315,14918,15410,17402,11558,15462,15620,17231,15604,15632,15631,18612,18630,4957,16477,9212,5653,5025,13905,23894
道端,みちばた,ミチバタ,20046,16266,-1,17457,8149,16442,13881,17000,12653,10844,-1,11122,12519,14333,19265,5354,14333,13441,18517,14930,12154,13230,15297,10473,-1,12831,16505,16976,-1,10111,8247,23801,5493,8386,8735,6147,8661,8706,8713,15705,13868,9902,13110,8277,12805,8732,-1,20156
強大,きょうだい,キョウダイ,20051,-1,10679,6454,6973,20737,15543,11062,9331,8032,-1,8232,8829,3629,14662,6565,3629,3388,14080,5689,7382,7530,16329,11483,-1,8440,5771,6149,5165,13624,17476,-1,12793,17506,17645,19017,17639,17649,17660,23629,10633,3209,9503,3264,7118,5810,10056,14262
くやしい,くやしい,クヤシイ,20058,4649,-1,13129,-1,7723,4797,1938,2802,22554,1265,2568,8070,1744,1424,5844,24561,23019,1373,13875,-1,-1,8371,6832,-1,4585,21696,21726,4015,10683,3149,16278,1725,3472,4283,5402,4132,3965,4197,4331,10779,1621,2949,2436,13761,1311,21826,3477
愛想,あいそ,アイソ,20062,11455,-1,8408,2472,13935,12187,8036,12715,6851,-1,7018,3640,7675,4092,2109,7675,7179,3945,8299,7754,8202,14033,7079,-1,5526,12068,8641,-1,11400,14432,-1,10692,14492,14663,16386,14649,14672,2382,12645,11977,4394,13177,-1,3538,3404,-1,19455
ともす,ともす,トモス,20073,20704,-1,15719,-1,17553,13398,21191,15210,14991,2487,15382,8161,11363,19344,6378,11363,10658,18592,22894,-1,-1,-1,18073,-1,12951,15218,16192,3450,5343,10038,7250,10429,10148,10434,12820,10384,10418,10413,13796,5470,5998,15723,-1,12848,6775,24819,20140
おこす,おこす,オコス,20076,1648,4064,20353,-1,1248,1070,920,19102,14815,365,840,3927,1209,1309,751,21683,20334,22587,6633,-1,-1,4474,902,-1,1109,18361,17973,3105,5473,1095,1563,669,1683,3198,2160,1099,1269,2874,1776,4145,647,19664,3516,9896,590,22036,16035
囁く,ささやく,ササヤク,20079,20704,-1,13546,-1,6773,13088,13195,9306,10057,842,10314,3210,13457,6486,2457,13457,12614,6246,1838,-1,-1,-1,778,-1,1341,13086,12272,1570,16286,11123,13679,13370,11215,11458,2112,11429,11461,11466,11499,14850,2833,9693,-1,2126,1265,17089,13981
勃発,ぼっぱつ,ボッパツ,20082,20704,3049,21184,8847,22305,14033,23967,16667,13958,-1,14326,13965,20913,19934,10311,20913,19596,19160,23966,24112,22547,14509,-1,-1,14208,22854,18737,-1,20333,13603,17176,9989,13672,13863,15690,13840,13856,13863,13302,20461,13389,17189,-1,13814,16639,4593,-1
仕草,しぐさ,シグサ,20086,16266,-1,22528,10732,8221,9320,16972,24298,20106,-1,17933,5549,15899,9793,3196,15899,14899,15347,2464,22485,20918,15777,6170,-1,3888,16027,14456,4009,7985,7539,6852,6596,7694,8074,10930,2249,8035,8046,8986,9128,2418,21740,-1,2997,1706,-1,19775
封,ふう,フウ,20089,16266,10299,11081,1989,22396,18933,22457,14335,16947,3119,17397,5251,7787,16340,4176,7787,7283,15696,10927,11650,12433,16728,13245,-1,7025,2898,15636,536,3810,20009,-1,14595,20023,20137,21291,20136,20141,20152,14174,5066,7357,9785,7363,8371,7798,4709,16752
のこる,のこる,ノコル,20092,482,2222,9106,-1,685,577,490,21371,20155,237,418,4017,447,670,269,447,24143,20083,21774,-1,-1,2490,342,-1,306,531,447,5048,8604,420,1116,268,410,950,318,559,237,291,1002,11416,320,21954,460,11685,329,939,539
しかける,しかける,シカケル,20128,6059,17087,13131,-1,7786,6637,2074,9192,14280,1202,2732,4507,1561,4658,2350,14545,13642,18458,5183,-1,-1,18617,7390,-1,2425,12603,9804,2098,7507,13772,17194,10012,13840,14022,15828,14005,14021,14028,7024,7409,1374,9620,1276,9097,2140,18547,16090
めいめい,めいめい,メイメイ,20158,16266,1565,-1,8163,16084,9980,-1,21584,15893,-1,16309,9157,23021,20541,5859,23021,21580,19748,19956,11815,13304,9219,-1,7446,14822,23128,22065,8452,13761,9370,5633,16833,9489,9798,12313,9739,9779,2266,6875,13136,10807,20082,-1,18891,14389,2287,15230
あいまい,あいまい,アイマイ,20203,5383,24122,18491,3064,6106,4705,7612,11021,9426,1095,9671,7741,9936,5255,1921,21843,20482,7857,17950,16628,18798,7757,9967,-1,3341,16791,12257,4161,13077,1840,1154,4419,2291,1525,1231,3210,2859,3259,5010,11614,3289,11429,2709,12284,2293,24908,23985
