word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
蓄積,ちくせき,チクセキ,14239,8967,6605,7136,7983,4041,3637,20540,15500,13144,13485,12465,8216,19002,9294,8216,7684,18260,9567,14367,14576,4801,4098,-1,12911,10384,8283,-1,18550,8678,11793,23196,2925,6954,7430,7987,4657,11838,-1,3814,2522,5552,4092,4795,5513,4675,4552,4726,7393,6012,16041,2666,9113,9141,7338,9009,8221,5534
集会,しゅうかい,シュウカイ,14245,4114,4774,7557,6659,4043,5064,9416,5468,4521,4638,8593,11964,8170,6456,11964,11221,7859,9821,2624,2936,3960,16630,21005,10492,17514,14241,-1,12439,14519,10069,11436,5579,16474,12869,17279,22991,9910,-1,11474,8804,10477,11563,11797,13946,11769,11798,11801,5964,8562,5656,-1,9425,4946,7782,5564,11880,7173
あみ,あみ,アミ,14247,4252,2203,1721,4385,3368,10002,6106,12096,20475,6832,22400,6531,7258,2179,22887,21453,7310,7190,3396,3800,21248,5028,15014,3955,9890,7505,-1,8654,8167,17012,5949,4907,7449,7941,11121,8288,5341,8105,4871,3062,5613,5099,5695,9262,5568,5522,2188,6822,4566,12951,-1,3222,11370,4958,12698,5618,16617
わかい,わかい,ワカイ,14260,438,2417,11264,394,527,797,635,734,20852,676,13967,727,1220,219,727,673,1176,1773,4306,4929,1166,788,-1,290,1314,890,855,471,575,17387,391,370,684,23575,1229,4106,964,9318,711,1671,427,1412,1153,776,823,220,570,1493,722,757,3140,22930,1231,1230,19606,1703,935
全域,ぜんいき,ゼンイキ,14262,16266,3334,-1,23033,8832,9226,16428,13071,11156,11443,17682,11020,-1,13240,11020,10338,-1,13183,8582,9347,11492,21062,-1,18878,12075,9776,-1,15101,14441,15315,14962,9103,13285,10006,20804,8000,11750,-1,13952,9648,15041,14018,14195,6710,14179,14200,14206,11890,10100,13540,4196,16805,10445,11303,3367,18699,10937
曖昧,あいまい,アイマイ,14274,5383,2467,3064,2994,3844,4705,7612,12883,10687,9671,4527,9936,5255,1921,9936,9317,5065,3436,7534,8106,5891,3094,-1,3341,9967,7942,-1,5395,3886,6828,7990,2870,1836,6860,2511,1414,7662,4161,1840,1154,4419,2291,1525,1231,3210,2859,3259,5010,3289,13150,2709,3358,6042,2293,5656,6825,5906
辿る,たどる,タドル,14291,7460,22602,-1,2180,3130,5495,7017,18934,5655,5800,3429,5778,10850,2976,20315,19040,10433,1919,-1,-1,18942,3736,-1,3003,5669,18431,-1,4777,7431,7636,6021,8248,4059,6626,5193,2498,5222,2008,3059,2120,4945,3387,4214,1385,4063,3885,4126,8472,3550,19506,3071,5407,21138,3016,8546,6336,11091
おどろく,おどろく,オドロク,14296,3322,9856,-1,578,940,1076,919,18225,16481,472,2136,979,1007,422,15211,14258,969,493,-1,-1,3072,15849,-1,323,897,21242,276,674,23364,10842,735,9492,314,5331,375,436,19626,3534,1613,2802,952,2103,2052,2783,1161,2684,455,1508,264,18789,1849,6326,3877,318,23968,2413,2058
しるし,しるし,シルシ,14300,6059,5223,1982,3612,4298,8765,6143,12622,10764,3751,5875,2938,6269,2798,14922,13990,11259,20073,11241,12453,15839,3662,7725,4541,12930,10289,7447,10590,15178,15199,8877,5606,22697,5199,21619,2295,15473,4549,5734,3956,7772,5934,6442,3528,6310,6320,6385,5421,5032,13083,-1,12051,23246,3953,3252,24270,11440
すんなり,すんなり,スンナリ,14301,13446,-1,-1,9266,11022,8814,16649,20846,17392,17857,11356,10757,10469,8203,10757,10091,10069,6793,20231,23851,11672,3841,-1,11389,11729,9446,-1,9241,5873,8387,10417,8570,4694,12358,3746,3687,11342,1494,9926,13576,6961,10039,10330,12739,10275,10309,10303,11915,5671,21497,9547,8746,16796,4789,-1,18009,12913
助言,じょげん,ジョゲン,14313,16266,6101,9688,5308,4996,6028,9592,2787,2559,2638,10281,10367,9145,7412,10367,9718,8798,9330,2811,3196,6768,18739,-1,10848,9559,7689,5751,7269,6487,8054,15083,4279,5134,3811,7396,7003,8834,-1,12188,8824,12236,12270,12486,14512,12462,12482,12493,7945,4672,2938,-1,7717,7938,6642,7738,5928,7314
在庫,ざいこ,ザイコ,14315,7460,12717,-1,6185,4166,1907,10354,9970,7998,8197,23759,22006,15716,17872,22006,20631,15097,13971,9253,8667,3551,13031,-1,-1,16638,13712,-1,7842,11865,12276,13529,10458,13433,5835,14564,11378,21330,-1,8968,8714,7189,9094,9422,12009,9355,9393,9395,1258,6006,10366,3505,14564,4999,9920,15577,7330,6499
強度,きょうど,キョウド,14318,-1,5261,12144,6780,5449,5554,15520,12881,10890,11169,16720,10461,10233,12517,10461,9807,9849,9459,14195,13272,5663,13091,-1,17869,10479,8444,-1,16125,10177,11669,17162,13056,7998,6882,12231,9571,8849,-1,4749,3020,7408,4987,5589,9204,5461,5406,5513,5242,4014,13302,7190,12263,7963,8557,6529,5849,6629
機構,きこう,キコウ,14328,10047,1184,6015,3809,1886,3020,19576,15196,12347,12664,7790,21126,-1,5731,21126,19798,-1,10343,12860,13094,2668,21099,5521,8893,15556,12856,-1,23302,14457,13558,19371,5773,11521,7951,16880,18362,10110,-1,2618,1660,4942,2983,1601,4063,1823,3500,3786,4099,7022,15649,4356,7332,4317,12129,1206,3306,4776
階級,かいきゅう,カイキュウ,14342,5383,1476,1976,6978,2746,7930,11871,9525,4510,4627,3308,7821,7961,2459,7821,7313,7656,19862,5197,5725,3605,12715,5539,5619,11991,9780,-1,12253,11702,10779,11288,3955,10464,9158,16550,5753,10687,-1,3782,2979,3913,4065,4772,3425,4648,4523,4699,9128,3642,9864,4374,3826,5978,10567,1818,9253,7522
隔離,かくり,カクリ,14343,16266,9933,9630,-1,8791,11508,14808,5712,4776,4899,13433,9147,9894,10288,9147,8567,9520,11684,2946,3238,10257,8835,-1,14084,11198,9149,-1,13995,10124,10312,10910,20342,8935,12554,11019,4312,10836,13603,12474,17026,8882,12553,12763,14734,12739,12756,12772,13308,7394,5934,-1,12381,7739,9245,13473,14237,7229
事項,じこう,ジコウ,14364,2581,3972,9033,1224,1048,1185,12674,10194,5268,5399,8717,7814,2759,6364,7814,7306,2666,10592,3619,3721,2014,6812,-1,12488,14141,11197,-1,8430,8246,9886,11549,3407,7101,12369,8316,7136,10597,-1,3438,2197,5726,3746,4494,5444,1925,4213,4419,848,3708,10579,2482,6235,4063,4504,859,1300,2711
原理,げんり,ゲンリ,14367,13446,3641,4748,3361,2619,5514,-1,13614,9538,9784,6465,9047,11486,4812,9047,8473,11043,9781,11663,11140,2838,16841,5450,7425,12874,10698,-1,18392,10890,10949,14945,1842,9386,7707,11953,5297,10327,-1,2192,1329,5346,2602,2157,8198,3431,3142,718,6720,5818,13258,3478,5043,5739,5931,4496,4645,4530
箇所,かしょ,カショ,14389,2153,2353,5443,3542,1266,1593,13684,10724,8907,7461,6637,5342,10147,2851,9053,8478,9765,3849,5363,6244,3411,3251,-1,7546,11880,8318,-1,9569,5285,7174,11037,2391,3661,5520,3727,6993,8768,-1,1166,783,1890,674,3225,1791,2863,2337,1556,1739,2157,11134,1452,4306,3862,2051,2688,3326,2791
見解,けんかい,ケンカイ,14392,16266,2817,3837,2148,2725,4468,10980,7901,6844,7011,8047,15769,17727,5999,15769,14777,17031,11773,4173,4450,2450,15340,-1,8276,13608,11054,-1,7807,8497,11379,8902,2919,7194,8373,9893,6886,8970,-1,6132,3892,8620,6325,6803,10007,6678,6695,6740,6113,8049,8208,7468,7647,4936,8046,4841,5597,3621
金曜,きんよう,キンヨウ,14393,1213,2463,17444,8529,3055,7288,9641,4619,3039,3127,19150,11984,6734,4704,11984,11241,6478,18186,2575,2575,8801,16071,2723,20169,22458,18458,-1,7180,14524,7847,8443,12161,21466,24218,22241,20467,8512,-1,5274,16359,3445,5483,1722,5745,1319,5895,5969,3776,17197,4822,-1,7069,4755,7512,1679,3532,6899
たかい,たかい,タカイ,14400,218,452,11089,161,187,119,595,14118,18035,463,11567,576,628,182,24531,22993,9398,24165,12889,14379,434,927,14364,408,651,23920,551,22734,377,14242,10515,128,246,10561,496,306,12894,6873,185,168,324,252,78,246,256,50,476,295,180,14636,428,24178,19348,409,14643,242,24145
住,じゅう,ジュウ,14406,20704,11094,229,12806,5793,13890,11886,11961,14196,14574,9422,17724,19307,7766,17724,16614,18557,6906,606,612,6411,9009,-1,12158,9871,19939,-1,24593,20002,5819,12965,8696,23773,17440,10690,-1,7518,3407,4551,11404,2790,4795,5413,4261,5285,5224,5343,9522,10817,2475,-1,9533,8513,18029,5874,13765,6763
日程,にってい,ニッテイ,14410,1003,4970,8385,4114,4063,2219,12097,10822,8962,9194,15491,15372,10334,12612,15372,14411,9939,15800,12016,12908,3944,15088,2921,18831,13698,11333,-1,6880,9553,7885,12394,7997,9273,16399,13194,13464,11611,-1,7757,16515,5293,7908,2692,11099,8190,8244,8248,3883,7601,11087,-1,15234,4912,10625,5365,8749,6367
海水,かいすい,カイスイ,14416,6881,5058,7431,6243,5099,12458,19302,11335,7557,7742,8226,8900,5904,4951,8900,8335,5689,11242,11961,11448,10065,11803,-1,9305,14361,11634,4629,17551,13708,12498,15600,10800,11858,13121,15859,23565,15016,-1,5537,23354,3504,5743,6265,3513,6144,6138,6209,7339,6210,9860,-1,7348,11869,5196,9177,12631,7365
物理,ぶつり,ブツリ,14417,3599,1616,8123,17076,3084,5646,17084,12165,4283,4393,4598,6733,5114,3464,6733,6297,4926,11039,3408,3666,2511,10606,11686,15161,13612,10832,-1,19718,11693,9953,15422,4885,9853,7045,14483,4746,10812,13824,1579,965,6308,699,885,1672,1654,2660,3111,4123,2106,12162,602,3417,3217,3447,1503,7247,4774
美容,びよう,ビヨウ,14419,2199,7476,-1,19535,3374,1240,11237,13873,4457,4570,8644,12865,6946,5724,12865,12061,6683,22809,9751,8197,4509,11276,20001,-1,18193,14941,-1,8253,14926,8808,11828,16938,21053,17112,21069,-1,17383,-1,3477,16289,1965,3784,4526,5453,4398,1465,4452,1129,10315,13878,-1,6743,2912,11767,6537,23715,3076
連鎖,れんさ,レンサ,14427,-1,10480,10779,17721,6113,9523,15157,16537,9679,9928,16383,9056,21408,12256,9056,8480,20582,9684,8057,8602,9239,8954,-1,19860,13353,10879,-1,15889,10867,11264,17432,6095,9691,13198,10526,5779,10993,-1,2243,1229,23967,2648,1055,8216,3466,3183,3513,8861,8844,16192,-1,11282,9441,6864,10489,13440,8321
きち,きち,キチ,14433,16266,14337,594,11896,8241,12514,4214,7288,12229,6152,16100,1935,24998,4379,1935,1798,9907,5498,13166,14081,15417,12632,20516,2836,21223,9291,-1,8418,10277,7355,17969,15504,15650,24817,14712,14958,7748,7838,6435,13333,21314,6618,7067,10199,6955,6983,7021,7423,14199,7593,9348,3441,11215,16227,10679,9048,13913
分裂,ぶんれつ,ブンレツ,14441,10047,2806,4926,11401,4477,9431,23963,10736,7808,8000,8284,7502,19398,5575,7502,7018,18641,15675,7209,8081,6267,21882,21100,10213,13082,10645,5308,17151,12871,11908,12028,4063,11337,10667,16388,11306,7111,-1,5437,4030,6832,5644,6176,5772,2120,6046,2082,11303,6557,10815,3006,7579,7202,10781,4416,10929,6522
動作,どうさ,ドウサ,14444,4649,2368,2150,2876,2709,1583,13592,10195,8715,8936,3230,11056,10638,2482,11056,10374,10229,3676,5215,5242,2528,3044,18577,3327,8961,7421,-1,15726,4647,7419,17643,1734,2127,5255,2796,4161,8467,-1,969,606,4416,1589,3161,437,2784,2207,2817,1981,2347,9080,2941,2946,3484,2788,2716,4913,2735
局面,きょくめん,キョクメン,14451,16266,13384,9891,6645,5962,9452,19043,15131,12732,13062,12938,10328,13412,9623,10328,9681,12892,7951,13688,15086,6702,20437,-1,13911,10970,8882,-1,12935,11222,11969,15328,8898,9371,11595,14883,6022,8744,-1,3520,1970,16732,3820,4563,8622,4429,4290,4483,14044,11038,14554,8660,12608,13376,8779,15651,19634,4456
窮屈,きゅうくつ,キュウクツ,14466,10047,-1,2413,10218,11597,11951,14535,12740,10853,11131,9079,10218,12264,6095,10218,9580,11795,6239,16075,16865,15298,3199,-1,8775,11422,9163,-1,8469,6235,11111,7771,12676,5524,12357,4137,7625,15367,19218,15813,14071,13621,15856,16015,6844,16000,16029,16026,18500,8235,13199,7017,7931,18184,4331,-1,14862,13611
行き来,ゆきき,ユキキ,14469,11455,9926,-1,-1,9635,9035,17859,13843,11789,12088,11635,9703,14525,6624,9703,9096,13948,7956,21841,23457,13161,6128,-1,11763,12232,9897,-1,9701,6763,13095,13821,4957,5223,3942,5065,7241,15389,-1,6269,9346,5106,6457,6921,2301,6802,6824,6867,14966,5064,14315,5777,8266,16481,5332,12543,15648,10695
講座,こうざ,コウザ,14471,1726,4651,10205,4778,2004,1375,15122,11836,9871,10125,19379,19872,8171,14852,19872,18625,7860,18616,17746,19876,1840,8925,21441,20965,21099,17101,-1,15074,18634,9373,21942,5802,22952,24521,22771,-1,9149,-1,4771,8588,3336,5008,5608,2288,5480,5426,5530,1902,17049,12262,-1,13651,4021,13519,2705,1510,2864
きまる,きまる,キマル,14473,444,7605,-1,597,931,934,488,21757,21003,651,2598,464,480,931,464,428,459,17960,-1,-1,5662,516,-1,890,474,12871,785,18004,14038,7110,15956,11220,19273,7271,15809,709,22544,5021,926,1129,739,434,989,574,574,298,577,1137,640,22351,2087,6228,6744,442,2492,22091,24515
侯,こう,コウ,14487,61,2819,6183,100,17012,221,-1,15034,15376,15777,7466,220,157,10271,220,203,148,17735,24811,319,469,-1,1930,7465,329,214,205,184,191,198,183,16857,266,18990,244,450,264,137,50,50,50,272,49,39,38,83,43,448,9861,15303,594,7995,472,90,3597,147,59
最適,さいてき,サイテキ,14497,13446,5273,17578,3914,4121,1411,12621,5578,4793,4916,16929,10361,10237,12454,10361,9712,9853,9758,3959,4512,3286,5883,-1,18200,8665,6885,-1,7969,6480,7354,14765,3501,6136,4127,6820,9099,11800,-1,1108,642,5207,1693,3203,8001,2837,2298,2881,1718,4207,5824,3617,9093,4567,6149,7506,5165,4491
殺到,さっとう,サットウ,14500,13446,11831,6796,-1,10911,8177,13263,11305,9693,9943,8266,14967,21494,5835,14967,14032,20662,10495,17243,16650,10592,24944,-1,8343,17532,14283,-1,7288,9618,15062,11304,9814,7523,13495,11390,7858,12603,-1,15513,-1,10955,15565,15720,17313,15706,15734,15732,6125,5429,11720,-1,8973,9407,8927,14231,14933,14645
読書,どくしょ,ドクショ,14507,6453,7310,2753,6123,4730,3438,11853,6787,5026,5151,6760,16627,4924,4911,16627,15572,4747,5241,6282,6627,2863,5895,3917,7573,11956,9624,-1,10736,7199,6527,11573,2723,5827,7286,6985,7194,10133,-1,2384,1740,2763,2772,3783,8255,3563,3306,3613,4382,8399,7067,8908,5026,5217,4205,7441,3055,5667
あずかる,あずかる,アズカル,14513,2041,-1,-1,4091,4515,3552,1350,22723,19725,2520,6574,2705,3023,3860,17009,15938,15607,16447,-1,-1,21160,18212,-1,3505,12825,10255,7212,11509,12251,9382,8950,6639,16380,4543,16094,5517,14160,3640,5317,6799,3859,5526,6076,9522,5955,5934,1310,6687,2508,23345,1990,13739,-1,2334,10437,8962,18818
およぶ,およぶ,オヨブ,14514,16266,12423,-1,1016,1650,2862,1941,2779,2563,2642,4605,2445,5254,1984,17855,16733,5064,20411,-1,-1,20765,3761,-1,975,3063,23015,3851,2587,24172,13046,2291,7569,2026,6739,2720,4081,2154,4545,3186,2261,3907,3506,4314,4126,4163,3994,4225,5033,1728,2921,2429,10328,7554,1741,12836,5413,4664
かろうじて,かろうじて,カロウジテ,14516,10047,20598,-1,5701,7559,16488,19846,21081,17672,18144,5908,8280,21249,3231,8280,7745,20429,7272,8147,8720,12974,12591,-1,4078,12061,9841,-1,17826,7158,10265,18065,6928,4501,10034,5536,1707,11167,1320,8819,13505,8241,8947,9281,2328,2288,9249,9253,13340,3529,21680,4166,5170,18815,3529,24512,8978,16053
小物,こもの,コモノ,14538,10047,-1,22898,6863,6513,5362,15270,12298,10407,10671,17272,12515,4521,13424,12515,11733,4359,10230,11444,12681,8780,12104,-1,18797,11448,9265,-1,12289,8774,9260,16979,21500,7662,9586,8335,5352,7658,-1,9032,16634,6056,9158,9479,12052,9416,9454,9455,3453,6475,12727,-1,14466,9231,8004,24062,8187,9554
小銭,こぜに,コゼニ,14539,8120,-1,10808,14630,16016,12784,12732,7468,7263,7441,12447,9932,9306,9136,9932,9313,8951,11110,7752,7854,11222,14142,-1,13647,14749,12082,-1,8948,11148,12457,7642,14191,10565,14248,13808,12525,9524,-1,12106,24921,8447,12188,12406,14450,12382,12407,12412,10929,13113,7770,-1,14743,9963,9069,-1,8887,12917
強要,きょうよう,キョウヨウ,14541,-1,11940,8262,-1,9698,9539,9459,8101,7040,7213,13306,23283,14037,10082,23283,21828,13482,10072,6177,7145,9902,5246,-1,14165,16044,13157,4510,6093,7756,10979,9250,6808,7894,14199,6831,7260,12376,-1,16203,12079,15161,16242,16398,17901,16386,16409,16409,10681,9215,8418,-1,11179,9543,6969,12889,10201,16483
本棚,ほんだな,ホンダナ,14549,8967,-1,9977,9098,10822,7529,16071,15816,13412,13761,9037,19561,9541,6547,19561,18331,9177,5690,16578,17123,8946,6757,-1,9060,17200,14057,3962,12970,7359,8935,18341,10820,4418,5916,6107,5089,11614,-1,11910,8233,12224,11993,12214,14298,12191,12216,12221,10555,6372,16330,-1,6446,13615,3766,-1,4624,11729
親指,おやゆび,オヤユビ,14555,3322,15838,7748,4632,5690,9044,13406,6756,5859,6008,5959,13377,11542,4183,13377,12541,11097,4224,5677,6491,8662,1011,-1,6229,16582,13624,-1,10959,5945,12913,11110,10906,3201,21960,3388,5211,10021,-1,9960,16728,6966,10071,10360,12761,10309,10343,10337,7539,4588,7028,-1,4572,9143,2928,15376,4050,4193
過剰,かじょう,カジョウ,14557,10047,5305,10226,5649,3445,3349,12033,10175,4625,4743,8582,11582,6198,6295,11582,10864,5970,6620,3769,4389,3855,6156,-1,11120,11676,8556,-1,8230,5630,7660,11302,3841,4087,8781,4473,3174,7286,-1,6016,3960,8188,6210,6700,9932,2167,6588,6637,5991,3670,10571,-1,5547,5036,3646,6783,4115,5554
きつね,きつね,キツネ,14565,4252,11941,1853,4959,5642,12382,7000,18604,18372,8766,21426,5295,7843,3261,22648,21229,8966,10079,12334,13209,15079,480,-1,3190,12882,12885,7833,18849,10861,10382,14789,11732,7018,13470,11459,5661,18516,9692,10420,13608,8740,10524,10797,3674,10750,10790,10783,7312,2825,19163,-1,3387,20366,7086,24500,24147,18371
さわぐ,さわぐ,サワグ,14566,3322,-1,-1,3331,4178,5231,1106,23812,1832,1885,4860,1977,2089,2528,19534,18308,9098,2619,-1,-1,13790,4797,-1,1081,2230,24113,2659,1749,1686,13830,1409,4007,1911,12783,1980,1854,19653,7146,3837,7996,2328,4115,4812,8749,4695,1482,4748,3658,1930,24464,-1,23937,9607,1568,18741,4441,6840
区域,くいき,クイキ,14582,10047,1515,5728,4553,2252,5584,14885,7450,6268,6425,12935,12358,-1,9609,12358,11586,-1,14647,4534,4521,5156,22290,6101,13541,11784,9652,-1,13848,12940,13331,15376,11321,12119,10551,16254,24773,13210,-1,11050,9540,10463,11142,11388,13600,11359,11390,2306,4556,8569,6794,655,11292,6483,10452,1496,10202,5887
半月,はんげつ,ハンゲツ,14583,13446,20154,3609,17549,11562,16962,15470,19697,19639,20166,7739,14800,22010,5804,14800,13880,21163,16276,23621,-1,17928,13434,-1,8198,16566,13545,3390,10073,11091,12787,7698,18041,9061,19699,13334,24508,21289,-1,16038,-1,12516,16079,16237,6855,16221,16249,16247,13016,9879,19733,-1,8913,18635,12251,23564,-1,-1
少,しょう,ショウ,14587,6881,6832,28,2772,9215,19740,6162,8148,7327,7505,8604,12796,10901,6077,12796,11995,10482,10265,12065,13461,6819,7473,2455,6986,4776,14687,5846,12245,15276,5298,10393,10792,-1,16199,22549,11069,15981,1211,6874,4562,10368,7045,7472,4444,7366,7405,7429,7108,8991,2965,6126,12686,5837,12255,5208,17480,20532
さむい,さむい,サムイ,14623,519,19199,-1,1296,1425,1174,1283,11209,15135,1296,11233,2318,882,1385,15255,14300,7676,19395,-1,-1,3331,1702,-1,1241,18547,11822,846,20275,15697,5524,16483,2317,1844,6947,18861,17013,18532,8241,1272,9236,732,1824,1976,319,1584,2409,1578,1126,2125,11641,5585,1602,2594,1405,13086,14661,24695
一掃,いっそう,イッソウ,14634,-1,15602,7978,-1,13410,17313,17131,10659,9157,9393,15206,12343,-1,11272,12343,11572,18566,14872,5858,6280,15207,6720,-1,2520,12152,9852,4280,13623,12907,13802,13820,10278,11887,6343,17751,11797,9390,2054,22932,18404,20491,22936,23012,23945,23023,23032,23040,13976,7454,11073,7135,16028,12955,13398,18389,24760,22502
反する,はんする,ハンスル,14635,11455,9118,-1,2649,3464,4457,12008,7498,4449,4561,13343,6334,7950,3359,6334,5923,7645,11183,-1,-1,7851,10085,-1,7589,7973,6279,2386,6013,4591,7018,7887,2389,3275,4509,4033,2116,11946,-1,4428,3140,5558,4681,5306,4253,5179,5107,5235,3965,3507,7808,-1,3814,10941,3532,12878,13369,6503
白黒,しろくろ,シロクロ,14648,4880,15828,9756,17814,12186,12080,16066,13602,11264,11557,12328,10617,13408,8709,10617,9959,12888,8449,18754,18757,11466,8473,-1,18556,12735,10437,-1,11124,9103,9792,10092,11128,8153,11637,8995,10945,9650,-1,6753,11492,5954,6925,7361,2314,7252,797,2158,10435,6708,14116,-1,9011,10503,6112,13186,7768,10071
製作,せいさく,セイサク,14651,3103,455,3263,6095,2611,2089,10322,6188,4336,4446,8184,21263,8998,5524,21263,19928,8655,7455,6933,7810,2541,8759,286,9463,14402,11955,-1,11708,9845,5385,12907,4818,8896,5655,14856,9325,12029,-1,9714,8742,8700,9830,10125,6306,10069,10105,10103,1457,4531,6324,2993,6537,2915,9974,252,2750,4544
見なす,みなす,ミナス,14652,20704,14896,-1,1427,2107,4119,10436,8651,7789,7981,10071,8760,14889,7606,8760,8200,14301,14608,-1,-1,22017,13959,-1,4795,11570,9457,-1,9737,11234,17121,10709,3386,10440,7165,16054,9883,8575,2543,2072,1169,8580,2490,3617,8174,3356,3044,3402,4396,5416,9003,-1,8915,19359,7010,5445,17328,15446
返答,へんとう,ヘントウ,14654,8120,12424,3038,7335,7085,5873,14114,12347,10372,10636,4141,9769,10046,3091,9769,9160,9667,3096,7262,8538,7505,8923,-1,4476,11801,9622,2749,10696,4873,9955,9376,7292,2257,9687,2993,3449,9066,-1,18325,10822,20082,18350,18480,19767,18474,18487,18491,8209,2063,12797,3344,3192,10016,2531,17407,14537,12421
遣る,やる,ヤル,14656,46,5670,-1,85,97,138,203,18854,42,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,5216,127,5752,6056,4988,4713,9313,8790,5893,8678,6424,9670,41,65,85,64,312,92,70,39,74,40,124,34,18299,72,11668,241,36,12597,43,42
ちり,ちり,チリ,14663,11455,829,4009,11999,4555,11825,11930,12417,18005,18489,14340,17104,14371,8259,14478,13577,13797,20433,12326,12697,9381,-1,30,5178,15980,9141,-1,13253,12362,7152,12920,10697,16341,11031,15662,20394,11882,7215,4550,3141,6121,4794,5412,3462,5284,5223,5342,15373,8432,12861,-1,10488,10393,24822,21369,15846,24403
ほうき,ほうき,ホウキ,14667,20704,3612,6247,15108,4106,4621,23142,12785,11759,5372,21998,5517,9815,4968,19021,17823,13809,6409,18623,19587,4875,9298,-1,8671,13918,4770,-1,5656,4636,5629,18313,2745,3947,5369,5174,1702,10866,4403,7419,6515,6592,7575,7962,10848,7873,7919,7935,6402,4282,13254,1090,5542,4564,4914,5215,10720,22536
成就,じょうじゅ,ジョウジュ,14686,20704,16984,4549,-1,11078,10449,15883,18396,14740,15128,10087,9673,12708,7298,9673,9068,12221,7497,18331,19313,14778,14200,-1,10723,11819,9709,-1,12251,10280,10741,12125,4259,10901,9452,10273,10025,9750,-1,21566,12399,24772,21574,21667,22718,21674,21678,21690,15484,13809,15553,8884,10099,17871,6191,17609,-1,7724
手本,てほん,テホン,14687,13446,14529,4739,12936,9556,9423,13897,7672,4412,4523,17141,8718,7914,9566,8718,8160,7610,16508,8258,8026,18792,13611,-1,18744,14058,11417,-1,11468,13554,12541,13819,11459,16591,9744,15162,15070,11983,-1,6824,5100,9650,6996,7424,2316,7320,7357,7383,13320,8896,7997,-1,11824,17642,7505,19582,19833,8672
熱意,ねつい,ネツイ,14693,-1,18230,6012,7332,9207,8071,12241,10870,9312,9553,11783,15268,11662,8748,15268,14311,11213,12930,10759,11686,8610,832,-1,12012,14085,11651,-1,7760,9322,13942,12961,7032,8532,5700,10254,15628,13825,-1,11463,11764,9245,11552,11787,13936,11758,11787,2318,15232,10312,11283,4871,13124,13631,8548,20979,9128,12050
近隣,きんりん,キンリン,14700,11455,3203,7706,6809,5824,3275,11634,13164,10877,11156,12614,11313,13390,9377,11313,10611,12871,15549,10205,10768,6803,19762,-1,13565,16580,13630,-1,8853,9982,11613,9998,9757,7572,8864,13142,10221,13596,-1,8658,13485,6026,8788,9127,11775,9053,9095,9100,8065,5208,13630,-1,8603,6991,10305,4215,10482,8130
限度,げんど,ゲンド,14701,16266,13238,5918,4518,3027,5951,16964,12638,9025,9259,9601,8004,14245,7188,8004,7483,13677,7862,8711,9451,6111,8289,-1,11740,11104,8947,-1,10864,7843,8304,10838,8897,7256,10904,7233,5790,7218,-1,7040,9378,5122,7209,7617,5997,7519,7563,7578,5037,6118,12855,6798,10703,9445,5839,11413,7608,9624
うすい,うすい,ウスイ,14706,890,6520,-1,1110,1633,2107,2910,18181,3023,3111,2766,2922,2772,970,2922,2723,2678,11867,-1,-1,4582,1480,24235,830,3435,2631,1651,2558,23394,8940,3107,1441,768,14697,1134,1749,14165,3154,2270,2721,1694,460,3714,3300,3484,963,3532,1979,1069,18743,-1,10664,4177,1107,15924,19089,22749
歯車,はぐるま,ハグルマ,14723,-1,12001,11061,13537,13457,14059,18313,17434,15008,15399,14262,12011,15345,10877,12011,11266,14742,5855,14409,16642,19189,13174,-1,14880,13083,10594,5994,13822,11297,11784,16043,15221,10546,6654,11956,13109,12192,-1,22311,18314,17693,22316,22399,23391,22408,22417,22425,15756,9482,17984,732,12093,15530,4599,10236,8013,10046
