word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
追いやる,おいやる,オイヤル,11527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10073,-1,-1,-1,9306,11112,9547,-1,-1,9452,-1,-1,6864,8957,8386,21642,9111,-1,-1,-1,9148,-1,9681,14513,15752,16502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5546,8354,-1,-1,16080,9769,15564
グレる,グレる,グレル,11528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15594,-1,-1,-1,-1,11113,14035,-1,-1,15142,-1,-1,-1,21734,20381,14802,21543,-1,-1,-1,-1,-1,-1,19454,18601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15563,20530,24140
すり,すり,スリ,11529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9527,14749,-1,23878,3530,11115,14720,-1,10192,9724,18451,12171,7441,20677,19381,-1,3515,22051,-1,13104,22712,-1,4521,6265,8606,-1,1538,16507,9714,11843,16543,16693,18167,16684,16703,16706,13909,3015,12033,-1,18088,8173,13018,20649,12095,18487
下痢,げり,ゲリ,11530,8967,7993,7212,7639,2876,4170,4014,4667,8262,13585,4109,7431,8574,8749,17083,24820,10840,13271,5391,17136,11116,9264,-1,9504,16958,13922,-1,12270,13922,13056,22533,-1,12904,13299,13102,5321,5996,16552,-1,-1,18206,8687,7500,13405,5147,7655,8038,10904,7948,7998,2192,5599,8128,20973,-1,-1,10100,19154,21843,16308,16394
侵す,おかす,オカス,11531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13469,-1,-1,-1,14910,11117,9535,-1,-1,14059,-1,-1,-1,7736,7234,13910,8704,-1,-1,-1,6110,-1,14899,10200,9204,13750,11686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10355,-1,-1,12865,-1,-1,19619,11894,15561
内面,ないめん,ナイメン,11532,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,13931,20095,7766,12725,7090,15073,10999,9192,-1,9429,9494,21304,16526,7107,21304,19968,15874,9424,13369,12066,7112,11792,-1,11462,22118,10604,-1,5897,5612,5778,5231,5817,2563,2597,2136,6209,6274,10441,6290,9647,-1,7653,11991,7191,15500,5312,8203
心配事,しんぱいごと,シンパイゴト,11533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19629,18902,-1,-1,18322,11118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16088,-1,-1,-1,-1,-1,-1,20102,19972,-1,15489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13752,-1,-1,-1,-1,-1,-1,-1,-1
日光,にっこう,ニッコウ,11534,8120,6382,11364,7639,2876,4170,4014,4667,5635,5138,11052,11750,8574,7428,5257,19715,1765,14636,6676,22441,11462,11914,-1,12215,6583,14476,-1,5344,14476,13575,21340,17068,10260,9165,10793,20316,12350,7390,20027,15666,-1,2231,8215,23794,5331,8354,8704,11434,8629,8680,8682,5894,2853,10812,-1,7696,7977,12796,4704,13896,9164
洪水,こうずい,コウズイ,11535,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,4522,23519,4002,11377,10140,-1,11753,9147,-1,9382,9523,16678,20400,6662,16678,15622,19610,15420,6968,8263,9427,10459,14041,10923,22364,-1,-1,10084,7542,9400,5979,7697,8077,3605,7985,8037,8049,11321,8053,14424,-1,10903,9844,9243,6122,11145,9984
美奈子,-,-,11536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6710,-1,-1,-1,5201,11120,-1,-1,-1,10261,-1,-1,-1,-1,-1,-1,-1,-1,-1,17371,22630,-1,10844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10049,21114,-1,9659,-1,-1
認定,にんてい,ニンテイ,11537,3966,4377,2617,7639,1733,4170,4014,4667,2620,3728,6998,5541,4277,3849,1516,13406,13584,3789,1680,9963,11186,9085,-1,9320,17255,7830,13349,12973,7830,7322,12830,15547,11860,12519,2694,9537,7578,18731,11873,10264,-1,10251,2622,1603,5721,2987,1261,8309,3736,3504,3789,1841,4140,5415,3657,11906,2182,9830,1526,2554,2986
非常事態,ひじょうじたい,ヒジョウジタイ,11538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14561,-1,-1,-1,20086,11122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21735,-1,-1,-1,23525,-1,-1,13625,12654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
アフガニスタン,アフガニスタン,アフガニスタン,11539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5661,-1,-1,18318,13372,-1,11123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4098,4321,7580,-1,4631,-1,-1,-1,20946,13943,13545,-1,9460,13614,13808,15647,13786,13800,13806,20686,15702,-1,9867,-1,10404,-1,7811,-1,14958
おばけ,おばけ,オバケ,11540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10015,-1,-1,-1,8661,11124,-1,-1,-1,9243,-1,-1,-1,-1,-1,-1,21329,-1,-1,20461,9535,-1,11027,19218,19629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21189,-1,20559,9181,16361
ガル,ガル,ガル,11541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11135,6456,-1,-1,-1,-1,11125,11687,-1,-1,24196,-1,-1,-1,5598,5230,17230,-1,10878,13584,7182,-1,17641,-1,6774,11356,9194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18815,-1,5221,7061,13002,7773,-1,10542,15316,-1
キリスト教,キリストきょう,キリストキョウ,11542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7576,5104,-1,11126,-1,-1,-1,12454,-1,-1,-1,-1,-1,-1,-1,-1,-1,2936,-1,3562,5650,-1,-1,-1,1693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1653,-1,-1,-1,-1,-1,4493,4105,4020
サウンド,サウンド,サウンド,11543,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,10632,10747,2012,18352,-1,13450,4564,-1,11114,9229,-1,-1,-1,-1,-1,19930,-1,-1,18590,-1,14413,15045,5455,21402,1354,-1,23793,23643,10213,15049,4819,4661,3849,5054,5648,9242,5524,5473,5571,2321,-1,-1,-1,14739,5354,23554,3198,6460,9841
ナース,ナース,ナース,11544,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,7195,-1,22764,8849,4857,11128,9513,-1,-1,23164,-1,-1,16157,8619,8065,8406,20083,8103,8479,14516,-1,-1,23974,20583,10747,4180,-1,20926,14472,20280,20936,21037,22138,21039,21047,21058,6251,-1,23101,-1,12177,8644,13266,11015,13548,14018
バーバー,バーバー,バーバー,11545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11129,9511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16992,-1,-1,-1,-1,-1,-1,-1,23222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ミソ,ミソ,ミソ,11546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19403,-1,-1,-1,-1,11130,11081,-1,-1,20438,-1,-1,-1,12536,11752,16567,-1,14567,14402,15678,-1,-1,-1,23125,-1,-1,15702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12945,-1,-1,22465,19218
ロイヤル,ロイヤル,ロイヤル,11547,8967,9191,5421,7639,2876,4170,4014,2712,10817,6377,6998,7431,10632,7428,4266,9029,-1,16577,6728,18277,11131,8248,-1,-1,-1,-1,-1,13224,6558,6133,12762,-1,9720,8763,9774,-1,682,21769,18332,-1,12219,-1,11768,7725,13391,11854,12076,14185,12057,12079,12083,5362,-1,10010,-1,15498,8354,15828,6251,22532,12485
凶手,きょうしゅ,キョウシュ,11548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
呼び名,よびな,ヨビナ,11549,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,11052,7431,14238,14260,10604,17802,-1,17894,13307,16310,11134,9557,-1,9803,15359,10163,13752,10736,10163,9527,13213,10754,8749,9534,15032,10728,-1,16037,11849,11759,-1,7460,11716,7720,13387,11802,12028,14142,12006,12029,12032,13060,3113,7459,-1,12207,14834,7358,11140,15638,16790
問題児,もんだいじ,モンダイジ,11550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17556,-1,-1,-1,17383,11135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17871,-1,-1,-1,17584,-1,-1,16031,14597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21015,-1,-1,-1,-1
子息,しそく,シソク,11551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16309,11423,6079,-1,24171,9871,11136,9521,-1,9767,11313,12790,-1,8487,12790,11990,-1,24269,8006,8812,24860,24380,-1,11774,13065,12570,-1,13816,-1,19804,-1,-1,-1,-1,-1,-1,-1,-1,13987,6294,-1,11984,21029,16650,18420,-1,-1
射程,しゃてい,シャテイ,11552,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,14238,14260,8111,9505,-1,-1,20781,22000,11355,9737,-1,9989,13987,6031,17817,10467,6031,5638,17118,12725,8617,8875,14381,18879,-1,14580,8520,4296,-1,-1,20189,10104,-1,20203,20312,21454,20313,20319,20328,11878,-1,4695,-1,10270,14037,11764,6908,23115,13159
抑圧,よくあつ,ヨクアツ,11553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11033,-1,8281,14321,12999,-1,11137,9552,-1,9798,13629,-1,18095,10466,-1,-1,17392,19643,11936,10557,7585,10972,-1,14271,-1,16405,-1,12796,3386,1860,19567,3698,4457,8573,4322,4169,4379,23998,15338,19963,-1,13917,14046,14011,16076,23893,11393
新婚旅行,しんこんりょこう,シンコンリョコウ,11554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14593,17823,-1,-1,12448,11138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13505,-1,17856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
滑らか,なめらか,ナメラカ,11555,8967,17146,5421,4754,1259,2405,4014,4667,8262,8594,6998,7431,10632,7428,10670,18983,-1,9783,7598,13761,11139,9558,1892,9804,9976,13877,24188,4214,13877,13014,23261,5606,13535,13732,14991,5730,-1,5271,18824,17832,3194,8330,5257,3609,6338,5467,6026,9488,5904,5878,5952,5664,8830,5063,-1,6559,15121,3255,15652,8499,6883
生放送,なまほうそう,ナマホウソウ,11556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18231,-1,-1,8320,14346,11141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19320,17174,15931,-1,20644,15037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4490,-1,3065,2037,4457
白面,はくめん,ハクメン,11557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15432,-1,-1,-1,11194,14848,-1,15237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
統治,とうち,トウチ,11558,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,1643,23235,12621,9542,8650,14036,11183,8355,-1,8568,9758,15333,-1,7257,15333,14372,-1,13265,5092,5559,5360,-1,-1,10200,14311,9774,-1,4467,9411,5833,13313,9529,9838,12347,9779,9819,9812,14235,3572,4214,9600,7323,6639,10835,2507,6923,7583
長谷部,-,-,11559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13124,-1,-1,-1,6131,11144,-1,-1,-1,9308,-1,-1,-1,-1,-1,22292,-1,-1,-1,23911,-1,-1,9737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24531,19293,-1,17701,-1,-1
陣営,じんえい,ジンエイ,11560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5574,15822,9352,19618,15335,22017,11145,9561,-1,9807,10214,13369,20946,7846,13369,12533,20131,12631,14938,14565,10251,-1,-1,10469,14925,10396,-1,10988,14373,9662,16996,14434,14605,6739,14594,14613,14615,16481,10625,6336,-1,10672,10528,13506,7799,9312,14064
陽炎,かげろう,カゲロウ,11561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24875,-1,6402,-1,-1,-1,11146,20449,-1,20998,14358,11678,-1,8239,11678,10953,-1,12515,-1,-1,-1,22556,9337,14761,-1,19018,17050,19639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24141,13539,-1,13464,24133,12242,17792,-1,-1
こども,こども,コドモ,11562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8299,11349,155,265,158,264,11147,11150,-1,185,9208,429,416,275,429,397,16590,13944,178,203,5076,570,5485,274,906,15799,5438,9670,153,565,106,1085,663,142,161,509,118,269,10268,207,3151,11693,5890,272,5579,6281,6869
さらなる,さらなる,サラナル,11563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5907,10036,-1,9237,3765,8381,11148,9241,4094,9480,19694,5511,21397,11784,6309,5899,20571,5807,10628,9963,7652,6403,-1,16443,9512,11690,1632,-1,5530,3283,11119,5736,6258,9638,6138,6131,6202,5941,-1,3399,805,7233,10224,3236,11530,8988,5347
ツボ,ツボ,ツボ,11564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8750,-1,-1,-1,-1,11127,7892,-1,-1,22384,-1,-1,-1,3025,2821,7490,8957,12294,13038,8192,-1,-1,-1,12664,6768,2610,9040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21902,-1,-1,15970,7286,-1,17962,3446,5921
パッド,パッド,パッド,11565,3250,2919,5421,2451,2876,4170,4014,1428,10817,1940,2276,3839,2480,4755,13250,20492,-1,21662,5095,-1,11178,8679,-1,-1,-1,-1,-1,21189,-1,-1,16119,-1,12656,11102,11989,-1,-1,-1,-1,17600,7561,-1,12940,6693,-1,13013,13221,15123,13194,13207,13218,4311,-1,23632,-1,21207,7292,20037,15216,3086,7052
不完全,ふかんぜん,フカンゼン,11566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13065,4625,22162,12076,17672,11426,-1,-1,-1,13635,-1,-1,-1,-1,-1,-1,8731,-1,-1,9823,20405,-1,14685,9450,12131,-1,10437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9036,-1,-1,-1,13997,-1,12135,18906,14072
免許証,めんきょしょう,メンキョショウ,11567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13067,-1,-1,5036,11452,11132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9170,-1,-1,-1,18712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8924,-1,-1,-1,-1,14559,14298
出資,しゅっし,シュッシ,11568,13446,13258,7212,7639,2876,4170,4014,4667,10817,8594,11052,7431,8574,21622,3489,13853,23663,7436,7235,8184,11166,6431,-1,6591,20671,-1,14663,15508,-1,-1,14081,-1,7124,8330,4977,-1,-1,-1,-1,19273,22270,11528,10903,16834,8328,10998,11247,4629,11217,11251,11254,6262,10366,11399,-1,17783,8071,20338,4117,3923,7468
務まる,つとまる,ツトマル,11569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7406,-1,-1,-1,8375,11151,9578,-1,-1,20716,-1,-1,15272,6908,6464,11757,11612,-1,-1,-1,13366,-1,19574,7236,7775,11589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5841,17833,-1,-1,-1,-1,-1
対等,たいとう,タイトウ,11570,7460,13258,2894,7639,2876,4170,4014,4667,8262,3728,6998,11750,14238,5172,13562,9043,8472,13621,10718,10636,11152,9587,3334,9833,11780,4703,7677,8815,4703,4398,7386,6899,9836,12030,8647,9855,-1,12256,7172,5154,-1,9073,5739,6482,6556,5939,6447,1138,6315,6325,6390,19727,8766,5201,7859,9259,13374,5704,12271,9536,12316
理事会,りじかい,リジカイ,11571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17833,6287,16918,11206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18699,-1,-1,-1,-1,-1,-1,-1,7635
申請書,しんせいしょ,シンセイショ,11572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24016,-1,15114,5352,23674,11235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23566,-1,-1,-1,18898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16533,16569
痛苦,つうく,ツウク,11573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
白銀,はくぎん,ハクギン,11574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10049,8517,-1,-1,17901,11155,14302,-1,14683,16638,24229,-1,13071,24229,22718,-1,8980,-1,-1,-1,24289,-1,19086,18066,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18307,-1,4141,-1,9247,-1,10788,14788,-1,-1
磨,-,-,11575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23542,16289,1554,-1,-1,13426,24840,-1,-1,-1,-1,-1,-1,8224,-1,-1,-1,-1,5068,5091,-1,15419,-1,-1,24405,-1,-1,6521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7706,-1,-1,13175,16701,-1,15002,-1,-1
警笛,けいてき,ケイテキ,11576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9738,12789,-1,-1,12880,12090,-1,-1,-1,24213,-1,11816,18368,-1,-1,11365,-1,20151,19822,-1,-1,-1,-1,18036,17904,-1,-1,-1,21986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23469,-1,-1,-1
ヴァンパイア,ヴァンパイア,ヴァンパイア,11577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22156,23265,-1,-1,-1,-1,11158,10031,-1,-1,-1,-1,-1,-1,-1,-1,-1,11978,-1,-1,-1,5951,6278,-1,-1,24785,4345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16009,14189,-1,14135,-1,-1
こうよう,こうよう,コウヨウ,11578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16638,20235,12765,15478,11316,10209,11159,10944,-1,13662,14194,16032,706,7805,16032,15023,15439,7825,15441,16300,12320,5919,-1,15036,18989,17462,-1,10538,11170,9548,9767,11262,11503,13696,11475,11505,11512,14985,20516,5960,5406,8177,17478,4727,20968,12684,18751
コメディー,コメディー,コメディー,11579,16266,25005,11364,3549,2876,4170,1705,4667,16460,13585,11052,11750,10632,21622,20509,-1,-1,-1,13615,-1,11160,9357,-1,-1,-1,-1,-1,19299,-1,-1,23486,-1,24981,-1,21090,-1,-1,-1,-1,21105,18214,-1,19775,-1,15546,19789,19904,21078,19907,1718,19918,5759,-1,21317,-1,-1,-1,19457,21158,-1,-1
しびれる,しびれる,シビレル,11580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6137,-1,16874,16629,8208,11149,9510,2520,9756,11195,7302,10029,5915,7302,6839,9650,8054,-1,-1,-1,1827,-1,5002,6532,7301,2764,-1,18602,17808,15374,18624,18752,20018,18749,18762,18761,8942,23817,5747,-1,16224,-1,1850,-1,13001,22300
しやすい,しやすい,シヤスイ,11581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14398,-1,15268,-1,-1,11161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11693,-1,-1,-1,-1,-1,-1,13051,8604,3106,11171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11834,-1,-1,-1,-1,-1,-1,4582,-1
ズーム,ズーム,ズーム,11582,3026,4679,11364,801,2876,2405,4014,2712,3860,13585,3399,1398,1828,10747,17133,-1,-1,18029,8204,-1,11163,8583,-1,-1,-1,-1,-1,-1,24918,23351,23226,-1,15831,13205,16048,-1,-1,-1,-1,-1,10972,-1,16852,8485,-1,16883,17037,18474,17028,17041,17044,7479,-1,-1,-1,-1,18568,24902,14146,4836,6732
スライム,スライム,スライム,11583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19289,-1,11164,11255,-1,11548,-1,5761,12287,-1,5761,5381,11818,14416,-1,-1,-1,1970,-1,-1,15995,18605,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14833,-1,1015,-1,6340,15653,17218,22230,6286,4399
ヅラ,ヅラ,ヅラ,11584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14051,-1,-1,-1,-1,11165,8935,-1,-1,-1,-1,-1,-1,12168,11411,9226,24171,17030,18537,-1,-1,-1,-1,14026,6677,5876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21812,-1,-1,-1,-1
入口,いりぐち,イリグチ,11585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4453,14991,801,-1,9750,-1,12666,10991,-1,-1,1672,-1,-1,-1,21698,20348,15802,4061,5779,5855,7479,2576,24724,1771,17758,13463,22079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7519,-1,1877,2530,6934,-1,2457,11582,7693
公爵,こうしゃく,コウシャク,11586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3973,19609,10306,22758,-1,-1,11331,7903,-1,8098,2380,9084,-1,9735,9084,8508,-1,7493,8094,9556,16453,-1,21080,3063,18511,10206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,-1,3062,18343,-1,5782,-1,-1
反逆,はんぎゃく,ハンギャク,11587,16266,25005,11364,3549,2876,4170,2391,4667,16460,13585,11052,7431,10632,21622,11015,12404,8048,-1,17587,19236,11168,4525,-1,4642,10973,4307,-1,6520,4307,4020,-1,13967,2664,2832,19643,19068,-1,16203,11944,6886,-1,15435,22358,-1,24832,22363,22445,3843,22454,22464,22472,11207,16705,6585,6849,11443,12006,9967,9700,-1,14315
我家,わがや,ワガヤ,11588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7588,-1,-1,14883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
来客,らいきゃく,ライキャク,11589,11455,13258,11364,3549,2876,4170,4014,4667,16460,6377,11052,5541,8574,14260,-1,17978,5028,23562,10711,13190,11287,9281,-1,9521,9777,18563,13527,7266,18563,17399,12998,11238,9133,8741,16135,18760,-1,11089,17249,16024,-1,18002,-1,-1,-1,-1,-1,-1,-1,-1,-1,10598,13921,5579,-1,8741,18149,6937,-1,17813,-1
競売,きょうばい,キョウバイ,11590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19440,18402,22386,22416,8611,-1,11169,9327,-1,9568,21968,6858,9115,16678,6858,6415,8769,21680,8683,10106,11735,-1,-1,-1,-1,9656,-1,16518,12764,17069,9337,12838,13047,14978,13021,13036,13047,12467,18894,18801,-1,-1,19537,-1,23467,-1,-1
藍,あい,アイ,11591,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,12577,5087,4200,20905,21000,236,14202,19824,-1,20356,6255,18186,8996,9388,18171,17036,8653,7752,9115,24861,11719,-1,16008,811,7915,13323,8373,3217,14128,12514,10079,14192,14366,16132,14353,14371,14376,13091,4672,-1,-1,4923,8423,-1,6250,17819,18153
