word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
知能,13135,7460,8273,15810,13709,14688,4569,16161,12776,7232,-1,7409,10475,8333,10988,7087,8333,7797,10568,15713,5358,5884,9590,-1,13626,12896,-1,9848,10717,5211,-1,7388,9353,8452,6433,3567
先行,13146,5116,2582,10956,13826,7233,3653,10633,13018,11512,-1,11810,11424,11278,13095,8610,11278,10581,12591,8177,10955,12058,14593,-1,11924,7500,-1,8377,7799,4342,1897,8822,7260,3329,6606,4560
曖昧,13150,5383,2467,14274,3064,6106,4705,7612,12883,10687,1095,9671,4527,9936,5255,1921,9936,9317,5065,3436,7534,8106,3094,-1,3341,9967,4161,13077,19479,3289,2709,3358,2293,5656,6825,5906
転移,13158,20704,8669,11121,-1,13237,11317,7791,12700,10249,-1,10508,16064,17625,23007,14229,17625,16520,22131,11636,11593,13290,9565,-1,18724,11155,-1,11945,13372,739,-1,5602,11020,10021,18815,19139
いも,13162,1753,18494,9677,3110,9073,11017,4779,12703,16487,4419,6450,10089,10215,7379,3565,21158,19827,7102,10159,24802,24989,9002,-1,4584,14340,6585,1818,3273,4055,-1,11372,6931,18603,7399,16301
こうか,13164,1844,820,15131,1613,930,201,3239,12684,1292,-1,1332,1891,1841,1891,1408,1841,1710,1827,20422,1542,1709,844,2884,2457,1889,6918,3168,9402,411,395,1176,1176,921,14646,14464
年月,13192,13446,14751,13859,2306,12544,8166,16253,12756,12371,-1,12688,6597,9815,19144,5246,9815,9204,18399,10380,11154,10647,16539,-1,6693,11661,-1,4436,619,6907,5493,8854,9780,12398,18870,13598
辞書,13202,1094,9829,12878,8684,11984,5516,14087,12723,10570,-1,10840,10827,16172,8011,8442,16172,15152,7704,11586,17396,18820,13796,-1,11873,13024,-1,4642,3237,13500,-1,9131,8342,9689,7340,8271
宙,13210,6453,12080,4085,2110,11690,16403,19801,12995,9325,1494,9566,2291,10969,12182,1741,10969,10292,11715,2837,17151,16885,5852,20116,2896,12055,2440,14852,16871,2143,-1,2394,1628,6566,8222,14979
芯,13216,2688,15337,8622,7249,10648,6792,1765,12839,11051,-1,3729,6132,8598,8930,1258,8598,8044,8853,3248,11776,10478,2723,2559,2684,9800,-1,4688,6026,5744,-1,4789,2587,12719,6602,3859
半径,13237,13446,6075,12700,23676,18468,12943,15469,12903,10913,-1,11192,17864,7696,15847,13199,7696,7198,15224,17999,7485,7971,11325,14933,20295,11816,-1,8696,9330,7175,-1,14963,12955,6292,9793,16503
旬,13243,6059,18122,10116,-1,14964,4235,10243,12861,11328,4463,6854,22272,7447,7730,8822,7447,6966,18345,21243,17731,-1,18867,10263,16119,18626,-1,10204,8974,14969,-1,24411,10228,9138,6416,8082
移行,13247,8120,1580,13955,14478,6434,2737,19161,12777,10747,-1,11024,13333,11194,17292,10025,11194,10501,16616,9671,9267,9972,4342,-1,13841,9023,8433,6804,4109,6740,1698,9616,7777,1855,4552,2420
籠,13248,3704,17240,9070,752,10522,8629,9749,12887,16403,-1,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,5424,-1,3565,15351,4764,1247,2283,3583,-1,5359,4383,5756,10093,20599
ほうき,13254,20704,3612,14667,6247,8397,4621,23142,12785,11759,-1,5372,21998,5517,9815,4968,19021,17823,13809,6409,18623,19587,9298,-1,8671,13918,4403,6298,8856,4282,1090,5542,4914,5215,10720,22536
反映,13259,7460,3466,21088,2770,4533,2426,17991,13073,11136,-1,11423,10116,18319,13875,7603,18319,17173,13331,11938,13963,13686,10000,-1,10289,17632,-1,9062,7880,7679,3301,8540,8571,5210,5243,3546
応用,13262,4649,3075,11366,4155,7330,3921,13816,12790,9920,-1,10174,11184,6647,10651,8444,6647,6219,10242,10553,8714,9095,7851,3165,12410,8216,24667,3867,3269,4556,-1,8001,7037,3444,2296,3438
意欲,13263,6881,7956,21317,7192,6630,4255,18163,12832,8338,-1,8550,9883,19720,24436,7271,19720,18478,23489,15517,13316,14730,13400,-1,11041,22795,-1,14084,9968,10734,-1,9055,9962,10458,4748,6488
ぬく,13276,761,13574,6401,1103,2615,1877,1602,12802,18497,535,1092,2925,796,1607,926,11677,10952,11061,6300,-1,-1,183,-1,1034,11791,2374,2472,2967,737,3849,9060,640,15066,19291,16323
きょく,13285,1483,5980,1683,485,1750,762,1524,12818,12155,6453,732,1580,3247,705,1576,3247,3030,22616,2260,1355,1455,4395,1323,2347,3012,23678,778,3406,4350,846,2053,1911,11888,1373,35817
すし,13286,1086,11502,6039,16701,9816,4572,3268,12820,13067,-1,6131,18303,7577,5433,8236,18202,17063,9894,10712,13356,14126,10446,20005,8771,12647,6879,10289,6313,12988,-1,23701,7924,7325,1350,5672
客席,13301,13446,15225,15212,10756,17831,11820,17730,12806,10914,-1,11193,8890,13905,11009,6842,13905,13040,10587,9976,-1,-1,23695,-1,9229,14478,-1,14569,13678,12095,6769,9983,8295,11894,12214,14547
けっこう,13309,115,15408,6729,976,1408,716,731,12846,11624,505,983,2531,986,476,1338,14577,13673,6588,2615,4510,5186,2428,-1,1746,11080,961,20187,11770,731,6055,2960,514,18002,3421,1108
景気,13321,6881,7031,11507,2942,3969,5282,10662,12834,6609,-1,6772,8755,10760,10326,4276,10760,10094,9932,13055,9023,9723,17505,-1,9769,16297,-1,5615,4777,8831,-1,7155,6233,9845,6318,3303
しっぽ,13335,4442,17572,9261,3248,10379,10703,6169,12872,11246,-1,3812,10242,895,6162,2932,12252,11490,11774,11644,12174,11826,803,-1,4110,10434,2745,17031,17247,1146,4060,12811,2984,18740,12513,11170
付着,13342,20704,9810,5952,22315,14418,7044,4372,12901,10421,-1,10685,12971,15082,19223,9116,15082,14142,18476,10296,12106,13654,6887,-1,13851,19759,-1,4380,3970,8524,-1,11467,7263,12382,16746,15012
分散,13345,13446,4445,12371,10265,10198,5559,18110,14427,11895,-1,12196,14148,6554,18996,10760,6554,6129,18255,15312,12152,13292,12135,-1,15134,10502,-1,8617,7619,6022,7384,11734,11270,6381,10327,4351
筆,13350,4880,7669,9169,859,8650,9052,10099,14521,12770,3066,13102,3384,14405,9046,2135,14405,13508,8703,7623,23728,21490,2247,-1,3630,15034,23393,831,1110,10014,5584,3926,6508,6246,3357,4307
割合,13386,4880,3589,17414,2008,1647,2330,14595,12927,10927,6579,11208,9850,19313,14539,7118,19313,18100,13962,14718,15036,16009,16795,-1,10291,19510,16121,3565,2525,6222,-1,8208,9295,5197,3917,2355
自在,13399,20704,13576,8872,4316,15653,9595,21998,15199,8716,1902,8937,7075,3497,5351,4112,3497,3263,5158,10052,20361,17471,8553,-1,8366,10079,-1,8827,9107,4403,9141,5959,5639,8946,12711,11511
合同,13410,10047,2678,8860,11918,10921,4521,9518,13497,11075,-1,11361,15766,8961,7458,11483,8961,8389,7179,8488,12627,14082,15503,-1,17644,9802,-1,8623,7806,8915,-1,12659,7579,3658,6232,8146
実る,13413,20704,22657,9708,-1,19346,12730,1854,12950,11423,3418,11721,14882,11820,3907,13853,11820,11089,10868,10128,-1,-1,8657,4503,6928,11035,13260,10743,7943,8539,-1,12664,7971,23901,9492,12388
さかのぼる,13428,5687,13369,10918,-1,7036,6795,10634,12965,12042,2469,12348,10433,8611,13353,7503,8611,8057,12834,20070,-1,-1,19493,-1,7068,13898,3799,7330,7685,6536,-1,13588,5900,15186,14041,11812
一角,13434,13446,6784,5926,3185,10856,8379,19003,13220,12755,-1,13087,4937,2409,11609,3104,2409,2238,11161,6531,12773,15103,15289,-1,5047,13720,-1,13559,16036,3330,2840,4144,4766,9013,11422,12442
好評,13437,5687,6091,9768,10701,14271,2675,12725,13036,11101,-1,11388,19523,16821,9514,14540,16821,15762,9151,11109,-1,-1,8185,-1,22047,17296,-1,17167,15262,6243,-1,16502,7445,8393,6155,6972
軽蔑,13442,20704,21987,12957,1836,16923,18786,9729,12982,10963,-1,11244,4001,17431,13291,2613,17431,16332,12775,8800,7141,6702,3104,-1,4064,14614,-1,8940,7353,9945,-1,6185,6707,22279,22874,24830
達する,13445,10047,4214,16107,-1,2000,2494,8632,12983,4428,823,4539,5087,5551,7103,1311,5551,5186,6836,5598,-1,-1,4343,-1,1906,5321,-1,1523,1466,2901,1988,1867,1576,5474,8915,3949
がら,13449,6059,12721,8532,1183,7005,16039,74,12985,4688,3554,4809,5815,15491,2296,17459,4099,24302,2225,12065,8336,9464,5870,-1,199,8064,22818,1500,2245,16347,-1,2395,12054,23262,20493,22062
したがう,13451,3966,5991,17305,-1,869,1245,3047,12987,8782,386,894,3888,1697,3869,913,12067,11318,12753,13161,-1,-1,4826,-1,2312,17919,10212,11168,7005,1045,10032,2654,1273,16895,8608,3553
たより,13452,6059,12780,10705,-1,8249,5013,15008,12968,3081,-1,3170,7864,2867,3250,2610,2867,2672,3136,9998,3990,4173,3326,-1,9964,4779,10335,7102,5360,2295,1540,19183,1789,12899,16993,28616
いきる,13474,561,6336,8145,-1,631,448,199,12891,247,220,259,13607,217,474,228,217,200,453,8010,-1,-1,621,14179,314,14603,5225,3962,6507,348,8436,336,298,1735,6195,16718
変換,13484,4252,2439,11079,-1,7256,2625,17189,13020,10120,-1,10377,13637,8750,10344,9668,8750,8190,9948,10835,7483,7807,5170,-1,15156,9040,-1,5527,4354,4168,7164,8735,8375,3116,2297,3681
該当,13496,11455,3068,14184,15943,4252,1740,12877,13029,9391,-1,9635,13737,20467,8086,10011,20467,19185,7778,10684,6311,6746,10236,-1,15050,15877,-1,12660,6223,6800,2950,10566,8191,3349,5001,4270
あげく,13497,6881,22718,9858,9225,9464,22462,5501,13030,10323,-1,10584,3717,7333,5825,2093,7333,6866,5616,9740,16506,17024,6704,-1,3240,7161,2097,18649,19637,4231,-1,7283,3620,15643,22812,33363
あわ,13498,20704,17367,16922,2084,11945,7216,9579,13031,9893,14704,5795,16890,11445,9631,1868,20936,19617,21178,7978,21287,7275,1520,-1,4849,4476,1497,1817,4913,4466,-1,4694,3359,22807,6186,30833
柔軟,13524,13446,7988,17647,8868,9588,3966,19074,13296,8419,3556,8635,13490,9666,8182,9710,9666,9061,7871,10202,11772,11992,9146,-1,17376,13551,-1,11253,10606,6779,-1,9492,5918,9671,7896,4826
盛ん,13525,6453,2555,16556,-1,4330,4728,13904,13058,9950,1342,10204,6390,16695,19926,3007,16695,15639,19152,14460,19746,20607,9656,-1,4106,17192,7943,897,695,6154,-1,6197,8024,3649,9096,6858
行使,13529,16266,4873,21466,16546,6462,5295,20666,13161,9022,-1,9256,10849,10280,15278,8011,10280,9637,14680,7416,8549,9026,12461,23143,13263,3164,-1,4990,5477,2890,-1,7534,5344,6240,9971,8132
漢字,13582,995,3101,7446,6628,5166,4176,7223,13123,11043,-1,11329,7543,17543,8884,5153,17543,16441,8543,10612,-1,-1,4238,5640,5750,10187,5866,1125,964,12955,-1,5321,7283,3106,4432,2776
おす,13586,13446,9860,4669,1685,1483,1101,1439,13126,4915,9385,16383,4292,1370,6463,467,8574,8021,3898,9742,17721,15532,518,16852,1126,17019,1841,3108,3233,1170,7130,10334,762,22356,16036,10821
待遇,13599,8967,8818,16747,3527,16989,6176,13337,13500,10002,-1,10258,10269,14668,12279,7783,14668,13760,11810,16835,11887,12078,22220,-1,11519,14183,-1,8806,6717,5352,-1,10892,11834,10850,13303,10694
教員,13600,1302,3182,21206,6353,7935,3791,13821,13135,11190,-1,11479,13991,22784,12302,12060,22784,21358,11831,15600,13079,13900,13687,8197,16278,23492,-1,9831,7492,11623,-1,8061,11366,3120,2685,4048
よぶ,13612,455,1232,7845,-1,393,432,352,13148,9848,173,224,3106,298,323,222,12952,12142,14279,12661,-1,-1,528,-1,216,15012,3036,2010,1008,181,9452,7071,198,7754,11767,9983
近隣,13630,11455,3203,14700,7706,11918,3275,11634,13164,10877,-1,11156,12614,11313,13390,9377,11313,10611,12871,15549,10205,10768,19762,-1,13565,16580,-1,15920,12038,5208,-1,8603,10305,4215,10482,8130
形式,13643,2751,656,13899,1557,3632,1663,21468,13730,9258,-1,9498,4047,9721,10331,3050,9721,9114,9936,10603,9701,9558,7736,3593,5160,10673,-1,927,948,4984,-1,4188,6308,780,2781,3414
つぐ,13687,4880,21342,12969,-1,5643,7813,8543,13169,14249,968,3621,6349,3265,3500,3120,21674,20326,12090,12426,-1,-1,8956,-1,7373,16554,4160,2390,2803,2824,9480,10646,2935,16037,22276,21823
雑草,13697,6881,19793,16415,3513,14992,11062,22793,13231,11462,-1,11760,8402,13033,16791,6269,13033,12214,16130,11591,14928,15613,18992,-1,8488,17191,-1,9990,8261,6905,-1,9216,9096,20196,13195,12209
しっぱい,13701,1333,1279,901,1215,2997,992,986,13235,11260,-1,611,1648,995,1095,1210,995,922,1057,1219,709,731,1596,13465,1801,970,14993,1873,1513,902,1092,1193,910,1554,1146,60046
ぬける,13703,985,13109,5890,-1,2687,2326,1957,13237,20222,438,1400,2724,901,1784,526,8937,8368,1723,9584,-1,-1,187,-1,965,17569,3806,2828,3434,726,2687,10762,559,4604,20701,20927
みつける,13704,1069,7632,13384,-1,1306,1486,566,13238,11327,330,325,5491,420,540,383,24581,23037,22623,13225,-1,-1,9335,-1,850,20841,2970,21410,8088,531,8878,10795,475,4259,12588,16860
先端,13709,4649,2805,11593,9075,6941,6137,10950,13242,6125,-1,6281,4751,10762,13571,3311,10762,10096,13042,1274,5497,5819,870,-1,4896,16397,-1,1469,1321,3307,4052,2230,929,4149,3095,3358
彼方,13714,407,17838,10088,1553,9759,9111,11945,13245,11509,897,1085,3291,996,1087,1486,3861,3605,2689,2216,7621,6977,11145,-1,2592,9826,6050,11394,13751,1565,9424,4162,1282,9758,9794,13496
無し,13720,677,6214,20782,-1,1575,1148,15098,13250,7276,14921,408,10182,639,857,329,7463,6981,7836,4945,861,957,1914,1613,11030,813,462,2272,5559,693,1871,5724,622,5572,2381,3245
かさ,13725,3966,24316,8192,2353,8551,5577,1780,13182,24786,9767,5532,10439,5905,2136,7375,6658,6229,2065,10662,21777,16415,3978,-1,2870,19733,5826,3166,3823,7848,-1,3341,2839,16060,15310,25037
くみ,13727,944,683,22245,538,2524,2399,1294,13257,854,-1,885,15155,736,672,724,736,682,9749,1949,1596,1551,6451,3712,1480,21069,12393,1754,4180,1348,6394,1034,1475,16153,2978,53137
膜,13742,13446,4655,10541,12715,9113,10110,10365,14620,10424,-1,10688,11161,9840,14382,9004,9840,9227,13807,10173,22794,16262,6129,-1,5639,20292,889,3158,3466,6303,-1,8900,4664,4888,12011,10113
酸,13769,6881,1492,20685,5494,6414,6402,17243,16581,11873,4862,12174,16110,5972,16617,11855,5972,5579,15962,38,5913,6617,12263,24163,23391,5615,32,1942,3445,10162,6729,13300,19962,1903,8175,4343
うま,13792,3103,21362,8146,546,1992,3544,2068,13305,802,1686,833,14353,1538,2742,2275,9707,9100,4539,14017,422,448,4711,3257,518,6827,5352,2329,3448,668,-1,743,2606,12293,7401,7271
愚痴,13806,3966,14826,8619,2834,12844,6955,5376,13266,11568,-1,11866,7556,14404,7935,2899,14404,13507,7630,6097,8860,10951,8376,-1,5826,12754,7177,14344,12241,4356,6920,6334,3888,6156,7871,7246
玩具,13812,3410,6108,3767,2928,8536,4855,4298,16107,14009,-1,3908,7781,3619,4125,3983,18690,17519,3977,5413,10928,12026,2175,7157,5131,4330,1540,7012,6343,6043,8624,7400,3484,5407,4708,12643
夜間,13853,11455,3662,16803,7367,8363,4523,15378,13406,10573,-1,10843,9227,19125,18065,6916,19125,17922,17362,13897,6210,6948,12713,11610,10098,18961,-1,4922,4897,7946,-1,8596,9487,3921,5892,7119
いのち,13862,3322,19252,13782,347,1731,1530,474,13395,11497,-1,391,8028,268,1316,409,268,249,15557,589,358,394,932,20195,766,22544,8017,7329,8619,485,316,11708,600,8303,2009,5901
意気,13874,5687,9663,9663,1961,8374,6389,19159,13408,2189,-1,2254,8022,1908,2534,2099,1908,1773,2449,9732,4522,4563,618,-1,10843,4995,3505,9615,6120,2368,6875,2652,1704,19174,24729,5791
足場,13881,11455,17832,13917,4335,22107,9191,18829,13412,11464,-1,11762,9404,7390,19018,6944,7390,6917,18276,8184,15973,18261,14907,-1,9586,11430,-1,16577,14808,3772,7138,8396,8018,16237,16606,11219
見下ろす,13924,16266,19749,19565,-1,7778,12183,15778,13453,11518,886,11816,3100,15637,6379,2381,15637,14656,6142,2336,-1,-1,2916,-1,3145,13865,18331,23967,17849,2044,3980,1760,1867,20712,8341,13325
たすける,13936,1873,8600,10185,-1,2652,1854,349,13462,13355,511,242,11261,246,524,502,246,228,502,11832,-1,-1,2371,-1,738,343,3221,10855,6358,475,4949,16346,508,2614,20627,22412
編成,13951,7460,534,13684,10654,5797,5302,20724,13481,9479,-1,9724,7231,7494,13874,5573,7494,7012,13330,13581,11267,10306,22457,1709,8391,9726,-1,6224,5993,4894,2809,7815,9968,572,3166,3965
鮮明,13955,16266,14564,21140,5063,12412,7470,18958,13485,10551,2423,10819,8554,19814,22115,5723,19814,18570,21267,7605,9582,10362,3774,-1,8792,21741,-1,15636,15050,7511,-1,7188,5259,17869,8542,10383
わるい,14006,258,3740,10350,-1,424,285,165,13547,6726,146,128,1846,155,147,147,2951,2752,3247,8080,-1,-1,150,-1,228,19882,2514,8873,4042,127,7400,4191,107,1691,12603,7663
亭,14007,5116,5323,12203,3531,16489,12300,5757,13861,12645,1762,12971,5012,12488,17956,7347,12488,11710,17254,12135,17517,20922,8014,7581,5773,21164,-1,3562,2993,4106,-1,7013,22043,2909,19253,18199
さかな,14026,770,2566,14980,969,2190,2253,1110,13560,12571,2582,1082,23129,1406,1568,1085,1406,1303,16479,2081,1996,1981,3582,4597,1625,16893,7261,9781,8127,1294,491,1849,2130,24736,24222,15199
かご,14056,3704,22891,20064,752,10522,8629,9749,13588,14093,-1,9962,11562,13844,9286,1933,13844,12983,20651,15020,16679,17652,5424,-1,3565,21351,4764,2338,3062,3583,8973,19117,4383,11348,14624,15194
右足,14064,4252,16197,12336,10096,12687,15376,14321,13566,11480,-1,11778,8606,11232,12060,5504,11232,10537,11599,8525,11762,13456,1649,-1,8986,11936,-1,16075,23328,5776,-1,7232,6101,8270,15524,6863
わすれる,14084,369,24578,6195,-1,828,502,351,13611,11997,226,235,12281,345,275,241,20191,18923,22433,14788,-1,-1,12965,-1,392,23680,4275,8458,9474,511,750,19041,233,3716,662,19681
落ち,14102,5687,3158,11463,-1,14576,6663,8539,13581,17949,-1,6107,7343,8850,5152,4502,10722,10059,7395,9165,704,754,6903,-1,10510,4849,2537,4093,7113,5246,6149,15948,913,10288,15983,7838
けっこん,14121,552,528,451,983,1055,372,259,13646,11643,-1,266,542,989,1154,610,989,916,18089,24423,318,359,1245,2082,585,1890,9694,15046,1802,818,-1,521,1212,745,1817,56709
さとう,14122,922,12658,6392,3888,5136,4751,4998,13627,17999,-1,2854,5782,7177,3851,3371,7177,6721,9887,6341,3713,3791,6490,1018,5795,7215,15295,2478,2282,2778,3124,5483,3691,15874,4760,21167
へる,14131,917,16134,7220,-1,2215,1231,1324,13633,12361,941,1424,2699,1029,1393,1740,8277,7742,7613,6069,-1,-1,1703,-1,1247,14820,3491,717,477,1103,5587,5200,1222,15568,19375,18940
注,14165,16266,9452,1857,945,1490,3800,1491,2181,24398,1494,5864,5649,11093,7075,2583,3838,3583,24277,23498,4458,4808,7314,1293,3133,17367,2440,2406,1806,22687,-1,5520,19151,1523,15098,18611
発行,14168,1587,752,21219,4259,2925,1258,16343,13694,9890,-1,10144,6773,15401,13566,2624,15401,14440,13037,16866,6932,7037,20246,5425,4568,18091,-1,1532,1209,7029,-1,1624,11398,546,3356,2481
みえる,14180,289,19163,8035,-1,327,269,309,13704,12530,106,223,1272,229,233,96,11883,11146,12711,9876,19938,23764,190,-1,98,13924,1748,2804,2910,102,719,3172,118,11850,7563,6505
徒歩,14204,5116,5232,22591,5108,6997,895,16437,13731,11717,-1,12016,8639,22965,9929,3583,22965,21528,9554,10985,8947,9832,12092,-1,7235,16226,16253,11561,9857,5086,-1,7577,7613,1611,10593,10524
斜め,14206,3170,10242,11038,-1,9819,9352,11349,13620,10664,-1,10938,3895,13528,8934,3201,13528,12683,8591,5917,18260,17687,7771,-1,3493,12218,14320,6421,6155,5387,-1,5398,4886,8314,4326,2818
若干,14214,1319,4045,12723,3046,5813,2680,11141,13507,11441,-1,11739,8766,12143,8272,5733,12143,11390,7959,3357,6798,7109,3955,-1,8828,9757,19836,13902,13339,1631,-1,4237,2631,3907,3352,1493
あたい,14216,3410,836,6541,1684,2706,2125,6217,13741,11660,2921,3975,13682,4825,6088,2312,6382,5968,15300,7079,1653,23285,5821,18664,4681,22014,19037,24080,22241,1505,1688,16545,4248,1106,5015,47062
まわる,14219,476,9834,5567,-1,1538,12962,1332,13745,13491,306,1119,865,1230,1025,1427,9153,8572,7833,3957,-1,-1,821,-1,657,11789,1327,2214,2070,619,2589,2804,577,12814,5515,5643
繋ぐ,14233,1726,12792,6910,-1,3236,3145,7522,13737,11476,1074,2039,6381,2550,2409,1998,3506,3271,7069,1563,-1,-1,1528,-1,9215,2424,1144,2584,24543,2012,3424,4752,936,7640,2947,3448
項,14238,61,1536,22227,4657,722,1655,19319,15971,12794,93,13127,7116,9750,9333,4252,21979,20605,8978,13539,14090,14546,13966,19989,6603,20259,137,4906,4714,14875,5393,7431,6569,1234,7207,5450
きば,14242,16266,10428,927,4951,21222,18070,10579,13770,2720,-1,2801,3165,706,5755,3063,706,653,5547,3340,5444,6082,5632,-1,4808,4635,22476,6189,7667,1578,5365,2989,3513,4237,6066,80337
行き来,14315,11455,9926,14469,-1,19683,9035,17859,13843,11789,-1,12088,11635,9703,14525,6624,9703,9096,13948,7956,21841,23457,6128,-1,11763,12232,-1,14169,13482,5064,5777,8266,5332,12543,15648,10695
ふつう,14325,179,14563,11918,480,908,440,539,13852,11888,-1,506,2756,561,320,415,20266,18992,304,18502,12007,13699,284,22219,727,21851,2301,6542,949,220,2720,4768,247,22381,15445,6949
やぶる,14328,8120,8995,10872,-1,5456,6440,3513,13855,1777,927,1830,9043,1584,3541,1531,1584,1472,3416,17848,-1,-1,2145,-1,2281,2355,7394,3469,4175,2113,2796,2381,1814,16643,3487,51870
仮定,14360,11455,6134,16792,4325,9686,8113,15324,13890,11742,-1,12041,8107,12020,10609,5964,12020,11274,10201,7743,5129,5282,21662,-1,9404,16001,-1,7346,7339,6732,4250,7916,5411,10421,11427,6136
つばさ,14381,13446,20716,17863,2114,9149,8361,3013,13908,3387,-1,3479,16835,3783,3480,10622,3783,3531,8964,1322,4097,4534,4076,7346,2336,20429,12834,22659,15134,1495,2200,23076,3469,10581,2289,14954
みなす,14386,20704,11645,16072,-1,2921,8465,10436,13915,13186,1760,7981,7946,8760,14889,7606,12742,11946,14301,6150,-1,-1,13959,-1,4795,18879,2543,4064,3950,5416,-1,9028,7010,4151,13081,9732
みょう,14387,8967,18866,19036,300,4129,5339,11541,13916,14993,5990,1543,711,1031,1770,453,17358,16267,1709,611,2381,2532,2641,-1,8101,1565,9862,1041,3923,1288,-1,895,696,6054,9154,42990
前夜,14414,20704,12614,23951,3030,18484,15828,24144,14016,10546,-1,10814,7352,24999,10600,5231,24999,23429,10193,22044,12542,12187,21040,-1,7306,23569,-1,14815,13419,16900,-1,11529,14297,14482,14434,26105
路線,14432,4442,357,13587,-1,6140,3514,14121,14623,9751,-1,10003,12692,15788,13632,9794,15788,14796,13101,12469,9939,11170,15703,1744,14221,14787,-1,8105,6332,12529,-1,9388,9066,304,4574,4674
項目,14478,1945,2096,17855,12022,3514,1265,16773,14527,12001,-1,12307,10581,16982,17731,7657,16982,15912,17035,9793,10136,11403,6906,-1,11252,17139,-1,4224,5328,5976,1995,6752,8506,106,1540,1939
構築,14524,10047,2330,8822,20195,4877,1542,15118,14074,8963,-1,9195,11321,6949,10820,8411,6949,6505,10404,10890,3504,3764,10424,-1,12783,10440,-1,14617,7661,3345,5088,5638,7899,3466,3535,1952
局面,14554,16266,13384,14451,9891,12191,9452,19043,15131,12732,-1,13062,12938,10328,13412,9623,10328,9681,12892,7951,13688,15086,20437,-1,13911,10970,-1,12225,8522,11038,8660,12608,8779,15651,19634,4456
組み合わせる,14560,8967,12448,14730,-1,5468,2721,7304,14077,11211,2751,11502,12257,10619,12624,19217,10619,9961,12142,16524,-1,-1,9065,-1,7310,11414,-1,2223,1964,4616,2168,8498,9286,4300,3179,3172
商業,14581,7460,1133,22721,5017,6596,3829,19611,14284,10667,-1,10941,9994,18636,23204,7406,18636,17468,22323,22957,11853,13635,20125,2824,13511,24014,-1,3762,2775,3329,1260,7705,15951,1088,5361,6643
昔話,14587,13446,23813,14951,6530,22464,14851,17764,14073,12009,-1,12315,13263,8777,11177,9095,8777,8216,10748,10767,19844,22651,11093,-1,14448,9887,-1,9397,10712,9792,-1,12276,8161,20013,7630,15247
芋,14593,1753,18494,8726,3110,9073,11017,4779,14159,11170,-1,6450,8482,10215,7379,3565,10215,9578,8874,16325,24802,24989,9002,-1,4584,12867,6585,4091,5758,4055,-1,11372,6931,15610,11785,8220
発する,14624,11455,7411,12418,-1,3477,4387,12408,14134,7076,740,7249,3793,4892,9278,1132,4892,4564,8926,4917,-1,-1,4597,-1,1794,6515,14412,1235,1234,1300,2178,1334,2004,6400,8233,5200
たかい,14636,218,452,14400,11089,322,119,595,14118,18035,205,463,11567,576,628,182,24531,22993,9398,24165,12889,14379,927,14364,408,651,6873,4550,4523,180,428,24178,409,14643,242,24145
新規,14665,4442,2847,12446,9314,4633,1435,7693,14288,10939,4557,11220,17796,21345,22894,13527,21345,20007,22021,19179,11915,11854,12375,-1,19320,19575,-1,23728,10429,6973,5394,10853,10857,3557,4047,1905
真意,14670,13446,24751,15633,6657,18643,13253,14415,14266,12104,-1,12413,10091,10687,16676,7521,10687,10026,16018,5507,15882,14070,16711,-1,10354,11977,-1,19475,15877,5899,9447,7395,4123,19635,14405,22811
日頃,14689,4880,21989,9234,1669,7841,1938,10252,14197,11368,-1,11665,5447,9507,6599,2752,9507,8913,6349,4983,23632,19879,4572,-1,5907,8093,-1,15821,15520,4386,5951,5446,3077,22515,5313,4961
おとす,14701,857,9481,14860,-1,1897,1610,1261,14210,22950,440,1030,4726,1087,1252,861,21703,20352,20102,17585,-1,-1,943,-1,1046,1103,4298,2092,5253,562,1212,14924,619,2720,993,24898
どうこう,14703,4649,5065,10619,3927,12571,11993,4166,14165,11674,3359,11973,15089,6189,7778,8949,6189,5786,7483,4832,20718,19120,6304,-1,4504,10364,2192,10427,17342,4559,1860,14205,3351,5617,14098,8122
喪失,14714,13446,5047,23165,6746,9972,7989,21855,14428,4940,-1,5065,6973,7810,7455,5069,7810,7302,7176,6681,5284,5353,3702,-1,10348,15428,-1,18811,15473,5156,2072,5370,3012,6077,13284,11589
うつす,14728,3026,9303,13695,-1,3298,3612,4709,14238,13682,883,3126,7386,5675,6591,4769,22638,21220,11573,21328,-1,-1,5222,-1,2543,5368,4932,4171,5074,2119,4859,16117,2374,2925,22011,10381
