word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
くどい,くどい,クドイ,10761,16266,17146,7212,7639,2876,4170,4014,4667,16460,8594,11052,7431,21702,10747,-1,-1,17585,18052,21984,22101,13796,15426,15829,13920,8544,23165,7494,8544,7995,22287,10912,-1,-1,19785,-1,-1,23237,11606,9276,-1,11907,11847,12680,5478,10785,16446,13019,13069,15018,10712,3412,12573,10537,11311,12650,12860,14817,12835,12850,2343,12776,12543,14273,6974,18767,-1,10865,-1,20522,21677
クローン,クローン,クローン,10762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9713,-1,-1,13152,14347,18753,7692,6424,-1,-1,-1,-1,-1,14408,13511,22316,-1,3558,4087,-1,-1,10119,-1,21319,17178,-1,-1,-1,18366,-1,-1,-1,24092,-1,21527,8709,6684,9586,13556,7869,9703,10002,6289,9945,9983,975,11081,17418,8009,-1,18902,10241,-1,10932,20532,18281
けじめ,けじめ,ケジメ,10763,13446,17146,5421,7639,2876,4170,4014,4667,10817,6377,11052,11750,14238,10747,-1,-1,15369,16878,20696,9897,15795,13339,13686,19077,9363,17988,12914,9363,8776,17286,13402,24805,-1,24594,-1,-1,23209,18139,14906,-1,9083,15785,17905,8572,-1,22270,-1,16752,-1,9275,3833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12354,16349,-1,23685,-1,6451,-1,-1,-1
シド,シド,シド,10764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18712,-1,-1,23276,-1,-1,6666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11824,10063,24316,-1,9642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8692,-1,-1,-1,-1,-1,-1,-1,-1,-1,17475,-1,6936,-1,13727,17313,-1,15848,16094,-1
どん底,どんぞこ,ドンゾコ,10765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15201,16231,15940,12211,9300,8014,8213,16576,11175,12599,11556,11175,10482,12118,24444,11093,10844,18669,12496,-1,17114,13863,11236,-1,6446,12471,14406,10065,8784,15601,15135,18495,11421,12694,-1,10467,24374,7037,10571,10840,13141,10796,10835,10827,19602,15528,9686,-1,18018,22056,15867,-1,22314,14059
バター,バター,バター,10766,969,1139,501,7639,2876,4170,4014,858,1301,545,1180,1808,1560,758,12046,-1,3247,3397,6586,9561,4037,2614,-1,9387,-1,-1,5688,5753,5374,7965,9288,3962,4288,9241,-1,9822,9801,10965,9220,2112,8341,9025,8175,11064,8410,9837,9413,9719,9841,8451,1933,3409,23202,1935,3719,4476,2909,4340,4186,4398,3414,5226,4222,8851,10348,5810,5657,13811,6466,2758
ばってん,ばってん,バッテン,10767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8986,22580,-1,-1,21058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14883,-1,22423,-1,24500,-1,16207,-1,-1,9421,-1,-1,-1,-1,-1,17527,11440,10306,6599,13344,10412,10685,13021,10640,10679,10671,-1,-1,23206,-1,-1,-1,23900,-1,24467,-1
ピクニック,ピクニック,ピクニック,10768,8120,13258,3237,7639,2876,4170,4014,4667,4862,13585,11052,5541,10632,6427,-1,-1,21039,16153,12844,14585,8635,7463,-1,20827,-1,-1,15672,10201,9565,12370,13412,10892,9678,20329,14889,20145,22469,12891,10326,-1,13171,14201,14846,15244,15643,16683,9176,15507,19595,10176,2958,8956,16625,7482,9082,806,12000,9343,9383,9383,15812,11737,8990,-1,20567,16117,10617,21867,19326,21863
中佐,ちゅうさ,チュウサ,10769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6325,12970,-1,11780,-1,12982,5503,5050,5176,6222,3863,11414,13667,3863,3607,10976,10450,3016,3922,21141,24247,20524,6191,20589,17247,-1,-1,-1,-1,17257,-1,-1,-1,-1,-1,3552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20938,5740,-1,7420,9663,-1,5531,-1,-1
二宮,にぐう,ニグウ,10770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14072,18569,-1,-1,-1,6345,4567,-1,-1,22821,-1,-1,23116,-1,-1,-1,-1,-1,-1,18585,-1,21619,-1,-1,-1,-1,20574,-1,-1,15880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4772,-1,12813,10925,-1,7873,-1,18180
共和国,きょうわこく,キョウワコク,10771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15571,15018,-1,6516,15771,9600,-1,-1,-1,-1,-1,-1,-1,-1,-1,3824,-1,-1,-1,-1,19405,12655,18414,15679,-1,24971,-1,24570,21539,15750,-1,10673,-1,17926,6438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9915,3352,-1,-1,-1,-1,9468,12162
初対面,しょたいめん,ショタイメン,10772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5516,9096,-1,10228,9417,6016,-1,-1,8584,-1,-1,-1,-1,-1,-1,6519,-1,-1,11941,6215,-1,8763,8053,6064,2858,4666,4254,5062,6693,4766,3197,8021,4175,5472,7181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6281,-1,-1,11996,-1,17139,10537,15568
別々,べつべつ,ベツベツ,10773,4442,4679,3237,4754,2876,4170,2391,2712,3860,4264,5139,5541,6269,3619,7532,-1,4636,6103,5914,7480,9049,5454,5588,8384,7007,6497,5700,7007,6560,6257,11659,5470,5720,8038,-1,-1,7755,7529,5479,4857,4124,4557,5468,5188,3253,5290,7462,4637,9147,7182,20982,2809,1845,4173,3155,1614,8371,3883,3666,3928,6987,7096,9416,-1,7861,-1,6087,9603,7142,6192
土田,-,-,10774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22157,-1,-1,-1,-1,8413,19380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19938,-1,-1,-1,-1,12648,-1,-1
太陽系,たいようけい,タイヨウケイ,10775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21432,19604,-1,17817,-1,14461,-1,-1,10551,-1,-1,-1,-1,-1,-1,-1,-1,-1,17608,-1,-1,10828,20148,16761,-1,-1,-1,-1,22203,21762,-1,-1,-1,-1,14951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14946,-1,-1,16396,-1,8894,12352,15338
層,そう,ソウ,10776,2278,2209,2034,2913,2876,1688,4014,4667,1518,2261,6998,2976,1675,3619,1134,3418,4888,1254,2409,6203,5374,3679,3776,4435,7011,7188,3304,7011,6564,6917,3919,4779,5581,1892,7852,3781,4449,7825,7035,33,8936,6391,4775,15867,2108,5089,4268,9236,2011,11595,28,1128,749,2480,1709,201,1659,2846,1277,2891,2056,1748,5518,36,3715,1563,5861,1697,1923,1577
換える,かえる,カエル,10777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23329,9438,10387,9122,-1,9361,-1,-1,-1,14237,13353,15296,12922,-1,-1,9735,11477,-1,11172,12452,10061,-1,7648,11030,13367,6749,6337,12239,13305,15621,8541,11987,2232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10798,4780,14140,15398,-1,11176,14242,14771
正義感,せいぎかん,セイギカン,10778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17569,20264,-1,16684,8651,16343,-1,-1,-1,-1,-1,-1,-1,-1,-1,19333,-1,-1,-1,12343,-1,21809,13662,10643,8248,5537,9906,11297,8191,-1,11878,10475,14204,16679,9871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16781,-1,-1,-1,-1,-1,6508,14802
神々,かみがみ,カミガミ,10779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6416,-1,5125,6696,9521,-1,10234,8505,8723,-1,1952,20285,4638,1952,1814,19499,10896,2566,2486,-1,-1,-1,4617,10638,8621,-1,23128,13035,13153,-1,3566,11470,5444,17356,-1,-1,-1,12842,7323,19809,12915,13124,15044,13098,13112,13123,14479,3471,10635,-1,4727,-1,9765,-1,6692,7515
粉砕,ふんさい,フンサイ,10780,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,6998,11750,21702,10747,16664,8628,-1,17837,22357,17470,18929,14231,14610,11237,8612,24840,8379,8612,8058,23879,6543,10037,10237,16057,16472,-1,11707,11245,9122,-1,23045,11109,12319,17477,16881,8218,10570,12732,6242,12419,-1,-1,-1,22821,-1,-1,-1,-1,-1,-1,14116,4902,19499,3995,10303,13871,7906,15131,23759,22753
踏ん張る,ふんばる,フンバル,10781,11455,9191,11364,7639,2876,4170,4014,4667,10817,8594,5139,11750,10632,10747,-1,-1,14215,15200,19121,9918,14653,13743,14104,20538,12323,19194,15439,12323,11552,20427,9316,-1,-1,-1,5848,-1,15446,14715,12227,-1,11679,9480,20799,13224,-1,8543,12312,6909,10032,13592,7989,14975,17355,11504,15032,15193,16855,15182,15203,15204,15369,7374,15184,-1,12512,-1,7237,-1,17665,15819
透明,とうめい,トウメイ,10782,4880,5828,4421,3549,1259,4170,1705,4667,4323,6377,3399,7431,3974,6427,5210,3720,4855,2884,5870,13130,8507,5023,5148,3641,3749,5754,2466,3749,3498,5546,4114,5964,5833,4147,971,-1,4835,9429,7412,5409,10388,4807,7805,10913,7151,2830,8679,2646,2618,4844,20404,5456,9316,3657,5662,6195,5774,2122,6064,6135,3187,2341,8690,-1,2896,4660,2448,5706,3336,3548
過ごせる,-,-,10783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6648,-1,-1,-1,5747,5166,-1,21279,-1,-1,-1,12741,11945,6334,6056,-1,-1,15621,4392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5998,-1,11391,13069,-1,-1,8654,6555
還る,かえる,カエル,10784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17362,-1,6440,1438,-1,9268,-1,-1,-1,10272,9631,9758,6209,-1,-1,9735,4896,-1,10709,16300,13184,7269,-1,13270,10590,21594,16056,12930,6782,11329,8556,6571,2232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2222,4730,11828,15398,-1,16762,12645,15919
あきまへん,あきまへん,アキマヘン,10785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17685,-1,-1,-1,-1,-1,16035,-1,-1,5522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
アミ,アミ,アミ,10786,13446,10802,11364,7639,2876,4170,4014,4667,8262,13585,6998,11750,21702,8749,20402,-1,-1,16243,21631,-1,22961,-1,-1,-1,-1,759,-1,-1,-1,-1,-1,-1,-1,13327,-1,-1,-1,-1,-1,-1,-1,-1,17671,-1,23490,-1,-1,-1,-1,-1,12557,-1,-1,-1,-1,-1,-1,-1,-1,-1,22959,-1,23583,-1,-1,16803,7226,15979,-1,24040
くらむ,くらむ,クラム,10787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11531,13572,-1,10138,10611,10918,11197,8308,10819,10701,6934,10819,10150,10291,18949,-1,-1,-1,15472,-1,5401,20689,-1,-1,-1,-1,24041,17917,-1,19780,-1,17960,-1,9468,7109,17177,10766,20009,17207,17356,18757,17345,17355,17368,23590,7577,11019,-1,13444,-1,6761,-1,22567,-1
つづく,つづく,ツヅク,10788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130,-1,269,409,453,738,17675,16788,692,960,911,971,753,24558,23016,20112,18800,-1,-1,7560,595,4374,415,22955,18336,390,24078,14857,4588,23519,4676,15418,8759,23179,432,4044,2944,583,661,521,418,322,464,671,1983,1475,707,431,18234,835,2379,19063,486,15154,6647,11233
となく,となく,トナク,10789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13682,-1,-1,-1,-1,-1,-1,-1,-1,-1,4969,-1,-1,-1,-1,-1,5610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14383,-1,-1,-1,-1,-1,9405,-1
ベラ,ベラ,ベラ,10790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13000,-1,-1,-1,-1,9294,4492,5500,-1,11379,-1,-1,23807,-1,-1,-1,21377,3303,5132,12494,-1,5900,10985,-1,-1,-1,-1,-1,17751,-1,-1,-1,20791,-1,-1,5316,8838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4700,-1,18050,10583,-1,11874,13069,-1
まける,まける,マケル,10791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20746,-1,1105,1742,1809,639,10504,10988,500,16812,278,393,827,11661,10940,19923,17845,-1,-1,6644,330,-1,1340,12412,9834,3565,11097,12893,6346,6435,19650,682,3679,19750,23173,10574,-1,1667,4181,896,704,3398,2188,1674,2725,1656,1267,585,10929,6039,1048,4939,565,14036,17102,24173
一行,いっこう,イッコウ,10792,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,6592,1607,4313,4679,12537,8071,17099,13824,14188,2087,7135,13397,1615,7135,6683,12877,12591,-1,19806,7329,11579,-1,1926,11234,9155,-1,11341,8544,9047,10712,3420,5158,7297,13220,7712,7244,19987,19795,17971,15548,19809,19924,21097,19927,19929,19938,9893,2811,17497,-1,3763,11436,10312,7661,12610,13531
伯父,おじ,オジ,10793,552,450,1743,1587,2876,904,848,744,748,431,369,1216,647,505,9545,3817,3499,1434,3772,2329,12158,5409,853,3191,1326,1556,1818,17801,16688,4582,18385,7158,6218,19187,-1,21271,2706,1990,13901,4087,14628,16671,6271,12129,14403,-1,14405,23277,-1,6684,2219,1656,8524,898,2140,485,8081,1670,474,365,1512,633,9438,1896,5529,15468,874,11610,15298,2335
儀,ぎ,ギ,10794,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,6213,3212,10262,10719,21575,1797,13943,13031,13369,4537,8189,12842,5960,8189,7658,12349,9748,19831,20632,13212,15233,22182,1290,4225,9908,-1,10336,12037,8709,4686,10133,16039,10548,18471,6864,10911,-1,15946,8970,17786,15988,16147,17674,16130,16158,16157,19679,6075,12788,-1,5242,16373,8667,5981,21030,18056
優勝者,ゆうしょうしゃ,ユウショウシャ,10795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17258,-1,6588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10596,8517,-1,20154,19368,15592,16534,24975,23642,16308,-1,20666,11383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6824,-1,-1,-1,-1,-1,10953,18068
収入,しゅうにゅう,シュウニュウ,10796,3322,3142,2617,7639,2876,1688,4014,1428,6699,4264,2059,2976,3293,3401,2016,3457,1811,1463,1184,7313,7017,4863,4988,5512,19144,10726,4108,19144,17939,10315,17132,6833,6748,1583,15070,16427,6111,15592,12965,-1,4653,8111,7219,7297,2094,8078,9526,14231,12152,11575,-1,2839,3221,2070,3181,2287,4084,3904,1426,3951,1420,4040,7313,-1,4674,1993,11587,1871,3072,2302
各国,かっこく,カッコク,10797,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,1994,5895,2763,2424,3352,17332,8787,6880,7047,9254,7963,-1,6942,7963,7443,-1,23427,10913,10317,2777,21675,16823,10947,9953,8073,-1,12531,11989,11593,11153,3268,11930,9750,18517,4723,12975,-1,4021,6195,2593,4291,4964,5547,4847,4738,4898,6205,3167,8970,3335,6958,5186,14526,1929,6671,3160
大石,たいせき,タイセキ,10798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7946,6428,20718,-1,24141,8135,3712,14403,14784,5204,-1,-1,13611,-1,-1,-1,-1,14994,18259,13146,-1,12060,5349,-1,-1,-1,20232,-1,23958,14939,15196,-1,-1,-1,-1,3289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3879,-1,12089,18108,-1,5985,16620,-1
巻き添え,まきぞえ,マキゾエ,10799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16301,11269,9522,9768,23707,6614,21150,13483,6614,6187,20332,18127,8671,8550,-1,-1,-1,-1,9966,8159,-1,10872,11900,15240,8576,-1,12503,18833,15585,6324,10793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9859,11686,-1,19894,19743,13170,-1,-1,-1
朋美,-,-,10800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18529,18144,-1,22288,-1,-1
正しく,まさしく,マサシク,10801,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,7276,-1,3880,5340,12938,14762,8174,8162,8368,9120,6026,6813,3456,6026,5633,6553,6816,5281,6498,3381,10857,-1,4726,6007,10780,7034,12704,12442,20808,17601,4262,11581,10977,13468,6578,8858,1147,5541,5074,4639,5747,6269,9645,6148,6142,6213,8346,4530,8496,-1,4840,4318,3427,15586,4521,8083
泣き虫,なきむし,ナキムシ,10802,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,-1,-1,-1,-1,15770,15225,12877,13211,-1,7829,9887,23149,7829,7321,9513,13992,-1,22026,-1,8787,-1,-1,9697,7782,7726,10520,11316,10804,8987,-1,18019,14301,11539,10654,8402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24210,17997,15743,6972,-1,-1,9636,-1,-1,-1
活性化,かっせいか,カッセイカ,10803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4063,-1,2673,15110,14853,-1,-1,-1,-1,-1,-1,-1,-1,-1,15153,-1,-1,-1,22137,-1,-1,12719,10245,-1,11404,12331,14970,15416,6364,14639,7572,12868,8475,9243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15105,-1,-1,-1,-1,-1,5155,3599
皆の者,みなのもの,ミナノモノ,10804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15852,18799,-1,-1,-1,-1,-1,-1,-1,-1,-1,19671,-1,-1,-1,-1,-1,-1,11903,9529,-1,15614,19853,20011,10086,-1,-1,16334,24973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19364,-1,-1,-1,-1,-1,-1,-1
紋,もん,モン,10805,11455,9191,11364,7639,2876,4170,4014,4667,16460,13585,3399,11750,10632,10747,9044,2782,-1,11787,19151,16542,20758,18924,19431,6125,10029,-1,6652,10029,9405,242,12507,497,487,17652,-1,-1,8091,20179,17356,180,18382,21578,14209,14730,2208,20363,16258,304,19937,24229,217,21794,-1,20368,21801,21890,4914,21896,21903,21914,14179,6999,20522,1311,6624,12063,16239,6718,413,280
経費,けいひ,ケイヒ,10806,3599,5005,2034,2913,2876,4170,4014,2712,2173,8594,6998,3327,3974,3401,8405,13211,2409,2197,3957,7065,9416,6898,7066,14462,18608,17046,11037,18608,17442,16381,21493,9287,8953,3188,18428,-1,17704,16757,13798,-1,5708,12804,15909,8346,4865,15591,16244,21149,23483,16923,-1,6441,11477,4383,6624,7072,10202,2197,6989,7027,4126,8013,9793,-1,11297,8412,11902,10910,4754,4489
裏金,うらがね,ウラガネ,10807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24634,19005,-1,7724,17158,14692,15079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11040,-1,-1,14510,-1,-1,-1,-1,-1,-1,-1,18105,-1,13045,18130,18264,19568,18259,18270,18276,-1,-1,17690,-1,-1,-1,-1,-1,-1,-1
誠実,せいじつ,セイジツ,10808,4442,3390,11364,7639,2876,4170,4014,4667,8262,1629,11052,11750,10632,3058,13469,4372,6625,5969,4985,7739,5068,4211,4318,6661,13340,14043,4675,13340,12505,13488,9372,3752,4281,6687,8004,18081,6657,11675,9516,-1,4297,6161,8018,6616,5233,5717,6437,8328,3142,11314,-1,11604,9560,11255,11691,11919,6505,11894,11923,11922,9623,6772,5302,-1,6137,8720,5874,13935,13273,6542
買い取る,かいとる,カイトル,10809,5687,5828,3701,7639,2876,4170,4014,2712,3860,8594,4109,11750,7239,4755,-1,-1,7203,8472,3338,8414,11222,9040,9274,16328,15436,9329,10615,15436,14472,8974,18462,-1,-1,-1,11878,-1,18741,9914,7871,-1,5549,8383,9249,5531,5818,10439,4555,14095,11537,8578,-1,21016,-1,15934,21026,21124,22217,21129,21135,21147,8977,3465,11638,-1,10971,-1,12317,12873,12402,9324
追撃,ついげき,ツイゲキ,10810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7437,13874,-1,18561,-1,-1,18505,14786,15174,10403,8672,-1,7780,8672,8115,-1,8536,23863,-1,-1,15814,-1,11035,9922,8034,-1,-1,9989,13111,-1,18002,6318,8071,11184,3241,6413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13141,3041,19054,4228,7239,22866,7477,9289,15866,13638
陳,ちん,チン,10811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3517,6258,22509,24408,15046,-1,12814,9745,5646,6409,6972,4535,3086,2841,24749,3510,974,-1,20911,12639,-1,5240,6529,7872,8154,-1,10500,7234,23031,17581,23551,17496,13698,4390,2501,3671,1326,17949,-1,15319,17974,18112,19434,18104,18116,1404,9203,18259,8467,-1,7975,20585,3947,3418,6436,11016
難い,にくい,ニクイ,10812,801,964,550,1014,497,367,1118,744,1205,742,825,803,961,711,12153,-1,-1,1088,1187,3389,8881,6618,2319,3708,2565,1875,-1,7264,6804,6448,3579,-1,-1,6392,8283,-1,2486,2590,10872,-1,9449,8475,8643,9536,6005,8094,12496,8438,4311,10397,545,732,537,756,1427,987,417,127,297,176,943,1295,9139,3105,2973,8160,1280,10774,10058,7488
駆使,くし,クシ,10813,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7555,9773,-1,7466,4656,16764,12439,10626,10899,12793,9087,18039,9476,9087,8511,17336,11593,18520,17494,6904,10835,-1,12953,11110,9005,-1,11972,8339,10722,16267,3377,5897,9005,9214,7658,13892,4894,10095,10435,7889,10204,10485,12866,10438,10473,10468,8943,5356,12887,8342,9030,8734,9108,7699,9471,10025
アトラス,アトラス,アトラス,10814,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,12588,-1,-1,-1,23103,-1,11276,9974,-1,12809,-1,-1,-1,17547,16445,-1,-1,21966,13909,-1,-1,8171,13692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13040,21874,11181,-1,21881,21968,23000,21975,21983,21994,22143,-1,11693,-1,-1,21500,-1,9844,14596,-1
かよう,かよう,カヨウ,10815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3012,21958,1136,1704,875,2619,23060,23119,2438,7925,3181,1814,7015,20619,19327,1753,6515,4402,4367,5328,2505,7362,2982,2358,1759,2385,1072,1191,24715,1438,1062,915,2030,1284,1571,9360,6070,1003,5710,502,658,1177,3206,1531,2226,2829,2254,1876,23683,-1,10661,5332,1338,2432,17927,2159
コップ,コップ,コップ,10816,1528,1414,1169,7639,2876,1688,4014,2712,2308,805,1238,4541,1415,1635,17433,-1,5580,5998,7727,9231,8645,7071,-1,3414,-1,-1,2636,20526,19238,8135,6370,8561,8967,9929,-1,14566,3595,13049,10158,-1,7878,6233,8567,7312,8587,4228,13169,5577,3228,3924,1301,9454,13548,6929,9572,9880,12384,9818,9858,9855,7916,3794,9005,-1,4563,9478,3773,16906,6947,3838
こんど,こんど,コンド,10817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5467,243,570,709,1438,405,8461,9519,441,1457,338,405,306,338,312,385,9823,19933,20183,10383,129,-1,341,326,20952,278,235,13855,6745,196,6740,16009,3790,13455,512,343,2981,331,547,241,1169,502,292,782,1150,791,1063,395,8805,457,3792,18543,258,6909,19173,15253
さぼる,さぼる,サボル,10818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17332,15385,-1,18128,-1,-1,-1,14593,13688,8886,9083,-1,-1,-1,-1,-1,-1,17644,13930,-1,14885,14207,10935,17490,-1,19151,7173,12905,-1,14455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17880,7603,19535,-1,-1,-1,24228,-1
