word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
お袋,おふくろ,オフクロ,9119,-1,-1,-1,-1,-1,1772,4075,3619,-1,-1,7794,-1,-1,5635,17569,16466,18217,16247,4570,4528,-1,10607,-1,3317,8670,8351,3245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4258,-1,12454,-1,-1,-1,22038,38922
けり,けり,ケリ,9120,6881,21167,-1,9671,12235,-1,14663,14772,1140,7978,3796,6574,7692,3611,7420,6942,7401,13160,14371,15769,14215,-1,-1,-1,9618,11877,-1,283,6387,3750,13257,6570,7020,10164,6909,6937,6976,10046,316,10439,15157,5614,6677,19341,7531,19486,14643,6419
そうすると,そうすると,ソウスルト,9121,-1,-1,-1,-1,-1,9041,12292,-1,-1,-1,10917,-1,-1,-1,-1,-1,-1,11479,-1,-1,3238,2507,18372,4334,8456,6807,1288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12784,-1,-1,11562,-1,-1,499,-1
ユニコーン,ユニコーン,ユニコーン,9122,-1,21411,-1,-1,21486,21099,9046,7823,-1,-1,-1,-1,-1,-1,-1,-1,-1,15485,9033,9115,-1,-1,17757,-1,-1,-1,5085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14657,-1,11823,9412,-1,14925,-1,-1,-1,14174,13210
国境,こっきょう,コッキョウ,9123,13446,2185,4036,8461,6415,14153,4251,3570,-1,3665,5071,4534,-1,4434,4534,4240,-1,9208,2257,2514,4276,-1,-1,5831,10053,11239,-1,3358,5756,7568,4033,5956,6464,9762,6329,6341,6404,7761,2834,2711,4410,-1,4929,4706,11032,3280,10807,6716
孫さん,まごさん,マゴサン,9124,-1,-1,-1,-1,-1,-1,14564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15048,-1,-1,-1,-1,-1,16609,-1
峯,みね,ミネ,9125,-1,12559,5584,-1,-1,10101,10205,-1,-1,-1,12165,-1,-1,-1,-1,-1,6572,-1,-1,-1,-1,-1,-1,17068,-1,-1,18583,20976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11699,-1,10607,-1,10133,23384,-1,8694,23797,21172
損ねる,そこねる,ソコネル,9126,10047,-1,-1,20458,11150,11520,8424,7354,2692,7533,14481,5120,9992,6583,5120,4777,9615,6304,-1,-1,-1,5245,-1,10292,7720,6188,5677,-1,17404,14218,15258,17434,17574,18957,17567,17577,17592,10486,23922,4982,8763,8350,8244,-1,4409,24773,20014,15365
朝ごはん,あさごはん,アサゴハン,9127,-1,-1,-1,-1,16840,11730,13229,11502,-1,-1,-1,-1,-1,15903,13573,12725,5203,6675,-1,-1,-1,4565,-1,-1,8602,6743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13695,-1,23557,-1,-1,-1,7755,6953
比奈,-,-,9128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54853
筋合い,すじあい,スジアイ,9129,20704,-1,-1,-1,24329,9360,16006,13467,-1,13816,20374,7052,9157,12773,7052,6603,8809,12249,18115,17394,-1,22207,-1,22296,8314,8410,-1,-1,-1,-1,22454,-1,-1,-1,-1,-1,-1,-1,-1,12291,16560,-1,17474,-1,8817,-1,-1,42212
群,ぐん,グン,9130,8120,575,760,3404,3677,17141,9207,5004,1584,5129,2190,8309,8753,1700,8309,7774,8415,6171,5202,5752,3089,22318,5998,2627,10615,19510,3979,1067,851,499,4084,1504,765,5154,2741,2127,2760,2230,889,3316,4554,1924,2601,3149,4283,652,4558,3686
羽田,-,-,9131,-1,7100,-1,-1,14950,7690,19040,-1,-1,-1,10399,-1,-1,8937,-1,-1,-1,2491,-1,-1,10562,16242,10304,10955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19709,-1,12635,10187,-1,7510,-1,9875
脚本,きゃくほん,キャクホン,9132,5116,1293,5507,13144,6817,6056,5279,3751,-1,3851,11359,18596,3617,10108,18596,17430,3489,7358,9514,9265,4739,17893,624,14085,16549,6493,-1,7810,7507,7616,5977,7662,8045,10910,7955,8005,8017,4711,4732,21403,5499,-1,8409,5650,6260,532,3328,9196
芹,せり,セリ,9133,-1,-1,11760,-1,24463,-1,23986,-1,-1,-1,8855,-1,-1,11882,-1,-1,9004,1536,-1,-1,15743,4733,-1,-1,18231,4205,12893,15577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19360,-1,24633,-1,16935,21405,-1,19466,20612,38803
集う,つどう,ツドウ,9134,10047,20890,-1,15138,7587,13166,14053,10920,2049,11199,11396,6480,9844,6405,6480,6058,9472,8723,-1,-1,15453,21461,-1,14016,7955,10550,20707,4648,11099,24578,7627,11191,11436,13637,11406,11437,11442,11942,21701,4993,14531,5211,8000,18494,5957,18354,-1,11904
アザ,アザ,アザ,9135,-1,-1,-1,-1,-1,-1,8274,7460,-1,-1,-1,-1,-1,-1,13217,12387,11299,18351,7292,8386,-1,-1,-1,-1,14891,14839,4851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8603,-1,-1,23890,-1,-1,20393,39963
お座り,おすわり,オスワリ,9136,-1,-1,-1,-1,-1,7482,10190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19881,-1,-1,-1,8853,-1,-1,19484,11333,11533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10625,-1,-1,-1,-1,-1,-1,-1
ステーキ,ステーキ,ステーキ,9137,3599,23829,-1,19682,7496,9779,5355,4416,-1,-1,15649,-1,-1,10991,10514,9860,8684,16038,5474,5358,10675,9536,-1,16663,10624,8712,2648,20777,12529,-1,8890,12606,12816,14781,12793,12808,2340,6704,-1,6323,5591,-1,15322,6800,12322,24816,5973,3813
フォン,フォン,フォン,9138,8967,1664,-1,18949,11615,12252,5644,3341,-1,-1,3328,-1,-1,-1,16438,15399,11816,-1,7685,8153,7376,-1,76,2614,14020,4352,3124,18258,-1,14900,-1,-1,-1,-1,-1,-1,-1,3464,-1,-1,5896,-1,3346,3541,-1,4821,2558,6876
レックス,レックス,レックス,9139,-1,14835,-1,-1,23342,-1,8924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4296,4887,-1,-1,6756,-1,-1,-1,7294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20181,-1,-1,9280,-1,22844,-1,-1,-1,8485,24300
倫子,-,-,9140,-1,-1,-1,-1,-1,3252,24302,-1,-1,-1,17211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24952,-1,14310,-1,-1,24243,-1,-1
墜落,ついらく,ツイラク,9141,10047,5342,6050,22937,12338,14769,6187,5262,-1,5393,9048,8714,-1,6834,8714,8156,-1,9026,2927,2977,12105,-1,-1,9461,10588,11078,-1,-1,12506,-1,8538,12583,12795,14763,12770,12787,12803,16294,-1,8073,6394,2590,9105,6605,9040,5687,5122,12192
徐々に,じょじょに,ジョジョニ,9142,-1,-1,-1,-1,-1,-1,6001,-1,-1,-1,4450,-1,-1,-1,-1,-1,-1,1911,-1,-1,3776,-1,-1,-1,8844,-1,11684,11395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8591,-1,6275,-1,-1,4231,-1,3285,1546,-1
成す,なす,ナス,9143,10047,9057,-1,1056,2932,1494,9645,8584,497,4282,8105,2244,4757,1613,5393,5034,13479,2469,22783,24798,21532,8838,-1,923,3328,5627,738,4867,1147,754,2082,1722,1941,1531,2854,2324,1552,2556,4759,1361,10035,2194,6277,22771,1320,6545,13270,11039
星空,ほしぞら,ホシゾラ,9144,11455,23345,10491,-1,8836,16987,13667,12215,-1,12526,13369,8263,6552,9977,8263,7729,6304,4041,19553,15438,15135,15691,-1,13983,10106,8081,-1,-1,9074,23992,6057,9198,9519,12080,9455,9494,9494,12065,-1,9571,13876,7807,11249,11667,4563,13765,12322,14597
暑苦しい,あつくるしい,アツクルシイ,9145,-1,-1,-1,-1,-1,13777,24514,20285,-1,-1,24647,-1,-1,17682,7355,6884,9094,12613,-1,-1,-1,14441,-1,-1,10176,11271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19751,-1,-1,-1,-1,48368
最優先,さいゆうせん,サイユウセン,9146,-1,-1,-1,-1,6369,8169,7277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8901,-1,-1,-1,8567,-1,24820,6844,5814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7565,5793,-1,-1,-1,-1,9977,10038
済ます,すます,スマス,9147,8967,-1,-1,18089,9545,-1,10186,8895,2928,9123,11843,8354,11248,8696,8354,7818,10816,7525,-1,-1,23257,7234,-1,-1,7475,6950,2694,16484,8526,11589,6200,8660,9003,11672,8925,8968,2234,12939,16309,6391,10584,-1,10340,-1,4479,-1,14929,15923
猛獣,もうじゅう,モウジュウ,9148,-1,-1,6435,-1,-1,-1,16872,13551,-1,13902,12705,6029,14695,9411,6029,5636,14111,16215,16449,16938,-1,20666,-1,13715,14370,8957,-1,-1,14089,-1,10068,14153,14328,16102,14315,14334,14337,-1,22973,9552,17412,-1,13806,22510,12189,24610,-1,38963
珍,ちん,チン,9149,20704,9442,377,-1,22284,3632,18214,22584,1804,23189,5161,18787,4535,6729,18787,17612,3510,974,-1,-1,11450,-1,6478,2895,7871,10120,1326,8026,14627,-1,11471,14686,1808,16557,14840,14863,14864,14952,8064,23972,8932,-1,19311,8404,21931,6521,8039,28232
真由,-,-,9150,-1,-1,-1,-1,-1,8880,21191,-1,-1,-1,9750,-1,-1,-1,11280,10583,-1,-1,-1,-1,-1,6783,-1,10216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21782,-1,11808,-1,-1,23479,-1,-1
葬儀,そうぎ,ソウギ,9151,6881,5282,7048,9341,3565,6306,4861,3680,-1,3778,5374,14307,13424,4049,14307,13416,12904,17304,3549,3774,6554,-1,14531,6498,16376,12025,-1,8932,2944,23193,19564,3279,4138,193,3977,3780,4031,9444,8200,11104,5070,9705,5749,6431,12561,7078,-1,13777
証,あかし,アカシ,9152,2125,5262,3822,5029,4891,9679,9675,2906,2070,2991,4254,5340,5713,3687,5340,4984,5508,2869,1782,2008,3687,1554,-1,7418,12469,6851,9553,3593,6255,8078,4468,6443,6910,10085,6788,6810,6855,1851,4920,3907,10067,914,3092,3441,6912,4924,7733,6838
うらら,うらら,ウララ,9153,-1,-1,-1,-1,-1,6007,21008,-1,8896,-1,-1,12215,-1,-1,12215,11454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24506,24356,-1,21604,-1,-1,20115,-1,20306,-1,12529
エイト,エイト,エイト,9154,6059,13258,-1,14921,18909,13045,13606,11359,-1,-1,-1,-1,-1,-1,20999,19676,8763,-1,14041,14262,16688,-1,8921,-1,16322,4288,10586,-1,8083,8684,6180,8226,8583,11332,8502,8555,8555,8013,-1,22867,14079,-1,-1,11576,-1,6896,19093,13629
サボ,サボ,サボ,9155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3407,-1,-1,3407,3181,-1,-1,9252,8306,-1,-1,-1,-1,18532,16227,9156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21999,-1,-1,-1,-1,-1,-1,-1,-1,-1,46996
どー,どー,ドー,9156,-1,-1,-1,-1,-1,-1,9439,9744,-1,-1,8383,-1,-1,-1,6595,6169,3961,1576,10758,6071,5080,-1,-1,-1,-1,-1,-1,-1,-1,21608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9816,-1,7322,4124,-1,21668,4664,2223
ノン,ノン,ノン,9157,3322,5521,-1,19301,12646,-1,6525,6776,-1,-1,15288,-1,-1,10269,8429,7888,6698,18659,-1,9046,6590,-1,5728,-1,10013,10893,7036,16309,5923,3616,9637,6118,6616,9870,6486,6504,6551,4926,20679,13512,6797,-1,13038,5256,9735,4653,7426,22776
ビート,ビート,ビート,9158,20704,6408,-1,-1,11171,-1,7839,6343,-1,-1,-1,-1,-1,19047,15377,14416,6847,-1,10931,10691,11628,-1,3521,-1,17368,13959,7804,16318,12583,8836,12253,12659,12870,14827,12845,12859,12875,5185,-1,20061,8152,-1,21634,9492,19942,8428,9890,3888
仕返し,しかえし,シカエシ,9159,-1,-1,-1,-1,21918,9153,5008,4459,-1,4572,12419,10234,7056,8774,10234,9595,6789,7630,4479,5072,-1,3233,-1,12481,8385,8922,20827,18306,18322,-1,13130,18347,18477,19764,18472,18484,18488,20081,14859,8657,5221,-1,12891,20195,5085,-1,15677,21357
剣術,けんじゅつ,ケンジュツ,9160,20704,11302,8310,-1,-1,10306,15515,12926,-1,13261,9290,6086,-1,9466,6086,5691,-1,8511,22786,23346,-1,13151,16264,9593,11628,6885,-1,10332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9513,2314,16029,-1,6682,-1,8569,9183,13689,26453
効率,こうりつ,コウリツ,9161,3250,2672,-1,3280,1875,9517,10157,5491,9084,5625,10350,6227,4516,7652,6227,5823,4354,6111,6008,6500,1637,4050,-1,14142,6292,5263,-1,12748,1520,954,3462,2029,1213,3979,3033,2609,3076,2597,7995,2003,10556,2615,4739,2768,3310,3715,2849,2990
吉良,-,-,9162,-1,10950,23687,-1,-1,7063,-1,-1,-1,-1,23265,-1,-1,22160,2692,2504,19133,-1,15808,19370,-1,-1,-1,10238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11453,-1,-1,14877,-1,16438
奪い返す,うばいかえす,ウバイカエス,9163,20704,-1,-1,-1,-1,18333,15330,13438,5511,13787,-1,6547,-1,20207,6547,6122,-1,22056,-1,-1,-1,24968,-1,-1,11248,15965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14246,15847,-1,21631,-1,15845,-1,-1,33846
広場,ひろば,ヒロバ,9164,6453,2499,3172,5419,3549,13161,6856,5832,-1,5981,2705,4806,16896,2075,4806,4490,16233,5761,4995,5145,3773,10005,11282,2950,7693,8006,-1,6311,6138,9343,4728,6330,1308,3546,6683,6700,6746,4796,2828,1821,7140,2472,3181,5004,4825,2395,3887,4741
恩人,おんじん,オンジン,9165,20704,-1,5710,-1,24797,6339,8704,4141,-1,4244,10243,3514,7265,7568,3514,3279,6990,14387,5838,6245,-1,13131,-1,10983,8186,4949,-1,-1,-1,-1,22167,-1,-1,-1,-1,-1,-1,24729,-1,4603,8916,4413,9026,24625,7774,24844,-1,35092
息の根,いきのね,イキノネ,9166,-1,-1,-1,-1,-1,-1,14787,12538,-1,12860,18402,6759,19742,13976,6759,6323,18975,24002,-1,-1,-1,21166,-1,-1,24817,12581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14217,15276,-1,21949,-1,17785,-1,-1,44065
手入れ,ていれ,テイレ,9167,4252,22226,-1,11402,2470,9154,7517,6527,-1,6689,6177,9051,11138,4549,9051,8476,10710,6685,6310,6912,8621,3205,-1,6136,8163,8147,-1,15495,6014,23401,3675,6208,6698,9930,6570,6586,6635,4834,10981,3925,7830,-1,6172,9693,4636,23173,3455,5715
昇る,のぼる,ノボル,9168,-1,24446,-1,-1,19730,13074,8345,7365,-1,-1,3109,-1,-1,1737,8067,7545,6476,3188,-1,-1,18074,2614,6879,3105,7188,8319,1811,10072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8483,-1,8661,-1,4276,21063,-1,12301,12740,10888
筆,ふで,フデ,9169,4880,7669,859,8650,9052,10099,14521,12770,3066,13102,3384,14405,9046,2135,14405,13508,8703,7623,23728,21490,7226,2247,-1,3630,15034,12418,23393,831,4092,7516,2595,4357,5022,3437,4911,4801,4959,8367,1110,10014,13350,5584,3926,6979,6508,6246,3357,4307
花屋,はなや,ハナヤ,9170,4442,-1,9357,-1,10774,7622,17493,16526,-1,16963,16949,11730,8699,12965,11730,11002,8361,13267,13572,14096,15506,23319,-1,17090,17217,10980,-1,-1,12904,13823,9902,12977,13186,15094,13158,13172,13182,13023,-1,16889,18043,-1,15997,17940,18069,23014,-1,22176
薄,うす,ウス,9171,10047,13325,360,-1,24894,-1,16684,23997,-1,24638,2874,13743,19979,3310,13743,12886,18138,6501,4639,4715,7702,5363,-1,-1,12294,13071,9076,2006,15991,17475,12512,16032,16191,17716,16174,16202,16202,19102,3141,-1,14193,-1,-1,5876,-1,8292,11983,22701
願い事,ねがいごと,ネガイゴト,9172,16266,-1,-1,-1,10970,12438,7127,5937,-1,6087,-1,10388,3543,20254,10388,9738,3418,11973,12580,14308,18887,8432,-1,-1,9995,6419,-1,-1,9204,5296,16829,9326,9642,12181,9579,9621,9622,12998,-1,15798,7414,7948,22200,22575,6157,-1,-1,11244
アーロン,アーロン,アーロン,9173,3704,14408,-1,-1,-1,-1,4148,-1,-1,-1,-1,2958,-1,-1,2958,2759,-1,-1,2478,2982,-1,-1,2673,-1,-1,-1,8623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21717,-1,-1,4337,-1,20351,13958,-1,16133,15268,27993
かたじけない,かたじけない,カタジケナイ,9174,-1,-1,-1,-1,-1,10178,22644,17886,3710,18367,20603,9177,14738,13870,9177,8595,14154,-1,-1,-1,-1,21729,-1,-1,11302,12677,5081,16626,-1,15351,-1,-1,-1,-1,-1,-1,-1,-1,15168,16371,23266,-1,20843,-1,17906,-1,-1,25981
シンプル,シンプル,シンプル,9175,3492,7376,-1,5816,1496,7852,4231,3780,3611,-1,13532,-1,-1,9884,5156,4809,5705,5416,6539,6129,3044,5645,13144,14040,5656,4226,960,-1,4336,3191,5359,4591,5227,4247,5107,5026,1994,1491,-1,3383,4430,-1,5044,4046,3804,9483,882,1327
それどころか,それどころか,ソレドコロカ,9176,-1,-1,-1,-1,-1,11254,12401,-1,-1,-1,4186,-1,-1,-1,-1,-1,-1,4104,-1,-1,10024,3632,10411,4247,7149,7030,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12842,-1,-1,15843,-1,-1,4229,-1
とがめる,とがめる,トガメル,9177,20704,-1,-1,18064,20737,9716,6728,12976,2387,13313,8905,17904,-1,6567,17904,16779,-1,6541,-1,-1,-1,6919,-1,4292,21705,3772,6364,6982,18350,10823,20085,18374,18505,19790,18499,18512,18515,-1,6732,4778,7001,-1,19430,-1,4818,22607,-1,64427
ハリ,ハリ,ハリ,9178,-1,19666,-1,-1,-1,-1,11075,12973,-1,-1,14208,-1,-1,-1,-1,-1,-1,23629,14321,22246,12391,-1,-1,-1,22995,-1,-1,3110,-1,-1,-1,-1,-1,-1,-1,-1,-1,18878,18091,-1,11490,-1,21259,13326,-1,16246,-1,14412
メタ,メタ,メタ,9179,16266,8248,-1,-1,15180,13316,8876,7825,-1,-1,-1,-1,-1,24610,-1,-1,17764,-1,5028,4967,7568,-1,-1,-1,11659,7993,11366,20838,2637,1436,-1,2996,2241,8312,3746,3518,3802,7090,-1,20822,9224,7436,-1,6695,24143,9722,15482,12870
ヤンキー,ヤンキー,ヤンキー,9180,5116,17745,-1,23888,16088,7122,10574,10517,-1,-1,-1,-1,-1,17752,9722,9115,3516,3674,13260,14708,15427,-1,9814,-1,15966,5675,3363,-1,15450,-1,10929,15502,15660,17259,15644,15672,15671,8200,-1,19327,11039,-1,17993,8503,7943,11980,5842,9139
傾ける,かたむける,カタムケル,9181,13446,-1,-1,6067,4706,23180,7348,6373,1118,6532,2962,12103,11569,1982,12103,11354,11123,3220,-1,-1,14018,2297,-1,5212,18988,6828,9939,10169,8357,8134,6887,8496,8840,11546,8765,8808,8815,10789,7965,2707,7638,-1,2679,21294,2193,17527,5917,4792
入場,にゅうじょう,ニュウジョウ,9182,3599,4348,13827,7266,3425,13131,8722,6328,-1,6486,11691,8553,6606,8735,8553,8003,6355,19945,9548,9713,4259,-1,-1,20715,8829,8465,-1,22105,4467,4520,3766,841,2471,9053,5211,5144,5269,3438,19050,6638,9062,6796,11768,4543,10896,3920,6442,8323
分解,ぶんかい,ブンカイ,9183,4114,2665,6545,7166,3858,13790,8976,7084,-1,7257,9609,5743,13148,6754,5743,5365,12642,10547,6117,6717,5577,18114,-1,10595,9174,8217,-1,3103,2417,1462,5720,2802,3807,4046,917,3337,3640,4176,3023,6136,9194,2964,8163,4792,7818,4111,4727,3416
半沢,-,-,9184,-1,-1,-1,-1,-1,7400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2357,3113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19153,10937,-1,-1,-1,15052
小宮,-,-,9185,-1,-1,-1,-1,-1,10856,18074,-1,-1,-1,20828,-1,-1,-1,-1,-1,3186,-1,-1,-1,-1,-1,-1,23041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11199,-1,18632,-1,-1,-1,-1,17179,-1,59992
幾ら,いくら,イクラ,9186,510,23641,-1,1655,1804,925,17927,18563,915,1245,11685,1001,1520,349,10716,10053,11567,9159,9497,10369,6089,9468,-1,919,855,12173,304,5339,1799,2805,1138,2258,3472,2797,463,1343,880,2588,4795,1021,18479,1548,7710,12026,921,12863,6482,10115
施す,ほどこす,ホドコス,9187,20704,13791,-1,5053,3212,9329,7800,6626,1515,6790,4955,5671,9657,4487,5671,5297,9291,5240,-1,-1,17784,4736,-1,3618,6371,7533,6422,1870,4841,2958,10328,5075,5668,5684,5545,5495,2044,3574,1592,2122,8120,1503,3482,20002,3748,2696,9488,7861
無料,むりょう,ムリョウ,9188,1753,2210,9122,2041,209,8205,4027,3577,-1,3672,13066,16714,7175,9759,16714,15657,6905,12294,3566,4078,962,5548,6245,13572,9292,8762,-1,18935,4253,6773,2782,4511,5159,4236,5043,4949,5088,217,9311,5668,4226,-1,6600,328,8717,2182,593,1361
画家,がか,ガカ,9189,20704,1771,2749,8975,6827,2978,7376,6446,-1,6606,3909,20473,16349,3806,20473,19189,15705,-1,7112,8262,5928,-1,1906,2364,16996,11816,-1,1861,6842,7182,5592,7013,7441,5977,7338,7374,7400,12930,1917,16070,7598,-1,5911,9418,19705,2675,10759,4419
真っ黒,まっくろ,マックロ,9190,6453,-1,-1,13114,11816,11686,12149,10371,1759,10635,8473,10046,7391,4014,10046,9421,7114,8843,17508,13332,12824,5433,-1,7790,8533,7340,18111,-1,6178,13317,4055,6368,2597,10040,6718,6739,6781,9298,-1,4836,12594,-1,6534,12845,6076,-1,8023,6800
窃盗,せっとう,セットウ,9191,20704,13272,12941,18371,14236,6857,9292,6735,-1,6900,16131,24975,-1,12073,24975,23405,-1,-1,4373,5402,12968,-1,18648,21209,23158,-1,-1,24720,9696,7243,9708,9812,10108,12566,10051,10089,10086,14846,20496,15408,9645,3844,16926,10178,17364,14959,-1,30081
竜馬,りゅうめ,リュウメ,9192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24486,-1,-1,-1,-1,-1,-1,22419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24751,-1,-1,13881,-1,58451
縦,たて,タテ,9193,1873,5508,2991,7109,5111,20048,11952,10569,-1,10839,4000,10203,9452,3011,10203,9567,9093,4084,18345,16862,4811,2731,11126,6763,11477,8500,3996,1391,2532,1796,3413,2906,3875,2234,3672,1403,1215,3848,1347,2921,12419,-1,3958,4332,3369,4402,2550,2830
考え直す,かんがえなおす,カンガエナオス,9194,20704,-1,-1,20267,10869,5230,5965,4550,3137,4667,13627,10872,7947,8055,10872,10197,7642,13582,-1,-1,20787,10329,-1,14562,9403,6847,-1,-1,8216,6270,9149,8355,8705,4521,8630,8681,8683,19802,-1,9567,6221,-1,13193,-1,7749,-1,11473,12585
酢,す,ス,9195,1967,19530,5652,5042,8968,12735,10145,7664,-1,7852,14941,7039,9539,10998,7039,6592,9175,19368,15514,14973,8392,16627,22154,14885,585,24355,-1,3221,4554,16324,2681,4798,5416,9099,5288,5227,5346,4508,3403,12206,10547,1230,17492,8021,13098,15564,9513,6856
グレード,グレード,グレード,9196,11455,5845,-1,22441,6348,-1,-1,24897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15309,20648,4873,18667,20876,-1,-1,-1,8155,-1,22143,-1,17671,22149,22235,7166,22241,22250,22261,5929,-1,11390,-1,-1,-1,5801,20443,4747,9856,10369
たか,たか,タカ,9197,6881,5264,3704,19592,13264,987,6575,2818,-1,8778,8876,4872,296,928,3351,3127,2277,16354,4106,4561,7411,20371,17646,1339,6315,3537,2101,5064,8945,23964,5878,9071,9401,11989,9333,9372,9374,6829,5043,6279,7836,10021,5710,7273,6695,4977,6288,9779
たけ,たけ,タケ,9198,3410,8873,1013,9746,8510,6607,6151,16124,-1,10008,11910,3790,8014,3610,17874,16752,7083,23878,19300,19511,6501,10703,8184,3429,16198,3492,4111,732,4514,11400,2789,4760,5381,4259,5250,1717,5310,7733,1646,10485,6402,-1,20730,5452,13051,6280,7970,8099
バレンタイン,バレンタイン,バレンタイン,9199,16266,17309,-1,21255,5688,8354,8024,-1,-1,-1,-1,-1,-1,18640,13583,12735,2413,11362,6131,9393,12018,7124,11464,-1,13251,5447,3338,-1,13978,-1,9582,14044,14220,16000,14204,14225,14231,4081,-1,-1,8413,-1,14042,9776,-1,14969,9215,6850
ホーム,ホーム,ホーム,9200,1226,533,-1,1720,1142,8355,6280,2691,-1,-1,3939,-1,-1,2150,6025,5632,2660,9719,2028,2249,2314,-1,824,4169,9054,8054,1883,5483,1403,2042,857,1932,3297,3227,2973,2513,3021,451,11784,4617,6535,-1,2460,2075,4488,651,3276,1793
