1974,"internal organs, viscera",内臓,ないぞう,,Level0198,Yes
1974,heart,心臓,しんぞう,,Level0198,
1975,stomach ulcer,胃潰瘍,いかいよう,,Level0198,
1975,gastric cancer,胃癌,いがん,,Level0198,
1975,stomach,胃袋,いぶくろ,,Level0198,Yes
1976,encephalitis,脳炎,のうえん,,Level0198,
1976,flame,炎,ほのお,,Level0198,
1976,candle flame,ろうそくの炎,ろうそくのほのお,,Level0198,Yes
1976,inflammation,炎症,えんしょう,,Level0198,Yes
1977,"consult, talk over, confer",相談する,そうだんする,,Level0198,Yes
1977,joke,冗談,じょうだん,,Level0198,
1977,"round-table talk, symposium",座談会,ざだんかい,,Level0198,
1977,summit meeting,首脳会談,しゅのうかいだん,,Level0198,
1977,"talk, conversation",談話,だんわ,,Level0198,
1978,light color,淡色,たんしょく,,Level0198,Yes
1979,"calamity, disaster, accident",災い,わざわい,,Level0198,
1979,be the ruin of (someone),災いする,わざわいする,,Level0198,Yes
1979,"calamity, disaster, accident",災害,さいがい,,Level0198,Yes
1979,earthquake disaster,震災,しんさい,,Level0198,
1979,natural disaster,天災,てんさい,,Level0198,
1980,hepatitis,肝炎,かんえん,,Level0198,
1980,liver,肝臓,かんぞう,,Level0198,Yes
1980,be deeply impressed,肝に銘じる,きもにめいじる,,Level0198,
1980,liver,肝,きも,,Level0198,
1980,"important, vital, essential",肝要な,かんような,,Level0198,
1981,lungs,肺臓,はいぞう,,Level0199,Yes
1981,"pneumonia, inflammation of the lungs",肺炎,はいえん,,Level0199,
1982,"courage, nerve, mettle",胆力,たんりょく,,Level0199,
1982,gallstone,胆石,たんせき,,Level0199,
1982,"boldness, daring",大胆,だいたん,,Level0199,Yes
1982,"bile, gall",胆汁,たんじゅう,,Level0199,
1983,lachrymal gland,涙腺,るいせん,,Level0199,Yes
1983,salivary gland,唾液腺,だえきせん,,Level0199,
1983,mucous gland,粘液腺,ねんえきせん,,Level0199,
1983,thyroid gland,甲状腺,こうじょうせん,,Level0199,
1983,mammary gland,乳腺,にゅうせん,,Level0199,
1984,cell,細胞,さいぼう,,Level0199,Yes
1985,stomach and intestines [bowels],胃腸,いちょう,,Level0199,Yes
1985,enteritis,腸炎,ちょうえん,,Level0199,
1985,small intestine,小腸,しょうちょう,,Level0199,
1985,"cecum, appendix",盲腸,もうちょう,,Level0199,
1986,mother's womb,母胎,ぼたい,,Level0199,
1986,"embryo, fetus",胎児,たいじ,,Level0199,Yes
1987,legs and loins,足腰,あしこし,,Level0199,
1987,"waist, hips",腰,こし,,Level0199,
1987,loincloth,腰巻き,こしまき,,Level0199,
1987,sit down,腰掛ける,こしかける,,Level0199,Yes
1987,"waist, hips",腰部,ようぶ,,Level0199,Yes
1987,hipbone,腰骨,こしぼね,,Level0199,
1988,armrest,肘掛け,ひじかけ,,Level0199,Yes
1988,elbow,肘,ひじ,,Level0199,
1989,"kneecap, patella",膝蓋骨,しつがいこつ,,Level0199,
1989,lap robe,膝掛け,ひざかけ,,Level0199,Yes
1989,knee,膝,ひざ,,Level0199,
1990,crotch,股,また,,Level0199,
1991,"limbs, legs and arms",四肢,しし,,Level0200,Yes
1991,"forelimb, front leg",前肢,ぜんし,,Level0200,
1991,"choices, alternatives",選択肢,せんたくし,,Level0200,
1992,"trunk, torso, hull",胴体,どうたい,,Level0200,Yes
1993,underarm hair,脇毛,わきげ,,Level0200,
1993,"put aside, disregard (for the moment)",脇に置く,わきにおく,,Level0200,Yes
1993,armpit,脇,わき,,Level0200,
1994,"greasy, oily",脂ぎった,あぶらぎった,,Level0200,
1994,"fat, grease",脂,あぶら,,Level0200,
1995,one's first visit to a temple [shrine] in the new year,初詣,はつもうで,,Level0200,Yes
1995,"visit a temple [shrine], pay homage",詣でる,もうでる,,Level0200,
1995,"visit a temple [shrine], pay homage",参詣する,さんけいする,,Level0200,Yes
1996,"fat, grease",脂肪,しぼう,,Level0200,Yes
1997,underwear,肌着,はだぎ,,Level0200,Yes
1997,skin,肌,はだ,,Level0200,
1998,skin,皮膚,ひふ,,Level0200,Yes
1999,"consider, deliberate",考慮する,こうりょする,,Level0200,
1999,be reserved; hesitate; refrain,遠慮する,えんりょする,,Level0200,Yes
1999,"consideration, care, concern",配慮,はいりょ,,Level0200,
2000,"abuse, cruelty",虐待,ぎゃくたい,,Level0200,Yes
2000,"massacre, genocide",虐殺,ぎゃくさつ,,Level0200,
2000,tyrannize,虐げる,しいたげる,,Level0200,Yes
2000,"cruel, atrocious, brutal",残虐な,ざんぎゃくな,,Level0200,
2001,"risk, fears",虞,おそれ,,Level0201,
2001,risk of failure,失敗の虞,しっぱいのおそれ,,Level0201,Yes
2002,"tragedy, tragic drama",悲劇,ひげき,,Level0201,
2002,comedy,喜劇,きげき,,Level0201,
2002,opera,歌劇,かげき,,Level0201,
2002,perform a play,劇を演じる,げきをえんじる,,Level0201,
2002,theater,劇場,げきじょう,,Level0201,Yes
2003,vanity,虚栄心,きょえいしん,,Level0201,Yes
2003,"falsehood, lie, fallacy",虚偽,きょぎ,,Level0201,Yes
2004,"prisoner of war, captive",捕虜,ほりょ,,Level0201,Yes
2004,"captive, prisoner",虜囚,りょしゅう,,Level0201,
2005,courage,胆勇,たんゆう,,Level0201,Yes
2005,"courage, valor, bravery, nerve",勇気,ゆうき,,Level0201,Yes
2005,"be encouraged, be in high spirits",勇む,いさむ,,Level0201,
2006,"boil up, arise",湧き上がる,わきあがる,,Level0201,
2006,"well up, gush out",湧く,わく,,Level0201,
2006,"welling, gushing",湧出,ゆうしゅつ,,Level0201,Yes
2006,"well up, arise",湧き起こる,わきおこる,,Level0201,Yes
2007,"game, pastime, amusement",遊戯,ゆうぎ,,Level0201,Yes
2007,"sport, play; joke",戯れる,たわむれる,,Level0201,Yes
2008,long thin strips (of a vegetable),繊切り,せんぎり,,Level0201,
2008,"delicate, fine, subtle",繊細な,せんさいな,,Level0201,Yes
2008,synthetic fiber,化繊,かせん,,Level0201,
2009,"close, minute, precise",緻密な,ちみつな,,Level0201,Yes
2010,"lie, fib",嘘,うそ,,Level0201,
2010,tell a lie,嘘をつく,うそをつく,,Level0201,Yes
2010,liar,嘘つき,うそつき,,Level0201,
2011,gossip,噂話,うわさばなし,,Level0202,
2011,spread rumors,噂を流す,うわさをながす,,Level0202,Yes
2011,"rumor, gossip",噂,うわさ,,Level0202,
2012,keg of beer,ビールの樽,ビールのたる,,Level0202,Yes
2013,long distance,長距離,ちょうきょり,,Level0202,
2013,short distance,短距離,たんきょり,,Level0202,
2013,"distance, range; interval",距離,きょり,,Level0202,Yes
2014,"refuse, reject",拒む,こばむ,,Level0202,
2014,"deny, reject",拒否する,きょひする,,Level0202,Yes
2014,"refuse, reject, deny",拒絶する,きょぜつする,,Level0202,
2015,"glad, delighted",嬉しい,うれしい,,Level0202,Yes
2016,drum,鼓,つづみ,,Level0202,
2016,beat a drum,鼓を打つ,つづみをうつ,,Level0202,Yes
2016,(big) drum,太鼓,たいこ,,Level0202,Yes
2016,"inspire, inculcate, advocate",鼓吹する,こすいする,,Level0202,
2017,tree; trees and shrubs,樹木,じゅもく,,Level0202,Yes
2017,sap,樹液,じゅえき,,Level0202,
2017,resin,樹脂,じゅし,,Level0202,
2018,"swelling, expansion",膨大,ぼうだい,,Level0202,Yes
2018,"expand, swell",膨れる,ふくれる,,Level0202,Yes
2019,"expansion, swelling; growth",膨脹,ぼうちょう,,Level0202,Yes
2020,"be tenacious, hang in there",頑張る,がんばる,,Level0202,
2020,"expansion, swelling; growth, increase",膨張,ぼうちょう,,Level0202,Yes
2020,"expansion, elongation",伸張,しんちょう,,Level0202,
2020,"spread (out), extend (over); stretch, strain",張る,はる,,Level0202,Yes
2021,"pocketbook, datebook",手帳,てちょう,,Level0203,Yes
2021,"account book, ledger, register",帳簿,ちょうぼ,,Level0203,
2021,"bankbook, passbook",貯金通帳,ちょきんつうちょう,,Level0203,
2022,"swelling, puffiness",腫脹,しゅちょう,,Level0203,Yes
2022,"cancerous tumor, carcinoma",癌腫,がんしゅ,,Level0203,
2022,tumor,腫瘍,しゅよう,,Level0203,
2022,become swollen,腫れる,はれる,,Level0203,Yes
2023,fatten a cow,牛を肥やす,うしをこやす,,Level0203,Yes
2023,"fertilizer, manure",肥料,ひりょう,,Level0203,Yes
2023,become obese,肥満になる,ひまんになる,,Level0203,
2024,"grip, grasp; understand, grasp",把握する,はあくする,,Level0203,Yes
2025,"boast, take pride in",誇る,ほこる,,Level0203,Yes
2025,proud,誇らしい,ほこらしい,,Level0203,
2025,"exaggeration, magnification",誇大,こだい,,Level0203,
2025,"exaggerate, overstate, magnify",誇張する,こちょうする,,Level0203,Yes
2026,"exhibit, show",展覧する,てんらんする,,Level0203,
2026,reading room,閲覧室,えつらんしつ,,Level0203,
2026,Ferris wheel,観覧車,かんらんしゃ,,Level0203,
2026,Please look [try],御覧下さい,ごらんください,,Level0203,
2026,"a glance, a reading; synopsis",一覧,いちらん,,Level0203,Yes
2027,"watch, keep under observation",監視する,かんしする,,Level0203,Yes
2027,prison,監獄,かんごく,,Level0203,
2028,take into account; heed,鑑みる,かんがみる,,Level0203,
2028,yearbook,年鑑,ねんかん,,Level0203,Yes
2028,"appraise, estimate, identify",鑑定する,かんていする,,Level0203,Yes
2028,"appreciation, enjoyment",鑑賞,かんしょう,,Level0203,
2029,warship,軍艦,ぐんかん,,Level0203,
2029,battleship,戦艦,せんかん,,Level0203,
2029,submarine,潜水艦,せんすいかん,,Level0203,Yes
2029,aircraft carrier,航空母艦,こうくうぼかん,,Level0203,
2030,"abuse, use to excess",濫用する,らんようする,,Level0203,Yes
2030,extravagant spending,濫費,らんぴ,,Level0203,
2030,overcutting of forests,濫伐,らんばつ,,Level0203,
2030,excessive hunting [fishing],濫獲,らんかく,,Level0203,
2031,dye deep blue,藍に染める,あいにそめる,,Level0204,
2031,indigo blue,藍色,あいいろ,,Level0204,
2031,indigo dye,藍染め,あいぞめ,,Level0204,Yes
2032,"sage, wise person",賢哲,けんてつ,,Level0204,
2032,"wise, intelligent; sensible",賢明な,けんめいな,,Level0204,Yes
2032,"sly, cunning",悪賢い,わるがしこい,,Level0204,
2032,good wife and wise mother,良妻賢母,りょうさいけんぼ,,Level0204,
2032,"wise, intelligent",賢い,かしこい,,Level0204,Yes
2033,kidney stones,腎臓結石,じんぞうけっせき,,Level0204,
2033,"vital, essential, main",肝腎な,かんじんな,,Level0204,Yes
2033,"nephritis, kidney inflammation",腎炎,じんえん,,Level0204,
2033,kidneys,腎臓,じんぞう,,Level0204,Yes
2034,steady; safe; trustworthy,手堅い,てがたい,,Level0204,
2034,"steady, sound, reliable",堅実な,けんじつな,,Level0204,Yes
2034,"firm, hard",堅い,かたい,,Level0204,Yes
2035,"tension, strain",緊張,きんちょう,,Level0204,
2035,"tense, strained",緊迫した,きんぱくした,,Level0204,
2035,"urgent, pressing, emergent",緊急な,きんきゅうな,,Level0204,Yes
2036,"well up; stiffen, have an erection",勃起する,ぼっきする,,Level0204,
2036,"break out, suddenly arise",勃発する,ぼっぱつする,,Level0204,Yes
2036,suddenly,勃然と,ぼつぜんと,,Level0204,
2037,cheer up an invalid,病人を励ます,びょうにんをはげます,,Level0204,
2037,strenuous efforts,奮励,ふんれい,,Level0204,
2037,"encouragement, promotion",奨励,しょうれい,,Level0204,Yes
2037,"encourage, urge",激励する,げきれいする,,Level0204,
2037,study hard,勉強に励む,べんきょうにはげむ,,Level0204,Yes
2038,Tochigi (prefecture),栃木県,とちぎけん,,Level0204,
2039,Ibaraki (prefecture),茨城県,いばらきけん,,Level0204,
2040,"envious, jealous; enviable",羨ましい,うらやましい,,Level0204,Yes
2040,envy,羨む,うらやむ,,Level0204,
2041,20 years old,二十歳,はたち,,Level0205,
2041,Banzai/Hurrah/Long live...!,万歳,ばんざい,,Level0205,
2041,time,歳月,さいげつ,,Level0205,Yes
2042,relative,親戚,しんせき,,Level0205,Yes
2043,uncle (younger than one's parent) (Cf. 伯 1184),叔父,おじ,Alt: しゅくふ,Level0205,Yes
2043,aunt (younger than one's parent) (Cf. 伯 1184),叔母,おば,Alt: しゅくぼ,Level0205,Yes
2044,"chastity, female virtue",貞淑,ていしゅく,,Level0205,Yes
2045,"lonesome, desolate",寂しい,さびしい,,Level0205,Yes
2045,"silence, quietness, stillness",静寂,せいじゃく,,Level0205,Yes
2045,elegant simplicity; charm of the antique,寂,さび,,Level0205,
2046,"supervision; manager, director",監督,かんとく,,Level0205,Yes
2046,urge on (one's subordinates),督励する,とくれいする,,Level0205,
2047,miser,守銭奴,しゅせんど,,Level0205,Yes
2047,serf,農奴,のうど,,Level0205,
2047,[slang] guy,奴,やつ,,Level0205,
2047,"[slang] sneaky guy, scammer",ずるい奴,ずるいやつ,,Level0205,
2047,"[slang] those guys, they",奴等,やつら,,Level0205,Yes
2048,"endeavor, try hard",努める,つとめる,,Level0205,Yes
2048,"endeavor, effort, exertion",努力,どりょく,,Level0205,Yes
2049,"anger, rage, resentment",憤怒,ふんど,Alt: ふんぬ,Level0205,
2049,joy and anger; emotion,喜怒哀楽,きどあいらく,,Level0205,
2049,"wild rage, fury",激怒,げきど,,Level0205,Yes
2049,[1] get angry; [2] get angry; scold,怒る [2],[1] いかる [2] おこる,,Level0205,Yes
2050,"slave, servant",奴隷,どれい,,Level0205,Yes
2050,"slavery, servitude; servile obedience",隷従,れいじゅう,,Level0205,
2050,subordination,隷属,れいぞく,,Level0205,
2051,"article, stipulation, provision",条款,じょうかん,,Level0206,
2051,loan,借款,しゃっかん,,Level0206,Yes
2052,eggshell,卵の殻,たまごのから,,Level0206,
2052,shell,貝殻,かいがら,,Level0206,Yes
2052,cigarette butt,吸い殻,すいがら,,Level0206,
2052,crust (of the earth),地殻,ちかく,,Level0206,Yes
2053,"grain, cereals",穀物,こくもつ,,Level0206,Yes
2053,grains,穀類,こくるい,,Level0206,
2054,stone mortar,石臼,いしうす,,Level0206,Yes
2054,molar,臼歯,きゅうし,,Level0206,
2055,"damage, harm; defame",毀損する,きそんする,,Level0206,Yes
2056,"honest, incorruptible",廉潔な,れんけつな,,Level0206,
2056,sense of shame,廉恥心,れんちしん,,Level0206,
2056,bargain sale,廉売,れんばい,,Level0206,
2056,"shameless, infamous, impudent",破廉恥な,はれんちな,,Level0206,Yes
2056,"cheap, low-priced",廉価な,れんかな,,Level0206,Yes
2057,"Kamakura (city in Kanagawa prefecture; seat of national government, 1185-1333)",鎌倉,かまくら,,Level0206,
2057,sickle,鎌,かま,,Level0206,
2058,"hatred, dislike, repugnance",嫌悪,けんお,,Level0206,
2058,"mood, temper, disposition; health",機嫌,きげん,,Level0206,Yes
2058,hate the Giants (baseball team),巨人が嫌い,きょじんがきらい,,Level0206,
2058,unpleasant feeling,嫌な気持ち,いやなきもち,,Level0206,
2058,shun society,交際を嫌う,こうさいをきらう,,Level0206,
2059,"modesty, humility",謙譲,けんじょう,,Level0206,Yes
2059,humble language [speech forms],謙譲語,けんじょうご,,Level0206,
2060,"humility, modesty",謙遜,けんそん,,Level0206,Yes
2060,"arrogant, insolent",不遜な,ふそんな,,Level0206,
2060,humble language [speech forms],謙遜語,けんそんご,,Level0206,
2061,"turtle's carapace, tortoiseshell",亀の甲羅,かめのこうら,,Level0207,Yes
2061,(sea) turtle,海亀,うみがめ,,Level0207,
2061,"turtle's carapace, tortoiseshell",亀甲,きっこう,,Level0207,Yes
2061,"crack, fissure",亀裂,きれつ,,Level0207,Yes
2061,turtle,亀,かめ,,Level0207,
2062,"trial, test, probation",試練,しれん,,Level0207,
2062,"train, drill",練る,ねる,,Level0207,Yes
2062,"skill, dexterity",熟練,じゅくれん,,Level0207,
2062,"practice, training",練習,れんしゅう,,Level0207,Yes
2062,"training, drill",訓練,くんれん,,Level0207,
2063,"refining, smelting; tempering",精錬,せいれん,,Level0207,
2063,"training, drilling",錬成,れんせい,,Level0207,Yes
2064,"forge, temper; train, drill",鍛える,きたえる,,Level0207,Yes
2064,"forging, metalwork",鍛冶,かじ,,Level0207,
2064,"temper, forge; train, discipline",鍛錬する,たんれんする,,Level0207,Yes
2064,"metal worker, smith",鍛工,たんこう,,Level0207,
2065,"ore, mineral",鉱石,こうせき,,Level0207,Yes
2065,mining (industry),鉱業,こうぎょう,,Level0207,
2065,coal mine,炭鉱,たんこう,,Level0207,
2066,copper mine,銅山,どうざん,,Level0207,
2066,bronze statue [image],銅像,どうぞう,,Level0207,
2066,bronze medal,銅メダル,どうメダル,,Level0207,Yes
2067,lead color; livid,鉛色,なまりいろ,,Level0207,Yes
2067,pencil,鉛筆,えんぴつ,,Level0207,Yes
2067,lead,鉛,なまり,,Level0207,
2067,pencil sharpener,鉛筆削り,えんぴつけずり,,Level0207,
2067,lead poisoning,鉛毒,えんどく,,Level0207,
2068,pig iron,銑鉄,せんてつ,,Level0207,Yes
2069,steel,鋼,はがね,,Level0207,
2069,steel blue,鋼色,はがねいろ,,Level0207,Yes
2069,steel,鋼鉄,こうてつ,,Level0207,Yes
2069,steel manufacture,製鋼,せいこう,,Level0207,
2070,"fortitude and vigor, sturdiness; manliness",剛健,ごうけん,,Level0207,Yes
2070,diamond,金剛石,こんごうせき,,Level0207,
2071,tightrope walking [walker],綱渡り,つなわたり,,Level0208,
2071,"main points, outline; summary",綱領,こうりょう,,Level0208,Yes
2071,rope,綱,つな,,Level0208,
2071,"bridle, reins",手綱,たづな,,Level0208,
2071,grand champion sumo wrestler,横綱,よこづな,,Level0208,Yes
2071,"outline, gist; general plan",要綱,ようこう,,Level0208,
2072,communications network,通信網,つうしんもう,,Level0208,Yes
2072,"wire netting, screen",金網,かなあみ,,Level0208,Yes
2072,railway network,鉄道網,てつどうもう,,Level0208,
2072,net,網,あみ,,Level0208,
2073,rope jumping,縄跳び,なわとび,,Level0208,
2073,"roping off; territory, turf",縄張り,なわばり,,Level0208,Yes
2073,Okinawa (prefecture),沖縄,おきなわ,,Level0208,
2073,"Jomon Period (Japanese historical era, approx. 14, 000-400 BCE) (縄文=straw-rope pattern)",縄文時代,じょうもんじだい,,Level0208,
2073,rope,縄,なわ,,Level0208,
2073,straw-rope pattern,縄文,じょうもん,,Level0208,Yes
2074,flowerpot,植木鉢,うえきばち,,Level0208,Yes
2074,"brazier, <hibachi>",火鉢,ひばち,,Level0208,
2074,headband,鉢巻き,はちまき,,Level0208,
2075,"chain (as of reasoning), link, series",連鎖,れんさ,,Level0208,
2075,blockade,封鎖,ふうさ,,Level0208,
2075,chain,鎖,くさり,,Level0208,
2075,"lock, close, shut",閉鎖する,へいさする,,Level0208,Yes
2075,"national isolation, exclusion of foreigners",鎖国,さこく,,Level0208,
2076,"bonds, ties",絆,きずな,,Level0208,
2077,keyhole,鍵穴,かぎあな,,Level0208,
2077,keyboard,鍵盤,けんばん,,Level0208,
2077,"lock (a door, etc.)",鍵を掛ける,かぎをかける,,Level0208,Yes
2077,key,鍵,かぎ,,Level0208,
2078,nail,釘,くぎ,,Level0208,
2078,drive a nail,釘を打つ,くぎをうつ,,Level0208,Yes
2079,imprisonment,禁錮,きんこ,,Level0208,Yes
2080,"pill, tablet",錠剤,じょうざい,,Level0208,Yes
2080,handcuffs,手錠,てじょう,,Level0208,
2080,lock,錠前,じょうまえ,,Level0208,Yes
2081,"come apart at the seams; unfold, bloom; break into a smile",綻びる,ほころびる,,Level0209,Yes
2081,"bankruptcy, failure",破綻,はたん,,Level0209,Yes
2081,"tear, rent seam",綻び,ほころび,,Level0209,
2082,Suzuki (surname),鈴木,すずき,,Level0209,
2082,electric bell,電鈴,でんれい,,Level0209,
2082,wind chime,風鈴,ふうりん,,Level0209,
2082,"(call) bell, doorbell",呼び鈴,よびりん,,Level0209,Yes
2082,bell,鈴,すず,,Level0209,
2083,bell,鐘,かね,,Level0209,
2083,"alarm bell, warning",警鐘,けいしょう,,Level0209,Yes
2083,a bell's toll,鐘の音,かねのね,,Level0209,Yes
2083,"bell tower, belfry",鐘楼,しょうろう,,Level0209,
2084,pupil,瞳,ひとみ,,Level0209,
2084,pupil,瞳孔,どうこう,,Level0209,Yes
2085,"yearning, longing",憧れ,あこがれ,,Level0209,Yes
2085,adore a celebrity,有名人に憧れる,ゆうめいじんにあこがれる,,Level0209,
2086,yearn after,憧憬する,しょうけいする,Alt: どうけいする,Level0209,Yes
2087,"mean, lowly; seedy",卑しい,いやしい,,Level0209,Yes
2087,mean; servile,卑屈な,ひくつな,,Level0209,
2087,"mean, base, cowardly",卑劣な,ひれつな,,Level0209,
2087,"despise, look down on",卑しむ,いやしむ,,Level0209,
2088,monument,記念碑,きねんひ,,Level0209,Yes
2088,"epitaph, inscription",碑文,ひぶん,,Level0209,
2088,"stone monument, tombstone",石碑,せきひ,,Level0209,
2088,"tombstone, gravestone",墓碑,ぼひ,,Level0209,
2089,numbness,痺れ,しびれ,,Level0209,
2089,go numb,痺れる,しびれる,,Level0209,Yes
2089,paralysis,麻痺,まひ,,Level0209,Yes
2090,"departed spirit, ghost; terrible god",鬼神,きじん,"Alt: きしん, Alt: おにがみ",Level0209,Yes
2090,"demon, ghost",鬼,おに,,Level0209,
2090,"demon for work, fierce worker",仕事の鬼,しごとのおに,,Level0209,Yes
2091,"lump, mass, clod",塊,かたまり,,Level0210,
2091,dirt clod,土塊,どかい,,Level0210,
2091,"mass, lump",団塊,だんかい,,Level0210,Yes
2091,"nugget, gold ingot",金塊,きんかい,,Level0210,
2092,scandal,醜聞,しゅうぶん,,Level0210,
2092,"ugly, repulsive",醜悪な,しゅうあくな,,Level0210,Yes
2092,ugly,醜い,みにくい,,Level0210,Yes
2093,"spirit, soul",魂,たましい,,Level0210,
2093,soul of Japan; Japanese spirit,大和魂,やまとだましい,,Level0210,Yes
2093,fighting spirit,闘魂,とうこん,,Level0210,Yes
2094,"fascination, enchantment, charm",魅惑,みわく,,Level0210,
2094,"charm, appeal",魅力,みりょく,,Level0210,Yes
2095,"devil, demon, Satan",悪魔,あくま,,Level0210,
2095,"hindrance, obstruction",邪魔,じゃま,,Level0210,
2095,"magic, sorcery, witchcraft",魔法,まほう,,Level0210,Yes
2095,"magic, sorcery, witchcraft",魔術,まじゅつ,,Level0210,
2096,fear (cf. 恐 1633),畏れる,おそれる,,Level0210,Yes
2096,"cower, shrink from",畏縮する,いしゅくする,,Level0210,Yes
2097,printing,印刷,いんさつ,,Level0210,Yes
2097,print,刷る,する,,Level0210,Yes
2098,"rub, file, chafe",擦る,する,,Level0210,
2098,"abrasion, scratch",擦過傷,さっかしょう,,Level0210,Yes
2098,"pass by each other, brush past",擦れ違う,すれちがう,,Level0210,
2098,wear out,擦れる,すれる,,Level0210,
2098,"abrasion, scratch",擦り傷,すりきず,,Level0210,Yes
2099,"wear away, wear out",摩耗する,まもうする,,Level0210,
2099,skyscraper,摩天楼,まてんろう,,Level0210,
2099,"friction; rubbing, chafing",摩擦,まさつ,,Level0210,Yes
2100,"polish, grind",磨く,みがく,,Level0210,Yes
2100,"grind, polish; study hard, brush up",研磨する,けんまする,,Level0210,Yes
2100,toothpaste; brushing one's teeth,歯磨き,はみがき,,Level0210,
2101,concave surface,凹面,おうめん,,Level0211,Yes
2102,"unevenness, irregularities",凹凸,おうとつ,,Level0211,
2102,"unevenness, roughness; imbalance",凸凹,でこぼこ,,Level0211,Yes
2102,convex surface,凸面,とつめん,,Level0211,Yes
2102,"brow, forehead",お凸,おでこ,,Level0211,
2103,"dedicate (to a deity), offer",奉納する,ほうのうする,,Level0211,Yes
2103,offer (to a shrine),奉献する,ほうけんする,,Level0211,
2103,"dedicate, offer respectfully",奉る,たてまつる,,Level0211,Yes
2104,"perform, play",演奏する,えんそうする,,Level0211,Yes
2104,play the piano,ピアノを奏でる,ピアノをかなでる,,Level0211,Yes
2104,solo recital,独奏,どくそう,,Level0211,
2104,"wind (instrument) music, brass",吹奏楽,すいそうがく,,Level0211,
2104,accompaniment,伴奏,ばんそう,,Level0211,
2105,"tranquility, perfect peace",泰平,たいへい,,Level0211,Yes
2105,"peace, security, tranquility",安泰,あんたい,,Level0211,
2106,"salary, pay",俸給,ほうきゅう,,Level0211,Yes
2106,annual salary,年俸,ねんぽう,,Level0211,
2107,"pal, mate, companion",相棒,あいぼう,,Level0211,
2107,hit with a rod [club],棒で殴る,ぼうでなぐる,,Level0211,
2107,iron rod; horizontal bars,鉄棒,てつぼう,,Level0211,Yes
2108,hold up; offer; dedicate,捧げる,ささげる,,Level0211,Yes
2108,"offering, sacrifice",捧げ物,ささげもの,,Level0211,
2109,"perseverance, patience, endurance",忍耐,にんたい,,Level0211,Yes
2109,"endurance; durability, life",耐久性,たいきゅうせい,,Level0211,
2109,waterproof,耐水,たいすい,,Level0211,
2109,heat-resistant,耐熱,たいねつ,,Level0211,
2109,be fireproof,火に耐える,ひにたえる,,Level0211,Yes
2110,cemetery park,霊園,れいえん,,Level0211,Yes
2110,"spirit, soul",霊魂,れいこん,,Level0211,
2110,sending off the spirits of the dead,霊送り,たまおくり,,Level0211,Yes
2111,demand,需要,じゅよう,,Level0212,
2111,supply and demand,需給,じゅきゅう,,Level0212,Yes
2112,"wet, moisten",濡らす,ぬらす,,Level0212,
2112,get wet; make love,濡れる,ぬれる,,Level0212,Yes
2113,Confucianism,儒教,じゅきょう,,Level0212,
2113,Confucianism,儒学,じゅがく,,Level0212,Yes
2114,"extreme, extremity, pole",極端,きょくたん,,Level0212,Yes
2114,end of a string,紐の端,ひものはし,,Level0212,Yes
2114,"front end, tip; vanguard",先端,せんたん,,Level0212,
2116,"nunnery, convent",尼寺,あまでら,,Level0212,Yes
2116,nun,尼,あま,,Level0212,
2116,"nun, sister; (Buddhist) priestess",尼僧,にそう,,Level0212,Yes
2117,"thief, crook",泥棒,どろぼう,,Level0212,
2117,"mud, mire",泥土,でいど,,Level0212,Yes
2117,bog; quagmire,泥沼,どろぬま,,Level0212,Yes
2117,mud,泥,どろ,,Level0212,
2118,"leakage, disclosure",漏洩,ろうえい,,Level0212,Yes
2118,leak,漏出,ろうしゅつ,,Level0212,
2118,gas is leaking,ガスが漏れている,ガスがもれている,,Level0212,Yes
2118,"short circuit, leakage",漏電,ろうでん,,Level0212,
2120,"vocabulary, glossary",語彙,ごい,,Level0212,Yes
2121,"a certain person, someone",某氏,ぼうし,,Level0213,Yes
2121,"a certain place, somewhere",某所,ぼうしょ,,Level0213,
2122,"scheme, plot, conspiracy",陰謀,いんぼう,,Level0213,
2122,"stratagem, scheme, plot",謀略,ぼうりゃく,,Level0213,Yes
2122,"scheme, plot, contrive",謀る,はかる,,Level0213,Yes
2122,"conspiracy, collusion",共謀,きょうぼう,,Level0213,
2123,catalyst,触媒,しょくばい,,Level0213,
2123,"mediation, intervention, intermediation",媒介,ばいかい,,Level0213,
2123,medium,媒体,ばいたい,,Level0213,Yes
2124,captain,大尉,たいい,,Level0213,Yes
2125,"amusement, pastime",慰み,なぐさみ,,Level0213,
2125,"console, cheer up",慰める,なぐさめる,,Level0213,Yes
2125,comforting the spirits of the dead,慰霊,いれい,,Level0213,Yes
2125,memorial service,慰霊祭,いれいさい,,Level0213,
2126,dairy products,酪製品,らくせいひん,,Level0213,Yes
2126,dairy farming,酪農,らくのう,,Level0213,
2127,"fermentation, zymosis",発酵,はっこう,,Level0213,
2127,yeast; ferment,酵母,こうぼ,,Level0213,Yes
2127,ferment; enzyme,酵素,こうそ,,Level0213,
2128,soy sauce,醤油,しょうゆ,,Level0213,Yes
2129,<ponzu> (sauce made from soy sauce and citrus juice),ポン酢,ポンず,,Level0213,
2129,pickled dish,酢の物,すのもの,,Level0213,Yes
2130,<shochu> (Japanese distilled liquor),焼酎,しょうちゅう,,Level0213,Yes
2131,matchmaking,媒酌,ばいしゃく,,Level0214,Yes
2131,evening drink,晩酌,ばんしゃく,,Level0214,
