word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
支え,ささえ,ササエ,7456,10047,3701,10584,-1,14774,7525,-1,8486,6674,-1,6838,11581,13477,10816,-1,13477,12634,10400,7132,2793,2975,2657,8206,-1,-1,8866,11988,-1,9829,9073,11622,6660,9197,9518,12079,9454,9493,9493,11740,11858,8244,8831,-1,9580,3503,5065,23115,13204
くだす,くだす,クダス,7459,-1,14974,4301,-1,5414,5390,2866,8103,3268,1022,3358,8055,3429,8128,2202,10725,10062,14295,8459,-1,-1,12306,3514,-1,2078,5374,6498,2278,9879,6473,4676,7139,6655,7104,10221,6990,7019,7058,4584,8244,2560,8421,7666,16159,12343,3241,4062,10987
某,ぼう,ボウ,7460,6453,16195,8254,1487,9649,5085,2920,21594,17637,2217,18109,5191,7637,8988,4025,21532,20189,8645,13913,13733,16839,2315,5478,-1,3350,17829,17320,4108,6708,3419,8899,2186,996,1654,5441,1268,4195,611,2376,6459,5446,7710,2837,5338,4000,9284,11928,5616
保持,ほじ,ホジ,7462,16266,2432,24659,8564,7648,3492,-1,16377,9613,-1,9860,10851,14702,12346,7942,14702,13793,11875,18240,4359,4691,4706,1204,-1,11732,15132,15926,-1,7050,2459,1409,8150,2838,3832,5307,3619,3373,3671,3974,6043,6131,8903,3545,8890,4884,11610,3368,6351
節約,せつやく,セツヤク,7464,10047,14396,8205,7757,10541,2985,8780,6976,5856,-1,6005,13677,20492,11113,10348,20492,19206,10687,16002,5707,5706,5304,12497,-1,14813,12472,13313,-1,16523,5759,9326,3797,5959,6466,9765,6332,6344,6407,5076,13189,8168,7263,-1,12188,6524,12762,17311,3775
帰還,きかん,キカン,7470,-1,2900,5583,10810,17086,10539,11836,5432,4574,-1,4692,7134,4891,10348,5251,4891,4563,9952,6967,2889,3346,7841,12117,-1,7391,5242,5184,-1,-1,22243,-1,16507,22249,22333,23329,22340,22350,22358,9070,18683,2291,5667,3554,5340,6036,5380,3576,5593
ごとし,ごとし,ゴトシ,7472,8120,-1,2290,-1,2110,17746,24972,3597,3508,382,3602,1208,1809,3199,1458,1809,1681,3086,2454,-1,-1,22921,7175,-1,9821,19716,2043,7797,3678,5006,3806,5364,5231,5811,4309,5683,5645,5729,3459,1715,-1,3765,4393,1401,-1,-1,9173,7272
遠慮,えんりょ,エンリョ,7473,3492,-1,2040,814,7594,2842,2260,2114,1700,-1,1749,2441,1988,1479,1310,1988,1845,1428,1364,2346,2501,6765,545,-1,3137,1650,1906,14209,6864,7359,6844,6588,7518,7906,4473,7818,7861,7877,3684,5443,1436,2217,1274,1658,5220,773,-1,13635
妊娠,にんしん,ニンシン,7474,6059,4797,3911,7421,3953,1563,2209,1473,1381,-1,1421,5190,22367,11665,4166,22367,20972,11216,5892,1548,1736,4747,776,14766,5527,18884,9740,-1,6360,4013,16303,2378,4283,4957,4216,1986,4731,4893,2076,4928,6434,1547,-1,4935,2645,4490,6066,6930
殺人,さつじん,サツジン,7476,10047,2337,1755,3905,4851,4626,1327,1362,670,-1,696,979,2439,4948,1432,2439,2267,4769,5952,265,347,2910,15029,7051,1887,6468,3748,-1,15837,4733,5225,3539,4971,5574,9192,5448,5393,5499,3985,9897,4433,1428,-1,1526,1697,2856,1325,11157
体内,たいない,タイナイ,7478,11455,6722,4921,8526,7702,2596,7532,5332,4659,-1,4778,5758,2393,9401,4373,2393,2223,9045,5046,6367,6123,7294,2519,-1,5934,5477,4600,-1,3601,7643,13416,5153,7795,8173,11008,8083,8134,8144,6438,2865,3100,5326,2413,4592,6588,3907,6755,10876
属する,ぞくする,ゾクスル,7479,6881,1495,-1,-1,3376,4607,17172,22916,11470,1445,11768,6359,10953,-1,2941,10953,10277,-1,10130,-1,-1,6834,14057,-1,3864,11537,15984,-1,1011,2361,1486,4092,2750,3766,5289,3547,3285,3598,3768,868,4702,23539,5390,4707,12190,6176,2186,13293
決まり,きまり,キマリ,7481,3599,7721,2357,-1,12822,6797,-1,2325,2618,-1,2697,15565,3242,2581,4755,3242,3025,2495,3446,3113,3182,4700,4815,-1,-1,2518,5061,14379,11748,5522,8046,3863,5728,6251,5792,6131,1554,6194,7438,12552,4742,2445,-1,8491,4088,2704,-1,8338
警備,けいび,ケイビ,7483,4649,2574,2821,11637,8298,7655,2748,2268,1377,-1,1417,2860,2733,6483,2877,2733,2543,6243,3808,688,815,4631,9759,21201,4635,4161,3823,-1,7819,4991,13261,3066,5216,5798,9336,5670,5633,5715,6844,7577,1594,2384,3246,2491,3442,2216,2437,21098
難い,にくい,ニクイ,7488,801,12153,10812,-1,2268,1187,3389,8881,6618,690,2319,3708,2565,1875,-1,7264,6804,6448,3579,-1,-1,6392,8283,-1,2486,2590,10397,545,4750,732,537,756,1427,987,417,127,297,176,943,5007,1295,9139,3105,2973,8160,1280,10774,10058
嗅ぐ,かぐ,カグ,7489,8120,-1,5582,-1,12596,10472,2633,3922,5774,1901,5921,5236,6791,2960,8029,6791,6352,2856,3834,-1,-1,24465,331,-1,1744,6019,3560,3678,4173,10820,13644,7933,10915,11168,13428,11138,11170,11172,10663,6348,4502,4108,-1,5265,15614,2822,14062,6538
立体,りったい,リッタイ,7492,7460,4951,24390,17506,12369,8213,-1,23037,11953,-1,12257,13764,6296,21503,10250,6296,5887,20670,-1,-1,12873,7619,16693,-1,24034,22431,11825,-1,7956,2383,1438,5213,2771,3782,5295,3562,3305,3612,4739,6853,8598,23083,-1,9796,6140,12729,5326,8772
集落,しゅうらく,シュウラク,7496,16266,1681,24067,-1,7048,7965,14907,19248,15988,-1,16408,7626,9140,-1,8924,9140,8560,-1,19864,17054,19612,8470,21786,5607,7819,15496,20210,-1,6091,9868,7672,13329,9983,10272,2658,10219,10254,10249,13176,6056,2167,19809,5681,5963,10203,16377,3220,5296
属性,ぞくせい,ゾクセイ,7499,-1,7155,4098,15938,17782,4565,-1,17110,14433,-1,14815,19351,5554,8019,13452,5554,5189,7711,6776,-1,-1,6090,10166,14079,19187,9021,10228,-1,12391,705,402,14738,1407,3114,572,2696,2054,2708,3602,13181,862,17641,-1,5154,3204,6353,4159,9326
油断,ゆだん,ユダン,7501,8120,-1,2316,2208,13936,6612,4625,3442,3075,-1,3163,3833,1426,3105,2508,1426,1323,2996,2637,5882,5645,9468,2436,-1,3781,2047,2199,21854,9096,12303,17012,8865,12385,12596,14597,12574,12592,12606,8514,6443,1563,3603,1361,3057,7586,1924,23728,7513
名誉,めいよ,メイヨ,7502,8120,1065,4855,1993,7681,5245,5324,3033,2347,-1,2417,3274,5643,9897,2200,5643,5272,9523,7012,1694,1762,3585,8163,18116,3754,4839,3372,-1,3920,12382,11827,9859,12462,12673,14664,12649,12666,12683,4732,3577,3349,3166,-1,3922,2769,4296,1354,10626
利く,きく,キク,7504,898,16972,2331,-1,2139,2496,2384,2452,2371,503,1398,3071,858,1745,649,2385,2216,2503,2295,-1,-1,19422,3375,-1,342,3524,2666,919,8300,1590,1776,1159,2082,2047,5208,1158,1321,875,1927,5830,937,2584,3806,2606,18904,900,3743,6360
通報,つうほう,ツウホウ,7505,20704,7714,3397,-1,9888,4844,2248,1995,1830,-1,1883,7534,8112,7213,5625,8112,7585,6940,10153,1907,2117,7030,6023,-1,8029,6485,5278,-1,-1,12406,17018,8875,12486,12695,14682,12673,12690,12707,7028,17241,10466,2096,7632,6668,4182,7463,9645,5943
食欲,しょくよく,ショクヨク,7506,4114,20539,5327,9753,8576,4156,5945,4847,4232,-1,4342,6262,5320,5071,4567,5320,4964,4887,5467,6368,6184,7504,7500,-1,6450,6160,5666,-1,10993,7447,23622,4900,7603,7988,10867,7900,7946,2189,4224,11163,4473,5030,-1,6408,7257,3606,21295,10258
撒く,まく,マク,7507,5116,-1,15215,-1,10023,8405,-1,2820,5230,1382,5361,6220,6960,6950,4536,6960,6516,18809,4303,3402,3499,20150,1712,-1,10035,7017,13021,889,741,5042,13264,3709,5262,2513,1608,5716,5676,2060,9981,1407,3789,2963,-1,9504,24634,3770,14369,6159
損害,そんがい,ソンガイ,7508,7460,3110,11018,5480,4799,1927,12453,9570,7102,-1,7276,7110,11046,-1,5163,11046,10364,-1,14983,4437,4765,3174,7786,-1,9261,12740,6448,-1,4320,9051,10388,6657,9176,9498,12065,9434,9471,9472,2008,3307,5787,9917,7360,6415,4381,11779,3686,14445
弁,べん,ベン,7512,5116,3742,6060,2045,9435,11353,2984,11482,7603,-1,7789,3880,16251,7229,3030,16251,15225,6955,12149,17765,11773,5645,16863,-1,3092,15699,-1,7981,1181,4579,5758,4266,4822,5436,2285,424,5249,1293,3680,816,11301,11910,-1,6430,4076,8660,2536,8242
羊,ひつじ,ヒツジ,7513,1663,8696,9800,3808,10000,8575,10055,4595,4603,-1,4721,3096,7005,8158,3920,7005,6558,7847,12623,4470,4668,5904,291,9727,4142,10066,6959,13357,4186,5342,13270,3394,5551,2540,9536,2110,5957,6030,7020,3559,4889,4443,-1,5474,5771,8133,5571,7939
通,つう,ツウ,7517,11455,1797,3973,27,10639,9561,1693,4120,7871,1739,9301,2046,5755,9580,3322,3193,2978,9215,6414,511,553,3030,9151,19301,2655,3034,7685,1650,943,5215,4219,5098,5426,5989,9464,5866,1543,5914,7215,1045,7928,2368,2561,3053,2674,7325,1055,5555
持ち,もち,モチ,7518,11455,1351,5916,-1,14065,6944,5267,6038,6876,1806,7043,7956,7682,3655,-1,7682,7186,4729,3893,2506,2601,1245,6178,-1,2405,3147,8805,2325,4348,15787,-1,11035,15831,15990,17538,15974,16004,16001,4721,11139,2002,6314,-1,7093,1300,4811,15888,6996
いか,いか,イカ,7519,2422,5304,3535,1395,944,236,2069,5875,10649,-1,3383,7326,2531,4852,1819,13545,12699,23193,5555,6428,6424,738,966,87,3695,7885,3621,-1,1880,708,418,2512,1410,835,3945,1050,1206,2709,392,3291,2425,6122,3699,17242,881,3632,19632,8779
修復,しゅうふく,シュウフク,7521,8120,3926,6927,20708,11571,4289,7432,4577,4076,-1,4177,13932,5704,15757,10495,5704,5328,15137,7914,2994,3304,6736,11622,21002,14514,6616,5516,-1,22092,9308,9468,7203,9429,9741,12270,9679,9718,9720,6666,12183,3533,4773,453,6976,5595,6174,5438,5731
階級,かいきゅう,カイキュウ,7522,5383,1476,14342,1976,5641,7930,11871,9525,4510,-1,4627,3308,7821,7961,2459,7821,7313,7656,19862,5197,5725,3605,12715,5539,5619,11991,10687,-1,2966,3782,2979,3913,4065,4772,3425,4648,4523,4699,9128,2507,3642,9864,4374,3826,5978,10567,1818,9253
きり,きり,キリ,7526,3966,7698,3746,1537,3169,3964,12020,2906,1850,492,1903,1216,2237,1526,695,2237,2075,1473,2767,2841,2917,4121,3192,21614,15274,2891,1869,485,495,3381,5372,2128,3693,4452,8571,4317,4165,4375,3265,1336,8064,3058,5575,1434,3312,7926,5838,7806
夢中,むちゅう,ムチュウ,7528,3704,14606,3920,978,6448,3902,3844,2297,2121,977,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,6564,880,-1,2396,3278,3719,15790,6934,3817,13219,2274,4095,4797,5515,1964,4555,4729,5507,5641,3452,2416,9422,2398,5504,1585,14084,8062
乗り込む,のりこむ,ノリコム,7534,8120,21119,3158,-1,6320,7480,4971,5007,4483,944,4597,3523,2162,8624,2449,2162,2006,8291,6301,-1,-1,15486,8668,-1,3571,3746,4229,19210,20284,7374,11531,5139,7533,7921,6043,7833,7875,7892,8681,18264,2575,5220,2814,2697,15267,3997,7357,5785
たて,たて,タテ,7537,10047,11124,7321,14970,10414,17694,6925,9066,12604,3430,4617,5443,2311,11240,4924,13553,12707,9566,8643,5725,6696,4105,7562,14962,7553,5134,3205,3996,670,22413,1796,16585,22418,22497,23479,22509,22519,22527,5835,1515,799,9446,1753,12072,4263,3619,10933,9396
不便,ふべん,フベン,7540,3704,14057,13345,2475,13074,3344,14173,11228,9647,-1,9895,9991,10621,9704,7251,10621,9963,9337,8404,15864,16305,6651,5996,-1,10153,8304,8920,-1,16693,3076,8545,1755,3402,4225,5393,4076,3900,4140,8052,15251,5507,11436,3091,8961,7540,5854,17105,5955
給食,きゅうしょく,キュウショク,7543,2751,14278,8304,-1,10189,6511,4750,17078,13347,-1,13694,21453,22897,6653,15998,22897,21463,6401,20880,-1,-1,7217,-1,-1,24723,15080,13057,-1,-1,6195,23426,4058,6385,6860,4387,2180,6756,6797,7152,-1,-1,17728,-1,19263,8005,15111,9931,5527
絶滅,ぜつめつ,ゼツメツ,7545,20704,4346,8473,8686,15353,7825,19215,7180,5432,-1,5565,16209,8549,11372,11634,8549,8000,10935,15815,4867,4719,8409,13376,22163,18140,10070,10976,-1,8033,7599,16503,5028,7751,8130,10977,8041,8092,8101,11158,7389,10385,7478,746,14118,5414,12257,4531,8029
馴染み,なじみ,ナジミ,7550,6881,17229,12432,-1,9720,4003,-1,13911,9026,-1,9260,10060,13881,10655,3226,13881,13017,22800,9377,8031,8252,6823,10333,-1,-1,9528,19685,5569,11483,3088,2305,3575,3412,4236,2892,1882,3911,4151,3796,12020,5139,14384,-1,9161,8441,5368,16435,13349
誌,し,シ,7551,3704,850,11615,4378,5192,4850,7299,5807,4160,1156,4264,2677,8806,4842,2059,8806,8245,4666,11728,7094,7074,1825,11219,4994,6172,21521,71,45,5790,2917,2945,2321,3254,4122,4091,1862,982,4011,2305,1967,13185,6009,377,3668,1913,4923,777,6594
認可,にんか,ニンカ,7554,20704,4001,14425,23116,6868,5209,11733,13411,10769,-1,11047,21518,-1,22526,16254,-1,23713,21659,21299,8229,8524,5844,22354,-1,24028,-1,17901,-1,14670,17387,12149,17169,17417,17557,18943,17551,17560,17575,6918,10265,17344,13627,-1,24057,7610,15219,3996,13901
乗,じょう,ジョウ,7555,-1,6393,21174,206,11294,18079,5515,14298,8726,9655,8949,8938,19895,16573,6936,19895,18647,15920,14371,425,454,11663,-1,11548,7457,7565,11018,7822,2476,1785,1022,6804,2246,3461,8107,3179,2814,3234,11005,2585,16868,14788,6589,10797,12157,18177,6171,7481
放出,ほうしゅつ,ホウシュツ,7556,-1,3673,9423,20293,10633,7736,13091,8717,7487,-1,7668,10617,4454,16120,7842,4454,4164,15485,5343,7160,7044,8228,2730,-1,11042,8078,7606,-1,4764,9139,13528,6436,9261,9579,12127,9517,9556,9558,5542,3875,3996,8511,1770,7713,5627,3902,5142,10937
権威,けんい,ケンイ,7563,7460,4730,10288,2968,7592,8340,8193,10162,8421,-1,8637,5591,15260,20372,4273,15260,14304,19583,17653,7867,7534,4310,18669,-1,6016,11864,7945,-1,6800,6820,7180,5957,6992,7420,3025,7316,7353,7379,13192,5860,6188,10557,-1,5939,7584,12621,6600,9061
指名,しめい,シメイ,7564,8967,1323,5343,13492,9817,5025,4070,5723,3389,-1,3481,8143,4735,5184,6048,4735,4427,4995,9465,3236,3489,5691,2332,-1,9961,7056,3911,-1,9083,8218,6867,7454,8357,8707,11435,8632,8683,8685,5065,9120,4293,5922,4227,6425,3998,5685,2021,12270
ざ,ざ,ザ,7565,3250,6865,3306,738,7329,6361,985,3428,5941,1049,3455,1948,2538,4685,1239,5579,5212,6339,3245,15729,18065,4399,6784,24787,901,8271,8271,-1,592,5722,6220,4286,5922,6430,9743,6301,6308,6373,3393,966,3954,3198,-1,11430,8462,3761,17038,4952
意,い,イ,7566,1052,2617,10285,1005,4530,5912,5262,9864,6900,110,7068,2114,6416,8381,1622,6416,5998,8067,3141,6736,7262,4178,5205,2435,2883,6603,5766,-1,76,7995,8124,7809,8139,8500,3047,8419,8470,2220,5348,53,2608,2697,6486,2018,6038,2446,2951,9241
ほる,ほる,ホル,7568,3170,-1,356,-1,15076,7703,5481,739,1956,1416,3470,1683,4281,6739,3414,1582,1470,1578,512,-1,-1,21854,3713,-1,3262,2905,718,2874,222,3468,6764,2768,3775,4517,681,4389,4242,4446,5860,315,2715,772,7770,9042,14859,4209,2351,2220
ダイヤモンド,ダイヤモンド,ダイヤモンド,7569,20704,4753,7729,-1,12691,5113,17594,8328,6915,-1,-1,9612,-1,-1,6488,4708,4402,8320,24164,6516,6228,9471,23677,2062,9428,10491,6474,3361,9143,14114,17227,11419,14178,14353,6718,14339,14358,14362,4265,9129,11855,8668,-1,11970,6092,13244,4896,11707
肥料,ひりょう,ヒリョウ,7573,8120,10437,18151,5789,9953,7853,20564,13124,10419,-1,10683,18739,19685,20374,14144,19685,18446,19585,20722,10339,12381,6972,-1,21784,21342,19879,17874,-1,3811,6841,23518,4402,7012,7440,10455,7337,7373,7399,8732,4086,8094,13282,-1,20250,12660,15872,14876,8943
器具,きぐ,キグ,7577,7460,7755,21190,6719,9406,4242,17140,10158,7477,-1,7657,10301,14691,8933,7607,14691,13782,8590,15956,8798,9918,7839,3174,-1,13135,21738,15953,22523,1610,6533,8640,4660,6712,7161,10261,7045,7079,7114,4015,1474,6076,10389,-1,9273,8809,8441,7743,5471
とり,とり,トリ,7579,814,4175,5838,667,3646,3258,2338,5589,3881,3379,1376,6002,1475,456,956,19780,18538,1372,11061,11584,11498,2411,4169,5716,1599,9840,14816,-1,510,1670,3433,986,2152,486,1114,3112,2727,3164,2357,1759,1511,5835,1821,13131,2811,1987,9859,11026
訳す,やくす,ヤクス,7581,6881,-1,16990,-1,9806,8641,17385,18357,15306,2756,15702,9539,21068,13710,8258,21068,19742,13173,23082,-1,-1,15464,-1,-1,8906,22586,17899,24018,8342,3765,3010,3912,4048,4756,4187,1280,4507,4685,6951,5421,17562,18911,-1,10500,-1,13863,7697,7385
統治,とうち,トウチ,7583,20704,1643,23235,12621,9542,8650,14036,11183,8355,-1,8568,9758,15333,-1,7257,15333,14372,-1,13265,5092,5559,5360,-1,-1,10200,14311,9774,-1,4467,9411,5833,13313,9529,9838,12347,9779,9819,9812,14235,3572,4214,11558,9600,7323,6639,10835,2507,6923
除去,じょきょ,ジョキョ,7586,20704,5172,13166,11781,8964,3821,16505,9408,7705,-1,7896,19819,17062,-1,14780,17062,15990,-1,19861,6779,6808,6751,9064,-1,21338,17285,19590,-1,8189,2755,1622,6807,3102,2270,8350,3839,3619,3889,4491,6433,11625,9692,1152,20574,7136,19493,7168,5929
諸,しょ,ショ,7587,8967,1659,10248,1309,2521,5163,225,17277,12937,1331,11730,1886,5452,6620,2559,16791,15733,12932,14761,15273,16243,1920,1635,-1,978,2861,15399,1096,504,2883,1883,4427,3221,4099,8394,1856,1430,3983,3819,525,7819,17479,2912,3025,4752,9213,1312,6329
若手,わかて,ワカテ,7589,3704,3592,10999,13971,11209,4604,8182,10857,9540,-1,9786,10600,20507,11012,7908,20507,19220,10589,22360,-1,-1,5165,-1,-1,10976,15216,10260,-1,24765,9154,24018,6071,9276,9594,12140,9532,9571,9573,6034,17964,7555,11295,-1,10312,5324,15156,4297,5171
緩い,ゆるい,ユルイ,7590,2319,24217,18149,-1,14334,7756,12965,15230,13411,1109,7343,16338,11091,4115,2427,15784,14792,11019,7683,-1,-1,24297,4693,-1,8607,13084,10668,2178,8034,6161,3744,12105,6352,6830,5882,6705,6722,6766,5296,10521,4779,15352,-1,8700,18992,3099,15028,4117
唐辛子,とうがらし,トウガラシ,7594,4252,22379,24146,18776,14635,13038,12984,9670,8268,-1,8476,-1,13259,24243,17278,13259,12428,23311,20642,19997,17078,17844,-1,-1,24283,-1,22953,21117,12759,10515,24389,7049,10619,10885,13180,10843,10880,10875,6869,13247,14040,10057,-1,-1,15931,12941,24090,23581
地帯,ちたい,チタイ,7596,11455,2111,16334,6282,7104,7401,-1,10832,4899,-1,5024,3960,6748,22530,2847,6748,6312,21663,10373,4846,4824,4897,24246,-1,5897,14920,11583,-1,3034,4533,6203,3226,4779,5396,3460,5267,1516,5327,9043,2808,2877,11238,209,5216,5745,7111,2810,15844
叱る,しかる,シカル,7597,6881,-1,3583,-1,5003,6764,22497,4612,5006,999,5131,2620,5975,3774,3000,5975,5582,3638,4314,-1,-1,21187,3012,-1,13939,4496,4389,3877,8384,4672,9297,3179,4913,5517,5658,5394,5337,538,5761,12812,3509,4782,-1,3466,22932,2745,15909,8693
贈る,おくる,オクル,7598,6453,17416,4197,-1,5801,2964,3430,3214,3037,1789,3125,4481,7105,5054,4596,7105,6655,4870,6721,-1,-1,10904,9567,-1,3436,5682,6457,1692,2911,12788,-1,9340,12862,13071,14998,13045,13059,2351,3541,2040,3218,3366,2713,4772,10352,4695,3616,5301
粘土,ねんど,ネンド,7604,7460,9816,17518,8854,14502,13193,19104,14790,12007,-1,12313,12612,10831,5936,8706,10831,10162,5721,15717,14076,11731,13971,16016,-1,13521,19317,12019,22068,5150,8033,11568,7811,8176,8536,1738,8456,8507,8506,7081,5307,9206,15143,-1,13990,13645,13259,13450,7919
分け,わけ,ワケ,7610,5383,1770,18375,-1,23394,8979,810,24304,17194,12570,17653,134,14705,7338,60,14705,13796,7063,17864,2639,2910,2212,18165,-1,1903,10252,117,118,18331,4659,3273,6122,4900,5505,4270,5382,1771,5432,9007,1846,10715,24955,863,20295,2254,12782,13526,15936
創作,そうさく,ソウサク,7614,16266,3522,18123,2323,10813,4714,13224,9818,7518,-1,7702,8771,21736,9935,5698,21736,20383,9560,10637,12646,12345,5047,18866,12645,9283,17484,13207,-1,6839,5625,3736,7417,5830,6343,9685,6219,1560,6287,4582,5930,10111,10131,-1,6584,3127,7792,4572,5736
救済,きゅうさい,キュウサイ,7616,20704,5786,16894,7406,6953,7086,13466,9353,7325,-1,7503,11137,17093,20369,8204,17093,16019,19580,8864,5808,6178,4257,14459,-1,11952,12764,11426,-1,3946,8985,9457,6913,9111,9437,12022,9372,9409,9411,7650,4894,8820,9738,3252,9885,6845,8712,7206,8665
鐘,かね,カネ,7628,13446,7159,6801,1738,11472,11336,7419,7588,6398,8249,6558,3683,8246,3475,2775,8246,7713,3352,9893,9189,8227,9350,18153,22058,5103,9630,4122,406,2206,6391,10276,4735,6574,7024,10168,6913,6941,758,10608,2418,4731,7029,-1,4521,11352,5220,5660,6165
ずる,ずる,ズル,7629,20704,-1,4383,7019,-1,-1,8164,7314,20435,2466,20984,2365,15030,12889,5547,15030,14092,12395,1829,4741,4891,6802,-1,-1,3103,12904,2337,3069,890,22400,14580,23567,22405,22485,23467,22496,22506,22514,17519,2009,16430,7616,-1,13268,14547,6643,15547,8459
任務,にんむ,ニンム,7631,20704,1555,1661,3793,6825,7851,3136,1047,1030,-1,1064,3743,448,5926,2792,448,413,5711,4344,790,887,5444,4737,9389,3868,2442,1765,-1,3996,17084,14193,13733,17114,17265,18672,17256,17264,17275,8700,3581,2127,1091,201,2547,3184,3557,1974,7240
らち,らち,ラチ,7636,16266,7451,9489,4458,14006,7241,5226,16962,15943,-1,5829,22815,11553,16179,4696,9617,9017,15542,17478,5119,5860,3790,7818,-1,11975,13471,13142,7697,9582,18148,-1,13060,18173,18306,19608,18302,18310,18319,6146,10816,8493,17534,4211,9258,20382,8527,7112,14779
開拓,かいたく,カイタク,7640,2944,3276,19008,5412,9771,6489,15328,12383,7975,-1,8173,10102,16827,15662,7181,16827,15768,15046,17572,9777,9364,6449,10704,-1,12211,18112,19013,-1,5631,7212,7194,5965,7374,7770,10705,7680,7724,2182,7657,6378,3572,12825,-1,8033,7379,11650,4070,5651
さくら,さくら,サクラ,7643,1105,5302,1615,1357,3433,9412,866,850,6040,-1,5119,8643,1185,1052,2867,13561,12714,1460,379,-1,19783,5341,4153,2493,1354,13629,293,2710,3661,2288,10145,1276,2689,3725,1694,3494,3223,3544,1215,6766,2373,894,-1,5675,2999,767,2482,14042
可愛らしい,かわいらしい,カワイラシイ,7644,4442,-1,7548,-1,12458,5386,7185,24307,20101,2018,8932,7545,9684,4660,5703,9684,9077,16905,1887,-1,-1,16316,1096,-1,5206,6476,16332,1892,15962,6078,11459,3963,6272,6754,9971,6628,6644,6693,4308,13937,1835,24958,7828,3313,11642,1234,22547,14825
鉢,はち,ハチ,7650,8967,15213,9496,2240,10689,10670,8534,14908,10855,-1,11133,6178,12352,14062,4301,12352,11581,13505,11589,10738,12084,12113,15141,-1,7690,19903,20926,6367,2260,5026,8595,3439,5249,5828,2968,5703,5660,5747,7572,3392,11635,15406,-1,8450,13900,8493,13260,2089
連載,れんさい,レンサイ,7651,10047,913,3494,7252,9802,3861,6190,8577,7387,-1,7567,7000,1181,10229,4919,1181,1097,9845,-1,-1,-1,2877,-1,4452,6695,17711,3068,-1,13061,16814,10742,17131,16845,16999,18440,16991,17003,17007,3156,5509,8663,8920,-1,7284,2016,23680,915,1938
薪,まき,マキ,7656,4442,17340,21355,2828,14520,8637,3521,11290,9713,-1,9964,6218,17938,7445,4250,17938,16813,7166,13003,8421,8629,14780,18674,6507,3867,16831,12232,11813,6527,11781,24803,8410,11866,12089,6519,12069,12092,12095,14784,5320,4197,10637,-1,7282,15152,9999,19933,9090
はじまる,はじまる,ハジマル,7658,667,18127,5989,-1,736,633,670,22054,22074,412,630,1808,514,596,1005,17357,16266,8299,4657,-1,-1,12164,5639,-1,693,19491,10419,1848,7774,551,1090,474,114,680,531,1032,1960,1022,706,5906,733,22648,2068,3332,12909,625,7336,9212
省略,しょうりゃく,ショウリャク,7659,16266,4994,22484,5758,11227,5241,23011,17937,14790,-1,15178,10114,15334,20567,7482,15334,14373,19774,21274,14003,16393,5378,12720,-1,10380,18791,14366,-1,6907,1494,904,7734,2008,1209,973,1630,2585,3057,2660,5725,10542,18389,-1,11728,9264,16463,3744,5064
分子,ぶんし,ブンシ,7660,20704,1882,13389,4609,6231,7809,15471,8097,6521,-1,6683,10379,7599,15713,6851,7599,7110,15094,18981,6037,6086,6137,10298,24188,11745,13944,9400,-1,1648,5270,3519,6828,5480,6038,9497,5915,5891,5965,4320,1919,10863,7672,-1,9727,7548,12289,3246,15937
した,した,シタ,7662,255,208,620,17,617,704,915,508,20153,951,548,23883,640,684,121,640,593,657,426,14326,15900,4956,198,1025,366,751,23493,-1,48,367,333,512,1188,1025,201,485,97,1002,611,15751,368,291,494,20071,334,319,231,13000
わるい,わるい,ワルイ,7663,258,3740,10350,-1,424,285,165,13547,6726,146,128,1846,155,147,147,2951,2752,3247,8080,-1,-1,17159,150,-1,228,19882,13666,2514,8873,366,652,271,408,384,584,225,705,330,423,4042,127,14006,7400,4191,11943,107,1691,12603
切り離す,きりはなす,キリハナス,7672,20704,-1,12052,-1,10233,9004,15276,9901,7731,2508,7923,10478,8439,17889,8009,8439,7898,17187,8487,-1,-1,-1,7638,-1,9806,7954,9113,-1,11055,7412,5266,8643,7568,7955,6049,7867,7912,7928,12018,11153,6334,10285,1159,8948,-1,6358,12306,7008
