word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
つま,つま,ツマ,7583,5687,757,17162,554,1083,919,646,15355,447,-1,465,18477,3135,2889,4420,3135,2925,2789,14695,2140,2269,12656,1373,2145,461,21119,15823,2255,2610,5539,1555,2977,3929,3337,3727,1410,1791,2029,3546,1652,15900,1123,734,10227,3357,15057,15385,18271
かたまる,かたまる,カタマル,7595,1551,-1,20824,-1,7810,5741,6923,6330,5475,1594,5609,5481,5784,6339,3500,5784,5402,6106,21335,-1,-1,23472,8170,-1,2821,5600,24454,7035,3846,4774,2846,4123,4818,4193,761,4579,4756,6104,6124,1598,6600,7738,22673,22430,2069,19067,24118,27619
ティー,ティー,ティー,7598,2636,6851,10372,-1,11784,4506,7617,5749,4144,2846,-1,8306,-1,-1,5780,9984,9364,5124,13678,5537,6157,3854,-1,3737,4755,16110,6720,4429,4767,16334,2828,5004,5605,9213,5476,5422,5527,2891,16912,2870,5993,-1,4662,5359,3135,7794,12544,4312
ヘッド,ヘッド,ヘッド,7602,6453,2570,5207,-1,9908,5549,15924,7611,4148,-1,-1,9264,-1,-1,6715,5871,5483,13050,21167,5138,4941,4336,-1,4027,12991,10180,5674,12179,3715,2478,5551,4003,4715,5498,4593,4465,1929,3035,20446,6734,7927,5352,7354,4280,9768,3639,4259,2888
いっぽう,いっぽう,イッポウ,7609,4442,23044,1774,344,1284,854,2605,1868,2516,956,2593,9360,1961,2948,11240,1961,1821,2844,2014,2178,2284,21527,4340,8668,963,2990,2408,973,1172,736,1837,446,705,520,1107,2341,1090,3133,848,1273,1959,2820,12677,889,1484,527,738,37058
みじん,みじん,ミジン,7618,5687,-1,22994,3533,11295,14422,20720,23836,10690,-1,10965,18328,5894,6908,3852,5894,5506,6647,4249,20187,17966,19827,20510,-1,8194,14174,10424,14773,6482,23469,4080,6664,7111,10227,6998,7028,7066,6229,21946,3445,24555,9548,22183,23393,3269,-1,-1,10068
ゆび,ゆび,ユビ,7639,1382,4742,1917,263,1901,2617,2253,1300,20293,6833,1320,553,1572,1699,353,1572,1460,1641,283,1217,1383,2719,67,-1,668,2151,1486,1222,3070,4760,1988,3396,2325,2890,4072,3895,1851,1930,1339,742,1184,3103,411,1608,194,3722,1832,29811
なつ,なつ,ナツ,7657,583,14083,19309,350,1431,725,1015,4748,7701,-1,1566,4050,553,401,477,2270,2106,381,9324,19590,21632,14330,2345,21369,723,12660,8534,2420,949,3859,498,1579,3154,1101,1080,2195,832,648,5935,2897,4952,8947,2813,9761,935,9325,1084,5442
ぞく,ぞく,ゾク,7677,7460,10588,2720,5124,6425,10111,5407,1901,12338,2291,16292,2119,1323,24323,5566,1323,1231,12159,8330,3415,3333,3413,4590,20357,2625,24378,8021,1537,4518,15622,3225,4764,5385,5633,5254,5193,5314,4667,1903,14858,1870,4518,2242,3560,9428,703,6794,32913
じん,じん,ジン,7678,7460,6890,6529,2783,6873,4952,6385,3738,8499,5518,3574,13830,2134,3544,2617,5841,5455,3065,9996,9567,11520,9398,22378,12227,2938,15941,9579,227,9316,24058,6102,9437,9749,12274,9687,9726,9728,3238,782,680,3914,4976,23527,6266,1643,4494,12523,12239
くずす,くずす,クズス,7680,5116,-1,4392,-1,7075,3271,5456,6005,5457,1540,5591,12192,3102,4167,3235,3102,2893,4017,2069,-1,-1,16013,3732,-1,3764,4131,3896,8048,4649,4919,3536,4890,5495,9148,5373,5314,5424,5166,8876,1667,6255,-1,23995,16184,1660,8529,5811,40523
かかわり,かかわり,カカワリ,7686,6881,20132,22823,-1,5312,4679,-1,10687,8988,-1,9220,10234,10612,12565,4832,10612,9954,12085,7444,7656,8383,8357,13033,-1,-1,8657,11668,6974,2570,2117,4506,2940,3901,507,3694,3457,1784,10818,8045,5692,11100,-1,16645,5667,5987,8433,16042,19585
らち,らち,ラチ,7697,16266,7451,9489,4458,14006,7241,5226,16962,15943,-1,5829,22815,11553,16179,4696,9617,9017,15542,17478,5119,5860,3790,7818,-1,11975,13471,13142,9582,18148,-1,13060,18173,18306,19608,18302,18310,18319,6146,10816,8493,17534,4211,9258,20382,8527,7112,14779,7636
せつ,せつ,セツ,7715,3837,15840,22833,534,3564,3458,7349,17289,11536,878,5299,2096,12903,6405,1771,12903,12098,14067,8049,5106,5001,16473,8995,12662,2143,21845,7473,1658,2254,1938,2218,2659,2171,1374,3473,3194,3520,3496,3162,6030,17834,3610,2445,2059,4863,21010,2110,30555
おどる,おどる,オドル,7719,2636,9249,10255,-1,4187,3475,1889,9814,19724,847,1202,8241,3520,3021,2864,3520,3285,2914,20583,-1,-1,6797,2526,14985,1630,23647,17019,2660,3272,10158,1873,3590,4378,5417,4235,4072,1254,2226,5385,2401,10205,4664,2747,6251,1569,16379,22032,25516
たな,たな,タナ,7740,2688,14013,5985,1550,7477,5020,1407,4579,3868,-1,3969,2559,11508,3935,18531,11508,10795,3793,3964,4615,4812,5202,7045,-1,1830,8909,6895,1554,6316,10272,4305,6503,6958,10124,6848,6870,6912,4390,2481,3139,4628,-1,2812,5856,2404,11640,2467,21680
そうなん,そうなん,ソウナン,7753,20704,10860,12919,10835,18796,15526,820,16110,10876,-1,11155,9353,10074,6753,8093,10074,9446,6497,15730,10702,11696,16961,22352,-1,3159,12190,506,15294,9615,24137,6297,9732,10030,12510,9972,10010,10006,17569,16021,10408,16671,-1,12681,14109,10817,10423,15812,15597
しかけ,しかけ,シカケ,7761,10047,5558,4145,1981,10481,7475,-1,7044,24978,-1,6547,5857,3850,6122,-1,3850,3594,5900,6669,9959,9753,4547,9838,-1,22224,4595,5679,6106,5478,5406,4447,5684,6213,5781,6090,6085,6154,6407,5982,4357,7331,4249,6034,13696,4655,10050,3117,43385
まつる,まつる,マツル,7764,13446,9273,21454,-1,7666,13787,3004,24735,21588,2033,22165,12489,18471,11559,17997,24711,23157,22808,17114,-1,-1,-1,19586,-1,11196,16502,20095,1459,8389,16570,6625,8527,8872,2646,8795,8837,8846,15824,2139,9713,-1,-1,21431,-1,9916,4944,5250,47068
はめ,はめ,ハメ,7767,7460,22038,7493,5125,11459,6597,17406,10361,11214,-1,6119,11516,10164,6694,4711,10164,9528,6440,18218,3753,4216,9538,12278,-1,12339,12448,10292,13753,7006,13364,4673,7175,7591,10573,7488,7531,7546,4274,10927,3595,10767,-1,14534,6453,3385,24207,20729,21300
のぞみ,のぞみ,ノゾミ,7775,20704,18811,9393,-1,9483,7199,6395,12332,1149,-1,1184,20738,2241,4283,1704,2241,2079,4129,8666,22673,927,17935,1337,4340,18554,23574,18022,21994,12911,10556,11331,12984,13193,15101,13165,13179,13189,9135,5855,3116,12763,3710,23936,13112,1875,10734,9814,10983
りつ,りつ,リツ,7785,1567,4264,6391,3203,884,1432,4977,15248,2372,-1,2445,4471,3738,4421,4413,3738,3487,7131,11219,4030,4011,646,4851,24234,6462,24516,7701,780,242,151,1490,266,91,2390,1002,1137,996,745,2262,2374,15770,584,3323,15632,3618,4344,1750,52098
ゆず,ゆず,ユズ,7788,3837,20376,6534,24317,14710,11562,6715,16373,16551,-1,15116,20754,14337,20004,6965,-1,24395,19227,1541,23520,17243,20412,17369,18041,18612,8252,8613,17839,6466,4041,9645,6648,7097,10217,6983,7012,7051,3112,22088,17353,17084,-1,16309,10723,9781,9911,14776,12110
いきおい,いきおい,イキオイ,7791,1873,6267,2731,-1,3231,3211,3510,3427,2862,3903,2947,15217,2781,2841,1032,2781,2589,2743,1115,6718,6372,3019,12122,-1,1882,2514,2745,21896,3616,6766,2388,812,2403,4169,1275,4376,4561,2460,18478,639,3598,8407,23929,3011,607,7620,2852,50475
おもい,おもい,オモイ,7793,1726,2216,3923,-1,891,522,1193,3325,19006,8225,966,5667,811,926,817,811,749,12815,11167,1462,1599,7639,972,-1,774,935,6129,1111,906,3001,489,1024,1172,1099,2758,2163,1517,1217,1849,596,3485,1758,16071,8311,353,7089,6274,9140
ごとし,ごとし,ゴトシ,7797,8120,-1,2290,-1,2110,17746,24972,3597,3508,382,3602,1208,1809,3199,1458,1809,1681,3086,2454,-1,-1,22921,7175,-1,9821,19716,2043,3678,5006,3806,5364,5231,5811,4309,5683,5645,5729,3459,1715,-1,3765,4393,1401,-1,-1,9173,7272,7472
おそれる,おそれる,オソレル,7813,8967,22748,16058,-1,3651,3859,2152,1367,1295,571,1335,5939,1533,3528,-1,19504,18281,22399,2880,-1,-1,12519,20783,-1,1205,2067,21699,6015,6746,9364,4864,6918,7354,5966,7246,7284,7310,5011,5304,1496,1432,1667,16494,14657,1796,4346,3603,38630
じょう,じょう,ジョウ,7822,1607,2670,5203,2166,2564,4005,6984,6574,4701,631,1864,1711,3462,3200,1194,3462,24169,6556,5753,16803,18656,2613,3647,11548,3586,9408,11018,201,2105,3086,1374,2522,3633,1829,3377,3072,3419,1147,194,1757,4653,3486,1873,2216,2904,1030,4016,10850
おそれ,おそれ,オソレ,7824,10047,11192,4416,6360,2834,9428,-1,3804,17948,-1,3720,4371,1554,7703,3368,11036,10354,12133,5232,21979,22144,10800,5936,-1,18636,15380,12465,8713,4051,3449,3837,833,4988,8854,4872,4767,4923,1511,7300,3526,3991,2282,13498,2776,3939,8726,6073,11212
つのる,つのる,ツノル,7830,10047,-1,12982,-1,9696,6478,11448,10207,8928,2212,9158,9872,10470,12965,9040,10470,9816,12467,6103,-1,-1,19820,9559,-1,5683,12830,11387,12913,9315,13537,7204,9436,9748,3648,9686,9725,9727,12782,14155,5362,10329,-1,19379,21580,4411,23364,22278,57893
あらた,あらた,アラタ,7833,4252,559,1069,-1,1063,711,1977,1378,1339,963,1379,11980,1321,3351,1673,1321,1229,3231,2171,1632,1771,19918,4131,23194,2306,1460,21686,12887,1508,1025,2442,696,2032,1958,3026,2598,3068,1305,12408,1034,1446,574,19800,1282,1705,891,1115,36216
きち,きち,キチ,7838,16266,14337,14433,594,16827,12514,4214,7288,12229,5390,6152,16100,1935,24998,4379,1935,1798,9907,5498,13166,14081,15417,12632,20516,2836,21223,7748,2266,6435,13333,21314,6618,7067,10199,6955,6983,7021,7423,4128,14199,7593,9348,3441,11215,16227,10679,9048,30606
まさる,まさる,マサル,7840,20704,19550,7209,-1,12292,11531,1664,7337,8878,2263,9106,8585,8001,13018,6047,8001,7480,12517,7949,-1,-1,14862,9619,6533,2436,6496,6208,3918,9380,7660,8688,9499,9808,12322,9749,9788,9786,13881,3811,5133,7636,-1,19278,15697,5472,20511,23187,19263
のべる,のべる,ノベル,7844,10047,3984,12726,-1,786,1373,9466,7533,6565,650,6728,5570,12990,9794,1391,12990,12172,9424,14697,-1,-1,5114,10092,-1,1245,11925,8022,6687,442,269,1434,585,1362,1641,2628,1903,2626,2734,6673,2390,7848,5497,16741,11899,3873,21946,22342,34650
じぶん,じぶん,ジブン,7859,137,366,124,24,123,52,93,105,7591,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,7166,94,43,340,71,9940
ひみつ,ひみつ,ヒミツ,7861,5383,16943,1023,1048,3844,2120,1167,658,8823,-1,606,1069,1107,1230,727,1107,1028,1185,1465,477,528,2146,1321,12921,1165,14686,17077,2849,7022,9376,5005,7191,7603,10584,7502,7545,7561,1277,2426,1409,675,2041,1228,1363,883,1777,2274,19859
おもむく,おもむく,オモムク,7863,-1,12212,12388,-1,10652,10096,18983,15477,12954,1625,13290,8498,11182,12278,8721,11182,10489,11809,6455,-1,-1,20870,14248,-1,4974,8930,6904,6095,14029,9649,13492,14094,14269,16045,14255,14276,14278,14208,5422,3450,15983,3294,21216,23179,4440,5518,17733,62108
あびる,あびる,アビル,7890,6059,12456,3410,-1,4445,3146,3454,2560,2416,971,2490,10742,4091,2758,1671,24594,23048,2665,2244,-1,-1,12371,1718,-1,2252,3770,3337,16996,4437,9289,2749,4689,5314,5620,5187,5116,5244,5535,20740,2477,2701,6878,22491,11503,1692,5640,5691,43066
つゆ,つゆ,ツユ,7916,16266,10188,12890,1038,12273,11414,10255,20582,19806,-1,10007,18843,7919,3748,3209,7832,23687,9994,2541,20580,23860,18056,5568,6867,5204,24726,9696,3131,19493,9991,10169,19509,19628,20825,19628,19633,19642,8694,4679,4716,21171,5435,20664,13108,5298,20894,18050,17207
つきる,つきる,ツキル,7928,10047,-1,5461,-1,8371,5624,7950,5620,4434,1569,4545,16427,3052,6529,3545,3052,2845,6285,4092,-1,-1,11269,3372,-1,4099,4598,4393,20790,6158,11466,4147,6349,6827,10025,6702,6719,2129,6554,13521,2415,5878,3860,3744,12799,2458,16682,9512,50436
たおれる,たおれる,タオレル,7935,1844,18463,17666,-1,3473,4007,1289,1227,1471,520,1515,11665,1531,1248,687,20912,19595,1203,1012,-1,-1,12935,18352,-1,916,1328,1292,19123,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,17340,774,1297,5343,24972,10442,827,4526,2265,42120
むよう,むよう,ムヨウ,7938,16266,20343,3459,2252,14341,8292,5679,3535,2995,-1,3083,4536,3045,5724,2572,3045,2839,5519,4461,3714,3812,9706,6437,-1,3205,3974,3352,11591,17666,12167,20042,17695,17831,6947,17826,17834,17846,9714,7861,3005,3699,4710,4280,8846,2482,15291,15954,77956
さかん,さかん,サカン,7943,6453,22361,16556,12606,4330,4728,13904,13058,9950,1342,10204,7071,16695,19926,3007,16695,15639,19152,14460,19746,20607,19460,9656,-1,4106,17192,14091,7982,1958,1841,1692,2393,3555,1824,1720,2955,1698,10766,4537,6154,13525,-1,13413,8851,8024,3649,9096,43081
はじ,はじ,ハジ,7951,6453,20585,13927,525,9757,8012,4669,6240,5489,-1,1891,11603,3197,2894,2019,18468,17313,17030,18805,20160,23003,21938,2118,-1,3525,4386,22613,5311,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,5961,3890,6485,3693,3746,19065,2902,15662,8547,19849
のぼり,のぼり,ノボリ,7963,6059,22061,21269,7993,16639,10041,-1,20346,20712,-1,10355,23047,22797,12709,20189,24884,23318,12222,6797,16666,15743,14479,6461,6467,-1,20164,21210,11342,7569,23638,4909,7722,8103,10952,8012,8063,8073,12482,10163,14614,20918,-1,15290,17510,13865,3282,24434,17585
あたためる,あたためる,アタタメル,7970,1607,-1,7973,-1,6079,4139,8088,5118,4753,2209,4876,18394,10807,5703,6458,10807,10139,5498,6142,-1,-1,-1,11022,-1,13433,6860,5930,18173,3871,8565,2329,4146,4838,8767,4722,4604,4778,4503,14986,4586,5346,-1,7321,19784,3130,23468,19063,23679
うらむ,うらむ,ウラム,7971,16266,-1,2230,-1,13489,12456,1365,3105,2938,1583,3025,21948,2606,4552,4871,2606,2423,4388,15369,-1,-1,-1,6320,-1,2493,3402,3203,7503,10147,9501,8729,10255,2777,12905,10489,10524,10518,15011,8771,3414,3258,1729,4209,22763,2475,16795,8173,64897
べん,べん,ベン,7981,5116,3742,6060,2045,9435,11353,2984,11482,13987,-1,7789,3880,16251,7229,4330,11406,10699,13021,12149,17765,11773,5645,16863,-1,3092,17131,-1,1181,4579,5758,4266,4822,5436,2285,424,5249,1293,3680,816,11301,11910,-1,22843,4076,8660,2536,8242,14619
たくみ,たくみ,タクミ,7993,10047,9526,15106,5488,9082,10623,16772,17091,10767,1519,11045,13268,13829,17286,2972,13829,12968,16610,4297,9069,10236,9159,9564,9718,5257,16359,22580,7101,9529,7664,9702,9647,9949,4578,9890,9932,9925,12304,7896,6805,17627,-1,5413,12191,6450,11599,13525,11370
なぐる,なぐる,ナグル,8013,4252,-1,23127,-1,6139,7053,1191,552,836,975,867,6287,1368,1326,3292,21727,20374,1280,1587,-1,-1,21719,1975,-1,1992,1935,23535,6296,3864,4914,2737,4139,4833,2931,4716,4597,4772,4611,8701,1571,577,4148,22027,9253,1511,7318,2819,37547
いのち,いのち,イノチ,8017,3322,19252,13782,347,1731,1530,474,13395,11497,-1,391,8028,268,1316,409,268,249,15557,589,358,394,8189,932,20195,766,22544,396,7329,2030,6428,1072,2450,3594,5253,3327,1364,3377,2469,8619,485,13862,316,11708,12487,600,8303,2009,5901
はと,はと,ハト,8028,2581,20570,20372,3378,16206,11322,3604,17768,17155,-1,6995,6219,11351,5374,4809,19008,17810,8700,23142,10662,11545,10379,13216,21704,2499,21016,22616,6725,8515,23859,5833,8649,1773,11664,8914,8958,8965,6641,14070,6935,18318,-1,9147,23592,7967,10490,16176,24136
うめ,うめ,ウメ,8034,1998,21549,2674,1676,9526,6082,3370,7300,21613,7957,11328,14496,13089,10659,2771,16187,15167,12882,12476,22896,23665,19632,10351,10267,4189,18395,4552,2825,6652,18142,4318,6827,7271,10330,2208,1728,7223,5039,7447,16687,7637,-1,4794,8742,12866,14320,6198,7344
やりなおす,やりなおす,ヤリナオス,8047,7460,-1,3754,-1,15391,14243,1867,3253,2787,3048,2870,13534,6053,3840,10524,6053,5659,3700,22453,-1,-1,24110,21747,-1,8414,4480,4756,24258,6101,4321,7132,6295,6776,5876,6649,6666,6714,8565,24591,7066,3421,-1,11091,19884,4717,24723,6662,46806
ふせる,ふせる,フセル,8051,16266,-1,3017,-1,9148,11018,5720,22344,2841,919,2926,14597,4336,9081,1453,4336,4049,8736,2568,-1,-1,-1,5896,-1,2707,4401,7631,5098,11164,11747,8770,11256,11497,13691,11470,11499,11506,7043,5361,2158,22965,-1,1998,-1,1938,16553,10926,70456
はれ,はれ,ハレ,8052,5116,10819,2859,393,10694,6257,4422,7600,10062,-1,10319,3020,9950,1962,9228,17971,24553,1897,6589,4219,4155,14112,8794,-1,10412,21976,3429,7194,7389,5605,7794,7546,7933,6046,7846,7890,7906,6372,8742,9260,7662,7493,3852,16538,6734,4427,23303,54651
わざ,わざ,ワザ,8079,4252,1496,4708,5504,6429,4268,3406,10250,13246,6029,1596,7107,495,2586,2565,24583,23039,2500,17481,4517,4372,12087,1875,11154,3148,15801,5123,2168,5551,6477,4127,5757,6279,5794,6156,6151,6221,2309,1943,1131,10655,7769,18404,17038,1849,698,5105,11706
とりつける,とりつける,トリツケル,8084,16266,13307,10990,-1,5736,2978,11028,8279,6560,1883,6723,12870,11928,14360,6802,11928,11187,13787,13428,-1,-1,17815,7702,-1,13482,11906,11392,8953,6293,6493,4980,6480,6939,10112,6825,6848,6891,3140,8080,4343,8609,1329,8494,18638,7020,4523,1289,36785
かしこい,かしこい,カシコイ,8090,2376,-1,6441,-1,10005,4649,3710,1479,1503,1553,1548,20992,5220,5869,5496,5220,4869,5656,6229,21779,-1,9113,17201,-1,4581,4522,5633,8855,6052,7167,4975,6246,6733,3543,1340,6621,6670,6006,6985,3728,1549,1599,5825,6152,4259,19707,2964,43811
ひかえる,ひかえる,ヒカエル,8096,7460,20032,4417,-1,4871,2394,3465,4400,3718,1261,3818,6645,5523,6250,2157,5523,5158,6021,3480,-1,-1,15789,2960,-1,2859,3843,4623,10430,4265,6774,2887,4523,5171,4239,1291,4958,5097,3827,11305,1767,4601,2495,17908,14052,2456,8237,7327,70233
ひょう,ひょう,ヒョウ,8104,16266,16669,17869,22748,5857,4416,8115,7382,10439,7320,12984,21110,15400,10627,7852,23231,21778,10219,7599,3094,3697,22445,14831,-1,15481,21070,12089,505,2357,1555,3637,2746,1257,8246,3544,3282,3594,2773,2416,7245,7700,2351,8850,3435,6849,16114,3725,31258
あみ,あみ,アミ,8105,4252,2203,14247,1721,6905,10002,6106,12096,20475,2311,6832,22400,6531,7258,2179,22887,21453,7310,7190,3396,3800,21248,5028,15014,3955,9890,5341,1287,4871,3062,5613,5099,5695,9262,5568,5522,2188,6822,3492,4566,12951,-1,3222,11370,4958,12698,5618,16617
ととのえる,ととのえる,トトノエル,8110,4649,19800,6603,-1,3588,1789,6965,4782,4235,1106,4345,6306,5827,7336,1940,5827,5441,7061,2029,-1,-1,11367,21668,-1,2737,4610,4361,7106,3776,4512,2773,4059,4766,2542,4642,4517,4694,4024,5632,1269,4996,4391,15291,15740,1505,9883,3458,49819
デー,デー,デー,8111,3250,5660,8061,-1,6570,3350,15030,8504,4713,-1,-1,20617,-1,-1,9418,9510,8915,3741,23618,6872,5935,6343,-1,7187,13061,5490,15540,11480,6794,9365,4865,6966,2636,10427,7292,7329,7354,2107,23624,7112,8840,2996,3913,6282,7836,6776,18054,7816
つづき,つづき,ツヅキ,8113,5383,2402,3371,-1,8783,667,-1,2357,1911,-1,1965,6334,2753,1981,2718,19502,18279,1913,2558,3258,3185,11411,1559,-1,-1,1993,3207,14153,5084,4214,5925,5304,5875,1873,2093,5715,5802,373,14713,2533,2478,8383,17318,19351,1529,16837,4054,65674
まざる,まざる,マザル,8143,1967,-1,11891,-1,18021,8474,13773,9206,8922,2998,9152,19240,9845,9840,8782,9845,9232,9468,24758,-1,-1,-1,1067,-1,7166,8549,8087,9260,5118,6469,4273,5337,5906,1874,5783,5748,2068,7821,11346,3249,9586,3011,7575,-1,2592,19045,5481,37515
まつり,まつり,マツリ,8144,1822,6676,7757,1420,3812,2807,17124,11371,16791,1456,2969,21851,2530,1277,2646,2530,2351,6756,4953,6058,7676,8538,15563,20747,21488,4058,3604,1187,1825,4623,998,721,3479,2200,3201,2847,3252,1312,4023,2076,11782,-1,18051,4678,1750,4027,4588,7696
そえる,そえる,ソエル,8151,6881,-1,10133,-1,4690,3750,7152,6614,7514,1604,7695,9480,13584,12251,3121,13584,12736,23527,3022,-1,-1,22873,2674,-1,3914,10094,8327,3939,5223,5985,4277,5434,5996,9470,5872,547,5922,5084,5921,3278,6890,7489,3362,24370,2145,10610,11962,39034
もじ,もじ,モジ,8153,938,619,2638,839,1222,951,3125,3013,1855,-1,1908,1301,2199,1500,563,2199,2040,1447,2679,2062,2118,959,2579,4915,1485,3101,3064,460,593,435,1017,1329,343,750,353,1989,2668,427,456,917,3122,2587,825,866,964,660,1046,37111
ひろう,ひろう,ヒロウ,8161,1663,9288,1748,2273,5392,4991,2086,21694,20467,851,2220,9968,1624,1729,1395,1624,1508,1670,1971,12455,13787,16309,3875,17409,1663,1665,13397,16011,2619,2907,1939,2984,1066,4064,3733,3501,3787,4215,17986,1831,22290,1785,2228,13010,1635,7033,2638,29570
かげん,かげん,カゲン,8169,1528,18792,17938,934,5924,4550,5495,17851,2245,-1,1676,15134,1132,1754,1225,1132,1050,1786,2618,7554,8037,8383,1472,-1,5275,5195,5288,8515,2814,4399,1824,3160,4057,4081,745,1424,1820,2748,14687,1962,18403,2669,8324,4368,1703,21915,4899,18955
なま,なま,ナマ,8171,226,216,1546,22,638,2146,968,1092,15522,296,535,942,774,200,4047,774,714,16618,1353,19488,20806,836,469,4504,945,12877,15826,453,265,588,198,121,336,219,1005,853,182,359,495,986,805,833,325,281,588,374,614,28628
むすぶ,むすぶ,ムスブ,8175,4442,1310,22858,-1,1907,2501,2630,2316,2198,735,2263,9486,2551,2746,1291,2551,2370,2654,2056,-1,-1,6156,3035,-1,1487,2763,2490,3081,2607,2101,2579,2974,3927,3336,3724,3491,3779,4036,6489,1750,2438,1034,21753,8273,1644,836,2439,34681
おおいに,おおいに,オオイニ,8180,11455,5363,7014,-1,3756,3773,6902,7762,6765,891,6930,15526,8356,7263,1472,8356,7820,6988,6560,6448,7031,20547,13883,-1,2104,6538,8004,5718,4369,4409,3842,839,2464,4249,5134,5054,5189,6893,5605,3609,8077,4091,20386,6943,4072,7624,11548,50314
ずみ,ずみ,ズミ,8183,6059,5235,12832,595,6123,2603,15666,11311,2612,2053,2691,9721,4014,5940,9715,4014,3749,5724,19253,2766,2655,20880,2872,-1,17976,3883,16459,2326,5405,3735,6340,5612,6153,9575,6033,6016,6091,1118,4482,2553,11745,5401,5766,15401,3279,11502,6591,42077
うつくしい,うつくしい,ウツクシイ,8207,4252,3941,21145,-1,1332,859,1272,682,642,288,668,15551,980,1416,438,980,909,1366,1496,-1,-1,1722,1732,14972,485,1262,1073,10830,1668,2717,1075,705,3399,974,3110,620,3162,1187,8375,904,712,573,17137,1333,1064,2435,1506,74083
あつかう,あつかう,アツカウ,8222,2751,2619,21863,-1,2325,1340,1892,2302,2064,905,2124,8777,3317,4756,2182,3317,3095,4584,2480,-1,-1,3767,17075,-1,1569,2577,3470,13287,680,503,967,1390,752,1338,569,2037,1486,2383,18309,1072,2426,1369,23018,3919,1602,1353,1471,63550
ことり,ことり,コトリ,8233,11455,24468,4868,1882,19542,24740,7283,6050,22562,6663,9016,5864,12328,3153,24050,12328,11557,3018,2004,7043,7484,13666,2633,-1,5537,9078,5343,4180,8383,10364,6192,8521,8866,11567,8789,8831,8841,24423,4982,21604,6268,1539,7144,10959,22709,14381,-1,62551
さむい,さむい,サムイ,8241,519,19199,14623,-1,2647,1174,1283,11209,15135,678,1296,11233,2318,882,1385,15255,14300,7676,19395,-1,-1,3331,1702,-1,1241,18547,18532,3259,1272,9236,732,1824,1976,319,1584,2409,1578,1126,4327,2125,11641,5585,1602,2594,1405,13086,14661,24695
とりあげる,とりあげる,トリアゲル,8249,2944,12587,5779,-1,2330,1899,4852,5412,4799,833,4922,5925,7224,7711,1935,7224,6765,7419,5925,-1,-1,7927,3995,-1,3715,6869,6255,12168,1100,793,1612,1688,1932,714,2833,2294,2876,3243,11854,4826,5659,-1,15250,12783,3451,3036,16154,35552
はり,はり,ハリ,8263,4252,23091,18591,1463,7012,5259,3588,10897,14065,1653,3486,12041,2090,7095,1314,24541,22999,6828,21571,3148,3619,10264,3975,11211,3141,14527,14483,1586,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,1790,3185,11309,-1,23277,13113,2803,18956,17054,16801
はたす,はたす,ハタス,8269,13446,1834,2550,-1,1756,2009,2134,2670,2311,863,2381,11649,2093,4027,2079,2093,1942,3885,2292,-1,-1,4926,5242,-1,1411,2048,2562,2664,2291,1747,2518,2691,2177,3305,3496,3226,3547,3901,24935,1654,2812,2807,24442,7104,1520,789,3667,45920
あき,あき,アキ,8274,1447,8778,17603,390,1900,1371,3509,23244,17445,10832,3558,14487,2615,2609,919,2615,2432,2899,20925,6510,6733,6315,6526,8082,1750,11249,12666,9872,1826,3993,1071,722,896,2439,3202,750,1682,1179,7291,3959,23866,-1,15266,4668,1209,5934,23991,16613
きん,きん,キン,8282,20704,7708,1666,1754,6136,14666,23387,3675,6962,1554,7131,8752,2511,10632,2424,2511,2332,6599,8758,6846,22233,8723,7213,7387,13545,11772,5789,193,7190,10310,7791,7352,2666,1494,2232,7702,7717,15104,671,6665,3843,-1,23641,4418,20928,5470,9186,10449
