word,hiragana,katakana,CC100_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
あける,あける,アケル,8356,484,13559,6124,-1,1040,758,8774,7412,211,461,1001,819,692,413,7531,7046,3443,5787,-1,-1,19462,443,-1,634,10369,6056,1256,1739,1589,5027,886,2081,1219,1167,2210,282,1131,1331,1596,472,9119,936,2577,22303,403,18701,5961,3876
翼,つばさ,ツバサ,8361,13446,2831,1957,2114,9149,3013,3423,3387,-1,3479,2217,3783,3480,2639,3783,3531,3357,1322,4097,4534,6507,4076,6140,2336,3573,3126,12834,2504,12942,7759,16935,13015,13223,15125,13196,13209,13220,4300,2698,1495,3529,2200,2055,3785,3469,1571,2289,3092
葛藤,かっとう,カットウ,8364,11455,15385,-1,7878,14379,18042,12396,10584,-1,10855,13930,14035,14591,9224,14035,13161,14012,7159,16270,15843,8464,9149,-1,14064,21485,14125,-1,16544,6298,4039,9643,6485,6943,10114,6830,6852,2137,11528,17550,7283,12839,-1,8519,12447,5899,17969,10469,8803
ラン,ラン,ラン,8371,2944,1750,3701,-1,7126,-1,2558,1476,-1,-1,8419,18171,18112,4036,3050,2843,3301,7286,5315,5404,2471,-1,2718,-1,2469,3131,18000,3599,6487,5585,5948,6669,7116,10232,7002,7033,7071,2557,5419,2071,2691,-1,2619,3392,10274,3322,5337,12768
学者,がくしゃ,ガクシャ,8373,7460,2340,9754,1279,7260,11017,7572,8125,-1,8329,2075,9814,16897,2724,9814,9203,16234,18124,5780,6323,2232,22274,4947,2823,12257,11966,-1,2516,5743,4539,7419,5943,6451,2602,6317,791,6393,12583,2075,7144,7642,-1,4765,2833,13981,792,6068,6756
見本,みほん,ミホン,8374,3170,16162,16352,5679,18359,16875,13392,10088,-1,10345,12020,12606,9856,8346,12606,11820,9484,15089,11897,11037,10309,13978,-1,12986,14966,14131,-1,11783,7397,13398,5020,7553,7941,6047,7852,7898,7913,8159,12820,9068,13861,-1,13988,11890,10112,-1,11465,12012
人参,にんじん,ニンジン,8377,1629,-1,24476,10906,6556,15061,22511,13541,-1,6030,17804,14146,8224,12536,15092,14151,22984,23946,12628,13271,15639,10301,-1,9044,11987,8897,-1,12357,4544,8015,2859,4789,5407,9095,5278,5218,5337,3413,13207,6343,22304,-1,19097,13542,5195,20885,14408,8540
一角,いっかく,イッカク,8379,13446,6784,5926,3185,10856,19003,13220,12755,-1,13087,4937,2409,11609,3104,2409,2238,11161,6531,12773,15103,9136,15289,-1,5047,13720,5676,-1,13559,9549,13552,8269,9667,9968,2656,9908,9952,9944,14067,16036,3330,13434,2840,4144,11985,4766,9013,11422,12442
写す,うつす,ウツス,8381,6453,-1,12264,-1,9220,9545,14096,11741,2247,12040,7267,13746,5831,4769,13746,12889,5622,10973,-1,-1,24468,10668,-1,3516,11513,9019,4932,4973,5599,4537,5376,5805,6319,5806,6198,6198,6264,7419,4602,11078,14579,-1,10086,-1,7024,17093,5059,5140
伸び,のび,ノビ,8386,16266,3746,19869,-1,3932,-1,20660,17405,-1,17870,9187,15359,14354,-1,15359,14398,13782,6993,6599,6588,2451,2922,-1,-1,13355,17664,19654,14014,8122,6026,8651,8265,8617,11365,8541,8593,8593,9407,9618,5987,21311,-1,9152,2762,4872,17929,6240,5843
分担,ぶんたん,ブンタン,8387,4442,11147,23786,11201,9380,18985,20234,13837,-1,14202,17264,18544,11498,13057,18544,17383,11055,12718,12641,14807,5918,18463,-1,21267,19736,12751,-1,9371,6723,4809,8197,6895,7333,10383,7224,7261,7289,9099,10197,8138,19984,6035,14554,12774,6425,12544,5807,6969
採取,さいしゅ,サイシュ,8391,-1,6934,6227,16838,11598,4601,7428,6430,-1,6590,13285,13116,-1,9949,13116,12291,-1,21238,4845,5682,9509,4207,-1,15563,11264,15309,-1,6657,5899,3890,8183,6094,6594,5847,6463,6481,6529,8708,5116,2639,7644,1039,10791,9115,14852,9727,11153,9412
自治,じち,ジチ,8402,11455,635,22494,14269,2409,17870,24255,10182,-1,10440,13342,19735,17277,7892,19735,18493,16602,16230,19732,17843,2602,9010,-1,18872,24384,9547,-1,7379,2687,1987,2945,3041,3977,8330,3784,3562,1803,4214,6616,7621,24528,9885,6822,4096,15014,1848,6086,5919
畳,たたみ,タタミ,8403,5687,9958,10270,732,9436,9647,17314,19214,-1,19733,1713,18133,9223,1889,18133,16999,8873,5903,14065,12456,6998,7996,-1,1944,13762,13045,17199,2209,3891,16388,3043,4165,4854,953,4740,4623,346,9963,2672,10740,17863,-1,2146,9576,5599,9952,5867,8128
撒く,まく,マク,8405,5116,-1,15215,-1,10023,-1,2820,5230,1382,5361,6220,6960,6950,4536,6960,6516,18809,4303,3402,3499,20150,1712,-1,10035,7017,13021,889,741,5042,13264,3709,5262,2513,1608,5716,5676,2060,9981,1407,3789,2963,-1,9504,24634,3770,14369,6159,7507
簡潔,かんけつ,カンケツ,8412,20704,15565,-1,9584,14518,24520,14179,11981,-1,12286,11993,17546,18179,8958,17546,16444,17472,8981,9869,10243,8130,13498,-1,12270,23481,16088,-1,13886,6437,3687,19624,6620,7069,4409,6957,6985,7023,12286,13306,7397,14652,7573,10346,14089,6667,20359,12644,9529
前方,ぜんぽう,ゼンポウ,8413,-1,3490,6996,2727,7809,16053,7266,6314,-1,6471,2377,6329,13351,1759,6329,5918,12832,5115,5785,5558,7612,5241,-1,2529,6564,5130,-1,4139,4239,2524,9622,4497,5149,8939,5033,4937,5078,8158,3985,2428,7120,4191,2560,8937,4177,4756,11202,8178
消耗,しょうもう,ショウモウ,8414,13446,11048,8562,8585,17242,18692,11321,8786,-1,9011,8906,3951,13374,6750,3951,3689,12855,5801,7070,8444,10033,7276,-1,10085,6069,5732,-1,-1,9630,24142,6300,9747,10045,12520,9986,10024,10021,7897,22396,2774,11158,8663,6799,8982,4660,12237,15743,13007
管,かん,カン,8419,7460,2180,10755,4260,7650,2637,7879,6197,6251,6354,4948,10177,11652,3243,10177,9541,13874,11813,3352,4290,4586,2445,21541,3854,4579,13056,2799,1024,4473,5388,3285,4722,5345,2625,5217,5150,1288,3376,1166,9361,2642,-1,5679,3711,7636,2297,9939,6498
陽気,ようき,ヨウキ,8423,-1,18976,6123,2318,11112,16721,9381,8989,1329,9221,3309,18196,18194,2250,18196,17057,17486,9112,8592,8823,8831,7644,-1,3387,11403,14759,-1,13932,9290,16661,6254,9411,9725,12255,9664,9702,9703,12685,10777,7954,9772,8653,5807,10846,7738,13723,17810,16949
貴族,きぞく,キゾク,8424,6881,1231,6502,2765,7112,8925,5491,5039,-1,5165,1753,2844,12937,2562,2844,2650,12440,3243,5078,5612,6160,6112,1735,2051,5676,1983,-1,2772,5833,7571,4835,6031,6534,2070,2158,6418,6475,10374,3092,202,5711,5433,1248,5975,4282,1953,3087,6047
無縁,むえん,ムエン,8427,16266,18384,18803,8363,11553,16072,8413,7219,2202,7396,6981,18494,10613,5074,18494,17337,10205,8471,8792,9273,9224,9770,-1,7141,12318,10247,-1,-1,17669,14237,15288,17698,17834,19183,17829,17837,17849,14228,23266,7135,8752,-1,7578,12422,6197,21012,-1,22800
ごまかす,ごまかす,ゴマカス,8428,6453,-1,3799,-1,11494,11006,4473,4048,1543,4149,5398,4447,3406,3280,4447,4158,3284,4936,-1,-1,22772,5620,-1,11184,2857,3624,939,8116,5919,8621,4366,6114,6612,3001,6483,6500,6548,7526,8126,1768,4683,7625,4714,22045,1159,-1,12984,8856
埃,ほこり,ホコリ,8430,2883,-1,12802,2062,10897,9662,16460,16596,-1,11326,4498,17684,10792,2095,17684,23676,10377,6575,10378,9945,15412,9964,-1,3692,15364,23911,5055,16091,7781,23683,5044,7932,8302,11115,8213,8268,8271,6938,21093,5127,11983,-1,5420,14838,4053,-1,5815,11905
強める,つよめる,ツヨメル,8432,20704,19596,15266,-1,7456,15424,11536,12649,2664,12975,8670,17955,-1,6175,17955,16829,-1,3791,-1,-1,14579,1425,-1,8368,14332,9858,-1,1611,8862,6280,13300,902,9322,11928,9250,9291,9295,9343,1570,5038,12016,-1,6190,23387,4937,9303,6150,7223
軍隊,ぐんたい,グンタイ,8434,16266,3245,6768,3911,6264,9977,3991,3515,-1,3610,3303,4473,16779,2746,4473,4180,16118,13592,1381,1518,4860,23438,12138,3555,7103,4396,-1,1951,6022,8625,4458,6216,6706,3004,6577,6594,6643,9718,1712,4755,4135,-1,4902,4838,10602,4045,5596,6524
羽根,はね,ハネ,8440,4252,14054,8424,4407,8230,10889,10315,8509,-1,3842,6227,4671,4539,-1,4671,4368,5525,5709,7089,8309,15542,9800,-1,6947,10299,5501,-1,7751,5449,16367,3354,5655,6188,9601,6067,6058,6128,4976,9936,1937,10718,2864,7364,10186,1340,10326,24778,9707
構図,こうず,コウズ,8442,7460,11403,-1,10423,12684,-1,23554,19508,-1,20032,12966,16650,18641,9763,16650,15595,17915,8839,-1,-1,7228,10882,-1,13351,21066,15332,-1,19412,13239,8270,15007,13310,13510,15380,13483,13499,13510,10558,18288,8937,24176,-1,11394,8248,7871,14609,2225,6035
愛人,あいじん,アイジン,8443,-1,9719,5450,4730,13075,2624,5473,4754,-1,4877,4961,19660,17893,3752,19660,18421,17191,16294,4614,5028,12491,11032,-1,5220,14964,9228,-1,10605,14333,9658,15052,14394,14566,16303,14554,14573,14575,13636,10425,8485,5696,-1,5683,8102,12090,8524,16274,14934
いれる,いれる,イレル,8444,131,3717,4616,-1,291,363,6080,6236,171,209,2140,290,310,164,8135,7606,5125,3543,-1,-1,14016,55,-1,338,6351,4015,-1,1571,257,443,175,1135,664,207,426,233,286,227,2924,176,6335,4244,4213,12700,178,15738,4734,3180
我が儘,わがまま,ワガママ,8455,4442,-1,4106,-1,12410,3677,6538,5142,-1,5272,7452,3618,2549,3600,3618,3377,2464,15221,11065,11338,9810,2452,-1,6546,2850,3304,1072,14520,4515,8014,2856,4761,5382,9082,5251,5190,5311,5629,10941,2803,6811,-1,21428,-1,1795,12371,13091,124115
坊,ぼう,ボウ,8457,3103,5428,2033,744,12524,2513,4271,3722,1539,3822,2577,1154,4651,2564,1154,1070,4482,4930,4540,4291,7526,761,-1,3284,8256,2603,4108,2612,4837,4412,4439,5071,2499,3471,5541,5491,5584,6803,3567,3853,4083,2837,2685,8947,5543,3230,5957,4504
祈願,きがん,キガン,8460,-1,9163,17211,6941,21426,12529,21413,17483,-1,17950,12029,-1,9975,7855,-1,23996,9598,19674,-1,-1,15105,21828,-1,12847,22695,16073,-1,5019,9136,4984,24157,9258,9577,12124,9514,9553,9555,12329,4955,19786,22480,-1,15659,12234,13952,11287,5103,13721
覚ます,さます,サマス,8461,16266,-1,2847,-1,9141,13759,3537,3294,1042,3384,4270,2874,4857,2881,2874,2679,4680,2485,-1,-1,24877,1435,-1,17302,6845,3376,11534,18582,10206,24290,6778,10313,10589,12950,10547,10581,10577,12515,20281,2342,3705,2433,3190,24698,1771,23203,19558,15380
箸,はし,ハシ,8463,1213,22070,5674,2239,8944,1645,8641,7676,-1,7866,4329,9955,4722,1382,9955,9335,6018,3302,17559,19708,1328,9382,-1,1211,9687,7071,4990,4267,5870,7163,4205,6066,6569,9837,6435,6453,6504,5335,4547,6960,9049,-1,4422,9999,2277,16750,8053,6196
切り取る,きりとる,キリトル,8464,10047,-1,16390,-1,11425,12540,12770,10562,2459,10830,11295,12126,11274,7825,12126,11375,10840,12029,-1,-1,-1,8286,-1,11543,15459,11386,-1,9707,5508,4796,4969,5714,6238,5789,6119,6113,6182,9632,9141,6535,13236,-1,9733,-1,7164,22693,9101,7021
みなす,みなす,ミナス,8465,20704,11645,16072,-1,2921,10436,13915,13186,1760,7981,7946,8760,14889,7606,12742,11946,14301,6150,-1,-1,13434,13959,-1,4795,18879,11702,2543,4064,2072,1169,8580,2490,3617,8174,3356,3044,3402,4396,3950,5416,14386,-1,9028,19359,7010,4151,13081,9732
史上,しじょう,シジョウ,8470,-1,2601,6748,8183,17350,10545,5685,4773,-1,4896,9501,6704,12685,12611,6704,6273,12200,16182,4699,4412,5367,-1,-1,12871,15151,8065,-1,19265,11075,13675,8767,11167,11413,6455,11383,11414,11418,5227,13857,11936,5724,-1,16029,3907,14515,1548,7103,7449
通り過ぎる,とおりすぎる,トオリスギル,8471,6881,-1,14851,-1,8068,17777,11052,9605,1163,9852,4076,12297,10710,2214,12297,11528,10300,4542,-1,-1,19465,7917,-1,3969,12888,9348,14498,11442,6212,13322,4060,6402,6874,5890,6748,6771,6813,11718,11382,3048,11465,-1,3424,-1,2855,-1,6610,10601
司会,しかい,シカイ,8472,6453,2646,7184,-1,14106,5046,4516,4523,-1,4640,11419,12862,1715,8684,12862,12059,1656,17043,9585,9980,5315,19619,4405,22368,10558,4390,-1,-1,2524,2588,2157,2898,3868,5317,920,301,1777,5032,-1,8583,4709,-1,9986,7313,10159,1703,11161,4635
混ざる,まざる,マザル,8474,1967,-1,11891,-1,18021,13773,9206,8922,2998,9152,11123,9845,9840,8782,9845,9232,9468,2862,-1,-1,-1,1067,-1,7166,8549,8087,8143,24644,5118,6469,4273,5337,5906,1874,5783,5748,2068,7821,21683,3249,9586,3011,7575,-1,2592,19045,5481,4172
水中,すいちゅう,スイチュウ,8475,13446,5221,8421,4765,12776,16603,5830,5122,-1,5252,6536,5568,6061,4841,5568,5202,5840,10420,7509,8270,10289,11406,-1,6737,8720,6652,-1,2189,5533,8047,3725,5739,6261,9641,6141,6134,6205,7915,2101,5012,5660,5521,7313,9409,7997,5388,7737,7117
犯行,はんこう,ハンコウ,8476,-1,6734,1706,10769,12244,1396,3512,2786,-1,2869,3337,8873,6439,4095,8873,8310,6200,10892,2070,2427,7638,-1,-1,3848,7760,5526,-1,15238,8169,16548,5480,8309,8660,11401,8586,8636,8638,13590,14838,10879,3680,-1,4655,6972,6405,9786,14513,17001
秩序,ちつじょ,チツジョ,8477,13446,5736,7916,3408,5774,9426,6642,4900,-1,5025,5393,8005,13765,3553,8005,7484,13225,10897,4532,4542,5013,17479,-1,5921,7321,5529,-1,3591,7546,5269,9136,7701,8081,6061,7989,8040,8053,7494,3499,8090,6806,8974,5290,7598,7143,7730,2213,6521
走り,はしり,ハシリ,8480,7460,4842,12061,-1,12662,-1,7573,7149,-1,7324,5405,11035,10234,-1,11035,10353,9850,7443,7604,6918,3613,6289,-1,-1,7395,8875,24369,5026,10272,11698,8292,10378,10654,12994,10607,10645,2289,7548,8385,11766,7896,-1,14826,4337,11322,10805,8911,9437
人目,ひとめ,ヒトメ,8484,11455,-1,10398,1778,14192,3382,7871,6720,-1,6884,4753,11017,10007,3423,11017,10336,9630,4942,8104,8275,16862,4256,-1,4070,11690,7514,14636,6204,12109,10512,10504,12191,12409,14452,12385,12410,12415,14922,5107,4456,8164,7833,4888,14814,3293,-1,18661,17181
停車,ていしゃ,テイシャ,8486,16266,1656,23307,10522,13616,-1,14148,10453,-1,10717,8132,22813,11083,4883,22813,21385,10658,18110,8236,8671,12481,18079,-1,9710,22287,22888,-1,-1,9321,16665,6447,9442,2746,12278,9692,9731,9733,8912,21153,15443,13967,8170,7301,10601,13638,2099,-1,6255
汁,しる,シル,8488,1128,12505,5762,2463,6228,6214,6432,4563,-1,4681,4886,5786,4072,2206,5786,5404,3926,2430,15893,15226,6292,134,-1,6170,10263,10808,1294,1574,4149,13230,2410,4411,5070,8893,4958,4853,5007,3179,1628,4610,6443,-1,3439,4004,1411,10396,7729,2878
無数,むすう,ムスウ,8492,16266,11384,9732,1652,8504,13427,8532,7385,1058,7565,2496,5745,15121,1848,5745,5367,14528,2980,8475,8277,8063,3584,-1,2599,6825,7394,-1,11269,9989,8189,9717,10100,2769,12783,10337,10372,10365,14721,10246,1935,8862,3289,2384,10323,2798,10242,12444,11512
ともかく,ともかく,トモカク,8497,4442,20327,3008,-1,3253,4645,3785,3359,583,3451,1146,2490,2472,822,2490,2312,2389,1180,4122,4184,2818,2935,-1,1456,2333,2072,472,14502,2945,3222,2161,3280,4139,5375,3978,1433,4032,5366,16191,1041,3968,7021,1398,5352,943,23752,6847,8029
到頭,とうとう,トウトウ,8502,5116,24328,2403,3499,5664,3837,5398,4779,699,4902,1552,2499,4177,1051,2499,2320,4027,3933,6375,6639,5068,3147,-1,1603,2962,3383,812,13748,4206,13232,2567,4466,5121,2943,5005,4907,5055,5293,16284,3875,5632,3659,2422,6898,2865,-1,13025,154961
資質,ししつ,シシツ,8509,-1,17626,13736,14003,11443,19599,13930,11856,-1,12157,13159,9152,23480,9938,9152,8571,22583,9109,12211,11547,7791,15939,-1,13685,11731,8675,-1,15599,11105,9543,10467,11197,11442,6459,11412,11443,11448,13928,13658,7855,14289,-1,11328,13062,7713,17812,757,4331
竹,たけ,タケ,8510,3410,4513,5022,1013,9746,6607,8271,9756,-1,10008,1972,3790,8014,3587,3790,3537,7707,15811,24335,19511,5072,10703,8184,3429,13283,4815,4111,372,4514,11400,2789,4760,5381,4259,5250,1717,5310,7733,453,10485,8297,-1,3960,5316,13051,2370,5370,5070
欠席,けっせき,ケッセキ,8511,4252,13076,12717,12408,22660,10186,7328,5891,-1,6040,14084,11095,5249,10629,11095,10410,5059,11341,11808,10841,9412,15965,24109,16921,11366,8238,-1,15525,9368,9474,7859,9487,2749,12311,9737,9777,9775,8993,14398,12978,7624,5456,11377,11312,7284,12793,11457,17487
だれ,だれ,ダレ,8515,182,16310,1759,60,309,167,2622,1804,95,81,435,104,115,277,2650,2466,6730,3877,1094,1245,2265,244,-1,291,7021,5099,1424,2036,473,1011,337,282,954,503,263,71,560,330,1852,105,2763,3259,1044,2151,73,14155,3793,3295
行き先,いきさき,イキサキ,8520,6881,19415,7479,-1,17077,6638,3877,3263,-1,3353,14652,5974,7545,5744,5974,5581,7263,9614,4145,4323,12223,18809,-1,12980,5331,8252,-1,-1,11137,13681,8345,11229,11471,13666,11443,11474,11479,11836,-1,6158,4068,5860,8681,17947,5712,21362,21185,14352
貧乏,びんぼう,ビンボウ,8522,5116,16849,4433,1370,9487,3777,5849,3735,-1,3835,4170,4062,2855,2292,4062,3795,2756,10616,5804,5575,6232,12706,-1,4405,7454,5040,-1,6138,4121,23236,2437,4386,5046,3439,4938,4828,1965,4986,4853,4857,6091,-1,4278,9439,5100,14224,3290,6219
停滞,ていたい,テイタイ,8527,20704,9982,-1,9683,12212,20237,23672,19882,-1,20419,19062,18848,15082,13573,18848,17671,14491,9695,-1,-1,8502,11136,-1,17087,19950,13198,-1,20883,13026,8262,14997,13099,13304,15202,13275,13289,13304,12057,13979,10387,23988,-1,15663,13164,9023,13933,12382,9723
惜しい,おしい,オシイ,8528,3103,-1,2665,-1,11826,2483,2942,2594,1270,2673,4326,1873,3482,2581,1873,1740,3359,4141,23938,-1,11679,5137,-1,2539,2405,2530,3475,7056,8190,10353,5998,8329,8680,11417,8606,8656,8658,5481,8062,2977,3104,3442,4228,10467,2445,-1,6096,2755
明白,めいはく,メイハク,8529,20704,13442,13944,2468,10231,10796,9576,8271,2069,8479,6231,12339,-1,4665,12339,11568,-1,6278,3858,4108,6743,11473,-1,6307,9968,6946,-1,14359,11800,6632,24242,11885,12108,6522,12085,12111,12112,15262,12551,5373,5217,-1,6801,10312,5519,18665,18983,16216
隙,すき,スキ,8534,16266,9823,2375,1301,8110,3956,3757,4096,-1,4197,3166,1493,3449,1410,1493,1383,3327,1831,7358,7171,10575,3436,-1,3444,2104,1815,2720,8844,14871,-1,10290,14928,15091,16765,15078,15103,15103,4814,7649,1286,3911,9083,2037,7740,1422,8344,11131,10597
空白,くうはく,クウハク,8536,10047,11042,12786,8875,17196,14013,16345,13342,-1,13689,8500,4846,22554,6257,4846,4524,21687,11908,11568,12355,9976,6717,-1,8682,17970,7466,-1,18069,5669,3673,7770,5871,6383,9710,6256,6263,6326,5930,16264,8645,15796,-1,9174,12849,8714,12608,16378,13128
大河,たいが,タイガ,8537,6453,9746,16335,5437,-1,6771,4735,10902,-1,11181,4375,17740,333,8177,17740,16630,317,10163,-1,-1,19164,-1,-1,3084,22311,425,-1,11219,14495,10626,19872,14555,14725,3743,14712,14734,14735,7147,12187,12237,4891,-1,4671,14636,18399,13497,23436,20399
折る,おる,オル,8538,1844,24535,5306,-1,8317,201,3967,3814,1399,3915,2315,4028,7182,2873,4028,3762,6911,3588,-1,-1,446,4782,-1,195,6126,3692,162,1719,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,2156,3149,4149,9495,3405,16911,2852,10072,3830,3494
大工,だいく,ダイク,8541,8967,11174,11637,2850,14611,8410,11032,8658,-1,8878,7165,6088,4452,4859,6088,5693,4292,24530,12610,11148,9903,24269,22374,7119,20543,5002,-1,6308,5518,9321,3661,5724,6247,5791,6127,6123,6190,11493,6275,6802,11443,9492,7531,12592,12273,11974,9106,10378
金庫,きんこ,キンコ,8553,7460,7363,3867,7369,14077,4492,4363,3691,-1,3789,6193,9201,11826,5666,9201,8618,11374,17686,1497,1896,12998,13167,-1,6811,11608,7289,-1,20670,9168,16647,6241,9290,9607,12151,9546,9585,9586,9366,24563,9930,4555,-1,7772,12094,11477,13946,12227,12369
無知,むち,ムチ,8563,20704,23252,19270,5200,15120,16634,7452,6410,12688,6570,9226,9579,12917,6122,9579,8980,12421,10045,8458,8069,7521,7680,-1,9667,12331,10659,10354,16492,13738,11932,11392,13806,13989,15802,13971,13988,13994,10400,13508,8212,7712,-1,8504,10324,7343,24899,7383,10648
グラム,グラム,グラム,8566,1240,7526,12645,-1,2759,12653,6327,5745,-1,5892,11982,10877,8233,8962,10877,10202,7920,24711,7814,9383,8212,-1,11902,11913,11905,-1,4079,5216,1063,972,916,1661,475,7997,2817,2270,2856,7145,5835,10199,6583,-1,13338,8906,15814,10107,5391,3753
官,かん,カン,8572,5687,292,3213,3846,1527,2988,2753,490,419,508,936,1750,3390,1134,1750,1624,3268,11716,231,272,1480,6680,4310,2989,10136,18241,2799,896,2648,2943,2285,290,3951,2238,1827,3527,3811,2716,969,1127,2337,9061,798,893,4086,479,8151,5837
取り替える,とりかえる,トリカエル,8573,3704,-1,12702,-1,12820,14754,14961,11682,2293,11981,14914,10804,12659,8572,10804,10137,12174,18540,-1,-1,-1,7150,-1,10240,13468,12550,13818,18802,6531,7590,4851,6710,7159,10259,7043,7077,7112,10218,19393,13064,15464,-1,18083,-1,9343,23026,13756,17219
羊,ひつじ,ヒツジ,8575,1663,8696,9800,3808,10000,10055,4595,4603,-1,4721,3096,7005,8158,3920,7005,6558,7847,12623,4470,4668,5904,291,9727,4142,10066,6959,13357,4186,5342,13270,3394,5551,2540,9536,2110,5957,6030,7020,3559,4889,4443,-1,5474,5771,8133,5571,7939,7513
香水,こうすい,コウスイ,8579,20704,21208,10253,5771,15042,8180,6439,5610,-1,5750,8358,13623,15671,6212,13623,12774,15054,6025,5758,5586,13125,5112,21920,8601,13215,10034,-1,6534,12028,10507,9826,12110,12329,14393,12306,12331,12337,6218,9993,8964,6515,-1,8632,8440,5132,22111,21191,8077
莫大,ばくだい,バクダイ,8582,-1,9425,9289,3917,13317,9886,11156,9567,-1,9813,7628,9793,-1,4674,9793,9183,-1,14758,7499,8592,8576,16438,-1,7467,11528,9549,-1,24770,9660,10414,7519,9776,10075,12543,10015,10053,10050,17916,21124,5236,11428,-1,8368,10008,10310,11635,9348,12109
路,じ,ジ,8592,3837,1309,7029,867,6084,4721,7794,5566,1204,5704,2169,5497,1674,1797,5497,5134,1616,7721,5661,4926,3992,9215,14177,1450,11785,879,-1,1645,5576,4667,5374,5782,6301,4349,6176,6176,6244,5666,1738,5269,3665,6102,2192,5142,4060,1129,5437,8256
大根,だいこん,ダイコン,8593,1567,17429,5268,3296,7335,4084,9015,6763,-1,6928,8880,17687,5830,5315,17687,16580,5621,8895,19151,21083,8146,9602,-1,8782,11841,6889,-1,3144,3236,13202,1825,3556,4354,3382,4204,4040,4269,4273,4593,8773,9379,-1,9520,9528,6272,16854,12360,5175
王子,おうじ,オウジ,8601,5687,3026,1827,5901,13405,2821,1167,2112,-1,2173,1667,3893,2566,6036,3893,3636,2481,3950,1388,1514,5422,1023,11037,1762,5127,1535,15378,8025,11193,16865,8774,11284,11525,13715,11497,11527,11535,8168,7654,1507,1213,1816,1447,2316,9912,2011,1081,3861
瞬時,しゅんじ,シュンジ,8607,20704,20413,15809,8995,16031,24120,13812,11744,-1,12043,7938,7311,-1,5919,7311,6848,-1,5079,12964,13869,10813,10621,-1,8156,11514,10008,-1,-1,4699,2886,8601,4939,5543,9174,5417,5363,5468,12383,21276,3469,14287,7637,5169,15996,4245,16922,16509,11153
考案,こうあん,コウアン,8616,-1,3949,19648,6126,16347,12382,13578,10768,-1,11046,16037,13384,-1,12212,13384,12548,-1,23071,13623,13507,11331,20551,-1,17322,17751,15052,-1,4147,6194,4036,9640,6384,2600,4386,6733,6755,6796,6805,3727,9505,14075,-1,15685,12445,15713,5443,13711,14350
直線,ちょくせん,チョクセン,8617,11455,2720,20903,7652,8055,20235,17076,8775,-1,9000,9604,6882,11032,3869,6882,6438,10609,12246,13006,12013,8871,12347,22799,11400,15357,19476,-1,3510,2779,1742,5073,3125,2273,8358,3861,3640,3907,5268,3364,3084,17614,-1,4643,8408,3880,4644,13329,6242
ジャム,ジャム,ジャム,8622,2809,11345,4752,-1,16520,15169,6361,5293,-1,-1,12595,-1,-1,10603,8740,8180,4285,9057,11511,12489,10840,-1,4522,13193,11840,7310,2578,12512,11247,24628,7658,11338,11576,13754,11550,11578,11585,6201,14729,8329,6619,-1,14573,9773,7877,11550,6837,6311
大小,だいしょう,ダイショウ,8624,-1,9843,-1,1826,13288,18224,-1,21098,-1,21664,6671,19908,23986,5038,19908,18658,23066,11616,21840,-1,11861,23216,-1,6612,22665,20627,-1,3945,5685,3468,10347,5887,6397,9721,6268,1565,6341,11790,2932,7380,16059,-1,7458,15070,8514,12266,23443,14217
京,きょう,キョウ,8627,8120,3176,2594,1660,7168,2309,5529,11230,-1,11523,1954,5467,3261,5353,5467,5106,3146,2007,5945,5970,5504,-1,6990,2507,13872,7767,2064,1492,11828,24820,9811,11912,12135,3089,12111,12139,12139,5728,1728,21401,5057,9483,2318,3901,7894,1656,10782,12985
拒絶,きょぜつ,キョゼツ,8628,20704,6786,11061,4146,12727,11633,7368,5821,-1,5969,5874,5547,5583,4452,5547,5182,5382,3198,5656,5764,8205,4882,-1,6237,8624,5811,-1,16448,12634,10540,10534,12708,12918,14873,12892,12910,12922,8873,13753,4088,7684,-1,4055,8540,2564,8503,22809,11813
