word,hiragana,katakana,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
権威,けんい,ケンイ,7460,6382,11364,4754,2876,4170,4014,4667,3860,13585,11052,7431,4621,21622,4730,10288,2968,7592,8340,8193,10162,8421,-1,8637,5591,15260,20372,4273,15260,14304,19583,17653,7867,7534,4310,18669,-1,6016,11864,7945,-1,6800,6820,7180,5957,6992,7420,3025,7316,7353,7379,13192,5860,6188,10557,-1,5939,12621,6600,9061,7563
誤解,ごかい,ゴカイ,7460,10802,7212,2451,2876,4170,4014,4667,10817,6377,11052,3327,6269,8749,6324,2234,2014,7850,3523,1866,1202,1189,-1,1225,3320,2959,1534,2555,2959,2760,1481,1661,1620,1757,3088,4846,-1,3433,2226,1781,-1,15277,2879,2758,4095,3217,221,8391,302,3722,3980,4659,13193,2555,1268,9186,2444,1216,6340,3431,3845
際,さい,サイ,7460,17146,3701,3549,1733,4170,4014,4667,10817,8594,6998,3327,8574,6427,210,2499,517,948,191,1135,2968,2527,-1,2604,1533,2464,2584,655,2464,2287,2498,2026,2925,3225,706,1819,9914,1446,2348,3421,2756,354,728,493,1287,905,1156,1930,2700,2061,1491,600,273,738,3048,910,1098,1289,211,879,841
境,さかい,サカイ,7460,6382,7212,7639,2876,4170,4014,1896,5635,8594,6998,11750,8574,6427,3058,13807,1319,9543,9068,12837,13471,11477,1981,7846,4829,1664,8609,3492,6484,6062,8278,6093,19881,18323,8604,12153,3803,5237,9912,9408,4854,2044,5802,5413,5382,6000,6504,2603,6373,6387,6447,15454,2090,7677,10332,7407,5431,6330,3057,11117,10147
裂く,さく,サク,7460,13258,5421,2451,2876,4170,4014,4667,10817,8594,6998,3327,6269,8749,10827,15874,-1,10356,7704,3166,9380,9255,1302,9495,5178,6783,7361,6377,6783,6344,13527,5041,-1,-1,13155,13038,-1,2244,11028,8969,6098,6481,7388,7200,6589,7545,7932,6045,2240,7889,2186,9545,8183,3302,9771,-1,7085,2972,23028,12990,21111
叫ぶ,さけぶ,サケブ,7460,6382,7212,7639,2876,1688,4014,4667,5635,8594,11052,7431,14238,5172,18827,4122,-1,2039,4231,3357,1993,1861,270,1914,457,3549,2521,472,3549,3312,2436,1271,-1,-1,7890,1725,-1,346,3275,3514,5647,10586,5767,7569,4132,5966,6474,5827,6340,6352,6414,863,9965,654,2095,1371,530,969,7137,4159,4320
幸,さち,サチ,7460,5828,11364,7639,2876,4170,4014,4667,3517,13585,11052,11750,21702,4755,7294,2874,458,19289,10353,3131,5128,19427,-1,19950,2664,19658,12906,6244,19658,18419,22852,1384,13149,13427,6431,12463,24282,4924,17093,8312,11927,4301,8681,23902,5698,8811,9150,11793,9076,1677,9121,10450,4633,12405,4201,2645,4533,14679,2964,9480,10730
作法,さほう,サホウ,7460,9191,3701,7639,2876,1688,4014,4667,6699,13585,11052,4541,8574,6427,15954,16024,5214,17556,11885,20979,20731,11935,-1,12237,8797,13262,11737,5104,13262,12431,11287,8649,9465,10760,12019,6904,-1,11894,15289,16725,-1,5229,8155,7216,11166,8296,8647,2321,8573,1048,8624,16724,4948,4878,20251,-1,7254,4867,15593,18518,17062
財産,ざいさん,ザイサン,7460,7105,7212,4754,2876,4170,4014,4667,8262,4264,6998,7431,5029,14260,2973,5048,2001,2794,1942,4091,4253,2839,-1,2924,2641,6529,15709,1988,6529,6104,15091,15005,2716,2848,1956,6749,16917,3271,7894,5941,-1,1268,4652,7137,3061,4893,5498,9150,5376,5317,5426,1946,1278,4504,4448,-1,3708,8114,3884,5355,4713
始末,しまつ,シマツ,7460,10802,3237,7639,2876,4170,4014,4667,10817,8594,3399,5541,10632,5712,14677,2470,1074,8885,9678,4024,2610,2065,-1,2125,2545,1259,8293,1620,1259,1171,7980,4771,1844,2016,7308,7585,-1,2410,2985,2052,20661,8703,9613,24136,6296,9730,10028,12508,9970,10008,10004,6458,8614,2220,2742,9397,2891,2818,10874,21258,12797
主役,しゅやく,シュヤク,7460,6382,7212,7639,2876,4170,4014,4667,3860,8594,11052,11750,7239,7428,4638,3668,10903,8021,5818,4266,3458,3124,-1,3213,8790,4586,3085,6536,4586,4289,2977,5771,7255,7266,5433,11264,24561,9090,4446,3371,-1,10885,6117,10258,4050,6310,6790,9998,6663,6681,6726,4106,11076,6306,3625,-1,7812,4754,4948,2377,4866
署,しょ,ショ,7460,5828,11364,7639,2876,4170,4014,2712,4323,8594,11052,11750,5523,10747,2212,2039,6479,4513,11330,1466,3039,2659,990,2738,2482,7969,21367,3187,7969,7448,20542,24637,1442,1723,5029,18496,-1,3372,11419,20119,1096,10234,8765,16610,5850,8894,9231,11857,9155,9199,9199,5054,13512,21686,3013,-1,3114,15438,1289,12298,23700
生涯,しょうがい,ショウガイ,7460,7105,7212,4754,2876,2405,2391,4667,4323,13585,11052,11750,8574,6427,943,5962,1169,4115,3935,5244,4986,4376,-1,4486,2528,6626,7957,1946,6626,6199,7652,5460,3432,3575,3782,7239,42,2783,6559,5111,-1,4392,4457,5971,3532,4708,5331,1604,5202,5134,5262,6037,3676,5375,5113,8104,3544,4633,1521,4906,4956
将棋,しょうぎ,ショウギ,7460,5828,11364,7639,2876,4170,4014,4667,3860,13585,6998,11750,5029,14260,3693,8064,6029,16891,7315,8151,15585,12556,-1,12879,7137,8032,2677,6245,8032,7511,2588,8737,-1,-1,7130,11970,5117,8923,15533,4618,-1,2331,3309,6759,2092,3624,4404,5422,4265,435,4317,6894,2259,13939,16061,-1,7049,7425,3146,5363,10654
商業,しょうぎょう,ショウギョウ,7460,6382,7212,7639,2876,2405,4014,4667,5635,13585,11052,4541,5523,10747,1133,22721,5017,6596,3829,19611,14284,10667,-1,10941,9994,18636,23204,7406,18636,17468,22323,22957,11853,13635,3859,20125,2824,13511,24014,16344,-1,3762,4992,4921,4012,5217,5799,9337,5671,5634,5716,5847,2775,3329,14581,1260,7705,15951,1088,5361,6643
初代,しょだい,ショダイ,7460,6382,7212,7639,2876,2405,2391,4667,5635,13585,6998,7431,7239,7428,813,7221,10135,12027,6605,8829,10099,8619,-1,8838,9709,2627,23854,7366,2627,2444,22938,11282,19717,18247,8426,18081,251,10005,9948,7843,-1,3182,8290,10356,6005,8429,8774,11492,8700,8747,8752,6228,3261,4379,10530,2442,7887,9672,794,4122,6002
診断,しんだん,シンダン,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,11052,5541,5523,10747,2913,6193,7873,3732,1409,3764,4713,3296,-1,3387,7979,17649,16549,5946,17649,16544,15897,13863,3020,3340,2545,7277,3944,11480,17924,10537,-1,7963,1954,1423,2625,2390,400,8150,3283,2951,1170,1935,5238,9694,4918,-1,6358,8100,3831,4238,3258
振動,しんどう,シンドウ,7460,5828,11364,7639,2876,4170,1362,1428,16460,13585,11052,5541,6269,8749,4617,5185,8811,8685,6873,2732,5556,7368,-1,7548,6866,7154,2817,4312,7154,6700,2720,4728,6792,6677,5090,1697,19333,7100,6854,11262,24050,2642,2397,1502,7095,2784,2201,1124,3573,3318,1761,4768,2915,4057,5791,3391,4293,3558,6137,4087,5441
進歩,しんぽ,シンポ,7460,6382,11364,4754,2876,4170,4014,4667,6699,8594,4109,7431,6269,8749,4527,7994,1771,6848,4484,9214,5850,4712,-1,4834,6040,8684,9262,4570,8684,8127,8910,11588,4295,4449,3532,9272,-1,6835,8012,6755,-1,7555,3850,4105,2955,4126,2422,8756,1968,4583,4759,7558,5817,8763,6095,-1,6198,7605,6132,4652,6490
実現,じつげん,ジツゲン,7460,10802,4421,3549,2876,4170,4014,4667,5635,6377,11052,5541,8574,6427,1115,3846,2248,2006,755,3919,2805,2566,-1,2645,3651,6452,7089,2790,6452,6032,6822,5145,2858,3114,884,6280,-1,3850,4000,3761,-1,1826,1057,663,2381,1656,1435,3955,1544,2267,2854,1379,1767,4062,2947,3631,2610,3996,1649,1008,671
地面,じめん,ジメン,7460,9191,4421,7639,1733,4170,4014,4667,6699,6377,4109,11750,7239,7428,6264,4307,1510,4485,5466,8218,3371,3183,-1,3273,1186,2558,4849,852,2558,2377,4672,1518,2752,2911,5715,2846,-1,1230,3529,3310,-1,2361,4693,5761,3771,846,5537,2958,5412,5357,5462,5887,2214,351,3180,3149,921,1288,5988,2111,3218
上位,じょうい,ジョウイ,7460,7993,7212,3549,2876,4170,4014,4667,10817,13585,5139,3327,5523,10747,1865,10020,15783,8186,2628,16412,6810,5675,-1,5820,11450,3874,5271,8695,3874,3618,5081,8261,10948,11892,3989,6913,-1,13113,5977,5958,-1,3798,1672,992,6309,2154,1028,3247,3113,1331,3165,3050,3475,1611,7059,-1,5995,6103,2261,4610,3629
女優,じょゆう,ジョユウ,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,5139,11750,14238,5172,991,3318,4193,8464,2592,2593,2910,2496,-1,2573,4573,9972,6397,4088,9972,9352,6160,12386,5033,4690,4304,7748,554,4925,9053,4521,-1,12971,6249,16419,4842,6438,6904,4392,6782,393,6849,2244,9787,15772,3066,-1,5530,8219,713,4439,5696
陣,じん,ジン,7460,7993,7212,3549,2876,4170,4014,4667,4323,13585,11052,5541,5523,10747,1982,2910,2783,6873,4952,6385,4137,3481,-1,3574,2185,2134,3544,2599,2134,1980,3419,2453,8373,8003,3525,22378,12227,2938,5864,7553,7678,2325,9316,24058,6102,9437,9749,12274,9687,9726,9728,3238,3601,680,4208,-1,1597,1643,2292,6243,7289
人類,じんるい,ジンルイ,7460,9191,3701,7639,2876,4170,4014,4667,6699,4264,11052,7431,5523,10747,2442,1878,1945,4624,3229,3708,1887,1692,-1,1741,2285,1408,3488,2291,1408,1305,3365,3078,1172,1150,2289,4279,20973,2624,2561,1270,-1,5257,2527,4289,1536,2901,3871,4054,3667,3424,3720,4792,4627,2307,1960,73,1949,2722,2610,929,1855
政策,せいさく,セイサク,7460,7105,11364,3549,2876,4170,4014,4667,6699,13585,6998,3839,5523,10747,846,16091,4339,1355,1968,13528,7965,6076,-1,6231,5923,21067,19152,5062,21067,19741,18407,16399,6518,6786,639,24653,3105,7066,19228,13022,-1,1819,2020,1380,2938,2443,3589,2212,3320,1361,3370,2805,1584,8302,8066,-1,5046,16668,1090,1827,712
膳,ぜん,ゼン,7460,5828,11364,7639,2876,4170,4014,4667,6699,6377,5139,7431,10632,5712,23845,12086,2006,19448,16131,7757,12304,13648,-1,14008,4491,17228,16812,4880,17228,16142,16151,14921,-1,-1,18744,21157,-1,4304,11716,8607,6976,3480,19984,17998,20191,19998,20112,4887,20111,20116,20127,9124,4496,22983,12697,5981,7588,12888,15417,16116,27566
素朴,そぼく,ソボク,7460,6382,7212,7639,2876,4170,4014,4667,5635,6377,5139,11750,6269,8749,17741,22086,2739,10213,8354,18328,14180,12057,-1,12364,7792,21441,21578,5437,21441,20099,20744,10276,19953,19811,6794,19637,-1,7842,24135,17864,-1,10501,5909,5240,5756,6104,2580,3539,6473,6490,6539,9618,9922,8281,14753,8617,9341,7601,20494,14436,11935
対等,たいとう,タイトウ,7460,13258,2894,7639,2876,4170,4014,4667,8262,3728,6998,11750,14238,5172,13562,9043,8472,13621,10718,10636,11152,9587,3334,9833,11780,4703,7677,8815,4703,4398,7386,6899,9836,12030,8647,9855,-1,12256,7172,5154,-1,9073,5739,6482,6556,5939,6447,1138,6315,6325,6390,19727,8766,5201,11570,7859,9259,5704,12271,9536,12316
辿る,たどる,タドル,7460,9191,7212,3549,1733,4170,4014,4667,6699,13585,5139,4541,8574,6427,22602,14291,-1,4462,5495,7017,18934,5655,1326,5800,3429,5778,10850,2976,20315,19040,10433,1919,-1,-1,18942,3736,-1,3003,5669,5222,2008,6827,3059,2120,4945,3387,4214,1385,4063,3885,4126,8472,6286,3550,19506,3071,5407,3016,8546,6336,11091
谷,たに,タニ,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,5139,11750,14238,5172,2105,1493,740,7614,8217,1388,2804,4737,4771,4859,1657,1600,1657,2594,1600,1486,1599,7810,3682,3951,3858,14276,6662,1320,6579,531,13866,1744,3719,2449,5914,4006,4718,4180,4595,1476,4643,6766,1874,4975,2903,2379,2590,11497,1484,1137,4462
打,だ,ダ,7460,5828,11364,7639,2876,4170,4014,4667,16460,2692,11052,11750,4621,21622,941,8453,113,10607,16384,13,9363,9512,1428,9758,5302,6511,12215,3647,6511,6088,11747,10887,1167,1334,6586,12909,3457,4,1226,4,9,1180,15406,14075,10915,15458,15616,4783,15600,15628,15627,7666,1583,6225,1215,6,6619,9043,3738,15069,10665
駄,だ,ダ,7460,10802,3237,7639,2876,4170,4014,4667,6699,13585,2907,11750,7239,7428,20856,2,5684,9,6,13,2,11667,3586,11966,20193,15750,1623,9739,15750,14758,1568,18940,10,21192,24975,3814,3457,4,21799,4,9,13508,10434,24367,7276,10538,10810,13120,2337,10803,10797,14422,19245,12544,2,6,13904,8167,12,7,66090
大地,だいち,ダイチ,7460,5828,11364,7639,2876,4170,4014,4667,4323,8594,11052,7431,5523,10747,7088,1572,2379,7315,7043,2001,3600,4041,-1,4142,2863,3114,8531,2138,3114,2904,8207,3638,7299,7204,5857,5609,8093,2905,3901,1694,-1,6033,10073,24250,6753,10182,10467,12847,10417,10453,10446,6957,5311,1664,3653,1790,2433,3159,4499,4864,7778
知能,ちのう,チノウ,7460,9191,5421,3549,2876,4170,4014,4667,5635,13585,11052,3839,5523,10747,8273,15810,13709,14688,4569,16161,12776,7232,-1,7409,10475,8333,10988,7087,8333,7797,10568,15713,5358,5884,7571,9590,-1,13626,12896,13562,-1,9848,4144,2845,5554,4406,5065,8889,2000,4848,1969,13130,10717,5211,13135,-1,7388,9353,8452,6433,3567
長期,ちょうき,チョウキ,7460,7993,5421,4754,2876,4170,4014,4667,16460,6377,4109,4541,10632,5712,2250,16234,11737,3115,2434,13483,10895,6043,-1,6196,8300,8722,12106,6101,8722,8164,11644,16338,6410,6913,1817,11221,-1,11492,17487,10548,-1,6234,3445,2812,3579,3753,4499,5448,755,4220,4426,2552,4976,4082,11272,4156,6461,7194,3032,6339,3828
直後,ちょくご,チョクゴ,7460,6382,11364,4754,2876,4170,4014,4667,5635,5138,11052,7431,8574,6427,1171,4810,4319,4972,2777,4217,4647,4134,-1,4236,2588,5243,7394,1970,5243,4891,7117,3352,4461,4662,2980,2285,7869,2786,5114,4688,-1,6519,2388,1536,4423,760,2197,4044,3566,3310,3615,3155,6234,1326,4863,5031,1672,2499,1553,3266,3814
哲学,てつがく,テツガク,7460,5828,11364,7639,2876,4170,2391,2712,6699,8594,6998,7431,8574,6427,1646,23633,2538,4609,6033,18462,9586,5853,-1,6002,3273,16049,14592,2923,16049,15040,14013,16708,5883,6213,2275,-1,2063,5479,21764,15613,-1,2025,4010,3722,3762,4280,4954,1856,4838,4728,1954,6696,1566,14881,9812,1494,2668,8166,1760,4094,5675
天下,てんか,テンカ,7460,5828,11364,7639,2876,4170,4014,1428,4862,13585,11052,11750,5029,14260,6478,1942,1410,7434,9923,2897,4688,3731,-1,3831,2473,1794,7678,2392,1794,1666,7387,5861,17776,17898,10867,17906,-1,2946,6675,6396,23960,2394,11328,13697,10474,11419,11656,3084,11628,11657,11664,6516,1655,8840,4461,-1,2607,6217,5461,9336,8960
天候,てんこう,テンコウ,7460,7993,5421,7639,1733,4170,4014,2712,5635,6377,11052,7431,10632,5712,6455,12142,4693,11793,3562,14625,10586,7197,-1,7373,9440,6854,10880,6174,6854,6411,10461,16933,7381,8205,6897,20372,17585,9697,12539,14291,-1,7790,6211,16414,3967,6401,6873,5889,6747,6770,6812,5939,7227,8173,10920,-1,9799,12035,11016,9114,11059
取り組む,とりくむ,トリクム,7460,7993,11364,2913,2876,4170,4014,4667,6699,8594,11052,3839,7239,7428,8132,11162,-1,2053,874,8450,7054,5878,2343,6027,10655,12307,12268,7342,12307,11538,13867,9596,-1,-1,4491,9566,-1,9630,10804,9735,22766,9063,2868,2416,3639,787,2291,950,3925,3713,3973,4051,5900,6838,7345,7174,6151,5492,4837,798,801
同様,どうよう,ドウヨウ,7460,7105,11364,3549,2876,4170,2391,4667,10817,13585,6998,3327,7239,7428,351,5544,689,1054,993,5689,3648,2639,635,2718,1298,4529,9134,933,4529,4235,8787,3363,1484,1741,1031,3839,2078,1364,4200,4008,-1,4341,789,475,3406,1462,296,3946,2723,2095,2734,1401,2572,1372,3814,1879,1397,2349,410,2800,1788
猶,なお,ナオ,7460,7105,5421,7639,2876,2405,4014,2712,5635,8594,6998,11750,6269,8749,188,2771,2448,868,892,2034,3612,5308,426,5439,20607,3339,3990,17566,3339,3116,3848,10527,6693,6272,1054,-1,5,864,2187,907,544,7073,2003,1181,4624,2428,1043,2811,3309,2991,3357,1934,4047,2353,3784,1346,11565,2001,225,1904,68184
肉体,にくたい,ニクタイ,7460,6382,7212,7639,2876,4170,4014,4667,5635,6377,5139,11750,6269,8749,5629,3587,1446,5541,4762,5618,4042,2901,-1,2986,1386,1449,4531,999,1449,1345,4368,2382,3904,3841,4206,1640,-1,1765,3422,2448,-1,5467,5244,11425,3303,5454,6015,9482,5891,5866,5941,6749,5064,1456,4138,3143,1326,1860,4109,9126,5153
念,ねん,ネン,7460,7105,11364,3549,2876,4170,4014,4667,16460,6377,3399,5541,5029,14260,8961,3702,572,4716,3394,1219,6306,2592,1033,2671,1428,1278,3193,1021,1278,1190,3080,3180,2578,2907,3732,3256,-1,1937,8339,1552,1462,2684,5984,6814,4552,6178,6668,9908,6544,1567,6608,3588,2837,1212,2948,2514,1580,1841,6592,5886,4972
粘土,ねんど,ネンド,7460,7993,5421,7639,1733,4170,4014,4667,6699,3728,11052,11750,8574,6427,9816,17518,8854,14502,13193,19104,14790,12007,-1,12313,12612,10831,5936,8706,10831,10162,5721,15717,14076,11731,13971,16016,-1,13521,19317,12019,22068,5150,8033,11568,7811,8176,8536,1738,8456,8507,8506,7081,5307,9206,15143,-1,13990,13259,13450,7919,7604
羽目,はめ,ハメ,7460,7105,7212,4754,2876,2405,4014,2712,4862,13585,6998,11750,8574,6427,19475,17362,5125,11459,6597,17406,15851,13248,-1,6119,8676,10164,6694,4711,19549,18320,15292,6903,10030,10318,12513,12278,-1,22793,12449,11830,7767,19515,7006,13364,4673,7175,7591,10573,7488,7531,7546,4274,21879,3595,16370,-1,7543,3385,16654,20729,24712
張り,はり,ハリ,7460,7105,7212,4754,2876,4170,2391,4667,6699,6377,6998,7431,7239,7428,9302,11564,-1,11432,7474,12802,14259,12397,1653,12714,3566,10899,10738,2683,10899,10224,17370,6236,12564,13842,6521,3699,-1,7836,9566,8480,8263,2728,4409,3359,4713,4662,5287,5613,5163,5089,5219,4733,2791,6954,14744,-1,4846,4813,14303,9767,3479
藩,はん,ハン,7460,5828,11364,7639,2876,2405,4014,4667,16460,13585,2276,11750,6269,8749,614,3706,4268,5102,5978,2728,18405,15566,-1,15973,1598,20126,11166,7757,20126,18863,10737,2579,9392,11118,8298,-1,15818,1870,10246,3369,-1,1505,11584,16912,9795,11671,11899,3694,11875,11904,11903,13290,1736,-1,18684,-1,1978,-1,608,7770,9557
反映,はんえい,ハンエイ,7460,10802,4421,3549,2876,2405,2391,4667,16460,8594,11052,3327,5523,10747,3466,21088,2770,4533,2426,17991,13073,11136,-1,11423,10116,18319,13875,7603,18319,17173,13331,11938,13963,13686,2607,10000,-1,10289,17632,14006,-1,9062,1681,998,5895,2162,3405,1965,3117,2735,3174,3893,7880,7679,13259,3301,8540,8571,5210,5243,3546
判定,はんてい,ハンテイ,7460,5828,11364,7639,2876,4170,4014,4667,8262,6377,3399,11750,5523,10747,1530,7528,8309,7305,4296,8415,8073,6764,-1,6929,10606,6760,8269,7962,6760,6324,7956,11331,11998,9981,4328,8107,-1,11325,10125,5550,-1,5766,1506,857,7389,2019,3334,3976,3024,2596,3066,2983,4632,5521,8276,3902,8024,8346,2078,6804,5339
爆発,ばくはつ,バクハツ,7460,7993,5421,4754,2876,4170,2391,2712,8262,4264,11052,11750,5523,10747,2375,1322,3257,5930,4646,2277,1269,1116,-1,1151,1863,1012,2226,1300,1012,939,2155,2048,838,926,3157,1318,16146,2297,2023,1661,20803,5398,3867,5051,2707,4142,4836,4197,4718,4600,1272,2870,4144,1249,1339,894,1600,1598,2372,1729,2381
薔薇,ばら,バラ,7460,7105,5421,7639,2876,1688,2391,4667,16460,6377,4109,11750,10632,5712,13498,12495,3643,6163,5174,10181,10551,12045,6127,3457,2894,5366,7096,3014,12264,11500,8753,6630,11665,13946,9924,10609,-1,2825,5820,3935,5450,9222,14762,11882,11480,14821,14982,4754,14972,14995,14996,2728,15830,3667,10954,-1,3988,4779,6743,12462,15449
控える,ひかえる,ヒカエル,7460,7105,5421,7639,2876,4170,4014,2712,5635,13585,6998,5541,10632,5712,20032,4417,-1,4871,2394,3465,4400,3718,1261,3818,4139,5523,6250,2157,5523,5158,6021,3480,-1,-1,15789,2960,-1,2859,3843,4623,8096,7864,4265,6774,2887,4523,5171,4239,1291,4958,5097,3827,8323,1767,4601,2495,2856,2456,8237,7327,3154
引き出す,ひきだす,ヒキダス,7460,9191,4421,4754,2876,4170,4014,4667,5635,13585,11052,3839,5523,10747,17658,4781,-1,5599,3151,3616,6242,5375,1408,5507,5120,3474,10992,6011,3474,3244,10572,5146,-1,-1,9453,5832,-1,3710,4301,4482,15989,10353,4316,3190,4820,4571,5208,8979,2022,5006,5143,4841,8544,3348,6493,9110,4797,3090,10206,5588,4655
悲惨,ひさん,ヒサン,7460,7105,5421,7639,2876,4170,4014,2712,6699,5138,6998,11750,10632,5712,15759,13353,2716,11769,6859,9530,5038,4477,-1,4590,6975,14268,12085,4892,14268,13382,11624,14294,4551,4762,6506,8183,-1,6937,12805,12379,-1,12986,6093,8072,4297,6287,6769,9984,6642,6658,6706,9926,14259,6938,5166,-1,7836,9556,17729,13912,8227
人々,ひとびと,ヒトビト,7460,10802,11364,3549,1001,2405,4014,4667,16460,8594,6998,3327,5523,10747,747,1260,-1,580,811,1870,732,824,-1,855,545,1157,3225,549,1157,1073,3112,2095,525,549,538,-1,22782,506,1583,1269,16182,665,756,1126,851,151,3120,465,1485,1217,1497,2332,580,1049,762,2364,610,1918,1188,1592,968
票,ひょう,ヒョウ,7460,10802,3237,7639,2876,4170,4014,4667,8262,8594,6998,3839,6269,8749,2476,5672,22748,5857,4416,8115,2347,2109,7320,2170,9915,2041,5985,7492,2041,1893,5767,7599,3094,3697,2978,14831,-1,15481,13534,5165,8104,9637,2357,1555,3637,2746,1257,8246,3544,3282,3594,2773,9900,7245,2268,2351,8850,6849,3530,3725,2908
深める,ふかめる,フカメル,7460,7993,11364,2913,2876,4170,2391,4667,4862,13585,11052,5541,5523,10747,14911,10939,-1,5251,2770,11685,9021,7967,3018,8165,10525,10492,10644,7600,10492,9838,10235,5953,-1,-1,9259,4676,-1,10607,8718,9047,-1,13445,3924,2881,4519,4198,4883,5533,4766,1487,4819,8485,12577,4452,9407,9460,6419,4353,8023,2827,3337
防ぐ,ふせぐ,フセグ,7460,10802,11364,2913,1259,2405,4014,4667,8262,6377,11052,4541,7239,7428,3469,2836,-1,3329,1515,4901,3582,3223,1286,3313,3629,2702,6600,2429,2702,2513,6350,3225,-1,-1,4409,7137,-1,3234,2706,3135,11306,1108,3602,4010,2655,3896,2402,3408,4499,4362,4549,2993,952,1086,3744,2257,2971,2669,3556,3056,2524
編成,へんせい,ヘンセイ,7460,25005,2363,7639,2876,4170,4014,4667,16460,13585,11052,2443,4621,21622,534,13684,10654,5797,5302,20724,13481,9479,-1,9724,7231,7494,13874,5573,7494,7012,13330,13581,11267,10306,4424,22457,1709,8391,9726,8664,-1,6224,5835,3889,8180,6033,6536,9814,6403,6420,1320,5167,5993,4894,13951,2809,7815,9968,572,3166,3965
奉仕,ほうし,ホウシ,7460,5828,11364,7639,2876,4170,4014,4667,3517,13585,11052,11750,10632,5712,8480,17628,4650,11791,7729,23275,9748,5766,-1,5913,8079,16727,5564,5970,16727,15670,5364,3008,5460,5803,6698,437,-1,8856,14208,9850,22526,6414,4976,8027,3244,5202,5783,9328,5658,5620,5706,8252,5678,8694,10141,9649,5222,2300,9798,15201,8965
宝物,たからもの,タカラモノ,7460,5828,11364,7639,2876,4170,4014,4667,16460,2692,11052,11750,14238,5172,13749,4133,6139,20557,8976,4720,5838,6578,-1,6741,8120,6996,7289,6395,6996,6549,7014,5938,6052,6796,11813,7280,-1,8138,5098,5390,20823,10464,7873,23710,5063,8019,8387,4974,8302,8356,8357,13388,6542,6309,6057,3527,6839,5003,13729,13936,9936
見事,みごと,ミゴト,7460,5828,11364,7639,2876,4170,4014,2712,6699,6377,5139,11750,5523,10747,7400,1248,1266,2999,3191,2138,1113,1187,674,1223,2220,1668,2486,1091,1668,1547,2402,1968,2031,2151,2351,3203,-1,1566,1534,1592,5819,9749,3726,5963,2500,817,2812,3417,4601,4473,4650,2712,8716,1522,1183,2697,1908,1688,7316,2992,3588
身近,みぢか,ミヂカ,7460,7993,7212,4754,1733,1688,4014,4667,6699,8594,11052,5541,5523,10747,11590,8412,4669,4104,2097,7833,8146,7062,2177,7235,6698,9368,7024,4993,9368,8781,6760,5730,6541,7226,3486,5455,-1,6744,8018,8340,-1,11789,2053,2971,1332,2472,3607,1979,3343,3027,3389,6189,8519,5867,8461,-1,5985,4159,13383,3846,3509
蜜,みつ,ミツ,7460,9191,5421,7639,1259,2405,4014,4667,4862,8594,11052,7431,10632,5712,18833,11937,8000,18811,14147,5521,12636,11417,-1,11715,10387,6294,4053,3128,6294,5885,8889,2630,19167,23604,15391,1323,-1,6566,14229,11468,6118,8421,11486,24708,7719,11575,11807,13953,11780,11808,11813,7537,8569,8076,11243,-1,3176,2473,11128,10163,16535
無限,むげん,ムゲン,7460,6382,11364,4754,2876,4170,4014,4667,3860,13585,11052,7431,7239,7428,5032,3495,1886,9246,5746,8837,6150,4952,-1,5077,4218,2364,9209,2898,2364,2196,8859,3449,4790,4340,5355,4916,17895,4544,3861,5972,-1,7610,4386,2764,7752,4640,5269,9017,5148,5071,5201,4798,8120,3108,6364,1682,4275,3342,4902,3782,3871
無人,むじん,ムジン,7460,5828,11364,7639,2876,4170,4014,4667,16460,3262,6998,7431,14238,5172,3533,11820,5528,17248,7141,15572,9758,5404,6193,5536,6541,5748,3558,3791,5748,5370,3433,6427,2361,3028,12317,13776,-1,6929,10276,10001,-1,23836,559,23173,279,603,3095,7951,2656,1966,2655,10271,16260,8032,10045,-1,4814,4705,3682,6937,8433
