word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
師匠,ししょう,シショウ,6647,6453,5005,11364,7639,2876,4170,4014,4667,4323,4264,11052,11750,4277,14260,5613,2000,2549,5890,5886,7434,2662,1829,1896,1950,3228,1168,934,4584,1168,1084,898,4108,8211,5301,5957,1401,8237,3406,3665,3723,3728,4155,4392,3639,12574,5746,3433,7859,5100,1066,-1,9618,24138,6706,9735,10033,4582,9975,10013,10009,5530,903,1929,1526,2316,4902,3677,4631,7886
気配,けはい,ケハイ,6649,8967,9191,11364,3549,2876,4170,4014,4667,8262,8594,11052,4541,8574,8749,23331,3136,2144,2205,3195,5440,5177,4616,4094,4195,1114,1146,2293,793,1146,1062,2222,1031,6761,6828,5562,3564,-1,1160,2472,7786,3868,1775,2297,5041,4154,643,1220,818,649,1849,21670,8133,6535,7821,8275,8627,11374,8551,8603,8604,7065,627,4817,-1,1010,7231,833,19548,6398
合成,ごうせい,ゴウセイ,6665,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,1732,10263,18267,14785,3598,4238,11840,11108,7665,7853,12009,9566,14983,8575,9566,8968,14393,12601,5749,5880,5814,15734,3163,16118,12890,5902,11275,13122,11151,14456,17285,12830,7152,19544,12518,12354,-1,670,380,5339,1383,1388,2146,678,2033,2694,3336,5791,10808,1963,9854,4548,12739,2467,4951
泥,どろ,ドロ,6676,16266,13258,11364,7639,2876,4170,4014,2712,10817,13585,11052,11750,10632,21622,9902,4960,1282,5350,5446,9840,4535,4524,4071,4172,2480,4340,5352,1438,4340,4053,5159,4171,4264,4163,8883,7532,-1,2099,6715,2402,6438,5397,6498,4675,5370,4304,6025,7239,5010,5163,6093,6930,23530,5597,7100,7522,4447,638,7458,969,5229,2914,4537,9220,3742,5406,3109,7992,6920
屋敷,やしき,ヤシキ,6687,6881,5828,7212,7639,2876,4170,4014,4667,16460,6377,6998,2976,4277,21622,3774,2325,1576,2971,2654,7776,2318,3006,2710,2791,814,2092,2387,1625,2092,1941,2312,1892,4653,3480,8611,2978,-1,1004,3846,5555,4658,3521,4422,2422,5313,3583,3958,4809,3991,2236,14845,5602,23358,4829,5808,6322,987,6200,6200,6266,9063,547,3161,-1,1027,5392,2142,3601,4355
大胆,だいたん,ダイタン,6696,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,10390,6177,2121,4265,5236,7747,5936,4425,3816,3917,4164,6885,4960,2929,6885,6441,4781,3244,4425,4897,6748,2563,-1,4414,4784,2058,3717,3251,4552,4764,3753,3548,4418,2211,6896,5556,13404,10337,8197,9732,10442,10716,13045,10670,10708,10701,5552,6101,4500,7644,4277,6720,2326,11312,14453
一目,ひとめ,ヒトメ,6713,6453,5005,11364,7639,2876,4170,4014,4667,6699,5138,3399,11750,4621,10747,12758,8436,1630,8266,5901,5243,8053,10284,7594,7780,4372,8210,8704,1926,8210,7678,8366,6389,6782,7220,8650,5076,-1,7005,12669,3695,8696,7186,8490,7128,7732,5454,7314,7293,4999,8124,14636,6968,11998,4874,7137,7557,4449,7453,7493,7511,5698,3091,10647,-1,3562,7794,3760,8732,12613
親戚,しんせき,シンセキ,6723,3103,2276,11364,7639,2876,4170,4014,4667,2989,2939,1486,11750,4277,2450,9259,3857,2406,3544,4240,4451,3077,4163,3789,3889,3725,6889,2134,2406,6889,6445,2063,5528,4865,5239,6141,5807,-1,3796,4956,3447,2201,3130,3461,2287,3983,3977,8532,4778,7854,3568,-1,2729,4629,1734,3078,2262,2002,3816,3598,1225,6453,5734,4351,-1,4100,6146,3631,8137,8717
幼い,おさない,オサナイ,6724,6059,4679,11364,7639,2876,1304,4014,2712,5635,8594,5139,11750,14238,4107,4834,3964,-1,2431,3248,4198,6127,2406,2716,2797,2518,3744,2386,1634,3744,3493,2311,2063,-1,-1,6336,3399,-1,2751,4429,3987,4065,2673,3512,4079,2160,1587,2584,2274,1777,2698,13002,4796,9300,3018,5032,5629,9229,5504,5451,5550,6301,1356,2522,3956,1561,6315,1459,3308,4340
学園,がくえん,ガクエン,6729,3250,2572,11364,3549,2876,2405,2391,2712,2173,3262,4109,11750,3486,3058,1202,1350,22639,15580,4724,3938,2946,3202,2476,2552,3637,1421,1270,6637,1421,1318,1225,447,7591,8608,6039,2672,21490,5661,4155,3142,6788,4029,2613,6473,14362,6485,11862,2882,4017,1424,-1,3915,8566,2357,4189,4874,8792,4759,4646,4811,2663,993,3357,-1,1649,1850,254,696,6672
勤める,つとめる,ツトメル,6735,1998,1855,1885,4754,1733,4170,2391,4667,1619,1940,1590,3839,2575,1678,11245,4819,-1,1065,1688,2273,2873,8311,6773,3989,2882,4805,5699,1910,13802,12942,9836,12143,-1,-1,12871,9331,-1,2455,11711,6904,2152,4527,8863,2230,2950,5315,8909,9181,12210,8468,4785,1717,4391,954,2192,1225,1678,1167,747,1139,3703,2279,8653,-1,3740,19438,2819,4612,6764
散々,さんざん,サンザン,6736,2751,2486,5421,2913,1001,2405,4014,2712,2069,2939,2907,3839,3486,2267,23114,5765,-1,5733,7393,7758,2706,7478,9566,6627,10874,4357,5044,2446,7537,7052,8614,4474,8931,8874,10513,4681,-1,3554,3690,2475,4042,3681,3676,5036,19003,3300,5423,2712,3038,4951,1407,7382,16488,4784,7539,7928,10823,7840,7883,7900,7482,3388,7780,2682,5458,8242,2429,18357,3237
引退,いんたい,インタイ,6768,3492,3142,7212,2913,1733,2405,2391,2712,3517,4264,2540,4541,2691,5172,603,4339,10275,10747,4973,4412,4010,3273,2973,3060,9077,5296,5149,7018,5296,4941,4960,11031,3388,3313,3987,9663,2593,9358,5146,3809,3362,4755,5424,3364,6989,6359,5181,9506,14609,4649,-1,4934,8590,3485,853,5745,9299,5621,1013,5669,4174,4811,3433,7295,8374,2834,8754,878,3916
対面,たいめん,タイメン,6772,5687,7105,4421,2913,2876,4170,2391,4667,5635,8594,6998,3327,4621,7428,8209,12113,6298,18238,5695,5757,13584,10819,4042,4143,7185,6577,5578,3214,6577,6151,5378,8526,6696,6670,9349,3262,-1,7238,10966,6089,8131,6013,8502,7717,4204,3839,6520,5989,3342,10486,-1,3805,3305,4102,4083,2419,2544,1963,4544,1935,5834,2643,11220,-1,3303,9534,3070,10241,8210
右足,みぎあし,ミギアシ,6863,4252,4377,11364,7639,627,2405,4014,1168,4323,5138,3399,11750,4277,4411,16197,12336,10096,6238,7540,15376,14321,13566,11480,11778,8606,11232,12060,5504,11232,10537,11599,8525,11762,13456,14320,1649,-1,8986,11936,7460,9615,8492,10820,10256,18290,6066,22200,9706,2959,10611,-1,13785,17196,11396,13853,14034,15838,1389,14034,14041,10628,5776,14064,-1,7232,15927,6101,8270,15524
貴方,あなた,アナタ,6867,356,315,490,801,1001,422,1362,633,397,232,333,713,503,295,21337,22219,2800,140,160,199,54,10328,8834,73,2098,128,148,143,4651,4348,18040,870,310,434,4839,71,5537,77,169,119,12556,5361,2996,9647,22998,6426,3245,3605,6370,3918,100,887,1585,555,1531,1890,963,383,1244,1512,246,121,10734,245,1874,2421,71,21522,4007
すっかり,すっかり,スッカリ,6868,3103,2572,3701,7639,2876,1688,4014,1896,3517,3728,1876,4541,3722,2636,16430,1601,-1,1150,1877,2481,2187,2509,2359,2429,645,2191,2007,428,2191,2033,1938,1229,3965,4329,2384,594,-1,684,1655,950,1311,1016,1411,1167,1560,814,980,699,3015,2297,382,4275,9284,2620,4533,5177,5587,5061,4968,5106,2999,1635,2637,2469,982,4260,905,16866,7544
稽古,けいこ,ケイコ,6921,5383,5365,7212,2913,2876,4170,4014,2712,5635,6377,2907,7431,8574,4107,6793,4749,2118,5112,4293,5707,4174,7542,5913,6063,3488,4970,7946,4148,4970,4636,7641,4750,13045,12313,4796,11776,4970,3712,7436,3141,5435,7838,10368,4629,17224,11785,7894,11345,10077,4727,18356,3900,9272,2309,4174,4862,8783,4748,4632,4802,6159,3965,7860,6052,4141,8266,3197,9371,17313
校長,こうちょう,コウチョウ,6930,2751,2825,4421,1459,2876,4170,4014,1168,2620,8594,2907,1808,2822,2636,3989,2322,4604,5270,4193,6896,1856,2791,2336,2406,4409,5692,2119,6149,5692,5316,2048,13373,3522,3423,5348,16307,8534,5912,9847,5951,6350,11179,7687,5898,21087,15451,20619,22417,7152,2367,-1,4499,7529,3767,4746,5368,1726,5236,358,5295,7369,10639,2834,-1,4624,5199,11390,3030,3090
迫力,はくりょく,ハクリョク,6933,5383,5005,11364,2913,2876,4170,4014,1896,8262,6377,6998,2976,7239,4411,22707,6326,16433,5521,6565,5969,13418,10977,8969,9201,8053,7017,7540,5726,7017,6570,7258,5646,16418,20991,6417,5875,-1,8261,6445,5496,8133,4871,6260,8608,6824,3776,6398,4197,14370,6706,-1,6938,5796,6575,7108,7529,5990,7424,7465,7485,4889,3767,11384,-1,5718,8285,3964,23194,3849
欠ける,かける,カケル,6940,6453,5828,11364,4754,1733,4170,4014,1896,4862,8594,6998,7431,6269,6427,15807,5725,-1,2668,3827,4542,6470,4576,4053,4154,3747,5184,5836,2802,5184,4834,5626,3942,-1,-1,9100,6838,-1,3750,4309,7746,3785,3036,4057,4754,1763,2283,2564,3104,1558,4092,160,4077,3942,3276,4343,5013,5559,4898,4788,4946,7047,3591,4777,4891,3952,13025,3123,8788,10209
ばか,ばか,バカ,6967,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,15136,1623,472,1833,1143,2193,265,5843,4519,196,1712,195,226,829,898,834,2842,2705,3366,3630,6840,508,-1,696,7001,7233,5069,4032,2402,2615,13119,6084,3396,3206,9439,2735,-1,2226,7094,1260,748,1569,5273,912,3169,3502,856,325,6087,1234,3433,5689,14075,24991,12560
陰,かげ,カゲ,6970,13446,10802,11364,7639,2876,2405,4014,4667,8262,13585,11052,11750,21702,8749,7683,4852,1444,2437,3242,7354,13749,4890,4436,4547,2237,2778,4402,1024,3721,3472,4245,3168,2687,2885,6121,2990,-1,4478,6523,4740,6256,4048,5637,5932,6463,1982,5042,4399,3208,4313,5559,6251,13325,4151,6440,6906,5896,6784,6806,6851,7073,3223,4778,8292,2209,6662,2651,5682,9926
復帰,ふっき,フッキ,6973,8120,9191,5421,4754,2876,4170,4014,2712,8262,6377,11052,5541,10632,6427,782,5654,11323,10573,3592,3407,4251,3614,3093,3182,10029,7137,7279,7483,7137,6685,7004,8353,2924,3067,3719,13493,18346,10913,6420,2696,3051,4770,6304,4385,5372,6734,5441,7304,7941,5649,-1,5771,5779,4546,5970,6478,9775,6344,6356,6418,3246,5988,3779,1574,7660,3336,5565,1320,9801
尻尾,しっぽ,シッポ,6974,4442,4377,3237,7639,2876,1304,4014,1896,4862,3728,5139,11750,3722,5712,17572,5493,3248,5092,6658,10703,6169,4129,3713,3812,5061,895,6162,2932,895,831,5937,3554,7058,6251,14250,803,-1,4110,6016,5963,5879,4773,7709,5792,19213,3788,5494,5079,4518,3762,2745,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,1146,4321,4060,3494,7453,2984,11709,6418
引き起こす,ひきおこす,ヒキオコス,6982,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260,5756,6266,-1,2428,3465,2792,8166,7477,6518,6680,9406,9113,14480,6553,9113,8535,13904,6473,-1,-1,8656,8571,-1,7991,5888,3813,5490,4921,8192,7022,3607,4404,3497,5828,3211,9031,20507,4946,3405,6547,5172,2507,5700,5631,5593,5679,8834,4182,7779,6071,5553,8683,4565,4219,11078
譲る,ゆずる,ユズル,6983,5116,4679,4421,7639,2876,4170,4014,4667,2798,5138,11052,11750,3486,10747,12102,3157,-1,2965,4033,5017,2669,2850,2615,2694,4594,3535,2974,4216,3535,3300,2869,3398,-1,-1,16674,5077,-1,3309,2580,1593,1841,1975,3206,2385,2999,2269,3011,2383,1360,2902,5980,5856,5995,4549,6052,6555,9826,6423,6440,6492,5586,2079,3005,4901,3575,16015,2079,4903,5486
旨い,うまい,ウマイ,7011,236,215,428,387,185,338,327,328,194,221,294,401,200,288,22646,292,-1,358,557,767,14749,270,24715,276,9771,353,311,332,14536,13634,16503,11623,-1,-1,10846,13642,-1,4211,454,176,21841,15105,10726,18854,21528,13403,16973,14234,15871,9637,313,437,502,402,1233,600,625,140,869,210,541,310,283,4544,9661,11134,274,4824,7471
擦る,する,スル,7020,2944,5005,2894,967,2876,4170,759,4667,4862,5138,2907,1941,2315,4107,16,9,-1,5041,6501,10983,107,21318,9,10746,6520,18652,21239,9,9,24632,8,1044,32,41,27,184,1771,67,16,15,14,6478,18452,15019,12,4510,23263,1771,3868,20001,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,7627,3427,12298,5,3073,19,1017,21491,5483
雑,ざつ,ザツ,7035,3250,3730,5421,1716,1001,4170,759,2712,3517,2261,11052,7431,2970,3619,14174,11514,3218,17881,15141,10921,10123,11808,11247,11540,12695,9709,9338,11258,9709,9102,8983,8505,-1,23689,10419,6654,-1,12632,7659,843,6237,5666,3994,11557,4924,5133,12575,7620,3670,6497,-1,15383,14026,13588,15435,15593,17209,2433,15607,15604,11949,6238,12281,4826,10911,5670,6789,11812,6409
誓う,ちかう,チカウ,7036,13446,13258,7212,7639,2876,4170,2391,4667,16460,13585,5139,11750,21702,8749,17425,2785,-1,4312,5660,7750,2683,1762,1536,1582,2521,2469,4321,2860,2469,2291,4165,2640,-1,-1,20374,1734,-1,2947,2697,1928,2305,2158,2959,2407,4639,2788,1782,2298,1285,2139,15785,10699,24453,7316,10801,11056,13336,11019,11052,11052,6278,2458,1851,1128,3265,16487,1997,5386,5936
士,し,シ,7039,1128,1086,1077,2913,1001,4170,759,4667,900,1274,1731,1277,1120,1139,529,2642,2685,12191,726,4136,4578,2227,525,546,1387,607,2605,1264,607,563,2517,3637,493,557,1522,3927,23023,2440,7192,3783,14247,9773,2245,8862,11278,11801,6470,24627,14936,11394,45,2864,5363,1738,3203,4087,3357,1854,1428,3971,804,991,1761,377,654,1165,5470,670,3802
着物,きもの,キモノ,7068,2153,2418,11364,7639,256,1304,4014,4667,1518,2261,5139,2677,2575,1876,14869,4735,618,2336,3112,2072,3500,12651,10622,10895,2094,6894,4360,2020,6894,6450,4204,5581,-1,16864,7286,4774,-1,1669,8868,1433,4904,6928,8691,3129,4097,9028,22836,9992,9971,5113,3795,3123,16276,1903,3447,4261,1710,4111,433,4178,4057,6883,13108,-1,2575,9265,4369,13508,10587
制服,せいふく,セイフク,7092,2809,2348,3237,7639,2876,4170,4014,4667,2989,3262,2907,1808,3974,2188,5936,3909,4431,4773,5311,6502,3585,3422,3094,3183,2685,5128,1417,2027,5128,4783,1367,1101,2976,3023,7288,1289,5556,2813,3297,3187,3561,2272,1916,3784,7434,1728,5661,1709,2427,2026,-1,8426,23838,5514,8563,8906,11597,8829,8873,8881,3911,3305,3490,-1,1730,3192,755,4356,5668
体温,たいおん,タイオン,7104,16266,17146,11364,4754,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,16745,10452,9003,6357,5268,4488,9681,8886,6126,6282,8630,4952,8308,5743,4952,4619,7995,2933,7385,7751,11494,1443,-1,8937,8767,3149,8428,4406,5357,9431,15061,3260,13885,2059,6485,7770,-1,8273,23808,5496,8412,2713,11479,8686,8732,8736,7261,5263,8902,-1,4881,9511,1893,18508,10030
殻,から,カラ,7120,5383,5365,3701,7639,2876,4170,4014,4667,10817,2261,5139,11750,8574,4107,6835,9425,3250,6044,6988,10707,12616,7422,5765,5912,6508,5273,8006,5235,5273,4921,7699,10203,7372,8289,10103,10398,70,7583,11075,13,10891,9295,8760,11485,12473,8149,6262,11760,5821,6405,10,9985,24223,6968,10096,10384,6331,10333,10368,10361,8723,5289,7727,19,7766,7230,6720,5879,2508
黄,き,キ,7132,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,4179,4588,1337,7173,5894,10948,1037,6925,11120,11407,2785,8368,821,2603,8368,7830,791,6545,59,18223,6555,21673,2347,651,13194,963,20287,14360,7412,18308,11628,12425,7708,21864,13149,5249,-1,18737,17825,15395,18759,18886,20133,18882,18895,18894,8040,7167,5935,1480,4617,5147,11750,2371,2159
消化,しょうか,ショウカ,7134,5383,4377,7212,7639,2876,4170,4014,2712,4323,5138,5139,7431,10632,3849,6043,12948,6564,12730,3979,3527,13221,10989,6869,7036,10064,8582,7239,7502,8582,8028,6965,11421,9022,9014,5787,3159,-1,13468,11714,5840,9163,8363,9095,19205,7341,7811,10529,8093,4898,9329,9572,6198,23427,3889,6388,6863,5887,6736,6759,6800,3993,6350,9293,3512,8954,4386,7102,5949,8888
行方,ゆくえ,ユクエ,7151,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,4439,2922,2382,4735,3995,4539,2776,4529,1746,1796,2612,2222,4079,1612,2222,2061,3933,8312,980,1133,4917,15019,-1,3395,4190,5959,2720,3417,3690,2702,9734,4783,2245,6074,6364,2406,16152,8144,9418,6616,8286,8637,4517,8562,8614,8613,5412,3277,4729,959,2755,4246,3322,3763,9703
何事,なにごと,ナニゴト,7159,5383,4377,11364,4754,2876,2405,4014,4667,6699,3262,6998,5541,6269,4755,21425,3824,690,2578,3718,4148,4281,1897,1553,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2084,3574,3496,4809,2975,3179,5112,5242,4760,2716,2844,7355,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,1753,1953,4821,2135,5920,1482,17304,16312
故郷,こきょう,コキョウ,7170,8120,9191,4421,7639,2876,4170,4014,4667,16460,6377,5139,4541,7239,8749,3459,4151,1226,3078,3907,5926,3574,2083,1939,1994,2856,3026,6607,2083,3026,2822,6356,5662,2491,2323,5711,7324,11294,2693,3743,3209,4817,3757,4676,2463,3089,4427,1392,6586,7070,4175,-1,7543,13411,5439,7698,8078,6060,7986,1042,8050,8307,2230,2188,2811,3185,5628,4106,4244,6229
支障,ししょう,シショウ,7174,10047,10802,7212,4754,2876,4170,4014,4667,10817,13585,6998,4541,10632,8749,9487,10749,13351,3607,4738,3578,9817,9798,8420,8636,11684,8377,9692,8731,8377,7839,9325,8357,12433,11546,6747,5707,-1,12111,9601,5981,6490,6634,8539,11537,6511,6365,8312,6600,8949,7790,-1,6575,6830,5585,6754,7199,5944,7084,7119,2145,4069,5347,10190,4146,9467,9244,6241,11552,12706
しん,しん,シン,7180,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,3864,1169,84,5229,416,13621,1718,1607,3634,1571,4838,2595,21462,1258,21778,20421,8587,4605,9056,10008,7295,5623,2559,1591,1232,2440,10918,1848,854,9346,1323,15909,6332,9804,22688,3864,-1,1080,1586,695,662,3193,780,2827,1265,1082,8212,4609,1697,2499,14324,3662,18173,3267,3142
故障,こしょう,コショウ,7235,6453,5365,11364,4754,2876,4170,4014,1896,10817,6377,3399,7431,4621,10747,2644,5697,3924,6232,5084,3500,8895,3388,3025,3113,7714,6649,9836,5732,6649,6221,9464,13519,3057,2876,5404,13159,-1,7987,6139,4548,6616,7329,7652,5410,5550,9807,5035,11828,23507,6694,17420,5650,3819,7418,5853,6365,9701,2142,6244,6309,3954,15520,3478,1365,8109,4236,10237,3829,5418
志,こころざし,ココロザシ,7245,2944,2162,11364,7639,2876,4170,4014,4667,8262,13585,733,11750,2970,2912,2599,2286,1232,6802,7584,8197,5968,4380,8657,8877,2714,5983,6400,4037,5983,5590,6163,4348,14251,14975,5094,15998,-1,6531,6489,3517,5212,6845,4940,4509,5246,10469,5184,11408,15376,1155,-1,10576,10453,9211,10678,2792,13234,10901,1082,10935,6178,11031,3251,9068,3193,4804,8871,1853,7334
繊細,せんさい,センサイ,7262,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,13598,7781,5382,6026,6817,5500,6985,5716,5035,5161,8085,5222,5886,5376,5222,4871,5672,5421,7665,7789,8161,3759,-1,8037,6635,2415,4319,4224,6432,7661,5361,3963,5309,3448,6806,5468,-1,8716,9442,6637,8845,9185,11817,9109,9152,9155,7027,4935,5972,7513,5857,9855,3545,15875,8907
寄り,より,ヨリ,7313,3704,3390,3701,4754,2876,4170,4014,1896,3224,2939,6998,4541,3136,4755,4992,11852,-1,91,10043,10809,207,21052,19270,8552,8421,22024,14118,67,22024,20648,13557,13625,13393,14203,7587,7011,6032,106,13161,104,11740,10647,9633,12151,12911,8864,17314,12296,7325,119,112,4703,4021,4958,4943,1704,2577,5421,5367,2029,9176,8185,21768,133,13969,4799,10203,5417,4752
助言,じょげん,ジョゲン,7314,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,14238,14260,6101,14313,9688,5308,4996,6028,9592,2787,2559,2638,10281,10367,9145,7412,10367,9718,8798,9330,2811,3196,6768,18739,-1,10848,9559,5751,7269,6487,8054,15083,4279,5134,3811,7396,7003,8834,-1,12188,8824,12236,12270,12486,14512,12462,12482,12493,7945,4672,2938,-1,7717,7938,6642,7738,5928
鋭い,するどい,スルドイ,7328,8967,13258,3701,7639,2876,4170,4014,2712,10817,6377,6998,7431,7239,10747,11436,3899,-1,2155,2993,8790,6850,3878,3507,3601,1294,4268,3965,958,4268,3989,3823,1889,-1,-1,7331,3823,-1,1183,4351,4275,4013,2320,3849,5697,2112,836,2636,1311,505,4242,5570,4571,3399,5736,4814,5431,4262,2049,1519,2015,8493,1074,4066,5503,1151,9604,1398,6707,6977
紅茶,こうちゃ,コウチャ,7355,2523,2162,2894,4754,2876,4170,4014,4667,2435,2091,1590,4541,4277,1820,17574,5543,5510,5637,6315,5254,5877,5508,4840,4965,5122,5918,6102,3923,5918,5530,5881,2781,4693,5317,6935,4180,-1,5255,6594,5954,5226,4434,5888,7997,8211,3654,7428,3947,3316,4567,-1,2919,7494,1657,3256,4123,5371,3963,3758,4013,3902,2251,5720,-1,3722,6525,1939,14195,9281
役者,やくしゃ,ヤクシャ,7359,5116,6382,11364,1716,2876,4170,759,4667,8262,5138,11052,5541,7239,4107,4633,5569,2401,5900,4988,6719,3841,5329,4295,4405,3834,8461,4224,2728,8461,7920,4072,8155,5833,6210,5735,-1,18756,4192,7976,2026,4168,6162,7032,3537,6509,7961,6925,10041,6835,4650,-1,3003,10153,1658,3334,4174,8441,4021,3833,4076,7411,9032,5575,-1,4891,7457,6248,5893,2355
海水,かいすい,カイスイ,7365,6881,5365,11364,7639,2876,4170,4014,1896,16460,6377,6998,3839,5029,10747,5058,14416,7431,6243,5099,12458,19302,11335,7557,7742,8226,8900,5904,4951,8900,8335,5689,11242,11961,11448,10065,11803,-1,9305,14361,4629,17551,13708,12498,15600,10800,11858,13121,15859,23565,15016,-1,5537,23354,3504,5743,6265,3513,6144,6138,6209,7339,6210,9860,-1,7348,11869,5196,9177,12631
僅か,わずか,ワズカ,7383,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,6998,11750,14238,8749,4613,7405,-1,1364,2170,2350,2927,10520,10824,4362,3878,2953,6487,596,4505,4211,6513,2554,7593,7595,7010,8022,-1,826,4042,4098,6797,4944,9709,5103,14365,5231,10146,3866,11885,6325,491,3168,2349,4258,3491,4299,1387,4148,3979,4212,4384,723,10940,3457,2549,8066,914,6234,8507
そっくり,そっくり,ソックリ,7392,3250,2572,5421,7639,2876,4170,4014,4667,2989,5138,1383,7431,4277,2636,13140,2010,-1,4656,5432,8194,2770,2395,2382,2455,2192,2838,3293,1631,2838,2646,3175,4156,3045,3291,6663,4015,-1,2298,2262,2822,1679,1804,2408,1631,3307,2330,1831,2977,3276,2932,766,7290,10314,5425,7450,7842,6034,2234,7798,7810,5938,4243,2513,7547,3063,4519,3704,8085,3971
貫く,つらぬく,ツラヌク,7393,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,14380,3508,-1,3444,4650,7669,5110,6087,5289,5420,3745,1246,10201,3905,1246,1159,9817,1755,-1,-1,12969,2263,-1,3251,3904,3533,4029,2754,4990,5878,2780,1811,3648,1722,3502,4075,8477,9383,7235,9172,9502,9810,12325,9752,9791,9788,10520,1686,6334,2446,2423,16489,1578,7043,7450
矢,や,ヤ,7397,10047,7993,11364,7639,2876,1688,4014,4667,16460,8594,11052,5541,6269,21622,5121,1157,1208,4347,4982,9598,8565,964,3044,3132,1539,1371,10784,1636,1371,1271,10369,3848,3517,3709,6490,9345,24,2235,4671,110,7289,4528,4314,5023,3226,3575,3904,6364,6482,1105,61,15995,10700,19945,16036,16195,17720,16178,16206,2407,5833,961,1012,221,1503,3861,3081,2521,6625
鳴き声,なきごえ,ナキゴエ,7433,13446,10802,11364,7639,2876,1688,4014,4667,16460,8594,11052,11750,14238,10747,15935,1375,-1,7404,9274,10314,1585,985,8545,8764,7767,13344,584,4953,13344,12509,560,7224,8767,8395,15416,3578,-1,7983,2877,3688,5173,3449,10956,1678,11105,3911,4566,4533,6561,1140,-1,7153,11517,5010,7318,7716,6014,7625,7668,7682,12882,3587,1037,-1,5980,11730,4808,15297,5567
某,ぼう,ボウ,7460,6453,5005,11364,7639,2876,2405,848,4667,8262,13585,11052,7431,5029,8749,16195,8254,1487,14981,4714,5085,2920,21594,17637,18109,5191,7637,8988,4025,21532,20189,8645,13913,13733,16839,2315,5478,-1,3350,17829,5358,13017,10336,7271,9925,5674,7821,22353,11726,6148,17320,4108,3419,8899,2186,996,1654,5441,1268,4195,611,2376,5446,7710,2837,5338,4000,9284,11928,5616
節約,せつやく,セツヤク,7464,10047,10802,5421,7639,2876,4170,4014,4667,10817,6377,5139,11750,14238,7428,14396,8205,7757,8282,5153,2985,8780,6976,5856,6005,13677,20492,11113,10348,20492,19206,10687,16002,5707,5706,5304,12497,-1,14813,12472,6283,6142,9657,11030,11216,5173,9634,8776,14262,16402,13313,-1,5759,9326,3797,5959,6466,9765,6332,6344,6407,5076,8168,7263,-1,12188,6524,12762,17311,3775
