word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
立ち寄る,たちよる,タチヨル,9238,10047,10802,5421,7639,2876,4170,4014,4667,5635,8594,11052,11750,10632,8749,-1,-1,4851,6090,2831,8083,12741,10851,11129,6688,10796,13838,4221,10796,10129,13294,13202,-1,-1,19945,13002,-1,5020,10371,-1,5681,6412,11604,7116,10215,5621,3337,7261,11983,10257,20676,10006,24229,6739,10117,10404,12797,10353,10387,10381,7290,5696,13200,8017,7038,-1,8460,13207,13431,12645
手元,てもと,テモト,9252,4649,5365,3701,2913,2876,2405,4014,4667,4862,8594,6998,2443,3486,7428,16933,5563,3234,4023,3583,9283,8334,6904,7072,6200,7374,7001,2706,7374,6902,6737,4170,8427,8459,4281,4818,-1,6439,8071,-1,5456,3686,5552,5089,4062,2010,4074,2580,2736,6739,-1,3086,2331,5075,3411,2327,874,4085,3909,4149,4468,2443,8681,7695,3564,6498,2776,18058,2162,3124
遅れ,おくれ,オクレ,9257,11455,9191,11364,7639,2876,4170,4014,1896,10817,8594,11052,11750,8574,14260,2179,-1,5739,4663,4126,-1,8891,5097,5227,11083,6603,5998,-1,6603,6177,5780,9439,904,985,2185,13027,-1,-1,5309,3700,7755,7906,7774,8333,6525,8432,9329,9481,7835,7081,-1,4152,3138,4521,4414,5073,4228,4960,4856,5010,5768,4601,9240,-1,8231,2062,4978,6075,7752,5647
乗り切る,のりきる,ノリキル,9264,10047,10802,5421,7639,2876,2405,4014,2712,8262,13585,6998,11750,14238,7428,-1,-1,7076,8048,6451,7228,9221,7863,8056,21104,10335,7709,14567,10335,9687,7417,11751,-1,-1,20452,10961,-1,17668,7221,-1,4733,5581,6815,7195,9831,6698,6239,6559,4200,6774,22282,9933,13577,6963,10046,10336,12743,10282,10316,10310,7195,7087,9611,-1,15655,20190,6107,-1,13792,8236
早起き,はやおき,ハヤオキ,9268,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,10632,10747,-1,-1,18896,11376,7223,14685,9414,8100,8303,15071,14362,6262,11266,14362,13467,6033,6237,10289,10422,8658,8046,-1,16862,8673,7457,8742,7351,7257,13235,10648,9961,11760,5784,5895,8080,-1,11990,24887,8121,12072,12292,14364,12269,12293,12299,8354,10698,9838,-1,15354,11489,4902,-1,15806,13632
漂う,ただよう,タダヨウ,9269,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,6998,11750,10632,21622,24330,-1,2254,3239,5161,11446,7074,6106,6262,2327,7475,9695,1985,7475,6993,9328,2137,-1,-1,10320,1517,-1,1869,7213,2647,6818,3257,6998,9213,2682,1194,3158,1393,2241,6746,5040,7113,16473,4680,7280,7679,10643,7589,7629,7646,4994,1775,7356,-1,1796,11681,1523,13919,10919,8417
配属,はいぞく,ハイゾク,9272,11455,13258,5421,7639,2876,4170,4014,4667,8262,8594,11052,7431,10632,10747,3889,-1,-1,11323,9901,7534,12092,10316,10577,13603,10382,22679,10458,10382,9732,21810,21512,11831,9242,14111,9974,-1,14678,12357,5491,5539,11157,13313,7581,10891,13731,9458,19735,18216,10394,-1,8056,13445,5639,8199,8558,11313,2268,8529,8529,13168,9185,12528,3597,11035,12678,15041,5503,14509,20216
間近,まぢか,マヂカ,9273,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,11052,7431,10632,10747,14069,4596,6112,7037,5572,9568,7953,6973,7144,6013,8974,10799,4040,8974,8402,10384,4254,8351,8943,8009,2920,-1,5421,7379,1606,5324,3942,6844,8618,6970,2725,4498,2335,2619,8881,24629,11558,16909,8377,11645,11874,14008,11850,11878,11879,6733,3800,8271,-1,4260,9873,2716,15597,11108,9932
黄色い,きいろい,キイロイ,9275,2041,1736,2894,7639,1001,447,4014,1896,3517,1401,2059,7431,2315,1876,12502,-1,3455,4737,7940,5263,7038,6030,6182,3356,11063,14744,2420,11063,10381,14160,8911,-1,-1,8547,4588,-1,2469,9275,-1,5990,5589,10769,5717,7616,3871,4556,6331,2264,11492,-1,4129,3187,4262,4393,2445,8885,4945,4834,4992,6094,5306,7335,-1,4366,8604,5416,9272,4750,3849
大抵,たいてい,タイテイ,9283,2376,2418,2363,1910,2876,1688,4014,4667,2173,5138,1731,1941,1879,3234,11953,999,1774,2659,3411,5564,4876,4278,4388,6918,7544,3986,1335,7544,7059,3844,5567,5685,6357,6187,5863,-1,2033,5780,-1,4424,4061,5411,4662,7276,3895,6636,4150,4574,4972,1871,2959,3792,2090,3292,2307,2497,3989,3793,1838,4242,2400,5087,-1,4299,6491,3076,11345,13308,6382
宮殿,きゅうでん,キュウデン,9303,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,6998,11750,8574,14260,3708,4930,7281,6459,9517,24299,4246,3734,3834,4607,4417,-1,4708,4417,4128,-1,10760,5071,4709,8943,19781,18311,4933,11548,-1,16802,15194,17099,22735,4725,13242,5731,22069,15056,5519,-1,6353,23450,4567,6536,6990,2304,6883,6905,2138,13059,4704,4428,-1,5279,8529,18733,4870,8505,12336
心理,しんり,シンリ,9305,3492,7993,7212,876,1733,4170,2391,4667,4862,13585,6998,1398,3486,3619,2342,1796,5530,1727,2730,8995,9857,3067,3155,2434,6913,5922,1840,6913,6469,5707,12093,2842,3159,1758,10811,-1,4748,13168,-1,8462,8663,8446,11315,2153,7350,13839,10412,17570,7326,-1,994,717,1549,1608,397,7987,167,2221,2826,2785,7444,8332,3521,2049,2207,5022,2116,4677,3806
満点,まんてん,マンテン,9307,7460,7993,4421,7639,2876,4170,2391,4667,16460,13585,3399,4541,7239,7428,6731,17325,21719,9010,6823,11283,7733,6100,6256,20933,8992,7835,15536,8992,8420,7538,10077,15979,12549,8421,5737,-1,-1,8660,-1,9751,9372,9681,14236,23126,10884,11205,9431,11149,8761,-1,7919,5437,12129,8064,8428,4510,8347,1607,8402,4915,8243,8057,4039,15280,7473,7043,13251,5435,8013
演劇,えんげき,エンゲキ,9308,8120,7993,7212,4754,2876,2405,2391,4667,8262,8594,11052,5541,7239,8749,2324,3819,8363,5850,6656,7717,7203,6238,6395,7892,8182,2302,6073,8182,7652,2231,5515,10097,9810,4323,11639,2074,8348,14072,-1,10835,12191,11290,8800,7643,12827,16293,14153,19020,7610,-1,2263,2972,1502,2667,3711,3297,3480,3203,3528,7583,12487,7503,-1,6578,7347,5163,2514,6866,9565
録画,ろくが,ロクガ,9316,3599,2825,11364,4754,2876,1050,4014,2712,4862,2261,11052,4541,3722,3619,8976,-1,16437,5242,4300,8395,6475,5697,5842,15403,11977,5612,12388,11977,11234,5411,16439,5552,5097,4750,3616,-1,15737,9916,5652,6661,9440,8363,8272,17570,13709,19583,11377,-1,8880,-1,11416,6621,16892,11506,11741,13896,11713,11740,11748,2522,16720,6730,-1,16773,3875,12167,7419,1275,3656
共有,きょうゆう,キョウユウ,9322,2467,5828,2034,736,2876,4170,2391,4667,3224,6377,5139,1022,1477,8749,2961,11976,10201,2780,1274,7277,4745,3976,4077,8220,6874,4837,6060,6874,6430,4661,3906,2520,2690,2230,3643,-1,8838,5910,2909,3446,3298,3894,6445,1508,2634,4702,2864,1437,4833,-1,1530,942,4087,2038,1019,8054,1640,2619,3082,2908,3405,4834,838,4495,2766,2950,4340,1273,1266
制限,せいげん,セイゲン,9323,2041,2348,2363,1072,2876,4170,4014,2712,2173,1462,3399,1808,1724,2534,1218,3745,2896,1327,1007,11392,6601,3513,3608,7310,3956,5331,5084,3956,3694,5139,6712,4197,4109,1750,6044,24061,9333,6958,-1,7673,4827,4309,9325,2125,3649,3480,5723,4655,6547,-1,1868,1328,2545,2312,2094,5237,609,2882,3283,1372,2121,6871,2103,4042,1161,4027,1601,2574,1603
昨年,さくねん,サクネン,9325,4649,7993,2363,2913,2876,4170,2391,4667,4862,4264,11052,2976,4621,4755,12660,2172,1251,1415,1140,8761,7231,6222,6379,5524,15097,12086,4115,15097,14156,11625,20171,4762,5495,892,19917,-1,5806,11501,-1,5294,8184,4675,5648,5587,9165,13837,17497,23503,6330,-1,1969,1959,1644,1034,1541,1453,3292,2965,3337,2354,9734,7532,-1,6484,4238,12613,15926,1741,1581
継続,けいぞく,ケイゾク,9330,4252,7993,2617,2451,1259,4170,2391,2712,8262,5138,11052,1941,3136,7428,1298,5930,6443,1771,1191,7859,8997,7277,7455,10734,13549,11019,7921,13549,12703,10596,8620,4036,4339,1875,3544,-1,12016,8621,-1,5621,5933,7891,9124,2047,5544,4243,7321,5159,7733,-1,1504,932,4502,2017,2029,1292,3023,2594,3064,1842,4483,9371,1143,5965,2220,5997,1816,3113,2105
産業,さんぎょう,サンギョウ,9342,4442,4147,3701,7639,2876,4170,2391,4667,2989,6377,11052,3839,2822,14260,693,6571,2547,542,1573,6649,6824,4618,4736,5218,24244,-1,4534,24244,22732,24786,23759,4286,4877,820,18928,716,7070,19455,-1,8163,15002,14907,8841,2946,16753,10464,24532,-1,9052,-1,2227,2137,1747,2633,3697,8212,3455,3170,3503,2252,6932,7110,-1,5114,2096,14576,837,1533,1438
破裂,はれつ,ハレツ,9343,8967,7993,7212,7639,2876,4170,4014,4667,5635,6377,11052,11750,10632,7428,13892,5759,-1,11713,14819,7494,7063,6026,6178,9041,8390,9711,6158,8390,7852,9344,6764,6159,7245,18051,3167,-1,10002,13855,5485,7896,6746,9885,12418,-1,5559,11652,4757,4607,9332,-1,3131,2016,7102,3455,4267,1386,4117,3948,4183,15334,6100,7122,-1,7406,12653,4624,15056,12851,13867
投入,とうにゅう,トウニュウ,9357,13446,10802,11364,7639,2876,2405,4014,4667,10817,8594,11052,11750,10632,14260,2227,14799,12741,3902,5236,12550,8094,7041,7214,10489,8436,10259,7832,8436,7895,9873,9756,9260,9356,4209,11549,-1,11118,7203,5426,9356,7205,8826,9232,5727,6202,6375,9383,4521,6554,-1,9135,7232,8682,9257,9576,12123,9513,9552,9554,4434,4286,7937,2321,7216,4640,8080,2878,5947,4275
版,はん,ハン,9360,1467,1997,1491,928,460,1050,1705,4667,1177,2939,2059,1216,1477,1472,196,3932,16563,1351,1059,8434,5188,3492,3586,4187,5251,3388,2464,5251,4899,3266,13575,4382,4498,598,4175,5334,4344,10349,-1,7797,5362,1199,9291,1407,5024,5261,10860,5869,3369,-1,1680,1139,2607,2161,3404,1551,1676,2734,3173,331,2746,5168,-1,2241,329,6557,92,762,1219
祈り,いのり,イノリ,9362,13446,10802,11364,7639,2876,4170,1705,4667,10817,13585,11052,11750,10632,14260,7810,-1,4908,4987,5718,-1,4434,3285,3375,5033,5265,9031,2953,5265,4913,13861,3929,3162,3050,3885,9952,9135,-1,7320,-1,10314,7131,9825,7835,5355,6275,3490,8136,4586,6015,15133,7855,11557,5628,8002,8369,6097,8284,8338,8340,8768,2995,4636,7662,4232,6423,3278,8277,16352,3598
表面,ひょうめん,ヒョウメン,9364,5116,7993,3237,4754,1001,4170,4014,4667,3860,4264,6998,5541,5029,5172,2045,1396,1877,1901,2913,9743,7046,5245,5376,2375,5677,9263,1769,5677,5302,8911,5265,5270,5783,3031,1662,-1,2899,9649,-1,8523,4494,6744,9478,3220,2305,4737,3188,3476,5936,-1,3010,3223,2323,3341,4180,2499,1875,3840,4082,2774,2451,6989,-1,2465,3790,2993,2809,2276,2172
計,けい,ケイ,9366,8967,7993,7212,7639,2876,2405,4014,2712,16460,6377,6998,7431,14238,6427,1239,1042,-1,3636,3650,12969,5214,9285,9525,5277,14324,12646,4285,14324,13432,12162,2842,6549,6324,2560,8200,3966,7254,9658,4481,9338,8440,4369,8340,3991,8555,13722,12744,17755,9342,6919,3098,2031,4946,3422,2329,5394,4093,3920,1243,4574,7124,4795,-1,5183,2725,8041,1559,8671,5195
傾く,かたむく,カタムク,9376,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,-1,4646,5830,9050,9177,9599,8456,8673,3930,8352,8684,2922,8352,7816,8347,4639,-1,-1,-1,7433,-1,3573,9554,2758,6636,4676,9147,9644,3214,2636,8722,3489,2966,6514,11023,12739,8839,13431,12813,13022,14955,12996,13011,13023,11690,3920,9980,-1,4083,-1,3328,12893,5351,5816
市場,しじょう,シジョウ,9377,4649,4147,5421,4754,2876,4170,4014,2712,4323,8594,3399,3839,10632,3234,968,3894,1343,593,930,6912,3265,2548,2626,3634,12525,20044,3276,12525,11741,19267,11510,2404,2504,589,13453,8732,4446,10052,-1,5347,7782,7568,6774,1978,8248,4614,14082,8743,9525,-1,2588,2067,2557,243,3914,8302,3711,3472,3765,813,3066,3386,5538,3703,1422,8550,942,3435,1110
漁師,りょうし,リョウシ,9382,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,11052,5541,14238,14260,11928,4825,8396,7990,12740,8178,7907,7784,7976,6179,13055,5135,5576,13055,12234,4946,18577,8603,8448,13363,12046,-1,6509,16054,-1,7923,14266,15522,4778,6612,19174,6754,24356,-1,14082,23523,15101,13995,12421,15158,15316,16958,15304,15327,15326,14472,7824,8217,6613,7925,10660,17396,12900,12650,10857
一杯,いっぱい,イッパイ,9398,233,219,293,432,298,124,430,222,238,256,207,303,287,215,14232,673,1509,1250,1211,956,7909,4225,1382,6153,1476,853,606,5672,5298,3296,11550,1138,1235,3637,1191,-1,1368,699,1114,2870,3062,3199,2530,5329,2685,2934,2790,2445,4643,286,664,2097,425,1380,829,308,181,295,159,1075,1064,8144,7737,1650,1038,371,7067,13098,5745
丈夫,じょうぶ,ジョウブ,9399,4442,5005,4421,3549,1259,4170,4014,4667,3860,5138,4109,3839,7239,3401,15926,1896,5139,6606,6717,8972,9386,7834,8027,6849,8293,7385,4062,8293,7758,7108,11609,11768,12220,11193,7249,-1,6281,8548,2757,6234,6088,4019,5459,7351,7742,3736,8383,6744,7708,7462,4466,23251,2751,840,5340,9052,5210,5143,2006,6145,4712,6888,-1,6934,12958,5624,15627,12305,8612
引き寄せる,ひきよせる,ヒキヨセル,9404,6453,25005,3237,3549,1001,4170,4014,4667,4323,13585,11052,3839,10632,4755,-1,-1,5084,6803,7981,15513,9321,8193,8399,5698,5756,7509,3116,5756,5376,7229,3144,-1,-1,-1,4179,-1,5130,6733,-1,8702,4135,8960,12066,8815,2580,4540,2028,1439,8072,15568,14199,8904,16986,14262,14436,16192,14424,14442,14444,12483,3923,9708,8404,3315,24025,2050,22008,10180,5245
経済,けいざい,ケイザイ,9406,3170,3730,2617,2913,1001,4170,1705,4667,2989,3728,4109,2443,2480,4411,304,2434,1389,239,957,9461,6136,2946,3033,2214,11545,9207,1707,11545,10828,8857,11525,3578,3986,291,20608,221,4900,13070,-1,5858,8830,7845,5244,1657,10488,8343,14699,9160,8663,-1,999,1101,740,1611,3169,1432,2795,348,2828,1098,3953,6385,3889,1895,745,5334,389,1421,541
ゆとり,ゆとり,ユトリ,9418,5383,6382,2894,7639,2876,1688,4014,4667,4862,3728,11052,7431,5523,5172,24396,-1,4354,5379,5888,6494,18568,17455,17922,11095,9748,19146,8132,9748,9140,18401,17117,-1,-1,6625,-1,-1,11486,21416,-1,11251,16729,18959,14757,6806,17699,17756,18782,21284,19134,3722,5297,7149,3655,5506,6061,9511,5937,5915,5990,7168,17057,19129,-1,14334,9627,12668,20992,18194,11427
殻,から,カラ,9425,5383,5365,3701,7639,2876,4170,4014,4667,10817,2261,5139,11750,8574,4107,6835,3250,6044,6988,10707,12616,7422,5765,5912,6508,5273,8006,5235,5273,4921,7699,10203,7372,8289,10103,10398,70,7583,11075,13,10891,9295,8760,11485,12473,8149,6262,11760,5821,6405,10,9985,24223,6968,10096,10384,6331,10333,10368,10361,8723,5289,7727,19,7766,7230,6720,5879,2508,7120
臨時,りんじ,リンジ,9428,3410,7993,1169,7639,2876,303,4014,4667,16460,13585,4109,7431,6269,2450,2264,4578,12078,3190,3874,8657,10164,7042,7215,7826,10069,9015,5849,10069,9442,8672,11253,7218,7210,4469,-1,24396,9802,10550,-1,7118,8882,9180,7905,9752,9474,10018,11805,18210,10673,-1,8283,5813,11168,8422,8767,4524,2275,8741,8745,5329,5368,10152,-1,7996,7362,6414,2077,7519,4062
一帯,いったい,イッタイ,9434,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,14238,10747,3151,2746,11123,6169,10642,1947,10932,9380,9623,4975,7596,8542,3771,7596,7107,8218,8484,11546,10891,12318,23093,-1,640,8028,-1,7570,7115,7579,6081,8769,6254,4676,11163,6336,10189,417,10453,9516,10440,10557,10827,3677,10782,10821,10814,22165,4322,11339,3366,5941,13996,6482,4956,8644,10637
心中,しんじゅう,シンジュウ,9437,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,17096,2555,12155,9664,19510,7453,13530,15073,15466,4134,12752,11398,3573,12752,11955,10961,8415,12769,13313,13419,24572,-1,4323,12134,-1,8829,9834,13700,6891,17607,7025,23401,11123,3094,7451,-1,20678,12337,24700,20690,20793,21909,20797,20803,20812,19970,10997,11076,-1,5150,12805,10906,12730,14401,-1
構成,こうせい,コウセイ,9440,2636,7993,2617,691,1733,2405,2391,4667,6699,3728,11052,978,1675,6427,339,2764,2981,765,1366,10353,8140,5522,5657,3525,5583,4310,2510,5583,5216,4155,5671,5701,6058,1077,6353,537,4143,6500,5952,7554,4652,4472,9895,884,3020,5174,5916,2208,6216,-1,537,321,2136,1297,742,749,2650,1954,1468,1302,2338,8438,3967,2703,1821,3904,425,1522,1344
戸惑う,とまどう,トマドウ,9455,8967,10802,5421,4754,2876,4170,4014,4667,5635,8594,11052,7431,10632,7428,-1,-1,4532,6137,6253,8074,6182,5484,5618,5060,9945,6503,4277,9945,9326,6263,1902,-1,-1,19244,3541,-1,3089,7055,3845,5518,3434,7534,10763,6071,1570,7441,1516,2605,7531,5268,6306,9348,4565,6493,1745,10118,6838,6860,6902,10328,2034,6439,5296,2101,19755,1232,19944,21145,13223
探検,たんけん,タンケン,9456,3704,5828,7212,1072,2876,4170,4014,4667,16460,2447,11052,1713,3293,4411,4494,10600,19812,6645,11652,22416,8423,5108,5238,8613,10400,9083,7709,10400,9749,8738,12500,5277,5790,7783,13956,-1,12030,10576,-1,18435,12473,13444,21976,11859,14765,4644,12366,-1,9127,-1,6020,11457,3881,6214,6704,9936,6575,6592,6641,8243,11599,8762,-1,11108,9554,8639,4583,16627,12986
改善,かいぜん,カイゼン,9457,6881,7105,7212,3549,2876,4170,2391,4667,8262,5138,5139,7431,5523,8749,1764,7215,1561,886,515,10717,4398,3807,3907,12678,15368,10631,9587,15368,14407,10223,8091,5055,5344,1194,4880,-1,23777,11032,2042,4814,5806,6504,9308,2084,5729,5016,6652,6075,8009,-1,1098,681,2540,1686,1183,5174,2831,2292,2875,1197,3842,4499,2151,5489,1998,5989,2603,626,1109
締める,しめる,シメル,9461,1267,1224,1169,2149,1733,1688,1362,1896,1433,1401,759,2095,1390,1191,18721,-1,1729,2456,4587,6487,8998,6214,2138,5056,5027,2777,1664,7106,6656,6639,4158,-1,-1,20873,1186,-1,4914,8676,3019,4453,3973,5938,3870,7698,4002,12000,2775,5399,8499,1505,2767,4630,1723,3114,1611,3351,3850,1419,3898,3166,2137,9364,-1,5560,23159,1274,16430,854,2645
屋台,やたい,ヤタイ,9473,4442,5005,11364,1716,2876,4170,759,4667,3860,13585,5139,7431,10632,3058,10974,8467,9069,8503,7430,6147,9388,8138,8342,9793,10814,4988,6798,10814,10145,4807,5495,14869,13470,8285,10395,-1,10036,9266,3815,8334,7434,7703,10582,11608,6990,6865,8387,6119,8844,-1,10371,24346,7018,10476,10749,13069,10703,10742,10735,9144,2875,9778,-1,6655,9535,4357,11636,11794,9498
格闘,かくとう,カクトウ,9475,6881,5365,11364,7639,2876,4170,4014,4667,3860,8594,6998,11750,8574,5712,2770,5145,22855,6806,10074,17724,8393,4526,4643,8341,3865,6224,5024,3865,3609,5996,10075,7303,6932,8339,13303,-1,8825,10447,-1,12680,8594,8751,16532,10717,7010,8125,8838,5958,14064,-1,10450,13611,7560,10554,10824,13133,10779,10819,10812,4094,4188,8737,-1,6184,6738,5395,3134,9936,16495
檻,おり,オリ,9476,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622,56,5462,10692,12421,18796,1295,8069,7181,7356,7143,6037,9072,5311,6037,5644,8728,8742,4835,5359,20711,9678,15248,638,10433,-1,14664,8853,8604,18057,24555,6554,9112,9972,5210,8155,19857,7196,13377,4768,7358,7754,10698,7664,7708,7722,16486,4505,8377,-1,6305,13617,7040,19241,13470,20284
説,せつ,セツ,9478,3837,3730,5421,2451,2876,2405,4014,4667,4323,3262,4109,3327,3136,5172,680,534,2289,1728,3458,7349,6616,5169,5299,2096,12903,6405,1481,12903,12098,6168,8049,5106,5001,2313,8995,12662,2143,8839,-1,4934,5004,3338,5369,1257,4635,5652,7457,6805,7473,7715,2254,1938,2218,2659,2171,1374,3473,3194,3520,3496,6030,6912,-1,2445,2059,4863,926,2110,2923
帯,おび,オビ,9491,2422,2825,2034,1587,2876,4170,1362,4667,1518,6377,3399,2677,3136,1986,1057,570,4149,2461,7824,10410,8313,6336,6494,2053,9743,7033,1767,9743,9135,6769,8527,7892,8433,2999,5218,-1,2708,9160,3185,9572,8832,7764,8221,3889,6272,14898,11445,7827,15274,17913,2440,1962,2576,764,3819,2687,1804,3356,1391,2476,3658,8646,3177,2466,1775,3520,960,5175,5725
鉢,はち,ハチ,9496,8967,7993,7212,7639,2876,1688,4014,4667,10817,6377,6998,11750,10632,7428,15213,2240,6173,5228,10670,8534,14908,10855,11133,6178,12352,14062,4301,12352,11581,13505,11589,10738,12084,12113,15141,-1,7690,19903,-1,18572,22948,15495,20844,8363,22160,19820,12188,-1,20926,6367,5026,8595,3439,5249,5828,2968,5703,5660,5747,7572,11635,15406,-1,8450,13900,8493,13260,2089,7650
学院,がくいん,ガクイン,9504,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,10632,14260,1520,13177,-1,7381,5813,8774,7198,7057,7230,8302,10664,3420,8657,10664,10003,3298,1716,-1,-1,8749,11713,16567,7247,12883,-1,13678,16373,11127,13463,16526,19066,13506,23239,-1,5648,-1,7454,5267,9657,7610,7995,10872,2244,1599,7968,5909,1752,7278,-1,4266,7072,1343,1996,17247,13818
射程,しゃてい,シャテイ,9505,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,14238,14260,8111,-1,20080,13979,20781,22000,11355,9737,9989,13987,6031,17817,10467,6031,5638,17118,12725,8617,8875,14381,18879,-1,14580,8520,-1,-1,12526,11647,21151,18119,11184,11786,16736,9331,4296,-1,20189,10104,-1,20203,20312,21454,20313,20319,20328,11878,4695,11552,-1,10270,14037,11764,6908,23115,13159
楽園,らくえん,ラクエン,9510,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,14384,8954,14170,13082,13057,14144,6535,5737,5883,11887,5034,12441,8759,5034,4695,11968,6411,7430,7746,11236,7058,14551,12510,8601,-1,14009,9416,7310,14870,6150,10693,4921,10963,7706,9642,-1,12856,-1,8963,12929,13138,15056,13112,13126,13135,9631,8770,6803,3072,9989,8840,7433,7781,18321,20977
絶える,たえる,タエル,9514,7460,9191,11364,2451,2876,4170,4014,2712,6699,13585,11052,3839,4621,21622,-1,-1,2075,3025,5814,10949,9404,6407,6567,4219,6940,10340,1285,6940,6496,9944,7695,-1,-1,-1,8244,-1,2770,9872,6286,7114,5691,7912,5908,3470,5084,4586,5592,5082,8769,5908,4978,6465,3652,5204,5785,4304,5659,5622,1301,9248,4485,9794,4094,3174,-1,4087,10727,8727,8395
規則,きそく,キソク,9516,7460,7993,7212,7639,1259,4170,4014,4667,4862,13585,6998,5541,7239,7428,2115,3052,3048,1984,2727,7541,3128,2405,2479,5724,7759,10584,2786,7759,7255,10178,9278,1583,1717,2751,5945,12841,7426,9754,-1,6107,7924,9129,4637,2972,9949,7074,10827,5251,6525,-1,777,464,3258,1453,1404,1426,1061,1224,2729,2120,4806,3267,2493,4309,2917,2960,2860,5472,5831
設立,せつりつ,セツリツ,9517,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,311,8976,4328,1829,1857,8172,7392,5553,5691,10535,15330,8518,7907,15330,14370,8194,18178,6073,6604,2116,17720,1706,10845,12646,-1,6248,10067,10058,8927,5068,12303,7404,14750,17172,13077,-1,4870,5768,3650,5098,5694,3475,5567,5521,5611,3471,7199,7691,2035,7759,3582,12751,269,4293,4924
講師,こうし,コウシ,9520,1967,3914,11364,488,2876,4170,1705,2712,6699,6377,2907,713,1355,3849,1831,10595,2398,2771,1760,6568,8338,7687,7877,9232,12133,6625,7171,12133,11381,6374,15726,13506,13440,2414,12946,2975,9871,16662,-1,6875,12112,9727,8284,6040,12742,-1,19378,12506,8774,-1,3375,5045,2878,3688,2374,791,4314,991,4371,3424,8769,8678,-1,7780,3717,10840,2177,5479,5990
運営,うんえい,ウンエイ,9521,1367,2722,1491,432,2876,4170,1705,4667,1433,3728,5139,610,917,2743,513,18275,2904,1385,654,8358,6561,5213,5343,10929,9384,8648,8032,9384,8796,8313,9928,5159,5280,1102,11842,2377,12144,8036,-1,5040,5612,6468,7465,2704,5235,5406,7696,4242,8681,-1,3728,4102,2770,4014,4726,4182,4603,1478,4652,1284,2975,6822,4018,5599,947,6571,662,1830,1895
遮断,しゃだん,シャダン,9522,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,7892,9054,-1,8752,9334,9818,8652,7301,7479,10053,9095,14597,6913,9095,8519,14018,10469,4878,4870,11205,10677,-1,11169,8595,-1,10636,8385,10782,14687,12877,6755,11030,9754,6962,9787,-1,7011,4564,9652,7180,7596,10578,7493,7535,7551,8690,5357,8994,4442,9221,9442,8163,10017,11504,9973
