word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
フライ,フライ,フライ,7136,3322,2722,7212,7639,1259,2405,4014,1896,1808,6377,6998,7431,3974,2912,3791,11203,-1,13848,10551,16100,6853,5359,-1,-1,13202,-1,-1,9741,11074,10392,8552,20090,5973,7297,7399,-1,3215,14145,11040,7828,3969,8605,4201,2550,8548,4461,2450,8919,5000,4902,948,5875,14581,6886,-1,13436,5715,10042,4682,20769,5642
広場,ひろば,ヒロバ,7140,6453,7105,4421,4754,2876,1688,4014,4667,6699,8594,11052,3839,8574,5172,2499,9164,3172,5419,3549,13161,6856,5832,-1,5981,2705,4806,16896,2075,4806,4490,16233,5761,4995,5145,3773,10005,11282,2950,7693,8006,-1,6311,6138,9343,4728,6330,1308,3546,6683,6700,6746,4796,2828,1821,2472,3181,5004,4825,2395,3887,4741
捕獲,ほかく,ホカク,7141,6453,9191,2894,7639,2876,4170,4014,4667,8262,3262,11052,5541,3974,21622,6023,4193,14071,18481,9905,12242,6863,5954,-1,6105,16818,3649,9402,12642,3649,3404,9046,11720,6978,5856,11805,9312,-1,18040,5911,5460,-1,9396,11502,24714,7724,11591,11822,13964,11796,11824,11828,8412,8909,5426,4079,12809,7973,8294,6273,12883,13947
座標,ざひょう,ザヒョウ,7149,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,6858,12307,-1,18485,11896,14745,6896,5917,-1,6067,22147,11839,19785,15592,11839,11107,19016,20324,3741,3963,17116,-1,-1,-1,9924,11596,-1,11558,4118,2288,23999,4383,2444,5564,4935,4825,4984,6878,11600,9710,470,15606,11120,14439,1821,14925,16250
経歴,けいれき,ケイレキ,7152,8120,7993,5421,7639,2876,4170,2391,4667,4862,13585,11052,7431,5523,14260,436,10517,5271,14305,4962,7468,6866,5918,-1,6068,8581,15671,19029,6311,15671,14686,18287,13999,4151,4445,7499,16215,9,8692,12987,12021,-1,11125,7733,8674,9139,7884,2691,11079,8169,360,8227,7451,8872,8966,-1,9640,6142,10882,749,10207,9490
拝見,はいけん,ハイケン,7155,11455,17146,7212,3549,2876,4170,4014,4667,16460,8594,11052,4541,8574,14260,-1,4706,2887,16258,3683,4499,6857,5951,-1,6102,7468,7482,8209,5678,7482,7000,7896,9946,6842,7023,4983,4111,-1,7748,7274,7123,-1,21610,10656,11716,8752,10758,11014,6405,10978,11010,11010,4791,18878,8031,-1,9700,9112,7228,-1,14506,6098
入り込む,はいりこむ,ハイリコム,7159,4880,6382,3237,2913,2876,2405,4014,4667,5635,5138,5139,3327,4621,5172,-1,6023,-1,6599,5654,6928,6873,5506,1183,5640,6108,4320,7579,3944,4320,4033,7292,4335,-1,-1,18457,2180,-1,4536,4460,5180,16359,9481,4683,4310,4008,4924,5527,5659,5403,5347,5454,9956,7879,2856,2577,3790,19145,2681,13001,8227,7122
更新,こうしん,コウシン,7161,1302,2825,531,1152,2876,4170,1362,4667,3517,5138,1731,475,846,3058,1519,7924,22218,4112,476,6151,7007,5982,-1,6134,21236,15810,6896,15686,15810,14818,6635,10341,4861,5131,750,7938,16746,23083,8570,7127,-1,14362,2902,1801,5074,3240,4111,8403,3948,3743,3999,437,10825,1749,1719,10365,1049,7950,1342,3739,1923
葵,あおい,アオイ,7163,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,9590,1792,8837,-1,16228,1251,6954,13826,-1,14190,5498,6464,2404,14398,6464,6044,2328,1731,-1,-1,16069,1437,11250,5922,16486,5609,10499,3282,23183,12566,-1,23187,23262,24166,23269,23278,23289,11413,4586,20887,-1,2862,7119,4791,4980,6362,3409
良心,りょうしん,リョウシン,7168,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,11052,7431,14238,10747,18779,14900,2593,15329,6327,14639,7213,5808,-1,5956,5882,21027,12773,4498,21027,19704,12283,13390,4321,4499,6688,11980,-1,7485,18499,13320,-1,12451,12851,10553,11330,12924,13133,15052,13107,13121,13130,10932,12221,7903,-1,7706,6428,7442,18824,12457,9968
発音,はつおん,ハツオン,7171,3704,4147,4421,1910,2876,4170,4014,4667,4323,3262,4109,2677,5029,3058,3521,17057,4632,9699,4657,16441,6886,5989,-1,6141,7160,20414,12873,5340,20414,19133,12379,11906,8485,7966,3501,9672,6215,7275,17071,13046,-1,2960,981,718,2686,1599,220,345,451,2213,1529,4700,2888,9214,4218,7029,5310,8292,3667,5242,5416
遂行,すいこう,スイコウ,7173,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260,7375,8583,5148,8497,5406,12051,6887,5976,-1,6128,8916,5883,11255,6752,5883,5495,10822,11004,5953,6315,6026,10364,-1,9164,6713,8025,-1,8840,5400,3108,14790,5607,6148,5767,6029,6012,6086,4449,8146,8127,2494,9401,9008,8160,8620,8536,9504
股,また,マタ,7175,10047,25005,11364,7639,722,4170,4014,4667,4862,13585,11052,11750,21702,6427,14213,13119,3133,23795,17611,13569,9777,9065,6836,9299,7033,11428,14270,5514,11428,10720,13702,5389,10463,11535,16713,720,2,8333,13989,11832,81,6861,8855,5137,15404,8983,9315,11921,9243,9284,2448,10981,7575,12137,80,6638,9859,3987,12726,18446,15785
振る舞う,ふるまう,フルマウ,7179,8120,7105,11364,4754,2876,4170,4014,4667,10817,3728,11052,7431,14238,5712,-1,9620,-1,9404,7752,5675,6881,6333,1562,6491,13222,9912,5784,6034,9912,9294,5576,4846,-1,-1,-1,7345,-1,3845,6752,7263,4105,3883,8312,6870,7456,8451,8796,11507,8721,8766,8774,13158,5887,2809,2593,5740,19203,2359,17352,6241,11505
一夜,いちや,イチヤ,7188,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,10632,8749,11291,8572,1404,14252,10162,12568,7043,6576,-1,6739,4305,5118,5654,2710,5118,4775,5451,8015,7421,8027,11605,7795,-1,4570,9416,9496,-1,6596,11793,24807,8412,11878,12101,14207,12079,12104,2329,8651,7556,6945,9623,5677,9502,5024,11036,13625,12649
予言,よげん,ヨゲン,7189,16266,25005,11364,3549,2876,4170,2391,4667,16460,13585,11052,7431,14238,14260,7647,5027,4492,12832,10898,6698,6900,5116,-1,5246,3945,4030,6403,3013,4030,3764,6166,5913,3908,4054,7200,-1,-1,5251,8397,6179,-1,11354,15895,14084,12500,15938,16096,17631,16080,16108,16106,11070,11715,7611,-1,5738,7306,8889,7471,6723,7114
苦情,くじょう,クジョウ,7191,5383,4679,5421,7639,2876,4170,4014,4667,4862,6377,4109,4541,7239,4411,13819,12420,4805,6594,5948,9054,6903,5988,-1,6140,11063,12832,12350,8251,12832,12029,11879,13002,5449,5788,6335,15579,-1,11363,15812,12841,-1,14972,7706,13423,5291,7857,2689,11057,8144,8196,8202,5883,14060,9940,2483,12684,8996,10016,15565,6673,10323
執着,しゅうちゃく,シュウチャク,7196,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622,21719,10557,3095,16830,9087,9734,6908,5648,-1,5793,7850,5356,11217,5446,5356,4998,10786,7918,7338,7095,10497,10711,-1,7975,7549,8738,-1,5903,8649,10373,6407,8779,9118,11768,9046,9086,9093,13027,6882,6172,9151,5396,11822,5569,16799,14960,7946
曲げる,まげる,マゲル,7198,11455,10802,7212,7639,2876,4170,4014,4667,10817,5138,11052,11750,10632,10747,-1,7521,-1,8151,7973,6743,6884,6045,1648,6198,4891,5979,4766,3803,5979,5586,4594,4073,-1,-1,24055,3223,-1,4237,8101,5771,9177,3590,7267,13388,5015,7428,7820,6031,7735,7775,7788,8426,3571,4437,-1,4499,24048,3284,13346,4160,3924
組合,くみあい,クミアイ,7205,2883,2825,2894,2451,2876,4170,4014,4667,2989,1535,6998,3327,2075,4755,1132,10910,2751,2227,2928,8007,6957,4971,-1,5096,5793,16333,15645,5359,16333,15302,15029,-1,4725,5385,1394,-1,-1,7726,21686,16508,-1,3188,4030,2655,5916,4300,4973,5550,4855,4747,4906,2901,3418,4985,9036,6809,3932,20274,903,4369,3169
外部,がいぶ,ガイブ,7212,2319,3547,7212,638,2876,4170,4014,4667,2798,5138,3399,1051,1951,2912,1601,6789,3106,5444,2028,6543,6975,5889,-1,6038,4774,8813,9284,3590,8813,8252,8932,6520,4986,5214,2775,8465,-1,4723,6150,7654,-1,2917,2797,1757,5547,3143,1613,3354,3875,3656,1818,2881,2057,4133,2320,4723,3069,4639,71,2960,3168
暮れる,くれる,クレル,7218,10047,10802,5421,7639,2876,1688,4014,4667,16460,6377,11052,7431,8574,10747,4689,6894,-1,12029,8222,78,6930,5848,1463,5997,3699,6279,6127,2352,6279,5871,5903,4811,-1,-1,23719,7920,-1,75,10109,6741,35,7253,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,7027,4099,39,3924,200,2880,1454,18944,12484
期限,きげん,キゲン,7219,3026,2722,3237,3549,2876,4170,4014,4667,2435,8594,1731,2976,3974,2450,2972,9796,8061,5122,1941,8303,7086,4402,-1,4513,11256,7774,8685,7972,7774,7270,8348,11898,4322,4208,4159,17562,-1,14385,10439,9323,16858,4442,6276,8631,4376,6464,6927,10101,6809,6831,6874,2094,4474,6858,5110,8318,3141,5237,4778,7994,3574
会合,かいごう,カイゴウ,7226,8967,10802,11364,2913,2876,4170,4014,4667,10817,6377,11052,4541,7239,10747,5455,13431,4246,9256,7391,10002,7162,6176,-1,6333,7955,13382,8053,5901,13382,12546,7745,15870,5911,6429,4480,-1,-1,8144,16774,9109,-1,5649,9284,8159,7856,9405,9719,12250,9658,9696,9698,10138,4788,8291,-1,10689,7432,10542,8500,13652,4838
財団,ざいだん,ザイダン,7229,10047,9191,7212,7639,2876,4170,4014,2712,5635,13585,11052,11750,8574,10747,2052,7111,-1,10157,5078,24820,6941,5983,-1,6135,17568,8484,-1,17528,8484,7943,-1,-1,10583,10190,5398,-1,-1,21629,21611,9780,-1,17330,10507,10451,8747,10611,10877,6392,10835,10873,10867,6118,13341,-1,-1,16383,7612,-1,1723,8866,11142
火山,かざん,カザン,7235,6881,5365,11364,7639,2876,4170,4014,4667,3224,13585,11052,11750,6269,7428,3232,9799,8142,8801,9078,20325,7512,5317,-1,5448,11618,6243,22533,7029,6243,5838,21666,-1,9470,10313,7962,18249,-1,13894,12771,12406,-1,3670,3941,23227,2615,4215,4897,1131,4781,4667,4834,8390,2799,5614,-1,9081,7348,16038,4518,2943,5977
食品,しょくひん,ショクヒン,7236,2467,2722,1418,7639,2876,2405,4014,4667,1518,5138,2907,2976,3486,1931,2005,8707,17002,3225,1212,6533,7082,4634,-1,4753,10635,18537,6460,7840,18537,17376,6220,17576,6430,6636,2049,19505,4623,15005,20605,18476,-1,1779,2158,3999,1290,2572,2148,4025,1761,1376,3454,1571,1397,8228,-1,6407,2471,9203,2023,2799,2983
組み合わせ,くみあわせ,クミアワセ,7241,4252,5005,2617,4754,2876,2405,4014,4667,4323,4264,6998,2976,3722,5172,2055,6489,-1,5255,3167,-1,6943,6196,-1,6353,11973,4919,5510,5110,4919,4587,5312,6608,5355,5728,3090,11590,22264,-1,6055,5467,-1,5175,1269,737,4937,1822,1461,3962,2909,2407,2957,3043,4390,4212,4910,8535,2717,4732,5426,2949,2904
解読,かいどく,カイドク,7243,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,10247,7668,-1,22193,13042,13887,6955,5561,-1,5699,11678,8231,13822,8565,8231,7698,13280,9680,3544,3765,10360,22132,-1,13012,10503,13588,-1,20625,8107,7215,6882,8250,8602,11353,8526,8578,8578,14263,18074,9091,-1,10753,12248,12820,11393,14232,14426
背景,はいけい,ハイケイ,7245,5687,13258,3237,2149,2876,2405,1705,4667,16460,6377,11052,2677,5523,5712,1235,10366,2127,2210,1844,10096,7549,6404,-1,6564,4230,8725,7017,3002,8725,8167,6753,8906,9676,8919,1736,10847,175,4138,13164,5859,-1,4775,890,615,1623,1534,1891,964,836,2153,2779,2915,4203,5986,-1,3806,2100,6807,1869,1453,1805
拠点,きょてん,キョテン,7246,5116,4679,5421,4754,2876,4170,2391,1168,3517,8594,11052,11750,5029,5172,1007,7747,-1,6533,2588,10118,6952,6017,-1,6169,11563,6563,10836,8678,6563,6137,10419,8687,4215,4847,4472,16688,15348,13566,6381,5967,-1,8557,9841,8180,9712,9957,10245,4592,10192,10227,10223,4881,3037,1845,2251,5115,4079,6784,1555,2872,2925
転がる,ころがる,コロガル,7252,4442,5365,3701,2451,2876,4170,4014,4667,4862,2939,6998,3839,3722,5712,-1,6048,-1,8232,8933,7814,6958,7479,880,7659,2251,5483,6502,1724,5483,5121,6262,2197,-1,-1,-1,4176,-1,1822,5680,5014,8871,23209,8868,16618,6041,8994,9328,11934,9256,9297,9301,8742,15982,1414,4095,1847,-1,1778,17822,5375,6679
仕込む,しこむ,シコム,7255,7460,7105,7212,4754,2876,4170,4014,4667,8262,5138,6998,5541,10632,5712,-1,4736,-1,22394,10127,5601,6968,6009,2115,6161,9474,3900,6390,6179,3900,3642,6153,6929,-1,-1,-1,2768,-1,9527,4974,4478,11101,22083,17311,14208,15247,17341,17482,18877,17476,17485,17500,9969,18669,3825,-1,7333,-1,4784,14106,8514,9126
おおい,おおい,オオイ,7258,3966,3264,5421,7639,2876,2405,4014,4667,6699,2261,5139,3839,2970,6427,265,17231,-1,23057,75,229,6965,15724,223,3114,10404,1435,1440,5415,7434,6954,10140,14241,20110,20345,20827,656,-1,173,13881,2522,5729,1465,24889,18644,123,24890,3014,126,24957,24971,24978,16898,2299,187,366,18247,11924,347,8446,11652,9382
節約,せつやく,セツヤク,7263,10047,10802,5421,7639,2876,4170,4014,4667,10817,6377,5139,11750,14238,7428,14396,8205,7757,10541,2985,8780,6976,5856,-1,6005,13677,20492,11113,10348,20492,19206,10687,16002,5707,5706,5304,12497,-1,14813,12472,13313,-1,16523,5759,9326,3797,5959,6466,9765,6332,6344,6407,5076,13189,8168,-1,12188,6524,12762,17311,3775,7464
路上,ろじょう,ロジョウ,7265,13446,10802,11364,7639,2876,4170,4014,4667,8262,13585,11052,7431,8574,21622,9228,13455,6621,12909,7119,9509,8824,6204,-1,6361,5695,21508,20269,4296,21508,20166,19483,11474,6442,7353,7165,13177,-1,5893,16964,17435,-1,14674,5871,8061,4036,6067,6570,9838,6436,6454,6505,9833,10936,15249,-1,7430,7731,8580,9612,17835,10788
銀河,ぎんが,ギンガ,7266,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,3138,2257,11948,12550,9251,14661,6989,5177,-1,5307,6687,2706,10283,9594,2706,2517,9895,19549,5368,5337,9642,-1,13737,6316,8427,1981,-1,7972,14383,-1,10150,14444,14615,16341,14603,14623,14625,7011,7641,19301,-1,7195,6442,11703,2194,3533,8882
ネクタイ,ネクタイ,ネクタイ,7267,6453,5005,11364,7639,2876,4170,4014,4667,2989,13585,11052,11750,7239,5712,19444,8696,-1,13656,9938,7340,6977,5731,-1,-1,4760,-1,-1,3466,22761,21337,7575,11648,5292,5617,9891,8093,-1,5214,13604,12511,2454,12920,8740,11603,7471,8869,1116,11838,9131,1622,9177,6512,13636,14290,-1,5467,8770,8882,16570,5579,12418
周年,しゅうねん,シュウネン,7270,4252,4679,5421,2149,2876,4170,4014,4667,4862,5138,3399,2976,8574,3058,1400,6281,20753,8146,1414,9210,7106,6153,-1,6309,21226,11800,20135,15797,11800,11069,19350,-1,13315,11452,3329,-1,-1,24600,16078,-1,-1,20934,5821,10243,3949,6019,6522,4363,6391,6406,6464,2419,15178,17371,-1,22244,-1,20293,1105,3627,3094
裁く,さばく,サバク,7273,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622,-1,6685,-1,23459,14329,3044,6981,6053,3824,6206,13919,6700,17918,12782,6700,6269,17216,7039,-1,-1,21220,9643,-1,5140,9752,6660,3504,20078,14746,13964,12386,14805,14968,6764,14956,14979,14980,19046,22416,8026,7115,12764,24110,9006,16898,18512,10091
学院,がくいん,ガクイン,7278,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,10632,14260,1520,9504,13177,15069,5813,8774,7198,7057,-1,7230,8302,10664,3420,8657,10664,10003,3298,1716,-1,-1,8749,11713,16567,7247,12883,5648,-1,20962,7454,5267,9657,7610,7995,10872,2244,1599,7968,5909,17471,1752,-1,4266,7072,1343,1996,17247,13818
交信,こうしん,コウシン,7283,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,19723,11523,-1,-1,19562,15614,6999,6169,-1,6326,17476,14150,15701,13399,14150,13270,15084,24787,5867,6555,16778,18010,-1,18732,13470,11746,-1,7571,13311,11897,11357,13381,13578,15443,13554,13570,13579,20415,11259,16872,-1,16589,18612,18458,21459,19707,24679
大型,おおがた,オオガタ,7284,5383,4679,7212,7639,1733,4170,4014,1168,5635,6377,6998,5541,5029,5712,1042,8023,7005,4439,2694,10217,7703,5601,-1,5740,4059,5780,8665,2946,5780,5398,8329,9094,8277,7207,2935,9955,16485,4731,6670,8475,-1,3819,2811,7103,1736,3157,4055,1181,3885,3667,3930,2690,3025,2567,135,3399,2310,6092,1121,2853,3870
府,ふ,フ,7290,13446,10802,11364,7639,2876,4170,2391,4667,10817,13585,6998,11750,8574,21622,391,20203,4038,1748,5372,21883,7900,5586,4837,5724,3642,14589,13864,5071,14589,13685,13320,14513,10806,12432,2996,-1,7170,5584,667,-1,-1,1440,4085,3659,3918,4350,1682,2272,4905,4795,4953,2092,1602,15723,3719,4594,2262,20782,411,5684,6492
無茶,むちゃ,ムチャ,7292,5116,17146,3701,1459,2876,4170,4014,4667,6699,6377,11052,2281,3136,21622,-1,4089,5064,24264,10524,3551,7002,6060,-1,4758,6197,2488,4056,4068,2488,2310,6017,2047,5819,5392,12905,3197,-1,5785,1998,2960,4036,-1,13639,13883,10621,13708,13896,15719,13875,13892,13897,7262,-1,1956,1140,4273,7990,1592,23113,6188,9354
冊,さつ,サツ,7303,1382,3547,2179,367,1001,4170,572,4667,3517,4264,2276,564,1951,1118,3204,5644,3387,5361,1910,5767,7052,6152,1012,6308,2574,8547,4438,1949,8547,7998,4279,4286,7203,6707,1686,6994,-1,4951,13663,-1,14406,2923,2609,3303,1799,2976,3928,2479,3726,3493,3780,2631,2845,4564,2826,2542,3123,2825,3493,2582,3732
単に,たんに,タンニ,7304,2581,2348,2894,2913,2876,4170,4014,4667,2069,3262,2276,2443,2395,2743,2764,7832,-1,2500,2359,7629,7012,6082,1059,6237,2844,7032,4656,1843,7032,6585,4486,2316,2733,2912,1952,3934,1102,2461,5595,4034,4554,6160,1814,1434,2153,2270,1036,1230,1697,2838,1679,2494,2618,2733,-1,2459,3263,1946,3711,1212,2834
実在,じつざい,ジツザイ,7305,11455,9191,11364,7639,2876,4170,4014,4667,16460,5138,11052,7431,7239,21622,4588,12480,3717,12743,7546,14905,7013,6063,-1,6216,6563,8048,8526,4836,8048,7526,8202,6640,5329,5303,7206,4821,-1,6606,8144,9027,-1,5197,7934,4579,16803,8079,8443,11226,8362,8412,8416,7688,5735,7306,-1,4790,5938,5735,5108,6235,9207
初恋,はつこい,ハツコイ,7307,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,6998,11750,21702,10747,17391,6856,10267,-1,15691,5198,7360,6369,-1,6528,16635,11257,6762,12422,11257,10561,6505,7241,21022,-1,15718,7241,9023,17425,9755,8133,-1,24365,14342,-1,10139,14403,14574,16309,14563,14582,14584,8937,-1,11420,-1,10316,10604,5671,7828,19864,17406
功績,こうせき,コウセキ,7308,8120,7993,5421,7639,2876,4170,4014,4667,16460,6377,11052,3327,5029,21622,2876,11847,5391,13440,8791,12724,7016,6074,-1,6229,9962,8687,8644,7490,8687,8130,8309,13426,7465,8009,10524,13102,14330,10214,8894,6145,-1,5321,9736,16708,10421,9852,10143,1745,10091,10126,10124,15970,3864,3158,-1,8981,9518,9902,4210,9967,8141
収入,しゅうにゅう,シュウニュウ,7313,3322,3142,2617,7639,2876,1688,4014,1428,6699,4264,2059,2976,3293,3401,2016,10796,3457,3024,1184,7313,7017,4863,-1,4988,5512,19144,10726,4108,19144,17939,10315,17132,6833,6748,1583,15070,16427,6111,15592,11575,-1,4119,2839,3221,2070,3181,2287,4084,3904,1426,3951,1420,3302,4040,-1,4674,1993,11587,1871,3072,2302
中毒,ちゅうどく,チュウドク,7318,3410,2919,11364,2451,2876,4170,1118,1428,3517,2447,6998,11750,3293,3619,6544,16597,6735,10618,6111,13532,7263,3869,-1,3970,8217,13281,16616,5942,13281,12449,15961,15385,2137,2492,7406,2466,-1,14350,19565,17169,-1,7843,5501,8608,3659,5707,6232,9624,6112,6107,6175,5634,9504,8568,5525,9458,4789,7258,8535,7753,10168
縫う,ぬう,ヌウ,7320,1483,3028,550,2451,2876,4170,4014,4667,4323,2447,498,2677,6269,917,-1,9674,-1,10396,9579,5865,7031,6230,2081,6387,5478,14723,13576,5047,16667,15612,13047,6216,-1,-1,-1,14621,-1,3029,3550,9450,1446,3890,5394,13271,3352,5601,6142,9567,6023,6007,6080,8749,4182,5407,-1,6645,-1,6064,19861,11279,2212
順位,じゅんい,ジュンイ,7321,3966,3390,7212,3549,2876,4170,1362,4667,3517,4264,6998,3839,3136,5712,2611,9843,-1,9168,3316,15214,7032,5232,-1,5363,16705,3974,4911,12464,3974,3711,4734,13662,9655,9094,4331,11809,16676,24073,10203,5372,-1,10121,2893,1789,7100,3231,2293,4089,3941,431,3991,4100,7457,5698,-1,10764,4842,7330,2054,6782,5173
手足,てあし,テアシ,7324,8120,9191,11364,7639,1001,4170,4014,2712,5635,8594,6998,11750,10632,6427,14282,7666,1447,8871,7821,10407,7168,6142,-1,6298,2875,3765,8181,2153,3765,3513,7870,3425,8611,8462,9734,1193,-1,3204,5924,4407,-1,4923,6549,23478,4661,6728,7176,2307,7061,7095,7130,9309,3979,2611,-1,2852,9239,2985,12317,7216,11348
農家,のうか,ノウカ,7326,2041,1997,3701,1231,2876,4170,524,4667,4323,3262,2540,1216,1828,2356,5740,11619,3055,5209,4612,8272,7037,5997,-1,6149,6361,19966,6052,4839,19966,18713,5831,21718,7949,7440,3614,23149,-1,6588,16606,13879,-1,8660,3613,7992,2305,3907,1085,5476,4508,4373,941,7216,7115,6561,-1,8736,6154,14591,7981,3655,3984
仕掛け,しかけ,シカケ,7331,10047,17146,5421,3549,2876,4170,1705,4667,16460,8594,11052,5541,10632,8749,5558,4145,-1,10481,7475,-1,7044,6388,-1,6547,5857,3850,6122,-1,3850,3594,5900,6669,1982,2115,4547,9838,-1,-1,4595,5679,7761,6106,5478,5406,4447,5684,6213,5781,6090,6085,6154,6407,5982,4357,4249,6034,4219,4655,10050,3117,4900
水泳,すいえい,スイエイ,7333,2636,2162,7212,7639,833,2405,4014,858,2798,2692,2540,3839,2691,2534,5830,10715,8972,15740,7922,15274,7055,6298,-1,6455,14896,14407,1023,11166,14407,13510,985,6498,8492,9707,9297,7721,2791,16945,13143,3733,-1,7873,4165,23238,2639,4427,5086,1602,4971,4868,5019,8634,7604,16883,-1,11746,7710,5347,4959,6603,10968
黄色い,きいろい,キイロイ,7335,2041,1736,2894,7639,1001,447,4014,1896,3517,1401,2059,7431,2315,1876,12502,9275,-1,7039,7940,5263,7038,6030,1273,6182,3356,11063,14744,2420,11063,10381,14160,8911,-1,-1,8547,4588,-1,2469,9275,11492,-1,9769,4129,3187,4262,4393,2445,8885,4945,4834,4992,6094,4887,5306,-1,4366,8604,5416,9272,4750,3849
ショップ,ショップ,ショップ,7340,2041,2418,1109,4754,2876,4170,4014,2712,4323,2091,1731,1167,2395,1820,3675,8463,-1,4305,784,8867,7042,4977,-1,-1,11188,-1,-1,7573,13056,12235,6803,8207,4452,5227,2120,14053,4515,13072,10441,10439,3436,15055,2915,16270,1587,3253,4120,8411,3961,3755,4010,842,22077,10360,407,5770,2680,5041,3471,2481,2698
偽り,いつわり,イツワリ,7344,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,19028,7296,-1,23204,12155,-1,7034,5888,-1,6037,10275,6015,13484,6180,6015,5622,12958,6405,6682,6737,13015,7369,-1,-1,6691,6142,18353,13370,17443,14221,15264,17473,17612,18992,17606,17616,17629,10835,10013,6510,8465,8216,11270,5138,17698,17277,11791
取り組む,とりくむ,トリクム,7345,7460,7993,11364,2913,2876,4170,4014,4667,6699,8594,11052,3839,7239,7428,8132,11162,-1,2053,874,8450,7054,5878,2343,6027,10655,12307,12268,7342,12307,11538,13867,9596,-1,-1,4491,9566,-1,9630,10804,9735,22766,9063,2868,2416,3639,787,2291,950,3925,3713,3973,4051,5900,6838,7174,6151,11099,5492,4837,798,801
文書,ぶんしょ,ブンショ,7355,10047,17146,11364,2451,2876,4170,4014,4667,16460,13585,6998,3839,7239,14260,1386,9538,5851,3293,2841,9712,7080,5037,-1,5163,5439,8235,12400,3657,8235,7702,11927,17522,4120,4057,1991,-1,15910,5964,17091,11100,-1,1077,935,532,7083,1570,3150,5159,1522,2182,2800,1859,593,7755,-1,4640,2970,9296,2166,3699,2651
漂う,ただよう,タダヨウ,7356,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,6998,11750,10632,21622,24330,9269,-1,4604,5161,11446,7074,6106,885,6262,2327,7475,9695,1985,7475,6993,9328,2137,-1,-1,10320,1517,-1,1869,7213,6746,5040,14381,7113,16473,4680,7280,7679,10643,7589,7629,7646,4994,9246,1775,-1,1796,11681,1523,13919,10919,8417
稼ぎ,かせぎ,カセギ,7357,13446,13258,7212,7639,2876,4170,4014,2712,10817,13585,11052,7431,14238,10747,13593,10291,-1,21571,6367,-1,7075,4050,-1,4151,9082,3576,14541,7131,3576,3338,13964,16226,3456,3473,6099,10362,-1,-1,10985,10666,-1,21132,17957,17728,13867,17982,18120,19440,18112,18124,18132,5801,-1,3060,-1,8077,3783,5705,14728,14828,10229
順,じゅん,ジュン,7365,1663,3730,1169,661,833,698,430,4667,1889,8594,2059,1544,1675,1678,1609,6572,2191,3511,3138,4078,8127,6111,-1,6267,3648,4762,4901,2266,4762,4450,4724,11639,10098,8859,3441,6572,2840,4398,9034,5439,8806,2116,1720,1068,4804,2195,642,5225,3141,475,1661,2014,2096,4078,-1,4148,3160,4393,1566,4516,3483
