word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
風景,ふうけい,フウケイ,7823,4442,3770,1624,4124,2410,7937,7770,6381,-1,6540,2308,8014,4137,1729,8014,7493,3988,3360,10041,11033,2237,5987,17505,2531,7074,5472,-1,2408,2528,5724,1467,2902,2225,5318,3668,1402,3721,3691,2986,3656,8006,4830,2836,4254,2396,3685,2191,3481
単に,たんに,タンニ,7832,2581,2764,-1,2500,2359,7629,7012,6082,1059,6237,2844,7032,4656,1843,7032,6585,4486,2316,2733,2912,1952,3934,1102,2461,5595,4034,4554,6160,1814,1434,2153,2270,1036,1230,1697,2838,1679,2494,2618,2733,7304,-1,2459,3263,1946,3711,1212,2834
団体,だんたい,ダンタイ,7833,2278,564,3566,1267,1110,6859,5760,3379,-1,3471,4940,7071,2793,3736,7071,6622,2698,8969,4484,4678,796,2793,3867,6725,10059,6549,-1,1338,1892,3299,1350,2333,3519,506,3244,1351,1689,1189,989,6112,6001,-1,4084,1419,6916,683,1749,1208
永久,えいきゅう,エイキュウ,7837,16266,6391,1574,10335,4059,10085,8201,6640,-1,6804,4145,5569,8932,2992,5569,5203,8589,9528,3660,3811,7699,5727,-1,4340,6459,7202,-1,5494,5993,4800,5757,1054,6677,9915,6552,6570,6617,4990,4944,8199,8350,9749,6603,4817,5634,6825,18265,8602
点数,てんすう,テンスウ,7838,2809,9305,19014,13396,5396,10219,6637,5773,-1,5920,17110,8719,5201,12663,8719,8161,5012,8744,15192,12719,7083,8495,-1,18545,8470,5215,-1,14382,3590,2448,5080,3886,4615,2919,4488,4351,4541,5993,8744,10188,6879,-1,12098,7349,6686,9891,5740,4554
よぶ,よぶ,ヨブ,7845,455,1232,-1,393,432,352,13148,9848,173,224,3106,298,323,222,12952,12142,14279,12661,-1,-1,2410,528,-1,216,15012,16623,3036,2010,357,330,419,407,942,611,1442,704,2610,592,1008,181,13612,9452,7071,1732,198,7754,11767,9983
仕組み,しくみ,シクミ,7847,2636,5099,-1,2816,1467,7587,6677,5757,-1,5904,8986,5965,9248,4863,5965,5573,8898,7152,7823,8890,1970,5345,15133,8011,6194,6777,16505,8882,2812,2001,3690,3158,4056,2871,1240,1423,3931,3665,4631,3674,6947,2579,5142,3183,4909,6913,1559,1165
くろい,くろい,クロイ,7854,1117,4283,-1,2225,3689,939,5608,12689,300,2203,14719,2098,2891,356,15282,14325,6011,12479,-1,-1,4064,2231,-1,343,2473,4182,13434,749,2154,1916,1984,2568,3657,1982,1759,759,3450,3085,1816,569,5915,1429,649,3226,1213,6856,17946,24822
初日,しょにち,ショニチ,7857,3103,5900,9102,11411,3906,6137,3841,3450,-1,3542,11916,6903,3411,8714,6903,6459,3289,5780,4842,4876,5075,4669,20390,11930,5315,3987,-1,17126,5376,11434,3396,5584,6128,9558,6009,5989,6063,3724,16431,4233,4049,-1,7492,5381,3933,7442,8885,4986
芸人,げいにん,ゲイニン,7861,8120,3720,5127,15611,6672,5764,6357,5469,-1,5603,9295,9462,8323,6923,9462,8870,8009,13075,18797,15692,9742,19717,18043,9684,15797,7680,-1,6763,11626,24753,9801,11713,11940,14063,11916,664,11943,3305,5787,11713,6618,-1,9577,3090,8108,2428,2301,4865
値,あたい,アタイ,7868,3410,836,1684,2706,2125,6217,5696,3874,2921,3975,4830,4825,6088,2312,4825,4504,5867,7029,1653,1832,1270,5821,18664,4681,10040,9205,19037,1480,310,187,4166,1159,317,4533,2609,1850,2604,1130,1431,1505,5940,1688,2328,1131,4248,1106,5015,1272
執る,とる,トル,7871,500,14370,-1,4661,584,22595,9170,8308,570,743,9729,479,1103,95,9236,8653,19942,12668,-1,-1,1762,22087,-1,17240,19443,6888,327,4411,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,5331,-1,9439,7150,9548,1342,-1,7184,646,29049
編集,へんしゅう,ヘンシュウ,7873,1684,888,11358,3208,1615,5982,5688,2219,-1,2285,2031,2265,3207,1794,2265,2101,3094,14153,4696,4010,952,3552,3080,6483,10996,5735,-1,3127,2393,2231,2002,2780,2199,4045,3570,1389,3619,1393,2792,10353,5937,-1,1678,1256,8702,528,912,1257
枠,わく,ワク,7887,2376,940,5617,5378,2663,7634,6843,6582,-1,6745,5073,6689,6874,5287,6689,6258,6613,5419,12851,11913,3012,7957,3910,5612,7537,10108,1631,2555,3176,2515,3693,3499,4304,2255,1894,3985,736,2604,2958,4044,7128,-1,6949,1301,4795,408,2646,2441
くし,くし,クシ,7891,20704,7555,9773,15240,4656,16764,7395,8504,-1,10899,8893,9087,18039,2140,15433,14469,4136,6679,18520,17494,13576,10835,-1,12953,10762,7223,4894,1214,10095,10435,7889,10204,10485,12866,10438,10473,10468,8943,1614,5356,7705,8342,21809,6263,9108,12475,14636,16224
製,せい,セイ,7903,5687,696,2693,3403,3310,7422,4589,3193,1195,3283,2665,8590,10650,2137,8590,8036,10241,8249,2835,2995,2245,6635,18839,4181,6719,387,250,1412,4045,5748,3472,832,4983,1133,4867,4762,4918,1108,1117,2683,4694,1038,3094,1232,4942,726,2702,4507
みち,みち,ミチ,7909,672,8786,139,767,886,732,6179,10178,2543,530,8926,539,811,166,539,496,6736,7028,426,436,11416,1614,22044,332,21292,12911,7090,870,907,3214,510,1549,3143,447,1515,2164,1518,1163,1454,481,6432,1334,17524,5993,582,5254,865,28366
棟,むね,ムネ,7914,5687,2986,3419,15640,5219,6219,5867,5620,-1,5761,3596,5168,6730,4064,5168,4819,6475,5166,5847,6132,6941,12557,-1,5166,11547,18575,6500,3338,13919,17208,10030,13985,14163,15951,14147,14167,14173,9463,4792,6614,6069,6247,4317,6326,4510,2615,9120,6171
秩序,ちつじょ,チツジョ,7916,13446,5736,3408,5774,8477,9426,6642,4900,-1,5025,5393,8005,13765,3553,8005,7484,13225,10897,4532,4542,5013,17479,-1,5921,7321,5529,-1,3591,7546,5269,9136,7701,8081,6061,7989,8040,8053,7494,3499,8090,6806,8974,5290,7598,7143,7730,2213,6521
更新,こうしん,コウシン,7924,1302,1519,22218,4112,476,6151,7007,5982,-1,6134,21236,15810,6896,15686,15810,14818,6635,10341,4861,5131,750,7938,16746,23083,8570,7127,-1,14362,2902,1801,5074,3240,4111,8403,3948,3743,3999,437,10825,1749,7161,1719,10365,1049,7950,1342,3739,1923
顧問,こもん,コモン,7929,6453,2534,11514,11617,5680,5443,5632,4447,-1,4559,7818,12363,2517,5762,12363,11591,2432,8075,7115,7745,5808,7875,7114,8058,11121,4344,-1,13504,7278,23594,5607,883,7831,10750,1353,7786,2185,8475,15450,11960,5834,-1,7740,7383,6280,3061,8342,8616
うつる,うつる,ウツル,7931,1117,22957,-1,4822,21051,10058,10149,13542,896,2644,4841,3337,2947,4471,9781,9172,6754,11053,-1,-1,9515,2886,-1,7752,3469,7355,2344,6049,4083,3943,3277,4348,5016,5561,4903,4794,4951,4302,5437,1903,10550,-1,10168,10639,1727,4650,20438,9913
ばら,ばら,バラ,7935,7460,13208,3643,6163,5174,10181,8299,14840,6127,3457,9348,5366,7096,3014,22081,20702,8753,10479,14053,14436,10685,10609,-1,2825,5820,5310,5450,1741,13098,11882,12280,13170,13374,15261,13345,13361,1392,20848,3609,3667,8627,3055,23116,5992,4779,7059,11377,24556
以後,いご,イゴ,7936,20704,822,1304,4472,4851,10659,12334,10550,-1,10818,2727,6699,9615,2089,6699,6268,9250,8197,12763,11889,4193,6330,104,2815,5931,7996,20006,765,3727,2730,4344,4013,4725,4181,4602,4474,4651,4470,815,6185,8947,-1,4347,7308,5972,1091,4262,8423
多数,たすう,タスウ,7938,8967,602,2027,2849,1182,8763,6950,4344,-1,4454,3633,4401,7800,2630,4401,4114,7505,8786,4019,4264,1482,11225,8332,4610,6087,5456,-1,644,2049,1313,4252,2468,2126,1562,3339,1365,3387,1528,686,2514,6826,448,2909,1133,4261,834,4523,3475
火災,かさい,カサイ,7941,16266,2918,7068,5534,4004,6940,7704,5602,-1,5741,9173,11701,11310,6730,11701,10975,10874,13457,5173,5162,6576,-1,16524,9896,13594,10246,-1,4660,6885,16463,4486,7055,7483,10478,7377,7416,7437,4448,4122,14170,8002,-1,8035,5020,10535,4022,5153,6245
片方,かたほう,カタホウ,7942,3966,9594,3528,7936,6146,7991,5519,4870,-1,4995,3933,6545,6868,2767,6545,6120,6607,3936,5169,5520,7500,1134,-1,3996,7306,6793,-1,6518,2815,2471,3117,3161,1615,1465,3887,391,3933,7080,5952,2544,5752,7366,3317,6753,2614,10376,3903,3576
空中,くうちゅう,クウチュウ,7945,7460,4399,2734,11135,10304,19184,8512,5691,-1,5836,2936,3376,7879,2185,3376,3151,7581,5407,6795,6915,8033,9978,-1,3296,6413,5696,-1,4219,11557,11771,9252,11644,11873,14007,11849,11877,11878,6051,3003,1528,7713,2816,2655,8135,3754,3332,3088,6154
滅亡,めつぼう,メツボウ,7955,16266,4667,5151,19311,12399,15984,9988,8612,-1,8831,9143,8692,17911,6749,8692,8135,17209,13133,9740,10725,15620,18166,20825,9292,8013,8014,-1,4659,14301,17261,12356,14362,14534,4743,14524,14542,14543,14702,5409,7744,10200,4258,8164,9127,14557,5641,12448,12469
解説,かいせつ,カイセツ,7957,8120,1015,4954,4212,991,13755,8321,8466,-1,8684,4636,8458,4846,3245,8458,7917,4669,7211,14163,12678,1377,5467,89,4663,7836,7737,-1,6810,2212,1514,4503,2620,2159,1302,3444,284,3491,1865,5366,4363,8665,6787,3328,1533,4815,707,599,747
劇場,げきじょう,ゲキジョウ,7970,6881,771,2697,6806,2341,7469,4895,4203,-1,4309,3892,9425,12045,3638,9425,8835,11586,12190,4008,4240,2659,17472,5333,4146,12317,7051,-1,2577,3197,3050,2699,3517,4324,2258,4169,4005,4235,1942,2212,10769,5103,3295,5786,1992,9458,402,2424,4640
大手,おおて,オオテ,7971,8967,2861,4905,6063,1616,4953,9461,6721,-1,6885,7225,15319,20210,5252,15319,14359,19424,14971,9724,10100,2685,19417,-1,9371,16743,10787,-1,12040,2643,7977,1702,780,1602,979,1234,3522,3806,3233,10932,8410,9688,-1,5252,2959,9805,3889,2773,3799
ちく,ちく,チク,7979,20704,354,12537,2013,2143,3750,11385,3095,8019,23622,14932,4342,4813,3591,4342,4055,4638,6176,2389,2622,11174,11866,3141,4283,8236,7158,4847,1150,2911,5731,1703,3249,2297,8408,3957,3752,4006,2935,3165,6425,11802,1740,5808,5685,16581,6714,2443,20956
固定,こてい,コテイ,7981,2467,1879,4696,3361,1764,9151,5225,4183,-1,4288,4885,7013,7943,3658,7013,6566,7638,4836,4280,4341,416,2008,-1,5370,6644,6183,-1,2542,1845,1146,3684,2295,2092,3262,3213,2863,3264,1534,2246,2679,5236,-1,3523,1847,3340,2108,1010,1645
天然,てんねん,テンネン,7982,4114,2568,4433,6328,2821,4463,9171,5868,-1,6017,10172,6194,3857,6097,6194,5791,3717,6327,7194,8196,4348,6498,-1,11109,7016,5457,9399,2215,5440,11438,4122,493,6179,4339,6059,6049,6121,1509,2017,4682,8949,5264,6086,3628,3885,3250,5124,4748
思惑,おもわく,オモワク,7987,8120,14302,6588,16629,10241,10440,12051,10304,-1,10564,8747,5848,9957,5424,5848,5461,9581,6684,12786,13935,8735,13232,-1,8477,7308,7059,-1,20443,10752,11723,10446,924,11104,13375,11070,11104,11104,10321,21489,3760,12485,-1,6002,13193,5410,15668,9290,10272
端,はし,ハシ,7991,4252,3119,559,4631,5360,9653,5538,5162,7489,3736,1281,6491,2961,468,6491,6069,5010,1952,3796,4070,4588,2834,-1,1862,8320,5569,4990,820,2518,2906,1865,2893,3864,1696,1812,3417,3714,4911,1001,1544,5467,8989,1278,5025,1300,2893,3040,2060
進歩,しんぽ,シンポ,7994,7460,4527,1771,6848,4484,9214,5850,4712,-1,4834,6040,8684,9262,4570,8684,8127,8910,11588,4295,4449,3532,9272,-1,6835,8012,6755,-1,7555,3850,4105,2955,4126,2422,8756,1968,4583,4759,7558,5817,8763,6095,-1,6198,5664,7605,6132,4652,6490
勝敗,しょうはい,ショウハイ,8003,20704,11025,7662,23649,13876,17641,9682,8336,-1,8548,12334,6014,10146,9188,6014,5621,9764,7872,19219,21642,14679,12535,-1,12981,7132,6391,-1,9276,12216,11815,9845,12298,12513,14534,12490,12508,12519,14080,7069,6133,10074,7307,11012,15478,7251,11572,17477,12829
違法,いほう,イホウ,8011,13446,5049,-1,7757,3708,4655,3295,2519,-1,2596,18047,12381,14732,13366,12381,11609,14148,15260,1936,2236,3385,11446,-1,8407,13236,11852,23089,13702,14789,17328,10745,14847,15009,16694,14998,15022,15022,4208,10024,9080,3444,6844,10677,3445,11093,6449,6975,5531
むし,むし,ムシ,8018,3250,4125,2104,4203,2268,2312,10052,13152,14025,1282,22538,1847,2077,4587,1847,1716,7797,22451,21850,22059,21533,1929,16026,1687,1965,9478,12901,811,2655,1999,2901,3010,3956,3341,3759,3533,3817,2648,2321,1038,10454,2346,1304,15848,1096,18920,22474,45385
器用,きよう,キヨウ,8022,2809,17352,2863,14638,11712,8690,9611,5382,649,5514,6362,3970,2651,1362,3970,3708,2562,4078,8165,7389,13537,4509,-1,5958,6099,5030,10403,18366,6599,23487,4240,6776,7223,5952,7107,7143,7174,7836,15292,2070,9969,-1,3348,12986,1883,16742,10475,10464
大型,おおがた,オオガタ,8023,5383,1042,7005,4439,2694,10217,7703,5601,-1,5740,4059,5780,8665,2946,5780,5398,8329,9094,8277,7207,2935,9955,16485,4731,6670,8475,-1,3819,2811,7103,1736,3157,4055,1181,3885,3667,3930,2690,3025,2567,7284,135,3399,2310,6092,1121,2853,3870
関連,かんれん,カンレン,8029,2153,510,6519,1633,706,6647,4220,3138,-1,3228,4797,12771,12681,3469,12771,11971,12196,7271,1772,2023,420,9294,11002,5528,9291,10274,-1,3542,582,334,2571,608,613,2142,2664,1982,2664,516,1395,3290,4412,9012,3637,706,3942,81,1248,1173
みえる,みえる,ミエル,8035,289,19163,-1,327,269,309,13704,12530,106,223,1272,229,233,96,11883,11146,12711,9876,19938,23764,10137,190,-1,98,13924,6809,1748,2804,430,549,376,1228,671,307,272,462,1456,403,2910,102,14180,719,3172,11391,118,11850,7563,6505
振り,ふり,フリ,8052,816,4599,-1,1911,1958,2691,10364,10069,304,607,2907,550,549,1191,6639,6211,9087,2897,3353,3372,3895,1915,-1,1240,1580,5855,1538,3336,2470,5362,1494,2849,3839,2560,469,3381,1281,551,6588,528,10784,5568,3077,3338,491,5804,4716,5742
正常,せいじょう,セイジョウ,8053,8120,6035,9477,6561,2630,7952,3454,2968,-1,3055,6486,9035,11727,4829,9035,8461,11277,6031,2852,2969,3923,3783,-1,7012,6735,5896,-1,5172,3721,2704,4343,4008,4720,5499,4597,4469,4645,3908,4046,6074,3219,2234,6399,4319,4233,7904,5425,4995
詳細,しょうさい,ショウサイ,8056,5383,1292,3903,3730,541,5855,3385,3047,-1,3135,5893,8854,14962,4135,8854,8292,14373,5251,1843,2062,981,7906,2451,5844,5743,6308,-1,8935,2067,1186,8579,2485,1044,8171,3353,3040,3400,657,7829,2409,3540,1285,4063,898,3837,963,3692,1515
将棋,しょうぎ,ショウギ,8064,7460,3693,6029,16891,7315,8151,15585,12556,-1,12879,7137,8032,2677,6245,8032,7511,2588,8737,-1,-1,7130,11970,5117,8923,15533,4618,-1,2331,3309,6759,2092,3624,4404,5422,4265,435,4317,6894,2259,13939,16061,-1,7049,5613,7425,3146,5363,10654
正月,しょうがつ,ショウガツ,8066,1506,5358,1670,6160,3616,6140,12676,7371,-1,7551,4097,8466,2281,2738,8466,7925,2210,12679,-1,-1,5854,15605,3503,3752,12555,7335,-1,1317,2258,16262,1243,749,3710,1984,3476,3198,3524,3736,860,13672,13131,-1,4791,7106,8915,5411,8199,4704
結晶,けっしょう,ケッショウ,8067,20704,4664,6215,11648,9906,11839,8951,6920,-1,7089,9500,5988,7602,6706,5988,5595,7314,8520,8987,7345,8332,7243,-1,10371,7295,8016,-1,1476,12576,10538,10531,12653,12863,14820,12838,12853,12869,6723,1789,2793,9294,2562,6862,8414,6541,5446,10789,9960
人工,じんこう,ジンコウ,8075,4442,2602,6009,5976,3169,9106,9609,3623,-1,3718,4397,5456,7275,3227,5456,5095,7000,13740,3617,3962,3764,7442,-1,8293,11424,10904,-1,5070,2561,1942,2805,2931,3895,5322,1817,3450,3745,4848,4669,4763,9007,-1,3821,2950,5277,3059,8194,3129
入力,にゅうりょく,ニュウリョク,8076,2376,3330,-1,3173,609,6824,8260,6814,-1,6981,15221,13373,17590,6826,13373,12537,16900,11179,5737,5949,1542,9236,20608,13500,10572,10203,-1,9904,532,303,2685,1293,3093,5145,1030,1950,2644,691,5767,12541,8595,2484,6877,2765,8318,3236,1255,1418
開店,かいてん,カイテン,8079,5687,6498,15832,18764,5194,5526,6726,5730,-1,5876,13349,14755,13041,9936,14755,13840,12538,6631,9132,9550,7137,22857,-1,14955,12872,12048,18513,16596,9388,24079,6268,9507,9815,12330,9757,9796,9792,6529,18026,7520,6977,7373,11887,7887,5510,4105,9041,15518
刑,けい,ケイ,8087,16266,3977,6468,9326,10917,7415,5441,3251,-1,3341,5342,5004,13769,3838,5004,4669,13229,1735,3291,3484,6894,4013,3966,6749,9309,10326,6919,2529,11109,13677,8340,11201,11446,13644,11416,11447,11452,8457,2516,8924,5133,-1,8485,6301,8447,5504,14280,14672
申請,しんせい,シンセイ,8093,2376,2675,21525,2421,1285,5786,5643,3740,-1,3840,11765,11189,4412,8757,11189,10496,4255,10719,5260,5566,2194,10430,-1,14346,8494,6453,-1,15239,6150,8076,4372,6341,6819,10019,6694,6712,6756,1269,9463,5647,5815,1560,8544,2979,6480,3369,3414,2424
菊,きく,キク,8094,6881,8890,1702,12742,14689,12485,5058,14234,-1,14613,3492,7251,24105,5778,7251,6791,6192,2021,-1,-1,11099,12668,-1,5987,21287,6494,919,1711,6297,10269,4378,6484,6942,5903,6829,6851,6895,8178,2229,21730,5245,3010,4856,9278,7874,5678,5139,17529
あめ,あめ,アメ,8098,749,22728,408,1413,956,1446,7431,8233,4155,1312,699,1270,663,458,13979,13108,7053,802,1515,1592,18658,1910,7442,813,8215,8594,6878,1901,1421,2270,902,1947,3303,671,2981,2527,3027,1263,3111,1840,7732,3841,899,12699,959,17182,15279,16933
尋ねる,たずねる,タズネル,8115,13446,16819,-1,1662,2884,4990,4244,3448,252,3540,944,6401,7940,1629,6401,5985,7635,1584,-1,-1,7856,5787,-1,942,7347,7117,2744,5107,4132,2981,5731,834,2446,3440,4948,4837,4995,4441,4766,634,4434,2860,813,15723,944,9988,7111,3424
接続,せつぞく,セツゾク,8119,5116,1254,14073,3833,1181,7740,5703,4735,-1,4857,10633,9568,15215,7484,9568,8970,14619,8820,2377,2604,1964,5561,21647,11074,8232,7264,-1,1399,1234,790,2515,1793,577,5183,1578,2384,2945,1048,1993,7367,5949,1089,6331,2048,7057,1054,451,1288
非,ひ,ヒ,8124,1302,520,1299,1713,1916,1018,5727,2258,1027,2326,2410,3892,3232,1451,3892,3635,3118,5346,1706,1828,1149,4577,8718,570,8518,5470,-1,1429,554,322,2455,1305,341,2393,808,1962,2653,1034,1025,2420,3983,3207,1663,1148,2270,875,4242,2731
主義,しゅぎ,シュギ,8127,4252,330,1790,874,1608,8365,6024,1359,-1,1399,1127,5457,5383,1062,5457,5096,5189,8233,1263,1415,460,12646,-1,4656,7232,5623,-1,1074,933,703,1215,1025,3149,1428,2770,2181,2799,2511,1612,3371,6227,2276,1161,773,3107,498,3177,1286
まわり,まわり,マワリ,8138,602,15121,-1,1325,703,1473,22902,23942,4026,1284,1133,1358,1056,954,14256,13371,14338,6964,6566,7466,3521,501,-1,817,14683,13399,1426,1792,632,2320,351,1357,963,775,676,2011,262,1562,1923,542,23525,3930,2268,6557,733,15725,8827,5870
予備,よび,ヨビ,8140,2523,2215,9869,7689,5897,10032,6409,4362,-1,4472,5843,8449,3244,3881,8449,7908,3130,7912,3586,3894,5273,8409,-1,6217,6240,5757,-1,11043,1763,1433,1775,2231,893,8102,3168,2798,3222,4353,9457,3741,6666,-1,5299,5081,4498,2807,7148,7013
鶏,にわとり,ニワトリ,8143,2278,10532,2176,7272,7768,5402,4445,4240,8648,4350,4930,10487,6209,3489,10487,9833,5981,11920,5478,5911,5798,17095,19199,4732,7095,6577,14344,2582,5409,9314,3861,5616,6157,5769,636,6020,6095,4074,2318,4427,4643,-1,5570,4845,6698,9057,11128,4932
いきる,いきる,イキル,8145,561,6336,-1,631,448,199,12891,247,220,259,13607,217,474,228,217,200,453,8010,-1,-1,1884,621,14179,314,14603,8785,5225,3962,410,1402,287,118,1359,704,432,709,553,905,6507,348,13474,8436,336,2217,298,1735,6195,16718
うま,うま,ウマ,8146,3103,21362,546,1992,3544,2068,13305,802,1686,833,14353,1538,2742,2275,9707,9100,4539,14017,422,448,7042,4711,3257,518,6827,10705,5352,2329,1400,4178,888,1929,780,351,2971,2510,589,2302,3448,668,13792,-1,743,4763,2606,12293,7401,7271
鷲,わし,ワシ,8158,5687,11349,4093,23730,10601,450,7680,14674,213,15041,6739,4803,18462,6246,4803,4487,1689,4085,14152,14003,17933,23113,-1,422,11285,3750,577,9337,12189,16995,14964,12271,12487,2115,12463,12483,2549,10379,10050,6957,8000,8504,9396,14734,8253,7888,16003,27177
交際,こうさい,コウサイ,8164,6881,5997,1969,11853,3272,5214,3735,3179,-1,3269,5346,11798,9136,4106,11798,11067,8789,6737,8902,9108,7704,5399,-1,6116,13971,9108,-1,4920,6658,11491,6146,355,7276,10333,7163,7200,7229,5617,4173,15315,3908,-1,5968,5491,5049,6119,22961,15503
洋,よう,ヨウ,8169,10047,648,4228,4559,9081,9507,9963,4185,1325,4290,7269,11759,17950,3221,11759,11028,17248,2150,5237,4795,6321,-1,10490,11128,13207,4526,131,5463,3770,7512,2906,4053,4761,839,4636,4512,4688,4247,8190,19916,8278,45,2770,4385,10677,2400,10085,9593
粒,つぶ,ツブ,8171,4880,12546,3852,9987,5096,9112,8035,7447,16214,7627,5107,7274,6268,1496,7274,6812,6039,5415,13419,15509,6456,4761,-1,4954,13841,15372,9286,3270,7213,13379,5130,7375,7771,3590,7681,7725,7737,3535,3077,4871,8121,-1,5048,5530,3812,9802,5436,4853
らく,らく,ラク,8180,524,14684,292,3106,1345,1176,8277,5315,3105,1059,10546,1111,1566,750,24544,23002,20079,16577,1622,1646,12385,566,17720,1307,14090,24596,6121,865,1803,3782,1037,2262,2086,3997,525,2828,706,789,2275,1191,8606,810,24282,9038,1151,11766,22506,17690
休日,きゅうじつ,キュウジツ,8181,4649,5137,10300,6671,2226,8644,9489,7683,-1,7873,8579,10071,4035,6268,10071,9444,3893,3650,7731,8022,3321,3957,15733,8808,7279,5286,-1,11357,6687,13345,4396,6861,7304,10355,7189,7227,7256,2697,9251,5182,9905,10023,5769,3120,2670,4296,8330,5372
双,そう,ソウ,8182,7,6139,5623,19178,22777,9107,14401,11093,2465,11379,6293,3713,3909,7594,3713,3464,3767,4803,19374,21427,14921,22143,3781,7596,11124,7652,28,3227,7879,4825,24105,8025,930,11186,8308,8362,8363,7488,4217,4808,9451,8575,7677,10605,10930,3791,7635,17956
断定,だんてい,ダンテイ,8187,13446,14369,3849,17309,9719,6903,11677,10004,-1,10260,6356,10171,18251,4798,10171,9535,17543,9607,14359,13835,9638,-1,-1,6480,12365,11610,-1,3766,6030,3826,24047,6224,2588,1733,6585,6600,6650,12948,6180,8926,11899,-1,7720,15741,7799,18019,21582,16207
規模,きぼ,キボ,8191,3599,514,6249,1581,1787,7925,6286,2919,-1,3005,4105,5173,5733,2769,5173,4824,5528,4320,2814,3010,1286,8661,6889,6107,5505,6085,-1,3912,1391,1040,2062,1921,539,1064,1606,2505,3016,2249,2627,1151,6513,4513,2441,1657,2715,967,2539,2027
かさ,かさ,カサ,8192,3966,24316,2353,8551,5577,1780,13182,24786,9767,5532,10439,5905,2136,7375,6658,6229,2065,10662,21777,16415,13603,3978,-1,2870,19733,4153,5826,3166,6459,7589,4847,6641,7090,5925,6976,7005,7044,4995,3823,7848,13725,-1,3341,11927,2839,16060,15310,25037
わん,わん,ワン,8196,2944,18163,4793,18529,9355,983,15156,17579,2586,18049,17080,13132,11634,4361,13132,12307,11185,6863,7775,7704,9760,17965,-1,11719,11086,6982,2249,2289,14931,10649,15081,14988,15149,16815,15138,15162,15161,6435,5490,12161,15730,7148,17475,7768,8673,10262,10436,8994
不要,ふよう,フヨウ,8197,11455,5575,8660,5912,1710,6266,2696,2503,3235,2580,11475,6323,6622,8534,6323,5913,6371,5469,2922,2986,3999,4698,-1,11905,4603,5231,-1,9801,3921,2314,9090,4195,4880,8794,4764,4650,4816,2080,6175,3570,784,2549,6975,3181,4455,6453,2786,3204
単位,たんい,タンイ,8198,2246,1269,8773,3074,2181,8234,6153,5384,-1,5516,6252,9731,8554,5056,9731,9123,8230,6670,7884,8320,1882,11306,1576,6592,9000,5687,-1,581,575,337,2211,1315,239,1516,2662,1977,1474,1947,496,3446,6421,3745,5444,2202,5201,1423,3096,2727
節約,せつやく,セツヤク,8205,10047,14396,7757,10541,2985,8780,6976,5856,-1,6005,13677,20492,11113,10348,20492,19206,10687,16002,5707,5706,5304,12497,-1,14813,12472,13313,-1,16523,5759,9326,3797,5959,6466,9765,6332,6344,6407,5076,13189,8168,7263,-1,12188,6524,12762,17311,3775,7464
精,せい,セイ,8206,6453,9319,1922,8547,7828,10816,9121,3518,-1,3613,4308,2848,2322,2041,2848,2654,2250,2182,4710,4641,9850,593,9158,5502,6380,7072,250,3157,5651,13284,3865,5854,6366,4354,1330,6245,2096,6389,3766,2151,6276,7651,2058,8003,1073,6169,19954,10653
うばう,うばう,ウバウ,8207,6059,8728,-1,3251,2867,999,23336,18242,653,669,11942,592,1697,1360,12728,11935,1639,959,-1,-1,10142,733,-1,1494,24066,893,5896,11965,4840,8022,3234,5074,5667,4290,5544,5494,5586,3854,12301,793,23956,692,1028,7447,820,1960,1924,52370
くら,くら,クラ,8208,16266,15357,2210,5281,16365,5416,5540,7729,7329,14816,6490,4245,1149,2282,6411,5994,5412,8610,9235,10004,9761,20628,-1,5487,7822,5070,2501,1238,23010,16283,17916,23014,23090,24010,23101,23109,23117,23272,2152,21113,5798,-1,24631,8035,12207,8519,20523,9815
