word,hiragana,katakana,BCCWJ_SUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
開場,かいじょう,カイジョウ,10118,7460,10802,11364,2149,2876,4170,975,4667,6699,13585,11052,11750,6269,8749,10487,-1,21000,13672,9557,-1,-1,-1,-1,-1,-1,19460,-1,-1,-1,18701,-1,-1,-1,12892,-1,6564,-1,-1,-1,-1,-1,-1,22952,-1,-1,-1,-1,-1,-1,15120,-1,-1,-1,-1,13902,23259,10330,16326,17003
開戦,かいせん,カイセン,10119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5632,18567,16210,18447,19065,22960,16803,14038,14409,8685,10901,-1,11224,10901,10226,-1,16339,18008,17889,13567,-1,-1,8840,17517,13609,-1,20720,10996,-1,20732,20835,21948,20838,20845,20854,21954,9960,17341,-1,9496,16749,14805,7462,13654,21037
顔立ち,かおだち,カオダチ,10120,11455,10802,7212,7639,2876,4170,4014,4667,10817,5138,11052,11750,14238,8749,-1,-1,-1,8231,13927,-1,-1,23025,23644,6062,22729,19624,3497,22729,21307,18859,11129,-1,-1,20216,7196,-1,6128,-1,23385,-1,-1,-1,19041,-1,-1,-1,-1,-1,-1,15780,3339,-1,-1,3709,16990,7036,16095,-1,-1
格別,かくべつ,カクベツ,10121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12181,1929,8333,8702,13256,14344,12507,12827,7985,19230,14076,5522,19230,18019,13519,10937,18404,19841,12493,5008,-1,7314,12711,13533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13767,12260,14831,-1,11209,22482,8363,-1,24887,23858
宮内,くない,クナイ,10122,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,21702,8749,6124,18129,18743,-1,-1,16122,-1,-1,-1,20445,-1,5221,13526,-1,-1,5032,-1,-1,-1,13689,-1,20564,21562,18368,17029,5336,-1,-1,19082,-1,-1,-1,-1,-1,-1,22472,24725,-1,-1,16281,-1,-1,8338,-1,-1
クボ,クボ,クボ,10123,6453,5005,11364,7639,2876,4170,4014,4667,2989,13585,11052,11750,3974,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17299,6972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
童話,どうわ,ドウワ,10124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10862,22083,8629,12093,14139,21352,17700,14115,14488,14260,21520,13133,10090,21520,20177,12627,13856,19603,17399,10740,20074,16192,14414,22180,15044,-1,8430,5280,12137,8567,8910,11600,8833,8877,8885,11735,15008,18123,-1,13034,13425,10504,7924,15887,18291
ドロップ,ドロップ,ドロップ,10125,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,12549,7332,-1,-1,5784,10883,16701,11046,-1,-1,-1,-1,21270,23961,22464,17357,-1,9340,9858,10310,-1,9690,-1,15869,9711,3021,12999,17103,9367,13072,13278,15177,13249,13263,13277,4164,3621,17226,520,16007,6185,21020,9359,5899,7264
熱気,ねっき,ネッキ,10126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18395,10888,8569,12659,-1,16207,13611,13968,8462,13370,9195,6303,13370,12534,8845,7657,19763,21099,12953,6067,-1,8749,13172,13042,-1,11563,16910,8378,11650,11879,14013,11855,11883,11884,13729,6091,16783,-1,7984,22507,5164,-1,-1,17556
紛れ,まぎれ,マギレ,10127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24234,12029,-1,8121,12539,18857,15632,13936,14304,11680,8096,9926,3450,8096,7572,9551,4074,8149,7473,13406,9568,-1,-1,8618,8571,12982,18760,-1,15397,18782,18909,7013,18905,18917,18917,22152,5204,16147,-1,8234,12066,3932,-1,-1,18814
案ずる,あんずる,アンズル,10128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9668,-1,9303,18785,11667,16761,8278,8486,19913,4702,7198,3831,4702,4397,6926,12548,-1,-1,-1,11300,-1,23574,9185,8400,23053,20483,18067,17421,20496,20600,21727,20603,20608,20620,-1,5707,17294,9457,5894,-1,4428,-1,-1,-1
史跡,しせき,シセキ,10129,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,14238,21622,4562,-1,-1,17172,11159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19899,-1,3675,-1,-1,-1,-1,14497,-1,13521,14557,14727,3108,14714,14736,14737,23754,-1,-1,-1,-1,24305,-1,4001,7616,17688
土日曜,-,-,10130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
農園,のうえん,ノウエン,10131,8967,7105,11364,7639,2876,1688,4014,4667,8262,8594,6998,11750,10632,7428,10520,21028,18617,22795,8395,16166,12037,10056,10313,16210,9996,-1,14375,9996,9375,-1,-1,10570,12370,10705,-1,-1,17586,-1,16540,-1,15898,-1,11071,15941,16099,17634,16083,16111,16109,9477,13650,12473,-1,23209,13661,-1,12114,12399,16604
ぴたり,ぴたり,ピタリ,10132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21831,-1,-1,-1,-1,-1,5341,21676,18365,2974,-1,-1,-1,5974,-1,-1,-1,-1,-1,5137,-1,-1,1554,15494,17411,12459,15546,2903,17297,15687,15716,15714,24509,4686,-1,-1,5782,-1,3417,-1,-1,-1
耽る,ふける,フケル,10133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20841,-1,8149,22263,-1,16993,17701,18173,9940,21981,21387,4429,21981,20607,20562,8161,-1,-1,-1,7977,-1,5264,-1,21795,4013,-1,-1,23580,-1,-1,-1,-1,-1,-1,22285,7805,17529,-1,11487,-1,5026,-1,-1,-1
報,ほう,ホウ,10134,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,7706,16737,1497,17926,13247,-1,20131,22418,23019,6017,19700,17107,4473,19700,18460,16441,19772,4251,4490,5257,24950,8748,6002,22002,13479,215,7372,9390,5280,7531,7919,10818,7831,7873,7890,9375,10831,12649,3954,9916,5606,14517,4527,8244,13277
吉本,-,-,10135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5808,10668,-1,13323,14797,8741,15947,-1,-1,19477,-1,-1,-1,-1,-1,-1,-1,-1,-1,15022,-1,-1,21242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9151,-1,16360,-1,21914,10284,-1,6549,6399,10884
寄り添う,よりそう,ヨリソウ,10136,20704,25005,7212,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,-1,11362,-1,8361,5007,5362,11868,10163,10421,10139,10876,5400,6848,10876,10201,5205,4500,-1,-1,-1,4125,-1,10400,10508,10937,-1,15914,12058,15137,15957,16115,17647,16099,16126,16125,14305,5231,12316,3821,5630,-1,2877,-1,14251,5693
来場,らいじょう,ライジョウ,10137,7460,13258,11364,1910,2876,4170,975,4667,8262,13585,11052,7431,5523,10747,10986,21808,-1,-1,2705,-1,17977,13260,13606,-1,17592,19562,-1,17592,16488,18799,-1,14345,13449,10589,-1,-1,-1,18715,20022,-1,-1,-1,21545,-1,-1,-1,-1,-1,-1,6852,20477,18525,3518,-1,7701,18257,12760,9162,11692
アルカリ,アルカリ,アルカリ,10138,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,10632,14260,12200,-1,-1,-1,16845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21560,23315,24162,-1,-1,-1,-1,-1,20132,13329,-1,9951,13399,13595,6659,13572,13588,13597,8609,24302,-1,-1,-1,21225,-1,17536,8968,17443
下級,かきゅう,カキュウ,10139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9885,-1,7438,-1,-1,-1,-1,16508,16945,14158,6291,7256,7547,6291,5882,6981,18518,21715,21072,17254,10944,-1,14160,17068,13714,-1,12900,17086,10562,12973,13182,4697,13154,13168,13178,18745,3267,-1,-1,8576,17579,7047,12517,-1,-1
幾何,きか,キカ,10140,11455,25005,3701,7639,2876,4170,4014,4667,16460,13585,3399,11750,14238,8749,5545,-1,6898,-1,-1,-1,-1,17302,17765,15863,-1,-1,11667,-1,-1,-1,-1,-1,19835,12265,-1,-1,-1,8133,-1,11854,6769,3760,19633,6941,7376,10411,7268,7305,7331,18001,15086,-1,-1,15408,19187,16501,7713,-1,-1
憲章,けんしょう,ケンショウ,10141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9936,-1,-1,-1,19004,-1,-1,21199,21769,-1,-1,-1,-1,-1,-1,23657,-1,-1,-1,13351,-1,-1,-1,-1,16002,-1,22235,-1,16503,22241,22325,23321,22332,22342,22350,-1,-1,-1,-1,-1,-1,-1,12418,21112,11583
新潮,-,-,10142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8393,-1,8968,-1,18680,-1,-1,-1,-1,15020,-1,-1,7077,-1,-1,-1,-1,-1,-1,9078,-1,6880,13042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12135,-1,-1,-1,15261,14060,-1,5040,18645,-1
痰,たん,タン,10143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11715,710,12104,11304,19247,-1,976,6171,6328,18909,6890,3022,12890,6890,6446,2915,1474,14320,18508,3837,19943,16347,21444,12806,1258,1681,15226,17384,11538,15280,15440,17068,15423,15451,15449,6683,6860,1029,9562,9337,1880,10024,6226,23967,1821
出回る,でまわる,デマワル,10144,7460,7105,5421,7639,2876,4170,4014,4667,8262,5138,5139,7431,8574,6427,-1,13388,-1,8447,6250,10703,12878,10867,11146,24454,14923,18852,16125,14923,13991,18116,18247,-1,-1,-1,13757,-1,21386,14459,16313,23736,5382,8045,3932,5590,6133,2590,6014,5995,6068,9929,5366,13344,-1,17699,-1,12239,16502,7000,9746
飲み干す,のみほす,ノミホス,10145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8188,22753,-1,13643,10904,11183,7700,-1,15432,4204,-1,23726,14824,5242,-1,-1,-1,2409,-1,8179,19880,21670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20374,3873,14118,-1,5647,-1,3438,-1,-1,23217
ベール,ベール,ベール,10146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9794,19034,-1,11851,14671,17598,9212,8926,-1,9263,-1,-1,8233,16245,15219,12808,21376,13224,10408,15468,-1,19322,13639,17537,10759,3841,18714,17820,15389,18736,18863,20114,18859,18872,18871,9332,3199,9593,-1,9930,14802,11370,13827,-1,18740
ホーク,ホーク,ホーク,10147,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,8940,9263,-1,-1,18716,6920,8810,10257,-1,24646,-1,-1,-1,4085,3816,-1,8833,8196,7136,-1,-1,9349,4809,24443,6874,9055,16947,-1,11995,16978,17130,18559,17121,17131,17139,6977,15698,9157,-1,10431,12335,-1,9792,-1,-1
リハビリテーション,リハビリテーション,リハビリテーション,10148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17143,-1,-1,15833,9008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16318,-1,-1,-1,-1,-1,24261,15404,8949,19915,15456,15614,17226,15598,15627,15625,15417,-1,-1,-1,-1,18312,-1,9880,-1,-1
宛て先,あてさき,アテサキ,10149,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,-1,-1,10000,14100,-1,-1,-1,17296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19273,-1,-1,-1,-1,-1,-1,-1,10540,23208,-1,-1,-1,-1,20441,-1,-1,-1
嫌がらせ,いやがらせ,イヤガラセ,10150,13446,17146,11364,3549,2876,4170,4014,2712,16460,13585,11052,5541,10632,14260,-1,5862,-1,9277,8388,-1,6557,5676,5821,15886,8029,5241,9203,8029,7508,5051,6451,6176,6248,13213,9563,-1,-1,7196,5724,8728,17303,10773,20016,17333,17474,18871,17468,17477,17492,15709,3935,6816,-1,8112,8814,4845,17546,7876,11808
開演,かいえん,カイエン,10151,11455,13258,11364,3549,2876,4170,1705,4667,8262,13585,11052,11750,8574,14260,-1,17853,20631,16126,10280,19038,14550,13176,13519,-1,18724,11497,24376,18724,17552,11054,24673,18397,21755,11623,-1,-1,-1,15277,12249,-1,-1,21764,-1,-1,-1,-1,-1,-1,-1,12191,-1,14988,-1,-1,17230,16895,-1,20969,-1
告示,こくじ,コクジ,10152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8771,-1,-1,19132,11402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16724,-1,-1,-1,-1,-1,-1,18356,9207,-1,18380,18510,19794,18505,18518,18521,9565,-1,-1,-1,-1,23362,-1,3815,14325,15948
山村,さんそん,サンソン,10153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11468,11453,6430,14236,-1,4410,13528,-1,-1,13167,-1,-1,13189,-1,-1,24390,-1,-1,-1,13589,-1,-1,12906,-1,-1,-1,14702,7820,24368,14761,14924,16625,14913,14935,14937,-1,-1,13944,-1,12182,-1,-1,7096,-1,-1
朱,しゅ,シュ,10154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5180,4934,2457,15030,-1,10213,5902,17278,17740,3161,-1,10886,4396,21001,19678,10467,1154,-1,-1,13111,14851,12631,4979,19717,5894,14573,-1,-1,-1,-1,-1,-1,-1,-1,-1,13847,9714,3948,-1,4303,10315,4734,4073,19834,5752
真珠,しんじゅ,シンジュ,10155,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,5889,12822,5086,13300,13537,23675,10263,10846,11124,5919,14490,-1,5221,14490,13589,-1,13323,11527,12756,15820,14148,21886,6549,19400,-1,-1,15327,-1,10890,15381,15539,17154,15522,15551,15548,13359,11628,10668,3731,5450,13864,14695,11040,-1,15917
ジャーナリズム,ジャーナリズム,ジャーナリズム,10156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15980,-1,-1,11759,18927,-1,23159,19159,-1,20561,-1,-1,15601,-1,-1,-1,-1,15190,16275,8516,-1,19440,22502,-1,24670,13838,18036,17738,13877,18061,18198,19510,18191,18203,18210,-1,-1,23782,-1,-1,17530,-1,18834,16953,-1
錠,じょう,ジョウ,10157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16978,11717,3652,14476,8306,8724,7393,9698,9948,5176,6306,18515,3935,6306,5896,17797,5721,4514,5272,10841,16819,11548,4486,22981,15761,7822,22194,-1,16486,22200,22285,23285,22291,22301,22310,11290,17269,7697,-1,8631,8288,16876,10790,-1,17178
推論,すいろん,スイロン,10158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13951,23990,11462,13406,19714,23680,-1,21022,21586,16265,-1,11331,11900,-1,-1,10895,12197,10294,12060,13008,-1,-1,16859,-1,13522,-1,2036,1099,-1,2456,3599,8163,3330,3014,3379,23324,12830,-1,4207,16053,20263,8812,18963,9314,14399
立ち入り,たちいり,タチイリ,10159,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,14651,24389,-1,-1,13405,23982,-1,6653,6817,-1,11021,17106,14765,11021,10339,16440,20547,5710,6396,15829,-1,-1,-1,15817,20820,-1,14674,-1,10241,14733,14897,16600,14885,14908,14909,13500,8360,-1,7028,18836,14898,6895,19980,12033,19390
逃がす,にがす,ニガス,10160,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,-1,1320,-1,8373,13058,3434,1783,1753,1803,5265,803,3821,4374,803,742,3681,3151,-1,-1,-1,1548,-1,5358,1430,1686,-1,15073,13991,12417,15130,15290,16934,15277,15300,15299,11429,2651,1877,2303,4187,-1,2352,15272,9783,7955
旗本,はたもと,ハタモト,10161,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749,6315,14073,4577,13368,-1,11957,-1,-1,-1,5381,-1,-1,10000,-1,-1,-1,-1,20735,22531,-1,-1,6060,5577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6732,-1,-1,7332,-1,-1
フィート,フィート,フィート,10162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4365,23921,-1,-1,14699,-1,14360,12221,-1,5733,-1,-1,8246,15598,14622,-1,-1,2901,3000,13616,-1,6256,5601,-1,-1,7013,-1,-1,-1,-1,-1,-1,-1,-1,-1,22669,-1,14849,-1,14484,9493,-1,5035,17071,-1
仏像,ぶつぞう,ブツゾウ,10163,5383,4147,11364,7639,2876,2405,4014,2712,16460,3262,2907,11750,5029,5712,11939,13893,6823,9454,10847,11281,20658,18086,18572,10092,22792,-1,9838,22792,21366,24502,-1,-1,-1,16011,-1,24070,10365,-1,-1,-1,8563,9432,10389,8696,9037,1621,8961,9003,9011,16404,-1,21310,-1,10459,17094,21098,14019,-1,8593
ぶら下がる,ぶらさがる,ブラサガル,10164,8967,7105,11364,7639,2876,2405,4014,4667,16460,5138,5139,11750,21702,5712,-1,19855,-1,8163,16124,22119,15834,12721,13050,10347,16723,16533,5382,16723,15666,15881,12587,-1,-1,-1,5146,-1,6041,17094,10865,7240,7614,8118,6600,7766,8144,3609,8054,8107,8116,16760,8838,16355,5856,9704,-1,7297,-1,11385,10892
右下,みぎした,ミギシタ,10165,11455,17146,5421,4754,2876,4170,2391,4667,8262,13585,11052,7431,14238,8749,23942,-1,-1,9615,7666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15867,24323,-1,-1,-1,-1,-1,7348,4817,14829,7507,7896,3593,7808,1040,7867,6503,19964,-1,5081,-1,-1,23272,-1,-1,6276
ミノル,ミノル,ミノル,10166,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18097,5957,-1,-1,-1,15080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7664,4574,13271,7816,8192,11024,8102,8155,8165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
自ずと,おのずと,オノズト,10167,11455,25005,5421,3549,2876,4170,4014,4667,16460,8594,6998,5541,8574,14260,-1,15301,-1,8113,10959,-1,-1,23224,23843,16686,12015,23587,11296,12015,11270,22687,14534,-1,-1,19752,15455,-1,-1,15082,13109,5069,12278,10523,10513,12360,12571,14580,12551,12567,12581,-1,11028,-1,-1,20432,-1,8868,-1,-1,19439
オーラ,オーラ,オーラ,10168,6453,5005,11364,7639,2876,4170,4014,4667,3860,13585,6998,5541,4621,10747,16177,4694,-1,10558,7469,8750,7705,6503,-1,7799,-1,-1,10020,2104,1952,3133,5996,8217,9587,8387,-1,16274,6530,-1,2031,1046,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,2051,8045,-1,5435,9320,4333,12989,7532,8508
格納,かくのう,カクノウ,10169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6287,-1,-1,-1,7322,-1,-1,9801,10054,-1,22280,-1,12096,22280,20891,-1,-1,6527,6881,11559,-1,-1,-1,-1,-1,-1,7407,3979,24089,7563,7950,10839,7862,7907,7923,5919,10109,-1,3491,9641,12821,21544,9084,15554,10405
カワチ,カワチ,カワチ,10170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7754,-1,-1,-1,22730,-1,-1,-1,-1,-1,-1,-1,-1,-1
カート,カート,カート,10171,7460,13258,2894,7639,2876,4170,4014,4667,16460,3728,5139,7431,8574,6427,7918,-1,-1,14967,4724,19693,6394,5412,-1,17962,-1,-1,17526,16378,15345,18519,-1,5319,5245,9130,-1,4471,18928,-1,18595,4057,11341,16890,7999,11431,11669,13834,11641,11669,11677,5336,11870,6658,-1,13996,6458,23848,8099,14622,9409
スナック,スナック,スナック,10172,5383,4147,11364,7639,2876,4170,4014,4667,3860,3262,11052,11750,6269,4755,15719,11584,-1,13088,10046,8499,10049,7931,-1,10846,-1,-1,7608,23391,21927,14860,-1,11276,12604,15348,24020,23098,11650,22220,19171,6867,11528,24725,7729,11615,11846,13985,11820,11849,11852,10147,-1,10451,-1,13378,10736,13873,13889,13516,9229
ソーセージ,ソーセージ,ソーセージ,10173,6881,5365,11364,7639,2876,4170,4014,4667,5635,8594,6998,4541,6269,7428,18768,19960,-1,12848,12517,20291,5425,4769,-1,17097,-1,-1,12408,21998,20624,21755,21561,7045,6887,13344,9768,17811,18103,20367,16661,4045,12021,24896,8126,12103,12322,14386,12300,12324,12330,9291,9367,5657,-1,20443,10418,12819,20357,5199,6283
体様,たいよう,タイヨウ,10174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11467,-1,-1,17551,14994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18276,-1,-1,-1,-1,18650,-1,-1,-1,-1,-1,-1,-1,-1,-1,9300,-1,18105,-1,-1,-1,-1,-1,-1,24085
トウア,トウア,トウア,10175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10998,7277,12203,11091,11340,13561,11309,11340,11345,19019,-1,-1,-1,-1,-1,-1,-1,-1,-1
半減,はんげん,ハンゲン,10176,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,14238,10747,10749,19612,21396,-1,11242,-1,24393,19510,20034,-1,15114,16104,19195,15114,14171,15469,24509,-1,-1,12204,9477,-1,-1,17219,15943,-1,15708,14057,13615,15756,15913,6833,15897,15926,15922,12294,10341,-1,-1,21913,12580,17544,13925,16719,17332
貧血,ひんけつ,ヒンケツ,10177,8967,7105,11364,7639,2876,2405,4014,4667,4862,13585,11052,11750,14238,6427,21802,15770,17077,11742,8312,11736,18599,14069,14442,14037,19274,7538,9982,19274,18062,7256,13151,19139,19050,19030,18260,20550,16052,17447,11658,-1,12531,17036,8891,12608,12818,14783,12795,12810,12827,8189,17114,19158,-1,16613,17462,9789,22994,8756,23200
ＰＴＡ,ピーティーエー,ピーティーエー,10178,5383,7105,4421,2451,2876,4170,1362,4667,3860,6377,11052,7431,8574,4107,-1,-1,-1,15306,9484,-1,-1,15424,15827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13485,-1,-1,-1,-1,13622,10318,8997,16631,6424,9123,9448,6222,9383,9420,2252,-1,-1,-1,-1,-1,-1,23218,-1,-1,-1
睫,まつげ,マツゲ,10179,6881,13258,2617,7639,2876,4170,4014,4667,16460,6377,6998,2976,21702,4411,-1,22856,15761,9176,8378,24488,23515,21728,21216,22945,-1,8977,5556,-1,-1,8634,17026,-1,-1,-1,-1,-1,8730,22500,22640,4885,-1,-1,22362,-1,-1,-1,-1,-1,-1,5683,9407,24133,-1,23266,19358,6658,-1,-1,7908
モリオカ,モリオカ,モリオカ,10180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9667,5466,19698,9783,10081,6886,10022,10060,10057,9640,-1,-1,-1,-1,-1,-1,-1,-1,-1
過大,かだい,カダイ,10181,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622,16070,-1,18795,12912,14034,-1,-1,19115,19627,24076,20640,-1,17033,20640,19346,-1,-1,11760,13487,11557,-1,-1,-1,-1,19001,-1,10805,6321,16874,10901,11153,13416,11123,11155,11157,15401,13089,-1,-1,24108,16980,16260,20221,-1,17322
決行,けっこう,ケッコウ,10182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15408,10434,6725,-1,14154,11549,10026,8618,8837,11753,6963,7111,8995,6963,6518,6844,13775,12804,13113,17750,21537,-1,12399,8828,7130,961,-1,-1,22124,-1,-1,-1,-1,-1,-1,13784,9769,10428,4549,14335,16931,10116,17470,3421,1108
蒸発,じょうはつ,ジョウハツ,10183,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749,13885,13961,13366,-1,12365,17067,14825,12709,13037,11625,9713,16650,8524,9713,9106,15994,9988,12853,13300,18895,9324,-1,12143,13692,13582,-1,10040,13588,7251,10150,10436,12822,10386,10420,10415,16021,7581,15322,8269,13728,14908,9000,13917,10850,13061
性欲,せいよく,セイヨク,10184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15071,9684,5996,19623,11016,9205,9442,12995,-1,14610,9240,-1,-1,14030,4630,15268,17355,14886,560,-1,14659,23286,11603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10632,9532,11330,-1,8221,4714,3409,21069,21445,19310
