word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
格,かく,カク,7722,6881,3810,3272,13333,5909,14259,11261,11950,9507,9753,5748,2978,10867,4531,2978,2777,10449,6642,14966,18992,5640,8355,22728,7282,7239,5031,14743,8609,4257,13506,5404,7914,11078,11759,9373,8399,745,1000,586,5204,1612,3170,933,2796,2223,1071,6325,3219,3785,4801,5494,3772,5982,2745,10460,12462
差す,さす,サス,7733,1168,15122,-1,643,1202,2259,11102,6793,5806,6801,2958,6032,8510,1836,7094,6645,6208,2673,13285,16619,20449,5004,-1,3214,10164,7041,8034,5057,8330,6421,8506,3083,7560,3982,5971,6371,-1,1438,1420,1182,1959,3309,2172,2992,2542,1114,1937,884,7071,8206,3675,24613,869,14665,6681,9188
わたる,わたる,ワタル,7743,1753,3550,-1,867,612,4367,2891,7334,4748,2095,3278,2201,3076,889,5548,5183,7390,5353,-1,-1,15885,4835,11050,868,7957,5413,8132,8017,6963,6832,1502,7159,3064,15059,9635,6426,2010,1323,1607,951,687,1009,972,2940,2449,1589,1968,1011,7628,1999,2360,9467,1187,7085,6220,2679
数学,すうがく,スウガク,7748,2422,2063,5479,3588,3118,4272,6870,5452,4441,4552,5792,9820,2437,4459,9820,9209,2358,6426,4050,2400,3049,8862,1622,7521,7965,6176,6944,6495,4593,6146,3819,7979,12113,7564,14087,5601,-1,3089,3009,2650,3413,4237,2252,1883,769,4152,3925,13144,5562,-1,5525,3340,4365,2418,2206,3761
質,しつ,シツ,7751,2883,1256,1512,2039,1850,1592,7529,5264,4153,4257,3910,5911,4981,1727,5911,5523,5394,4634,2805,3139,2016,3370,17457,4465,7706,7063,6432,4916,4259,9962,1506,4128,4502,5222,3169,5371,11832,2872,2028,2708,3210,4092,5367,1979,3716,1829,3028,2586,5460,-1,2256,2103,3544,2709,1846,2783
鳴く,なく,ナク,7753,3704,93,-1,3701,4596,9094,365,8687,7035,7208,4007,10639,7392,3774,10639,9979,7115,5160,2080,2163,18166,1393,-1,99,6576,2588,6952,5253,8894,5159,5156,4568,7004,4336,18561,7619,6522,4338,6777,2914,4593,1297,8991,5108,5028,5161,6882,2980,9033,-1,3301,17240,2882,17927,18985,9808
まつり,まつり,マツリ,7757,1822,6676,1420,2726,1849,2807,17124,11371,16791,2969,21851,2530,1277,2646,2530,2351,6756,4953,6058,7676,8538,15563,20747,21488,4058,3147,4715,4207,17203,3649,20905,5463,5209,6356,6696,3604,8144,1825,4623,998,721,3479,2200,3201,2847,3252,1312,2076,11782,-1,18051,4678,1750,4027,4588,7696
収穫,しゅうかく,シュウカク,7760,6059,6482,4184,4977,3530,3495,7545,4559,3785,3885,6963,5969,5929,4966,5969,5576,5714,5984,3789,4125,4199,8198,-1,7588,5614,2049,5338,4772,5434,7247,3867,5238,3163,5644,2946,6392,-1,5557,6803,4025,5763,6285,5797,6161,6157,6227,4692,2277,4762,7147,6145,6115,3578,9180,4438,4442
射る,いる,イル,7778,16266,17,-1,10161,11937,19354,13267,9683,12868,13202,4238,19796,18102,3530,19796,18552,17399,7015,-1,-1,25,6182,13398,2705,18883,36,24020,15473,15423,22546,11904,10766,15762,17058,17613,12165,19,18692,17817,15386,18714,18842,20094,18838,18850,18849,19004,7083,8192,15,7750,24,8841,7313,12718,20
繊細,せんさい,センサイ,7781,20704,13598,5382,6026,6817,5500,6985,5716,5035,5161,8085,5222,5886,5376,5222,4871,5672,5421,7665,7789,8161,3759,-1,8037,6635,2415,4319,4224,6432,7661,5361,3963,5309,3448,6806,5468,-1,8716,9442,6637,8845,9185,11817,9109,9152,9155,7027,4935,5972,7513,5857,9855,3545,15875,8907,7262
校,こう,コウ,7798,1551,987,11339,100,2839,4006,4032,5656,3249,3339,7904,1765,1106,4784,1765,1638,1066,5553,6667,6722,2769,12745,1930,14689,7754,205,12109,10025,2782,11069,5916,16873,238,18719,450,264,137,1890,3783,1140,2331,1037,1368,897,2897,1688,2798,11586,4377,594,4848,3506,3949,473,3211,4979
家事,かじ,カジ,7805,6881,13105,6404,3728,3710,3095,4692,8026,6872,7039,9734,14053,5042,7305,14053,13178,4859,5024,13933,12691,5986,3505,-1,10857,10386,4657,3900,5095,4922,6930,4981,6212,8943,4777,7644,7323,13303,4897,6208,3433,5124,5715,9277,5588,5546,5637,5241,5862,8277,-1,7126,6948,3611,10319,20948,8377
徹底,てってい,テッテイ,7806,2944,4068,3715,7254,1929,2655,7365,10508,3622,3717,6534,4537,6113,2229,4537,4243,5892,7509,3625,3804,2902,8253,-1,6996,8017,6118,4692,5485,6910,6940,2134,5382,8705,6935,6249,7258,-1,1535,3861,3984,135,3346,5202,3038,2624,3085,2636,3130,10390,-1,3023,5108,3213,6860,4192,1761
朝食,ちょうしょく,チョウショク,7809,4114,16946,4971,3057,3802,2801,6379,1996,1891,1945,3467,8607,4768,2552,8607,8053,4596,2386,2128,2327,4338,4383,-1,3703,6289,2682,4793,3606,4524,7388,7808,2429,8540,2436,3312,6263,-1,5561,10235,3612,5767,6289,9653,2132,6161,6230,4185,1850,2099,-1,3435,5401,1716,16261,10047,7726
風景,ふうけい,フウケイ,7823,4442,3770,1624,2019,2220,2410,7937,7770,6381,6540,2308,8014,4137,1729,8014,7493,3988,3360,10041,11033,2237,5987,17505,2531,7074,5299,6668,3818,4343,7095,2197,2129,3633,2854,6583,5472,-1,2528,5724,1467,2902,2225,5318,3668,1402,3721,3691,3656,8006,4830,2836,4254,2396,3685,2191,3481
単に,たんに,タンニ,7832,2581,2764,-1,1222,1968,2359,7629,7012,6082,6237,2844,7032,4656,1843,7032,6585,4486,2316,2733,2912,1952,3934,1102,2461,5595,6050,4701,3174,3762,6325,732,2076,4705,2205,3884,4034,4554,1814,1434,2153,2270,1036,1230,1697,2838,1679,2494,2733,7304,-1,2459,3263,1946,3711,1212,2834
よぶ,よぶ,ヨブ,7845,455,1232,-1,192,272,432,352,13148,9848,224,3106,298,323,222,12952,12142,14279,12661,-1,-1,2410,528,-1,216,15012,379,21458,12912,5482,18941,3717,19508,4022,14410,16331,16623,3036,357,330,419,407,942,611,1442,704,2610,592,181,13612,9452,7071,1732,198,7754,11767,9983
くろい,くろい,クロイ,7854,1117,4283,-1,1089,1730,3689,939,5608,12689,2203,14719,2098,2891,356,15282,14325,6011,12479,-1,-1,4064,2231,-1,343,2473,5904,2453,1503,20068,2005,1922,510,15930,1352,24501,4182,13434,2154,1916,1984,2568,3657,1982,1759,759,3450,3085,569,5915,1429,649,3226,1213,6856,17946,24822
値,あたい,アタイ,7868,3410,836,1684,1766,1308,2125,6217,5696,3874,3975,4830,4825,6088,2312,4825,4504,5867,7029,1653,1832,1270,5821,18664,4681,10040,4779,6433,7224,7151,5710,3103,7855,4143,10169,6441,9205,19037,310,187,4166,1159,317,4533,2609,1850,2604,1130,1505,5940,1688,2328,1131,4248,1106,5015,1272
みち,みち,ミチ,7909,672,8786,139,378,556,886,732,6179,10178,530,8926,539,811,166,539,496,6736,7028,426,436,11416,1614,22044,332,21292,708,21079,21860,8463,14561,23118,379,12648,23253,473,12911,7090,907,3214,510,1549,3143,447,1515,2164,1518,1163,481,6432,1334,17524,5993,582,5254,865,665
うつる,うつる,ウツル,7931,1117,22957,-1,2358,3384,21051,10058,10149,13542,2644,4841,3337,2947,4471,9781,9172,6754,11053,-1,-1,9515,2886,-1,7752,3469,1074,8618,11079,8359,8949,7930,18839,7891,13842,16742,7355,2344,4083,3943,3277,4348,5016,5561,4903,4794,4951,4302,1903,10550,-1,10168,10639,1727,4650,20438,9913
ばら,ばら,バラ,7935,7460,13208,3643,3023,3626,5174,10181,8299,14840,3457,9348,5366,7096,3014,22081,20702,8753,10479,14053,14436,10685,10609,-1,2825,5820,4868,19106,24007,10323,20094,18068,9517,15447,12706,21820,5310,5450,13098,11882,12280,13170,13374,15261,13345,13361,1392,20848,3667,8627,3055,23116,5992,4779,7059,11377,24556
片方,かたほう,カタホウ,7942,3966,9594,3528,3897,5155,6146,7991,5519,4870,4995,3933,6545,6868,2767,6545,6120,6607,3936,5169,5520,7500,1134,-1,3996,7306,5263,6039,3733,5510,6900,5755,1986,5176,2325,2163,6793,-1,2815,2471,3117,3161,1615,1465,3887,391,3933,7080,2544,5752,7366,3317,6753,2614,10376,3903,3576
天然,てんねん,テンネン,7982,4114,2568,4433,8471,3083,2821,4463,9171,5868,6017,10172,6194,3857,6097,6194,5791,3717,6327,7194,8196,4348,6498,-1,11109,7016,2657,6718,5284,4204,9042,11574,5704,6207,5163,6574,5457,9399,5440,11438,4122,493,6179,4339,6059,6049,6121,1509,4682,8949,5264,6086,3628,3885,3250,5124,4748
端,はし,ハシ,7991,4252,3119,559,2265,2925,5360,9653,5538,5162,3736,1281,6491,2961,468,6491,6069,5010,1952,3796,4070,4588,2834,-1,1862,8320,2575,4644,2670,3596,4175,2907,992,3889,1643,882,5569,4990,2518,2906,1865,2893,3864,1696,1812,3417,3714,4911,1544,5467,8989,1278,5025,1300,2893,3040,2060
むし,むし,ムシ,8018,3250,4125,2104,11227,2042,2268,2312,10052,13152,1282,22538,1847,2077,4587,1847,1716,7797,22451,21850,22059,21533,1929,16026,1687,1965,2022,1433,1214,7826,2016,902,711,5123,1044,776,9478,12901,2655,1999,2901,3010,3956,3341,3759,3533,3817,2648,1038,10454,2346,1304,15848,1096,18920,22474,2894
器用,きよう,キヨウ,8022,2809,17352,2863,9554,7171,11712,8690,9611,5382,5514,6362,3970,2651,1362,3970,3708,2562,4078,8165,7389,13537,4509,-1,5958,6099,1778,5236,3593,4233,6194,10846,2611,4834,2447,3323,5030,10403,6599,23487,4240,6776,7223,5952,7107,7143,7174,7836,2070,9969,-1,3348,12986,1883,16742,10475,10464
大型,おおがた,オオガタ,8023,5383,1042,7005,7048,2156,2694,10217,7703,5601,5740,4059,5780,8665,2946,5780,5398,8329,9094,8277,7207,2935,9955,16485,4731,6670,7661,7385,5202,5950,8744,3958,3284,3657,8092,10962,8475,-1,2811,7103,1736,3157,4055,1181,3885,3667,3930,2690,2567,7284,135,3399,2310,6092,1121,2853,3870
みえる,みえる,ミエル,8035,289,19163,-1,163,222,269,309,13704,12530,223,1272,229,233,96,11883,11146,12711,9876,19938,23764,10137,190,-1,98,13924,189,8915,8025,5591,7604,3800,10088,3182,8824,8913,6809,1748,430,549,376,1228,671,307,272,462,1456,403,102,14180,719,3172,11391,118,11850,7563,6505
振り,ふり,フリ,8052,816,4599,-1,2734,918,1958,2691,10364,10069,607,2907,550,549,1191,6639,6211,9087,2897,3353,3372,3895,1915,-1,1240,1580,7248,10931,7590,7306,9498,12485,7184,10579,7003,10497,5855,1538,2470,5362,1494,2849,3839,2560,469,3381,1281,551,528,10784,5568,3077,3338,491,5804,4716,5742
正常,せいじょう,セイジョウ,8053,8120,6035,9477,3500,3198,2630,7952,3454,2968,3055,6486,9035,11727,4829,9035,8461,11277,6031,2852,2969,3923,3783,-1,7012,6735,3947,6390,5167,6335,6972,6081,5135,4951,4877,10295,5896,-1,3721,2704,4343,4008,4720,5499,4597,4469,4645,3908,6074,3219,2234,6399,4319,4233,7904,5425,4995
詳細,しょうさい,ショウサイ,8056,5383,1292,3903,2360,1811,541,5855,3385,3047,3135,5893,8854,14962,4135,8854,8292,14373,5251,1843,2062,981,7906,2451,5844,5743,2881,3557,3465,3831,5301,1801,2694,3200,4143,1995,6308,-1,2067,1186,8579,2485,1044,8171,3353,3040,3400,657,2409,3540,1285,4063,898,3837,963,3692,1515
刑,けい,ケイ,8087,16266,3977,6468,5824,4554,10917,7415,5441,3251,3341,5342,5004,13769,3838,5004,4669,13229,1735,3291,3484,6894,4013,3966,6749,9309,4481,6716,8448,6076,5205,9398,13339,10297,10434,19524,10326,6919,11109,13677,8340,11201,11446,13644,11416,11447,11452,8457,8924,5133,-1,8485,6301,8447,5504,14280,14672
菊,きく,キク,8094,6881,8890,1702,7595,6237,14689,12485,5058,14234,14613,3492,7251,24105,5778,7251,6791,6192,2021,-1,-1,11099,12668,-1,5987,21287,3454,12838,19263,10010,6305,3773,3820,1662,22475,3754,6494,919,6297,10269,4378,6484,6942,5903,6829,6851,6895,8178,21730,5245,3010,4856,9278,7874,5678,5139,17529
あめ,あめ,アメ,8098,749,22728,408,688,1085,956,1446,7431,8233,1312,699,1270,663,458,13979,13108,7053,802,1515,1592,18658,1910,7442,813,8215,973,8710,11372,4996,7845,13578,1344,7686,18207,18922,8594,6878,1421,2270,902,1947,3303,671,2981,2527,3027,1263,1840,7732,3841,899,12699,959,17182,15279,16933
尋ねる,たずねる,タズネル,8115,13446,16819,-1,811,1004,2884,4990,4244,3448,3540,944,6401,7940,1629,6401,5985,7635,1584,-1,-1,7856,5787,-1,942,7347,2527,4946,3217,8772,4391,1483,1464,4377,1933,1131,7117,2744,4132,2981,5731,834,2446,3440,4948,4837,4995,4441,634,4434,2860,813,15723,944,9988,7111,3424
非,ひ,ヒ,8124,1302,520,1299,7444,824,1916,1018,5727,2258,2326,2410,3892,3232,1451,3892,3635,3118,5346,1706,1828,1149,4577,8718,570,8518,3279,7889,6402,4945,8999,1372,5586,6299,7895,9456,5470,-1,554,322,2455,1305,341,2393,808,1962,2653,1034,2420,3983,3207,1663,1148,2270,875,4242,2731
まわり,まわり,マワリ,8138,602,15121,-1,648,1034,703,1473,22902,23942,1284,1133,1358,1056,954,14256,13371,14338,6964,6566,7466,3521,501,-1,817,14683,623,13724,8191,4566,21512,2120,8006,2456,8836,20891,13399,1426,632,2320,351,1357,963,775,676,2011,262,1562,542,23525,3930,2268,6557,733,15725,8827,5870
鶏,にわとり,ニワトリ,8143,2278,10532,2176,3572,3587,7768,5402,4445,4240,4350,4930,10487,6209,3489,10487,9833,5981,11920,5478,5911,5798,17095,19199,4732,7095,7744,5542,8820,9440,6985,11519,8964,21124,12887,10824,6577,14344,5409,9314,3861,5616,6157,5769,636,6020,6095,4074,4427,4643,-1,5570,4845,6698,9057,11128,4932
いきる,いきる,イキル,8145,561,6336,-1,311,387,448,199,12891,247,259,13607,217,474,228,217,200,453,8010,-1,-1,1884,621,14179,314,14603,440,11487,6610,4739,8337,247,18902,7364,2526,22225,8785,5225,410,1402,287,118,1359,704,432,709,553,905,348,13474,8436,336,2217,298,1735,6195,16718
うま,うま,ウマ,8146,3103,21362,546,973,1404,3544,2068,13305,802,833,14353,1538,2742,2275,9707,9100,4539,14017,422,448,7042,4711,3257,518,6827,4027,4102,8195,5792,6239,1843,2904,15701,15425,20813,10705,5352,1400,4178,888,1929,780,351,2971,2510,589,2302,668,13792,-1,743,4763,2606,12293,7401,7271
鷲,わし,ワシ,8158,5687,11349,4093,12345,11602,10601,450,7680,14674,15041,6739,4803,18462,6246,4803,4487,1689,4085,14152,14003,17933,23113,-1,422,11285,2935,2538,2197,15969,661,10036,18929,24899,9822,21223,3750,577,12189,16995,14964,12271,12487,2115,12463,12483,2549,10379,6957,8000,8504,9396,14734,8253,7888,16003,10823
らく,らく,ラク,8180,524,14684,292,1518,1819,1345,1176,8277,5315,1059,10546,1111,1566,750,24544,23002,20079,16577,1622,1646,12385,566,17720,1307,14090,991,14887,11247,3490,12222,4109,23087,3961,13969,5404,24596,6121,1803,3782,1037,2262,2086,3997,525,2828,706,789,1191,8606,810,24282,9038,1151,11766,22506,17690
休日,きゅうじつ,キュウジツ,8181,4649,5137,10300,3413,3252,2226,8644,9489,7683,7873,8579,10071,4035,6268,10071,9444,3893,3650,7731,8022,3321,3957,15733,8808,7279,2853,4823,4078,3030,8901,4855,3860,6653,3445,6147,5286,-1,6687,13345,4396,6861,7304,10355,7189,7227,7256,2697,5182,9905,10023,5769,3120,2670,4296,8330,5372
双,そう,ソウ,8182,7,6139,5623,52,9390,22777,9107,14401,11093,11379,6293,3713,3909,7594,3713,3464,3767,4803,19374,21427,14921,22143,3781,7596,11124,33,31,15179,13125,30,88,13562,9629,17409,7973,7652,28,7879,4825,24105,8025,930,11186,8308,8362,8363,7488,4808,9451,8575,7677,10605,10930,3791,7635,17956
不要,ふよう,フヨウ,8197,11455,5575,8660,2897,3240,1710,6266,2696,2503,2580,11475,6323,6622,8534,6323,5913,6371,5469,2922,2986,3999,4698,-1,11905,4603,5546,6100,4316,5161,7663,2427,3962,3382,4975,4815,5231,-1,3921,2314,9090,4195,4880,8794,4764,4650,4816,2080,3570,784,2549,6975,3181,4455,6453,2786,3204
節約,せつやく,セツヤク,8205,10047,14396,7757,8282,5153,2985,8780,6976,5856,6005,13677,20492,11113,10348,20492,19206,10687,16002,5707,5706,5304,12497,-1,14813,12472,6283,6142,9657,11030,11216,5173,9634,8776,14262,16402,13313,-1,5759,9326,3797,5959,6466,9765,6332,6344,6407,5076,8168,7263,-1,12188,6524,12762,17311,3775,7464
精,せい,セイ,8206,6453,9319,1922,6791,4179,7828,10816,9121,3518,3613,4308,2848,2322,2041,2848,2654,2250,2182,4710,4641,9850,593,9158,5502,6380,348,6319,5262,4662,7060,8787,9874,6596,3111,7521,7072,250,5651,13284,3865,5854,6366,4354,1330,6245,2096,6389,2151,6276,7651,2058,8003,1073,6169,19954,10653
うばう,うばう,ウバウ,8207,6059,8728,-1,1589,2429,2867,999,23336,18242,669,11942,592,1697,1360,12728,11935,1639,959,-1,-1,10142,733,-1,1494,24066,3139,915,812,16193,1102,12985,891,7505,854,1282,893,5896,4840,8022,3234,5074,5667,4290,5544,5494,5586,3854,793,23956,692,1028,7447,820,1960,1924,2636
設備,せつび,セツビ,8219,5383,1610,3441,3205,1276,1582,7741,7618,6146,6302,6676,11812,8653,4957,11812,11081,8318,9616,5093,5750,2082,13996,2883,7420,7696,3278,6362,5836,6301,8965,4918,5406,4496,7154,9452,8672,-1,4081,5751,2814,4346,2439,4221,1992,4792,4949,1478,4080,7840,4828,5887,2919,6341,1671,2772,3231
隅,すみ,スミ,8221,8967,12540,672,3326,4375,8269,4800,7521,6748,6913,1778,8527,9651,1339,8527,7980,9285,3304,6093,6658,8048,3790,-1,1920,5512,7739,8266,3988,7737,5958,6747,1521,9003,2319,2063,7889,8514,5904,13300,3806,6099,6599,5848,6468,6485,6534,10396,2726,7825,-1,2017,7622,2313,9203,6765,10203
比,ひ,ヒ,8229,6059,2231,576,9054,1298,4563,10910,5997,9248,9488,2767,9092,8499,3287,9092,8516,8180,9608,14153,11275,2839,8304,8718,3779,9979,5456,16682,10701,6035,13046,5069,12016,16871,11331,13268,13287,-1,1543,889,6525,2047,2039,8057,3042,2630,3090,3872,6220,1666,3303,4757,2315,8112,1788,5614,3399
板,いた,イタ,8241,3966,1744,844,3807,3013,4495,103,6312,5711,5856,1822,10294,5103,1565,10294,9650,4917,6918,4719,5154,2905,7898,14712,3,2783,5448,8875,5824,4507,8021,3401,3845,4998,8167,4666,6191,-1,3099,4911,2029,3423,2330,1467,4094,3921,533,1716,2942,2959,5262,2307,1901,4522,1852,2753,2552
達人,たつじん,タツジン,8246,10047,15615,6223,10400,10738,11345,14164,5604,4981,5106,12157,3959,13565,9002,3959,3697,13036,8185,8738,8606,9043,14839,-1,12415,9083,6047,9852,9155,8873,10158,6634,9554,4336,12546,9323,7287,-1,16171,14107,13653,16210,16366,17874,16354,16377,16378,6879,6419,5843,-1,11221,8018,7001,7883,13312,11041
某,ぼう,ボウ,8254,6453,16195,1487,14981,4714,5085,2920,21594,17637,18109,5191,7637,8988,4025,21532,20189,8645,13913,13733,16839,2315,5478,-1,3350,17829,5358,13017,10336,7271,9925,5674,7821,22353,11726,6148,17320,4108,3419,8899,2186,996,1654,5441,1268,4195,611,2376,5446,7710,2837,5338,4000,9284,11928,5616,7460
なぞ,なぞ,ナゾ,8263,2319,3494,1988,2503,3362,3046,15752,9011,9769,1581,3379,1235,1949,1022,8066,7544,13412,6795,8516,9186,10620,4748,24049,3691,17605,3419,1854,22993,9517,6025,11362,1412,5947,1716,16858,5791,5783,5548,8048,4281,5754,6276,4347,6153,1557,754,1973,1612,9375,1535,5208,11221,1378,18407,24404,1930
さっそく,さっそく,サッソク,8277,3492,16388,1039,1676,2602,2073,1682,9173,7894,2561,2753,1654,1545,1648,7947,7428,5207,3402,13121,12156,4651,1736,16776,1748,8447,1118,17518,4419,2520,9732,3835,4271,827,2661,6821,5870,857,3418,3937,2522,3728,2382,2521,4349,4194,4405,1999,1130,9549,3446,3282,8170,1100,21931,2278,2773
とどける,とどける,トドケル,8279,3837,16419,-1,2838,3305,866,1566,23263,22172,1705,5820,2231,2183,1728,2231,2070,2112,3937,-1,-1,14655,3177,-1,2095,1876,2036,1158,1392,24603,1171,4549,2320,9554,2523,3234,2661,8891,4956,16342,3023,5182,5765,5702,5641,5603,5689,992,2484,23888,420,2855,11292,2205,8466,4335,23592
欠く,かく,カク,8287,20704,12733,-1,3514,4873,9797,6452,6331,15240,15634,5153,10211,16225,5053,10211,9574,15588,7046,16032,15482,12883,8669,10698,4646,13627,5031,15447,9825,11076,14409,3643,7907,11168,9906,10073,6331,745,8258,5621,9672,8397,8745,11469,8672,8717,8722,10002,8809,6589,3620,8394,22801,7074,6282,7600,15643
改める,あらためる,アラタメル,8300,13446,13268,-1,2807,4002,5772,1778,8200,6719,6883,6830,9043,6575,3391,9043,8469,6326,6535,-1,-1,14834,4814,-1,1200,5580,3348,3547,3784,4536,3899,2920,4348,6125,4109,2225,6944,5845,2232,2468,1693,459,3699,3294,3459,3174,3507,6858,3654,8542,-1,4874,21912,3518,3261,8145,6065
無くなる,なくなる,ナクナル,8312,409,23588,-1,544,878,878,277,15110,12779,1083,10739,1003,950,529,7101,6651,6469,3121,-1,-1,12875,1699,-1,198,564,476,8837,5875,3493,6254,8841,9137,3437,3698,4506,7393,292,733,1431,452,535,3116,690,2701,2064,571,1096,678,15622,2043,6704,8261,615,6905,1086,2226
逝く,いく,イク,8327,6453,319,-1,10238,11500,11419,580,8416,7632,7818,12957,6607,11770,14524,6607,6181,11320,5710,784,837,197,260,-1,261,7427,515,5582,6615,6893,4511,616,10461,9475,7789,12594,7079,54,9065,23990,6430,9189,1777,12075,9447,9485,9485,6546,8362,8754,108,12008,23511,5883,288,8201,11888
核,かく,カク,8364,13446,1206,10450,4262,1346,4320,12926,6902,3116,3205,5973,5125,14413,4456,5125,4781,13837,5399,1941,1882,2278,7163,14653,8785,8727,5031,16418,9174,7087,16724,4382,8613,5907,11804,2154,9238,745,1792,1258,2418,2253,3468,3259,1174,2819,1149,3986,2902,6673,5440,3890,2269,4979,1810,6067,2675
こだわり,こだわり,コダワリ,8370,3410,11918,-1,4798,6043,2522,5013,10238,7696,7887,15990,11380,8796,9422,11380,10674,8456,10664,15866,14623,4502,13986,-1,12549,7575,2438,4428,5706,6435,8244,4759,7337,5631,6768,7884,8694,1929,5147,4028,5095,5364,5929,9423,5810,5776,5856,2401,8595,10641,5411,10659,6264,7002,12093,7410,5167
あわせる,あわせる,アワセル,8385,834,8779,-1,357,567,370,16455,21828,18829,1166,3030,1174,1372,590,13971,13100,9404,3951,-1,-1,18636,1767,-1,1547,14449,2544,16128,7289,5646,17894,4936,9142,2273,4339,5029,12461,1369,882,864,780,1527,986,1154,1073,2150,827,677,530,22424,7710,4990,6209,469,4863,5962,4065
まき,まき,マキ,8387,4442,12737,2828,7144,17082,8637,13455,6014,9713,9964,10720,17938,16986,4250,17938,16813,13884,23154,8421,8629,7698,18674,6507,8732,12386,7612,12886,19180,10122,9590,6843,10745,15946,16957,11048,6674,11813,11781,24803,8410,11866,12089,6519,12069,12092,12095,12988,4197,6259,-1,7282,7020,9999,7813,20800,14813
学年,がくねん,ガクネン,8389,1034,4193,12403,7951,3737,5255,11059,12110,8620,8839,10122,9603,3094,6982,9603,9003,2986,5660,12084,11588,4958,6687,-1,13447,7246,2805,8549,5742,3989,8504,13772,5826,23484,5856,5147,6397,-1,1872,2115,1532,2316,3511,760,3228,2885,1163,4604,5563,12520,-1,6078,7070,3324,2623,1195,5086
身近,みぢか,ミヂカ,8412,7460,11590,4669,2009,3000,2097,7833,8146,7062,7235,6698,9368,7024,4993,9368,8781,6760,5730,6541,7226,3486,5455,-1,6744,8018,1950,4556,4378,4927,7234,1570,4006,6973,3880,8208,8340,-1,2053,2971,1332,2472,3607,1979,3343,3027,3389,6189,5867,8461,-1,5985,6876,4159,13383,3846,3509
思考,しこう,シコウ,8418,3966,6795,5241,3495,2820,2306,10314,5552,4355,4465,2111,4380,4577,1562,4380,4093,4413,1455,3185,3231,1963,1881,24160,2371,5033,3704,8277,2860,3405,10004,1093,1176,4031,1208,480,3701,-1,1712,1153,2574,2188,1513,2790,3137,2757,3198,3726,1110,4764,728,1288,3208,1189,6468,1129,1977
測る,はかる,ハカル,8422,1413,16428,-1,2373,3144,4288,7953,6018,5849,5998,6923,8037,5896,5632,8037,7516,5681,7299,-1,-1,14148,4348,-1,7828,7710,3765,5077,5115,5612,6662,2597,4747,8067,6235,6110,6451,4053,1549,1093,2238,2051,2040,1361,3046,2636,3094,4625,3213,6042,7005,7886,16933,2683,9893,4167,2977
贅沢,ぜいたく,ゼイタク,8429,3599,18143,2479,5453,4409,3806,4153,12122,10013,5637,5296,9063,7568,2539,12560,11774,7282,5466,6729,7670,5760,2443,-1,4322,7849,2760,5148,4623,5817,5374,4753,3942,7197,3548,3949,12437,4873,5380,23330,3311,5588,6131,5763,6012,5993,6066,3434,3320,12553,-1,5081,5429,3925,19096,7039,4311
一目,ひとめ,ヒトメ,8436,6453,12758,1630,8266,5901,5243,8053,10284,7594,7780,4372,8210,8704,1926,8210,7678,8366,6389,6782,7220,8650,5076,-1,7005,12669,3695,8696,7186,8490,7128,7732,5454,7314,7293,4999,8124,14636,6968,11998,4874,7137,7557,4449,7453,7493,7511,5698,3091,10647,-1,3562,7794,3760,8732,12613,6713
ぞう,ぞう,ゾウ,8447,6881,7244,2295,3899,1623,3698,7179,4726,11282,3469,12882,5782,6677,2902,9639,9038,11494,14483,5421,5547,9777,5140,23859,2636,13274,6066,19277,16283,8164,13807,22774,3928,7836,19806,3535,7156,1033,2587,1835,3755,2957,1259,1698,3710,3471,3764,4168,3415,4933,3818,2620,8892,3653,6176,20616,12275
