word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
しぜん,しぜん,シゼン,14385,1703,671,2311,227,753,479,452,2779,1411,21711,1538,785,2291,2214,11637,20356,19079,2143,884,1295,1322,560,1032,1794,1393,17050,1185,23070,1111,1090,1906,246,577,22176,604,751,1753,596,509,628,1331,826,820,497,1285,2669,1326,1174,1415,2733,555,964,960,879,174,516
じゅんび,じゅんび,ジュンビ,14389,839,1657,624,1408,1258,954,587,749,377,7724,349,1371,758,708,978,758,701,681,650,282,317,922,219,15208,1622,595,1678,523,487,560,746,688,537,10516,472,576,21012,1332,1849,872,372,1468,2421,416,2457,2989,1092,363,394,981,873,987,423,2459,1080,728
もえる,もえる,モエル,14418,2636,18360,10551,-1,2561,3282,6645,2445,24093,1962,2017,14333,1535,2741,1289,1535,1424,2649,2497,-1,-1,11336,2792,-1,1345,2072,5478,2101,1752,17435,1829,13024,1907,11529,2159,3719,2106,4504,8583,2823,4750,5373,9075,5241,5179,5300,4284,2383,24745,8448,2267,8563,1974,5803,2897,3217
いかり,いかり,イカリ,14428,6881,4325,19829,11296,1603,2386,3452,19510,1401,22918,1484,1106,1530,4046,784,17601,16496,3904,1527,24909,1586,2868,3903,14663,12508,2298,2632,1984,1538,2146,2412,983,816,13425,1274,430,2277,2789,1750,4943,3135,4041,8360,1845,3649,3914,3749,933,1469,2432,983,2457,1368,19335,3197,2360
しどう,しどう,シドウ,14464,1147,535,3710,3130,1408,495,1056,2887,3656,1898,1952,3025,5007,2852,2276,5007,4672,14921,4684,2143,2353,748,3558,11660,4718,4599,1774,2578,3200,3581,3521,1515,3834,3864,4219,6023,4408,649,426,1480,1368,3104,727,1044,884,812,1021,2371,3817,-1,2309,1458,2610,738,349,1194
みやげ,みやげ,ミヤゲ,14511,1226,19408,8865,2325,10918,3770,24479,7697,10056,17382,3616,19265,3347,1738,3361,3347,3123,8870,13048,18729,17634,4918,17111,-1,7629,20231,5418,6306,8593,17525,4451,15414,13171,23173,13924,22663,6034,3574,16293,2019,3872,4604,5469,4474,4335,4527,2744,2943,10457,-1,14823,5387,3067,15716,17658,21380
じょうだん,じょうだん,ジョウダン,14527,3026,13492,852,1230,2817,3493,6142,1114,542,14167,547,1309,841,849,876,18946,17755,818,697,590,613,4790,814,-1,1620,1036,524,727,644,20880,630,4646,772,13062,615,842,19089,4459,6453,3095,4710,5333,9047,1300,5136,2004,4369,1206,565,2058,1309,3406,510,12668,4611,5649
ふんいき,ふんいき,フンイキ,14547,981,4541,2867,2466,960,1509,661,2906,2136,2010,2068,1802,2998,1906,1162,2998,2795,1842,1019,4685,4781,1313,1402,-1,1838,2106,1726,1445,1189,22457,2559,1009,607,11079,679,745,1907,1362,4086,744,688,874,1668,870,2482,588,1211,714,2247,2461,1051,1498,756,4995,1708,1267
にせもの,にせもの,ニセモノ,14551,11455,24198,4347,12894,7287,8697,8330,3464,4115,3726,3826,24536,5182,7697,8183,5182,4832,7406,6422,3804,3795,16121,22359,-1,8004,5084,4862,3973,4904,8350,4085,9986,6153,7041,6981,3075,21042,18464,12215,17238,18487,18617,19891,18613,18625,18625,10693,4195,4301,-1,8050,7052,4215,23494,3557,5709
りょうかい,りょうかい,リョウカイ,14553,1355,15829,747,3287,6525,5216,6961,1204,15734,593,619,3956,1463,2129,2678,1463,1355,2058,1659,473,522,4996,3154,-1,4246,1248,5671,1153,1278,1719,1364,4291,2548,22143,1840,1916,22664,3078,1857,7101,3404,4227,3374,4078,3902,4142,7684,1708,16253,111,3059,3395,1312,19216,10959,4495
はだか,はだか,ハダカ,14589,8967,9973,5495,1849,3466,4188,8668,5049,2417,2197,2262,2296,3953,3764,1601,3953,3691,3629,1849,3112,3283,6578,704,-1,2796,4914,5685,4342,3079,13460,3369,3353,3312,9680,1769,3898,2905,4602,3272,5559,4844,5455,9124,5331,5270,2020,6041,3644,2476,-1,2476,4016,1391,6580,5187,6026
おなじく,おなじく,オナジク,14610,7460,894,3695,-1,1718,2454,3106,5102,4843,4321,4431,16723,3307,5413,1905,3307,3086,5217,2442,4631,4622,2975,8469,2437,2584,3407,1770,3472,2358,3378,3684,924,1605,2377,2100,1605,3812,2269,1600,3116,750,1575,3299,3483,3208,3531,3625,1464,5058,5550,2074,3014,1943,1104,2444,2845
ひとめ,ひとめ,ヒトメ,14636,11455,12758,10398,1778,6982,8980,8484,3382,7871,6720,6884,4753,11017,10007,3423,11017,10336,20327,4942,8104,8275,16862,4256,-1,4070,11690,2565,7618,5751,6889,8265,11620,4814,25000,4408,11049,7514,12109,10512,10504,12191,12409,14452,12385,12410,12415,14922,4456,8164,7833,4888,14814,3293,8732,18661,17181
きけん,きけん,キケン,14658,2153,1608,749,1046,1399,832,1145,1038,387,8130,378,779,641,1434,509,641,594,1383,968,302,334,1101,1476,20736,918,24271,1923,1008,750,11328,1076,786,764,5218,918,1489,741,1736,2301,1112,2204,3432,8097,3152,2775,3211,1344,424,409,293,783,957,707,1784,1278,1287
がっこう,がっこう,ガッコウ,14698,234,1715,479,646,407,209,381,467,456,20550,380,585,802,172,545,802,741,12068,621,522,566,395,728,1578,690,946,719,656,642,14634,609,621,791,24436,1447,651,352,204,529,133,391,940,140,182,415,138,379,1193,457,-1,420,405,485,60,197,24709
しゅご,しゅご,シュゴ,14722,20704,2748,7921,6369,24126,5353,10531,14091,8091,5456,5590,5965,2431,5743,4481,2431,2260,5536,7218,4445,4309,13945,16197,23261,6851,9657,3231,20709,12132,12798,17541,6344,10441,4979,16806,6742,10480,18735,1087,14029,18757,18884,20131,18880,18893,18892,9924,2128,7907,-1,3596,7562,5588,3080,5603,7803
いのる,いのる,イノル,14746,8120,18717,11414,-1,2447,3352,2251,2600,1259,1194,1230,2099,2878,3730,2438,2878,2682,3597,6429,-1,-1,7163,5871,-1,1787,3122,2831,2003,1762,2938,1860,1994,1528,12551,1739,1552,2802,8196,13455,5648,8335,8685,11422,8612,8662,8664,3998,2086,1325,1298,2363,7723,1928,10665,3765,2485
いがい,いがい,イガイ,14751,585,364,861,520,2670,430,324,912,659,15201,686,678,776,865,441,776,716,834,566,629,689,549,507,-1,700,703,305,495,430,18277,696,209,317,13048,394,249,568,564,514,610,1311,342,627,669,879,432,361,309,689,1019,552,390,432,409,470,24767
いきもの,いきもの,イキモノ,14769,4252,16392,2928,-1,3493,4439,4063,3914,3589,3230,3320,4363,2312,3057,2515,2312,2146,2950,3042,3438,3126,5908,1551,-1,4366,2541,3940,3071,2152,2351,3723,3031,2058,19351,1999,2288,2419,1518,8522,2544,176,2036,5199,1635,2607,3074,5721,2112,3753,765,2980,4729,2143,14439,4654,4126
やしき,やしき,ヤシキ,14845,6881,3774,2325,1576,2971,2654,7776,2318,3006,2710,2791,814,2092,2387,1625,8699,8142,17023,1892,4653,3480,8611,2978,-1,1004,3846,5555,4658,3521,4422,2422,5313,3583,3958,4809,3991,2236,5602,23358,4829,5808,6322,987,6200,6200,6266,9063,547,3161,-1,1027,5392,2142,3601,4355,6687
しっぱい,しっぱい,シッパイ,14993,1333,1279,901,1215,1910,1449,992,986,13235,11260,611,1648,995,1095,1210,995,922,1057,1219,709,731,1366,1596,13465,1801,970,2046,795,745,22755,1095,479,843,14543,968,521,775,1576,1707,1230,1032,1495,1807,881,935,3109,1454,902,13701,1092,1193,909,910,1554,1146,893
おいかける,おいかける,オイカケル,14996,2467,22750,2299,-1,3121,3692,10409,2968,2480,2264,2332,2383,2161,1713,1386,2161,2005,1654,1684,-1,-1,15471,22050,-1,2589,1799,2354,1740,1387,2086,1910,2750,1135,19233,1212,2210,2132,4296,6200,2889,4552,5194,5590,5079,4989,5126,4494,1550,2615,4121,1803,13256,1095,9537,3652,4709
めいわく,めいわく,メイワク,15010,3026,12715,23605,1347,3138,2383,1125,1087,1671,21599,1355,1964,1491,775,1290,20240,18967,746,1239,2463,2421,2489,23157,-1,3060,1392,1315,671,846,972,744,4130,1428,20238,1192,1974,877,2468,5036,1457,2847,3838,3320,3623,3380,1769,2138,1360,1747,1611,1569,1965,761,11373,4027,3257
きそう,きそう,キソウ,15044,16266,11304,9839,20237,6067,7824,9371,8379,7380,6393,6552,11259,7144,12675,9271,7144,6690,12190,9896,-1,-1,15083,10819,-1,5994,7592,1804,8532,7170,24509,9908,4788,6769,6425,22034,7869,12885,6493,23471,4472,999,7122,5931,7008,7039,7076,11637,7598,7687,-1,10734,16708,6625,8206,7869,19516
だいだい,だいだい,ダイダイ,15079,8120,5964,7246,13695,11188,8694,11559,8008,9900,7560,7745,7832,4772,10061,5562,4772,4458,9682,9591,11577,10900,16506,7303,16313,8772,6602,5557,5808,7011,7925,6478,5261,8581,4391,11303,11250,6881,9881,11674,8717,9995,10285,3066,10232,10266,10261,23591,5606,10284,-1,7133,14615,6433,7615,11940,12641
たいくつ,たいくつ,タイクツ,15166,10047,18248,4540,1369,8517,6018,7131,4231,1824,18193,1792,2989,3536,2952,2123,3536,3301,2848,3750,1681,1802,6762,3031,-1,3109,3070,2351,3241,2420,23669,2887,3886,2398,9031,2377,2731,3388,7279,13390,5274,7439,7832,3592,7744,7787,7799,9616,4037,1927,3480,3714,8866,2695,15707,6102,7900
ひきうける,ひきうける,ヒキウケル,15323,8120,16474,2732,-1,2799,3895,6031,2577,4126,3671,3767,18608,4081,3937,2136,4081,3813,3795,4616,-1,-1,12860,9905,-1,4076,2807,1030,1661,1997,3618,1689,1963,2564,2229,3215,4761,2993,5927,8063,4290,6122,2581,5851,6490,6508,6555,6126,3013,4314,1939,3726,17632,2881,8883,6313,8756
とおく,とおく,トオク,15361,1483,5751,2753,-1,1909,2774,3461,2627,2296,1989,2046,1388,1860,2147,579,1860,1728,2076,1882,1520,1569,2648,2132,-1,1158,1765,2063,1609,1197,1461,1478,1770,806,16817,1132,2507,2325,2031,4392,1222,2451,3595,1300,1739,3010,1180,5559,1475,2419,3260,1531,3304,1360,10430,2341,20686
おうじ,おうじ,オウジ,15378,5687,3026,21043,5901,6585,8667,8601,2821,22570,2112,2173,1667,3893,2566,18566,3893,3636,2481,3950,1388,1514,5422,1023,11037,1762,18086,2778,6238,6047,4707,7553,5196,7118,2979,11181,3965,1535,11193,16865,8774,11284,11525,13715,11497,11527,11535,8168,1507,23196,1816,1447,2316,9912,2011,1081,3861
あかるい,あかるい,アカルイ,15379,1726,6275,2647,-1,894,1289,1423,2511,2239,2056,2116,13658,3375,2133,651,3375,3150,2062,1475,-1,-1,3756,2012,-1,1031,2401,545,1313,1219,1486,1719,817,625,24526,989,1083,2428,1878,3865,1139,2322,3514,1070,3233,622,1685,2023,1442,2354,5388,24952,4718,1033,3475,1326,1337
みえ,みえ,ミエ,15393,20704,15978,20618,7197,15158,15203,17667,12326,24051,19623,20150,23958,18832,15816,9573,18832,17656,15194,9106,7480,7600,8021,6781,17512,8173,7426,4767,19547,17366,19555,21904,16552,15136,22792,14960,18451,14132,10278,24320,7263,10384,10659,13000,2333,10651,10645,19892,8761,24706,-1,14151,8320,7392,24717,7601,24637
およぐ,およぐ,オヨグ,15415,1873,20689,4171,-1,3043,3733,4927,3928,2981,2539,2616,3387,4269,605,2719,4269,3990,579,2711,-1,-1,12652,2600,-1,2671,2769,1814,3783,2457,2510,2682,3344,2490,15062,2343,3744,1460,2444,23187,1370,2827,3822,1308,3607,3358,3659,5098,2681,3138,9291,2880,14683,1469,12109,7702,4625
もちこむ,もちこむ,モチコム,15433,5116,17448,4618,-1,2677,3595,3575,3495,5026,4349,4459,21123,5835,5189,4478,5835,5449,5000,5588,-1,-1,12379,6651,-1,5285,4163,3453,2640,2969,4217,2780,17660,3127,4910,4184,4458,4340,4164,4647,3170,4426,5085,4230,4970,4867,1972,4968,2545,5250,-1,4747,12394,3318,6149,4602,5005
こたえ,こたえ,コタエ,15434,1607,3005,1236,196,970,1350,1769,6049,944,929,962,1658,1236,1339,3979,1236,1149,11033,803,19179,19057,10577,1873,-1,4167,1337,1354,1098,976,1285,1592,640,777,23744,726,197,1108,1625,1238,1937,2112,1501,2184,1663,1325,596,2954,871,997,2086,1025,917,629,9428,1459,997
いらい,いらい,イライ,15438,2636,625,2354,565,2156,1098,1609,2495,23800,24353,1531,18605,2306,1763,742,2306,2141,1702,3098,1135,1269,1418,3868,336,1361,2027,2117,1460,1368,13130,1546,1150,1333,20235,1950,2398,1986,2599,3302,1798,2967,2235,2857,3718,3483,1789,2386,2615,24452,4890,1420,1596,1966,997,4150,3227
はで,はで,ハデ,15474,3322,10856,2520,2285,3774,4560,5722,2108,3109,2791,2874,24113,1929,3785,2203,1929,1792,3647,3041,4963,5076,6308,4596,-1,2294,24131,2397,2146,1774,8113,24033,3419,1493,8789,2109,3150,2191,5524,23350,3864,5730,6252,2062,2129,1555,6196,5068,2299,3270,4686,2756,5636,2299,9905,4022,5318
べんきょう,べんきょう,ベンキョウ,15478,484,4463,754,1179,1412,970,438,844,878,20464,835,1545,1304,492,1165,1304,1215,471,793,1754,1650,624,639,-1,1907,1214,1139,717,777,734,784,903,1214,11533,858,944,643,527,3081,298,1289,956,570,178,877,232,750,1560,929,2292,1078,845,591,4505,1171,616
けんめい,けんめい,ケンメイ,15529,789,14296,9990,3928,4453,2354,2421,9120,10039,2649,2728,13211,3754,2433,1361,3754,3502,2355,3506,3771,3937,9755,16994,-1,4679,10552,4580,3813,3605,5939,4248,5128,3521,6832,2249,3759,22552,1088,3035,618,371,1930,512,851,2286,1542,4463,2934,10441,-1,24417,15089,1207,22432,9270,1614
おもいだす,おもいだす,オモイダス,15537,952,22752,752,-1,651,964,1214,741,738,732,762,19998,870,779,397,870,806,750,508,-1,-1,4354,522,-1,482,695,399,411,374,463,498,658,291,16507,291,320,789,1243,3003,690,1800,1966,1285,1120,615,684,1287,408,769,924,25000,3272,275,10368,1808,1721
さいきん,さいきん,サイキン,15603,280,3002,607,1060,476,371,262,563,597,22544,598,1181,865,453,840,865,801,432,699,690,748,297,755,5084,1252,712,318,314,387,21866,445,341,576,7975,450,775,448,290,792,205,160,458,271,233,235,271,431,593,595,375,890,302,522,2819,355,367
ふろ,ふろ,フロ,15638,777,10730,16438,2310,4317,2098,1579,3514,19571,16698,1947,1913,2268,1019,1608,2268,2104,12217,15039,3225,3097,2938,350,-1,3013,24542,1960,2486,21243,3928,1950,5103,3008,14045,2406,4853,2229,1905,5355,1033,2346,1534,4003,3252,2910,523,1359,1122,20129,4271,1735,14968,724,9174,22420,2047
ふやす,ふやす,フヤス,15676,1726,8028,3264,-1,1727,2517,1266,3234,3506,2890,2975,16280,3153,3356,5642,3153,2941,3235,3993,-1,-1,17797,2972,-1,6768,2496,5545,1780,1855,2204,2509,16128,2336,19228,2340,1660,2796,1775,1460,1912,715,1515,1679,1171,2806,3230,2675,1699,3675,2537,3858,4896,2536,5359,1780,18576
じまん,じまん,ジマン,15681,3250,13861,2667,1431,5376,3713,3807,2727,22117,18433,2005,2967,2930,3246,2088,2930,2731,3132,3476,3232,3136,4367,2216,-1,3314,2386,1787,1629,1743,2257,2124,4025,1966,8282,2252,2697,23503,3296,9260,1886,3612,2359,8540,4255,4092,4309,2829,1982,22721,5025,2808,3351,2177,8951,4955,4842
きず,きず,キズ,15686,3492,5430,1088,747,1826,2571,2464,1199,901,13282,921,1184,575,1880,686,575,532,1817,1294,697,801,4054,2473,-1,1429,1325,480,1197,1064,1353,1141,3416,965,1647,1617,1203,946,4067,8570,2474,4333,5003,8862,4888,4781,1959,2642,810,938,1900,1128,2764,1182,4553,3868,19554
はんたい,はんたい,ハンタイ,15692,1052,823,2019,649,1948,887,1717,1704,1220,17490,905,993,2755,2338,658,2755,2564,2266,2707,1121,1191,901,1031,19844,1532,2434,1653,1147,1385,2294,1174,761,1466,24588,1866,1114,2286,1255,1490,949,1811,1971,616,1121,1294,1100,2284,1340,1286,2775,1070,1217,1395,1304,1223,914
たちあがる,たちあがる,タチアガル,15702,5116,22481,3346,-1,1196,1879,4824,5054,4094,3941,4042,21559,2508,6852,1447,2508,2329,6591,923,-1,-1,12539,2502,-1,911,3615,5697,3619,1974,4205,3859,1738,571,2692,800,422,4607,5003,5068,4188,5228,5808,3482,5680,5642,5726,5604,564,4279,3308,641,16950,661,12148,3705,3948
まいにち,まいにち,マイニチ,15719,615,1815,851,361,798,744,391,753,779,20017,781,1040,1438,690,721,1438,1335,663,1126,919,986,715,372,7030,1174,981,398,439,562,530,578,534,859,13935,757,1449,890,589,2461,319,1325,1374,2394,812,1987,358,636,1270,812,1046,972,648,769,2671,751,16417
かくご,かくご,カクゴ,15720,6059,10553,781,1127,3195,3042,2802,1057,1064,16838,1099,1575,674,1908,1079,674,624,1844,940,1712,1754,3816,646,-1,1831,986,1434,787,731,1064,793,1954,898,11373,873,587,860,5662,16385,3558,5864,6376,5811,6250,6256,6320,4018,982,1121,1320,1243,2796,775,10637,4393,3436
しゅうしゅう,しゅうしゅう,シュウシュウ,15739,8967,2883,12850,20521,6256,2391,1643,15265,8977,4588,4706,9194,6236,11277,16738,6236,5831,10842,14438,3358,3623,2683,24489,23037,12288,10628,5720,12037,9326,9520,13450,4571,8373,4284,12107,8341,8000,1865,1134,4089,2309,3506,8129,3225,2879,3281,2837,2602,9336,327,5360,3550,5956,3834,4675,3291
ちかう,ちかう,チカウ,15785,13446,17425,20713,-1,4312,5660,7750,2683,1762,1536,1582,24482,2469,4321,2860,2469,24213,4165,2640,-1,-1,20374,1734,-1,2947,2697,1928,2305,2158,15995,2407,4639,2788,19832,2298,1285,2139,10699,24453,7316,10801,11056,13336,11019,11052,11052,6278,2458,1851,1128,3265,16487,1997,5386,5936,7036
むちゅう,むちゅう,ムチュウ,15790,3704,14606,3920,978,3168,4212,3902,3844,2297,24270,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,6564,880,-1,2396,3278,2741,2272,2027,3025,2611,3366,2081,21587,21074,7374,3719,3817,13219,2274,4095,4797,5515,1964,4555,4729,5507,3452,2416,9422,2398,5504,1585,14084,8062,7528
ひきあげる,ひきあげる,ヒキアゲル,15922,8120,18664,8717,-1,2217,3250,5733,11058,7763,6486,6647,11744,6939,15286,3319,6939,6495,14687,5927,-1,-1,10055,5858,-1,5882,6837,7408,7490,4797,7104,7051,4391,3862,3493,4053,3474,7784,5872,10245,3803,6068,6571,9839,6437,6455,6506,8140,3588,8091,-1,5151,15082,3695,9116,5990,3834
どうぶつ,どうぶつ,ドウブツ,15954,1021,20358,1979,1603,1214,924,1248,2375,1059,12121,863,1360,1704,1582,949,1704,1580,1528,3517,966,956,1423,1623,3143,1836,2724,3997,2848,2163,1867,3116,1124,2147,1189,2366,1567,2266,860,2715,480,1512,409,928,1503,2132,1057,1348,1639,1111,354,1415,977,1766,851,2184,15591
かぞく,かぞく,カゾク,16119,806,810,492,1192,426,440,336,331,248,11907,254,1007,885,956,704,885,821,918,899,237,276,618,1679,234,1104,1000,289,337,526,512,535,544,706,22746,811,669,669,501,1390,289,1272,1368,3941,490,1935,292,755,885,256,281,759,588,721,684,745,13490
えもの,えもの,エモノ,16145,13446,8839,4186,3601,5950,7677,14278,7641,3030,2768,2851,4436,2410,7468,3300,2410,2239,7189,4508,3371,3598,15688,1839,-1,3834,3588,4462,6514,3828,24920,6256,7266,3385,19843,4157,3812,20257,9080,11623,6661,9204,9525,12085,9461,9500,9500,17393,2038,3188,9222,4028,11871,3722,10539,12637,8708
ゆくえ,ゆくえ,ユクエ,16152,20704,4439,2922,2382,4735,3995,4539,2776,4529,1746,1796,15646,2222,4079,1612,2222,2061,3933,8312,980,1133,4917,15019,-1,3395,4190,5959,2720,3417,3690,2702,9734,4783,2245,6074,6364,2406,8144,9418,6616,8286,8637,4517,8562,8614,8613,5412,3277,4729,959,2755,4246,3322,23440,9703,7151
かいがい,かいがい,カイガイ,16308,1034,1127,3000,5717,1308,1012,517,2268,3586,2943,3030,4971,8998,3513,3716,8998,8426,3390,5840,3636,4230,889,8536,4457,6032,5046,1029,1536,2916,2574,2438,1137,4999,12945,5582,11587,2790,989,2865,548,992,1427,2404,513,2218,250,870,7814,3725,-1,3129,699,3962,1291,858,875
ぎょう,ぎょう,ギョウ,16318,3250,6509,5476,1415,7535,472,937,6742,6360,13681,1911,3311,4729,6517,1786,4729,4422,22915,3975,2768,3021,1421,9414,-1,4661,7726,2568,7281,8290,2842,7696,2834,10837,10674,11465,7768,18519,2309,5191,1455,754,3738,1987,616,965,721,855,5005,6349,-1,2067,1858,5303,1052,4710,22471
ぎゃく,ぎゃく,ギャク,16539,319,1272,1057,710,591,774,806,1203,20163,18240,1218,1049,893,1327,731,893,829,1281,736,1958,1776,1006,724,-1,1187,1235,707,847,787,686,1189,24361,629,1312,725,958,656,444,460,448,1237,1363,509,294,712,425,1249,641,20735,2237,823,783,609,1249,502,423
ばつぐん,ばつぐん,バツグン,16545,20704,16136,7002,11537,5626,6147,3912,9554,6784,5580,5718,12167,8303,8658,8518,8303,7768,8323,7969,11309,10297,7961,3561,-1,12564,6764,5475,5442,5760,8888,9381,11244,6183,9323,5891,11716,8317,14918,13979,12400,14975,15137,16805,15125,15149,15149,1690,5822,7073,-1,9146,6843,5079,12640,6803,7858
うけいれる,うけいれる,ウケイレル,16607,4252,8381,2463,-1,1180,1716,1576,1751,1431,1311,1351,3259,2754,2909,1923,2754,2563,2808,1094,-1,-1,5379,17921,-1,3185,2018,591,1151,1172,1698,1949,629,1104,1059,753,1465,2039,2535,3128,1953,2908,1594,1241,921,3429,1780,4016,1160,1504,3530,1393,6391,764,3399,2166,1376
せいと,せいと,セイト,16733,944,1367,805,2119,1322,1105,1040,541,716,23471,1051,1034,1112,121,1773,1112,1033,114,791,1482,1428,1265,1495,5404,1332,2028,2367,1909,1696,1428,1618,3177,1483,5153,2939,1028,495,1207,1628,865,257,1455,1537,587,2363,404,1736,877,749,-1,570,1390,273,909,446,1396
こいびと,こいびと,コイビト,16762,11455,4242,2079,2283,2252,2738,2208,1451,765,736,766,1599,2772,2204,1190,2772,2580,2133,1095,1315,1524,3429,604,15287,1776,3139,1121,1236,1440,1664,1299,2624,1709,2295,1045,2236,2246,5284,11427,3308,5493,6051,9505,5928,5905,5979,2729,2790,792,3733,1301,1899,692,2566,5189,4370
くるま,くるま,クルマ,16766,327,109,614,806,268,303,322,577,198,16745,229,281,1785,1255,528,1785,1657,1210,1540,155,184,482,2384,7031,293,1758,742,697,837,898,450,815,1498,3890,2097,3633,762,514,1912,285,1282,740,1038,2645,1188,488,355,1964,202,-1,299,218,1175,169,594,526
ようい,ようい,ヨウイ,16807,857,2151,748,678,4119,1256,405,863,654,17324,17787,1066,1006,1013,12496,1006,933,975,883,686,739,1576,774,-1,1100,793,373,589,532,713,646,592,472,20335,637,456,618,879,740,941,432,626,1782,835,2147,2773,1198,433,688,513,877,1009,603,2605,778,749
きげん,きげん,キゲン,16858,4114,19717,4603,1591,5020,3176,8353,6603,4219,6113,1849,2231,3033,2358,786,6111,5714,8604,2738,1969,2211,11428,2517,1344,6414,20300,4671,3716,3758,4315,5168,14522,3791,6946,3155,1727,23456,5954,8065,5385,6148,6642,1402,6515,6534,6582,4321,1002,4411,5110,12771,5857,818,20202,9462,21989
しゅみ,しゅみ,シュミ,16979,3026,2374,2122,1197,2011,2468,1474,2066,1967,1745,1795,2215,2423,1340,1573,2423,2252,1293,1642,2720,2776,2017,1665,777,2563,1928,5780,1324,1296,12522,1793,1336,1343,10260,1240,1607,1606,1411,4179,757,1939,1013,2171,712,2519,1609,2489,1827,2061,2124,1843,1334,1076,2013,1766,2313
るい,るい,ルイ,17098,3026,21810,12549,717,6204,1163,2824,3526,11011,14431,3539,1760,5594,7071,6117,5594,5226,18943,21587,3520,3464,20837,6586,18674,902,14506,2767,17225,17780,7992,12828,11917,24353,14596,24357,8203,20368,1423,1135,1574,1949,582,3019,2982,2528,863,1819,2925,11419,2976,1863,13717,4584,14762,1783,3458
あさひ,あさひ,アサヒ,17131,2944,15237,7644,2342,4097,2292,3092,6655,16495,19089,11931,5369,7283,3749,2818,8876,8313,3614,1528,16301,18286,3467,11178,13898,5223,12229,7679,17410,7006,19561,19702,24901,6543,10021,6891,6061,8519,3383,3718,2611,3695,4454,2906,4319,771,4376,2095,6146,17025,-1,5342,19044,4268,12377,4129,18855
でんわ,でんわ,デンワ,17294,401,1138,475,1830,352,264,235,350,18421,17704,202,259,1573,361,880,1573,1461,343,869,144,171,400,1341,4651,429,1506,610,377,654,19091,317,725,1727,23942,1699,3683,562,438,1187,262,584,672,559,329,1902,635,455,4072,18969,-1,368,532,529,919,949,684
ふるい,ふるい,フルイ,17326,801,1922,20171,16236,752,1110,1368,1666,1266,1192,1228,21451,2683,2314,788,21935,20564,23098,2571,-1,-1,20539,4070,-1,814,1788,1690,1128,1120,1388,1100,615,1217,15914,1768,2030,1941,1134,1828,735,670,1939,551,2848,733,1550,1533,2316,1337,1784,1209,1600,1595,2333,741,1297
ゆいいつ,ゆいいつ,ユイイツ,17345,3704,956,2794,870,2319,2428,2577,2787,1592,1467,1511,2120,1924,3251,1609,1924,1788,3137,2196,676,728,2215,3874,5261,2151,1982,1066,1632,1443,1628,2175,1205,1146,1343,1728,2322,2160,2785,3220,1972,3131,4037,4076,3867,3646,1816,3090,1656,1532,2256,1875,1559,1810,1112,2288,2563
しあい,しあい,シアイ,17378,1135,177,611,8929,1366,1218,1100,1681,22575,17656,635,2149,435,750,3790,435,402,721,2444,1657,1657,717,4594,8912,2427,2777,5991,2770,3067,2459,2740,4934,4862,3152,6399,3129,644,1302,2296,759,1849,3260,8027,519,2433,514,1084,1434,23202,664,2366,991,2954,271,2496,2926
あいま,あいま,アイマ,17418,11455,12542,15385,8313,6198,7771,5253,13572,15651,13232,13578,9331,19757,11181,6089,19757,18515,10752,5821,18007,17414,7248,6897,-1,9652,15628,5901,8218,6493,10883,14117,8879,4801,8074,4506,5923,16334,6062,13309,4045,6256,2592,5870,6613,6629,6680,8263,4650,16172,-1,6538,9805,3725,14592,8007,9979
こしょう,こしょう,コショウ,17420,6453,2644,5697,3924,6232,5084,3500,24970,20642,19477,3113,7714,6649,9836,5732,24242,22730,14562,13519,3057,2876,5404,13159,4269,21727,6139,4548,6616,7329,7652,5410,5550,9807,5035,11828,21999,23468,5650,3819,7418,5853,6365,9701,2142,6244,6309,3954,15520,21221,1365,8109,4236,10237,3829,22132,21177
