word,hiragana,katakana,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3,RSPEER
テンパる,テンパる,テンパル,10047,17146,3701,7639,2876,4170,4014,4667,6699,6377,11052,11750,14238,7428,-1,-1,-1,-1,-1,-1,-1,23926,8531,24562,-1,20458,16041,-1,20458,19176,15409,-1,-1,-1,-1,-1,-1,-1,18917,-1,3687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17590,-1,15855,-1,-1,-1,7542,-1,-1,19785,-1
テンポ,テンポ,テンポ,10047,7993,11364,7639,2876,4170,2391,4667,16460,5138,6998,11750,8574,10747,10262,15599,-1,14091,8804,-1,12549,10235,-1,-1,14332,-1,-1,10631,6855,6412,7864,14556,14568,16795,6209,-1,-1,-1,14336,8450,3351,10011,4569,3310,5224,4812,5429,9107,5302,5240,2014,4420,15097,13120,12998,-1,14135,8484,12029,6294,8097,8768
出,で,デ,10047,13258,4421,7639,2876,4170,4014,4667,4862,13585,11052,11750,14238,7428,507,3482,3,17071,10211,9,5948,8523,2267,8741,2650,8801,6258,14633,8801,8240,6029,5575,86,97,182,1209,22,-1,1528,3830,6,871,15544,17419,11575,15594,15751,17338,15736,15764,15763,9129,1056,7727,1602,3015,4553,7453,3869,9301,2197,116
ＤＨ,ディーエイチ,ディーエイチ,10047,7993,11364,7639,2876,4170,4014,4667,16460,3728,11052,11750,6269,21622,-1,-1,-1,-1,-1,-1,-1,19763,-1,20293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ＤＳ,でぃーえす,ディーエス,10047,7993,11364,7639,2876,4170,4014,1896,16460,6377,6998,11750,6269,21622,-1,-1,-1,22529,-1,-1,-1,9575,-1,9821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16173,-1,-1,-1,-1,-1,-1,-1,15582,7919,-1,15632,15788,17366,15773,15801,15799,14995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ディープ,ディープ,ディープ,10047,13258,5421,4754,2876,4170,4014,1896,8262,13585,11052,7431,10632,8749,9389,14918,-1,22661,9062,-1,10168,7840,-1,-1,-1,-1,-1,24316,17102,16027,18324,21152,17886,16194,13825,-1,2567,-1,22543,19182,7716,-1,22655,18371,17750,22659,22737,23699,22747,22759,22764,7430,-1,21826,10561,-1,17771,7180,-1,11355,9419,-1
出来上がり,できあがり,デキアガリ,10047,25005,3237,7639,2876,4170,4014,4667,10817,8594,5139,7431,10632,8749,-1,12934,-1,15420,9668,-1,13444,11593,-1,11891,-1,18137,12220,22213,18137,17003,11752,23179,16734,15668,11116,10171,-1,-1,14860,-1,6187,-1,7830,23695,5052,7978,8347,11147,8260,8314,8316,8835,-1,10595,13942,-1,-1,13082,-1,18604,13482,14620
デジカメ,デジカメ,デジカメ,10047,13258,11364,2913,2876,4170,1362,4667,16460,13585,5139,11750,10632,8749,-1,18588,-1,10343,7305,19415,-1,-1,-1,-1,-1,-1,12009,-1,-1,-1,11552,10539,-1,-1,4718,13217,-1,-1,-1,-1,5555,-1,15092,13994,13561,15149,15308,16950,2424,15318,15318,3375,-1,-1,-1,-1,21577,9804,-1,5149,15706,22093
デス,デス,デス,10047,17146,3701,7639,2876,4170,4014,4667,10817,4264,11052,11750,6269,21622,5073,6069,-1,-1,17449,-1,7115,4875,-1,-1,-1,-1,-1,-1,3412,3184,2224,4282,7654,5893,18181,-1,2607,-1,5829,2046,5916,-1,16985,9015,24480,17016,17168,18593,17157,17168,17177,4509,-1,4663,7400,993,6037,10176,-1,12546,13322,14378
出っ張る,でっぱる,デッパル,10047,13258,11364,7639,1001,4170,4014,4667,4862,13585,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,7164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6098,-1,-1,-1,-1,17989,-1,13493,9631,15019,13562,13756,6667,13734,13749,13755,-1,-1,21443,-1,-1,-1,16795,-1,18598,19728,-1
でん,でん,デン,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,2907,11750,21702,6427,12129,5323,255,9841,21977,3081,5006,13056,1910,13395,11111,16966,8803,3702,4802,4486,8463,14173,20560,21329,10777,12794,14203,2528,14000,8697,-1,261,8454,6871,7827,8589,2768,4599,8855,8901,8908,16322,894,19809,5223,-1,4800,16917,4598,14706,7999,5155
伝,でん,デン,10047,7993,11364,7639,2876,4170,4014,4667,8262,13585,11052,4541,6269,21622,2399,11391,255,9841,10901,3081,6249,10140,1654,10398,3344,4802,8803,3925,4802,4486,8463,12025,10581,11721,5260,12794,14203,2528,3254,21989,-1,651,8454,6871,7827,8589,2768,4599,8855,8901,8908,4521,302,5789,6491,-1,4800,9186,1168,7127,8429,2535
電圧,でんあつ,デンアツ,10047,9191,11364,4754,2876,4170,4014,4667,10817,13585,3399,11750,8574,10747,5102,-1,-1,12933,8906,-1,24947,16507,-1,16944,-1,-1,-1,-1,-1,-1,-1,-1,12403,12237,9711,17293,-1,-1,-1,22472,-1,6092,7616,6523,6867,7768,8146,10987,8056,8109,8118,5645,5881,-1,-1,-1,-1,-1,6366,3958,2478,9291
デンタル,デンタル,デンタル,10047,25005,11364,2149,2876,4170,4014,4667,16460,13585,11052,3327,8574,10747,-1,-1,-1,-1,14629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22535,-1,-1,-1,-1,-1,-1,-1,-1,29054,-1
でーん,でーん,デーン,10047,9191,7212,7639,2876,4170,4014,4667,10817,6377,6998,7431,7239,14260,-1,-1,-1,-1,-1,-1,-1,-1,10518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20069,-1
トイ,トイ,トイ,10047,7993,11364,7639,2876,4170,4014,4667,8262,5138,11052,11750,8574,10747,13874,17242,-1,-1,10969,-1,-1,19234,-1,-1,-1,-1,17079,-1,24402,22884,-1,-1,-1,-1,17979,-1,4761,-1,-1,-1,13568,-1,11246,16880,7987,11337,11575,4952,11549,11577,11584,5936,-1,-1,-1,-1,-1,-1,18610,5452,13859,12321
投資,とうし,トウシ,10047,13258,4421,7639,2876,4170,4014,4667,5635,8594,11052,11750,14238,7428,1961,9231,15953,1429,779,4963,2954,2009,-1,2067,10056,17445,15348,7399,17445,16345,14745,24562,2105,2270,554,16437,14520,13014,15440,8749,23714,5076,3877,3270,3761,827,4843,8770,4728,4610,4783,884,3932,7182,3079,927,4252,13085,2779,1899,877,1996
透析,とうせき,トウセキ,10047,9191,7212,7639,2876,4170,4014,2712,16460,5138,11052,7431,21702,6427,-1,-1,-1,16330,10190,-1,21198,16657,-1,17097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23847,-1,18351,23851,23919,24789,23924,23936,23949,13670,-1,-1,21674,-1,-1,-1,-1,-1,24861,21142
逃走,とうそう,トウソウ,10047,9191,7212,7639,2876,4170,2391,4667,16460,4264,11052,11750,10632,8749,7441,4555,11242,-1,13737,3861,5175,4593,-1,4711,8354,6349,14279,6182,6349,5937,13711,8537,3088,3397,15089,17002,-1,8565,7508,7348,-1,21216,-1,19596,-1,-1,-1,-1,-1,-1,-1,12581,15929,4406,5105,3619,7774,6594,7864,21667,13208,7495
豆苗,とうみょう,トウミョウ,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,2907,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37931,-1
通り魔,とおりま,トオリマ,10047,13258,11364,2913,2876,4170,4014,4667,16460,13585,11052,3327,8574,10747,-1,12425,-1,-1,-1,8999,-1,20746,-1,21304,19727,13779,-1,16977,13779,12919,-1,23096,21469,-1,-1,-1,-1,21095,-1,20918,-1,-1,-1,-1,23448,-1,-1,-1,-1,-1,-1,-1,-1,21859,-1,-1,22636,20641,-1,-1,41107,-1
通り道,とおりみち,トオリミチ,10047,10802,5421,7639,2876,4170,4014,2712,10817,13585,5139,7431,8574,10747,-1,-1,-1,-1,18336,-1,21748,18082,-1,18567,-1,22162,-1,20485,22162,20778,-1,23819,18580,19293,-1,7983,-1,-1,21459,21620,-1,24840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13194,22340,-1,-1,14642,-1,-1,19740,-1
トカチ,とかち,トカチ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19388,-1,-1,-1,-1,-1,-1,13333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
途切れる,とぎれる,トギレル,10047,7993,11364,7639,2876,4170,4014,4667,16460,4264,6998,11750,8574,10747,-1,15357,-1,14050,8879,16809,14599,12134,1909,12444,5622,9577,14687,4046,9577,8978,14103,4751,-1,-1,-1,5579,-1,5074,10411,11850,9339,15363,8602,6874,8667,8733,2722,11733,9000,9040,9047,13224,16551,3883,15083,-1,4413,3001,17265,13879,10265,-1
特産,とくさん,トクサン,10047,13258,4421,7639,2876,4170,4014,4667,8262,5138,11052,11750,21702,6427,10901,-1,22243,20387,18811,-1,-1,-1,-1,-1,-1,-1,-1,23483,-1,-1,-1,-1,-1,-1,14434,-1,-1,-1,-1,-1,-1,3253,12392,-1,8516,12472,12682,14673,12659,12676,12693,10538,3990,7761,-1,-1,-1,24854,10929,12390,23585,14886
とこキャン,とこきゃん,トコキャン,10047,17146,11364,2451,2876,4170,1118,4667,16460,8594,11052,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
とことこ,とことこ,トコトコ,10047,7993,11364,7639,2876,2405,4014,4667,8262,8594,6998,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,5784,-1,-1,-1,-1,19304,-1,-1,-1,-1,-1,-1,-1,15435,-1,-1,-1,-1,5945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12475,-1,-1,-1,12145,-1,-1,113625,-1
年下,としした,トシシタ,10047,9191,11364,4754,2876,4170,4014,4667,16460,6377,6998,5541,7239,14260,11184,7642,5664,15250,7912,5788,8187,6992,-1,7163,7353,9941,7074,5300,9941,9322,6807,6943,15952,13852,12521,1407,-1,7296,7621,5081,-1,18858,6060,8626,4460,6254,6737,9961,6611,794,6678,7960,17709,5098,8687,-1,5682,4491,11814,18869,11852,9541
年玉,としだま,トシダマ,10047,7993,11364,7639,2876,4170,4014,4667,10817,8594,4109,11750,8574,10747,-1,-1,24928,-1,-1,-1,-1,16365,-1,16800,-1,21238,5518,-1,21238,19903,5320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16236,17509,12547,16275,16430,17931,16419,16442,16441,10642,-1,-1,-1,-1,-1,21378,-1,-1,87992,-1
トッピング,トッピング,トッピング,10047,9191,7212,7639,2876,4170,4014,4667,5635,13585,11052,7431,10632,8749,-1,21393,-1,-1,10616,24990,15732,13254,-1,-1,-1,-1,-1,-1,13522,12677,12908,21359,-1,-1,21211,17438,-1,-1,20425,12111,5459,-1,11262,24634,7664,11353,11591,13769,11565,11592,11600,7792,-1,18976,16250,-1,-1,16614,-1,12551,4439,14788
トツカワ,とつかわ,トツカワ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,21702,6427,-1,-1,-1,15284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23041,18415,20498,23045,23121,24037,23132,23138,23147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
トドロキ,とどろき,トドロキ,10047,7993,11364,7639,2876,2405,4014,4667,5635,13585,11052,11750,7239,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3452,10106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20411,-1,15667,20424,20530,21657,20534,20537,20549,24232,-1,-1,-1,-1,-1,-1,-1,-1,108647,-1
トモユキ,ともゆき,トモユキ,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,2907,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112533,-1
トラベルコ,とらべるこ,トラベルコ,10047,25005,3237,7639,2876,4170,4014,4667,4862,13585,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
トリップ,トリップ,トリップ,10047,10802,5421,7639,2876,4170,4014,4667,5635,13585,11052,7431,10632,8749,22207,-1,-1,-1,10546,-1,11438,9508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6446,7777,-1,-1,17841,-1,-1,-1,6944,-1,24922,-1,18920,24923,24982,-1,24990,-1,-1,13378,-1,19481,11857,-1,-1,16861,-1,-1,27794,-1
鳥肌,とりはだ,トリハダ,10047,17146,11364,7639,833,4170,4014,2712,5635,13585,11052,11750,14238,7428,-1,17076,19062,-1,16595,-1,10553,9072,-1,9307,13719,14338,11649,9238,14338,13446,11200,9765,24626,21448,16377,4067,-1,-1,18584,12872,-1,-1,12421,-1,9305,12501,12710,6590,12688,12705,2336,8641,-1,9835,10978,-1,10005,7245,-1,23510,12214,19303
取り纏め,とりまとめ,トリマトメ,10047,13258,7212,3549,2876,4170,2391,4667,16460,8594,6998,5541,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17323,-1,-1,-1,-1,-1,-1,-1,19068,14339,20138,19087,2948,20441,19208,19217,19220,20395,-1,20419,-1,-1,-1,-1,-1,-1,38546,-1
取り分ける,とりわける,トリワケル,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,5914,-1,-1,-1,19483,23745,-1,-1,18722,19145,-1,-1,-1,23754,-1,-1,-1,-1,19663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12803,-1,-1,-1,11753,-1,19828,24243,-1
とろとろ,とろとろ,トロトロ,10047,9191,7212,7639,2876,1688,4014,4667,8262,8594,11052,11750,10632,8749,-1,-1,-1,-1,-1,-1,-1,-1,5219,-1,-1,24785,23852,17735,24785,23228,-1,5468,-1,-1,-1,658,-1,-1,-1,-1,3142,-1,15987,-1,11652,16028,16187,17712,16170,16198,16198,20089,-1,17474,-1,-1,18496,2986,-1,18077,16584,-1
とん,とん,トン,10047,17146,7212,4754,1259,4170,4014,2712,6699,13585,6998,11750,8574,10747,-1,-1,-1,-1,-1,1948,-1,21620,2332,18360,-1,16104,20477,-1,-1,-1,19686,-1,15125,16833,8324,-1,-1,1562,16968,-1,5424,-1,-1,14837,-1,-1,-1,-1,-1,-1,-1,15503,-1,11006,-1,-1,-1,8119,-1,-1,19058,5687
豚漬け,とんづけ,トンヅケ,10047,7993,11364,7639,2876,4170,4014,984,16460,13585,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
とんとんとん,とんとんとん,トントントン,10047,25005,7212,7639,833,4170,4014,4667,5635,13585,6998,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,7209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16459,-1,-1,-1,-1,-1,-1,-1,18846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22047,-1,-1,53663,-1
何奴,どいつ,ドイツ,10047,10802,7212,4754,2876,4170,4014,4667,16460,4264,11052,7431,7239,14260,-1,-1,16975,-1,-1,9347,-1,4913,3336,5038,-1,1774,4919,8814,20106,18847,19665,-1,8048,7901,-1,-1,-1,16963,8592,6630,3352,-1,-1,19340,-1,-1,-1,-1,-1,-1,-1,-1,-1,6947,-1,-1,12376,5258,-1,-1,26820,-1
同化,どうか,ドウカ,10047,9191,11364,4754,2876,4170,2391,2712,16460,8594,5139,11750,10632,8749,13616,16330,7736,22196,19674,1588,12281,9635,-1,9882,17201,8966,-1,12702,8966,8394,-1,13620,22473,21067,17305,6985,-1,3467,14344,1159,353,12370,5271,3154,14788,861,6039,9498,5916,5892,5966,20383,15472,9081,12638,-1,13757,10568,14426,15884,19296,18917
同席,どうせき,ドウセキ,10047,13258,4421,7639,2876,4170,4014,4667,10817,4264,11052,11750,10632,8749,18212,16139,9263,-1,12686,10560,10312,8848,-1,9075,11441,22687,-1,8522,22687,21266,24632,13696,8686,9093,14133,24530,-1,11833,18432,16335,-1,-1,24639,14752,-1,24640,24703,-1,24708,24724,24730,21116,-1,6000,10715,-1,11210,8761,23840,-1,23756,17847
動態,どうたい,ドウタイ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,7239,14260,7191,-1,-1,-1,20404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20529,-1,-1,-1,-1,-1,-1,-1,6667,5255,24063,6841,7285,1139,7171,7209,7237,19344,24953,-1,-1,-1,-1,-1,9070,-1,21551,-1
道徳,どうとく,ドウトク,10047,9191,11364,4754,2876,4170,4014,4667,8262,6377,11052,7431,14238,7428,6405,-1,2493,7688,10540,-1,13165,6139,-1,6295,5676,21228,-1,3945,21228,19893,-1,18071,4525,5014,6295,11008,14080,8915,-1,23352,-1,3844,3800,2450,6116,4079,4785,5512,4662,4539,4715,10347,3386,16771,13631,-1,4817,10509,8353,2214,5617,7377
どかん,どかん,ドカン,10047,10802,5421,7639,2876,4170,4014,1896,10817,6377,11052,11750,21702,6427,-1,24795,-1,-1,-1,18894,-1,-1,5805,15255,-1,10197,-1,19361,24839,23277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10277,24319,8293,10383,1333,12999,10612,10650,2290,19955,-1,19752,-1,9350,-1,18292,-1,15129,59396,-1
独占,どくせん,ドクセン,10047,7993,11364,7639,2876,4170,4014,4667,6699,8594,11052,7431,14238,7428,3886,9569,6487,7731,6339,10996,7278,5653,-1,5798,8720,8812,10810,6590,8812,8251,10394,9562,6954,6633,4339,5720,20285,10480,8153,6843,-1,6665,9738,8173,8704,9854,10145,12597,10093,10128,10126,5020,7811,4725,7540,-1,6912,4989,5085,6526,9211,5022
どくだみ,どくだみ,ドクダミ,10047,7993,11364,7639,2876,904,4014,4667,16460,13585,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12372,6649,24258,12452,12663,14656,12639,12658,12673,23979,-1,-1,-1,-1,-1,-1,-1,-1,33620,-1
何処其処,どこそこ,ドコソコ,10047,7993,11364,7639,2876,4170,4014,2712,10817,6377,6998,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,5839,-1,-1,-1,-1,19530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10677,-1,-1,-1,21777,-1,-1,-1,-1,-1,-1,-1,-1,24777,-1,-1,-1,-1,-1,-1,42207,-1
ドライブ,ドライブ,ドライブ,10047,17146,11364,2451,2876,4170,1362,4667,16460,8594,11052,7431,7239,14260,3535,2812,-1,5719,2718,7902,3802,2977,-1,-1,9435,-1,-1,5551,6456,6036,6694,19904,1834,1904,3556,17035,3628,9564,7455,5838,3422,23386,5962,16401,3877,6156,6650,4372,6523,6542,6589,2125,24583,14917,3994,-1,9844,14221,3784,2834,3786,2941
ドラえもん,ドラえもん,ドラエモン,10047,7993,11364,7639,2876,4170,4014,2712,6699,13585,6998,11750,8574,10747,6159,1072,-1,18159,9114,-1,1410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9640,-1,846,-1,21607,-1,-1,-1,6286,16421,4656,6473,6934,4395,539,6841,6884,4882,-1,-1,1475,-1,-1,-1,3158,5034,6180,5254
ドラゴン,ドラゴン,ドラゴン,10047,7993,11364,7639,2876,4170,4014,4667,6699,6377,11052,11750,7239,14260,3370,703,-1,14049,4151,5684,1320,1355,-1,-1,7647,-1,-1,11653,377,348,1337,6386,1377,1581,7918,9047,1941,7178,4970,2375,886,-1,7842,23699,5055,7989,8357,11156,8272,8325,8328,2370,-1,448,1385,-1,3223,7151,1967,1777,3631,2072
泥棒,どろぼう,ドロボウ,10047,13258,5421,4754,2876,4170,4014,2712,10817,6377,11052,7431,8574,10747,13395,1955,2801,12656,10440,2238,2327,2076,-1,2136,3397,3182,3936,2431,3182,2968,3794,8119,1770,2092,8107,7222,-1,3375,4432,2995,12933,10935,8524,6034,9156,8658,9001,11670,8923,8966,8974,9076,10374,7870,2446,-1,5181,4501,9140,6026,9019,6510
ドンキホーテ,ドンキホーテ,ドンキホーテ,10047,7993,11364,7639,2876,4170,4014,4667,10817,4264,11052,11750,7239,14260,-1,15901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22759,-1,-1,-1,-1,-1,-1,-1,20685,18572,-1
ないせす,ないせす,ナイセス,10047,25005,11364,2149,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ナイター,ナイター,ナイター,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,8574,10747,6470,-1,-1,-1,23433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15864,15008,-1,17462,-1,12790,17492,17631,19007,17625,17635,17647,18632,-1,-1,-1,-1,-1,-1,6378,-1,46625,-1
内陸,ないりく,ナイリク,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,8574,10747,5330,-1,-1,18657,14919,-1,-1,20616,-1,21172,24700,-1,-1,18132,-1,-1,-1,-1,21466,22516,14801,-1,-1,-1,-1,-1,-1,11364,13164,10569,11346,13235,13437,15313,13410,13426,13437,23506,12102,13290,-1,-1,21082,-1,7155,12847,22159,18078
直し,なおし,ナオシ,10047,10802,7212,4754,2876,4170,4014,4667,16460,8594,11052,3839,8574,10747,12851,14789,-1,-1,11447,-1,17622,13787,-1,14151,15943,13557,12819,-1,13557,12711,12326,22116,13480,13653,3706,14672,-1,-1,5158,11290,13526,9216,-1,-1,-1,-1,-1,-1,-1,-1,-1,12101,22219,17185,18172,-1,23139,13594,-1,-1,8853,2981
ナオマサ,なおまさ,ナオマサ,10047,7993,11364,7639,2876,4170,4014,4667,16460,8594,11052,3839,7239,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67860,-1
ナオユキ,なおゆき,ナオユキ,10047,7993,11364,7639,2876,4170,4014,4667,16460,8594,3399,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
長葱,ながねぎ,ナガネギ,10047,7993,11364,7639,2876,4170,4014,4667,16460,4264,6998,11750,10632,8749,-1,-1,-1,22167,-1,-1,-1,-1,-1,-1,-1,-1,21584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13644,11921,11381,13713,13901,15724,13880,13896,13901,15638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
嘆く,なげく,ナゲク,10047,9191,7212,7639,2876,4170,4014,4667,10817,5138,11052,7431,21702,6427,-1,12205,-1,10152,7708,9061,9289,8129,1919,8333,6063,10144,6962,4893,10144,9508,6699,6029,-1,-1,16200,10810,-1,4187,9140,8840,17150,5901,9277,9466,7202,9398,9713,12243,9651,9689,9691,9608,5383,4678,9669,4825,5523,4574,14351,12369,11552,19451
成す,なす,ナス,10047,10802,7212,7639,1733,4170,2391,2712,8262,13585,11052,7431,14238,7428,9057,9143,-1,1056,2932,1494,9645,8584,497,4282,8105,2244,4757,1613,5393,5034,13479,2469,22783,24798,21532,8838,-1,923,3328,5627,738,4867,1147,754,2082,1722,1941,1531,2854,2324,1552,2556,4759,1361,10035,2194,6277,1320,6545,13270,11039,22771
