word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
転移,11121,20704,8669,-1,13237,11317,7791,12700,10249,-1,10508,16064,17625,23007,14229,17625,16520,22131,11636,11593,13290,9565,-1,18724,11155,-1,11945,13372,739,13158,-1,5602,11020,10021,18815,19139
雀,11123,10047,16259,2640,18219,17064,24366,11367,21520,-1,20152,5594,12395,10311,5215,12395,11623,23171,4619,24133,23685,19543,-1,6373,-1,20261,4492,5019,13449,5818,-1,10232,14844,7198,-1,36814
とおる,11130,522,3139,-1,2010,1599,529,16089,20631,458,1387,9200,1784,1651,716,1784,24281,3621,3433,-1,-1,1470,3626,188,11094,3804,14744,12043,1047,16606,1559,19754,1127,17654,15395,28978
組み込む,11143,20704,19212,-1,8369,4999,21001,15229,12846,3729,13180,16820,11199,16308,10784,11199,10506,15665,12508,-1,-1,15834,-1,16907,9509,-1,13463,10773,5245,15747,3483,10794,7686,5107,4683,5871
頬,11149,4252,19389,506,5116,7966,2953,7283,6897,-1,7065,805,6572,5239,598,7412,6936,5049,554,6999,7705,1171,-1,759,4632,1820,3633,6669,643,7578,9652,906,368,14194,16780,4673
りんご,11158,1567,21604,3960,6348,5789,15594,16709,13409,-1,3584,15792,5970,3998,-1,11343,10639,3856,17236,13380,15189,4264,-1,7874,16665,-1,14782,17924,3596,17311,-1,10846,2746,12444,12156,5966
任命,11159,7460,1384,10039,10303,10271,13415,8700,7206,-1,7383,9757,8657,13056,7216,8657,8102,12552,19137,7407,7357,14741,-1,10181,10791,-1,5317,5277,7290,8836,-1,10333,12387,2412,10060,5540
取り組む,11162,7460,8132,-1,2053,874,8450,7054,5878,2343,6027,10655,12307,12268,7342,12307,11538,13867,9596,-1,-1,9566,-1,9630,10804,22766,9063,5900,6838,7345,7174,6151,5492,4837,798,801
あし,11174,491,24114,52,785,648,768,8580,9211,2677,605,12258,527,809,194,21093,19766,13428,20579,581,634,91,11065,292,19745,3465,706,1290,271,8928,441,23600,276,14849,834,9115
一定,11184,2581,1739,1979,2422,1602,4061,11671,9337,-1,9580,5536,6493,6473,4157,6493,6071,6233,5564,8125,8817,3984,-1,2875,6611,24803,408,333,2228,3509,996,4050,3848,1992,2910,1864
万能,11185,16266,17496,8924,18696,11355,15229,11043,7843,-1,8036,14589,6441,7594,10268,6441,6021,7306,8680,11906,12037,9503,-1,17135,9095,-1,20855,19451,4127,11287,-1,10213,6819,11956,10621,8627
障る,11193,20704,-1,-1,-1,24327,19076,8549,7738,4741,7930,9853,7125,8054,15152,7125,6674,7746,6273,-1,-1,9857,-1,24012,14588,1853,5592,8241,8696,8429,-1,10400,5215,20126,16936,37925
労働,11212,3837,555,2759,680,1349,10056,8701,2620,-1,2699,2903,7776,5679,2065,7776,7272,5474,9594,3033,3187,20273,8289,6597,12108,-1,1910,1862,3234,9043,2106,2397,4143,928,6193,1136
危害,11213,-1,20265,9602,-1,12337,21459,7864,6823,-1,6990,11472,6844,15512,8538,6844,6402,14904,9906,4100,4865,8823,-1,22948,13257,-1,13386,11482,5235,8016,2983,10219,6838,21340,16349,17756
屁,11215,13446,-1,7832,20922,17642,10464,9337,8020,-1,8219,12376,6434,11426,7713,6434,6014,13405,23449,7653,7888,2947,-1,13069,15014,10518,14065,11669,10474,6709,-1,16388,7586,-1,23958,19640
展,11216,3170,2826,3319,5464,730,9596,14336,9653,3220,9901,9198,8330,9611,8485,8330,7794,9246,23702,14530,15121,-1,7836,12872,11540,3768,17181,13007,-1,8473,-1,14364,19001,2228,3218,3240
所有,11218,6453,1002,2729,2691,2678,9876,5714,2586,-1,2665,3498,3939,7437,2643,3939,3678,7158,12336,1386,1638,3235,16760,5753,8977,-1,2545,2311,2982,2548,3272,3419,4821,1293,4958,5384
猛烈,11219,-1,15929,2498,12403,10543,16449,15629,13189,1688,13534,4914,10153,14167,3495,10153,9517,13604,6985,13055,13815,7967,-1,4963,11364,-1,-1,21027,6310,14779,-1,5722,5225,18086,12449,13725
全う,11233,20704,22915,-1,-1,11184,9447,13403,10957,4262,11238,20645,10058,16045,17183,10058,9431,15413,12277,14800,14122,13347,-1,13037,12499,2737,24337,20610,9116,13867,7727,15212,7977,-1,21510,14266
探索,11238,11455,6173,5267,17246,6911,13128,8354,7258,-1,7436,7469,6013,9052,4864,6013,5620,8708,5357,6703,7458,10638,-1,6580,7530,-1,-1,20331,1152,8119,1439,4362,4735,7046,3749,6422
正当,11240,16266,5327,2871,6730,5695,10705,7398,3810,-1,3910,5690,8956,5395,4245,8956,8385,5201,9917,2242,2527,13293,-1,8530,10876,-1,8992,7750,4840,7477,1184,4741,5650,7498,8723,9106
精密,11243,20704,8521,5313,14276,7147,13479,14884,11882,-1,12183,11247,11209,-1,8350,11209,10516,-1,14915,12440,12954,15338,-1,12701,16895,-1,7619,7715,7540,15259,5693,11526,10437,9092,5235,8793
解釈,11247,6881,2112,1528,3665,2725,9358,7325,6277,-1,6434,2921,11204,7903,2254,11204,10511,7600,4892,6012,6320,7351,6531,3098,8111,-1,2678,2466,4973,7634,-1,2769,3595,3022,2527,2230
資産,11249,6881,2891,9402,2089,1656,8291,7200,5042,-1,5168,8224,18132,19555,6063,18132,16998,18793,18924,3077,3555,7413,16178,11144,18531,-1,5332,3574,7646,7498,-1,6721,11039,1982,2660,2388
かに,11251,2153,22462,4181,11999,18298,2523,14110,21507,-1,4828,11444,4931,5118,8034,10965,10288,18488,15021,-1,-1,19286,-1,1700,9136,-1,9444,8572,5687,14844,-1,11294,7810,24841,6367,12354
きらい,11253,658,7855,17977,4085,2590,1073,21360,18034,-1,650,6458,876,753,1187,24571,23028,22409,11361,23676,23697,835,-1,2261,16012,3193,15334,20067,1537,21943,1036,12922,666,5950,1837,38653
てつ,11255,2944,7366,1209,6179,5613,3112,4668,6433,1819,3262,1378,1210,8057,1042,1210,1125,7749,3305,1800,1950,4117,19945,1681,6892,9486,1551,3983,1697,4881,1791,1655,2966,7097,15392,3833
進展,11265,13446,6066,6175,5509,5676,7646,5287,4677,-1,4798,10176,12306,6635,7487,12306,11537,6384,6525,3128,3668,11426,-1,10392,10623,-1,10255,10313,7835,5477,-1,9192,4395,8568,8893,7014
関心,11267,4649,2533,2583,2106,1827,9018,4063,2867,-1,2952,2060,11675,6452,1456,11675,10950,6212,6769,1813,2060,6348,-1,2753,12459,-1,5794,4288,4292,4244,7663,2695,4407,4236,2961,2916
一息,11275,16266,-1,2711,14263,9626,18033,12945,11020,-1,11303,5706,9268,9201,3211,9268,8684,8851,3776,9580,9349,4503,-1,8658,12231,22497,19735,18851,3059,13231,10046,5417,2549,-1,14804,16067
中断,11276,16266,3860,8771,12774,4876,12495,6715,5838,-1,5987,7047,8383,9962,5240,8383,7845,9586,6420,4617,4802,3916,-1,7111,9839,-1,10883,9374,4501,6870,8374,6370,4318,5032,7363,8692
大家,11281,5687,16412,2467,17115,8021,3807,10230,7703,-1,7894,7836,17745,6778,6084,17745,16635,6520,20821,9619,9801,12225,-1,7873,14499,-1,8798,9078,20276,3019,-1,7117,16903,12673,-1,10442
歪む,11285,4880,-1,-1,13057,8154,5827,24420,20478,1633,9931,4341,8220,9609,4861,8220,7688,9576,2312,-1,-1,2596,-1,1866,7841,2897,15707,14280,2256,10675,2704,2824,1927,16619,4881,6717
消失,11286,-1,8278,11592,19637,8917,14222,12912,10947,-1,11228,12691,8853,11354,9196,8853,8291,10918,7233,9717,9639,15585,-1,13047,8797,-1,12087,11519,5229,8335,4209,8762,5780,8814,-1,18630
管轄,11290,8967,1704,15435,11200,6644,10729,8605,7302,-1,7480,14588,11722,23177,11237,11722,10994,22298,17669,4720,4772,-1,11580,15696,13744,-1,6573,6030,9321,8942,-1,13307,12560,1581,14845,16965
顔面,11296,13446,11776,6394,17889,11546,12927,10189,8247,-1,8455,5005,7079,9257,3772,7079,6630,8906,4687,9227,10204,2852,-1,5488,10847,-1,10674,9074,2972,10603,-1,3595,3431,10023,9685,10029
じゃま,11301,964,12115,1102,6049,3136,823,16117,10068,-1,584,12222,513,709,986,11320,10618,7379,23604,10714,10627,853,-1,1898,6015,3238,9139,10254,821,16637,1584,14947,557,9501,1801,21752
共同,11306,3250,639,3785,1902,2011,5993,5220,2453,-1,2528,3598,8790,8978,2687,8790,8229,8635,16582,3115,2919,7788,-1,7417,11943,-1,2709,2219,4493,5161,-1,3887,4366,711,3601,2037
塞ぐ,11309,10047,-1,-1,9643,10295,6481,7136,5589,1459,5727,6278,3229,9233,3563,3229,3012,12237,2825,-1,-1,2413,-1,3357,5778,2155,4481,4181,2205,7430,-1,3271,1707,18340,8684,10940
成る,11312,49,6158,-1,35,24,-1,13293,11259,20,36,3936,29,36,11,10426,9775,9743,4133,12688,13339,5591,15964,11658,32,15,629,863,7,12899,8709,3734,10,5535,16551,9422
敗,11313,5116,1116,3374,13508,10233,22056,12953,11690,4488,11989,12651,7449,7199,13995,7449,6968,6927,19646,343,9772,-1,4681,16810,10856,74,4891,7149,18750,11352,134,308,18889,1013,10311,15519
賛同,11318,13446,8624,12389,21294,5859,5283,11254,9218,-1,9455,17111,11368,17738,12905,11368,10663,17041,9681,10324,10678,21449,-1,16301,11705,11729,-1,-1,5216,11672,2970,9994,6836,11186,8354,7240
電子,11320,1753,1033,16589,2779,781,11649,10293,4578,-1,4696,4322,11771,5410,3138,11771,11040,5214,18075,3132,3074,13714,8701,6774,13920,-1,2337,2250,8339,10616,1527,1782,7056,1150,3987,1818
さわやか,11325,5383,-1,-1,8199,4909,9217,19810,16404,2188,10598,10422,7133,5170,5048,11945,11203,16657,13486,-1,21573,7740,-1,5772,15932,3416,10142,8363,4073,20373,-1,12892,3712,16852,11689,14584
とりつく,11327,20704,-1,-1,15273,19940,11223,21688,17605,4108,19708,7732,7811,8087,5694,13535,12689,6215,17338,-1,-1,12884,-1,13367,22547,5110,9887,10628,11832,22283,-1,15103,8115,-1,8883,31717
盛り,11336,3410,6323,-1,23966,5666,-1,17660,10736,5703,11013,7263,14692,7378,5589,14692,13783,7101,14313,16829,17271,4768,2762,-1,9822,6272,5363,5876,11466,18218,-1,11400,8029,22789,14421,5239
籍,11338,13446,6112,6162,19561,10736,2205,18644,16817,-1,17260,10162,16075,19893,8244,16075,15064,19121,19351,20648,21518,15056,6759,7535,10476,5678,5584,7054,15811,18124,-1,13962,13118,6872,17548,15237
こども,11349,252,8299,155,265,158,264,11147,11150,-1,185,9208,429,416,275,429,397,16590,13944,178,203,570,5485,274,906,5438,9670,10268,207,11562,3151,11693,272,5579,6281,6869
りか,11356,2523,9109,11751,16026,9526,2726,9052,21012,-1,11890,17998,12608,772,9318,12608,11822,7474,3530,22768,-1,12174,12596,8891,16695,8461,6103,9511,21398,9316,-1,10998,11231,15724,3681,15822
代金,11358,11455,13338,7908,8386,2366,10484,9195,7782,-1,7974,10099,13235,13511,7485,13235,12405,12984,14711,7488,7920,8139,-1,10459,11655,-1,3015,2969,5013,9572,-1,10244,9591,14561,14450,8186
創造,11360,13446,3771,3160,4828,3784,19490,9158,3497,-1,3591,5127,6232,8607,3931,6232,5828,8276,5714,2820,3008,11349,9925,7345,9874,19114,6646,8068,3645,9360,1144,3469,6703,3608,4860,3898
寝室,11363,10047,18033,3122,8024,7547,6706,2969,2725,-1,2807,2533,15016,11347,1890,15016,14078,10911,11619,2503,2728,4103,-1,2666,13058,-1,13614,12680,3707,3112,-1,2911,9058,23030,7226,11819
形状,11365,16266,1888,10649,9625,3873,12323,16757,13943,-1,14311,12709,6741,19757,9499,6741,6305,18989,9069,13174,11852,6556,4660,13168,13333,-1,4070,3157,3948,15398,1437,7457,6633,2036,7202,3704
応用,11366,4649,3075,4155,7330,3921,13816,12790,9920,-1,10174,11184,6647,10651,8444,6647,6219,10242,10553,8714,9095,7851,3165,12410,8216,24667,3867,3269,4556,13262,-1,8001,7037,3444,2296,3438
指先,11367,5687,-1,2575,7865,9376,15057,14817,12834,-1,13168,2689,11075,9955,1977,11075,10393,9579,916,16589,15362,564,-1,2850,9579,-1,5989,6685,2543,15314,-1,1512,679,24427,7887,8035
新婚,11368,6881,19244,8081,19387,9092,10015,10301,5494,-1,5628,7520,13334,14365,5396,13334,12499,13791,12290,6739,6849,5939,-1,11584,20044,-1,20472,22387,8902,10309,-1,9121,7216,15087,-1,23174
暴動,11369,-1,6906,11512,22369,15072,12100,6698,5729,-1,5875,14016,9260,20136,10425,9260,8676,19351,14812,5184,5658,-1,23212,14615,14073,-1,23748,17078,11347,6916,-1,16110,17011,9126,8951,17121
表向き,11378,13446,15911,-1,-1,15772,9825,12436,10489,-1,10755,10778,13444,18228,7799,13444,12601,17520,10242,12226,12856,9083,-1,11164,9314,-1,15588,12771,5611,12908,-1,8671,6640,12183,23722,20430
伝,11391,10047,2399,255,9841,10901,3081,6249,10140,1654,10398,3344,4802,8803,3925,4802,4486,8463,12025,10581,11721,12794,14203,2528,3254,-1,651,302,5789,6491,-1,4800,9186,1168,7127,8429
便所,11392,-1,13702,2841,18077,21758,13422,9937,8291,-1,8499,5765,5725,10398,4654,5725,5349,10001,11225,9960,10531,3112,-1,6445,13191,-1,8467,8208,19031,10327,-1,11145,8949,9601,18941,23187
実習,11400,1967,9969,20345,11018,4763,10157,13385,8812,-1,9037,16473,15782,5902,14054,15782,14790,5687,15686,9935,7138,11952,-1,19290,18638,-1,-1,20324,11972,13897,-1,12795,11519,7793,5925,2324
引き抜く,11401,11455,-1,-1,14777,18815,7689,12245,10634,1822,10907,6323,11576,18055,4662,11576,10858,17352,2181,-1,-1,1502,-1,5756,12785,19405,12788,13569,3006,12669,-1,4239,1516,15587,9925,9748
染みる,11402,6059,-1,-1,11896,9032,3852,19297,15350,1189,9387,14800,9290,7803,4282,10777,10110,15408,5505,-1,-1,2298,-1,2451,10766,3567,16151,21680,4251,19854,-1,8433,2676,-1,14430,12651
次男,11403,3704,2832,5147,10016,7122,8949,16833,14270,-1,14650,7291,18428,12897,5040,18428,17275,12402,-1,13578,16058,21874,2713,8020,18109,-1,11259,10956,5825,17374,-1,8477,21402,3338,17427,15248
没収,11404,20704,7318,12261,19527,15266,13792,7479,6416,-1,6576,15086,11391,6392,11335,11391,10685,6155,10646,6791,7613,9217,-1,16040,9453,-1,8086,9482,9226,7781,-1,14918,7412,9510,15950,20486
流出,11405,11455,5294,14904,12435,5398,9252,9247,7639,-1,7826,21556,16580,13325,16106,16580,15528,12809,9609,9600,9806,12317,-1,23509,15290,-1,10213,7976,10792,9426,2578,16914,13650,6977,11297,9116
膨大,11408,16266,7308,21231,7593,4369,13187,10017,8610,-1,8829,10396,6497,12680,4987,6497,6074,12195,6270,7460,7737,17342,-1,10482,7835,-1,-1,20052,3285,10416,2519,6754,5321,9307,4730,6021
返信,11412,2636,24444,-1,12304,1725,9032,7372,6349,-1,6508,23632,17571,8151,17470,17571,16468,7840,6801,9780,9896,11532,-1,-1,13104,21302,24837,21787,8610,7681,-1,8760,5170,-1,8947,6432
いのる,11414,8120,18717,-1,5004,2251,2600,1259,1194,1045,1230,2099,2878,3730,2438,2878,2682,3597,6429,-1,-1,5871,-1,1787,3122,14746,19625,20970,2086,1325,1298,2363,1928,10665,3765,54171
利子,11417,8120,15857,10141,9413,11540,10650,12423,10857,-1,11135,9142,20790,21316,11285,20790,19489,20495,22483,16597,18834,4849,-1,8901,5236,14463,7121,6865,16315,12869,-1,20883,18027,16947,21912,12061
半ば,11419,6881,2641,-1,5511,4655,9769,10208,8903,-1,9131,2044,13043,9479,1155,13043,12223,9117,3182,10008,11294,7128,-1,1642,12755,4419,4974,2650,2329,10630,5422,2094,2221,3928,4828,6996
大幅,11420,13446,1940,13761,3167,2353,12594,12426,10568,3299,10838,12358,11768,12696,8736,11768,11037,12210,12327,17365,18290,15170,-1,12666,9146,-1,13601,10244,3990,12562,3688,8777,8496,2480,5606,3554
ときどき,11441,1285,10053,364,2983,2324,2163,22976,19078,-1,2038,1955,5368,2088,1512,10723,10060,12752,7239,8629,9301,15271,9313,1151,15613,1920,9303,22534,2907,23597,-1,3607,1768,20040,24379,15747
ねずみ,11442,3250,21503,1589,8381,9397,7556,5227,17443,-1,2341,10855,4188,4287,3726,20273,18999,8715,7516,9906,10694,-1,-1,4526,17172,-1,3499,6033,3602,5445,-1,20227,5124,13109,-1,12572
上達,11447,11455,-1,8041,21388,4958,14158,7701,6659,-1,6823,15151,10364,9021,11629,10364,9715,8678,8703,11389,11176,7294,-1,16041,8386,-1,14523,12618,7212,8040,-1,13305,6329,24259,10545,8757
予報,11448,6453,7125,16963,11727,3336,11046,16018,8326,-1,8537,14259,11985,5734,10238,11985,11242,5529,23942,12800,12670,18455,-1,-1,17385,-1,14267,11242,21152,16616,-1,13181,8725,4858,23877,5063
区別,11451,6453,1782,1593,5067,4279,14011,8178,6875,-1,7042,4202,8455,7855,3022,8455,7914,7558,7226,6642,6441,5831,-1,4765,9096,-1,1079,947,5870,8508,-1,4203,5080,2484,7320,5155
幻想,11454,-1,7914,4066,10485,9463,11716,7686,6078,-1,6233,5026,10792,5031,3731,10792,10125,4848,4407,6555,6569,4118,-1,5270,10021,-1,11229,13030,4584,7588,6646,4281,3649,6088,7605,10082
海中,11458,20704,11740,6465,22357,19694,-1,16868,14020,-1,14390,10693,7511,19695,8152,7511,7027,18928,19998,22518,18279,15822,-1,11119,15685,-1,7674,6723,8983,15080,5232,12526,19420,12950,19547,19506
目前,11459,-1,12463,2997,16282,10587,15904,9879,8316,-1,8526,7743,9586,13395,5818,9586,8987,12876,5857,10637,12364,14742,-1,7845,9270,-1,16187,14712,6231,6178,6175,7197,5399,14816,21873,14778
目印,11460,11455,22104,9823,20317,9413,14504,12087,10324,-1,10585,14328,9571,12356,9115,9571,8973,11885,15620,9573,10443,12371,-1,14935,10418,-1,8646,9295,7626,12525,-1,13423,10890,24859,17789,11114
落ち,11463,5687,3158,-1,14576,6663,8539,13581,17949,-1,6107,7343,8850,5152,4502,10722,10059,7395,9165,704,754,6903,-1,10510,4849,2537,4093,7113,5246,14102,6149,15948,913,10288,15983,7838
財閥,11464,16266,8685,21549,20887,22621,20978,13761,11627,-1,11925,17295,16712,12297,12881,16712,15655,11826,19847,-1,-1,18129,-1,20373,15862,-1,15281,13842,-1,14150,-1,18970,16891,8588,8685,13952
くに,11468,985,9759,315,316,454,708,7041,10225,448,471,13284,350,1040,498,350,322,4924,3952,446,477,1405,1736,426,20504,4221,1051,1671,194,7329,400,21523,1020,6334,10988,18061
人口,11474,2581,341,3816,2078,1951,13901,6543,5163,-1,5293,5730,7617,13525,4267,7617,7128,12996,15124,5196,5141,12071,466,6760,10551,-1,2011,785,4159,6506,-1,4603,10162,314,2167,1649
商店,11478,3492,2787,5217,5855,8037,8857,18912,8280,-1,8488,4584,5785,2563,3293,5785,5403,2478,11502,16773,15726,17599,15483,9084,8703,-1,6411,5586,4573,17287,-1,4460,2038,2238,6417,9266
宋,11479,7,5248,8139,23909,60,1813,17258,33,34,37,3136,44,34,17769,44,24344,31,25,38,46,-1,5920,6987,79,28,1452,1304,14,8394,36,12123,9,3514,18706,32761
峠,11481,4114,2788,2497,9619,11014,15219,14565,12352,-1,12669,4923,9316,13842,4501,9316,8730,13298,24847,18973,18230,-1,22864,6998,15814,-1,4181,5233,16121,15049,-1,5108,18157,3415,3355,10491
生き生き,11485,20704,-1,-1,8126,6215,10357,14714,12467,2093,12785,9663,16118,9933,4894,16118,15102,9558,15613,11901,14115,14683,-1,6930,11314,10030,12096,10650,9575,15257,-1,11818,8211,24190,13814,10436
経路,11486,7460,3018,9030,10609,6667,10582,10550,8613,-1,8832,13915,13054,-1,9737,13054,12233,24443,10813,5220,5422,17246,13143,14132,12132,-1,9320,8568,6901,10958,2498,11628,8505,3689,9056,3944
芸能,11488,2883,1849,17482,6271,5074,9242,11572,4146,-1,4249,9509,10217,6928,5155,10217,9579,6666,21079,16414,14087,-1,8235,13699,21244,-1,4448,5221,17665,12121,-1,5688,6427,1965,5531,7994
衝動,11489,20704,17439,3085,12632,8104,10481,9778,6094,-1,6250,4140,5967,6628,3153,5967,5574,6377,2693,4726,4648,3719,-1,4777,9999,-1,18998,17794,4660,9963,-1,3635,2074,17120,10848,12509
公式,11496,6453,495,7027,6432,772,12839,7434,4465,-1,4578,8003,6585,5415,5172,6585,6159,5219,12532,2839,2886,13103,8280,8896,8317,-1,7926,6211,4689,7653,-1,5689,6579,162,1526,2622
動,11497,76,8018,97,126,15453,2746,7157,7674,4486,7862,9093,15118,9400,7431,15118,14174,9044,12976,367,408,5354,-1,3670,4944,71,40,79,12630,6118,2325,8196,14587,5324,11577,9806
匠,11498,13446,18372,22836,23133,13813,8556,23442,24867,-1,16346,18868,11080,9712,-1,11080,10398,-1,4297,-1,-1,22742,9718,8767,23290,7993,7457,12144,15247,23063,-1,21435,20926,11926,19871,15696
壮,11499,7,22003,4475,102,60,448,32,33,34,37,10498,44,34,14,44,41,31,25,38,46,-1,3781,192,79,28,13398,14425,14,18206,36,17840,9,12339,38,52375
好意,11501,16266,7529,1711,10221,6117,8827,7963,6002,-1,6154,3393,10866,6847,2616,10866,10193,6586,4626,4818,5180,4704,-1,4032,9452,-1,8066,7816,2984,6606,9646,3588,2703,5614,8345,14277
景気,11507,6881,7031,2942,3969,5282,10662,12834,6609,-1,6772,8755,10760,10326,4276,10760,10094,9932,13055,9023,9723,17505,-1,9769,16297,-1,5615,4777,8831,13321,-1,7155,6233,9845,6318,3303
祖母,11511,13446,6766,2970,6891,5548,5650,2695,2633,-1,2712,3217,11536,1924,3998,11536,10819,1860,8655,3200,3354,11730,15396,3472,8705,24711,9962,10458,6678,2627,-1,2871,5862,6525,-1,8575
身動き,11512,20704,-1,-1,22445,12998,16986,13675,11647,-1,11945,4492,6361,17637,3273,6361,5948,16945,6188,10665,11311,2527,-1,4575,9708,-1,23995,20656,4069,14151,-1,4766,4468,-1,21416,18905
雑,11514,3250,14174,3218,-1,10921,10123,11808,11247,3938,11540,12695,9709,9338,11258,9709,9102,8983,8505,-1,23689,6654,-1,12632,7659,-1,964,1159,6238,12281,4826,10911,6789,11812,6409,7035
交信,11523,20704,19723,-1,-1,19562,15614,6999,6169,-1,6326,17476,14150,15701,13399,14150,13270,15084,24787,5867,6555,18010,-1,18732,13470,-1,7571,11259,16872,7283,-1,16589,18458,21459,19707,24679
取り入れる,11525,4114,14209,-1,4059,1501,11069,8925,7545,2918,7730,14863,11242,10225,7906,11242,10546,9841,16278,-1,-1,7407,-1,12908,10585,21915,3331,3201,7465,9281,7739,8538,11051,3866,2175,2837
破綻,11531,16266,6301,5740,9312,6276,9449,13673,11029,-1,11315,12794,14996,11499,7128,14996,14059,11056,9863,6871,8240,-1,-1,11099,15337,-1,-1,14874,8150,14117,-1,10438,8503,7724,8406,5931
線路,11534,3026,3070,4267,14325,8076,12593,8028,6772,-1,6937,6497,12563,14729,5037,12563,11777,14145,13144,8148,9424,15860,22232,6883,15447,-1,11127,9437,21911,8316,-1,8258,11928,3599,8030,4679
裂ける,11535,13446,-1,-1,21955,17419,2294,10780,9730,2090,9982,5709,8170,13703,4743,8170,7640,13167,6466,-1,-1,4567,-1,3745,13802,5629,8422,4270,6028,11190,-1,5823,4804,23034,19038,18974
釜,11536,8967,14102,2910,12011,13840,14326,18999,15920,-1,16337,6908,13516,15023,3463,19087,17886,14432,8640,22713,2286,18693,-1,9549,10323,9711,2773,3539,13383,19311,-1,11348,10002,8847,9256,14198
しろい,11540,868,3727,-1,1279,2236,703,8492,2085,234,2145,11108,2500,2535,262,2500,2321,23024,15187,-1,-1,390,-1,242,22864,9461,3916,5021,625,8829,1327,438,595,19554,1411,22499
一筋,11549,11455,22519,2658,16855,11389,10115,15613,9488,-1,9733,8304,7082,13442,3713,7082,6633,12917,6697,13278,13277,8162,-1,6943,11748,11394,18757,13287,5140,16127,-1,6310,3797,22594,-1,17195
例外,11552,16266,3262,2895,6227,4284,11860,5989,4855,-1,4980,4364,8287,12621,3246,8287,7752,12139,5170,4356,4569,6843,21806,5464,6731,-1,17871,11665,2816,6066,3937,4016,3661,4076,5134,6570
偽る,11553,-1,-1,-1,21964,13785,4849,8673,7899,3587,8094,13508,10646,15783,12203,10646,9986,15162,8214,-1,-1,13299,-1,5593,11614,17252,14279,13911,7554,9022,-1,11229,6281,17344,17278,15673
内臓,11555,4252,15784,12125,12641,5361,11933,7083,6181,-1,6338,8683,5903,12109,6462,5903,5515,11647,6092,5702,5982,4825,-1,8940,8928,-1,7295,5538,4413,7377,-1,7363,5493,16995,12846,9135
包帯,11558,20704,-1,-1,22721,21049,11737,8662,7408,-1,7588,6904,5657,10209,4564,5657,5284,9825,6599,6815,7258,7650,-1,6751,10104,-1,19805,21470,5683,9008,-1,6221,5287,23688,15199,12518
否,11560,13446,7885,761,909,2382,24916,11976,12030,-1,12336,3948,9552,5591,2134,9552,8956,11596,2789,9423,10459,9423,13135,7495,6030,-1,7235,6788,3050,5376,246,2746,3682,9717,7507,7884
室内,11562,10047,4202,2075,6515,3144,9645,10363,8167,-1,8373,3088,13486,10641,2274,13486,12643,10232,3981,10252,11291,8031,-1,3230,14849,-1,5529,4756,2472,10486,-1,2387,2557,6561,4713,3106
張り,11564,7460,9302,-1,11432,7474,12802,14259,12397,1653,12714,3566,10899,10738,2683,10899,10224,17370,6236,12564,13842,3699,-1,7836,9566,8263,2728,2791,6954,14744,-1,4846,4813,14303,9767,3479
快適,11566,8967,11559,8679,6726,1376,11016,5598,4821,-1,4944,9942,13100,7976,7161,13100,12276,7671,10714,3671,3825,4642,-1,10701,8776,-1,-1,20855,5051,5854,-1,9112,7838,12550,1746,3610
暦,11567,13446,3307,5573,23602,11565,13665,5159,5927,4784,6077,6979,22334,17575,8157,22334,20943,16886,19486,14474,16564,19144,-1,5780,17380,14927,2029,1876,13673,5378,-1,7704,15671,1758,21936,25886
補充,11575,10047,8220,10685,15880,7762,13657,10512,8864,-1,9092,12987,9158,9800,9731,9158,8577,9430,8873,11176,12044,5674,-1,15083,8249,-1,15270,12744,4215,10802,3611,11676,6856,8414,13932,10658
頭痛,11578,10047,14036,4482,9440,3826,8470,4836,4132,-1,4234,6480,16045,9210,4804,16045,15036,8860,5806,3306,3564,7649,4831,6605,11466,-1,8942,7710,5401,5038,-1,6909,4477,16981,12388,10543
かぐ,11579,8120,8124,4977,12596,10472,2633,8660,13358,1901,5921,10150,6791,2960,8029,18461,17306,15596,14243,5729,5593,331,8192,1744,6019,3678,4173,6348,4502,9018,-1,16764,2822,14062,2491,21260
まめ,11588,3599,7128,1609,18158,9966,2867,16372,17110,3531,17569,17037,22682,15109,8888,22682,21261,14517,24200,3419,3660,3427,15911,3291,8143,6249,2126,5025,15381,16900,7633,4919,9946,17650,24606,17394
みちる,11589,-1,-1,-1,4493,5244,3840,8454,3429,785,3521,4757,3545,4395,1721,3545,3309,4449,1751,-1,-1,1793,-1,1420,23217,5186,13545,13203,1995,8798,2994,8451,1370,17845,10077,58573
