word,hiragana,katakana,BCCWJ_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
内心,ないしん,ナイシン,13141,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,-1,13757,1946,10632,15361,15580,13162,-1,13504,3065,13316,9886,2355,13316,12483,9512,3443,18752,17102,9542,6370,-1,3211,13477,7049,-1,14022,10991,16844,7612,11084,11333,13555,11302,11334,11338,7659,11267,1671,12813,-1,2512,12165,2649,17943,17682,20573
孤立,こりつ,コリツ,13143,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,6314,11035,4401,8815,12125,9643,7443,-1,7623,7853,12329,8627,5777,12329,11558,8293,11376,6496,6474,7725,19090,-1,8844,11140,7857,-1,11878,5897,3677,10350,6092,6593,4367,6461,6479,6527,14221,10542,7830,9736,-1,7900,7684,8176,7727,7204,7914
脚本,きゃくほん,キャクホン,13144,5116,9191,11364,1342,2876,4170,759,4667,5635,13585,6998,5541,5029,5172,1293,9132,5507,6817,6056,5279,3751,-1,3851,11359,18596,3617,10108,18596,17430,3489,7358,9514,9265,4739,17893,624,14085,16549,6493,-1,7810,7507,7616,5977,7662,8045,10910,7955,8005,8017,4711,4732,21403,5499,-1,8409,5650,6260,532,3328,9196
起訴,きそ,キソ,13145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4986,8474,17339,9727,4986,4412,3487,-1,3581,12937,-1,-1,9728,-1,-1,-1,-1,3532,3853,6106,-1,-1,13908,-1,-1,-1,20108,9776,13568,6956,9892,10182,12627,10130,10165,10161,8599,13342,-1,4572,-1,18180,6058,-1,7572,22785,18802
将校,しょうこう,ショウコウ,13146,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,4508,23036,6004,22061,-1,8217,8383,-1,8596,3268,16977,-1,5211,16977,15907,-1,17878,5865,6279,13940,5136,22535,3511,21954,10227,-1,13615,13830,17198,10018,13897,14076,15873,14061,14079,14086,-1,11274,19048,8531,-1,6284,11655,18548,5906,-1,-1
自発,じはつ,ジハツ,13147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11134,-1,-1,-1,-1,-1,14197,-1,14575,16024,-1,19967,12015,-1,-1,19192,-1,11075,12200,7997,20199,-1,-1,-1,-1,-1,17302,3428,2007,11095,3737,1276,8589,4357,4203,4412,15912,19767,12571,-1,-1,15567,11167,11568,15088,18560,-1
ビジョン,ビジョン,ビジョン,13148,10047,10802,5421,7639,2876,4170,4014,4667,6699,13585,11052,5541,10632,8749,5775,13060,-1,4719,23570,8709,7205,-1,-1,-1,-1,-1,18985,11966,11223,20391,21160,4325,4615,5634,21208,8195,-1,15583,8367,4005,-1,10920,13656,7943,11014,11263,13501,11234,11268,11270,8622,-1,12439,9055,-1,15120,6916,15427,6763,3323,3410
様相,ようそう,ヨウソウ,13149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10499,-1,12700,13326,-1,-1,-1,-1,-1,10853,24172,-1,7986,24172,22661,-1,8269,-1,-1,9342,15209,-1,11220,-1,22223,-1,15217,4405,2657,11106,4658,5283,4251,5161,5086,5216,17564,13684,6892,-1,-1,10620,18153,6419,14024,19016,18986
期する,きする,キスル,13151,20704,25005,11364,4754,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622,-1,-1,-1,9399,-1,-1,20215,2562,20761,20013,17575,-1,6440,17575,16471,-1,20066,-1,-1,23504,-1,-1,12222,18620,-1,-1,22309,17931,17724,13861,17956,18094,19416,18086,18098,18107,16963,18627,9807,-1,7555,12417,-1,9256,-1,-1,13687
大阪府,おおさかふ,オオサカフ,13153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,-1,-1,-1,-1,4948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3783,-1,-1,-1,-1,-1,-1,-1,11215,8821
二図,-,-,13154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
中断する,-,-,13156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
大佐,たいさ,タイサ,13157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3358,3405,11253,21764,5777,2242,2242,-1,2310,2984,1900,8849,8540,1900,1766,8508,21215,1881,1798,15377,22095,13734,3086,11011,2063,-1,-1,19518,-1,14373,19534,19653,20848,19652,19657,19667,11825,-1,12951,2356,-1,4586,5285,24247,2952,11214,17389
不信,ふしん,フシン,13158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12071,-1,10411,14971,-1,-1,10924,-1,11205,10175,12570,16575,7560,12570,11784,15922,22687,13628,14571,6804,-1,-1,15159,-1,-1,-1,-1,7651,13417,5155,7803,8180,11015,8090,8142,8152,13900,-1,7246,16465,-1,9725,11616,10994,12934,17726,12810
ポンプ,ポンプ,ポンプ,13159,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,8574,14260,6420,14525,-1,8449,15180,10699,8955,-1,-1,14392,-1,-1,10695,-1,-1,18772,20272,7244,7324,11515,-1,-1,15631,21442,23726,5298,4860,16408,-1,11802,16445,16598,18083,16587,16606,16609,6089,7123,11804,11114,-1,17201,6806,14068,6918,5582,6194
主観,しゅかん,シュカン,13160,5687,9191,11364,7639,497,4170,1118,4667,3517,13585,11052,11750,6269,5172,13828,-1,6307,10310,-1,-1,18153,-1,18640,12635,-1,13967,8635,-1,-1,13419,12275,19280,18779,7086,13775,-1,20838,-1,20523,-1,9695,1581,936,12057,2075,1023,1548,3060,2662,3113,7425,10577,12921,-1,-1,8820,10271,8595,16609,4605,11473
感激,かんげき,カンゲキ,13162,8967,7105,11364,7639,2876,4170,4014,2712,8262,6377,6998,11750,14238,6427,21750,6764,2169,6100,10184,6239,5378,-1,5510,6509,8788,7054,5011,8788,8227,6787,7692,7541,7919,5726,7148,-1,6593,7193,7862,-1,-1,3764,13217,2230,4047,4755,3423,4631,4506,4684,4877,23662,7993,6020,6870,7378,9692,5093,21774,19572,17994
乗用,じょうよう,ジョウヨウ,13164,16266,13258,11364,7639,2876,4170,4014,2712,16460,8594,11052,11750,10632,21622,7202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23473,10681,16807,7580,10783,11039,13318,11001,11034,11034,11678,20453,23737,-1,-1,15746,-1,-1,24462,-1,-1
球団,きゅうだん,キュウダン,13165,5383,4147,11364,7639,2876,4170,4014,4667,5635,2447,11052,11750,3293,21622,1572,-1,-1,10120,-1,21473,18362,-1,18853,18008,-1,-1,-1,-1,-1,-1,-1,-1,-1,6594,-1,-1,19184,-1,-1,-1,22392,8884,23944,6044,9010,9343,11948,9272,9312,2245,8301,12766,-1,22053,-1,-1,8262,-1,1804,-1,-1
片隅,かたすみ,カタスミ,13167,13446,13258,7212,7639,2876,4170,4014,4667,10817,13585,6998,7431,8574,21622,-1,19554,2036,7886,19824,17073,14330,-1,14711,4887,19785,15458,3008,19785,18542,14850,6747,23204,18976,11130,8094,-1,4819,16584,16885,22954,-1,8675,9440,7467,8805,9144,6187,9070,1621,2240,15796,-1,5180,17612,-1,4926,13222,4696,-1,2801,9423
千九百八十八年,-,-,13168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
八十年代,-,-,13170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
対戦,たいせん,タイセン,13171,8120,9191,5421,4754,2876,4170,1118,4667,16460,13585,11052,4541,5523,14260,732,4874,-1,4066,11442,5928,3882,-1,3983,15082,3127,4228,9943,3127,2917,4076,12388,7584,7046,4797,9387,-1,20920,6370,7780,-1,20399,9582,8738,7868,9699,9998,12484,9941,9979,9975,3735,12624,4627,6176,-1,7072,3416,9003,1048,5553,6084
エラー,エラー,エラー,13172,6453,5365,7212,7639,2876,4170,2391,4667,8262,3728,5139,11750,4277,14260,9990,11467,-1,2230,12817,10410,9321,-1,-1,-1,-1,-1,18547,-1,23810,7177,18080,9788,9419,5130,-1,23436,-1,11142,11535,3532,-1,1877,1061,8577,2321,3513,8132,3232,2889,3287,2122,24357,16932,10831,2073,18056,6370,18364,13807,6454,5116
下部,かぶ,カブ,13173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2736,14529,9723,5493,-1,-1,18286,2180,18776,14761,24786,11604,10982,24786,23229,11156,24483,20599,21109,10764,21538,-1,18432,-1,17650,9931,3682,10594,5663,24201,10696,10957,13250,10919,10951,10952,5540,3189,10782,-1,4021,14636,8356,16930,3064,9930,11832
導体,どうたい,ドウタイ,13174,16266,13258,11364,7639,2876,4170,4014,1896,16460,13585,11052,11750,10632,21622,6930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15170,7820,16519,5790,889,8338,11140,8251,8305,8306,7773,12520,-1,-1,-1,-1,-1,-1,-1,-1,-1
開発途上国,かいはつとじょうこく,カイハツトジョウコク,13176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20662,-1,-1,-1,-1,-1,-1,-1,-1,-1
孵る,かえる,カエル,13177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3770,-1,17362,-1,6440,1438,1299,15570,1420,22421,19128,2527,2561,2379,18384,4285,-1,-1,9735,13431,-1,7754,-1,5375,2232,1585,-1,-1,-1,-1,3070,-1,-1,-1,-1,14926,1782,11665,6695,4780,3052,15398,10502,11176,12956,6966
走り回る,はしりまわる,ハシリマワル,13180,4880,3914,7212,7639,2876,4170,4014,4667,4862,4264,3399,5541,4621,5172,-1,10519,-1,9347,12191,9848,8530,2189,8749,12368,9805,7853,7330,9805,9194,7556,7698,-1,-1,22833,15235,-1,12800,8853,9064,-1,-1,6112,13311,4215,6306,6785,3544,6658,6676,6722,9243,24227,5578,10234,-1,9319,-1,4852,-1,13288,15655
取り纏める,とりまとめる,トリマトメル,13181,11455,17146,7212,3549,2876,4170,4014,4667,10817,8594,11052,5541,7239,21622,-1,-1,-1,15586,-1,-1,-1,6812,-1,-1,-1,-1,24062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15538,-1,13356,-1,9045,-1,-1,23190,-1,-1,-1
ついつい,ついつい,ツイツイ,13182,5687,5365,4421,7639,2876,4170,4014,4667,4862,5138,5139,5541,7239,4755,-1,10618,-1,4313,12309,21981,18155,3575,18642,13197,12613,8679,9790,12613,11827,8342,4549,-1,-1,6195,3589,-1,13821,10115,9694,1374,-1,6918,16466,4746,7088,7512,5987,2219,7447,2169,5795,-1,5591,22646,-1,7978,10394,3252,-1,2594,5949
薄れる,うすれる,ウスレル,13184,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,-1,20561,-1,7341,19503,12888,11183,2046,11471,6820,11238,15173,4595,11238,10543,14577,4484,-1,-1,-1,3636,-1,5701,13560,14725,15918,15583,5585,5410,4540,5791,6307,9665,6184,6185,6251,14172,17238,5034,13352,6610,6540,-1,3605,18392,11256,13237
宮殿,きゅうでん,キュウデン,13185,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,6998,11750,8574,14260,3708,9303,4930,9517,24299,4246,3734,-1,3834,4607,4417,-1,4708,4417,4128,-1,10760,5071,4709,8943,19781,18311,4933,11548,5519,-1,3113,6353,23450,4567,6536,6990,2304,6883,6905,2138,13059,2232,4704,4428,-1,5279,8529,18733,4870,8505,12336
告知,こくち,コクチ,13188,6453,13258,2894,3549,2876,4170,2391,4667,5635,6377,11052,4541,5523,7428,6087,13806,-1,3550,11761,16934,13907,-1,14273,24648,22057,12927,18425,22057,20679,12431,15390,16233,16003,5718,8347,-1,-1,17459,12355,-1,24401,9008,11615,6426,9134,9458,12035,9393,9431,9432,3521,22642,9555,16103,4042,18216,4464,10528,5918,3824,5557
さようなら,さようなら,サヨウナラ,13189,3410,3264,2894,4754,2876,2405,2391,2712,4862,3262,2540,3327,4277,2912,-1,2013,-1,10266,2639,3024,2763,-1,1936,7331,3196,3535,3763,3502,3267,3410,5613,1917,2021,14457,3481,10080,6925,2954,3235,1128,22622,9084,13525,8249,9208,9529,2331,9464,9504,9504,3544,-1,-1,3179,10063,11182,9756,-1,20887,2744,3519
卿,きょう,キョウ,13190,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,10632,21622,2587,3963,5188,21414,6687,3842,3489,3396,3583,1811,5567,24652,5500,5567,5201,23698,2104,1876,2076,14184,-1,9943,1911,10736,951,2064,2639,-1,21839,-1,-1,-1,-1,-1,-1,-1,20413,2342,2164,3955,9483,2882,6484,8799,4054,3946,15470
傷害,しょうがい,ショウガイ,13191,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,12596,15152,16815,8722,9845,-1,14643,-1,15029,17062,22077,-1,12683,22077,20698,-1,-1,11377,12161,11168,-1,-1,-1,-1,24863,-1,21476,9157,5455,14883,9279,9597,12143,9535,9574,9576,8537,14008,22936,19531,-1,19757,12353,16839,14099,-1,-1
委託する,-,-,13192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
歳月,さいげつ,サイゲツ,13193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16512,21104,4021,10600,24818,18636,15636,-1,16043,6920,19068,-1,5017,19068,17868,24895,17277,19077,17879,13376,-1,-1,6694,21569,14067,-1,13660,13967,-1,10036,14033,14210,6711,14194,14215,14221,18816,10971,14822,19193,9525,11376,20284,14006,16774,21227,20423
ふうん,ふうん,フウン,13196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19089,14056,4332,14886,11238,11491,9800,-1,7432,5610,12435,13810,5372,7936,7418,3822,4355,22856,22138,14826,15504,-1,3575,7536,5347,-1,14263,11369,24664,7685,11459,11697,13857,11667,11696,11702,18662,12415,9161,11904,3078,6084,17343,11183,20509,21781,21068
味わえる,-,-,13197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12018,-1,-1,-1,9950,8404,-1,-1,17108,-1,-1,-1,9920,9301,13572,9457,-1,-1,15424,1201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10346,8882,13753,17374,-1,-1,10940,7753
電磁,でんじ,デンジ,13199,13446,10802,11364,7639,2876,2405,4014,4667,8262,13585,11052,11750,21702,8749,5754,14853,-1,16056,-1,16612,7413,-1,7593,22636,18742,-1,12593,18742,17569,-1,13280,7059,7587,16171,-1,-1,-1,18648,20213,-1,15304,7059,11510,4759,7228,7634,10612,7537,7582,7596,5520,19299,16476,17144,4051,11925,13077,13694,7683,23561,19672
デモ,デモ,デモ,13200,5687,4679,11364,4754,2876,4170,4014,4667,2798,13585,11052,7431,10632,4107,3141,12891,-1,4371,-1,6328,4742,-1,-1,12091,-1,-1,9407,-1,-1,23400,21153,5522,6031,3172,-1,13250,-1,7458,11206,4827,15683,4929,3103,8605,5156,1710,9295,5616,5578,5664,4550,16328,14060,6584,730,12117,4051,12373,3930,2022,2673
スイング,スイング,スイング,13201,5383,4377,11364,4754,2876,4170,4014,4667,10817,13585,1590,7431,3293,21622,13630,14519,-1,8097,23781,13438,10362,-1,-1,-1,-1,-1,16913,15376,14415,-1,-1,15435,15943,9328,13928,-1,-1,19489,15855,7987,23358,19810,12286,20179,19824,19939,21112,19942,19944,19953,5579,-1,12870,13909,-1,20513,14580,15724,14434,24274,1605
衆,しゅう,シュウ,13202,11455,9191,11364,7639,2876,4170,4014,4667,16460,13585,3399,11750,10632,10747,4385,4053,1726,22285,5420,10552,10438,1535,10702,2563,4464,-1,5312,4464,4174,9251,2756,17384,18256,11179,-1,7282,2912,11239,6226,12691,1461,18635,-1,15379,18657,18785,20046,18781,1707,18794,-1,1841,8536,10960,-1,2591,13887,13781,3681,21326,17002
見据える,みすえる,ミスエル,13203,20704,25005,11364,4754,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622,-1,18081,-1,6566,22783,18690,15717,1772,16128,6071,10770,15980,4673,10770,10103,15348,3460,-1,-1,-1,13779,-1,6398,16897,9059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18635,-1,2821,19306,-1,3446,-1,2867,-1,7604,6564
売却する,-,-,13204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
区分する,-,-,13205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
然る,さる,サル,13208,6453,5828,11364,3549,2876,4170,1705,4667,6699,8594,5139,5541,4277,14260,18710,1578,-1,10364,-1,2536,19061,1151,9344,1684,5154,10218,2708,14364,13469,9429,1711,15614,17237,6469,-1,-1,-1,8911,706,1089,983,6519,5254,6842,6699,2799,4416,7033,7065,7100,12421,1309,7541,2668,-1,5709,10386,6403,9842,7163,9854
症例,しょうれい,ショウレイ,13209,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,11500,11797,-1,7501,8199,15082,12764,-1,13096,-1,-1,-1,20604,-1,-1,-1,24061,24211,24127,13244,-1,-1,-1,-1,-1,-1,-1,5769,3162,24044,5968,6476,9773,6342,6354,6416,13151,-1,-1,15587,-1,-1,19793,20290,17335,14394,14293
滅ぼす,ほろぼす,ホロボス,13210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356,3514,-1,12151,7367,5162,4615,2086,4733,7913,2002,8896,8570,2002,1858,8553,4028,-1,-1,-1,9142,-1,7043,3492,3803,14789,2907,-1,19369,-1,-1,-1,-1,-1,-1,-1,18022,3309,2340,5380,1370,4927,15330,3739,6513,4693,6827
六十歳,-,-,13211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
両面,りょうめん,リョウメン,13212,8967,17146,3701,4754,2876,4170,4014,4667,10817,6377,11052,4541,7239,10747,11203,22417,7904,8120,22080,21778,17576,-1,18046,19044,23109,14391,14489,23109,21661,13816,18232,24940,24420,9031,-1,-1,22366,-1,20516,-1,6600,6754,5421,6572,6926,7362,10402,7253,7290,7316,5859,7048,18199,22371,-1,20237,13765,17167,13426,7393,5600
添加,てんか,テンカ,13213,3837,3914,2617,7639,2876,2405,4014,4667,5635,2091,4109,5541,7239,2743,7913,-1,-1,11659,-1,-1,18918,-1,19425,-1,16405,17479,14410,16405,15370,16791,-1,-1,-1,9267,-1,-1,-1,-1,-1,23960,4850,5404,11435,3497,5611,6152,9574,6032,1018,6090,4181,8258,24152,-1,-1,-1,10657,22808,9747,-1,-1
常時,じょうじ,ジョウジ,13214,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,14238,10747,9129,-1,14336,5698,20689,24999,20593,-1,21149,17577,16229,24817,12994,16229,15203,23856,13835,19421,21112,8278,13139,-1,18562,17796,14030,-1,17545,8339,11583,6008,8478,8822,11530,8747,8790,8798,5843,12763,5396,-1,-1,14846,8380,10832,9349,9731,9556
ビット,ビット,ビット,13215,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,3102,22142,-1,2186,21604,14092,7698,-1,-1,19426,-1,-1,-1,8394,7856,23197,-1,5112,6514,6491,-1,14662,12243,-1,-1,12767,-1,1891,1078,7091,2332,2096,8135,3243,2898,3294,5832,14776,18887,14709,-1,-1,4211,-1,3614,8628,6095
ドコモ,ドコモ,ドコモ,13216,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,6998,11750,8574,14260,6774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7692,-1,3806,-1,-1,-1,-1,-1,-1,-1,23665,-1,-1,-1,-1,-1,-1,4652,-1,-1,-1,4485,-1,6375,-1,4822,24380,8386
アクセスする,あくせすする,アクセススル,13220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
元来,がんらい,ガンライ,13222,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,8106,-1,1334,13859,-1,-1,-1,2327,-1,7002,14586,-1,5369,14586,13682,-1,10669,-1,-1,12408,24406,3925,6919,24004,19257,-1,4758,9581,9480,7515,9698,9997,12483,9940,9978,9974,22495,4060,14565,-1,-1,8581,23034,9997,9925,19689,-1
からして,からして,カラシテ,13223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
遭遇,そうぐう,ソウグウ,13227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5158,7387,5001,4560,9247,6199,5370,-1,5502,7214,4187,7813,5323,4187,3913,7518,5155,5854,5771,5656,11124,-1,7321,5448,5665,-1,23223,7563,6256,7159,7716,8097,10947,8006,8057,8068,5907,16782,2010,6190,1077,4434,5037,3411,5592,10870,8789
戦時,せんじ,センジ,13228,10047,9191,7212,7639,2876,4170,4014,4667,8262,13585,6998,5541,10632,8749,3408,-1,8230,12078,-1,-1,11158,-1,11445,9121,17167,-1,7069,17167,16086,-1,-1,12302,12668,8575,-1,-1,19461,-1,21408,-1,8075,6160,7171,4562,6351,6829,10027,6704,6721,6765,15992,9185,10192,-1,-1,11563,9827,17786,2967,-1,15505
皇子,おうじ,オウジ,13229,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,5730,10466,9838,22704,15120,7787,9995,-1,10249,8356,9575,-1,19192,8689,8132,-1,-1,-1,-1,-1,-1,-1,8646,18086,5567,15378,2384,-1,-1,-1,-1,-1,7691,-1,-1,-1,-1,3120,5527,7938,-1,4554,20299,-1,7358,10221,17467
所持,しょじ,ショジ,13231,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,4806,8738,6710,5647,7016,7444,4652,-1,4771,8135,8298,11299,5982,8298,7763,10863,13513,3861,4448,8680,13873,19658,13234,12769,10359,-1,8015,13207,8268,15004,13278,13479,15352,13451,13469,13478,5525,7133,3418,7736,4019,7546,4477,8891,4266,17475,11249
想像力,そうぞうりょく,ソウゾウリョク,13233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14113,6951,7210,13410,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11113,-1,-1,-1,5827,-1,7096,13157,11255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7689,-1,-1,-1,-1,-1,11205,10814
