word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
惹く,ひく,ヒク,8598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13625,-1,-1,-1,13333,11080,10442,-1,4642,-1,24089,-1,14854,13927,8537,4450,-1,-1,15574,4309,-1,6273,-1,14039,1309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11494,-1,4272,15626,8101,8241,8882,7890
加圧,かあつ,カアツ,8599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20884,-1,-1,-1,21893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22755,22514,-1,17359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10865,-1,-1,-1,-1,-1,-1,-1,-1,-1
専門職,せんもんしょく,センモンショク,8600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15790,20560
王子,おうじ,オウジ,8601,5687,10802,2179,7639,2876,4170,4014,4667,10817,5138,4109,3327,21702,3619,3026,1827,5901,6585,8667,2821,1167,2112,2173,1667,3893,2566,6036,3893,3636,2481,3950,1388,1514,5422,1023,11037,1762,5127,1535,15378,11193,16865,8774,11284,11525,13715,11497,11527,11535,8168,1507,1213,1816,1447,2316,9912,2011,1081,3861
ＵＰ,ユーピー,ユーピー,8602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12290,-1,-1,-1,-1,-1,9263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
無職,むしょく,ムショク,8603,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,-1,11571,19035,15397,12234,7650,10355,8888,9116,-1,16189,22012,21071,16189,15168,21165,20008,14820,15409,11556,14705,-1,-1,19015,13823,-1,13500,9633,13470,13569,13763,15605,13741,13756,13761,12032,13620,10771,-1,20691,9259,19469,-1,17779,15175
修士,しゅうし,シュウシ,8604,8120,6382,11364,7639,2876,4170,4014,4667,6699,5138,11052,7431,6269,10747,3537,-1,-1,-1,14483,-1,-1,15216,15610,-1,-1,-1,-1,-1,-1,-1,-1,13949,14692,8495,-1,4195,-1,-1,-1,-1,7674,6857,10378,7826,8202,11033,8112,8165,372,12856,-1,-1,-1,-1,15913,-1,4232,-1,19730
致命的,ちめいてき,チメイテキ,8605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13452,6952,10707,-1,15140,10888,-1,-1,-1,-1,-1,-1,-1,-1,-1,6580,-1,-1,-1,-1,-1,10080,9230,9057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10669,4351,-1,-1,-1,-1,11948,16120
阿呆,あほ,アホ,8606,2278,1890,3701,2913,2876,4170,2391,1428,2620,1535,3399,2677,1879,2912,-1,-1,4841,8748,4986,1929,-1,18895,1660,6851,1642,1084,4960,23584,22107,9768,6322,22890,18051,19451,10276,-1,4206,2418,5533,-1,10234,16754,7548,10340,10616,4608,10573,10608,10605,3087,2819,-1,-1,9699,22876,1839,-1,-1,11570
瞬時,しゅんじ,シュンジ,8607,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,20413,15809,8995,7892,9193,24120,13812,11744,12043,7938,7311,-1,5919,7311,6848,-1,5079,12964,13869,10813,10621,-1,8156,11514,10008,-1,4699,2886,8601,4939,5543,9174,5417,5363,5468,12383,3469,14287,7637,5169,15996,4245,16922,16509,11153
ドイツ語,ドイツご,ドイツゴ,8608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6806,-1,-1,11226,-1,-1,-1,-1,-1,-1,-1,-1,-1,24443,-1,-1,6243,24906,604,11313,-1,21896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11679,-1,-1,-1,-1,-1,22291,17828
凝らす,こらす,コラス,8609,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,-1,18007,-1,5081,6834,-1,22994,19191,19707,6505,18689,7192,3285,18689,17518,6921,8263,-1,-1,-1,11931,-1,-1,-1,13992,9970,12313,9582,12239,12394,12605,6582,12583,12602,12616,19374,5008,23612,-1,5373,-1,4397,-1,15605,15823
郡,ぐん,グン,8610,10047,9191,7212,7639,2876,4170,4014,4667,16460,6377,4109,11750,8574,10747,137,20464,2145,14827,1969,4756,2978,3853,3954,3048,14436,-1,5337,14436,13536,-1,-1,3920,4034,4375,-1,2668,4276,-1,-1,3979,5907,4799,5938,6102,6602,4369,6471,6488,6537,4780,21359,3093,-1,2533,1236,7780,59,3453,16437
競売,きょうばい,キョウバイ,8611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19440,18402,22386,18292,10959,-1,11169,9327,9568,21968,6858,9115,16678,6858,6415,8769,21680,8683,10106,11735,-1,-1,-1,-1,9656,-1,12764,17069,9337,12838,13047,14978,13021,13036,13047,12467,18801,11590,-1,-1,19537,-1,23467,-1,-1
留守番,るすばん,ルスバン,8612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5357,5660,21277,-1,7596,8665,-1,-1,10031,-1,-1,-1,-1,-1,-1,7596,-1,-1,15069,8454,-1,15988,5128,5655,23013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9011,-1,-1,16696,-1,-1,-1,22288
近付ける,ちかづける,チカヅケル,8613,10047,9191,11364,7639,1733,4170,4014,4667,6699,8594,11052,7431,10632,8749,-1,-1,-1,4082,7042,-1,-1,-1,7337,-1,6174,8733,3106,-1,-1,-1,8338,-1,-1,-1,7822,-1,-1,-1,-1,-1,7058,6507,6361,7227,7633,5998,7536,7581,7595,10256,3439,-1,-1,17676,-1,1818,-1,-1,-1
園内,えんない,エンナイ,8614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11564,-1,20947,18361,15968,-1,-1,-1,-1,-1,-1,23711,24931,-1,-1,22804,-1,-1,21151,20714,-1,-1,-1,-1,-1,-1,17255,-1,13758,17285,2929,18828,17421,17430,17444,17510,-1,-1,3825,24786,20219,23996,14162,13633,24258
市区町村,しくちょうそん,シクチョウソン,8615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14103
考案,こうあん,コウアン,8616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3949,19648,6126,23821,8003,12382,13578,10768,11046,16037,13384,-1,12212,13384,12548,-1,23071,13623,13507,11331,20551,-1,17322,17751,15052,-1,6194,4036,9640,6384,2600,4386,6733,6755,6796,6805,9505,14075,-1,15685,12445,15713,5443,13711,14350
直線,ちょくせん,チョクセン,8617,11455,10802,7212,7639,2876,2405,4014,4667,16460,6377,6998,11750,14238,8749,2720,20903,7652,5559,3933,20235,17076,8775,9000,9604,6882,11032,3869,6882,6438,10609,12246,13006,12013,8871,12347,22799,11400,15357,19476,-1,2779,1742,5073,3125,2273,8358,3861,3640,3907,5268,3084,17614,-1,4643,8408,3880,4644,13329,6242
ハリー,はりー,ハリー,8618,10047,7993,11364,7639,2876,4170,4014,4667,16460,3728,11052,11750,7239,14260,5920,15250,-1,3317,4038,14872,3726,-1,-1,1199,-1,-1,16822,-1,-1,-1,-1,1871,1275,8648,-1,714,1297,-1,-1,-1,-1,-1,20985,-1,-1,-1,-1,-1,-1,7012,-1,3896,-1,9368,7783,-1,7218,12122,9595
撮れる,-,-,8619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5043,-1,-1,-1,-1,4670,4122,-1,21496,-1,-1,-1,11673,10948,3374,11949,-1,-1,21366,5918,-1,-1,-1,5271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4889,-1,17963,17648,-1,-1,1106,2609
西日本,にしにほん,ニシニホン,8620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8921,-1,14180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6871,-1,1854,8901,6661
長距離,ちょうきょり,チョウキョリ,8621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19198,24446,21569,-1,19645,11970,-1,-1,15257,-1,-1,-1,-1,-1,-1,19077,-1,-1,9146,21891,-1,19054,15925,11324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12381,5758,-1,10021,-1,5377,8744,12598
ジャム,ジャム,ジャム,8622,2809,3028,1654,7639,2876,1688,4014,4667,6699,1126,3399,11750,4621,2047,11345,4752,-1,10059,8092,15169,6361,5293,-1,12595,-1,-1,10603,8740,8180,4285,9057,11511,12489,10840,-1,4522,13193,11840,7310,2578,11247,24628,7658,11338,11576,13754,11550,11578,11585,6201,8329,6619,-1,14573,9773,7877,11550,6837,6311
嘔吐,おうと,オウト,8623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17766,-1,8665,11621,9248,20267,15329,13043,12961,13706,19324,17706,6032,19324,18109,17010,12723,12111,13758,18839,10716,5113,9307,11206,24431,8204,-1,-1,21379,-1,-1,-1,-1,-1,-1,5802,11210,15491,8716,15095,15934,7587,21395,23957,20545
大小,だいしょう,ダイショウ,8624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9843,-1,1826,6534,6883,18224,-1,21098,21664,6671,19908,23986,5038,19908,18658,23066,11616,21840,-1,11861,23216,-1,6612,22665,20627,-1,5685,3468,10347,5887,6397,9721,6268,1565,6341,11790,7380,16059,-1,7458,15070,8514,12266,23443,14217
見知り,みしり,ミシリ,8625,4114,3547,4421,7639,2876,4170,1705,1896,4323,4264,5139,4541,5029,3619,-1,17658,-1,-1,10289,-1,-1,9869,10123,-1,11520,5785,5477,11520,10803,5577,18320,10269,11173,-1,12882,-1,-1,-1,-1,11361,7810,13427,5455,7960,8328,6094,8242,8296,8296,10219,4123,-1,-1,6700,-1,3843,-1,-1,11994
問題集,もんだいしゅう,モンダイシュウ,8626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16824,-1,-1,-1,-1,-1,-1,-1,21325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21874,10557
京,きょう,キョウ,8627,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,6269,10747,3176,2594,1660,3905,3496,2309,5529,11230,11523,1954,5467,3261,5353,5467,5106,3146,2007,5945,5970,5504,-1,6990,2507,13872,7767,2064,11828,24820,9811,11912,12135,3089,12111,12139,12139,5728,21401,5057,9483,2318,3901,7894,1656,10782,12985
拒絶,きょぜつ,キョゼツ,8628,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,6786,11061,4146,20634,6232,11633,7368,5821,5969,5874,5547,5583,4452,5547,5182,5382,3198,5656,5764,8205,4882,-1,6237,8624,5811,-1,12634,10540,10534,12708,12918,14873,12892,12910,12922,8873,4088,7684,-1,4055,8540,2564,8503,22809,11813
籠,かご,カゴ,8629,3704,4147,2179,7639,2876,2405,4014,4667,2989,3262,4109,5541,5523,2912,17240,9070,752,5180,5141,9749,12887,16403,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,9863,5424,-1,3565,15351,7207,4764,5709,16389,3616,5910,6420,5820,6291,6296,2101,4482,3583,13248,-1,5359,5768,4383,5756,10093,20599
投手,とうしゅ,トウシュ,8630,3704,2825,11364,7639,2876,4170,4014,4667,16460,1190,11052,11750,2238,21622,1383,5931,-1,6636,3768,-1,16789,13482,13831,11426,21944,24691,19326,21944,20573,23736,-1,-1,-1,5817,-1,300,13509,-1,-1,-1,4243,23240,2440,4501,5152,8942,5035,4939,5081,4345,-1,16221,-1,24841,5112,-1,1306,12834,16512
共存,きょうぞん,キョウゾン,8631,13446,17146,7212,4754,2876,4170,4014,4667,10817,6377,11052,11750,8574,21622,11220,12441,21836,17030,7454,21797,10840,9035,9269,18342,13445,17787,13912,13445,12602,17089,14436,10774,10548,7896,20404,-1,21450,10878,9605,-1,5092,6468,3593,5312,5882,5725,5759,5723,5808,13254,10005,11095,-1,15491,11627,12649,12948,10480,10037
別荘,べっそう,ベッソウ,8632,5687,5005,5421,7639,2876,4170,4014,984,8262,6377,6998,5541,5523,5712,8497,5627,3650,7428,7837,4821,5891,5128,5258,3313,12226,3689,3777,12226,11464,3558,22709,5672,6906,13107,16052,-1,3574,9523,5388,-1,7671,23666,4929,7823,8199,11031,8109,8162,8172,12616,7991,6133,-1,5311,9797,17245,10477,13394,19912
因む,ちなむ,チナム,8633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11216,6678,-1,6836,8809,-1,13906,16263,16691,17393,-1,24740,15276,-1,23677,23782,16466,-1,-1,-1,-1,-1,-1,-1,12483,7216,17972,17730,13869,17997,18134,19452,18127,18139,18146,10502,20517,14379,-1,21199,-1,16549,4899,5148,11134
景品,けいひん,ケイヒン,8634,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,11052,7431,8574,14260,18218,16476,24287,19126,12396,23393,19397,16256,16684,-1,17260,8773,22451,17260,16173,8435,13450,22656,-1,16953,17284,-1,-1,14918,11270,-1,8646,23889,5687,8776,9115,11765,9043,9083,9090,6721,13990,19948,505,-1,9833,11211,18016,10486,9239
杉,すぎ,スギ,8635,5383,5365,3701,7639,2876,2405,4014,4667,16460,2692,3399,11750,8574,4107,8189,3062,1612,6445,5007,1304,7847,15010,15401,4049,11072,-1,5132,15378,14417,623,15991,328,341,8584,-1,11377,2050,19892,3746,378,4268,9282,3329,4526,5174,985,5054,4961,5100,6587,19770,7465,3427,5160,6407,13954,5193,9743,10577
不尽,ふじん,フジン,8636,6453,5005,11364,7639,2876,4170,4014,4667,8262,8594,11052,2677,4277,14260,-1,-1,-1,-1,11579,-1,-1,8949,9181,-1,7898,6496,5841,7898,7384,6256,-1,16336,15433,-1,-1,-1,-1,-1,-1,-1,15395,-1,10913,15447,15605,17219,15589,15618,15616,13873,3473,-1,7016,5880,-1,3137,-1,-1,11180
薪,まき,マキ,8637,4442,5005,2617,7639,2876,1688,4014,4667,16460,2692,5139,3327,2970,10747,17340,21355,2828,7144,8333,3521,11290,9713,9964,6218,17938,7445,4250,17938,16813,7166,13003,8421,8629,14780,18674,6507,3867,16831,12232,11813,11781,24803,8410,11866,12089,6519,12069,12092,12095,14784,4197,10637,-1,7282,15152,9999,19933,9090,7656
結び付ける,むすびつける,ムスビツケル,8638,13446,13258,7212,7639,2876,4170,4014,4667,10817,13585,11052,5541,14238,10747,-1,20799,-1,3541,4877,18666,-1,24063,12187,-1,17107,22637,-1,17107,16031,-1,-1,-1,-1,-1,23105,-1,-1,-1,21548,-1,3716,2681,5220,4004,4716,1851,4594,4466,4641,14193,10617,-1,-1,-1,-1,8349,24807,16393,16767
霊能者,れいのうしゃ,レイノウシャ,8639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18132,-1,-1,-1,-1,-1,-1,17236
サボる,サボる,サボル,8640,5687,5365,11364,3549,1733,4170,2391,4667,6699,5138,3399,7431,4621,7428,-1,5192,-1,11160,12740,4043,4978,4399,4510,18913,4796,2936,11753,4796,4481,2832,4111,-1,-1,-1,-1,-1,12248,3724,3673,1155,7311,6843,6161,7471,7861,10775,7775,7819,7830,6058,5928,5202,3032,10563,-1,2406,-1,9612,10537
訳す,やくす,ヤクス,8641,6881,5828,11364,4754,2876,4170,4014,4667,4323,6377,11052,7431,7239,6427,-1,16990,-1,4812,6149,17385,18357,15306,15702,9539,21068,13710,8258,21068,19742,13173,23082,-1,-1,15464,-1,-1,8906,22586,17899,24018,3765,3010,3912,4048,4756,4187,1280,4507,4685,6951,17562,18911,-1,10500,-1,13863,7697,7385,7581
最長,さいちょう,サイチョウ,8642,16266,17146,7212,7639,2876,2405,4014,4667,10817,13585,11052,11750,14238,14260,6688,24699,-1,16714,14264,-1,15048,12673,13001,-1,-1,-1,-1,-1,-1,-1,-1,20387,24250,14074,20659,-1,-1,-1,21443,-1,7630,4444,14840,7782,8160,10997,8070,8122,8132,11629,17810,15556,-1,-1,12206,23198,7818,-1,11725
引き込む,ひきこむ,ヒキコム,8643,10047,9191,7212,7639,2876,4170,4014,2712,5635,13585,11052,11750,6269,21622,-1,12340,-1,7762,9321,14320,11094,9483,9728,14397,10652,11601,9043,10652,9992,11153,8764,-1,-1,-1,3932,-1,12528,9002,9622,19205,11066,10466,10465,11158,11404,13614,11374,11405,1380,10991,6492,11507,-1,10039,-1,6173,14542,12171,10224
甲状腺,こうじょうせん,コウジョウセン,8644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13860,-1,17778,-1,-1
インスタンス,インスタンス,インスタンス,8645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22523,-1,-1,-1,-1,-1,23817,5806,3119,-1,6004,6508,9800,6377,6391,6450,12227,-1,-1,-1,-1,22652,-1,-1,-1,13636
キャベツ,キャベツ,キャベツ,8646,2041,1575,4421,4754,2876,4170,4014,4667,1433,2091,1731,5541,5029,1374,19964,9825,-1,4650,5101,11863,9037,6660,-1,13852,-1,-1,9772,9217,8634,5826,13941,11102,13163,9634,24232,15370,14468,14404,7817,2862,8009,23744,5183,8153,8514,11282,8433,8484,8483,4379,8570,9398,-1,14183,8904,8814,20125,10358,5326
づける,づける,ヅケル,8647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11949,8476,-1,-1,-1,-1,8418,5283,-1,3829,-1,-1,-1,8496,7954,7055,5350,-1,-1,18329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8791,-1,4248,-1,-1,8954,4633,-1
標準的,ひょうじゅんてき,ヒョウジュンテキ,8648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9351,11938
パンダ,パンダ,パンダ,8649,2041,2486,7212,7639,230,4170,4014,4667,1205,13585,1126,11750,1724,2534,15223,3592,-1,18098,11186,12609,8371,7075,-1,24390,-1,-1,17536,11793,11062,10771,10824,10645,7715,13153,-1,17327,22560,10822,1058,3317,7354,10319,5137,7513,7901,10806,7813,7857,7873,5420,16777,8770,-1,18382,7923,10391,13820,9018,7278
統治,とうち,トウチ,8650,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,1643,23235,12621,13927,4661,14036,11183,8355,8568,9758,15333,-1,7257,15333,14372,-1,13265,5092,5559,5360,-1,-1,10200,14311,9774,-1,9411,5833,13313,9529,9838,12347,9779,9819,9812,14235,4214,11558,9600,7323,6639,10835,2507,6923,7583
亡くす,なくす,ナクス,8651,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,-1,4552,-1,8096,10081,3190,4637,4119,4221,12384,8291,10397,9932,8291,7756,10000,13353,-1,-1,10005,13132,-1,12922,7175,6596,683,5891,23386,3672,6086,2578,9855,6455,6473,6521,16171,9743,4849,7657,8465,12293,9732,8865,5900,12306
広がり,ひろがり,ヒロガリ,8652,13446,25005,7212,3549,2876,4170,4014,4667,10817,13585,11052,5541,14238,10747,3263,-1,-1,5386,6937,-1,-1,22979,23598,21735,23531,-1,-1,23531,22057,-1,21440,15104,17939,4819,13989,262,-1,16323,-1,-1,5054,3105,9629,5274,5851,5718,5725,5685,5773,14314,18273,-1,-1,20320,6612,15009,11673,6077,6159
応対,おうたい,オウタイ,8653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5628,13106,9731,-1,-1,20662,21218,8390,-1,-1,5925,-1,-1,-1,13633,18995,-1,12124,15164,-1,8575,-1,-1,-1,8259,8132,7823,8398,8746,3621,2274,8718,8723,7898,8326,-1,-1,10009,-1,9165,-1,19511,-1
破棄,はき,ハキ,8654,16266,17146,11364,4754,2876,4170,4014,4667,10817,13585,11052,7431,14238,14260,7693,7764,14566,-1,10303,10756,10565,8288,8496,15774,8049,-1,11722,8049,7527,-1,15082,6382,7056,10694,11949,-1,12597,10493,9543,-1,17826,9798,24530,17854,17989,19324,17981,17993,18002,10996,5155,10976,1389,12083,9137,10469,10165,998,4629
退職金,たいしょくきん,タイショクキン,8655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15587,-1,6761,-1,10818,18408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18955,-1,-1,-1,-1,-1,-1,18992
摘み,つまみ,ツマミ,8656,2422,2048,2617,7639,2876,4170,4014,4667,3517,1629,1126,11750,2238,2636,-1,-1,-1,10435,7561,10079,-1,8450,8666,-1,18673,8950,5213,18673,23528,8607,-1,18770,17585,9731,17356,-1,9334,14330,24061,2873,8206,13456,6000,8345,8695,4518,8621,8671,8674,4880,6539,-1,-1,12908,8748,6052,-1,-1,8503
ハイブリッド,ハイブリッド,ハイブリッド,8657,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7455,-1,-1,-1,14966,-1,-1,22198,-1,-1,-1,-1,-1,-1,-1,23272,-1,7440,8627,14920,-1,7932,-1,-1,-1,10117,10087,6065,14899,10196,10480,12859,10431,10466,10460,7749,22437,-1,-1,-1,9918,-1,8016,11371,5138
両替,りょうがえ,リョウガエ,8658,8967,10802,4421,7639,2876,4170,4014,4667,4323,13585,11052,11750,14238,6427,21781,-1,23316,-1,12754,-1,-1,19747,20277,21420,-1,-1,15995,-1,-1,-1,-1,-1,19853,14323,-1,-1,-1,-1,-1,-1,14307,-1,10132,14368,14540,16285,14530,14548,14549,9526,16065,-1,-1,20403,18891,22134,13487,-1,19971
接点,せってん,セッテン,8659,8967,7993,11364,4754,2876,4170,4014,4667,8262,6377,6998,7431,8574,8749,15773,10046,-1,9310,10343,7331,11539,9877,10131,16472,17240,15454,12291,17240,16153,14846,10677,7305,9168,10397,10933,-1,17229,14905,10643,-1,6596,6006,6569,874,7220,10292,2206,7140,7171,12860,9293,11896,-1,11305,12616,7204,16645,17551,7897
カーソル,カーソル,カーソル,8660,13446,17146,5421,7639,2876,4170,4014,4667,16460,8594,11052,5541,10632,14260,-1,-1,-1,11627,11899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15450,-1,-1,-1,-1,-1,8670,16009,8377,-1,16050,16208,17732,16192,16220,16218,6773,-1,-1,-1,-1,20148,22002,-1,14621,14556
ゲーム機,ゲームき,ゲームキ,8661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24109,-1,-1,20219,-1,-1,-1,-1,-1,-1,-1,-1,-1,17964,-1,-1,-1,13183,-1,-1,21289,11905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20794,-1,-1,-1,-1,-1,6049,13182
入園,にゅうえん,ニュウエン,8662,8120,7105,7212,7639,2876,4170,4014,2712,16460,8594,3399,7431,14238,5712,23863,-1,-1,24163,8324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19594,-1,-1,-1,-1,-1,-1,16415,-1,11808,16452,16605,18089,16594,16613,16616,7601,-1,-1,-1,-1,19952,-1,21405,-1,14658
ライス,ライス,ライス,8663,1753,1334,3701,7639,2876,4170,4014,4667,1734,2447,887,2677,1724,1820,9707,12737,-1,-1,7983,-1,7646,6083,-1,16552,-1,-1,8898,13603,12755,7708,-1,14535,12083,9726,-1,5953,-1,17725,11921,4987,7601,11048,4914,7753,8132,10978,8043,8094,8103,6196,10865,7959,-1,14864,10097,10622,13977,7183,5492
終始,しゅうし,シュウシ,8664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10317,-1,4298,9111,11069,-1,-1,-1,-1,8671,-1,24849,6218,-1,-1,23888,9674,-1,-1,7703,10650,-1,8383,-1,17865,-1,12502,7746,14977,12579,12791,14759,12766,12783,12799,11829,8053,-1,-1,9634,9854,7739,11658,13226,12544
