word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
メッセージ,メッセージ,メッセージ,905,3250,2825,4421,3549,2876,4170,4014,4667,2620,2692,5139,3327,2822,3849,3117,2997,-1,2008,2359,860,2404,1903,1833,-1,5881,-1,-1,4385,4135,3864,3366,6070,914,1054,1473,5679,6299,5847,3847,3001,1977,2085,2451,2392,2541,1536,2898,1732,3721,1678,3592,2577,1880,3032,2947,3907,3332,3701,3463,3756,1166,4955,2004,1453,2794,1409,4057,2902,1240,657
ノート,ノート,ノート,914,2153,2486,1352,2913,2876,2405,1705,4667,4323,2447,2059,1216,1879,2534,5466,3260,-1,3313,2817,2286,3172,5296,4306,-1,3418,-1,-1,2546,2522,2343,2796,2221,3646,3482,2506,-1,5348,3583,5557,4308,3804,4240,3665,2790,4034,3647,3651,5120,3615,5145,2726,3096,4295,2028,3420,4243,8469,1885,3918,1855,2291,4592,5521,-1,2500,3112,1736,4950,3252,2354
つる,つる,ツル,926,8120,13258,5421,7639,1001,4170,4014,4667,6699,6377,5139,11750,14238,5712,12670,1175,2130,8609,8810,16912,893,1659,9471,4885,2768,14769,6437,3639,10173,9537,2183,1981,8117,9317,12129,6374,13684,15367,1145,1286,1382,1284,1102,1117,1140,1644,904,1086,1340,1236,1553,6335,6822,4982,6520,2613,10135,6866,6888,6930,2620,2300,1780,10059,4258,7515,16187,6587,2733,5580
うっかり,うっかり,ウッカリ,927,6881,6382,5421,7639,2876,4170,4014,4667,8262,5138,5139,5541,8574,5712,-1,4341,-1,7245,7342,5830,5701,6447,5590,5728,4226,4677,3590,3082,4677,4374,3462,3826,8651,8858,7682,4200,-1,4259,4134,3093,-1,3669,3204,4029,4166,5283,3059,2736,3339,3507,3722,11350,13701,10475,11440,11678,13842,774,11678,11686,5741,4256,6707,7704,4449,6892,2537,23517,10352,9539
いざ,いざ,イザ,928,3410,3547,3701,2149,2876,4170,2391,2712,2989,4264,4109,2976,3486,3401,15992,2376,-1,2723,3935,2905,3668,4210,3612,3707,3034,2505,2151,1996,2505,2326,2080,2577,8848,8773,4493,-1,-1,3580,3414,2127,1568,2952,2229,2228,3133,2276,2361,1813,2149,3314,1997,3062,6179,1844,3390,4217,5387,1253,3888,1850,4513,-1,4406,1138,2848,4670,-1,12094,4227,3982
うる,うる,ウル,931,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,3617,140,-1,634,990,563,484,244,14116,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,1813,2985,4162,2695,1627,2770,2550,5289,1686,3422,2820,206,980,2509,547,655,3166,3204,512,907,399,1146,13808,255,7380,18140,2929,6733,3164,2578,4121
ごまかす,ごまかす,ゴマカス,939,6453,5828,7212,4754,2876,4170,4014,4667,6699,4264,11052,4541,10632,4755,-1,3799,-1,5650,6749,8428,11006,4473,4048,4149,5398,4447,3406,3280,4447,4158,3284,4936,-1,-1,22772,5620,-1,11184,2857,2078,1335,1777,2297,3049,2196,4029,4027,3710,3632,12459,3624,5919,8621,4366,6114,6612,3001,6483,6500,6548,7526,1768,4683,7625,4714,22045,1159,-1,12984,8856
パターン,パターン,パターン,946,1202,1638,685,1072,2876,4170,848,984,1335,2692,2059,692,1355,1118,3369,4581,-1,2540,2347,1837,5072,4358,3624,-1,6705,-1,-1,4488,4375,4088,3336,4439,2862,2892,2297,3812,13782,7000,3931,2983,7344,3833,3397,4033,4886,1496,3613,4696,3803,2938,2738,368,217,2060,1189,216,918,367,1871,1446,2019,2961,4586,5696,3935,2444,2777,3769,1485,919
シンプル,シンプル,シンプル,960,3492,3142,3701,4754,2876,4170,2391,4667,2989,3262,4109,3839,3974,3234,7376,9175,-1,2850,3674,1496,7852,4231,3780,-1,13532,-1,-1,9884,5156,4809,5705,5416,6539,6129,3044,5645,13144,14040,5656,4415,2280,4463,3737,3542,6952,2066,2885,3294,4160,2372,4226,4336,3191,5359,4591,5227,4247,5107,5026,1994,1491,3383,4430,-1,5044,4046,3804,9483,882,1327
プライド,プライド,プライド,963,3966,3390,7212,4754,1733,4170,4014,4667,3517,8594,1876,5541,2691,8749,15613,3886,-1,5106,6365,6290,3691,3708,3410,-1,8985,-1,-1,6542,3060,2853,4961,4870,7140,5912,7413,1693,7523,9113,4400,3369,4420,2790,3324,4489,4053,4537,3920,5147,3703,5791,2977,6852,16460,5254,7023,7451,5978,971,798,7409,8208,3835,3892,7357,5383,7664,3703,10711,5711,6617
トラブル,トラブル,トラブル,965,4114,6382,2617,2149,2876,4170,4014,4667,4862,5138,11052,1941,4621,3849,3871,3549,-1,2157,2699,942,2690,3414,2971,-1,6275,-1,-1,4655,5772,5390,5484,6191,1719,1962,2758,6010,6076,6412,4614,3585,4442,2246,3115,3481,3748,2295,3677,2956,4708,3045,3808,3907,5052,3083,4181,2426,2547,958,4639,944,2746,3723,3577,7648,4414,2682,4165,4339,2546,3089
ライン,ライン,ライン,996,620,600,851,592,2876,4170,284,346,772,545,759,803,565,711,855,2558,-1,3467,1443,1043,4708,3048,1917,-1,5583,-1,-1,3172,1293,1204,3547,4043,1485,1579,2142,-1,1328,5721,4149,3445,4230,4595,3459,2565,5316,3037,3152,4032,3842,1695,2536,1240,879,1831,1797,1194,2165,1119,2388,1097,603,2485,3204,6350,2845,1242,2999,1602,1692,706
サイン,サイン,サイン,999,4114,4377,2617,7639,2876,4170,2391,4667,2798,8594,6998,3327,4621,3849,4533,2462,-1,3864,3324,2783,8237,1533,1335,-1,4714,-1,-1,3084,3681,3433,3015,6489,1260,1382,3671,-1,8569,19266,3288,2542,4438,2002,2746,2558,2353,4830,4653,2961,4903,5356,2755,3179,2591,3119,3501,4307,8500,1895,1447,1862,2236,3706,1612,-1,4072,2578,3884,4013,3472,1898
クリア,クリア,クリア,1004,3103,3914,1654,3549,2876,2405,2391,1896,3517,2939,2907,3327,2691,3619,3507,3258,-1,10701,4361,1955,5159,3358,2959,-1,15775,-1,-1,10085,3044,2838,3576,6144,2778,3004,3902,-1,15922,16255,3722,2896,7363,4533,3636,3727,6141,3895,4588,1414,3948,1926,2355,4765,5226,3846,5002,5603,3469,2067,5420,5525,1664,3365,3519,700,6597,1884,4195,2926,1439,1563
カーテン,カーテン,カーテン,1007,4649,4679,3237,7639,2876,1688,2391,2712,16460,5138,4109,2976,7239,3619,14438,9590,-1,4007,4754,5420,10880,5734,5121,-1,2693,-1,-1,1992,15709,14721,4735,5788,6774,6546,8122,3833,-1,2849,9734,7737,1913,7247,4783,6928,5962,9952,2535,13701,4156,6252,7098,6871,7602,5258,7042,7469,10469,7364,7402,7426,5418,5206,5981,-1,3074,9322,3731,16567,5253,7387
カレー,カレー,カレー,1010,766,665,1109,4754,2876,1304,4014,1428,631,582,1126,1713,991,655,6573,2164,-1,3771,2657,2752,2522,3514,2824,-1,7852,-1,-1,5538,2862,2667,1326,3265,10095,9190,3319,-1,13934,6444,4308,3976,1221,3477,4646,4095,4055,11804,8813,9942,6222,19349,1572,2639,13188,1432,2998,3946,8314,3748,3520,1795,1693,4109,3749,8854,3967,2293,2314,6204,1970,1290
っこ,っこ,ッコ,1011,2467,1855,7212,4754,2876,2405,4014,2712,3517,1629,2059,2976,2575,2356,20006,10644,-1,-1,3477,6236,10613,8526,3345,2135,6297,2767,428,-1,2767,2576,1606,10059,5413,5360,6318,2981,-1,8675,22218,5119,4186,4292,5507,19769,4465,11478,9331,8820,7460,8515,-1,3762,5743,2558,4045,4753,2928,1959,4504,1931,1877,2892,8897,-1,3758,4767,1335,7545,16144,2955
ステージ,ステージ,ステージ,1013,3492,4377,5421,1459,1733,4170,686,2712,4323,4264,6998,3839,4621,2912,1137,1865,-1,3590,3178,1971,4402,2040,1924,-1,6793,-1,-1,6997,4565,4271,2254,3390,3039,3058,2951,2462,2676,6965,3704,2829,3552,4039,3986,4387,3448,6159,5389,3391,6504,6311,2820,3114,3350,2289,3438,4254,8477,1888,3933,4169,2037,5232,2141,4705,4011,1722,3851,943,1087,1534
ベンチ,ベンチ,ベンチ,1022,5383,4377,11364,4754,2876,4170,686,4667,8262,6377,11052,7431,3486,14260,5562,7999,-1,4576,4728,5927,14384,7994,6686,-1,3583,-1,-1,2695,8918,8352,4212,4115,9882,10025,6958,-1,-1,3567,10308,8509,4412,9388,5350,8268,9779,9585,3057,8113,3860,17436,9386,6367,8635,4657,6550,7003,5916,2191,6918,6956,6688,6079,8306,-1,3498,6694,2907,8327,11743,9033
シーン,シーン,シーン,1025,1607,1437,2179,1716,2876,4170,1118,1428,4862,659,5139,2976,1477,1766,1422,3901,-1,2387,2492,1441,4856,2375,1975,-1,4557,-1,-1,3173,6916,6472,1952,4232,4595,4204,1571,-1,7856,5288,5415,4534,2455,4677,3861,2760,5196,3111,3643,5873,3688,6072,2062,2537,2440,2003,2910,3876,8292,3675,3431,3728,881,4768,2519,-1,3434,1062,2920,1489,224,923
ニュース,ニュース,ニュース,1036,1844,1855,2894,1231,1733,1688,4014,4667,1808,1629,3399,1544,1879,1876,1051,2603,-1,1668,1762,791,2358,1482,1296,-1,2779,-1,-1,2006,3165,2951,4424,5207,849,963,556,8255,1041,3154,3636,2793,3685,1832,2550,2568,2013,1958,3781,3275,4794,7176,3426,722,821,550,1421,1155,2148,2699,601,2712,569,7382,1551,3413,3028,534,3861,647,479,810
こだわる,こだわる,コダワル,1052,1422,1697,820,2913,1259,1050,1705,4667,1619,1229,2540,1124,2144,1118,-1,3126,-1,2538,3521,2262,6280,3997,3791,3891,5513,4400,3474,4537,4400,4113,3351,5205,-1,-1,8265,7998,-1,12378,3579,2688,3631,1813,2609,3496,3006,1894,4065,2851,3710,4696,3020,4315,4917,3582,4570,2462,2050,2021,5005,5142,2887,4967,4171,4776,5215,10049,3296,11779,3385,3514
スタイル,スタイル,スタイル,1053,2883,2919,2894,2149,2876,4170,4014,2712,1734,6377,11052,2281,2315,3849,1397,6901,-1,2107,1813,1168,6860,2929,2379,-1,5636,-1,-1,3895,4540,4246,3125,4975,5086,5085,1738,3940,2785,5547,4553,3613,4426,4548,3544,2838,5685,1829,3239,4224,3907,4101,3306,2024,1631,2141,2445,645,5252,3324,3005,3372,995,3212,3091,8944,3875,1474,3577,1516,2513,2156
モデル,モデル,モデル,1057,3170,2825,3701,3549,2876,4170,4014,4667,2173,3728,3399,3839,2575,4107,420,2977,-1,1583,1025,843,2172,1787,1546,-1,3958,-1,-1,2754,7822,7314,2255,5124,2893,2319,1108,-1,564,4055,4605,3580,2169,2932,3316,2627,3113,1341,3762,3317,5292,4926,1482,163,93,2394,1091,61,916,2594,1127,2584,587,6704,1897,233,2977,658,3858,414,1480,981
リビング,リビング,リビング,1058,6453,5005,11364,7639,2876,4170,4014,4667,5635,8594,2907,11750,8574,5172,18705,12843,-1,5971,5611,4033,10573,7590,6355,-1,6531,-1,-1,6081,24976,23406,9961,2650,7535,7193,7516,3767,11381,7765,15143,12494,1917,7290,6486,8713,12381,11466,4145,21287,5965,2223,7104,7518,13408,5024,7673,8056,10918,7965,8015,8027,5071,3131,7934,-1,2978,9784,2289,18811,3840,7113
サービス,サービス,サービス,1063,2246,1997,3237,2451,1733,4170,2391,1896,1734,5138,2059,2095,2238,2267,544,3582,-1,1132,507,151,3845,2830,2114,-1,4562,-1,-1,3083,3911,3652,2797,4327,1950,2038,439,791,909,5298,3812,3138,4439,2541,2528,1331,2315,976,4212,1993,3098,5883,2922,1392,1443,1089,1922,3293,5188,598,929,1603,315,4010,2984,638,3164,714,2780,599,1101,513
ケース,ケース,ケース,1066,2422,3547,1109,2913,2876,4170,2391,2712,2798,3262,3399,1398,3136,1986,1996,4294,-1,897,1139,586,4204,4439,3768,-1,2634,-1,-1,1660,9248,8664,6484,5281,2117,2300,1280,-1,11720,2747,6217,4856,1289,3442,3509,3864,4144,1056,2716,5302,4003,2772,5643,1644,1404,1624,2129,641,2186,1668,2706,3148,901,3636,4647,5691,2298,1721,3607,2359,1083,1129
つ,つ,ツ,1075,163,170,161,148,127,324,208,288,145,189,173,140,154,173,61,461,1378,3839,89,96,745,388,133,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,797,1602,1658,1057,319,1210,2349,2285,756,951,2003,463,62,47,93,91,70,72,136,570,125,185,64,413,333,110,162,97,203,144,79
アドバイス,アドバイス,アドバイス,1080,4649,7105,2617,2913,2876,4170,2391,4667,5635,6377,6998,2443,5523,4107,9956,6037,-1,1961,2496,1314,5722,4697,3911,-1,14174,-1,-1,10063,6502,6079,3812,4962,3150,3533,2522,6482,-1,14972,4752,3675,4314,3439,3651,3758,5939,2203,4317,2497,4365,6496,3903,4944,6464,3707,5170,5754,4299,2083,1532,2051,2674,4181,4907,7639,5746,4350,3410,9706,2239,2106
スイッチ,スイッチ,スイッチ,1081,2090,1930,2363,2451,1733,2405,4014,2712,2989,1819,2276,1466,1951,2267,5590,2203,-1,4076,3990,3368,5336,4186,4212,-1,3425,-1,-1,2448,4472,4179,3915,3273,3183,3284,4997,1132,11393,3530,4450,3359,4428,4995,3783,4104,4446,7983,4492,2449,3316,5977,3211,5808,4541,5575,6006,6510,9801,6379,6393,6452,3101,5920,4400,-1,3590,3819,2422,5848,1000,1926
ヒロイン,ヒロイン,ヒロイン,1084,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,4200,7034,-1,10547,10522,7177,11665,9174,7947,-1,14786,-1,-1,10642,6798,6359,3923,6735,18381,15813,7916,3410,6058,15146,7900,6265,4388,9424,6414,5858,9201,8183,5628,15905,6637,4128,4640,19647,17947,15527,19663,19778,20967,19779,19786,19790,3835,5535,9609,-1,6029,3896,5304,3135,4993,9589
ぐるぐる,ぐるぐる,グルグル,1087,2125,1736,3237,7639,1259,4170,4014,2712,2308,1940,1033,7431,2575,1820,-1,11907,-1,5935,7596,9279,11368,15571,14314,10525,5586,8817,5616,3640,10386,9736,16826,4241,18788,19075,11090,1313,-1,4861,12685,10119,-1,10536,5414,8635,10302,12684,3075,7544,3436,2371,9687,3424,5374,2265,3733,4484,2522,4353,4200,4410,7052,3832,16088,-1,5141,12901,2700,20296,8450,6081
コート,コート,コート,1090,2883,2647,2894,4754,1733,4170,4014,1428,4323,2261,3399,2281,3722,2356,3822,4653,-1,3906,3028,3629,5801,3413,2583,-1,2601,-1,-1,1799,3188,2974,4517,5276,2219,2394,4570,-1,2364,2945,6954,5805,4386,5772,5390,5478,5995,7550,3738,5996,8593,3587,4337,3722,7114,2307,4009,4721,8708,1279,4470,4646,2272,3845,3576,8896,2507,3605,3344,3935,7159,5154
しょ,しょ,ショ,1096,13446,17146,5421,7639,2876,2405,4014,4667,16460,13585,5139,11750,10632,14260,4152,2615,46,3929,296,1896,3263,3007,7711,707,7808,1240,1294,555,7216,6757,8533,2249,76,88,2419,5115,10831,2146,2860,16374,1808,18351,22139,9022,10828,1272,6804,2847,12151,4763,3433,834,787,852,1492,694,478,2734,1236,1053,302,1060,3163,1105,13647,3661,1186,9817,5972,7736
スペース,スペース,スペース,1108,1663,1930,1109,1716,2876,4170,1362,1428,1677,1535,4109,1398,1355,2188,2136,5452,-1,3554,2769,1257,9664,4284,3532,-1,6290,-1,-1,4240,10515,9861,6516,6785,4520,4465,2575,6436,1986,6324,7222,5576,771,5869,4463,4555,9497,3163,3108,4733,4641,1550,5919,2778,2944,2125,3124,4034,2868,3860,3639,3906,2032,2970,4488,-1,3767,2626,4646,2637,2011,2094
ピンク,ピンク,ピンク,1112,1202,1236,1288,3549,371,698,1705,2712,1177,1629,951,1544,1599,1006,5004,4637,-1,2936,2754,3613,5375,3616,2898,-1,5547,-1,-1,3093,8606,8052,3210,4166,2996,3494,5104,-1,1532,4441,6893,5505,2231,4335,4555,6200,4350,8962,4835,4793,4281,7160,5125,3406,2378,4431,3716,2379,5438,4337,4183,4395,1431,4000,3787,4004,2771,2819,2102,4358,2986,1391
キッチン,キッチン,キッチン,1119,1967,2722,932,3549,2876,4170,4014,1428,2173,1401,2540,2281,1775,2267,13821,9058,-1,3923,3899,2466,5503,3219,2860,-1,5876,-1,-1,4684,15811,14819,11141,4069,3021,3249,5491,7302,9783,6345,11130,8889,3682,5112,5226,7591,9122,10831,4069,8033,4456,8727,6505,6339,11472,4380,6524,6977,10138,6870,6891,1332,2377,5077,3393,-1,3681,5245,3114,11990,5194,4044
リアル,リアル,リアル,1126,2636,2107,11364,2451,2876,4170,4014,4667,1889,3728,5139,1941,2822,2450,3789,4642,-1,7501,4230,1731,5268,3647,3085,-1,11327,-1,-1,7184,4564,4270,2944,5132,5746,5196,3462,-1,3755,10516,5071,3810,4234,4196,3774,3153,4489,2998,4248,6318,4068,5802,2884,2983,1975,4337,3316,4161,8435,1871,3815,1842,1413,3584,3825,-1,4441,1673,3402,5726,1488,1636
さようなら,さようなら,サヨウナラ,1128,3410,3264,2894,4754,2876,2405,2391,2712,4862,3262,2540,3327,4277,2912,-1,2013,-1,11019,6464,10266,2639,3024,2763,1936,7331,3196,3535,3763,3502,3267,3410,5613,1917,2021,14457,3481,10080,6925,2954,2240,5919,1966,2822,4342,1767,13132,7695,2700,4368,13588,3235,9084,13525,8249,9208,9529,2331,9464,9504,9504,3544,-1,3179,10063,11182,9756,-1,20887,2744,3519
すっきり,すっきり,スッキリ,1130,2581,2048,4421,4754,2876,4170,1362,4667,1808,1940,6998,5541,2315,2912,-1,5142,-1,5030,3918,2738,4085,7941,6911,6715,8480,7614,5330,5520,7614,7125,5138,5511,10392,11211,5597,1053,-1,7488,5414,4181,4095,2869,3682,7588,4619,3972,4335,5641,3282,5270,5507,4700,5975,3537,4940,5544,4273,5418,5364,954,2127,4098,8283,-1,6541,8172,2599,-1,8278,6178
コンビニ,コンビニ,コンビニ,1138,1367,1169,1654,4754,2876,4170,4014,451,1808,1082,1383,2095,1775,1152,13148,4496,-1,3871,4593,2156,3805,6352,5577,-1,9114,-1,-1,7420,7772,7268,2079,3911,10389,11007,3919,4351,22256,9239,5360,4189,3861,2570,3386,2296,3162,3974,4889,22405,4458,5865,2911,3526,13208,1979,3826,4567,8625,4435,4295,4487,2640,9096,6651,-1,3785,2381,2781,9816,2001,2409
マンション,マンション,マンション,1157,1008,855,2363,1072,2876,1050,4014,984,772,887,1238,2677,878,1191,4943,2709,-1,1972,2057,1038,1934,6265,5342,-1,1655,-1,-1,2988,9735,9127,4330,7056,6993,7831,2108,6633,10733,1778,8802,6990,2450,2179,3928,2918,2431,4058,4834,19718,8074,18482,4031,1568,10141,786,2066,3359,3240,1651,1318,699,1383,11833,6519,-1,1752,4058,5562,4808,5645,4280
スタッフ,スタッフ,スタッフ,1160,1726,3142,899,1014,2876,1688,4014,2712,2798,6377,3399,684,1828,1678,1468,3694,-1,2306,2164,441,1749,1319,2129,-1,5637,-1,-1,4848,10352,9703,2826,5369,3278,2947,1234,6663,532,5737,5092,4030,3857,2309,3366,1936,2500,3237,5376,3243,6779,9531,1810,2466,3392,1638,2845,3836,5308,618,3378,3675,817,6056,1390,8620,2081,1156,3931,860,679,636
どころ,どころ,ドコロ,1165,3599,3028,5421,4754,2876,2405,4014,1896,3517,4264,3399,3839,3136,4411,9739,3596,-1,1440,2293,3162,4559,5408,2087,2147,3239,1264,1996,821,1264,1176,1928,3242,3167,3192,3806,-1,-1,3975,3015,2235,1746,2636,1913,2189,3022,1799,1419,2577,1499,1407,3627,4758,7139,3290,4996,5597,5673,5469,5414,1297,3345,-1,5675,3111,1020,4675,-1,19368,4143,2852
くう,くう,クウ,1174,2467,4377,899,7639,2876,4170,4014,4667,16460,762,11052,11750,1477,8749,14368,914,-1,1193,1622,20727,511,1068,5364,5496,3349,3007,2343,3779,3007,2804,3603,374,-1,-1,23239,2652,-1,731,2631,3332,7234,6005,4882,3173,7337,22022,12096,3968,2884,15479,728,2209,4627,1353,747,3687,1373,1768,3155,3489,10649,661,1126,2241,6891,15201,15619,9581,5028,12642
すう,すう,スウ,1202,2944,2722,4421,2913,1259,4170,759,1168,2989,2447,6998,11750,2575,3401,16168,2522,-1,1696,11245,3205,140,4183,13540,5075,8154,11792,7772,3154,19805,18561,8900,1678,-1,-1,20879,94,-1,1513,11833,16495,6935,12737,7002,17914,11712,4008,1441,2801,5357,1286,2432,1707,7480,19339,2184,3417,2436,3133,2754,3193,11285,6069,4392,3431,19376,23247,1969,14170,8800,19688
ペン,ペン,ペン,1203,1967,2486,1224,4754,722,4170,2391,4667,1808,2091,1590,2281,2575,1635,3241,4853,-1,7171,3382,5819,4697,3858,2848,-1,4561,20488,-1,2336,4110,3840,3456,6436,2356,2694,4559,-1,5244,3634,6356,5531,4410,4786,4318,3426,5021,4575,3608,7396,5152,5374,4080,4468,6454,2967,4717,5341,9054,5212,5145,5270,2374,3720,4045,-1,3072,3744,3103,7559,2435,3361
マイク,マイク,マイク,1209,1506,1855,2617,592,2876,2405,1118,858,1335,1462,1731,2976,1560,1472,3895,4968,-1,4716,5347,5494,5634,1608,1615,-1,5048,-1,-1,3957,9584,8985,6151,6471,933,901,5162,-1,606,4602,7169,5851,2835,5826,6160,7197,4522,7488,6931,10654,7625,10858,1701,2104,1300,5718,2521,3632,1455,1750,3071,3418,4505,11436,1687,-1,4830,4361,4938,4972,325,1467
ふらふら,ふらふら,フラフラ,1222,5116,3914,11364,7639,2876,2405,4014,4667,4323,13585,2907,5541,3974,7428,-1,13969,-1,13165,9780,11811,8738,23910,21344,11955,6015,11537,9626,3677,22681,21260,14695,4521,-1,-1,14956,4467,-1,5009,18911,15325,6880,11530,6340,18077,10368,9540,3716,7782,3667,5820,13656,6256,16420,3969,6444,6911,10086,6789,6811,6856,11884,4339,24553,-1,5800,-1,2386,-1,24537,23868
ストレス,ストレス,ストレス,1225,1844,1736,3701,1910,722,4170,4014,1896,1381,1819,3399,2281,2480,1536,7609,4848,-1,1789,2168,805,3593,2637,2332,-1,9421,-1,-1,6955,8441,7900,3650,5591,3139,3324,2548,1778,19417,10382,6376,4957,2843,2758,3698,2732,4591,2260,4477,5139,5055,8009,3136,1246,1467,846,1803,3242,8016,866,2391,2948,2576,4599,2780,3670,4138,2071,3694,8833,2157,2048
ずれる,ずれる,ズレル,1262,1168,1614,899,661,1259,4170,487,2712,1677,2261,825,917,907,1678,-1,7240,-1,4601,6122,4989,5055,10134,8701,8922,7557,6845,6019,3595,6845,6403,6004,5370,-1,-1,22881,-1,-1,4577,6906,5239,7555,5687,4841,6625,6686,4457,4255,10697,4611,3231,6352,2542,1659,4093,2915,3880,4055,3678,3435,3731,4561,3742,10540,-1,6702,-1,2740,14686,3523,3749
ベル,ベル,ベル,1271,4649,3547,11364,7639,2876,4170,4014,4667,5635,1940,11052,11750,8574,3401,2351,1967,-1,7336,5451,9764,1921,1670,2597,-1,2088,-1,-1,2156,2481,2303,3167,3169,1535,1768,4755,-1,986,1845,4032,2963,4413,5085,3824,2858,3576,3357,3965,1752,7120,5263,2582,5136,3414,3853,5353,1304,2296,5800,5766,5847,4587,2772,1756,7242,2312,3676,7156,3532,2459,3784
ロボット,ロボット,ロボット,1283,3966,3390,4421,7639,2876,4170,4014,4667,2308,6377,3399,11750,5523,3234,2735,1566,-1,5910,4682,2986,6779,1999,1969,-1,6004,-1,-1,6647,6035,5642,3668,7256,1575,1922,2957,5477,5034,6088,4962,3800,1990,6355,5737,5828,6136,4837,7345,5343,7888,6510,4171,1991,2512,1342,2419,3575,4014,1731,2982,3351,3476,7717,2100,252,3713,1888,5659,1562,705,1875
がっかり,がっかり,ガッカリ,1292,6059,5005,7212,7639,2876,4170,4014,4667,6699,2692,11052,11750,7239,5172,-1,4924,-1,15169,6526,5901,4479,4851,4322,4432,5315,5376,5259,3780,5376,5018,5069,6468,3840,3788,8126,4141,-1,5068,4989,3627,4350,3123,3773,5532,4020,5272,4646,3601,4862,9274,6463,4969,8593,3383,5195,2509,9321,964,5613,5699,6463,5675,5061,-1,6433,7270,3585,-1,16890,11569
ゆったり,ゆったり,ユッタリ,1314,6881,5828,7212,7639,2876,1688,4014,1896,8262,5138,11052,11750,5523,8749,23497,19978,-1,4549,5267,2969,8476,18715,15962,16380,5830,19919,16926,4760,19919,18668,16263,6809,19410,21485,6773,1080,-1,8555,17306,13749,-1,13710,6813,13264,18804,5509,3878,8970,4502,4837,15507,5532,23353,3358,5738,6260,9640,6140,6133,6204,4371,4710,19271,-1,5273,11941,5103,23627,11765,6621
みっともない,みっともない,ミットモナイ,1322,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,11052,7431,10632,10747,-1,5905,-1,11197,13330,21342,6658,8629,6818,6985,8505,4602,5722,5812,4602,4303,5517,5563,-1,-1,23395,905,-1,9823,5275,4124,2894,3316,3904,5780,2542,19088,5240,5601,4704,3639,4959,8911,11612,6910,9037,9369,4554,9299,9339,9342,23515,9087,8981,-1,8235,20927,4043,-1,15476,-1
シャワー,シャワー,シャワー,1323,3704,4679,1885,7639,2876,4170,4014,858,3860,13585,5139,2677,3293,4411,14771,5457,-1,4431,4747,3507,4644,2210,2040,-1,4732,-1,-1,3522,8915,8349,3906,3413,2259,2389,6159,1365,-1,4714,5767,4502,3199,4087,3924,3834,4073,15141,5219,9076,3126,16562,4695,4783,23279,2829,5020,5617,9224,5492,5438,5539,4651,6762,2324,-1,3374,3969,2217,11296,9197,4666
ちん,ちん,チン,1326,3322,2647,5421,7639,2876,4170,4014,4667,2435,3728,2276,7431,7239,2267,15845,4231,377,16788,12962,15046,3632,6577,9745,5646,9247,6972,4535,3086,2841,2647,3510,974,-1,20911,7867,18350,6478,2895,7872,8154,-1,10500,7234,3920,7924,24876,17496,13698,4390,2501,3671,17949,24008,15319,17974,18112,19434,18104,18116,1404,9203,18259,6840,-1,8622,2111,3947,7759,13532,7333
