word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
こころみる,こころみる,ココロミル,16447,16266,9943,12574,-1,5477,5502,10586,6744,5809,1411,5957,14124,8669,15519,2321,8669,8112,14911,5845,-1,-1,10255,9443,-1,2856,9065,8253,18683,2566,1478,8583,2936,3898,3330,3692,3455,3749,8343,22813,3919,7018,2560,4002,15157,4606,4410,11163,9461
しくみ,しくみ,シクミ,16505,2636,5099,7847,3912,2816,1467,7587,6677,5757,-1,5904,8986,5965,9248,4863,5965,5573,8898,7152,7823,8890,10808,5345,15133,8011,6194,6777,8882,2812,2001,3690,3158,4056,2871,1240,1423,3931,3665,4631,3674,6947,2579,5142,3183,4909,6913,1559,32699
ぎゃく,ぎゃく,ギャク,16539,319,1272,1057,710,1205,806,1203,20163,18240,-1,1218,1049,893,1327,731,893,829,1281,736,1958,1776,1006,724,-1,1187,1235,656,2296,444,460,448,1237,1363,509,294,712,425,1249,7785,641,20735,2237,823,783,609,1249,502,29183
うけいれる,うけいれる,ウケイレル,16607,4252,8381,2463,-1,2410,1576,1751,1431,1311,1105,1351,3259,2754,2909,1923,2754,2563,2808,1094,-1,-1,5379,17921,-1,3185,2018,2039,5385,2535,3128,1953,2908,1594,1241,921,3429,1780,4016,4556,1160,1504,3530,1393,6391,764,3399,2166,60454
ふたご,ふたご,フタゴ,16608,4442,7593,4905,18261,13585,8823,4775,3176,21008,-1,2910,8038,5276,6277,8054,5276,4924,6047,3355,3838,3475,9009,2825,-1,6710,5610,5719,13388,9007,23978,5886,9133,9457,12034,9392,9430,9431,6004,18148,3525,3324,1737,4677,4890,2691,5010,10277,45909
えんぴつ,えんぴつ,エンピツ,16623,2376,16706,12756,2700,12105,10418,13210,10527,8306,-1,8514,6907,16063,7807,4641,16063,15053,7512,8313,12063,11252,10811,11578,-1,6848,16353,10546,13280,4008,8004,2562,4278,4952,2554,4836,4726,4889,8070,9847,20111,10736,-1,8517,11530,7006,19559,5589,46419
どよう,どよう,ドヨウ,16639,944,2167,10431,9353,5031,5566,7772,4606,2806,-1,2891,12596,9002,4136,3142,9002,8430,3987,9040,3125,3119,6414,13906,2118,12578,12821,7718,10735,3319,16284,1944,3634,2363,5424,1263,4111,740,2129,11716,15093,4813,-1,4892,4708,3792,1390,9780,13587
ほうこう,ほうこう,ホウコウ,16706,981,895,13793,1088,1604,1453,3189,12662,17998,-1,1786,1306,1709,2446,891,1709,1585,18054,1604,1477,1561,841,2069,-1,1602,22951,12909,9258,561,372,1091,1308,435,1773,2657,1967,2657,1171,15947,798,13118,1541,1059,1169,1013,1225,807,81945
せいと,せいと,セイト,16733,944,1367,805,2119,2301,1040,541,716,23471,-1,1051,1034,1112,121,1773,1112,1033,114,791,1482,1428,1265,1495,5404,1332,2028,495,3570,1207,1628,865,257,1455,1537,587,2363,404,1736,2586,877,749,-1,570,1390,273,909,446,1396
こいびと,こいびと,コイビト,16762,11455,4242,2079,2283,4605,2208,1451,765,736,-1,766,1599,2772,2204,1190,2772,2580,2133,1095,1315,1524,3429,604,15287,1776,3139,2246,6556,5284,11427,3308,5493,6051,9505,5928,5905,5979,2729,5729,2790,792,3733,1301,1899,692,2566,5189,4370
くるま,くるま,クルマ,16766,327,109,614,806,542,322,577,198,16745,290,229,281,1785,1255,528,1785,1657,1210,1540,155,184,482,2384,7031,293,1758,762,513,514,1912,285,1282,740,1038,2645,1188,488,355,516,1964,202,-1,299,218,1175,169,594,69740
ようい,ようい,ヨウイ,16807,857,2151,748,678,2605,405,863,654,17324,1005,17787,1066,1006,1013,12496,1006,933,975,883,686,739,1576,774,-1,1100,793,618,4107,879,740,941,432,626,1782,835,2147,2773,1198,2854,433,688,513,877,1009,603,2605,778,33019
たんじょう,たんじょう,タンジョウ,16851,1111,945,2897,4688,2854,2231,4556,14325,12156,-1,754,2747,1871,1235,2023,1871,1738,1190,5944,1047,21389,1502,7323,2693,4636,3141,4279,5874,2201,5717,1316,746,720,2459,3438,3148,1739,819,5960,2642,14809,5444,2194,876,1670,751,3438,171511
きげん,きげん,キゲン,16858,4114,19717,4603,1591,6519,8353,6603,4219,6113,-1,1849,2231,3033,2358,786,6111,5714,8604,2738,1969,2211,11428,2517,1344,6414,20300,23456,4957,5954,8065,5385,6148,6642,1402,6515,6534,6582,4321,4993,1002,4411,5110,12771,5857,818,20202,9462,21989
しゅみ,しゅみ,シュミ,16979,3026,2374,2122,1197,4109,1474,2066,1967,1745,-1,1795,2215,2423,1340,1573,2423,2252,1293,1642,2720,2776,2017,1665,777,2563,1928,1606,4668,1411,4179,757,1939,1013,2171,712,2519,1609,2489,3545,1827,2061,2124,1843,1334,1076,2013,1766,80650
よびかける,よびかける,ヨビカケル,17075,13446,17567,11697,-1,6125,11631,11551,10009,8249,1185,8457,2599,10137,16498,1871,10137,9503,15850,4091,-1,-1,15180,7829,-1,2749,9046,8139,7853,20771,18105,17463,20783,20884,21996,20886,20895,20905,8582,7256,3407,10409,5690,2890,21316,2399,6559,6001,5582
いっせい,いっせい,イッセイ,17076,11455,7514,8538,3766,6913,23034,15321,11613,6642,-1,6806,10499,19252,15580,5847,19252,18040,20143,9423,10415,9789,23108,11179,-1,11409,8398,13629,20717,6200,7581,4652,6390,6865,4388,6738,6761,6802,20503,16857,6756,22816,3468,7387,7427,5840,8014,4263,23753
るい,るい,ルイ,17098,3026,21810,12549,717,2415,2824,3526,11011,14431,1091,3539,1760,5594,7071,6117,5594,5226,18943,21587,3520,3464,20837,6586,18674,902,14506,20368,903,1423,1135,1574,1949,582,3019,2982,2528,863,1819,3255,2925,11419,2976,1863,13717,4584,14762,1783,30795
わふう,わふう,ワフウ,17119,5687,18240,19791,24550,18352,9318,13728,20236,16962,-1,17412,19153,22974,8425,14444,22974,21537,8111,12722,-1,-1,14432,12905,-1,21021,21563,17226,16390,8761,9446,6902,8890,2725,11854,9151,9195,9196,6152,16439,11897,20762,-1,16283,11105,9720,16090,11303,8541
あさひ,あさひ,アサヒ,17131,2944,15237,7644,2342,4714,3092,6655,16495,19089,-1,11931,5369,7283,3749,2818,8876,8313,3614,1528,16301,18286,3467,11178,13898,5223,12229,8519,8584,3383,3718,2611,3695,4454,2906,4319,771,4376,2095,17389,6146,17025,-1,5342,19044,4268,12377,4129,18855
うんどう,うんどう,ウンドウ,17174,1078,445,4722,1114,985,719,4755,2255,1323,-1,1363,1617,3390,1314,1161,3390,3164,1268,2684,2501,2714,803,1259,5792,2570,3757,7622,413,663,659,597,1379,619,3188,2685,2030,567,1047,463,2604,2346,1102,1486,877,1325,630,1394,146317
とうか,とうか,トウカ,17197,20704,6376,16088,20900,17263,10215,18842,13477,11460,-1,11758,15318,6715,7810,12729,6715,6282,7515,19015,8944,10075,10704,21372,-1,16402,17031,16005,17575,13801,5647,9524,13869,14048,15848,14032,14050,14057,11257,13591,10546,13854,9166,11897,7090,17478,8248,18828,45084
たたみ,たたみ,タタミ,17199,5687,9958,10270,732,9436,8403,9647,17314,19214,-1,19733,1713,18133,9223,1889,18133,16999,8873,5903,14065,12456,6998,7996,-1,1944,13762,13045,2209,3891,16388,3043,4165,4854,953,4740,4623,346,9963,2672,10740,17863,-1,2146,9576,5599,9952,5867,55961
でんわ,でんわ,デンワ,17294,401,1138,475,1830,561,235,350,18421,17704,-1,202,259,1573,361,880,1573,1461,343,869,144,171,400,1341,4651,429,1506,562,10859,438,1187,262,584,672,559,329,1902,635,455,23923,4072,18969,-1,368,532,529,919,949,74019
ふるい,ふるい,フルイ,17326,801,1922,20171,16236,1542,1368,1666,1266,1192,489,1228,21451,2683,2314,788,21935,20564,23098,2571,-1,-1,20539,4070,-1,814,1788,1941,7175,1134,1828,735,670,1939,551,2848,733,1550,1533,5293,2316,1337,1784,1209,1600,1595,2333,741,31867
ゆいいつ,ゆいいつ,ユイイツ,17345,3704,956,2794,870,4742,2577,2787,1592,1467,-1,1511,2120,1924,3251,1609,1924,1788,3137,2196,676,728,2215,3874,5261,2151,1982,2160,5452,2785,3220,1972,3131,4037,4076,3867,3646,1816,3090,4691,1656,1532,2256,1875,1559,1810,1112,2288,2563
れつ,れつ,レツ,17359,3410,2485,6757,1290,5008,3437,6310,15943,18501,-1,4160,2258,7497,5921,1347,7497,7013,5706,5380,3693,3741,3036,12603,23906,2940,18588,20369,2314,1052,639,3110,1651,1180,2406,2812,2263,2850,1338,8402,2744,16464,-1,2786,2541,3614,24418,4921,68909
しあい,しあい,シアイ,17378,1135,177,611,8929,2527,1100,1681,22575,17656,-1,635,2149,435,750,3790,435,402,721,2444,1657,1657,717,4594,8912,2427,2777,644,16289,1302,2296,759,1849,3260,8027,519,2433,514,1084,1719,1434,23202,664,2366,991,2954,271,2496,66972
あいま,あいま,アイマ,17418,11455,12542,15385,8313,12626,5253,13572,15651,13232,-1,13578,9331,19757,11181,6089,19757,18515,10752,5821,18007,17414,7248,6897,-1,9652,15628,16334,22835,6062,13309,4045,6256,2592,5870,6613,6629,6680,8263,21654,4650,16172,-1,6538,9805,3725,14592,8007,9979
こしょう,こしょう,コショウ,17420,6453,2644,5697,3924,10400,3500,24970,20642,19477,-1,3113,7714,6649,9836,5732,24242,22730,14562,13519,3057,2876,5404,13159,4269,21727,6139,23468,10686,5650,3819,7418,5853,6365,9701,2142,6244,6309,3954,18541,15520,21221,1365,8109,4236,10237,3829,22132,21177
さぎ,さぎ,サギ,17425,3599,7489,4432,9534,7958,3307,2115,4908,2861,-1,2946,8234,8705,4119,9360,8705,8148,3971,13474,2125,2467,4337,11802,18810,9850,10201,6049,16561,11178,11748,11241,927,11510,13702,11483,11513,11520,3817,8657,5157,5104,-1,6000,1831,6476,7707,2782,49908
しつもん,しつもん,シツモン,17427,922,4053,1724,1614,721,462,1355,559,16115,-1,554,907,1776,1630,619,1776,1649,1575,1074,381,432,452,1305,-1,1115,1906,1143,4935,731,482,1793,534,757,708,685,2063,660,588,4110,743,586,637,793,620,746,4333,487,25395
なかみ,なかみ,ナカミ,17462,1433,12005,2528,6982,3355,2084,2561,2010,1906,-1,1960,2748,2111,2684,1823,2111,1959,2594,1825,2432,2640,2540,1058,-1,2840,2411,2121,7520,2525,1939,2803,2899,3869,2476,3665,3422,1778,2240,6351,1468,2117,4623,2034,2160,1367,10923,2087,36798
ぼうず,ぼうず,ボウズ,17469,6881,16152,5891,2177,12081,10689,6050,6066,4635,-1,4754,3631,2640,3172,2558,23555,22079,3059,9041,4819,4475,13024,15570,-1,4393,16890,3554,4140,9827,24182,6722,9943,2766,12670,10179,10214,10210,6667,5305,5249,6329,-1,4046,7207,5617,12941,7934,54759
ほのお,ほのお,ホノオ,17512,3837,2695,960,3256,6052,7377,4523,1944,20856,3385,2323,1385,515,5281,1281,515,473,5091,1656,2351,2425,5026,3826,8582,1433,2576,1558,2396,6732,23505,4863,6904,7341,2313,7233,7270,7298,2849,2894,541,2027,5188,1148,2412,1250,1741,2507,49879
しょうこ,しょうこ,ショウコ,17521,6453,2657,856,880,3162,1298,663,641,15171,-1,594,1162,1734,2336,799,1734,1608,16548,1953,421,497,2050,19807,17099,1351,1793,12274,2891,3742,2731,4433,4027,4736,4183,4614,4485,4665,2815,2469,1661,673,4342,1414,1912,1421,4376,2676,75731
ばあい,ばあい,バアイ,17523,399,104,628,182,133,44,778,834,797,-1,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,18752,636,257,91,53,207,1064,113,102,303,573,301,92,122,313,876,803,362,215,572,116,132,23310
ほうだい,ほうだい,ホウダイ,17528,1346,18766,7017,5963,12373,2246,9475,6657,3833,-1,3934,8819,4161,3256,5663,4161,3888,3142,7088,6657,6150,5826,2549,2051,12176,7450,9530,18448,6056,23407,3811,6250,2591,9957,6607,6625,6674,2192,24321,3787,6987,4340,6269,1813,3073,14778,3656,88011
きずく,きずく,キズク,17556,16266,12033,5044,-1,4612,2795,4468,3472,3123,1744,3212,4744,5980,10699,3975,5980,5587,10289,6004,-1,-1,11073,8214,-1,4540,4655,4628,19646,4532,6455,4108,4778,5395,1026,5266,5207,2011,8505,19305,3263,3637,4025,3702,13234,4424,3020,4656,37554
つくえ,つくえ,ツクエ,17561,1998,14967,3729,800,3820,4390,3250,3626,3604,-1,3699,1161,6615,2010,836,6615,6188,1941,1305,2485,2666,4191,2181,-1,1324,4443,3614,3607,3285,3091,3037,800,4386,2513,4247,4082,1873,4665,3904,1488,1219,-1,1188,4383,878,13558,1202,65341
いっしゅん,いっしゅん,イッシュン,17564,1346,12613,1832,2107,4091,3121,2449,1984,1824,-1,1877,679,953,1773,424,953,885,1712,550,2822,2918,2885,1340,-1,698,1433,1305,10713,3920,8000,2560,4194,4879,2268,4763,1486,4815,2742,10576,387,2081,5249,522,2632,417,8782,1733,67868
とりのぞく,とりのぞく,トリノゾク,17580,11455,16188,8593,-1,6804,3447,9547,6502,5662,2642,5807,12309,7841,8900,11048,7841,7332,8557,10029,-1,-1,12979,5006,-1,10060,9251,8470,4178,3976,2980,4520,4248,1288,8819,4808,4697,4861,5609,3286,5388,6761,-1,8456,13355,6484,10881,8523,177454
じゅつ,じゅつ,ジュツ,17649,11455,3217,1064,1477,5965,4152,3257,2870,14854,-1,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,2676,946,-1,2322,2876,15474,2493,4337,4652,3372,4592,5228,6072,1294,5027,5160,1557,2335,806,3004,2737,1376,2418,1722,1724,3375,6151
かんじん,かんじん,カンジン,17797,6453,23134,3534,4196,7569,4397,3931,5205,4598,1277,4716,17459,3550,5195,2356,3550,3313,5006,4618,6353,6222,5470,4405,-1,4559,3316,3704,10139,6641,6831,5403,6817,7260,10320,2207,7184,7214,7602,17860,3653,5427,4803,4356,6642,3045,21452,7312,147284
ふうふ,ふうふ,フウフ,17871,1998,3755,1847,831,2590,1580,1229,1639,1417,-1,1459,1089,4777,3823,905,4777,4462,3683,4440,2876,2883,2234,7693,24992,1304,19343,3730,2027,2074,6172,1153,2492,3619,2814,1196,1368,1714,2551,1611,2887,1718,-1,1571,2960,2974,3207,4337,102543
おび,おび,オビ,17913,2422,1057,9491,570,5065,7824,10410,8313,17803,1713,6494,2053,9743,7033,1767,9743,9135,6769,8527,7892,8433,2999,5218,-1,2708,9160,15274,586,2440,1962,2576,764,3819,2687,1804,3356,1391,2476,668,3658,8646,3177,2466,1775,3520,960,5175,75967
ふだ,ふだ,フダ,17935,5116,7816,5908,1749,11283,8239,4338,8460,5734,-1,5880,3076,3642,1412,2168,3642,3398,1362,7265,5994,7076,6424,11133,-1,2694,9325,9997,1272,7264,16480,4887,7425,7817,10743,7732,7772,2184,7483,1485,5972,8726,-1,3487,5760,3673,5629,5780,61233
やさい,やさい,ヤサイ,18001,512,5114,16132,2994,2640,1239,2216,19575,18194,-1,2042,4648,3997,2402,3471,3997,3733,2326,8625,5360,5383,2138,5089,5110,5169,4339,2747,13763,1629,3926,860,2115,3383,8074,3087,1326,1134,1428,18988,1636,20324,-1,3319,2369,2164,5421,1946,33897
へんじ,へんじ,ヘンジ,18004,1902,15075,1739,503,2913,3320,1746,1698,1627,-1,1673,813,2184,1768,518,2184,2026,1707,922,2041,2077,2425,1155,-1,900,1772,1737,4077,3552,4639,2469,3850,4588,3403,1939,4317,1908,2378,3844,808,1786,1171,768,3302,680,18047,4918,46489
ころも,ころも,コロモ,18005,10047,8357,2237,1629,11835,13687,5339,2605,5785,-1,5933,2415,7077,6094,2765,7077,6628,5873,1440,11555,10116,8068,4001,-1,3212,8310,1569,584,5283,16360,3307,5492,6050,4331,5927,5904,5978,7172,691,5559,2498,-1,2239,4578,5906,4115,8642,62195
すいぶん,すいぶん,スイブン,18030,2751,9091,10882,13479,5789,1862,9848,8220,6484,-1,6645,14779,6829,5901,11063,6829,6387,5686,10311,9908,10416,7044,4533,-1,15657,9720,7609,3251,3757,7116,2327,4041,4748,8721,4626,4499,1269,4079,2945,4875,8315,-1,9798,5520,6247,9939,6693,3115
こうじ,こうじ,コウジ,18063,2376,15088,5907,4289,2423,1055,5472,6476,18282,-1,4375,3710,8963,6766,7005,8963,8391,6188,11412,6675,6991,1698,15293,2590,5143,20769,6072,3820,3041,7498,1842,3369,4200,1585,4052,3870,4109,1168,3503,4837,6723,-1,4130,21767,5476,1056,2067,21774
ひつよう,ひつよう,ヒツヨウ,18069,390,248,315,235,244,77,311,151,5750,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,645,203,188,236,1109,312,316,285,846,477,186,373,125,158,86,243,147,213,355,175,41080
あだな,あだな,アダナ,18076,13446,11575,7593,12390,23411,21252,6756,4776,4275,-1,4385,12513,7016,4410,6622,7016,6569,4253,8252,8329,8831,18743,14731,-1,11981,7043,6907,24081,9821,24180,6498,9937,10226,12665,10173,10209,10204,10268,20508,9022,4987,-1,11435,9305,5139,8268,7948,89514
あけ,あけ,アケ,18081,4114,19527,23565,4306,22423,8965,4678,14513,14451,-1,14833,21870,15747,8457,9068,15747,14755,8143,10994,5870,5883,6143,10371,-1,17636,16192,2547,3059,11535,13714,10480,11622,2826,13991,11827,11855,1384,7932,6032,13855,15103,5727,15410,5850,10594,14949,23992,66948
こんかい,こんかい,コンカイ,18089,480,3988,446,4499,872,127,494,481,464,-1,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,24142,418,20293,225,156,535,393,332,721,1429,851,1434,293,19453,222,501,570,733,428,643,4578,119,105
あさい,あさい,アサイ,18117,5687,9778,4829,-1,7432,5222,5392,11526,5986,1552,6138,20806,5129,7193,3509,5129,4784,6922,22397,-1,-1,9622,2214,21836,4031,5572,11865,2242,5203,4218,5097,5414,5978,9458,5857,5829,5903,6024,4739,3119,11939,3850,3745,9256,2474,8533,4368,83255
たみ,たみ,タミ,18137,3837,1617,3073,2681,5380,7806,2322,2201,16639,1634,3388,12698,3602,3212,10502,3602,3361,3099,3270,2165,2197,3052,15760,-1,2045,12414,4379,5887,3798,4202,2774,4078,4784,4741,4660,4537,4713,6078,9276,1901,2053,1413,1706,1656,5040,1490,3931,60745
みかた,みかた,ミカタ,18200,8967,4844,1349,1960,6412,3993,1561,1156,20554,-1,1113,1664,1206,2492,1128,1206,1121,2408,2308,1385,1536,5431,3956,-1,1960,1567,1161,5139,6662,23496,4394,6836,7280,10337,2209,7204,2152,4062,4070,1175,1229,1716,1567,2882,1621,4140,3832,84978
ちゅうもん,ちゅうもん,チュウモン,18229,1998,6294,3677,2411,4491,494,2918,2205,1678,-1,1727,2484,5646,2400,1782,5646,5273,2324,3116,1954,2058,1544,3538,-1,2659,4142,3473,4743,3020,3347,2445,791,4188,1583,4035,3850,4091,665,3898,2244,2315,-1,2484,2357,2006,7914,3724,1857
えほん,えほん,エホン,18281,2153,6384,6873,8360,8435,3298,9259,12327,23953,-1,10816,14943,11357,6130,12082,11357,10653,5906,5027,11046,12917,4266,9907,7565,15511,10875,6270,13466,6051,7577,4554,6245,6732,5868,2169,6620,6669,3095,8372,7002,12757,1428,8423,6143,5795,5243,4156,63045
かのう,かのう,カノウ,18295,829,139,12128,2194,456,116,2073,14973,437,297,454,715,493,982,347,493,452,11943,23340,337,375,271,2107,14122,2059,1918,9467,8947,301,201,743,1154,666,542,2607,1848,789,206,14337,160,15479,238,369,214,373,189,24125,84185
ようじ,ようじ,ヨウジ,18302,2688,7289,3174,1380,9462,4981,4550,15511,14159,-1,2773,3244,4282,1691,4436,4282,4001,18509,1649,2843,2926,7460,2376,22610,4345,10362,2575,7448,5959,10250,3875,6153,6647,9891,6520,6539,6586,7199,7095,2405,16025,3801,3308,24192,1203,6253,6039,18785
ようせい,ようせい,ヨウセイ,18332,20704,2244,4366,14976,4313,4438,4355,18237,14816,-1,3966,6449,5259,21904,4902,5259,4907,21059,11472,1932,2183,2846,13847,20543,6590,4981,4978,16022,4137,2844,5732,4399,5059,3442,4953,4842,4999,4888,23631,3864,18800,578,5453,3581,8240,3379,6724,94292
みなもと,みなもと,ミナモト,18344,6453,1568,2409,1641,6850,7555,5145,4135,3371,2269,3463,1020,6602,10206,15474,6602,6176,9822,6762,2120,2310,2932,4713,6417,5018,6127,5396,117,2467,1658,3412,2846,3837,8279,3622,3379,3676,5867,447,4490,3565,2523,2704,2845,6445,1288,6228,16699
けいこ,けいこ,ケイコ,18356,5383,6793,20700,2118,8790,5707,4174,15022,5913,-1,6063,3488,4970,7946,4148,4970,4636,7641,4750,13045,12313,4796,11776,4970,3712,7436,17492,7165,3900,9272,2309,4174,4862,8783,4748,4632,4802,6159,8660,3965,15531,6052,4141,8266,3197,17909,17313,36637
まんぞく,まんぞく,マンゾク,18360,1998,5154,3078,651,2939,813,2692,1314,1143,-1,1178,1149,2663,2085,820,2663,2476,2015,1193,1487,1572,1285,22217,-1,1284,2272,2568,4613,1674,1551,1420,706,3401,8083,3114,2729,3167,1501,3417,981,1383,1308,1115,1389,850,7163,3183,118682
いり,いり,イリ,18368,3410,21559,2680,18,4251,2309,2407,1782,2878,1716,2963,2276,4522,4251,3786,4522,4228,4098,3958,1912,2002,13040,3590,-1,3587,2492,21254,1889,5987,8067,4211,6181,6671,9911,6546,6565,6611,1220,2593,3785,1874,4507,3318,10715,4187,990,1943,2214
おうえん,おうえん,オウエン,18496,2581,3160,1000,7592,4749,998,1242,1280,19143,-1,1264,5778,1788,998,4092,1788,1660,960,2287,2320,2648,1373,1700,-1,6216,1420,1115,22929,2658,8535,1474,3013,3957,5340,3762,3536,3820,784,12082,2160,1356,1275,3252,1299,1695,2572,1804,49063
かいてん,かいてん,カイテン,18513,2278,1669,4181,6187,4027,3396,8167,3937,3012,-1,3100,2422,2897,5336,1711,2897,2699,5144,3769,4756,4903,2942,1840,12847,3047,5167,3759,1529,2822,2215,2837,3168,4062,5359,3893,3674,1821,2106,1374,1933,4121,3326,2038,2395,2232,1731,2528,42075
ひだり,ひだり,ヒダリ,18516,627,1181,24801,353,1890,2433,1846,1107,23605,3327,1469,755,1863,2888,599,1863,1731,20124,2340,1098,1181,1284,170,4492,1049,2081,1396,6779,1090,810,1588,1680,631,633,1097,612,2872,883,11634,2092,1139,3722,1024,1193,2354,995,1338,9679
まなぶ,まなぶ,マナブ,18522,1753,2756,2566,-1,1559,559,2016,24969,985,1173,1018,2881,2764,4579,2272,2764,2573,10669,3294,-1,-1,1959,3843,14071,2717,2525,17541,10432,1432,1808,985,1956,3306,1111,2987,2536,1616,1686,13023,1819,1077,2924,1682,3017,2211,21317,924,33758
さいく,さいく,サイク,18535,5383,11852,7786,2355,11780,12003,8341,8144,4309,-1,4419,4657,4343,4636,2567,4343,4056,22639,9565,5445,6122,13402,10557,-1,6006,8024,8964,3135,9465,10407,7508,9583,9891,6276,9828,9869,9865,6511,3750,3282,8459,-1,4034,12439,3571,14219,17390,65390
うつわ,うつわ,ウツワ,18566,1240,886,2671,2713,2218,3329,3135,3184,1454,564,1498,1600,1980,3517,16838,1980,1838,3393,3183,1119,1193,1941,2157,-1,3376,3450,3595,18662,1297,930,1857,684,3257,3220,2923,2429,853,1116,14299,2842,2448,2021,1164,1189,1584,862,2053,66472
みね,みね,ミネ,18583,8967,21655,12692,2340,19073,20952,4614,10205,7336,2408,7514,3773,5496,1675,6279,5496,5133,6572,2419,22913,21963,9286,-1,-1,4298,15372,17259,7582,16698,17561,12594,16731,16884,18342,16875,16890,16893,8075,12366,9797,10607,-1,4383,9538,16784,19539,4876,48242
めあて,めあて,メアテ,18586,13446,20095,6229,-1,16395,5966,4473,5615,4317,-1,4427,9112,7014,5261,5259,7014,6567,5071,5919,6747,6793,8376,5531,-1,8205,5738,5527,20556,11068,11742,9760,11160,11406,4636,11376,11407,11411,7201,17890,3960,5868,9411,6903,6975,3718,18850,12450,72487
くだもの,くだもの,クダモノ,18638,3410,11128,8792,3725,8978,4441,10232,5289,4668,-1,4789,6358,10533,8325,4575,10533,9879,8011,11765,6951,7571,7216,6729,9983,6465,9180,11615,19648,3643,7506,2191,3934,4655,8672,4533,4399,4584,6580,17862,2906,5510,6948,6412,9398,8385,13545,1415,35950
たいよう,たいよう,タイヨウ,18650,3250,1284,1337,1160,2982,2549,3064,17551,14994,-1,1620,1504,1810,3108,945,1810,1682,2999,2597,1561,1629,2400,18276,3255,1619,2680,3290,6681,2255,5359,1447,2660,3708,718,3474,3195,3521,1744,16853,2161,18105,8184,1443,2261,1929,1530,1773,68399
はっけん,はっけん,ハッケン,18661,2636,467,967,539,1896,1047,1032,1008,921,-1,954,789,1755,2636,542,1755,1629,2547,2513,569,661,1007,2975,1654,872,1550,1870,23402,669,1285,1092,73,3106,1422,1048,2032,2693,1275,1044,1396,1057,301,1086,768,1749,648,1247,1409
れんしゅう,れんしゅう,レンシュウ,18830,739,1749,826,3739,2696,831,1112,747,9957,-1,723,2830,1216,423,2154,1216,1130,403,811,1645,1602,1022,868,-1,3276,1360,574,5176,745,1626,447,425,972,1651,379,1212,294,1062,4475,1483,775,-1,1620,1395,740,2037,1034,46475
ほんき,ほんき,ホンキ,18856,2246,14349,701,2627,6450,2085,752,620,603,-1,629,1686,611,756,1231,611,567,727,655,801,885,3284,597,-1,1796,859,619,17600,6959,11502,5115,877,7548,10533,7444,7484,7503,2117,13393,868,648,3178,1170,1171,530,8900,3358,74185
うわき,うわき,ウワキ,18859,16266,17481,2909,5444,9472,710,1667,2026,1764,-1,1816,4695,8021,5996,3306,8021,7500,5778,4766,2492,2723,6898,1692,-1,5053,8287,4300,13442,6638,10285,4576,6814,7257,10319,7145,7181,7211,4218,13507,7565,2129,-1,4740,3707,3290,12258,13383,75464
げんかい,げんかい,ゲンカイ,18867,3170,4111,1714,4046,4199,2878,2434,1695,19077,-1,1669,3817,974,2374,2589,974,905,2300,1057,2539,2749,2603,319,-1,3961,1451,1430,4270,3105,2306,3417,3429,4248,5395,4099,3925,4161,3444,4510,1155,1779,1189,2043,2735,844,4615,2376,49054
ぬま,ぬま,ヌマ,18932,13446,24069,5555,2187,14835,15790,8950,6734,21720,-1,8190,4429,8100,3853,4628,8100,7575,5325,11576,10771,9760,13615,4579,18046,5119,10954,13651,5148,5900,16399,4037,6095,6595,3536,6464,1024,6530,10263,6121,5828,6843,-1,5919,7844,9543,6177,8188,73990
きゃく,きゃく,キャク,18935,494,1263,19672,439,1195,2183,989,12441,12458,-1,458,541,928,468,260,928,862,447,2009,718,23994,1381,892,-1,549,1815,1001,1484,809,2269,462,1477,624,1049,690,1232,1049,341,5577,816,12890,-1,492,1219,550,1444,2581,43097
