word,hiragana,katakana,WIKIPEDIA_V2_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
堂々,どうどう,ドウドウ,14801,11455,10802,11364,4754,2876,4170,4014,4667,8262,8594,11052,7431,14238,8749,14586,4221,-1,8193,4967,3862,4406,3651,1580,3747,4327,5109,4012,2401,5109,4766,3870,3186,6343,6284,5840,6074,-1,3601,3333,3396,4544,12963,7865,16524,5302,8012,8379,6099,8294,8348,8350,6602,11021,2526,4611,7008,2672,6310,2147,6440,5890
越し,ごし,ゴシ,14806,11455,10802,7212,7639,2876,4170,4014,4667,10817,8594,11052,5541,14238,8749,15494,12792,-1,13258,5605,-1,12889,11086,1309,11372,3767,11439,13446,3754,11439,10729,12921,2383,7242,6572,6237,1066,-1,6877,10157,-1,3323,8426,11576,11774,9253,11663,11891,14024,11867,11896,11895,9208,20731,3937,13510,-1,2895,4398,1702,9030,8910
交わる,まじわる,マジワル,14811,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,16722,11921,-1,17034,15905,16771,14701,12955,2745,13291,11078,8676,-1,9787,8676,8119,24859,5923,-1,-1,-1,3286,-1,7685,11487,11057,21096,3759,9402,6287,11187,9521,9829,12340,9771,9810,9804,15703,4393,9135,15197,-1,8543,23674,4312,13705,12210
焼酎,しょうちゅう,ショウチュウ,14835,1168,855,11364,7639,2876,4170,4014,4667,682,1940,986,7431,867,1876,15787,13635,9491,15287,8167,11030,9823,8234,-1,8442,11842,17304,15192,10866,17304,16216,14596,23258,-1,-1,6412,19633,-1,12596,-1,16878,-1,13227,13302,13863,10594,13372,13569,15435,13545,13562,13570,4932,9741,19087,10219,-1,16850,7716,16325,11518,11486
後悔,こうかい,コウカイ,14837,4649,4377,3701,7639,2876,1304,4014,4667,4862,2939,6998,11750,10632,3234,15074,1749,1842,8346,2238,1533,1160,1164,-1,1199,2657,1670,2188,1882,1670,1549,2117,1603,1410,1470,4734,1738,-1,2775,1601,1734,19138,16125,4994,16344,3148,5219,2510,5707,5672,1536,5718,3711,10201,1878,1225,2408,1963,2550,1237,4950,4539
肥料,ひりょう,ヒリョウ,14876,8120,6382,11364,7639,2876,4170,4014,4667,16460,2939,11052,11750,10632,6427,10437,18151,5789,9953,7853,20564,13124,10419,-1,10683,18739,19685,20374,14144,19685,18446,19585,20722,10339,12381,6972,-1,21784,21342,19879,17874,-1,3811,6841,23518,4402,7012,7440,10455,7337,7373,7399,8732,4086,8094,13282,-1,20250,12660,15872,8943,7573
確かめる,たしかめる,タシカメル,14883,5116,5365,4421,4754,1733,4170,4014,4667,6699,3728,2907,7431,4621,5712,22524,2212,-1,3336,2772,2029,1980,1724,628,1774,1594,2060,2553,1198,2060,1911,2468,1386,-1,-1,11070,1485,-1,1323,1824,2151,5538,8414,3304,2519,4097,3619,2360,2515,1905,4099,4316,5669,7551,1736,2077,1769,1508,11160,1053,7992,4939
省く,はぶく,ハブク,14888,8967,17146,4421,3549,2876,4170,2391,4667,10817,13585,11052,3839,6269,14260,-1,22341,-1,16569,5674,18694,13320,11280,3249,11573,17225,8440,14549,13474,-1,24386,13972,14078,-1,-1,21614,10922,-1,12441,17166,16069,12706,11420,4161,2656,6817,4423,5082,8900,4968,4864,5018,7252,9413,6116,13783,-1,14365,-1,6306,9084,8863
葬,そう,ソウ,14890,10047,7993,11364,7639,2876,4170,4014,4667,8262,8594,5139,11750,7239,14260,16590,32,1975,102,23173,80,32,33,7277,37,19670,10398,34,11861,10398,9747,31,25,5682,6217,22291,-1,3781,18670,79,60,28,6807,6601,23489,35,6778,7225,620,7109,7145,7176,171,9846,23990,32,36,24234,15795,9,38,33
蜂,はち,ハチ,14916,7460,6382,7212,7639,2876,1304,4014,4667,10817,13585,6998,4541,10632,5712,19259,9735,3702,13308,9483,6126,11401,9814,-1,5321,9338,6570,9811,5985,7535,7050,15397,14832,4148,5236,13990,9110,-1,5985,13388,5737,6367,10801,15685,-1,11007,15733,15890,17459,15874,15904,15900,8592,10697,5227,9749,-1,8492,11169,11449,10331,12075
本能,ほんのう,ホンノウ,14920,6881,5365,11364,7639,2876,4170,4014,4667,4323,13585,5139,7431,6269,7428,11266,5807,2853,10296,6423,9744,5874,4386,-1,4496,3475,3473,4156,2444,3473,3243,4007,2999,4400,4526,7119,1610,-1,5698,5667,3324,-1,13432,5477,16370,3658,5683,6212,2294,6089,6084,6153,8792,14835,2766,5977,6932,2629,6624,2046,7778,6683
消去,しょうきょ,ショウキョ,14932,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,15805,8649,-1,16479,6335,9702,9740,7874,-1,8068,18041,10281,6223,13303,10281,9638,5995,11724,5244,5319,11551,10706,-1,22167,9921,11110,-1,-1,9708,5842,19701,9824,10119,6304,10063,1637,10097,6266,23153,10231,10134,1227,11333,9571,7211,-1,17188
湿る,しめる,シメル,14938,10047,9191,7212,7639,2876,4170,4014,4667,16460,8594,6998,4541,21702,6427,18721,23675,-1,11515,13218,5064,12650,11829,1674,12130,5826,18442,12770,3973,18442,17287,12280,3858,-1,-1,12580,2386,-1,4207,17235,12610,1505,4686,23579,4242,18202,23583,23655,24540,23660,23669,23684,13952,5731,6842,10825,-1,5270,15842,2609,8878,11318
杭,くい,クイ,14957,13446,10802,11364,7639,2876,1688,4014,4667,16460,13585,6998,11750,21702,8749,16571,18798,5872,24322,17795,-1,18539,15791,2784,16204,9267,14474,21507,7376,14474,13573,20674,7487,11242,12836,16768,13421,-1,10613,24987,24097,3113,5360,17169,-1,13745,17199,17349,6917,17338,17347,17360,7041,7010,5898,18168,-1,8997,13400,10193,14911,17036
下りる,おりる,オリル,14968,639,541,1288,2913,1733,474,1118,193,748,605,583,3327,637,655,-1,2531,-1,1612,2917,3439,2353,2177,285,1263,1956,2321,2592,-1,2482,2304,3160,2899,-1,-1,21712,4678,-1,2368,2709,2885,298,10435,1546,5940,819,2049,1214,1293,1645,2633,1638,2879,9853,815,2472,5290,1927,-1,895,4999,4739
写る,うつる,ウツル,14978,2199,1736,4421,3549,2876,2405,4014,744,2798,2692,1313,3839,2395,2047,-1,4140,-1,6772,4315,3009,6593,5818,1514,5966,6953,7344,4713,4471,7344,6876,4542,8131,-1,-1,22841,5378,-1,3373,7174,5454,2344,6049,8024,13440,6881,893,8529,3617,8447,8498,8497,3202,22735,10895,6851,-1,6527,24890,5552,2541,3913
化ける,ばける,バケル,14990,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,-1,6118,-1,22334,20225,8716,9668,8376,2121,8589,6324,3593,5834,4270,3593,3354,5624,11182,-1,-1,-1,9831,-1,4926,6812,4543,18825,19254,17026,9767,24482,17057,17209,6911,17198,17209,17217,10577,19943,7376,10055,-1,7785,-1,8186,9247,17087
ふん,ふん,フン,14991,75,72,119,80,53,66,118,84,78,77,61,93,93,68,13531,791,3148,11366,18156,-1,1356,1580,2162,1626,2543,519,1142,1059,519,477,1101,1121,6436,6171,9671,9541,-1,6783,1163,956,454,1208,1070,16250,6799,1027,3190,3210,50,149,47,9910,2557,2682,1427,7230,2589,6556,2623,6855,3855
規律,きりつ,キリツ,14998,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,12562,17218,7345,14810,14717,19179,11339,9709,-1,9959,15293,13806,15572,11409,13806,12945,14959,12410,7894,8215,9563,-1,-1,17085,14771,12634,-1,9646,15372,12029,13587,15425,15582,17198,15567,15596,15593,17856,7958,11850,11710,9063,15916,15365,8366,14853,16854
出所,しゅっしょ,シュッショ,15001,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,11052,7431,14238,14260,13101,8284,8215,15906,19871,4414,4301,5138,-1,5268,11959,17437,14554,8024,-1,-1,13977,15311,4315,4751,11133,-1,-1,10458,23307,17199,-1,20901,21052,-1,15952,21062,21159,22251,21165,21170,21182,12350,18436,8377,4482,-1,12146,12168,10920,11883,18816
巻き,まき,マキ,15013,4114,3914,3237,7639,2876,2405,4014,2712,10817,1727,5139,11750,5029,3619,16667,10902,-1,24464,13627,13455,14846,14026,-1,14396,7559,11228,8333,-1,11228,10533,8019,12389,16332,18473,5569,6778,6507,8732,11912,23014,11813,4413,8395,16573,5659,8533,8877,11574,8799,8843,8852,8596,9687,10124,15344,-1,16688,4376,10833,6980,7176
緩い,ゆるい,ユルイ,15028,2319,2209,5421,1342,2876,4170,975,2712,2173,8594,2059,1808,2822,1986,24217,18149,-1,14334,7756,12965,15230,13411,1109,7343,16338,11091,4115,2427,15784,14792,11019,7683,-1,-1,24297,4693,-1,8607,13084,10668,2178,8034,6161,3744,12105,6352,6830,5882,6705,6722,6766,5296,10521,4779,15352,-1,8700,18992,3099,4117,7590
仕上げる,しあげる,シアゲル,15041,5687,13258,3237,4754,833,4170,2391,4667,4862,8594,11052,3327,10632,4107,-1,7558,-1,6780,3305,4420,4950,4455,2829,4568,10203,6144,7208,5044,6144,5747,6936,10192,-1,-1,15802,3997,-1,6952,7157,5960,19676,4699,6300,13327,4224,6487,6945,5905,6832,6854,6897,3946,5318,6758,5164,-1,9435,22133,7645,3482,2846
破裂,はれつ,ハレツ,15056,8967,7993,7212,7639,2876,4170,4014,4667,5635,6377,11052,11750,10632,7428,13892,9343,5759,23953,14819,7494,7063,6026,-1,6178,9041,8390,9711,6158,8390,7852,9344,6764,6159,7245,18051,3167,-1,10002,13855,9332,-1,13881,3131,2016,7102,3455,4267,1386,4117,3948,4183,15334,13120,6100,7122,-1,7406,12653,4624,12851,13867
賭け,かけ,カケ,15058,16266,13258,11364,7639,2876,4170,2391,2712,16460,13585,11052,11750,10632,21622,8794,5049,-1,20185,14510,18596,4082,3673,-1,3769,7355,2710,6544,-1,2710,2520,6297,8027,1189,1308,7822,9492,-1,-1,5617,4164,-1,16951,9811,6903,12164,9927,10216,4590,10164,10200,10194,14474,3355,4923,4265,6879,8362,7127,5719,10898,17109
贈り物,おくりもの,オクリモノ,15062,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,16040,8998,-1,10953,5076,7561,2252,2130,-1,2194,8522,10439,7100,5169,10439,9786,6833,9470,1775,1955,8154,15082,-1,8701,7328,7346,19388,5792,14775,-1,10267,14834,14995,16682,14985,15008,15008,3980,6539,4943,2373,2117,7915,6436,6660,6518,11639
牛肉,ぎゅうにく,ギュウニク,15063,5687,5005,5421,7639,2876,4170,4014,4667,8262,3728,2907,11750,21702,3619,13924,14785,5853,9787,9247,14392,7755,6718,-1,6882,12835,9758,11545,9928,9758,9150,11100,18586,13635,12934,6031,23254,14691,13878,19493,12205,-1,8819,8183,11576,5811,8323,8673,11412,8599,8649,8651,6978,7647,11572,7782,-1,17457,11145,15099,8666,6845
酔う,よう,ヨウ,15068,1753,1293,11364,4754,2876,1688,2391,517,1147,6377,2276,7431,1635,1931,46,3997,-1,7508,7500,206,1558,1540,988,1586,2069,4523,3895,1813,4523,4229,3754,3010,51,59,22727,2465,3841,24,4710,2951,131,4423,10130,24266,6763,10238,10519,12892,10473,10507,10502,7414,3830,3516,1638,45,2979,17470,2480,8720,7721
外出,がいしゅつ,ガイシュツ,15077,13446,13258,7212,7639,2876,4170,4014,4667,10817,8594,11052,7431,10632,14260,11661,6943,2198,8780,3470,5084,3285,2542,-1,2619,3562,7904,9164,2737,7904,7389,8814,5576,2595,2672,6019,4519,-1,3893,6788,6035,-1,3999,5749,8617,3870,5949,6457,9757,6322,6334,6398,5272,4273,5460,3390,-1,4558,4228,3758,9043,2657
決心,けっしん,ケッシン,15081,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,12365,5545,924,10526,7803,5666,5433,4714,-1,4836,2125,7550,8292,1618,7550,7065,7979,7298,4146,4852,8016,6656,-1,2292,6944,6152,-1,12254,6013,23400,3739,6207,6697,5860,6569,6585,6634,10468,10228,7658,5594,-1,3810,12635,4600,8508,8877
新婚,しんこん,シンコン,15087,6881,5828,11364,4754,2876,4170,4014,4667,6699,13585,6998,3327,4621,14260,19244,11368,8081,19387,9092,10015,10301,5494,-1,5628,7520,13334,14365,5396,13334,12499,13791,12290,6739,6849,13711,5939,-1,11584,20044,15317,-1,20472,6693,7594,5111,6867,2628,10360,7195,7233,7262,6133,22387,8902,10309,-1,9121,10972,7216,-1,23174
返し,かえし,カエシ,15109,6059,5365,7212,4754,2876,4170,4014,4667,6699,4264,4109,7431,8574,4755,8831,6552,-1,17441,8841,-1,9082,6861,14818,7028,7685,6838,5279,-1,6838,6396,5089,5315,5171,5490,3972,4254,-1,-1,3741,9784,19540,4076,11897,10499,9816,11980,12202,14287,12179,12203,12208,5337,7865,3416,9486,-1,5780,1868,2162,8761,7932
てい,てい,テイ,15113,11455,10802,11364,4754,2876,2405,4014,4667,8262,13585,11052,7431,8574,14260,11737,13059,1935,12310,9556,11567,4894,14051,1635,10409,7997,19896,18224,4394,13772,12913,24408,19582,10404,11330,8101,8014,7581,2340,7199,8895,-1,395,20431,10916,20235,20444,20549,21677,20553,1094,20569,10063,2386,4027,5102,6884,3470,17770,10894,19253,10343
襟,えり,エリ,15114,11455,9191,11364,7639,2876,2405,4014,4667,10817,6377,11052,11750,21702,7428,17414,13643,1429,11147,13679,4781,17160,15438,-1,8920,4743,5050,8079,2223,18927,17739,19035,11309,11939,11806,18138,11433,9013,2525,10272,23306,10256,2091,10947,9534,9757,11041,11289,13523,11259,1650,11296,5725,3124,7259,17516,-1,6081,13888,7391,9953,13745
未熟,みじゅく,ミジュク,15135,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,15037,7287,4666,17363,7535,9657,8349,6509,2827,6671,10132,5333,8795,7034,5333,4977,8455,5172,7843,8092,8828,3400,-1,10617,5704,4420,-1,6266,8226,11580,5814,8365,8715,11442,8640,8689,8692,13568,5384,4415,8688,5064,7370,-1,3935,18968,10574
浮く,うく,ウク,15163,2688,3142,2034,3549,833,2405,4014,1168,3517,2091,2907,2976,3486,2188,-1,4794,-1,6193,5887,1960,5081,3771,931,3871,2501,3733,2756,1644,3733,3483,2663,2404,-1,-1,23309,1818,-1,944,4314,3783,2957,4284,5028,16347,3067,5251,5830,5713,5705,5662,5749,5243,5266,2080,5313,-1,1991,18971,1181,3181,2782
一途,いちず,イチズ,15166,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,15961,15841,4354,19598,12213,6311,15488,17089,4593,17545,12099,16139,22019,9264,16139,15122,21172,10325,24322,-1,14006,6706,-1,5245,15281,12330,15975,24276,20266,18809,14704,20279,20388,21523,20390,20395,20404,23336,22928,13440,15936,-1,10749,12956,11143,18246,18013
覗く,のぞく,ノゾク,15180,3026,2825,2617,4754,2876,4170,2391,4667,1889,6377,3399,3327,3722,2534,-1,11804,-1,2837,3135,3460,22311,16448,533,4333,1477,3980,2740,1470,8419,7879,10636,1143,-1,-1,15139,2009,-1,829,12995,8671,1123,5563,4086,9279,2666,4351,2440,2045,1993,4796,4954,3235,24906,1539,22933,3082,1536,15800,957,6250,4827
損なう,そこなう,ソコナウ,15193,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,10632,14260,23842,13627,-1,10010,6323,14551,12378,6944,2111,7113,16584,5149,9660,6169,5149,4802,9294,9428,-1,-1,16261,15245,-1,7697,11663,7013,6669,7737,5638,4317,5931,5842,6355,5810,2140,6233,6297,8201,10245,6299,12820,3543,9276,21911,4996,13844,9642
風邪,かぜ,カゼ,15220,1162,1060,1885,1231,2876,2405,2391,1428,1566,693,2540,1167,2144,861,18493,1972,2490,4574,2304,3114,2989,2672,-1,2751,3655,3080,968,1936,3080,2873,930,2064,4831,4544,3222,1938,-1,5596,4119,1696,10020,7898,3113,8546,1791,3437,2334,4116,4103,3932,4168,2324,6552,4161,3151,7121,3921,4110,1357,4275,4101
黙る,だまる,ダマル,15241,2751,2276,5421,4754,1259,4170,2391,1428,2308,2692,2276,7431,3136,2450,-1,565,-1,2470,4826,605,340,355,319,371,561,552,963,421,552,509,925,668,-1,-1,-1,1158,-1,533,659,566,2489,7326,4233,7126,3131,4491,5143,2564,631,4931,1985,4810,6842,771,361,1139,675,19304,498,4058,4800
団結,だんけつ,ダンケツ,15257,13446,10802,11364,7639,2876,4170,4014,4667,8262,13585,11052,7431,14238,10747,11891,15208,9146,19383,12243,19224,6422,5079,-1,5209,15139,10284,7005,11156,10284,9641,6741,17872,5774,5823,8917,24440,-1,18237,15999,8140,-1,16085,9061,11619,8681,904,9507,6232,9443,9481,2255,14743,13360,11526,6680,-1,15151,11463,9307,21579,13304
逃がす,にがす,ニガス,15272,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,-1,1320,-1,17002,13058,3434,1783,1753,1985,1803,5265,803,3821,4374,803,742,3681,3151,-1,-1,-1,1548,-1,5358,1430,1686,-1,15287,15073,13991,12417,15130,15290,16934,15277,15300,15299,11429,15238,2651,1877,2303,4187,-1,2352,9783,7955
溜まる,たまる,タマル,15278,1587,1334,2363,2451,2876,1050,2391,2712,1242,1535,3399,2095,1879,1423,-1,17439,-1,3946,2271,1881,19300,15763,1250,2802,8119,1565,2981,2353,14571,13667,22704,3061,-1,-1,22931,335,-1,1553,1257,13040,583,3148,2543,6747,1458,2916,3881,5320,924,3436,1782,2873,20408,1812,19858,4842,4466,15986,1326,3852,3370
無用,むよう,ムヨウ,15291,16266,17146,11364,4754,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,20343,3459,2252,14341,8292,5679,3535,2995,-1,3083,4536,3045,5724,2572,3045,2839,5519,4461,3714,3812,9706,6437,-1,3205,3974,3352,7938,11591,17666,12167,20042,17695,17831,6947,17826,17834,17846,9714,7861,3005,3699,4710,4280,8846,2482,15954,16652
鳴き声,なきごえ,ナキゴエ,15297,13446,10802,11364,7639,2876,1688,4014,4667,16460,8594,11052,11750,14238,10747,15935,1375,-1,15039,10314,1585,985,8545,-1,8764,7767,13344,584,4953,13344,12509,560,7224,8767,8395,15416,3578,-1,7983,2877,1140,-1,3806,7153,11517,5010,7318,7716,6014,7625,7668,7682,12882,4252,3587,1037,-1,5980,11730,4808,5567,7433
練る,ねる,ネル,15316,5116,5365,3701,4754,2876,1688,2391,4667,5635,3728,11052,5541,8574,3849,-1,6474,-1,11948,7356,2673,5917,5247,1712,5378,8433,3924,8958,4866,3924,3664,8615,7222,-1,-1,22077,7423,-1,2817,6816,4589,1530,3215,4383,8011,2820,4637,5268,9015,2028,5068,1999,7990,3818,4124,6180,-1,7124,4199,4687,10344,5465
其の,その,ソノ,15331,60,64,58,51,59,71,65,69,61,60,68,51,58,61,20811,49,-1,46,43,57,61,52,24,58,8248,52,65,5,2855,2661,60,40,61,71,10210,21164,878,5,54,48,25,2297,34,37,32,236,39,43,58,66,41,59,1807,10,61,37,5145,17840,18,40,36
満月,まんげつ,マンゲツ,15341,8120,25005,2617,7639,2876,4170,4014,4667,16460,2939,11052,11750,21702,5172,22256,7187,8940,21956,9326,9599,9800,8889,-1,9117,10459,5833,16334,7609,5833,5447,15690,10344,8393,8731,13679,7444,-1,10542,10568,11280,-1,12827,13637,-1,9482,13706,13894,15717,13873,13890,13895,11430,12110,10257,10192,-1,8189,12420,10968,-1,8600
利害,りがい,リガイ,15343,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,11931,22287,4095,10738,9385,24944,20796,15146,-1,15539,10937,13760,15171,8267,13760,12901,14575,15058,12908,14109,6284,-1,11057,13357,16570,15597,-1,8884,7968,6019,8215,8112,8474,11254,8393,8445,8448,11524,7464,10694,20758,7654,11268,14204,9793,15250,14886
飲み込む,のみこむ,ノミコム,15344,10047,7993,11364,7639,2876,4170,4014,4667,8262,6377,11052,7431,14238,7428,-1,5465,-1,7147,7318,7484,5618,5762,930,5909,6854,4507,4784,5454,4507,4213,4612,1799,-1,-1,-1,715,-1,3735,4026,4315,6308,18723,6925,7189,5596,7095,7517,5989,7413,7453,7473,9133,20966,1413,5865,9506,3283,-1,836,9443,7282
鮮やか,あざやか,アザヤカ,15371,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,6998,7431,21702,10747,13374,10842,-1,7209,6559,10747,10117,8727,1417,8950,4769,11055,10208,2806,11055,10373,9824,5816,22720,19000,7565,7902,-1,3688,8714,9912,8755,7436,8121,16539,5473,8264,8616,11364,8540,8592,8592,6647,8387,4497,10520,-1,4354,11908,3977,9320,8238
親指,おやゆび,オヤユビ,15376,3322,4377,4421,7639,397,4170,4014,2712,2173,2447,11052,7431,4277,2743,15838,14555,7748,9434,9044,13406,6756,5859,-1,6008,5959,13377,11542,4183,13377,12541,11097,4224,5677,6491,8662,1011,-1,6229,16582,10021,-1,8656,9960,16728,6966,10071,10360,12761,10309,10343,10337,7539,8765,4588,7028,-1,4572,9143,2928,4050,4193
日日,ひび,ヒビ,15386,3103,4377,2034,1910,1733,2405,4014,4667,4323,2939,4109,1808,2575,3849,16982,22400,1632,-1,9118,22516,16276,15043,-1,16698,13589,-1,9460,3210,16184,15164,23000,20791,16060,18569,22680,-1,-1,15416,22940,7755,-1,21046,6230,13323,4375,6420,2603,4390,6764,6787,2134,9378,15643,16700,16802,-1,19650,22635,13711,-1,16307
膳,ぜん,ゼン,15417,7460,5828,11364,7639,2876,4170,4014,4667,6699,6377,5139,7431,10632,5712,23845,12086,2006,19448,16131,7757,12304,13648,-1,14008,4491,17228,16812,4880,17228,16142,16151,14921,-1,-1,18744,21157,-1,4304,11716,8607,6976,3480,19984,17998,20191,19998,20112,4887,20111,20116,20127,9124,4496,22983,12697,5981,7588,18194,12888,16116,16287
濃厚,のうこう,ノウコウ,15418,5687,5365,11364,2913,2876,4170,4014,4667,10817,6377,3399,3327,7239,4755,14413,10134,4559,13562,6532,12006,11485,9779,3041,10032,11134,8177,15240,7821,8177,7647,14644,5793,21139,21925,9699,500,-1,11601,12250,10369,-1,13449,17767,14247,15300,17795,17930,19271,17925,17934,17944,4409,11823,5853,11913,-1,6712,6749,4275,9129,2800
実物,じつぶつ,ジツブツ,15420,6881,6382,7212,4754,2876,2405,2391,4667,6699,6377,5139,11750,10632,5172,13624,18208,5283,18213,5366,18686,10159,8269,-1,8477,12896,16262,20185,9696,16262,15236,19400,14198,17145,16389,8813,6291,-1,13892,13596,14611,-1,9927,7323,4815,12121,7482,7872,4469,2235,7830,7842,4997,9143,7688,10568,6726,13016,8528,9444,6010,9772
診察,しんさつ,シンサツ,15433,8967,17146,3701,4754,2876,4170,4014,4667,16460,8594,5139,4541,14238,6427,15849,7199,4612,9311,2875,5532,4582,3675,-1,3772,6790,15494,13699,5162,15494,14525,13163,10279,5618,6151,6523,4536,-1,9052,13840,11653,-1,10659,6857,6833,5771,7028,7456,10463,7351,7388,2163,5809,8956,8652,4787,-1,6832,10347,7140,14406,10999
密集,みっしゅう,ミッシュウ,15437,13446,10802,11364,7639,2876,4170,4014,2712,8262,13585,11052,11750,8574,21622,11252,24862,10872,21597,12158,-1,23007,19103,-1,19615,14165,18068,-1,10654,18068,16938,-1,21434,22760,20831,18015,10087,-1,14845,20216,10346,-1,15168,12712,11854,11321,12786,12996,6615,12969,12986,12998,20523,9476,7059,21056,-1,13059,16891,15465,7779,8815
教訓,きょうくん,キョウクン,15444,11455,10802,11364,4754,2876,4170,4014,4667,8262,13585,11052,5541,7239,21622,13456,21559,3700,11204,8102,20176,7687,6654,-1,6818,10025,14039,20377,7390,14039,13165,19588,16097,6613,6626,6497,18774,-1,10663,17701,10644,-1,9729,9062,8153,7846,9186,9508,12073,9444,9482,9482,12260,5880,12355,7893,-1,11101,10477,11807,7591,6692
血圧,けつあつ,ケツアツ,15447,2944,2162,11364,7639,2876,4170,4014,4667,2989,2261,1731,7431,3974,2356,10640,5259,-1,6860,5119,3480,3119,2532,-1,2609,14379,14645,11905,9644,14645,13738,11451,-1,5943,5933,10479,8708,-1,18418,16846,8337,-1,14168,4804,5227,3589,5040,5634,9233,5512,5458,5558,3889,8533,18777,3273,-1,13246,10010,11317,15618,7388
飛び込む,とびこむ,トビコム,15452,7460,7105,5421,7639,2876,4170,2391,4667,10817,3728,11052,7431,8574,6427,-1,3837,-1,5331,5351,4243,4437,3794,741,3894,2985,3677,2206,1873,3677,3429,2135,2590,-1,-1,19400,4113,-1,2180,3352,3160,9371,16607,4558,9291,2970,845,5420,9101,5292,5231,5350,7683,17623,1717,4642,3654,1956,19298,1682,6713,5844
重心,じゅうしん,ジュウシン,15465,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,12149,21366,13272,17099,12675,-1,19247,16140,-1,16564,19524,15759,12940,14865,15759,14767,12443,11353,-1,-1,15991,12825,-1,21441,15517,15426,-1,22531,7565,4692,12124,7718,8099,10949,8008,8059,8070,11732,19159,8733,18300,-1,17734,18219,8371,14986,5359
宴会,えんかい,エンカイ,15471,4252,6382,2179,3549,2876,4170,1118,4667,4862,13585,4109,2976,3136,7428,13729,12744,5129,15591,5457,15849,12160,9302,-1,9543,7525,8819,10255,5357,8819,8258,9869,9494,12475,12063,7853,17209,-1,8540,13008,10481,-1,6504,9030,10385,6656,9156,9477,12050,9414,9452,9453,4945,6028,4757,12142,-1,8916,8375,6438,-1,13094
排,はい,ハイ,15499,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,16086,45,4922,1531,22248,20,86,22413,5854,23014,458,101,72,19598,101,92,67,112,343,350,20855,-1,4972,358,89,74,74,9827,10771,24478,7332,10867,11121,13390,11089,11122,11123,16572,11902,-1,10000,134,308,20776,-1,90,62
内面,ないめん,ナイメン,15500,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,13931,20095,7766,12725,7090,15073,10999,9192,-1,9429,9494,21304,16526,7107,21304,19968,15874,9424,13369,12066,7112,11792,-1,11462,22118,10604,-1,5897,5612,5778,5231,5817,2563,2597,2136,6209,6274,10441,6290,9647,11532,-1,7653,11991,7191,5312,8203
