word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ゴキ,ゴキ,ゴキ,8212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22969,21532,17842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ウインナー,ウインナー,ウインナー,8213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20384,-1,-1,-1,-1,-1,-1,-1,12385,-1,-1,-1,-1,14790,-1,-1,-1,-1,18824,-1,-1,23877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10803
シャーリー,シャーリー,シャーリー,8214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21306,16776,-1,-1,-1,-1,13738,8963,-1,-1,-1,-1,-1,-1,15967,14965,-1,-1,13472,16603,-1,-1,6080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21491,-1,-1,-1,-1,-1,-1,18326,-1,9319,-1,14407,-1,-1,23166,-1,-1
こそぐ,こそぐ,コソグ,8215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20317,-1,-1,-1
なにがなんだか,なにがなんだか,ナニガナンダカ,8216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18283,14080,-1,11508,17712,24742,15638,-1,23091,21918,22438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
よりどころ,よりどころ,ヨリドコロ,8217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2796,9970,11207,14685,23383,-1,22282,22883,-1,21142,14054,9441,21142,19812,13498,23227,23786,21514,-1,18534,-1,-1,-1,-1,-1,-1,23061,-1,9974,24922,-1,20266,18576,21070,10840,8784,9754,10935,11187,13444,11156,11190,11191,-1,14322,-1,-1,-1,-1,11623,-1,-1,23852
ディック,ディック,ディック,8218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12174,-1,-1,-1,23792,-1,22711,12509,-1,-1,8759,-1,-1,20034,9880,9265,-1,-1,7729,9756,11756,-1,2479,6752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17526,17676,13797,17556,17694,19063,17687,17696,17710,24385,-1,12955,-1,17736,16346,-1,11477,7549,22899
ミスコン,ミスコン,ミスコン,8220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24115,-1,-1,-1,-1,21610,16058,13483,13832,-1,22277,6121,-1,22277,20888,5899,17230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16575,-1,-1,-1,21250,-1,-1,-1
カカオ,カカオ,カカオ,8221,13446,13258,7212,7639,2876,4170,4014,4667,16460,6377,6998,11750,21702,8749,-1,-1,-1,-1,-1,13415,-1,24554,21293,-1,-1,-1,-1,-1,6861,6418,-1,-1,21955,-1,23278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16597,13767,-1,-1,-1,16811,-1,-1,16886,11404
あつかう,あつかう,アツカウ,8222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2619,21863,-1,1139,1568,1340,1892,2302,2064,2124,8777,3317,4756,2182,3317,3095,4584,2480,-1,-1,3767,17075,-1,1569,2577,1424,1701,1550,21563,2051,8972,1259,8220,1297,930,3470,680,503,967,1390,752,1338,569,2037,1486,2383,1072,2426,1369,23018,3919,1602,1353,1471,2276
こたび,こたび,コタビ,8223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15453,-1,15124,-1,-1,10672,-1,-1,-1,-1,-1,15467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
どうとも,どうとも,ドウトモ,8224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ごほごほ,ごほごほ,ゴホゴホ,8225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24973,-1,-1,-1,-1,-1,-1,-1,-1,-1,16450,16540,-1,-1,-1,-1,22186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24900,-1,-1,-1,-1,15260,-1,-1,-1
ハリボテ,ハリボテ,ハリボテ,8226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
レイジ,レイジ,レイジ,8227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22443,18333,17715,22448,22527,23504,22538,22549,22557,-1,-1,-1,-1,10771,-1,-1,-1,-1,-1
フェス,フェス,フェス,8228,4442,4377,3701,4754,2876,4170,2391,858,4862,8594,5139,5541,3722,5712,9683,10869,-1,-1,-1,6442,16562,12257,9924,-1,-1,-1,-1,-1,-1,-1,6566,8372,-1,13760,-1,-1,14068,-1,16052,3298,18279,-1,13440,19997,-1,-1,23126,-1,-1,10178,-1,-1,-1,-1,-1,-1,-1,-1,-1,7721,23615,12978,-1,-1,8344,11016,19234,5983,5395
インコ,インコ,インコ,8229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22658,-1,-1,-1,-1,14708,17127,15024,-1,-1,-1,-1,23201,-1,-1,3806,-1,21029,23108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17661,-1,-1,18279,-1,-1,-1,-1
ペットショップ,ペットショップ,ペットショップ,8230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21492,-1,-1,22727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17142,-1,-1,-1,6533,-1,-1,-1,-1,-1,-1,-1,-1,-1,21917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ロビン,ロビン,ロビン,8231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9830,3552,-1,-1,21284,18487,-1,2057,6506,-1,-1,-1,-1,-1,1897,1763,12399,-1,4814,6426,12727,-1,2561,-1,23149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17634,24068,14705,24984,24072,24139,24992,24145,24157,24166,14931,-1,2154,-1,15840,11435,-1,10234,15500,12738
ゆさぶる,ゆさぶる,ユサブル,8232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15163,-1,7962,9485,12133,12468,14340,11584,11882,14787,16178,9281,9892,16178,15158,8929,5484,-1,-1,-1,16587,-1,7092,11450,3985,7840,5192,11695,10757,8986,3657,9466,2786,10305,12184,16357,17530,12563,16395,16549,18037,16536,16558,16559,14539,5633,14826,-1,5235,-1,3389,-1,17806,19457
ことり,ことり,コトリ,8233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24468,4868,1882,9620,10533,24740,7283,6050,22562,9016,5864,12328,3153,24050,12328,11557,3018,2004,7043,7484,13666,2633,-1,5537,9078,-1,12722,8049,10072,8094,7146,7602,7856,7351,9740,5343,8383,10364,6192,8521,8866,11567,8789,8831,8841,24423,21604,6268,1539,7144,10959,22709,14381,-1,24977
じゃあじゃあ,じゃあじゃあ,ジャアジャア,8234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5769,-1,-1,18792,-1,7459,19298,-1,11333,-1,-1,22822,22961,-1,15810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
のべ,のべ,ノベ,8235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21025,-1,9374,10493,7444,10622,-1,-1,-1,15695,23132,-1,-1,9215,-1,-1,-1,-1,-1,-1,14369,-1,-1,-1,-1,-1,23562,-1,19295,18962,15718,-1,-1,-1,-1,-1,6318,3749,14806,6505,2611,5909,6850,6872,6914,10758,-1,-1,-1,-1,24185,23986,13849,19503,14797
プロテクト,プロテクト,プロテクト,8236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24951,-1,-1,-1,-1,24856,-1,-1,23581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21915,20503,10947,-1,20516,20620,21747,20623,20628,20639,18516,22211,-1,1705,-1,-1,-1,-1,22425,-1
はてな,はてな,ハテナ,8237,6881,7105,11364,2913,2876,2405,2391,1428,10817,8594,11052,5541,7239,6427,-1,-1,-1,-1,-1,5334,-1,-1,-1,-1,17082,-1,-1,12457,-1,-1,-1,-1,-1,-1,9264,-1,-1,16311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13235,6986,24300,13306,13506,15376,13479,13495,13506,6690,23190,-1,-1,16747,10722,-1,-1,-1,16893
ハテナ,ハテナ,ハテナ,8238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ブラックアウト,ブラックアウト,ブラックアウト,8239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
こうむる,こうむる,コウムル,8240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6458,-1,-1,-1,-1,-1,8513,-1,-1,11053,-1,-1,-1,18683,17512,-1,21544,-1,-1,-1,21472,-1,8845,-1,-1,-1,-1,-1,-1,15990,-1,-1,-1,-1,17983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7040,-1,19182,-1,-1,8695,-1,-1
さむい,さむい,サムイ,8241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19199,14623,-1,1296,1425,1174,1283,11209,15135,1296,11233,2318,882,1385,15255,14300,7676,19395,-1,-1,3331,1702,-1,1241,18547,846,20275,15697,5524,16483,2317,1844,6947,18861,17013,18532,1272,9236,732,1824,1976,319,1584,2409,1578,1126,2125,11641,5585,1602,2594,1405,13086,14661,24695
コカトリス,コカトリス,コカトリス,8242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
トンカツ,トンカツ,トンカツ,8243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14524,-1,-1,-1,-1,-1,22421,18870,-1,-1,-1,-1,22781,23911,22417,12304,-1,-1,-1,-1,-1,-1,-1,-1,-1,19972,-1,-1,-1,-1,-1,-1,-1,-1,20445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23036,-1,-1,-1,-1,-1,-1,21617
くちゃい,くちゃい,クチャイ,8244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
シャッフル,シャッフル,シャッフル,8245,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,24767,13593,-1,-1,-1,20919,22909,-1,23102,-1,-1,-1,-1,-1,16628,15573,-1,24722,-1,-1,-1,-1,20045,-1,-1,-1,-1,-1,-1,-1,-1,-1,24567,-1,-1,17579,-1,13036,-1,-1,-1,-1,-1,-1,-1,15468,23741,-1,-1,-1,-1,19463,21990,24256,4528
いうとおり,いうとおり,イウトオリ,8246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4912,10355,781,7416,3830,2429,8412,11695,2644,24873,1920,2141,4730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
わずらわしい,わずらわしい,ワズラワシイ,8247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16439,14582,10742,20563,21810,18139,18626,18251,18682,12486,11826,18682,17511,12011,13066,-1,-1,-1,18954,-1,11936,22019,4023,15249,13985,23799,17862,21778,11272,-1,12365,4444,14679,12181,24944,8460,12263,12479,14507,12455,12476,12486,20011,10177,22411,-1,17129,-1,8741,-1,9135,20895
タラップ,タラップ,タラップ,8248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20588,-1,-1,15472,23347,21885,-1,-1,-1,-1,-1,-1,-1,22498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17410,-1,15260,17440,1821,18963,17573,17583,17597,-1,21798,-1,-1,-1,-1,-1,-1,-1,-1
とりあげる,とりあげる,トリアゲル,8249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12587,5779,-1,1142,1845,1899,4852,5412,4799,4922,5925,7224,7711,1935,7224,6765,7419,5925,-1,-1,7927,3995,-1,3715,6869,2865,2981,3599,6120,3524,6340,2947,6990,4008,3657,6255,1100,793,1612,1688,1932,714,2833,2294,2876,3243,4826,5659,-1,15250,12783,3451,3036,16154,1508
もういっぺん,もういっぺん,モウイッペン,8250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24507,15785,-1,8842,19061,24675,3348,-1,-1,23945,-1,-1,14833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
いっきに,いっきに,イッキニ,8251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1298,-1,-1,-1,-1,2854,2801,-1,-1,20889,-1,-1,-1,-1,-1,-1,897,-1,-1,2966,9360,-1,2562,2613,4301,2959,2066,2989,3798,2515,1741,24115,1377,2520,1602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2962,-1,-1,2946,-1,7533,21995,-1
エンジニア,エンジニア,エンジニア,8252,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,6292,19582,-1,17230,12649,3180,21913,8644,7133,-1,-1,-1,-1,19728,-1,-1,17802,-1,4473,5005,5755,-1,6086,-1,-1,-1,15629,-1,-1,16386,7887,-1,14316,-1,-1,13670,12200,16997,9844,12282,12498,14521,12474,12494,1387,7507,-1,8995,-1,6498,5797,-1,7108,6455,5115
パラメーター,パラメーター,パラメーター,8253,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,-1,-1,-1,-1,10934,7056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22760,549,298,-1,1302,743,7950,2655,1958,2651,7015,13683,-1,8378,-1,-1,21766,-1,24476,11529
ヘドロ,ヘドロ,ヘドロ,8254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23154,21704,-1,-1,14097,16551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20673,-1,-1,12320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ほっておく,ほっておく,ホッテオク,8255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
せびる,せびる,セビル,8256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24960,21241,21811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15013,-1,-1,12534,-1,-1,-1,-1,-1,-1,15303,-1,-1,15357,15516,1915,15498,15527,15525,-1,23571,-1,9190,-1,-1,-1,-1,-1,-1
ロゼ,ロゼ,ロゼ,8257,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,10632,14260,-1,-1,-1,-1,-1,-1,-1,18330,15925,16342,-1,7881,-1,-1,7881,7368,-1,-1,-1,-1,-1,-1,-1,-1,22074,-1,-1,-1,22159,-1,-1,-1,21086,-1,-1,22806,19040,-1,14169,19059,19186,20414,19180,19192,19193,13204,3885,18885,-1,10793,-1,-1,-1,-1,-1
おはなし,おはなし,オハナシ,8258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1028,7816,1111,-1,2599,955,1614,-1,-1,1738,-1,-1,-1,-1,-1,-1,1400,-1,-1,827,925,-1,2384,1730,3206,668,941,23204,851,2714,1523,13410,1433,1166,1479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1701,3800,-1,1753,-1,22387,695,716
ビリヤード,ビリヤード,ビリヤード,8259,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,22967,20373,-1,-1,-1,21674,-1,14502,12381,-1,-1,-1,-1,21228,18131,16997,20836,-1,14179,15880,19982,-1,17628,-1,-1,-1,-1,-1,-1,-1,-1,-1,24231,-1,-1,-1,11141,24589,7634,11233,11475,13670,11447,11478,11483,17757,-1,14995,-1,-1,20961,-1,21098,20752,24488
あとになって,あとになって,アトニナッテ,8260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13454,24825,-1,-1,20253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
かけあう,かけあう,カケアウ,8261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12627,-1,16128,17587,19891,10235,18078,16629,17068,-1,17825,13000,19669,17825,16705,12499,15985,-1,-1,-1,13020,-1,-1,15025,-1,6168,12615,23887,7221,-1,17499,19356,15529,22014,15308,20324,-1,15627,20337,20444,7079,20448,20451,20462,24521,11690,18634,-1,-1,-1,8438,23320,18323,-1
ロゼッタ,ロゼッタ,ロゼッタ,8262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
はり,はり,ハリ,8263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23091,18591,1463,3531,3419,5259,3588,10897,14065,3486,12041,2090,7095,1314,24541,22999,6828,21571,3148,3619,10264,3975,11211,3141,14527,7453,13446,13634,5476,12020,14940,22998,10305,15867,10426,14483,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,3185,11309,-1,23277,13113,2803,18956,17054,16801
ラス,ラス,ラス,8264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7790,7283,-1,-1,21444,-1,7409,4443,6361,-1,13611,-1,-1,15921,4249,3971,17280,5426,8633,8968,8873,-1,1900,4124,10671,-1,17298,14375,4599,13479,-1,21797,6142,-1,24238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12072,4128,4641,-1,7790,4978,-1,6938,24660,17261
びちゃびちゃ,びちゃびちゃ,ビチャビチャ,8265,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21162,-1,-1,-1,5826,-1,-1,-1,-1,-1,24113,-1,-1,-1,-1,-1,11738,23402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23804,-1,-1,-1,-1,11997,-1,-1,-1
だめになる,だめになる,ダメニナル,8266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12821,9114,-1,5451,7281,7695,5050,19079,13632,7885,7339,21488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ジャラジャラ,ジャラジャラ,ジャラジャラ,8267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
リニア,リニア,リニア,8268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15934,-1,-1,-1,21047,17204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19313,-1,8436,4711,19672,8573,8916,11606,8838,8883,8891,16646,-1,-1,-1,-1,14391,-1,15509,-1,-1
はたす,はたす,ハタス,8269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1834,2550,-1,857,1265,2009,2134,2670,2311,2381,11649,2093,4027,2079,2093,1942,3885,2292,-1,-1,4926,5242,-1,1411,2048,1978,2181,1736,19900,2308,13037,1831,17926,1833,737,2562,2291,1747,2518,2691,2177,3305,3496,3226,3547,3901,1654,2812,2807,24442,7104,1520,789,3667,2832
