word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
子孫,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,6998,11750,10632,10747,2579,10026,3255,10025,7791,13331,7883,6714,-1,6878,6182,7631,15495,4624,7631,7141,14887,10759,7130,7228,4123,3709,6274,10284,-1,3492,2807,6034,8179,-1,6343,8873,3695,8011,5882
質量,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,3260,13496,19649,12963,14062,23424,19549,15921,-1,16338,11890,14273,24515,9639,14273,13386,23564,7940,14607,16702,12184,8234,12390,13624,-1,3614,3682,5933,20108,-1,10451,6973,4749,6776,11736
使命,11455,13258,11364,4754,1733,2405,4014,4667,8262,13585,11052,7431,14238,8749,10761,2885,3608,10171,5343,5391,4465,3847,-1,3948,5917,3579,7623,4496,3579,3341,7335,5858,2950,2626,3933,-1,7301,3457,-1,-1,22543,4859,4576,5547,4678,3958,10681,6685,5185
尺,11455,10802,11364,4754,2876,2405,4014,4667,8262,13585,11052,7431,8574,14260,6872,16145,2636,12860,17117,10384,19909,23796,-1,24429,3719,-1,-1,3858,13550,24077,24515,19970,15356,18630,9640,-1,6596,16269,6430,1281,1377,22163,15816,-1,5226,20457,5992,5008,8539
車輪,11455,9191,11364,7639,2876,4170,4014,4667,16460,8594,11052,4541,7239,21622,6714,17927,5160,19853,16263,22389,9909,8770,-1,8995,7961,14450,18030,5641,14450,13550,17327,13210,8448,8586,14870,24028,8056,17540,23544,4544,4108,6718,10277,-1,9322,8760,7973,8521,11856
衆,11455,9191,11364,7639,2876,4170,4014,4667,16460,13585,3399,11750,10632,10747,4385,4053,1726,13202,22285,5420,10552,10438,1535,10702,2563,4464,-1,5312,4464,4174,9251,2756,17384,18256,-1,7282,2912,11239,12691,1461,1841,8536,10960,-1,2591,13781,3681,21326,17002
習得,11455,17146,5421,4754,2876,4170,4014,4667,16460,13585,11052,3839,8574,14260,6309,13118,12218,12183,3457,21828,9534,8205,-1,8411,18838,6366,21066,14194,6366,5953,20250,14827,9188,9617,17077,-1,19976,10415,-1,13468,9865,2449,9912,-1,8844,9273,6473,3373,5858
主張,11455,10802,11364,7639,1733,4170,4014,4667,6699,8594,11052,11750,14238,8749,623,5489,1257,2269,1633,3792,2564,2306,-1,2376,1976,6576,6916,1479,6576,6150,6654,3526,2025,2193,3479,3868,2158,6361,-1,1161,1189,2429,2689,2381,1789,2294,1189,1369,1742
出演,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,225,6387,11382,4195,1202,6090,2532,2042,-1,2102,6723,8628,5860,5201,8628,8074,5648,11706,6393,6050,9530,144,8330,8391,-1,9058,5001,20832,2652,-1,7589,8110,107,3538,3854
出場,11455,9191,11364,7639,2876,4170,4014,4667,16460,5138,6998,11750,7239,21622,179,2889,14709,6098,2642,7811,3896,2852,-1,2937,10752,2320,2056,8984,2320,2153,1986,11705,13145,9449,22015,18074,11929,4959,-1,12015,8774,4900,4053,4685,8572,9230,196,4481,7226
象徴,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,11052,7431,8574,14260,2596,6976,3297,5588,4305,8249,3944,3258,-1,3348,4338,4405,11555,3259,4405,4118,11109,5529,4872,5142,4183,7737,4993,6070,-1,5437,4747,4723,4125,-1,3925,3738,3636,3630,4516
食卓,11455,10802,7212,7639,2876,4170,4014,4667,10817,8594,5139,11750,14238,8749,22362,16237,2790,10244,7304,16984,10146,8680,-1,8900,4565,12868,17792,3488,12868,12064,17094,5491,11292,12054,12421,-1,4752,18928,-1,16257,12890,5909,10572,-1,6346,4073,15618,16527,12872
処置,11455,10802,11364,7639,1733,4170,4014,4667,6699,13585,6998,11750,14238,8749,7427,5930,2809,8011,3840,4853,4628,3701,-1,3800,4560,5345,13662,3474,5345,4989,13129,8344,3581,3729,3982,-1,4675,8253,19495,4408,3526,4743,4829,8211,5499,5038,9505,12732,10101
真空,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,5139,11750,7239,21622,7834,14958,13051,19567,13913,16510,22384,15694,-1,16105,12681,11414,24244,9352,11414,10706,23312,15431,16052,17472,22916,-1,16063,20780,-1,8028,5823,12917,22699,-1,15292,17751,8029,6691,9873
新作,11455,9191,11364,7639,2876,4170,4014,4667,16460,6377,11052,5541,14238,8749,4860,5739,7640,15034,3187,5452,6196,5420,-1,5553,17279,5350,3162,12736,5350,4994,3049,7591,10861,9560,7726,19195,17161,6043,-1,20470,17076,7492,6440,-1,11114,5094,6079,3772,6664
進出,11455,10802,7212,7639,2876,4170,4014,1896,10817,13585,11052,7431,7239,21622,852,5759,7052,6156,3869,11032,4141,3644,-1,3740,6814,6273,5714,5410,6273,5865,5509,23555,11651,13264,23933,-1,7058,7334,-1,5550,6453,10587,4325,9301,6770,17112,1367,2498,4805
侵入,11455,9191,11364,7639,2876,2405,4014,2712,16460,13585,5139,11750,8574,14260,3162,2718,4024,6945,4380,3525,2204,1499,-1,1544,2938,1238,4021,2201,1238,1151,3879,3046,928,1058,3294,-1,3697,2977,-1,3781,3605,1645,2300,596,2272,2073,4011,4650,5451
真理,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,8574,14260,7386,3828,2920,8741,7834,4769,7463,9215,-1,9452,5480,6231,9715,4602,6231,5827,9348,7034,16355,15684,17728,12094,5687,9869,-1,2200,2592,9142,7647,3070,3689,6651,6261,9509,5423
次期,11455,10802,7212,7639,2876,4170,2391,4667,10817,13585,5139,11750,14238,8749,8165,8365,-1,22647,10403,7544,9280,7095,-1,7269,17676,9913,14618,13201,9913,9295,14038,15896,10964,7958,10039,-1,19282,8409,4957,1290,23569,4196,9658,-1,10071,12492,9321,15690,9368
自治,11455,17146,4421,7639,2876,1304,4014,4667,16460,8594,11052,11750,14238,8749,635,22494,14269,2409,8402,17870,24255,10182,-1,10440,13342,19735,17277,7892,19735,18493,16602,16230,19732,17843,9010,-1,18872,24384,-1,7379,6616,7621,24528,9885,6822,15014,1848,6086,5919
実在,11455,9191,11364,7639,2876,4170,4014,4667,16460,5138,11052,7431,7239,21622,4588,12480,3717,12743,7546,14905,7013,6063,-1,6216,6563,8048,8526,4836,8048,7526,8202,6640,5329,5303,4821,-1,6606,8144,-1,5197,5735,7306,7305,-1,4790,5735,5108,6235,9207
住人,11455,10802,7212,7639,2876,4170,4014,4667,6699,13585,11052,7431,14238,8749,6569,5482,6765,12122,6621,5656,3642,3560,-1,3655,4407,5335,5025,3219,5335,4979,4842,6213,5239,5138,9572,-1,4412,5155,-1,-1,22095,2633,3798,1644,3886,4596,5674,12728,14225
受信,11455,9191,11364,7639,2876,4170,4014,4667,16460,5138,6998,11750,8574,14260,3965,16265,24213,7029,2620,13775,8004,6119,-1,6275,11175,10300,3576,8302,10300,9655,3450,10333,3425,3669,13272,-1,16643,11964,-1,12023,7788,13224,8320,885,9415,8254,3759,8017,6110
浄化,11455,9191,11364,7639,2876,2405,4014,4667,16460,13585,4109,11750,10632,10747,11314,9581,12828,9071,7176,17643,8233,6912,-1,7081,17684,4470,8069,13176,4470,4177,7761,8793,6248,6490,4172,-1,19217,8194,-1,16862,16499,3250,8563,-1,8151,8051,11279,18631,7224
上達,11455,13258,11364,7639,1259,4170,2391,4667,8262,13585,6998,11750,14238,8749,-1,11447,8041,21388,4958,14158,7701,6659,-1,6823,15151,10364,9021,11629,10364,9715,8678,8703,11389,11176,7294,-1,16041,8386,-1,14523,12618,7212,8040,-1,13305,6329,24259,10545,8757
情熱,11455,9191,11364,7639,2876,4170,4014,4667,8262,8594,11052,7431,10632,10747,8539,4755,1843,8325,4704,5156,2955,2709,-1,2790,3704,6581,2822,2831,6581,6155,2725,5105,4339,4511,5418,14928,3799,5984,-1,9393,10766,8078,3115,4869,4526,3625,6383,6239,4483
女王,11455,9191,11364,7639,2876,4170,4014,4667,8262,6377,11052,11750,14238,8749,2963,3106,4215,8738,6199,5545,1680,1619,-1,1665,2090,1581,4348,3392,1581,1469,4192,3831,1343,1203,2727,11332,2321,5257,24543,8626,8286,1415,1733,2862,2372,3559,2531,2997,8054
自力,11455,10802,7212,7639,2876,2405,4014,4667,16460,8594,5139,11750,8574,14260,11823,9944,9879,15583,5776,11763,7120,6161,-1,6318,12645,4657,7077,9449,4657,4354,6810,8310,8377,8878,8872,-1,13203,6530,-1,12855,11413,4638,7387,3487,8515,6923,13007,12280,9982
人体,11455,9191,11364,7639,2876,4170,4014,4667,8262,13585,5139,11750,10632,10747,9254,10528,6262,13958,6432,11813,9346,6539,-1,6701,9390,3018,13155,6999,3018,2814,12649,8523,7400,7144,8721,-1,10777,9691,-1,5648,4577,6544,9376,5455,8392,5827,8808,10555,9026
即ち,11455,10802,7212,7639,2876,4170,4014,4667,6699,13585,11052,7431,8574,14260,11977,4208,-1,1011,4647,6008,9411,8142,712,8346,6118,3341,7621,1493,24641,23090,7333,10596,8745,9316,8178,2463,1457,3996,1040,15755,7084,-1,9789,10033,5463,-1,13704,3570,23122
術,11455,10802,11364,4754,2876,4170,4014,4667,10817,8594,6998,7431,10632,10747,3217,1064,1477,5965,4152,3257,2870,1990,-1,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,946,-1,2322,2876,17649,2493,2335,806,3004,2737,1376,1722,1724,3375,6151
寸法,11455,13258,7212,4754,2876,4170,4014,4667,16460,6377,6998,7431,14238,8749,9556,16807,4865,16377,8767,19337,19075,16005,-1,16425,12769,12841,15373,9740,12841,12038,14769,16082,17943,19678,14803,-1,13371,14418,-1,4280,4209,10150,19640,-1,17737,10475,8868,18670,12165
正義,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,7239,21622,4997,1203,3249,8481,6242,1774,2089,1709,-1,1759,4002,1367,4566,2945,1367,1267,4402,3825,1623,1779,2657,4992,5266,2726,-1,7671,7466,3162,2186,3228,2528,3168,3595,3774,4432
生物,11455,9191,11364,7639,2876,4170,4014,1896,16460,6377,11052,11750,8574,14260,934,3650,2966,3122,3279,6504,2493,1549,-1,1595,2569,1970,3312,2330,1970,1829,3193,3247,2017,1990,2741,5590,3158,4049,-1,1527,1215,1727,2294,1400,2207,2931,954,2499,2451
勢,11455,10802,7212,7639,2876,4170,1118,4667,16460,13585,11052,11750,7239,21622,3795,9890,532,10533,14890,10246,20187,22390,1424,22991,2566,16751,13847,6412,16751,15693,13303,12030,-1,-1,15123,-1,3681,18510,-1,3170,3353,9314,19342,-1,2042,21215,4375,5669,8676
走,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,7239,21622,4524,32,220,102,15034,7934,32,15060,5112,15452,39,18753,7719,10426,18753,17580,7427,25,786,781,-1,3781,14650,7552,28,71,140,16039,32,6351,10927,12734,1084,38,11285
相場,11455,9191,11364,7639,2876,4170,4014,4667,10817,5138,11052,11750,10632,10747,11552,12783,4010,6800,1232,10281,16040,12711,-1,13039,9415,14387,18508,6868,14387,13490,17791,13997,20860,19395,19205,-1,10318,14627,-1,1584,1564,5722,16558,-1,8898,9283,13034,10572,802
側面,11455,10802,11364,7639,1733,4170,4014,4667,6699,13585,6998,11750,8574,14260,2326,15916,5186,4549,4008,18959,10452,8865,-1,9093,7003,13909,14389,5087,13909,13044,13814,8392,6802,7155,5829,-1,7132,13444,-1,3850,3669,4685,10874,5474,4973,5988,3000,2896,3533
備える,11455,13258,7212,4754,2876,4170,4014,4667,8262,8594,11052,7431,8574,14260,5813,3445,-1,3079,1978,4143,2537,2363,1368,2433,3592,3495,5253,2453,3495,3261,5063,3350,-1,-1,5126,-1,2398,3345,8735,2064,1575,2117,2671,1899,2847,2653,1792,4274,3259
存続,11455,17146,4421,7639,2876,2405,4014,4667,10817,13585,11052,5541,8574,14260,3506,10455,12336,10123,7132,9707,11354,9748,-1,10000,14638,17933,6035,10905,17933,16808,5814,11715,7779,8807,-1,-1,15279,11043,-1,9071,7757,9765,11770,4149,10617,8795,4392,13296,10929
体格,11455,10802,11364,7639,1733,4170,4014,4667,6699,13585,6998,11750,14238,8749,9500,18373,4993,18155,11985,20226,11674,9996,-1,10252,6387,10939,13692,4754,10939,10263,13156,10000,11509,12397,8598,-1,6479,11973,-1,14015,13068,3401,11731,8300,5703,7690,8147,13300,21694
体内,11455,17146,4421,7639,2876,4170,4014,2712,16460,13585,11052,4541,7239,21622,6722,4921,8526,7702,2596,7532,5332,4659,-1,4778,5758,2393,9401,4373,2393,2223,9045,5046,6367,6123,2519,-1,5934,5477,-1,3601,2865,3100,5326,2413,4592,3907,6755,10876,7478
大陸,11455,9191,11364,7639,2876,4170,4014,4667,8262,13585,11052,5541,10632,10747,1305,7095,4317,6021,6061,13966,6769,4895,-1,5020,4189,4615,12448,3238,4615,4315,11974,10709,6298,7217,7400,-1,4525,7316,-1,2899,2917,939,7008,10008,2632,6468,1803,5116,5147
高める,11455,25005,5421,3549,2876,4170,4014,4667,16460,6377,11052,5541,7239,21622,5698,6220,-1,2501,1341,7528,6351,5529,2306,5664,7586,3996,7326,5039,3996,3732,7051,3821,-1,-1,1656,-1,6671,5518,-1,3805,3382,3061,6615,5039,4241,2958,4317,2211,2199
探索,11455,17146,11364,2913,2876,4170,4014,4667,10817,13585,11052,4541,7239,21622,6173,11238,5267,17246,6911,13128,8354,7258,-1,7436,7469,6013,9052,4864,6013,5620,8708,5357,6703,7458,10638,-1,6580,7530,-1,-1,20331,1152,8119,1439,4362,4735,7046,3749,6422
単独,11455,9191,11364,7639,2876,4170,4014,4667,8262,13585,5139,11750,21702,7428,1754,8541,7002,7291,5102,10864,7816,5666,2539,5811,8313,5852,14802,6041,5852,5465,14218,10704,4159,4385,14169,-1,12828,11072,-1,4845,4219,3716,8134,3364,7518,7540,1732,6700,5923
代金,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,13338,11358,7908,8386,2366,10484,9195,7782,-1,7974,10099,13235,13511,7485,13235,12405,12984,14711,7488,7920,8139,-1,10459,11655,-1,3015,2969,5013,9572,-1,10244,9591,14561,14450,8186
脱落,11455,17146,4421,7639,2876,4170,4014,4667,10817,13585,11052,4541,8574,14260,9050,13000,11958,-1,16582,14621,2867,2165,-1,2230,17265,4436,13606,12903,4436,4147,13076,17779,12772,12662,13670,-1,18061,11605,-1,9416,12198,9683,2998,-1,17093,13351,11122,16626,11679
伊達,11455,9191,11364,7639,2876,2405,4014,4667,16460,5138,11052,11750,8574,14260,4556,3032,7278,-1,16426,2738,11353,22374,6160,22975,7616,8225,14002,7356,5795,5411,13451,8405,-1,-1,9123,10293,5838,9125,-1,6401,7000,6993,11845,-1,3881,7828,3181,24723,11103
力強い,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,6998,11750,10632,10747,18080,9787,-1,8858,6395,13360,6811,5924,1796,6074,5072,9497,8200,3883,9497,8903,7887,2924,-1,-1,2287,-1,5149,7995,-1,9169,8060,2579,7095,-1,2941,2233,14354,5960,5481
地上,11455,10802,11364,4754,2876,4170,4014,4667,10817,6377,11052,7431,10632,10747,1062,2304,1458,4821,4107,5508,2609,2388,-1,2461,1554,2408,8274,1135,2408,2237,7961,2920,2285,2368,6488,12405,1636,2870,-1,2725,2107,1443,2600,183,1738,2951,1001,3214,3311
地帯,11455,10802,7212,7639,2876,4170,4014,4667,16460,4264,11052,11750,8574,14260,2111,16334,6282,7104,7401,-1,10832,4899,-1,5024,3960,6748,22530,2847,6748,6312,21663,10373,4846,4824,24246,-1,5897,14920,-1,3034,2808,2877,11238,209,5216,7111,2810,15844,7596
知的,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,5402,19448,7576,6029,3788,16160,10016,6470,2225,6631,7024,18013,10662,5137,18013,16886,10253,13324,4853,5421,12546,-1,7673,16086,-1,9739,11253,9102,9846,-1,6416,7624,5664,6701,5350
忠実,11455,9191,11364,7639,2876,4170,4014,4667,16460,8594,4109,11750,10632,10747,6435,8393,2425,9367,7211,-1,5455,4820,1741,4943,4727,6155,10246,3570,6155,5756,9861,7733,3916,3920,3323,-1,-1,6928,-1,9725,10450,5278,5686,8442,6150,5613,6949,7754,6157
直線,11455,10802,7212,7639,2876,2405,4014,4667,16460,6377,6998,11750,14238,8749,2720,20903,7652,8055,8617,20235,17076,8775,-1,9000,9604,6882,11032,3869,6882,6438,10609,12246,13006,12013,12347,22799,11400,15357,-1,3510,3364,3084,17614,-1,4643,3880,4644,13329,6242
直径,11455,25005,3701,7639,2876,4170,4014,4667,16460,4264,11052,11750,7239,21622,3957,18728,6587,8023,6703,24386,16794,14074,-1,14447,7389,20745,-1,5452,20745,19445,-1,21911,18027,19351,15442,12156,7478,18728,-1,3949,2923,6316,16663,-1,8770,15613,4164,4565,7895
直結,11455,17146,11364,2913,2876,4170,1705,4667,10817,13585,11052,7431,14238,8749,8350,22081,-1,19261,6182,18338,22166,18382,-1,18874,20530,20606,17823,15428,20606,19315,17124,13070,18940,20393,9650,-1,22336,16443,-1,-1,-1,8731,22771,-1,14556,10049,9675,11229,9044
地理,11455,10802,11364,4754,2876,4170,2391,4667,16460,6377,11052,7431,10632,10747,829,14663,4009,9324,11825,11930,22145,15120,10564,15513,8851,21963,18861,6671,21963,20591,18125,15502,12326,12697,-1,30,5178,15979,7215,8063,7901,8432,20989,-1,10488,11149,1142,15846,12375
沈黙,11455,10802,11364,4754,2876,4170,2391,4667,8262,13585,11052,7431,14238,8749,12363,10336,1567,7255,9138,13588,6139,5383,-1,5515,1406,9044,13239,948,9044,8470,12727,1862,4918,4773,2798,20163,1537,7917,-1,18027,12031,1806,6395,2300,1472,1339,10130,5799,10710
追求,11455,17146,5421,4754,2876,4170,4014,4667,10817,13585,6998,5541,10632,10747,6600,12005,4129,7851,3309,10639,8522,7348,-1,7526,9100,12870,12322,6776,12870,12066,11851,6921,5695,6156,10349,-1,9303,10748,-1,7207,6912,5934,7764,3133,8278,4928,8759,4526,4505
通,11455,9191,11364,7639,2876,4170,4014,2712,6699,13585,11052,11750,7239,21622,1797,3973,27,10639,9561,1693,4120,7871,1739,9301,2046,5755,9580,3322,3193,2978,9215,6414,511,553,9151,19301,2655,3034,1650,943,1045,7928,2368,2561,3053,7325,1055,5555,7517
罪,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,11052,5541,10632,10747,1981,932,630,2970,3404,807,727,772,2499,803,1015,1252,3646,642,1252,1165,3517,2025,580,657,2257,15712,1212,2043,10951,775,611,1875,724,1040,1211,1812,2202,4120,1891
吊るす,11455,17146,4421,7639,2876,2405,4014,4667,16460,13585,5139,7431,8574,14260,-1,20191,-1,14568,15201,14358,21714,18364,2656,11292,14098,19302,13763,10297,19302,18089,24100,14376,-1,-1,12120,-1,9634,17388,7210,23574,4908,7873,22313,9670,13575,9235,23705,20101,12232
邸,11455,10802,7212,7639,2876,4170,4014,4667,16460,5138,6998,11750,21702,7428,5679,14971,1935,12310,9556,11567,11381,10151,1635,10409,2077,13772,18224,4394,13772,12913,24408,10782,10404,11330,-1,7581,2340,17723,-1,7208,8910,4027,11758,-1,3470,10894,5991,19253,16917
適応,11455,17146,4421,7639,2876,4170,4014,4667,16460,8594,11052,4541,14238,8749,5157,16232,10383,8478,4902,19647,8980,7166,-1,7341,12786,14348,20763,9475,14348,13454,19957,12566,8452,8603,14173,15609,14207,13980,-1,7969,8075,7695,9345,1643,11106,9546,7187,10296,7444
手首,11455,13258,11364,7639,1259,4170,4014,4667,8262,13585,5139,11750,14238,8749,14589,9095,3895,9855,9169,10671,6267,5492,-1,5626,3279,10933,6895,2390,10933,10257,6634,3440,4385,4649,2070,-1,4128,10396,-1,9824,8966,3581,6527,-1,2624,2761,14790,8524,5861
出来事,11455,13258,7212,4754,2876,4170,4014,4667,10817,8594,11052,5541,14238,8749,2988,4582,1430,3188,2027,4493,2814,2589,-1,2668,2133,4335,4436,1342,4335,4048,4278,2455,1927,2096,2689,12941,2009,4169,7290,3401,2882,1954,2960,5311,1707,1645,3766,2519,1843
電流,11455,9191,11364,7639,2876,4170,4014,4667,10817,13585,11052,4541,7239,21622,5699,15023,12019,10323,10004,17665,11525,10813,-1,11091,13806,16696,-1,10453,16696,15640,24463,8165,8361,8933,2837,-1,16020,16816,-1,2658,2369,12389,11938,-1,9054,5665,7306,4296,2363
とある,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,14238,8749,10270,9018,-1,14863,4561,6331,14605,11854,2163,12155,7058,6952,5486,4939,6952,6508,5290,5758,16870,16717,-1,481,3085,6239,822,-1,12042,2521,15091,4065,4984,3657,8559,7678,6480
投稿,11455,9191,11364,7639,2876,4170,4014,4667,8262,8594,6998,11750,14238,8749,2719,14949,-1,10464,607,9740,4060,3360,-1,3452,8646,16200,15947,14753,16200,15176,15317,20845,5836,6285,8709,-1,9124,15468,-1,-1,8367,4114,4235,-1,9446,14815,3865,1676,1602
尖る,11455,10802,11364,4754,2876,4170,4014,4667,16460,8594,5139,7431,10632,10747,-1,22585,-1,10507,13340,15136,24503,24605,1521,12301,3951,15026,16477,5356,17549,16447,15829,3128,-1,-1,3369,-1,3359,22259,3827,11387,11082,2969,10372,-1,2898,2123,10813,7904,8311
特性,11455,17146,11364,7639,1001,4170,4014,4667,10817,13585,11052,4541,7239,21622,3099,9733,6861,5366,3327,23487,9550,8228,-1,8435,11805,10150,15626,8693,10150,9514,15011,6828,10804,11416,7896,9240,12162,8849,-1,6953,5889,3605,9651,9225,7969,6624,3506,3960,4058
突入,11455,10802,7212,7639,2876,4170,4014,1896,10817,13585,11052,7431,10632,10747,4326,2853,8603,11900,5365,4118,3587,3147,-1,3237,5227,2899,7156,3970,2899,2701,6886,5728,3452,3492,6937,-1,5414,3785,-1,20038,19680,3470,3746,2921,4672,4517,4955,3439,6106
伴う,11455,13258,11364,3549,2876,4170,4014,4667,16460,13585,11052,3839,8574,14260,1761,6655,-1,1001,1252,3328,4955,4403,1067,4514,3673,5422,6869,3260,5422,5062,6608,3344,-1,-1,4202,-1,1203,5613,4442,426,347,2319,5170,1712,2748,2307,443,2703,1954
取り除く,11455,25005,5421,7639,1259,4170,4014,4667,8262,13585,6998,7431,21702,7428,16188,8593,-1,6804,3447,9547,6502,5662,2642,5807,12309,7841,8900,11048,7841,7332,8557,10029,-1,-1,5006,-1,10060,9251,17580,4178,3286,5388,6761,-1,8456,6484,10881,8523,4950
洞,11455,9191,11364,7639,2876,4170,4014,4667,16460,13585,3399,11750,14238,8749,5087,18464,4284,24814,23829,12406,5315,6337,2910,6495,6659,10913,173,11276,10913,10238,164,5877,371,402,22601,-1,7464,2981,191,4610,5500,15696,4748,1603,8929,16246,3773,21677,34354
動員,11455,9191,11364,7639,2876,2405,2391,4667,10817,8594,11052,11750,10632,10747,3532,17967,7361,10746,8707,21872,16896,9342,-1,9585,8666,10973,20580,5414,10973,10295,19786,15583,9208,10314,-1,-1,9644,17381,-1,17128,18437,6095,17397,-1,8232,8777,4839,5950,10751
動機,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,6998,11750,8574,14260,6201,3326,1892,6496,4784,2438,4177,3660,-1,3756,3082,8038,7687,2372,8038,7517,7396,6914,2009,2345,10983,16836,3235,7856,-1,10895,9671,7948,4342,-1,3903,4971,8492,3899,5357
堂々,11455,10802,11364,4754,2876,4170,4014,4667,8262,8594,11052,7431,14238,8749,14586,4221,-1,8193,4967,3862,4406,3651,1580,3747,4327,5109,4012,2401,5109,4766,3870,3186,6343,6284,6074,-1,3601,3333,4544,12963,11021,2526,4611,7008,2672,2147,14801,6440,5890
名付ける,11455,10802,7212,7639,2876,1304,4014,4667,16460,13585,11052,7431,21702,7428,-1,7249,-1,6532,6526,9163,8342,6052,1797,6205,13959,5351,8268,-1,5351,4995,7955,10334,-1,-1,9216,-1,13683,5011,-1,14303,6851,4959,8680,-1,10355,5592,3496,8064,7343
難,11455,9191,11364,7639,2876,4170,4014,4667,8262,8594,6998,11750,10632,10747,4031,16111,284,11543,9416,127,11053,7122,-1,7296,6180,8302,5747,3365,8302,7767,5540,12167,3151,3605,13753,-1,303,16766,108,3256,2754,7202,6511,2390,7771,8109,5194,9787,11820
逃げ出す,11455,10802,11364,4754,2876,4170,4014,4667,8262,8594,11052,7431,14238,8749,-1,2721,-1,7370,9614,3299,3657,3279,827,3369,2352,2549,3550,1517,2549,2368,3425,2856,-1,-1,3782,-1,2361,2600,19954,15288,14093,1616,3822,5402,2321,1772,11427,7916,9427
西側,11455,9191,11364,7639,2876,4170,4014,4667,8262,6377,11052,11750,14238,8749,2164,20808,7861,10888,9195,23909,15089,11980,-1,12285,9231,17485,12818,6812,17485,16384,12325,16426,7852,7972,-1,5375,9530,16108,-1,11291,6757,7266,15592,-1,10430,16308,3176,8900,11738
偽物,11455,9191,11364,7639,2876,4170,4014,4667,10817,8594,5139,11750,14238,8749,24198,4347,12894,14799,8330,3464,4115,3726,-1,3826,11808,5182,7697,8183,5182,4832,7406,6422,3804,3795,2711,-1,8004,5084,14551,18720,19645,4195,4301,-1,8050,4215,23494,3557,5709
入門,11455,10802,7212,7639,2876,2405,4014,4667,10817,8594,11052,7431,8574,14260,4239,17552,11379,13591,6964,21029,20861,16522,-1,16959,13861,12602,19842,10242,12602,11816,19072,-1,17993,18336,17365,-1,15133,23785,-1,10031,8961,17504,21510,-1,11056,-1,2884,6029,7948
暢気,11455,10802,7212,7639,2876,4170,4014,4667,16460,13585,4109,7431,14238,8749,-1,5136,6158,20364,20356,23337,10020,8423,1647,8639,22260,3979,6137,3362,3979,3716,5913,15802,21649,21436,22783,-1,7364,4838,2070,17434,15502,4229,10419,-1,19502,3190,-1,19298,32816
拝見,11455,17146,7212,3549,2876,4170,4014,4667,16460,8594,11052,4541,8574,14260,-1,4706,2887,16258,3683,4499,6857,5951,-1,6102,7468,7482,8209,5678,7482,7000,7896,9946,6842,7023,4111,-1,7748,7274,-1,21610,18878,8031,7155,-1,9700,7228,-1,14506,6098
配属,11455,13258,5421,7639,2876,4170,4014,4667,8262,8594,11052,7431,10632,10747,3889,9272,-1,23138,9901,7534,12092,10316,-1,10577,13603,10382,22679,10458,10382,9732,21810,21512,11831,9242,9974,-1,14678,12357,-1,-1,-1,9185,12528,3597,11035,15041,5503,14509,20216
発する,11455,13258,5421,7639,2876,4170,1705,4667,8262,13585,11052,11750,14238,8749,7411,12418,-1,3477,4387,12408,14134,7076,740,7249,3793,4892,9278,1132,4892,4564,8926,4917,-1,-1,4597,-1,1794,6515,14412,1235,1234,1300,14624,2178,1334,2004,6400,8233,5200
波動,11455,9191,11364,7639,2876,4170,4014,1168,16460,13585,11052,11750,7239,21622,10733,4317,8011,24334,9006,971,14546,12225,-1,12536,15316,5855,11704,11475,5855,5468,11254,4599,21201,-1,5094,-1,906,10787,-1,10212,11647,7631,14474,-1,7347,8757,10090,-1,3787
