word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
とどける,8279,3837,16419,-1,5790,866,1566,23263,22172,1089,1705,5820,2231,2183,1728,2231,2070,2112,3937,-1,-1,3177,-1,2095,1876,8891,11826,23517,2484,23888,420,2855,2205,8466,4335,23592
欠く,8287,20704,12733,-1,7159,9797,6452,6331,15240,2184,15634,5153,10211,16225,5053,10211,9574,15588,7046,16032,15482,8669,10698,4646,13627,745,3268,3696,8809,6589,3620,8394,7074,6282,7600,15643
改める,8300,13446,13268,-1,5729,5772,1778,8200,6719,1682,6883,6830,9043,6575,3391,9043,8469,6326,6535,-1,-1,4814,-1,1200,5580,5845,3199,2623,3654,8542,-1,4874,3518,3261,8145,6065
料,8302,1267,1824,3131,993,2622,6445,9236,2136,1351,2200,3692,3895,4581,2596,3895,3638,4417,16203,3015,3169,7754,2844,7997,9692,5584,2484,2783,1874,7116,7869,3215,3636,2398,5188,5514
無くなる,8312,409,23588,-1,1109,878,277,15110,12779,431,1083,10739,1003,950,529,7101,6651,6469,3121,-1,-1,1699,-1,198,564,292,1458,12529,678,15622,2043,6704,615,6905,1086,2226
券,8318,1277,1898,18441,4414,2854,12081,9214,3685,1490,3783,6477,7905,4964,5112,7905,7390,4785,13751,5655,5047,11583,3133,15768,6418,2164,6463,7380,10147,9187,8427,8363,5818,1693,4511,3495
逝く,8327,6453,319,-1,20810,11419,580,8416,7632,4530,7818,12957,6607,11770,14524,6607,6181,11320,5710,784,837,260,-1,261,7427,54,171,197,8362,8754,108,12008,5883,288,8201,11888
とらえる,8330,3492,12062,-1,1644,5491,9130,12386,10617,10820,3047,2859,1692,7488,1851,7334,6867,15262,9544,-1,-1,11458,-1,4198,12657,1898,2339,2127,1121,12829,9567,4058,1369,13081,5035,5789
走行,8340,20704,2230,-1,7724,3202,6986,5678,7945,2758,8143,16748,18294,4908,12695,18294,17149,4731,19228,9276,10796,18865,-1,9588,22883,3107,10813,6724,14814,5926,3999,14249,14856,2627,7357,6493
核,8364,13446,1206,10450,2783,4320,12926,6902,3116,10947,3205,5973,5125,14413,4456,5125,4781,13837,5399,1941,1882,7163,14653,8785,8727,745,2565,2998,2902,6673,5440,3890,4979,1810,6067,2675
次期,8365,11455,8165,-1,22647,10403,7544,9280,7095,-1,7269,17676,9913,14618,13201,9913,9295,14038,15896,10964,7958,10039,-1,19282,8409,4957,1290,23569,4196,9658,-1,10071,12492,9321,15690,9368
あわせる,8385,834,8779,-1,725,370,16455,21828,18829,450,1166,3030,1174,1372,590,13971,13100,9404,3951,-1,-1,1767,-1,1547,14449,1369,1244,2546,530,22424,7710,4990,469,4863,5962,4065
まき,8387,4442,12737,2828,14520,8637,13455,6014,9713,-1,9964,10720,17938,16986,4250,17938,16813,13884,23154,8421,8629,18674,6507,8732,12386,11813,743,2178,4197,6259,-1,7282,9999,7813,20800,14813
完,8390,6881,14870,5583,9187,21399,12774,8746,10818,6251,11096,9980,5698,16354,8279,5698,5322,15710,12328,21716,23490,5761,4310,15628,13379,2799,16107,16444,13175,3831,-1,14650,15348,7862,17255,10391
測る,8422,1413,16428,-1,4852,4288,7953,6018,5849,1292,5998,6923,8037,5896,5632,8037,7516,5681,7299,-1,-1,4348,-1,7828,7710,4053,2823,3391,3213,6042,7005,7886,2683,9893,4167,2977
贅沢,8429,3599,18143,2479,9017,3806,4153,12122,10013,-1,5637,5296,9063,7568,2539,12560,11774,7282,5466,6729,7670,2443,-1,4322,7849,4873,21820,18969,3320,12553,-1,5081,3925,19096,7039,4311
一目,8436,6453,12758,1630,12064,5243,8053,10284,7594,-1,7780,4372,8210,8704,1926,8210,7678,8366,6389,6782,7220,5076,-1,7005,12669,14636,10712,8093,3091,10647,-1,3562,3760,8732,12613,6713
ぞう,8447,6881,7244,2295,3354,3698,7179,4726,11282,1441,3469,12882,5782,6677,2902,9639,9038,11494,14483,5421,5547,5140,23859,2636,13274,1033,379,1307,3415,4933,3818,2620,3653,6176,20616,12275
打,8453,7460,941,113,10607,16384,13,9363,9512,1428,9758,5302,6511,12215,3647,6511,6088,11747,10887,1167,1334,12909,3457,4,1226,9,1180,1583,6225,1215,6,6619,9043,3738,15069,10665
きゅう,8485,11455,6007,121,2027,1418,2056,3459,5511,5631,24884,14622,821,597,311,24556,23014,14292,6516,311,330,678,11710,3464,12856,3583,231,1150,19469,3627,1220,18628,5541,7941,1092,10982
膝,8492,2688,7696,577,3144,3559,5769,6456,5916,-1,5647,968,8296,4584,476,8296,7761,4420,1263,3161,3328,749,-1,993,7672,3414,2615,3100,1192,6362,-1,995,1010,6319,6616,3312
おろか,8495,16266,18696,-1,12866,9234,17204,16883,15094,1533,2763,6622,2616,5163,4962,7109,6659,4974,7980,17476,18059,3910,-1,7978,8664,1707,7439,6671,2845,17423,8994,8100,2744,18132,19109,25783
編,8528,4114,1376,2347,3580,3284,12904,8415,6084,1017,6239,5716,5722,11027,3302,5722,5346,10604,15438,10347,11143,1532,3758,5314,10921,1348,739,745,4940,8573,7829,3843,8072,289,1270,2394
がら,8532,6059,12721,1183,7005,16039,74,12985,4688,3554,4809,5815,15491,2296,17459,4099,24302,2225,12065,8336,9464,5870,-1,199,8064,22818,1500,2245,16347,13449,-1,2395,12054,23262,20493,22062
こたえる,8533,2090,10593,-1,666,801,666,11897,10870,154,662,2931,1179,1447,213,10719,10056,13460,14852,-1,-1,6236,-1,169,8799,2445,8520,9927,254,12346,3633,4661,239,3469,772,23219
めい,8537,10047,6545,75,13679,18077,2734,3082,4439,6778,4550,1872,19788,14838,6390,22259,20871,12252,23157,10229,12180,19545,14830,3746,13658,6092,359,1761,10363,3241,6209,2894,23721,9455,14163,16961
理科,8563,2523,9109,11751,16026,9526,2726,9052,11592,-1,11890,17998,12608,772,9318,12608,11822,743,21905,22768,-1,12174,9373,8891,16511,8461,6103,21029,21398,9316,-1,10998,11231,7840,3681,8957
軸,8565,5687,2027,4701,6705,3841,13524,14742,9055,-1,9289,7690,8378,6064,4472,8378,7840,5843,12210,9748,10571,8782,23421,8146,11388,9943,1456,1675,7800,15284,-1,6495,6255,1970,4604,2500
取り除く,8593,11455,16188,-1,6804,3447,9547,6502,5662,2642,5807,12309,7841,8900,11048,7841,7332,8557,10029,-1,-1,5006,-1,10060,9251,17580,4178,3286,5388,6761,-1,8456,6484,10881,8523,4950
おり,8603,3599,56,224,6176,6860,6163,9316,19873,10934,11756,7031,6146,17270,1945,6146,5749,18168,17808,8261,8096,13488,15248,10452,7084,19857,1092,5329,5874,9703,5107,10532,4436,19540,13470,12664
愚痴,8619,3966,14826,2834,12844,6955,5376,13266,11568,-1,11866,7556,14404,7935,2899,14404,13507,7630,6097,8860,10951,8376,-1,5826,12754,7177,14344,12241,4356,13806,6920,6334,3888,6156,7871,7246
めし,8629,1447,8341,915,8873,8774,1380,19368,20632,4820,3394,8424,1096,2447,2066,1096,1018,12075,23159,7274,6027,6777,-1,2712,3608,8525,1650,2922,2468,19928,-1,17227,1968,15737,3267,15877
令,8633,16266,2037,5711,4743,10559,8708,7821,7445,2127,7625,3334,9355,17649,5025,9355,8768,16956,5811,7074,5818,13814,8071,4095,14098,6572,1690,733,11276,4803,-1,4942,11356,1417,2382,8881
こく,8642,6881,4203,2519,19241,12286,11805,10295,5473,2583,11590,10240,6556,20065,2532,2896,2698,3488,7723,18370,22061,5855,-1,4184,21159,3546,1126,3451,11784,10721,6236,21197,5451,15916,18493,12249
菓子,8688,701,3799,1834,4387,6192,7391,8445,1729,3014,1779,4555,2305,569,1560,2305,2140,547,8142,3650,3676,14633,13742,5845,8997,3342,2210,1994,1279,8789,-1,1790,1109,6335,14229,8444
くま,8692,3492,12078,2437,7431,6968,2529,7243,12691,-1,3280,12413,4791,2806,2733,4791,4476,8272,7341,3703,24842,15793,18728,2777,15920,2535,2434,3584,2317,7525,-1,15899,3574,5400,3787,7893
かりる,8711,536,21049,-1,2290,867,923,12398,19941,618,1048,6033,1729,1181,916,1729,1603,18070,4049,-1,-1,2601,-1,1204,17129,2580,1000,1355,1335,12858,9055,4646,1044,12171,9598,18482
引き上げる,8717,8120,18664,-1,4534,5733,11058,7763,6486,1052,6647,5996,6939,15286,3319,6939,6495,14687,5927,-1,-1,5858,-1,5882,6837,15922,8394,8776,3588,8091,-1,5151,3695,9116,5990,3834
芋,8726,1753,18494,3110,9073,11017,4779,14159,11170,-1,6450,8482,10215,7379,3565,10215,9578,8874,16325,24802,24989,9002,-1,4584,12867,6585,4091,5758,4055,14593,-1,11372,6931,15610,11785,8220
観,8727,2751,1930,1012,3557,8101,9840,8838,4393,1440,4503,3151,8095,4152,1883,8095,7571,4003,11775,2007,2001,10830,4310,4846,24459,2799,2624,1605,6615,9206,-1,2435,6225,2151,4669,7147
劇,8790,3410,2058,2182,7655,8061,10474,5368,3739,-1,3839,3859,6061,3142,2450,6061,5667,3032,4499,5643,5813,10195,-1,5556,9535,12703,2674,2942,5536,5226,3215,4762,3141,1067,9059,10483
果物,8792,3410,11128,3725,8978,4441,10232,5289,4668,-1,4789,6358,10533,8325,4575,10533,9879,8011,11765,6951,7571,6729,9983,6465,9180,18638,5993,5032,2906,5510,6948,6412,8385,13545,1415,4449
断つ,8803,20704,13637,-1,8767,7572,10819,8253,6959,1596,6369,7449,5804,11531,6564,6426,6007,11086,5763,-1,-1,16415,-1,7864,1514,681,5661,6038,3762,8585,7485,7198,3692,18938,13318,12539
気味,8804,3837,9578,799,4670,5551,12836,9003,2224,-1,2291,2642,2075,2355,774,2075,1924,2283,2685,3242,3548,2440,24315,3599,8897,929,9841,8696,1182,9419,4107,1143,1057,10808,4077,4968
蓋,8808,1844,8849,1268,5033,4424,4929,13205,11959,10599,8927,2561,9909,6032,2121,9909,9291,7461,4223,9784,11078,4427,-1,2221,9213,3180,1958,2992,2830,10719,9587,3273,2267,8594,2944,3164
ねがう,8815,331,14685,-1,839,193,960,1419,13949,388,228,8305,335,248,374,21685,20336,18027,20084,-1,-1,3080,-1,1177,1590,7206,12529,15995,304,1486,9590,10679,215,7190,3668,5691
束,8821,6881,7041,1344,14255,15247,6710,5385,10119,6723,10376,3208,5365,667,2354,5365,5007,640,4785,7186,8412,11890,-1,4383,12197,12035,2204,3199,4423,4910,-1,4297,3548,7635,7493,9226
瓶,8839,1663,9173,2623,6894,8008,8704,5699,4407,6968,4518,3156,7565,5449,1657,7565,7080,5253,5727,3694,3843,4661,-1,3702,10610,10567,3790,5179,2504,5096,-1,3784,3000,7307,5743,5371
さき,8846,351,9988,62,557,427,734,4574,8174,3417,255,1559,271,301,136,15201,14250,4298,6977,348,373,60,10085,658,9075,7137,671,1217,157,4779,373,5399,169,7681,19182,10347
やわらかい,8855,1467,14446,-1,5393,3499,8405,15032,13486,1421,3940,4190,5812,4128,4661,17087,16014,11634,4264,-1,-1,1019,-1,4059,13268,1825,6198,4501,1608,15541,9227,6033,620,23678,13599,8509
向き,8861,4442,5129,-1,6520,4863,12177,5575,7032,1864,7205,3141,7536,8741,2097,10146,9510,10706,5790,5468,5192,3334,-1,6934,6066,6654,3649,3820,5745,5822,3539,4815,4431,5507,1650,2357
土産,8865,1226,19408,2325,7712,11653,7697,10056,3521,-1,3616,6744,3347,1738,3361,3347,3123,1679,13048,6849,7222,17111,-1,7629,7741,14511,16088,12257,2943,10457,-1,5932,3067,15716,17658,15354
象,8874,6453,9334,3733,10088,10209,12280,11221,9864,-1,4429,7367,2216,12325,2902,4379,4092,11854,10150,7713,8019,12162,17651,8263,12942,1033,4306,5705,8121,6262,-1,7262,11925,7619,16522,11155
害,8904,13446,14679,2002,13770,7299,6566,8133,7236,-1,7413,7368,8781,6633,6105,8781,8220,6382,8439,4573,4700,6920,-1,8024,9363,5000,3549,2825,5100,3866,2216,8505,6747,12848,6576,9205
いき,8911,1422,3104,318,1910,3621,1792,11527,9120,1610,1327,11929,1549,1063,297,15272,14315,4803,11131,9744,8637,156,15905,753,7268,3505,1850,2689,464,12029,2689,17169,317,19174,5622,2066
乳,8916,8120,11558,2052,17266,13469,8634,7448,9187,2776,9424,4964,13061,11657,5254,13061,12240,11208,5014,9610,9786,1317,-1,5710,7509,14041,1915,2977,8130,7457,-1,4423,6377,6627,8404,13255
みや,8932,2944,9770,1402,8659,11269,17500,6676,18373,876,3188,18703,3588,4970,6133,3588,3349,4791,2350,14098,19321,11926,10335,12651,22669,9355,1872,4704,9682,6945,-1,24447,4700,6104,22468,9652
寄付,8938,2523,3927,12375,8546,3091,6294,3719,3028,-1,3116,14731,17554,19162,7522,17554,16452,18417,20497,3406,3799,16920,-1,17431,14354,20259,10745,8391,7028,3887,-1,12299,12431,6029,3977,4380
非常,8947,1703,681,264,654,349,8940,8931,1542,500,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,3143,-1,5091,3182,19334,2479,2352,814,3461,1363,1091,1847,842,1168,197
工夫,8959,2944,6543,1372,4261,1758,9363,8332,6810,-1,6976,5053,7025,10003,3483,7025,6578,9626,8240,19759,18791,6788,-1,5174,8265,9882,4761,3897,4862,8560,-1,4906,4875,8120,1428,1984
縄,8964,6881,14001,2189,16207,12778,7517,7616,5987,-1,6139,3789,3835,5931,2319,3835,3580,6260,6931,7767,8308,3275,-1,3513,8712,15075,1200,1597,3866,7931,-1,3597,4467,11840,16693,13254
臨む,8965,10047,11136,-1,7318,4492,9926,9812,8448,1998,8664,8396,8307,14578,7617,8307,7772,13999,8719,-1,-1,13163,-1,5163,7370,9074,1561,2367,6821,10202,5325,7074,6613,7219,10342,6389
除く,8983,6881,1720,-1,1192,1546,11193,6343,5559,1444,5697,3646,6333,8593,2778,6333,5922,8264,4822,-1,-1,8586,-1,3423,4076,1123,1201,1174,2140,6596,8371,2839,3478,817,4649,4176
はじめて,8990,461,7809,-1,568,335,15267,24567,21071,238,341,951,510,407,614,5509,5145,7220,2367,12143,12642,1855,7808,739,12256,1039,5847,4275,375,342,4327,1788,224,7266,8289,6077
免れる,8996,20704,23728,-1,10545,9903,8607,6415,5614,1929,5754,8631,8219,9336,5302,8219,7687,8981,8393,-1,-1,19184,-1,5647,8464,8844,10170,9038,5682,6672,-1,7317,6550,9043,15959,16346
贈り物,8998,20704,16040,-1,10953,5076,7561,2252,2130,-1,2194,8522,10439,7100,5169,10439,9786,6833,9470,1775,1955,15082,-1,8701,7328,19388,5792,6539,4943,2373,2117,7915,6660,15062,6518,11639
生地,9024,1251,8246,8316,6497,2999,5135,4188,3672,-1,3768,11364,6342,5744,4772,6342,5931,5537,5384,13054,10320,2853,-1,8809,10233,20686,5912,3982,3812,4367,-1,5818,3980,6144,8200,2379
宴,9042,20704,11984,5254,12473,15644,10346,8587,5312,-1,5443,6624,4313,4606,3725,4313,4026,4440,7370,11492,10975,13048,-1,6495,9221,15114,2798,2861,4035,8395,-1,5505,6354,10769,16298,23262
籠,9070,3704,17240,752,10522,8629,9749,12887,16403,-1,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,5424,-1,3565,15351,4764,1247,2283,3583,13248,-1,5359,4383,5756,10093,20599
紳士,9071,13446,12568,1819,12999,10863,12136,5393,4202,-1,4308,2451,7120,7091,2177,7120,6669,6824,6294,2728,2979,5393,-1,3008,9745,19415,13242,11610,4964,5623,-1,3631,4107,8595,19923,19168
物事,9085,7460,14970,3339,5858,3066,7773,5277,4663,-1,4784,7237,8358,8065,4026,8358,7821,7757,6249,2826,2901,6438,-1,5796,7356,9244,191,114,5409,5485,4562,4837,4216,12797,1847,3020
おちる,9088,471,9392,-1,1223,1081,615,16144,20016,273,565,3524,557,673,299,23498,22028,15370,995,-1,-1,287,-1,409,23860,2730,1797,3410,430,16676,1301,11905,386,15595,20458,14424
枕,9097,2376,14631,1100,12021,6298,7307,5962,5193,-1,5323,3190,12612,4139,2086,12612,11826,3990,4631,6227,6330,1680,-1,3760,8795,10827,533,649,4845,5959,-1,4344,3304,11735,5687,7185
ことごとく,9103,13446,16396,-1,11088,17857,12607,17633,14650,1484,15036,4289,8803,11698,2887,8803,8242,11248,13023,18800,21601,23356,-1,3605,9015,1915,12692,9696,4992,18183,-1,5788,5732,16798,14653,14053
のこる,9106,482,2222,-1,685,577,490,21371,20155,237,418,4017,447,670,269,447,24143,20083,21774,-1,-1,342,-1,306,531,5048,8604,11416,320,21954,460,11685,329,939,539,20092
能,9113,8120,4046,1050,7795,12916,7164,7464,7517,1316,7701,3665,10637,12820,4054,5187,4837,12327,10051,4855,4845,5000,12299,6583,10825,723,722,934,11473,1085,1245,4369,10282,3566,11251,15405
群,9130,8120,575,760,3404,3677,17141,9207,5004,1584,5129,2190,8309,8753,1700,8309,7774,8415,6171,5202,5752,22318,5998,2627,10615,3979,1067,889,3316,4554,1924,2601,4283,652,4558,3686
成す,9143,10047,9057,-1,1056,2932,1494,9645,8584,497,4282,8105,2244,4757,1613,5393,5034,13479,2469,22783,24798,8838,-1,923,3328,738,4867,4759,1361,10035,2194,6277,1320,6545,13270,11039
証,9152,2125,5262,3822,5029,4891,9679,9675,2906,2070,2991,4254,5340,5713,3687,5340,4984,5508,2869,1782,2008,1554,-1,7418,12469,9553,3593,4920,3907,10067,914,3092,6912,4924,7733,6838
筆,9169,4880,7669,859,8650,9052,10099,14521,12770,3066,13102,3384,14405,9046,2135,14405,13508,8703,7623,23728,21490,2247,-1,3630,15034,23393,831,1110,10014,13350,5584,3926,6508,6246,3357,4307
幾ら,9186,510,23641,-1,1655,1804,925,17927,18563,915,1245,11685,1001,1520,349,10716,10053,11567,9159,9497,10369,9468,-1,919,855,304,5339,4795,1021,18479,1548,7710,921,12863,6482,10115
施す,9187,20704,13791,-1,5053,3212,9329,7800,6626,1515,6790,4955,5671,9657,4487,5671,5297,9291,5240,-1,-1,4736,-1,3618,6371,6422,1870,1592,2122,8120,1503,3482,3748,2696,9488,7861
縦,9193,1873,5508,2991,7109,5111,20048,11952,10569,-1,10839,4000,10203,9452,3011,10203,9567,9093,4084,18345,16862,2731,11126,6763,11477,3996,1391,1347,2921,12419,-1,3958,3369,4402,2550,2830
たか,9197,6881,5264,3704,19592,13264,987,6575,2818,-1,8778,8876,4872,296,928,3351,3127,2277,16354,4106,4561,20371,17646,1339,6315,2101,5064,5043,6279,7836,10021,5710,6695,4977,6288,9779
たけ,9198,3410,8873,1013,9746,8510,6607,6151,16124,-1,10008,11910,3790,8014,3610,17874,16752,7083,23878,19300,19511,10703,8184,3429,16198,4111,732,1646,10485,6402,-1,20730,13051,6280,7970,8099
味噌,9205,777,10415,4071,4622,4936,5430,15128,9330,-1,3922,10848,4798,3243,3181,9156,8575,6201,9552,16228,18755,8169,19133,9356,13780,6354,2370,3132,3306,15465,-1,4793,2215,12156,8420,5013
投資,9231,10047,1961,15953,1429,779,4963,2954,2009,-1,2067,10056,17445,15348,7399,17445,16345,14745,24562,2105,2270,16437,14520,13014,15440,23714,5076,3932,7182,3079,927,4252,13085,2779,1899,877
汝,9235,35,14225,2013,14855,89,1887,8359,7612,1083,7798,2816,7988,14405,4690,7988,7467,13830,10771,4811,4242,12405,3977,1472,7369,20,3252,3622,6089,8562,2694,4142,9430,13854,36,29489
はなす,9243,377,4990,-1,643,414,197,22500,13773,164,136,5149,482,305,173,9341,8755,18312,17472,-1,-1,751,-1,191,13888,3604,1680,16332,205,23122,5598,9455,163,2125,226,17767
かめ,9259,6881,20206,2672,10257,8755,4318,11809,24593,-1,4858,23988,1821,3611,5626,1821,1692,14519,11366,13062,12152,698,-1,6936,20165,10588,4154,5733,4893,12234,-1,6158,7271,14009,12962,16513
しっぽ,9261,4442,17572,3248,10379,10703,6169,12872,11246,-1,3812,10242,895,6162,2932,12252,11490,11774,11644,12174,11826,803,-1,4110,10434,2745,17031,17247,1146,13335,4060,12811,2984,18740,12513,11170
漂う,9269,16266,24330,-1,4604,5161,11446,7074,6106,885,6262,2327,7475,9695,1985,7475,6993,9328,2137,-1,-1,1517,-1,1869,7213,5040,14381,9246,1775,7356,-1,1796,1523,13919,10919,8417
わたす,9281,602,11226,-1,2424,1636,336,21301,20018,510,585,3735,890,1127,723,20944,19625,20009,19926,-1,-1,2030,-1,50,18042,2711,8132,6863,514,21887,154,12491,783,4183,1396,36732
大抵,9283,2376,11953,999,3628,3411,5564,4876,4278,815,4388,6918,7544,3986,1335,7544,7059,3844,5567,5685,6357,5863,-1,2033,5780,1871,18706,15956,2400,5087,-1,4299,3076,11345,13308,6382
すず,9334,16266,23485,1649,17538,12321,2162,7831,11644,-1,4952,24684,5134,2229,3682,5134,4788,7265,8828,8141,8788,1540,-1,22853,20479,6448,15975,7737,5767,8148,-1,20390,1349,14441,5507,16560
かがやく,9345,11455,9977,-1,3052,3030,2758,2404,2228,588,2296,5151,3162,2020,1380,3162,2949,1951,1373,-1,-1,3217,-1,899,2231,6692,14462,12385,929,2526,5293,15765,1047,4203,4594,36338
つづける,9348,905,2202,-1,616,223,468,334,21593,158,322,536,374,535,652,374,345,513,4894,-1,-1,3110,-1,206,678,1393,7704,5065,179,354,1794,1319,172,14963,20651,19946
よせる,9349,4649,18541,-1,3498,2338,8229,11560,6244,671,6401,3134,8668,5773,1189,8668,8111,5565,6324,-1,-1,1897,-1,2040,8062,4365,6737,6160,1657,11979,5275,13713,1031,3439,3556,42866
計,9366,8967,1239,1042,7448,3650,12969,5214,9285,1714,9525,5277,14324,12646,4285,14324,13432,12162,2842,6549,6324,8200,3966,7254,9658,6919,2432,2308,7124,4795,-1,5183,8041,1559,8671,5195
漁師,9382,16266,11928,4825,16306,12740,8178,7907,7784,-1,7976,6179,13055,5135,5576,13055,12234,4946,18577,8603,8448,12046,-1,6509,16054,23523,13448,11142,7824,8217,6613,7925,17396,12900,12650,10857
のぞみ,9393,20704,18811,-1,9483,7199,6395,12332,1149,-1,1184,20738,2241,4283,1704,2241,2079,4129,8666,22673,927,1337,4340,18554,23574,7775,21994,5855,3116,12763,3710,23936,1875,10734,9814,10983
一杯,9398,233,14232,673,2592,1211,956,7909,4225,859,1382,6153,1476,853,606,5672,5298,3296,11550,1138,1235,1191,-1,1368,699,286,20267,4131,1064,8144,7737,1650,371,7067,13098,5745
丈夫,9399,4442,15926,1896,10469,6717,8972,9386,7834,1911,8027,6849,8293,7385,4062,8293,7758,7108,11609,11768,12220,7249,-1,6281,8548,7462,4756,5287,4712,6888,-1,6934,5624,15627,12305,8612
うめる,9408,3170,13181,-1,5153,3999,1549,14208,2430,862,2504,18754,3169,3927,1368,3169,2955,22645,23582,-1,-1,1380,-1,1604,4012,11117,8267,9814,1946,14729,-1,1753,1279,6887,16864,38250
殻,9425,5383,6835,3250,12295,10707,12616,7422,5765,18,5912,6508,5273,8006,5235,5273,4921,7699,10203,7372,8289,10398,70,7583,11075,10,1154,1468,5289,7727,19,7766,6720,5879,2508,7120
一帯,9434,13446,3151,2746,12599,10642,1947,10932,9380,-1,9623,4975,7596,8542,3771,7596,7107,8218,8484,11546,10891,23093,-1,640,8028,417,3778,3610,4322,11339,3366,5941,6482,4956,8644,10637
たのしい,9447,365,11982,-1,912,276,441,10863,9355,475,331,8884,605,253,971,605,561,240,15470,-1,-1,4901,-1,991,23261,4699,24168,20070,492,11276,565,18256,248,17087,12100,12253
ひも,9449,2523,11766,1681,6641,6445,6524,8893,7891,-1,8086,8534,13120,5161,1752,14434,13534,4972,13169,8904,10624,3653,-1,2727,10620,3613,1372,1230,3556,9242,-1,13172,3301,22745,8822,9236
締める,9461,1267,18721,-1,3537,4587,6487,8998,6214,552,2138,5056,5027,2777,1664,7106,6656,6639,4158,-1,-1,1186,-1,4914,8676,1505,5299,5764,2137,9364,-1,5560,1274,16430,854,2645
檻,9476,20704,56,5462,21721,18796,1295,8069,7181,-1,7356,7143,6037,9072,5311,6037,5644,8728,8742,4835,5359,9678,15248,638,10433,19857,1092,5329,4505,8377,-1,6305,7040,19241,13470,20284
説,9478,3837,680,534,3564,3458,7349,6616,5169,-1,5299,2096,12903,6405,1481,12903,12098,6168,8049,5106,5001,8995,12662,2143,8839,7715,503,459,6030,6912,-1,2445,4863,926,2110,2923
まれ,9487,11455,7161,1262,6199,12988,2246,5489,5959,1396,6110,7040,8577,6391,3269,8577,8024,6154,12660,8225,9189,9407,-1,10571,6654,2483,2377,2329,3618,5723,4693,10011,5356,7289,11396,11351
らち,9489,16266,7451,4458,14006,7241,5226,16962,15943,-1,5829,22815,11553,16179,4696,9617,9017,15542,17478,5119,5860,7818,-1,11975,13471,7697,9582,10816,8493,17534,4211,9258,8527,7112,14779,7636
帯,9491,2422,1057,570,5065,7824,10410,8313,6336,1713,6494,2053,9743,7033,1767,9743,9135,6769,8527,7892,8433,5218,-1,2708,9160,17913,586,668,3658,8646,3177,2466,3520,960,5175,5725
鉢,9496,8967,15213,2240,10689,10670,8534,14908,10855,-1,11133,6178,12352,14062,4301,12352,11581,13505,11589,10738,12084,15141,-1,7690,19903,6367,2260,3392,11635,15406,-1,8450,8493,13260,2089,7650
好む,9532,8967,8047,-1,4398,3645,4140,5158,4469,1214,4582,3003,5825,8236,2725,5825,5439,7923,5019,-1,-1,3919,-1,2557,7198,22723,2531,1948,2935,5383,2152,3237,3573,3188,10803,6353
掴む,9567,2944,22292,-1,2371,2699,1412,12338,10731,394,1639,1749,1844,2774,961,4366,4079,6348,770,-1,-1,861,-1,641,1396,589,13635,19009,557,12770,8392,1459,425,8396,3216,3174
釘,9587,2751,16586,2277,13391,12644,12739,12095,10673,-1,10948,4277,6355,11643,2494,6355,5942,11194,6691,6054,6924,11739,-1,6775,20519,15019,3377,4812,4491,12233,5404,6147,4723,15561,8927,7974
楽器,9601,2809,2064,5167,8709,3261,9049,6696,5351,9201,5482,6834,12169,4556,4787,12169,11412,4392,5363,6078,7218,11046,8674,6837,10285,24353,1975,2186,8180,6963,-1,5935,6262,2584,1886,4223
画,9606,8967,1611,1475,6099,6857,7844,10636,6789,5645,6954,2644,5757,5196,2686,5757,5377,5007,6523,6273,6861,7980,11452,5746,12269,109,1434,292,8117,7121,294,3652,8663,1241,2931,3885
なみ,9613,3322,12989,581,3813,3940,4820,11041,18094,1706,3270,5497,1400,2251,3241,16000,14995,8846,1821,21321,21569,1138,24280,1449,12980,4050,1151,2208,3377,11450,-1,9471,1824,6050,13549,17662
さばく,9630,10047,5303,9900,9508,8901,12180,10151,10311,3824,3553,16052,4038,15117,4550,8616,8062,11658,15651,2973,3065,17950,18132,4864,11061,3504,12510,12895,3363,10552,7115,18867,8994,5435,5055,10496
用いる,9645,20704,1447,-1,846,1166,10649,10090,8693,1014,8913,2468,7900,10338,1915,7900,7386,9942,4587,-1,-1,5747,-1,2513,7731,15706,41,37,2448,10488,2171,2099,3507,296,2210,2245
養う,9649,6881,23784,-1,9904,5723,4520,7665,6683,2171,6847,6884,10347,8161,6181,10347,9699,7850,11007,-1,-1,6916,-1,2695,10713,20682,7032,5127,6223,7979,9731,7498,7724,15678,5322,8528
