word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
交差,8101,3966,1614,20959,-1,8269,12594,19189,16819,7340,-1,7518,11682,12775,14166,3789,12775,11975,13603,8213,5228,5472,10259,-1,11823,20371,-1,5225,6210,5562,17086,-1,5335,5002,4015,11469
まえ,8102,114,14924,118,15,209,90,164,93,1366,15035,95,94,116,122,32,1878,1745,2804,120,3552,3483,64,3666,133,1951,826,157,100,45,93,1054,1718,52,85,138
ふり,8107,20704,13919,2742,4871,10630,5795,1916,3444,3125,304,4302,1603,4026,10310,1191,3260,3041,2945,3617,2786,2806,10976,-1,1085,5385,1538,1378,2169,3341,3606,9216,2968,4689,12421,7064
公平,8115,5116,9827,3576,3709,8491,8200,2425,4963,3161,-1,3251,9528,7190,856,5108,7190,6733,825,11658,2863,2882,10372,7411,9956,9640,-1,11858,8354,6727,4992,-1,6858,4476,9935,6770
どうこう,8122,4649,5065,10619,3927,12571,11993,4166,14165,11674,3359,11973,15089,6189,7778,8949,6189,5786,7483,4832,20718,19120,6304,-1,4504,10364,2192,10427,17342,4559,14703,1860,14205,3351,5617,14098
妨害,8125,6453,4927,5861,6653,13570,7390,7049,3964,3065,-1,3153,7318,5652,7825,5443,5652,5279,7530,6982,2177,2360,12478,-1,8129,5955,-1,8971,8561,3659,4140,930,6392,5066,5325,7027
畳,8128,5687,9958,10270,732,9436,8403,9647,17314,19214,-1,19733,1713,18133,9223,1889,18133,16999,8873,5903,14065,12456,7996,-1,1944,13762,17199,2209,2672,10740,17863,-1,2146,5599,9952,5867
近隣,8130,11455,3203,14700,7706,11918,3275,11634,13164,10877,-1,11156,12614,11313,13390,9377,11313,10611,12871,15549,10205,10768,19762,-1,13565,16580,-1,15920,12038,5208,13630,-1,8603,10305,4215,10482
行使,8132,16266,4873,21466,16546,6462,5295,20666,13161,9022,-1,9256,10849,10280,15278,8011,10280,9637,14680,7416,8549,9026,12461,23143,13263,3164,-1,4990,5477,2890,13529,-1,7534,5344,6240,9971
功績,8141,8120,2876,11847,5391,13440,8791,12724,7016,6074,-1,6229,9962,8687,8644,7490,8687,8130,8309,13426,7465,8009,13102,14330,10214,8894,-1,5321,3864,3158,7308,-1,8981,9902,4210,9967
合同,8146,10047,2678,8860,11918,10921,4521,9518,13497,11075,-1,11361,15766,8961,7458,11483,8961,8389,7179,8488,12627,14082,15503,-1,17644,9802,-1,8623,7806,8915,13410,-1,12659,7579,3658,6232
易い,8154,350,20204,1235,-1,772,252,1029,1287,1154,612,1189,7537,1199,987,995,1199,1114,22506,7934,-1,-1,5113,23836,1346,1150,328,12244,7777,497,1364,2265,6605,613,13418,9244
大雨,8157,8120,12801,17890,5864,16092,5582,19795,17256,14389,-1,14770,19895,19531,10475,15012,19531,18306,10075,18120,19346,18827,20662,-1,21200,17334,-1,13603,12188,15063,16473,-1,18790,12203,16122,10285
証言,8159,20704,3079,2435,7901,7742,6570,1574,1658,1460,-1,1504,2870,8018,8205,2435,8018,7497,7892,9405,1154,1330,12770,16408,3072,7512,-1,21810,16544,5574,1743,-1,3888,5452,4235,6014
決着,8160,16266,7098,2066,18013,15518,9398,6529,3729,3355,-1,3447,7431,1487,4714,5482,1487,1377,4543,2995,5409,5987,14018,-1,11158,3875,-1,9095,8655,3146,3900,4888,5545,2706,7766,9477
清掃,8161,10047,10497,12630,15728,9631,4102,9594,9463,6305,-1,6462,15235,16310,9365,9259,16310,15280,9010,11578,6197,7032,8092,-1,17774,15842,-1,24646,19822,8824,9814,-1,9466,6913,9508,4239
鑑賞,8170,20704,5650,21723,4829,11574,3866,19307,12581,10537,-1,10804,12228,17536,9988,7334,17536,16434,9611,11475,16348,15740,4501,-1,12735,19362,-1,11953,8832,12503,13036,6627,10875,6818,6065,3173
まさしく,8173,16266,7276,7076,-1,7900,12938,14762,9468,8162,1679,8368,4602,6026,6813,3456,6026,5633,6553,3414,5281,6498,9511,-1,4726,6006,1147,7946,8779,4530,9842,-1,4840,3427,15586,11394
蒸気,8180,13446,2541,21120,7785,10828,10552,23887,12182,8488,-1,8706,7440,8855,16761,4606,8855,8293,16100,13268,9302,10446,14059,-1,10171,19776,-1,4779,4504,7427,12612,3558,6611,7548,2824,4765
代金,8186,11455,13338,11358,7908,8386,2366,10484,9195,7782,-1,7974,10099,13235,13511,7485,13235,12405,12984,14711,7488,7920,8139,-1,10459,11655,-1,3015,2969,5013,9572,-1,10244,9591,14561,14450
みき,8196,16266,14953,10002,2031,12718,13887,3965,10042,23380,8312,16108,4765,22473,4064,3107,22473,21073,2341,15480,15252,13165,5065,4143,4252,19120,10161,8682,11050,5594,10442,-1,18707,6730,9320,5653
句,8200,16266,6429,21533,1748,9150,12180,16308,89,17810,-1,18285,4414,23766,12581,4351,23766,22279,12100,16181,18096,19043,15091,4900,5511,1726,-1,585,432,17346,10883,5897,4204,12316,6787,249
内面,8203,20704,13931,20095,7766,12725,7090,15073,10999,9192,-1,9429,9494,21304,16526,7107,21304,19968,15874,9424,13369,12066,11792,-1,11462,22118,-1,5897,6290,9647,11532,-1,7653,7191,15500,5312
肝,8217,6881,8997,6417,4516,13786,8082,6851,7848,7178,5817,7353,6416,5893,5167,3174,5893,5505,8574,7338,8672,8352,10031,-1,14272,9711,5284,5789,5912,4668,7680,-1,6950,3195,10752,12205
芋,8220,1753,18494,8726,3110,9073,11017,4779,14159,11170,-1,6450,8482,10215,7379,3565,10215,9578,8874,16325,24802,24989,9002,-1,4584,12867,6585,4091,5758,4055,14593,-1,11372,6931,15610,11785
悲惨,8227,7460,15759,13353,2716,11769,6859,9530,5038,4477,-1,4590,6975,14268,12085,4892,14268,13382,11624,14294,4551,4762,8183,-1,6937,12805,-1,12986,14259,6938,5166,-1,7836,9556,17729,13912
有力,8229,20704,2408,12212,2909,7409,6609,10137,10060,6363,2036,6522,5688,11753,10016,4542,11753,11024,9637,15413,5984,7096,22365,-1,7065,13352,-1,6219,6655,4625,9425,-1,5930,9155,3497,15972
鮮やか,8238,16266,13374,10842,-1,7209,6559,10747,10117,8727,1417,8950,4769,11055,10208,2806,11055,10373,9824,5816,22720,19000,7902,-1,3688,8714,8755,7436,8387,4497,10520,-1,4354,3977,15371,9320
厳密,8249,4649,4915,23627,4966,8596,5774,22369,11616,9901,2793,10155,9504,15054,15545,6922,15054,14116,14936,10126,5531,5926,12647,-1,11911,19189,-1,14553,11459,6697,12037,5471,9163,7469,6017,13698
洞窟,8252,6453,6243,5312,7896,15041,7914,14557,4525,3990,-1,4091,3934,3297,11348,5212,3297,3076,10912,7137,4249,4295,5061,-1,4199,6270,20334,10375,6783,1662,4706,1869,3962,8411,6574,7016
路,8256,3837,1309,7029,867,6084,8592,4721,7794,5566,1204,5704,2169,5497,1674,1797,5497,5134,1616,7721,5661,4926,9215,14177,1450,11785,-1,1645,1738,5269,3665,6102,2192,4060,1129,5437
後方,8260,6881,2880,7469,4523,9556,9536,15690,8167,6905,-1,7073,3406,5957,12040,2614,5957,5566,11581,5057,6168,5925,5612,-1,3598,6303,-1,3054,2954,1619,8451,-1,2595,4414,3833,13168
辞書,8271,1094,9829,12878,8684,11984,5516,14087,12723,10570,-1,10840,10827,16172,8011,8442,16172,15152,7704,11586,17396,18820,13796,-1,11873,13024,-1,4642,3237,13500,13202,-1,9131,8342,9689,7340
新人,8275,3704,1991,2772,8598,11002,4508,2196,3299,2896,-1,2981,7787,3245,3115,5992,3245,3028,3006,8714,3505,3733,3697,14814,9342,4160,-1,11572,9187,2835,3371,4604,4850,6297,1510,5546
名乗る,8277,13446,4337,2870,-1,6906,6143,3163,4116,3910,1068,4011,2892,2468,4622,2069,2468,2290,4454,3590,-1,-1,6188,-1,2804,2552,6130,7591,5424,1583,4302,2818,2325,2526,2234,6263
はな,8281,705,11398,2144,187,773,21136,854,2855,3640,2736,878,12316,1013,411,358,5535,5170,2857,6517,13663,11964,931,12384,893,3067,1846,4097,4321,942,3008,418,13219,673,9251,11044
あいさつ,8282,1251,6603,4661,731,3449,1903,1852,3195,2874,-1,1714,5920,2539,1878,653,5480,5118,4002,10055,9811,9619,9026,-1,1260,7225,2467,16263,4068,759,3342,2882,8868,876,22043,4414
干渉,8286,13446,5877,10879,5677,12474,8090,11753,5210,4481,-1,4594,8155,6938,6776,6014,6938,6494,6518,4898,4289,4674,8757,-1,8689,5296,-1,7188,6555,3022,5431,7627,5796,4059,7377,4945
さく,8296,16266,10827,7157,3225,4497,11331,4290,4487,7450,8113,24014,9028,20346,10695,1965,23522,22048,7085,7107,2188,2391,8699,1833,4375,19778,6098,404,1059,7593,4699,9621,8784,7367,6659,12990
落下,8297,8967,5510,6875,7581,13451,7658,9602,6630,5487,-1,5621,4324,6094,7454,3010,6094,5698,7175,5167,6967,6992,5543,-1,4439,6669,-1,12654,9759,2394,6745,1868,3448,4204,5716,8432
不利,8299,20704,7189,5137,4871,10630,5795,1916,4764,4197,-1,4302,5915,4026,10310,4467,4026,3760,9916,6180,3903,4407,10976,-1,1085,4943,1538,12190,8983,3341,4840,9216,5897,4689,9037,7926
部長,8316,1998,8053,843,6101,8443,9041,651,1294,1662,-1,1709,1615,10391,1098,4098,10391,9741,1060,1270,3407,3394,689,13594,2251,5250,-1,12477,13401,14897,1355,5609,2525,1864,1666,5182
部位,8326,11455,5209,19196,-1,10852,3768,10826,12546,10722,-1,10998,21835,11561,10624,16648,11561,10844,10216,8754,13262,13899,4665,-1,13877,16939,-1,7686,6460,3942,11780,7310,10615,6462,7238,21800
補う,8331,7460,11207,15018,-1,8716,4528,17191,14574,12205,2879,12516,12098,9663,15741,9166,9663,9058,15122,10176,-1,-1,9745,-1,10432,9636,19945,4574,4533,4544,15059,9107,9418,6850,9951,9807
体質,8333,5687,12257,8935,8252,8454,3051,8202,14255,10830,-1,11108,7969,7632,8591,5870,7632,7142,8262,7257,21095,21708,3926,-1,8600,9261,-1,15417,11171,7218,14741,-1,7109,5072,10170,11547
阻止,8344,13446,4258,3949,11611,12288,7371,6124,3394,3073,-1,3161,8773,3251,6879,6548,3251,3033,6618,8398,2642,2671,16018,-1,7912,3969,14198,11149,11112,5030,3135,4206,6263,6750,4998,12778
有無,8346,11455,6921,23663,3571,5294,3539,2762,14878,12094,-1,12401,8366,14772,20503,6293,14772,13854,19712,7556,11273,12892,1605,-1,1947,18113,3782,7139,5379,4895,15140,5101,6241,4650,5149,13957
こころ,8356,1277,14961,5108,31,374,12662,337,11403,10970,518,253,7020,277,383,93,277,256,2752,2970,18996,20276,112,11637,178,9926,3327,1478,2914,235,11817,367,5910,166,7274,11677
たたく,8358,1753,16688,1581,-1,2321,3489,1121,1221,2162,491,2227,2021,2652,1186,1424,2652,2467,1143,9691,-1,-1,709,-1,716,2378,1188,1939,1755,664,1287,2899,5129,641,22355,8804
さい,8361,368,5494,2980,492,344,21630,473,2342,5850,228,265,3403,1338,1378,248,17840,16719,6085,4163,15269,14642,1571,9914,423,5048,2756,199,664,650,2460,2792,8302,2990,5736,10677
競う,8362,16266,11304,9839,-1,12348,9371,8379,7380,6393,3293,6552,11259,7144,12675,9271,7144,6690,12190,9137,-1,-1,10819,-1,5994,7592,15044,3714,3408,7598,7687,-1,10734,6625,8206,7869
操る,8372,20704,13520,1992,-1,11693,9027,4340,2539,2337,1479,2407,4649,1094,5080,6040,1094,1016,4895,3173,-1,-1,2120,-1,3400,2174,8415,8910,10224,1454,2673,2671,2958,2284,3708,5938
親友,8375,8967,5817,2552,3074,9118,6613,2201,1241,1202,-1,1238,4058,3929,2595,3031,3929,3669,2509,2783,1438,1577,4177,-1,4148,3513,-1,18110,13722,3425,1311,4815,3311,2075,3698,6785
家事,8377,6881,13105,7805,6404,7597,3095,4692,8026,6872,-1,7039,9734,14053,5042,7305,14053,13178,4859,5024,13933,12691,3505,-1,10857,10386,13303,9814,8468,5862,8277,-1,7126,3611,10319,20948
大将,8385,6059,3570,2399,2603,10661,13187,2977,3601,3349,-1,3441,2651,2254,2683,3461,2254,2091,2593,4054,5969,4979,12815,10725,3052,6647,-1,2843,2906,3375,3766,-1,2902,4970,3107,15077
漂う,8417,16266,24330,9269,-1,4604,5161,11446,7074,6106,885,6262,2327,7475,9695,1985,7475,6993,9328,2137,-1,-1,1517,-1,1869,7213,5040,14381,9246,1775,7356,-1,1796,1523,13919,10919
以後,8423,20704,822,7936,1304,4472,4851,10659,12334,10550,-1,10818,2727,6699,9615,2089,6699,6268,9250,8197,12763,11889,6330,104,2815,5931,20006,765,815,6185,8947,-1,4347,5972,1091,4262
わく,8424,2376,940,1589,5617,5378,13393,200,4971,4800,786,6745,2836,6689,6874,2361,4448,4159,4459,1894,17162,16770,2142,3910,126,3701,1631,1054,1260,4044,5199,2218,5457,4795,8943,2929
負,8425,2581,6759,11974,359,13938,7715,194,8793,7708,-1,7899,10222,7998,15235,6623,7998,7477,14639,7604,2420,2595,5212,7170,326,10388,-1,2943,3655,6283,7993,3719,9625,6577,8416,9139
伝,8429,10047,2399,11391,255,9841,10901,3081,6249,10140,1654,10398,3344,4802,8803,3925,4802,4486,8463,12025,10581,11721,12794,14203,2528,3254,-1,651,302,5789,6491,-1,4800,9186,1168,7127
無人,8433,7460,3533,11820,5528,17248,7141,15572,9758,5404,6193,5536,6541,5748,3558,3791,5748,5370,3433,6427,2361,3028,13776,-1,6929,10276,-1,23836,16260,8032,10045,-1,4814,4705,3682,6937
言動,8436,20704,10563,15236,8161,11001,5458,13568,9866,8492,-1,8710,8159,11256,8494,6031,11256,10560,8176,5423,11336,11415,8346,-1,8236,10025,-1,3735,2199,3729,10295,-1,5214,3784,6232,7326
武士,8438,11455,4187,3070,2079,6708,8677,2588,7823,10518,4783,10784,2346,4542,2103,4086,4542,4248,2033,4995,14074,15750,22200,12152,2446,12704,10528,1424,1406,12145,7737,-1,2196,7903,3199,8571
救助,8443,20704,4224,6703,9421,9927,8280,10699,5230,3862,-1,3963,10336,5269,5606,7636,5269,4917,5405,15987,2561,2803,17514,-1,12411,7404,-1,15193,11490,6196,5432,2236,9623,12115,4782,11115
菓子,8444,701,3799,8688,1834,4387,6192,7391,8445,1729,3014,1779,4555,2305,569,1560,2305,2140,547,8142,3650,3676,14633,13742,5845,8997,3342,2210,1994,1279,8789,-1,1790,1109,6335,14229
うさぎ,8470,1945,17214,2789,841,8137,6234,466,9453,11557,7245,3171,11557,4915,2038,4930,19002,17804,7121,7214,10296,11981,21200,-1,5345,10817,-1,8352,11047,2224,9848,-1,10290,2420,9943,19088
進路,8473,1800,7218,6345,8128,13973,5455,7890,7981,6228,-1,6385,9241,7136,2352,6511,7136,6684,2280,6888,6626,6354,14275,13314,9609,5287,-1,12866,10700,5142,8308,-1,6888,4880,7456,9741
蕎麦,8482,1629,22928,19651,6327,11352,7798,12763,939,21727,-1,20756,7930,6172,14344,10713,6172,5772,13773,8311,1573,1617,21430,24244,11705,1209,502,6914,9029,12614,1001,7722,13256,8654,14669,17301
ふる,8489,981,15120,216,-1,1480,2898,1090,556,8148,254,2028,418,2646,1840,2499,11184,10491,5199,67,17471,18482,343,-1,399,5593,667,69,89,300,581,9446,2859,295,2582,584
やわらかい,8509,1467,14446,8855,-1,5393,3499,8405,15032,13486,1421,3940,4190,5812,4128,4661,17087,16014,11634,4264,-1,-1,1019,-1,4059,13268,1825,6198,4501,1608,15541,9227,6033,620,23678,13599
高価,8515,13446,7261,12063,3580,9019,3566,8850,6467,5796,-1,5944,6248,14335,12877,4666,14335,13443,12383,12571,4140,4676,12215,-1,6284,11863,6918,17746,13869,3551,6720,3237,6926,9094,8936,5534
指揮,8517,6453,579,3563,4301,5408,7272,7068,3863,1851,984,1904,1727,3422,2489,1904,3422,3194,2405,5035,1415,1613,10859,5552,3446,3032,1394,3924,3807,1362,4023,2144,1781,3234,566,8691
反動,8520,8967,10266,13719,4194,16965,12769,20407,15693,12808,-1,13141,8245,9740,7367,6045,9740,9132,7090,5340,13899,14581,5780,-1,9062,10037,-1,11061,11421,4317,16216,-1,6955,4638,10211,15906
養う,8528,6881,23784,9649,-1,9904,5723,4520,7665,6683,2171,6847,6884,10347,8161,6181,10347,9699,7850,11007,-1,-1,6916,-1,2695,10713,20682,7032,5127,6223,7979,9731,7498,7724,15678,5322
火事,8529,4442,10084,3527,2570,12938,9257,3167,3401,2842,-1,2927,4146,3511,5923,2921,3511,3276,5708,5459,2615,2937,20796,-1,4883,6629,13303,4591,4746,7075,3562,-1,4879,4514,12165,8841
堂,8531,1367,981,2780,1626,4139,6304,2076,3165,3401,933,3493,1714,2286,281,2228,2286,2122,268,3227,7988,8834,7901,-1,3100,7346,71,1427,1714,5908,2977,42,1636,3415,887,4131
どく,8535,5687,6063,894,412,10622,6265,2024,1153,1897,3880,19482,3045,21438,24230,1393,2261,2098,3532,3228,12977,13532,1436,15077,11454,14304,882,560,1829,24619,1227,4713,6782,4039,10348,9009
和風,8541,5687,18240,19791,24550,18352,9318,13728,20236,16962,-1,17412,19153,22974,8425,14444,22974,21537,8111,12722,-1,-1,12905,-1,21021,21563,17119,16390,16439,11897,20762,-1,16283,9720,16090,11303
槍,8542,11455,7377,5057,2873,10602,12807,631,5304,4970,-1,5095,1561,2700,8832,2930,2700,2511,8491,2610,3378,3768,14766,11861,662,4407,-1,2677,3437,521,4984,782,1557,3268,5247,5673
霧,8577,8120,8153,2343,1537,7906,9147,2303,3144,3750,492,3850,1518,1541,773,1635,1541,1429,744,4589,6377,7294,3192,-1,1059,5138,485,2600,2815,2351,3279,6100,2076,3599,4396,7251
長男,8580,2467,1625,6035,3529,6401,4427,5007,8135,7179,-1,7354,4403,10161,9821,3349,10161,9525,9449,19233,10478,11242,19036,1720,4563,10060,-1,5793,5919,5384,8453,-1,5907,16644,2041,8223
たべる,8583,89,3446,3388,-1,381,173,171,8922,7995,247,176,6427,309,142,361,309,285,19939,10918,-1,-1,167,-1,416,20188,3730,8278,12302,167,9278,856,12169,151,24888,13016
告げる,8591,13446,8758,4984,-1,3025,4530,5967,4250,3778,508,3878,1013,4260,6205,621,4260,3982,5977,927,-1,-1,5777,-1,1053,5013,10343,4158,3827,611,4441,1830,766,730,4867,9704
永久,8602,16266,6391,7837,1574,10335,4059,10085,8201,6640,-1,6804,4145,5569,8932,2992,5569,5203,8589,9528,3660,3811,5727,-1,4340,6459,-1,5494,4944,8199,8350,9749,6603,5634,6825,18265
就く,8609,656,7368,6650,-1,157,10284,8647,5229,4435,115,363,5764,478,574,155,5542,5177,8785,9458,3054,3178,8236,-1,11689,8564,276,6114,4930,166,5448,5233,4087,261,3606,7218
とぶ,8610,563,8797,4743,-1,1740,2077,904,7803,11889,307,881,2058,717,1176,442,8944,8374,5661,6823,-1,-1,874,-1,380,13945,2335,1502,3078,357,8123,1589,8348,664,10282,11365
丈夫,8612,4442,15926,9399,1896,10469,6717,8972,9386,7834,1911,8027,6849,8293,7385,4062,8293,7758,7108,11609,11768,12220,7249,-1,6281,8548,7462,4756,5287,4712,6888,-1,6934,5624,15627,12305
顧問,8616,6453,2534,7929,11514,11617,5680,5443,5632,4447,-1,4559,7818,12363,2517,5762,12363,11591,2432,8075,7115,7745,7875,7114,8058,11121,-1,13504,15450,11960,5834,-1,7740,6280,3061,8342
こぶし,8622,3410,4940,16928,2489,10154,14090,6110,19679,16936,4636,4240,10380,1184,6005,2980,21744,20390,5785,10504,24678,6062,5411,-1,2604,4438,3797,8355,9763,954,20235,5368,13929,1465,2535,10494
万能,8627,16266,17496,11185,8924,18696,11355,15229,11043,7843,-1,8036,14589,6441,7594,10268,6441,6021,7306,8680,11906,12037,9503,-1,17135,9095,-1,20855,19451,4127,11287,-1,10213,6819,11956,10621
視線,8628,20704,12907,8514,1784,2512,4727,9300,5689,5014,-1,5139,566,5105,4430,394,5105,4762,4272,315,7489,7398,1041,-1,567,4853,-1,8104,7852,175,5913,-1,314,219,14199,6009
浮気,8650,16266,17481,2909,5444,9472,710,1667,2026,1764,-1,1816,4695,8021,5996,3306,8021,7500,5778,4766,2492,2723,1692,-1,5053,8287,18859,13442,13507,7565,2129,-1,4740,3290,12258,13383
野生,8653,8120,5085,8368,7245,10200,6398,17192,6572,4098,-1,4199,9087,7901,7327,6631,7901,7387,7052,12947,5304,5395,11181,-1,10759,8908,-1,8580,6041,4457,6256,9441,8644,7084,5153,12022
機密,8656,20704,9358,10714,14431,22374,7820,9540,8496,4421,-1,4532,10972,8545,19702,8110,8545,7996,18935,15606,1910,2105,11647,-1,14551,12157,-1,19416,16813,6370,8765,776,10054,9093,10756,9688
尽力,8661,20704,4024,16146,7532,21716,7370,13025,10674,9166,-1,9402,18484,14570,20936,13563,14570,13666,20121,15394,11833,12721,12994,-1,19044,12334,-1,3104,3369,8325,9643,-1,12639,10733,6100,16544
出入り,8668,8967,6576,4578,-1,8101,5561,3716,6069,4173,-1,4278,2605,4680,8447,1469,4680,4377,8133,5084,3712,4044,4898,-1,2794,6317,-1,2924,3450,2454,6319,4799,2570,2642,8976,12730
いたる,8671,3966,10802,4199,-1,1262,1352,1976,6435,20474,526,3355,2013,3142,3892,1830,9342,8756,13652,4334,22899,24032,2810,-1,935,3779,1648,4995,4155,1139,6694,1488,4636,1317,8640,7528
手本,8672,13446,14529,14687,4739,19493,9423,13897,7672,4412,-1,4523,17141,8718,7914,9566,8718,8160,7610,16508,8258,8026,13611,-1,18744,14058,-1,5531,4808,8896,7997,-1,11824,7505,19582,19833
勢,8676,11455,3795,9890,532,10533,14890,10246,20187,22390,1424,22991,2566,16751,13847,6412,16751,15693,13303,12030,-1,-1,15123,-1,3681,18510,-1,3170,3353,9314,19342,-1,2042,21215,4375,5669
相撲,8677,4252,2490,7214,5032,10981,7883,6770,8143,6711,-1,6875,6128,8459,12167,7041,8459,7918,11701,15622,23812,-1,19319,9529,7103,13880,22945,999,1142,16398,8458,-1,11688,11017,3822,15060
ちょうだい,8678,1094,12682,1439,1895,10266,4742,1487,1157,1159,-1,1194,3285,3010,2019,1796,3010,2807,1950,3236,1271,1292,655,-1,2471,1749,682,21971,15786,3030,1232,7392,4390,1619,14612,12541
一員,8686,13446,3401,5042,5826,9162,5600,6591,4149,3714,-1,3814,8040,5148,8140,5856,5148,4801,7829,6090,2848,3064,8780,-1,8021,4704,-1,11843,10597,4972,4332,1668,7080,4310,3808,15515
粒子,8689,7460,3188,5894,23168,8341,11048,18740,8213,5854,-1,6003,8126,10373,9065,7611,10373,9723,8721,8656,3817,4472,18162,-1,8222,11555,-1,3042,3494,4853,8420,5955,6294,8407,5101,8070
中断,8692,16266,3860,11276,8771,12774,4876,12495,6715,5838,-1,5987,7047,8383,9962,5240,8383,7845,9586,6420,4617,4802,3916,-1,7111,9839,-1,10883,9374,4501,6870,8374,6370,4318,5032,7363
獲物,8708,13446,8839,4186,3601,12107,14278,7641,3030,2768,-1,2851,4436,2410,7468,3300,2410,2239,7189,4508,3371,3598,1839,-1,3834,3588,16145,7953,7382,2038,3188,9222,4028,3722,10539,12637
背後,8711,20704,5909,5587,1144,3961,7653,7132,6710,5813,-1,5961,1004,4118,8742,713,4118,3847,8404,1202,3195,3213,4346,-1,1047,5803,-1,7023,6471,763,6847,3104,803,1008,7044,7375
柿,8712,4649,17077,8685,2986,17840,12048,14974,15108,16732,9226,17173,10472,9396,9118,8215,9396,8808,8772,17154,24999,22307,21124,-1,15479,20366,-1,3186,4916,24318,15400,-1,13881,16498,13027,20973
庶民,8719,4442,5103,9989,6802,9975,7487,7967,10705,8496,-1,8714,6999,9717,6146,5241,9717,9110,5922,10102,21352,20480,12841,-1,7664,10100,-1,4316,4847,3830,11106,-1,5713,7300,7732,7220
復讐,8743,16266,6417,1938,2833,14784,8848,1928,2160,1980,-1,2037,3162,1597,7701,2411,1597,1483,7410,4717,1549,1737,5603,22788,3470,3912,21000,14586,14170,3067,2259,275,3426,4593,4571,4658
残酷,8749,11455,14462,6268,3146,14709,9841,6453,4305,3845,-1,3946,4472,4321,6856,3105,4321,4034,6595,4794,3844,3456,3283,-1,4539,5267,-1,14908,13116,5339,4415,2034,5050,3562,12639,5223
外見,8750,16266,5707,9789,5311,11585,5371,8922,4029,3592,-1,3687,5196,7232,6329,3863,7232,6772,6097,4764,6644,6247,4838,14864,5242,6871,-1,5528,5261,2528,4224,3535,3691,3358,3519,9935
引き受ける,8756,8120,16474,2732,-1,5709,6031,2577,4126,3671,1207,3767,4020,4081,3937,2136,4081,3813,3795,4616,-1,-1,9905,-1,4076,2807,15323,3971,4062,3013,4314,1939,3726,2881,8883,6313
くり,8763,20704,17680,7218,2451,13886,10743,12246,10308,14890,8423,15279,4601,18485,5110,4984,24773,23216,6122,4614,21316,21895,5235,-1,15592,11599,-1,1379,2343,20946,10740,-1,20668,16403,6138,16062
妥協,8773,6881,9517,14159,4153,14250,6561,10706,7730,6110,-1,6266,9710,21232,9482,7245,21232,19897,9120,9883,7093,6823,11721,-1,10898,14075,-1,18385,17265,6128,8042,-1,9452,6090,13401,5674
軍人,8790,13446,2109,7089,3113,9965,10573,9410,3913,3286,-1,3376,3144,6019,9685,3465,6019,5626,9318,8073,2744,2976,11257,1310,3512,8212,-1,3178,3449,3819,4064,8644,3820,9651,2204,4595
進学,8808,4649,1438,11683,-1,9573,3678,9087,9652,7088,-1,7261,10908,11398,3379,7424,11398,10691,3258,7957,11014,11310,6506,-1,13107,10917,-1,18129,13434,15072,10038,-1,8194,5126,2034,14407
小屋,8816,4252,4673,7641,1325,5299,8695,6325,4054,2759,-1,2842,1524,7701,5192,1416,7701,7203,5003,7432,1738,2027,7406,-1,1936,8902,14452,3473,4303,2461,4153,1751,2006,4186,6203,12736
くじ,8818,8967,15710,7439,13713,1970,13637,16365,7020,9905,-1,10159,15505,9961,5403,3202,9961,9341,5208,11054,9524,9136,22299,-1,20154,15066,-1,1190,2022,9231,7328,-1,14729,5740,9095,7157
幹,8838,16266,6442,10130,2031,12718,13887,3965,8412,15697,8312,16108,4765,22473,4064,3107,22473,21073,23353,7262,15252,13165,5065,4143,4252,18328,10161,3211,2781,5594,4982,-1,4393,6730,5648,5653
ちゅう,8845,6059,3253,1857,2110,11690,16517,19801,2181,4200,1494,5864,2291,11093,7075,1741,3838,3583,4826,1370,22417,16885,5852,20116,2896,18913,2440,198,743,17330,2285,-1,8008,1960,6566,18045
物体,8849,11455,5796,7263,6380,8525,9219,13656,8563,7184,-1,7359,5110,7665,12306,3796,7665,7172,11835,6014,6390,6728,9181,-1,5228,6917,-1,1783,1486,3916,8296,2317,4575,4483,6486,10326
かわる,8866,229,4789,5050,-1,422,14590,406,19935,14406,178,273,2957,286,257,791,8063,7541,6878,6752,-1,-1,377,-1,531,9072,2262,4192,3484,163,20485,629,4447,152,15392,14018
休暇,8868,6453,7817,7687,5403,7904,3303,6950,2752,2377,-1,2450,5766,8690,16165,4316,8690,8133,15528,13422,2118,2248,15392,-1,6441,9049,-1,10163,8836,4634,2894,-1,6987,7373,8781,12215
