word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
毒,5687,4377,11364,7639,2876,4170,4014,4667,3517,8594,5139,7431,7239,4755,6063,1515,412,10622,6265,1952,1384,1357,3880,1397,2262,1080,3498,1393,1080,1002,3375,2545,1309,1487,1436,15077,2489,2695,882,2622,2846,883,1391,4713,2249,2346,4755,5496,4482
殿,5687,9191,2363,7639,2876,4170,4014,1896,16460,4264,11052,2976,7239,4755,3367,382,1753,5395,11146,353,1357,1458,408,1502,884,662,4049,2504,662,614,4271,851,2152,2456,5742,-1,387,2347,459,995,1184,319,1421,5073,646,963,3231,5741,5258
眠る,5687,5365,5421,4754,2876,4170,4014,4667,3860,5138,11052,5541,7239,4755,15402,1554,-1,2750,2112,1394,1399,1203,376,1239,834,1377,1993,572,1377,1277,1925,1097,-1,-1,549,-1,582,1002,6347,4745,3909,888,1466,1890,1023,604,6252,7780,3826
振り返る,5687,5365,5421,4754,2876,4170,2391,4667,5635,5138,6998,4541,7239,4755,18822,6046,-1,2565,2086,6411,4150,3757,441,3857,1206,6066,5668,1558,6066,5672,5464,1152,-1,-1,4470,-1,981,5774,5495,22273,18742,830,4343,9380,748,776,9874,1375,2204
蛇,5687,4679,7212,7639,2876,4170,4014,1896,16460,8594,1876,11750,10632,4107,8732,4142,1644,7966,10633,3330,4679,5007,-1,2935,2064,1872,4674,1746,1872,1739,4504,4494,4046,3758,2919,16322,2077,5869,9758,2932,2773,1788,4424,-1,2452,3387,5665,3952,6181
満たす,5687,5828,5421,3549,2876,2405,4014,4667,4323,6377,11052,4541,5029,6427,4489,5961,-1,2953,1723,6959,4300,3863,1153,3964,3478,5632,3992,2949,5632,5261,3850,1667,-1,-1,637,-1,3237,4609,10497,4658,3318,2223,4495,3592,2223,1308,3446,4338,2528
和風,5687,5365,4421,7639,2876,4170,4014,2712,6699,8594,2907,5541,4621,7428,18240,19791,24550,18352,9318,13728,20236,16962,-1,17412,19153,22974,8425,14444,22974,21537,8111,12722,-1,-1,12905,-1,21021,21563,17119,16390,16439,11897,20762,-1,16283,9720,16090,11303,8541
浴びる,6059,6382,11364,4754,1001,4170,4014,4667,2989,13585,11052,7431,5523,6427,12456,3410,-1,4445,3146,3454,2560,2416,971,2490,2529,4091,2758,1671,4091,3822,2665,2244,-1,-1,1718,-1,2252,3770,7890,9312,8153,2477,2701,6878,2093,1692,5640,5691,4501
維持,6059,6382,5421,3549,2876,4170,4014,4667,5635,4264,11052,4541,4621,8749,1122,6661,4266,2235,1121,7483,3972,2843,-1,2928,4217,4887,6735,3146,4887,4559,6479,3601,1857,1938,3530,15136,4892,4357,5175,2950,2286,1747,4110,2284,2737,2617,1835,1885,1765
異様,6059,4679,11364,7639,2876,4170,4014,1896,10817,3262,5139,11750,5523,6427,21466,12597,1666,10285,10684,1785,11720,10107,1020,10364,2431,7247,10882,1827,7247,6787,10463,4871,11390,12727,10215,-1,741,9661,11557,16886,15651,3124,12227,4124,2736,3536,18761,22581,15173
奪う,6059,5365,7212,4754,2876,4170,2391,4667,8262,5138,6998,3839,4277,10747,8728,720,-1,3251,2867,999,642,643,653,669,1381,592,1697,1360,592,549,1639,959,-1,-1,733,-1,1494,991,5896,3389,2871,793,674,692,1028,820,1960,1924,2636
幼い,6059,4679,11364,7639,2876,1304,4014,2712,5635,8594,5139,11750,14238,4107,4834,3964,-1,4971,4198,6127,2406,2716,952,2797,2518,3744,2386,1634,3744,3493,2311,2063,-1,-1,3399,-1,2751,4429,13002,5985,5503,1356,2522,3956,1561,1459,3308,4340,6724
覚悟,6059,4679,11364,7639,2876,4170,4014,1896,5635,4264,6998,11750,5523,6427,10553,781,1127,6238,2802,1057,1064,1065,-1,1099,1575,674,1908,1079,674,624,1844,940,1712,1754,646,-1,1831,986,15720,7427,6331,982,1121,1320,1243,775,10637,4393,3436
歌詞,6059,4679,11364,7639,2876,2405,4014,4667,5635,4264,11052,5541,4621,8749,2186,11794,10115,7358,3220,9619,4778,4258,3014,4368,13320,21258,4077,10389,21258,19923,3931,13058,10151,10542,5193,3412,14136,11397,3342,6566,6174,18797,4970,-1,12386,10156,2343,3864,4509
監視,6059,7105,5421,2913,2876,4170,4014,4667,8262,5138,5139,3839,5523,6427,2958,2326,3567,4987,3161,2569,1527,1190,-1,1226,2667,2326,4009,1626,2326,2158,3867,3514,544,622,6979,14697,3256,2931,21174,7481,4692,1854,1596,4325,2427,2432,3547,3918,2761
教,6059,4679,11364,7639,2876,4170,4014,4667,4323,3728,11052,11750,7239,5172,638,7735,260,3212,11842,7064,7100,2314,726,2384,1627,5029,9501,2575,5029,4690,9138,14449,3176,2817,11650,9943,2612,10217,2064,1223,1039,2131,3978,8805,1736,7925,1407,14263,6142
現,6059,25005,7212,1342,2876,4170,4014,4667,16460,13585,11052,1941,4621,8749,360,5823,131,4755,4213,8426,6172,4974,1070,5099,1783,3099,4495,2178,3099,2890,4333,5700,3494,3281,9109,17,2748,7577,10226,1841,1205,2541,5588,3380,3188,4736,284,3823,5432
仕掛ける,6059,6382,4421,4754,2876,2405,2391,4667,6699,5138,5139,7431,5029,7428,17087,1733,-1,7786,6637,2074,2956,2653,1202,2732,4918,1561,4658,2350,1561,1449,4488,3196,-1,-1,6099,-1,2425,2071,2098,14798,12339,1374,3118,1276,2877,2140,5457,3371,3728
印,6059,7993,3237,4754,2876,4170,4014,4667,16460,3728,6998,3327,8574,4755,5223,4190,1982,7357,8765,6143,3787,3655,-1,3751,3500,2938,6269,2798,2938,2739,6040,5800,3076,3205,3662,7725,4541,4636,4549,1265,1707,5032,3629,-1,4720,3953,3252,5343,4817
直,6059,5365,5421,7639,2876,4170,4014,2712,8262,8594,2540,7431,10632,4411,2953,3704,124,11874,12651,1811,4822,9829,5294,2123,3529,2656,5571,1555,10582,9924,5504,2415,1144,1253,4809,11459,3979,4761,4957,1702,2320,6518,2543,6480,3125,4622,1634,6917,5527
済み,6059,17146,5421,1587,2876,4170,4014,4667,10817,6377,11052,2443,6269,5712,5235,6061,-1,6123,2603,15666,3583,2612,2053,2691,10209,4014,5940,9715,4014,3749,5724,6021,2766,2655,2872,-1,17976,3883,8183,14379,18290,2553,3745,5401,5766,3279,6308,6591,4333
装置,6059,5365,7212,4754,2876,4170,1705,4667,6699,8594,11052,3327,4621,8749,800,2185,5511,3458,2565,4793,1472,1158,-1,1193,2130,3083,5191,2180,3083,2876,5002,5065,651,725,3255,24815,2833,3782,23522,818,631,2882,1527,446,2521,3477,793,1998,2903
魂,6059,4679,11364,7639,2876,2405,4014,984,6699,8594,6998,11750,4277,10747,4146,837,897,4133,3535,2308,943,973,-1,1006,1253,344,2686,1110,344,317,2596,1100,1013,1115,1660,6705,1195,1563,12548,2673,3155,1153,980,908,1317,1281,1995,2699,1851
扉,6059,6382,3701,7639,2876,4170,4014,4667,5635,4264,4109,11750,21702,3849,2829,1497,1098,3855,3796,2454,1643,1905,-1,1959,771,1136,1994,755,1136,1054,1926,998,2155,1972,1358,23768,806,1866,10557,5392,5564,394,1722,745,599,686,2517,4241,2899
同,6059,6382,11364,3549,1259,4170,1705,2712,4323,13585,6998,7431,7239,5172,198,443,42,1119,1406,6221,4891,3476,45,3569,1842,5783,3725,1537,5783,5401,3592,6337,4474,4823,5571,759,2902,7598,71,1198,365,2378,2776,3037,2050,2947,185,2552,3373
敏感,6059,5005,7212,7639,2876,2405,1705,4667,8262,5138,6998,5541,5523,6427,18280,11963,3027,9003,2471,12503,9127,7787,-1,7979,6059,10657,10191,4489,10657,9997,9807,1693,9184,8511,205,-1,6163,10449,21003,19379,15815,5666,9081,-1,3486,1345,17351,12417,5821
無事,6059,5005,11364,4754,2876,4170,4014,4667,4862,8594,3399,7431,10632,4411,5806,745,1055,6355,1398,964,711,803,1032,834,1630,697,2000,1224,697,644,1931,1392,714,817,1510,-1,1731,750,6174,6130,5703,1008,741,486,1265,1148,6665,4448,2838
厄介,6059,5828,4421,7639,2876,4170,4014,4667,4323,13585,2907,11750,8574,4755,24632,3685,1880,10761,6081,2775,3682,2746,-1,2829,3400,2377,3361,1979,2669,2482,7112,3698,2102,2256,8561,-1,3242,3940,2062,22819,18789,1363,3850,2377,3204,2290,22041,17793,8966
廊下,6059,7105,3237,7639,2876,4170,1362,4667,10817,6377,3399,7431,6269,5712,14789,4622,988,4099,6887,4982,4534,4017,-1,4118,791,6650,2779,523,6650,6222,2684,1091,3510,3714,3293,-1,838,4875,2154,7463,8685,1573,4746,7626,876,742,17813,5438,7912
悪魔,6453,6382,11364,2913,2876,4170,4014,4667,4323,13585,6998,4541,3974,21622,4139,1208,2247,7637,5712,1908,1028,1020,-1,1054,1924,632,3450,1681,632,587,3328,3055,841,860,1568,6786,2038,2396,17582,6702,5873,1336,1081,958,1325,2310,2276,3552,3791
逝く,6453,5005,11364,7639,2876,4170,4014,4667,8262,8594,3399,4541,10632,4755,319,8327,-1,20810,11419,580,8416,7632,4530,7818,12957,6607,11770,14524,6607,6181,11320,5710,784,837,260,-1,261,7427,54,171,197,8362,8754,108,12008,5883,288,8201,11888
愈,6453,7105,11364,2451,2876,4170,4014,4667,16460,5138,5139,3327,7239,5712,19620,1033,4888,3319,3493,1830,2207,1895,624,1949,1343,1035,1857,908,20164,18900,1795,2742,5021,4859,2138,-1,1410,1298,564,10604,4682,2621,2319,2287,1892,1959,21115,2257,2413
岩,6453,7105,3701,7639,2876,4170,4014,4667,6699,5138,3399,11750,5523,7428,2028,2146,962,6046,6686,1640,2186,2561,3946,2640,1250,1318,2331,1536,1318,1227,2259,5474,3074,2770,9297,13647,1061,3925,4300,1257,1450,1472,2250,-1,2014,4335,2406,2083,2206
運命,6453,5005,11364,7639,2876,1304,4014,4667,3860,13585,11052,11750,5029,8749,5332,978,771,3842,3597,1470,948,927,-1,960,1382,661,2157,1000,661,613,2086,1880,1042,1093,2658,10319,1507,1321,23594,4169,3393,2493,1000,1730,1606,1639,3950,4353,4011
贈る,6453,5005,11364,7639,2876,4170,4014,4667,16460,8594,1876,11750,4621,10747,17416,4197,-1,5801,2964,3430,3214,3037,1789,3125,4481,7105,5054,4596,7105,6655,4870,6721,-1,-1,9567,-1,3436,5682,1692,2911,2040,3218,3366,2713,4772,4695,3616,5301,7598
欠ける,6453,5828,11364,4754,1733,4170,4014,1896,4862,8594,6998,7431,6269,6427,15807,5725,-1,5446,4542,6470,4576,4053,1451,4154,3747,5184,5836,2802,5184,4834,5626,3942,-1,-1,6838,-1,3750,4309,160,3477,2867,3591,4777,4891,3952,3123,8788,10209,6940
肝心,6453,7105,4421,7639,1733,4170,4014,2712,6699,3728,11052,7431,6269,6427,23134,3534,4196,7569,4397,3931,5205,4598,1277,4716,5212,3550,5195,2356,3550,3313,5006,4618,6353,6222,4405,-1,4559,3316,17797,12647,13656,3653,5427,4803,4356,3045,21452,7312,7809
源,6453,13258,4421,2451,1733,4170,4014,4667,10817,13585,11052,2281,5523,7428,1568,2409,1641,6850,7555,5145,4135,3371,2269,3463,1020,6602,10206,3760,6602,6176,9822,6762,2120,2310,4713,5319,5018,6127,18344,117,447,4490,3565,2523,2704,6445,1288,6228,5520
故障,6453,5365,11364,4754,2876,4170,4014,1896,10817,6377,3399,7431,4621,10747,2644,5697,3924,10400,3500,8895,3388,3025,-1,3113,7714,6649,9836,5732,6649,6221,9464,13519,3057,2876,13159,-1,7987,6139,17420,12804,9055,15520,3478,1365,8109,10237,3829,5418,7235
盛ん,6453,5005,11364,7639,2876,2405,4014,4667,5635,8594,6998,4541,6269,6427,2555,16556,-1,4330,4728,13904,13058,9950,1342,10204,6390,16695,19926,3007,16695,15639,19152,14460,19746,20607,9656,-1,4106,17192,7943,897,695,6154,13525,-1,6197,8024,3649,9096,6858
去る,6453,7993,3237,7639,2876,4170,4014,4667,8262,4264,4109,7431,6269,6427,9530,1791,-1,3148,3997,514,1040,1279,516,1318,761,2831,3019,783,2831,2639,2912,1029,15614,17237,3254,-1,310,2460,1089,1322,1132,1404,327,1922,1335,1101,2691,3767,4467
飼育,6453,5005,11364,7639,2876,4170,4014,4667,6699,2939,11052,11750,7239,5712,3698,15125,19434,11838,4865,12129,11630,8937,-1,9168,14082,13899,9045,10203,13899,13035,8702,12212,11671,11048,7431,12018,14441,17301,24828,5251,4347,9086,12047,5532,11941,10651,4393,13744,9749
指揮,6453,5365,7212,7639,2876,4170,848,4667,8262,13585,11052,5541,4277,14260,579,3563,4301,5408,7272,7068,3863,1851,984,1904,1727,3422,2489,1904,3422,3194,2405,5035,1415,1613,10859,5552,3446,3032,1394,3924,3807,1362,4023,2144,1781,3234,566,8691,8517
証拠,6453,5828,5421,7639,2876,4170,4014,2712,10817,2939,6998,11750,4621,10747,2657,856,880,3162,1298,663,641,571,-1,594,1162,1734,2336,799,1734,1608,2264,1953,421,497,1018,17099,1351,1793,17521,2891,2469,1661,673,4342,1414,1421,4376,2676,3273
事態,6453,10802,2894,4754,2876,2405,4014,4667,4323,6377,11052,7431,5523,7428,2066,2880,4280,2507,2021,3552,2177,1309,-1,1349,1677,1877,3056,1250,1877,1744,2949,1670,1127,1232,7617,-1,1955,2725,12389,2488,1925,1059,2279,3819,1386,1267,3052,2967,1341
精,6453,7993,3701,4754,2876,2405,4014,2712,6699,5138,6998,7431,8574,5172,9319,8206,1922,8547,7828,10816,9121,3518,-1,3613,4308,2848,2322,2041,2848,2654,2250,2182,4710,4641,593,9158,5502,6380,250,3157,3766,2151,6276,7651,2058,1073,6169,19954,10653
象,6453,5365,7212,7639,2876,1304,4014,4667,5635,13585,5139,7431,4621,10747,9334,8874,3733,10088,10209,12280,11221,9864,-1,4429,7367,2216,12325,2902,4379,4092,11854,10150,7713,8019,12162,17651,8263,12942,1033,4306,5705,8121,6262,-1,7262,11925,7619,16522,11155
弾,6453,5828,7212,4754,2876,4170,4014,4667,8262,8594,5139,3327,5523,7428,1245,1814,1323,8645,2649,2539,1738,2517,1321,2594,2228,2664,6884,2071,2664,2477,6623,3233,1102,1109,6284,14612,3019,2644,1765,3667,5569,2323,1822,865,2051,4644,944,1862,1962
宙,6453,5005,11364,7639,2876,4170,4014,4667,2989,13585,11052,11750,21702,4107,12080,4085,2110,11690,16403,19801,12995,9325,1494,9566,2291,10969,12182,1741,10969,10292,11715,2837,17151,16885,5852,20116,2896,12055,2440,14852,16871,2143,13210,-1,2394,1628,6566,8222,14979
洞窟,6453,5005,11364,7639,2876,4170,4014,4667,3517,13585,5139,11750,7239,5712,6243,5312,7896,15041,7914,14557,4525,3990,-1,4091,3934,3297,11348,5212,3297,3076,10912,7137,4249,4295,5061,-1,4199,6270,20334,10375,6783,1662,4706,1869,3962,8411,6574,7016,8252
成り立つ,6453,5828,7212,4754,2876,4170,2391,4667,6699,13585,3399,5541,5523,7428,8524,9686,-1,4728,4095,7951,11081,9500,2089,9745,7241,8622,8829,5864,8622,8068,8488,7249,-1,-1,9021,-1,6233,8600,7035,5354,4837,5538,11495,-1,5452,5216,7777,4563,4342
恥,6453,9191,7212,2149,2876,1688,975,4667,8262,8594,11052,11750,5029,8749,20585,3366,525,9757,8012,4669,2060,1838,-1,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,2118,-1,3525,4386,7951,4564,2911,3890,2156,3693,3746,2902,15662,8547,7917
一目,6453,5005,11364,7639,2876,4170,4014,4667,6699,5138,3399,11750,4621,10747,12758,8436,1630,12064,5243,8053,10284,7594,-1,7780,4372,8210,8704,1926,8210,7678,8366,6389,6782,7220,5076,-1,7005,12669,14636,10712,8093,3091,10647,-1,3562,3760,8732,12613,6713
某,6453,5005,11364,7639,2876,2405,848,4667,8262,13585,11052,7431,5029,8749,16195,8254,1487,9649,5085,2920,21594,17637,2217,18109,5191,7637,8988,4025,21532,20189,8645,13913,13733,16839,5478,-1,3350,17829,4108,6708,6459,5446,7710,2837,5338,9284,11928,5616,7460
両,6453,5005,11364,7639,2876,4170,4014,4667,16460,4264,2540,11750,6269,6427,394,2029,965,4736,3695,3029,3222,5718,1263,5863,644,4457,11013,1476,4457,4167,10590,1723,7022,6712,1170,2844,1691,4805,5584,684,601,3981,3385,-1,1714,5175,356,1919,2518
我が,6453,7105,5421,3549,2876,4170,4014,2712,16460,8594,5139,2976,5029,8749,7416,737,-1,532,2465,1281,1414,898,312,930,2824,645,1584,1229,645,598,1530,1490,882,978,2290,-1,1006,1199,2065,1998,2390,551,1479,546,1221,976,8762,3686,2145
綿,6453,9191,3237,4754,2876,4170,4014,4667,6699,3262,11052,7431,10632,4755,10826,20038,2206,12982,11903,7060,11602,8850,-1,9076,6925,10963,7080,3675,10963,10286,6813,15242,16883,15914,7263,18783,5439,8685,2080,1595,2161,6659,11968,-1,9167,3551,11361,10945,11632
偉大,6881,7993,5421,3549,2876,4170,1705,4667,4862,6377,11052,11750,4621,14260,6539,5262,1818,7022,6126,8125,2286,2159,1426,2224,3911,5002,7377,2893,5002,4667,7100,7258,1147,1240,10132,-1,3953,4195,8496,10445,9913,3956,2387,3738,4398,5187,7963,8136,6052
疑う,6881,7105,5421,4754,2876,4170,4014,4667,10817,4264,5139,5541,5523,8749,17274,1538,-1,3787,2786,881,1219,1172,673,1207,1394,2401,3448,1193,2401,2230,3326,1677,-1,-1,3061,-1,968,2359,11415,8500,6106,1463,1285,3208,1368,1275,6891,3766,3903
格,6881,7105,4421,7639,2876,4170,4014,4667,10817,4264,4109,7431,5029,10747,3810,7722,3272,12079,14259,11261,11950,9507,10947,9753,5748,2978,10867,4531,2978,2777,10449,6642,14966,18992,8355,22728,7282,7239,745,3077,3513,3219,3785,4801,5494,5982,2745,10460,12462
家事,6881,7993,3701,7639,2876,4170,4014,4667,6699,5138,11052,4541,7239,6427,13105,7805,6404,7597,3095,4692,8026,6872,-1,7039,9734,14053,5042,7305,14053,13178,4859,5024,13933,12691,3505,-1,10857,10386,13303,9814,8468,5862,8277,-1,7126,3611,10319,20948,8377
構える,6881,6382,5421,7639,2876,4170,4014,4667,6699,6377,5139,5541,8574,5712,11614,6055,-1,5482,4810,5105,5872,5058,875,5186,2515,4098,7370,1507,4098,3828,7093,2335,-1,-1,5135,-1,1708,4926,4928,5537,4745,824,6112,3267,1595,1790,5729,4560,4626
亀,6881,7993,5421,7639,1259,4170,4014,4667,5635,3728,11052,11750,5523,8749,9299,2247,2672,10257,8755,4318,2776,6354,-1,4858,4083,1821,3611,5626,1821,1692,3483,11366,13062,12152,698,-1,6936,11543,10588,4432,4741,4893,2916,-1,6158,7271,4295,9463,7699
菊,6881,5365,11364,7639,2876,1050,4014,4667,10817,4264,11052,11750,6269,7428,8890,8094,1702,12742,14689,12485,5058,14234,-1,14613,3492,7251,24105,5778,7251,6791,6192,2021,-1,-1,12668,-1,5987,21287,919,1711,2229,21730,5245,3010,4856,7874,5678,5139,17529
肝,6881,7105,7212,3549,2876,4170,4014,4667,4323,13585,11052,4541,5029,10747,8997,6417,4516,13786,8082,6851,7848,7178,5817,7353,6416,5893,5167,3174,5893,5505,8574,7338,8672,8352,10031,-1,14272,9711,5284,5789,5912,4668,7680,-1,6950,3195,10752,12205,8217
切り,6881,7993,7212,2913,2876,4170,4014,4667,8262,13585,5139,3327,8574,5712,7024,6783,-1,8115,10379,12020,9610,15478,3466,12628,4330,5667,6538,695,10727,10064,11260,8235,6658,6502,6929,-1,15274,2892,485,1335,3190,5756,10011,5575,13679,6095,9355,2212,3655
鯉,6881,7105,4421,7639,2876,1304,4014,4667,6699,5138,11052,11750,7239,6427,19167,16704,3989,23379,16246,21811,10992,13008,-1,13346,8457,19639,16454,7853,19639,18402,15806,14410,1114,1176,13867,-1,9007,17896,4749,4577,5389,18680,11373,-1,11871,13639,13886,4579,10394
様々,6881,17146,4421,2913,1259,4170,4014,4667,10817,13585,6998,2677,7239,6427,547,7131,-1,695,228,3181,4349,3914,638,4015,4373,3720,5408,1046,10452,9798,9839,2848,4545,5003,14226,-1,1370,3522,1472,6662,6450,1078,4545,1101,1857,1965,821,1088,724
酸,6881,5365,11364,7639,2876,4170,4014,4667,6699,8594,2907,11750,5523,8749,1492,20685,5494,6414,6402,17243,16581,11873,4862,12174,16110,5972,16617,11855,5972,5579,15962,38,5913,6617,12263,24163,23391,5615,32,1942,3445,10162,13769,6729,13300,19962,1903,8175,4343
死,6881,7105,7212,3549,2876,4170,4014,4667,8262,5138,5139,5541,5029,10747,948,872,89,1398,2640,1092,585,509,92,529,527,487,2180,327,487,448,2109,817,91,104,2676,1958,629,927,45,942,856,801,505,386,664,846,991,2182,1907
鹿,6881,10802,5421,7639,833,4170,4014,4667,5635,6377,4109,11750,8574,5712,7941,4762,2282,14347,9530,7984,7103,7257,142,7435,2886,5499,9983,4482,5499,5136,9606,5121,4246,4697,9895,18963,5835,12777,116,1891,2150,4377,6495,5560,5581,12058,5198,13749,9378
少,6881,9191,7212,4754,1001,2405,4014,4667,5635,13585,5139,5541,7239,6427,6832,14587,28,18803,19740,6162,8148,7327,2241,7505,8604,12796,10901,6077,12796,11995,10482,10265,12065,13461,7473,2455,6986,4776,1211,3248,2913,8991,2965,6126,12686,12255,5208,17480,20532
銃,6881,5365,11364,7639,2876,1688,4014,4667,8262,4264,11052,7431,5029,10747,1867,1751,4690,7072,5713,1575,529,513,2524,533,1470,1552,5359,2192,1552,1440,5166,3266,274,307,8906,17425,1190,3347,3407,5336,5685,2507,554,1476,1452,2901,1576,2085,3316
像,6881,7105,7212,3549,2876,1688,2391,4667,6699,13585,5139,7431,6269,7428,1607,4658,2295,3354,3698,7179,4424,3377,-1,3469,2047,5782,6677,1606,5782,5400,6424,5712,5421,5547,5140,23859,2636,6026,1033,1295,1244,3415,1208,3818,2620,3653,1527,3162,3405
鷹,6881,5365,11364,7639,2876,1688,4014,4667,6699,4264,11052,11750,7239,6427,8667,2352,3704,19592,15602,987,8481,10358,-1,8778,3342,4872,296,4885,4872,4547,8196,4486,10300,12667,20371,17646,1339,6316,2101,4007,2636,6279,8720,2204,3793,6695,4071,12805,12712
束,6881,6382,11364,3549,2876,4170,1705,4667,5635,8594,11052,5541,10632,5172,7041,8821,1344,14255,15247,6710,5385,10119,6723,10376,3208,5365,667,2354,5365,5007,640,4785,7186,8412,11890,-1,4383,12197,12035,2204,3199,4423,4910,-1,4297,3548,7635,7493,9226
抱く,6881,7105,11364,7639,1001,4170,4014,4667,3517,8594,11052,11750,8574,5712,8998,2534,-1,1801,2198,1158,1720,1772,410,1825,625,2563,2469,489,2563,2381,2386,534,-1,-1,750,-1,539,2305,5502,2867,2442,1026,1802,2199,677,770,2091,5021,4123
転換,6881,6382,7212,4754,2876,4170,2391,1896,5635,8594,11052,7431,5029,10747,2397,14970,6036,4004,3742,18839,16608,4478,10996,4591,6997,9046,5443,5116,9046,8472,5247,14009,5383,5564,4452,-1,10411,16833,23866,8261,7281,4453,17140,1495,5047,3398,2991,5878,2943
半ば,6881,10802,11364,1910,2876,4170,4014,4667,6699,8594,6998,3839,5029,10747,2641,11419,-1,5511,4655,9769,10208,8903,-1,9131,2044,13043,9479,1155,13043,12223,9117,3182,10008,11294,7128,-1,1642,12755,4419,4974,2650,2329,10630,5422,2094,2221,3928,4828,6996
縄,6881,5365,11364,7639,2876,1688,4014,4667,8262,4264,6998,11750,5523,8749,14001,8964,2189,16207,12778,7517,7616,5987,-1,6139,3789,3835,5931,2319,3835,3580,6260,6931,7767,8308,3275,-1,3513,8712,15075,1200,1597,3866,7931,-1,3597,4467,11840,16693,13254
逃す,6881,5828,7212,7639,2876,4170,4014,4667,6699,3262,11052,11750,21702,4411,19327,4117,-1,11825,4580,4012,2777,2717,2575,2798,7992,3552,4976,7546,3552,3315,4797,3845,-1,-1,3204,-1,4967,3537,12317,21215,19911,3192,2917,2261,5603,3242,7487,6524,6373
除く,6881,5828,7212,7639,2876,4170,4014,4667,5635,13585,3399,7431,6269,7428,1720,8983,-1,1192,1546,11193,6343,5559,1444,5697,3646,6333,8593,2778,6333,5922,8264,4822,-1,-1,8586,-1,3423,4076,1123,1201,1174,2140,6596,8371,2839,3478,817,4649,4176
坊主,6881,5828,7212,7639,2876,4170,4014,4667,5635,6377,6998,5541,5029,10747,16152,5891,2177,12081,10689,6050,6066,4635,-1,4754,3631,2640,3172,2558,2640,2456,3059,9041,4819,4475,15570,-1,4393,5228,17469,4140,5305,5249,6329,-1,4046,5617,12941,7934,7233
見守る,6881,6382,11364,3549,2876,4170,4014,4667,4323,8594,11052,5541,14238,4755,20049,3141,-1,5054,3398,3545,3528,3236,974,3326,2731,4003,3415,1694,4003,3739,3293,2087,-1,-1,4184,-1,2927,3086,20763,16555,12581,1530,3702,-1,2177,1514,9921,4756,4572
巡る,6881,5828,11364,4754,2876,4170,4014,4667,4862,8594,5139,7431,5523,8749,6199,3688,-1,3358,3102,3872,5383,5555,1064,5693,6422,3384,7019,3037,3384,3158,6755,3522,-1,-1,2472,-1,1360,4754,2059,8150,8004,2412,5501,1966,3285,2329,3400,4400,5076
目覚める,6881,7105,5421,7639,1733,4170,4014,2712,6699,13585,6998,3839,5029,10747,24729,2487,-1,7653,5558,4042,2257,2598,1423,2677,4708,2139,3939,2897,2139,1985,3797,2300,-1,-1,1421,-1,3815,2088,12878,20022,21875,2706,2376,8336,2964,1724,7639,8427,6402
設ける,6881,9191,4421,4754,1733,2405,4014,4667,5635,6377,11052,5541,5523,8749,7835,11865,-1,1942,1855,11600,9366,8064,1652,8265,4619,10673,20360,3617,10673,10012,19571,9246,-1,-1,10093,-1,4775,11153,6317,506,471,4366,9750,-1,4473,7317,1311,3135,2555
火傷,6881,6382,11364,3549,2876,2405,4014,4667,10817,6377,5139,4541,8574,5712,22914,19176,8774,18791,9883,1590,20143,16844,-1,10666,9020,11950,11702,6191,21105,19777,11252,6040,6315,7048,3224,-1,5078,11270,1607,19994,22303,4795,20642,-1,8604,3567,20871,14226,12759
屋敷,6881,5828,7212,7639,2876,4170,4014,4667,16460,6377,6998,2976,4277,21622,3774,2325,1576,5453,7776,2318,3006,2710,-1,2791,814,2092,2387,1625,2092,1941,2312,1892,4653,3480,2978,-1,1004,3846,14845,3334,4170,547,3161,-1,1027,2142,3601,4355,6687
養う,6881,6382,7212,7639,1733,2405,4014,2712,4323,13585,11052,7431,8574,5712,23784,9649,-1,9904,5723,4520,7665,6683,2171,6847,6884,10347,8161,6181,10347,9699,7850,11007,-1,-1,6916,-1,2695,10713,20682,7032,5127,6223,7979,9731,7498,7724,15678,5322,8528
ゆったり,6881,5828,7212,7639,2876,1688,4014,1896,8262,5138,11052,11750,5523,8749,23497,19978,-1,9261,2969,8476,18715,15962,2095,16380,5830,19919,16926,4760,19919,18668,16263,6809,19410,21485,1080,-1,8555,17306,1314,6030,4648,4710,19271,-1,5273,5103,23627,11765,6621
