word,hiragana,katakana,BCCWJ_LUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
集約する,-,-,9112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
シュート,シュート,シュート,9113,11455,10802,7212,7639,2876,4170,2391,4667,10817,13585,6998,7431,8574,14260,5581,2176,-1,7588,11329,13140,2911,2603,-1,21777,-1,-1,16743,2367,2199,5820,16253,7946,7628,4982,14332,8724,23575,7619,3253,2724,6535,16438,4235,6714,7163,10263,7047,7081,7116,5415,18670,3077,-1,16934,7659,11228,5863,16098,4661
十九：零零,-,-,9114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
勧め,すすめ,ススメ,9115,6059,5005,11364,4754,2876,2405,4014,4667,4862,13585,4109,5541,5523,6427,3837,-1,-1,5868,11925,-1,24110,14579,14965,21061,-1,16090,-1,-1,-1,15457,-1,3448,3553,2126,-1,-1,-1,20982,-1,-1,7962,11563,5799,8106,8469,11249,8387,8439,2215,5125,9533,24759,-1,22117,3262,8249,12683,-1,19613
千九百七十八年,-,-,9116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
総務大臣,そうむだいじん,ソウムダイジン,9117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
卒業式,そつぎょうしき,ソツギョウシキ,9118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10483,21397,-1,7251,9187,8808,-1,-1,-1,-1,-1,-1,-1,-1,-1,10332,-1,-1,-1,8703,-1,21552,13131,6362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9152,-1,-1,-1,-1,-1,12350,12755
地球温暖化,ちきゅうおんだんか,チキュウオンダンカ,9119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23619,-1,-1,-1,-1,-1,-1,-1
低迷,ていめい,テイメイ,9120,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,4784,-1,23347,6059,10044,-1,-1,22786,23397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8499,-1,-1,-1,-1,-1,-1,13915,13905,10641,13981,14159,15947,14144,14163,14169,13546,-1,-1,-1,-1,12351,-1,6947,15110,9693
展覧会,てんらんかい,テンランカイ,9121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24866,4862,-1,4920,24627,22848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14311,19419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23472,-1,-1,-1,-1,-1,16663,7453
入浴,にゅうよく,ニュウヨク,9122,8967,7105,11364,7639,2876,4170,4014,2712,6699,13585,5139,11750,10632,7428,11323,22165,6687,4813,3880,21874,15253,12348,12665,10966,17965,14406,8163,17965,16839,13831,10065,15153,17015,9494,6334,-1,11703,16534,18713,-1,7481,16496,5145,7636,8021,10891,7931,7979,1352,3858,6997,15776,-1,8911,9353,5967,11641,21716,10931
二割,にわり,ニワリ,9123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
変動する,-,-,9124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
山口,やまぐち,ヤマグチ,9125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1401,5562,7259,-1,11332,5062,6540,-1,-1,4815,-1,-1,7402,6551,6126,9349,-1,-1,-1,4231,-1,1971,5803,23711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6743,-1,4610,2647,-1,830,12700,6343
読み上げる,よみあげる,ヨミアゲル,9126,11455,17146,5421,4754,2876,4170,4014,4667,10817,8594,11052,5541,10632,10747,-1,22639,-1,10804,12695,15804,11874,10835,11113,13310,18556,13652,7283,18556,17393,13119,12628,-1,-1,-1,7559,-1,13396,18985,17902,-1,2225,1284,10307,2632,1250,8211,3454,627,3501,14748,8093,12304,-1,10025,-1,6721,12732,5611,6618
六十一,-,-,9127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
一部分,いちぶぶん,イチブブン,9128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2505,-1,11819,-1,-1,-1,-1,13709,-1,-1,-1,-1,-1,-1,-1,-1,-1,12747,12501,-1,12252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20182,-1,22033,15519,14583
決め手,きめて,キメテ,9129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12448,-1,11066,9329,11759,12613,10774,11052,21840,15152,-1,14249,15152,14203,-1,17074,15265,14311,15166,3307,-1,6778,15474,13290,-1,15543,12035,13603,15593,15750,17337,15735,15763,15762,12843,10567,13071,-1,20882,20520,14657,-1,21104,15965
供す,きょうす,キョウス,9130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
境地,きょうち,キョウチ,9131,11455,10802,7212,7639,2876,2405,4014,4667,16460,13585,5139,7431,21702,7428,21639,-1,3590,10414,15062,-1,24015,15854,16269,13875,18155,14112,10526,18155,17020,13551,9882,-1,-1,14371,15321,-1,14815,19574,17712,-1,16747,-1,11934,16780,16933,18384,16924,16938,16941,15491,11143,24164,-1,8857,18103,8600,24670,21057,18742
共通点,きょうつうてん,キョウツウテン,9132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10302,19300,-1,6191,7604,6055,-1,-1,-1,-1,-1,-1,-1,-1,-1,14716,-1,-1,-1,16870,-1,18400,13652,10463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6289,-1,-1,-1,-1,-1,7201,8222
くっ付ける,くっつける,クッツケル,9133,3704,5828,2179,2149,2876,2405,2391,4667,5635,2939,4109,2976,3722,3849,-1,10916,-1,10960,17329,-1,10427,9090,9325,9138,8539,6230,6689,8539,7991,6002,5311,-1,-1,-1,1704,-1,-1,9281,7153,1488,4362,3231,6540,4617,5251,2051,961,5048,5182,11014,6657,10908,-1,8721,-1,3817,-1,4283,24894
主催する,-,-,9134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
新聞記者,しんぶんきしゃ,シンブンキシャ,9135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10713,3863,-1,-1,9103,13733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15660,6800,-1,23097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14162,-1,-1,-1,-1,-1,21401,-1
住宅地,じゅうたくち,ジュウタクチ,9136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16415,-1,8719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18678,-1,-1,-1,-1,22297,14990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15722,16754
生息する,-,-,9137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
千九百九十六,-,-,9138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
反る,そる,ソル,9139,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,8261,-1,10490,17677,92,9343,8302,8510,19067,12134,9572,3047,12134,11382,20478,12912,-1,-1,-1,6917,-1,51,20902,9469,3894,-1,-1,19152,-1,-1,-1,-1,-1,-1,12730,11958,9948,9464,11762,-1,4592,-1,16722,13248
頼み,たのみ,タノミ,9140,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,10632,21622,15046,2657,-1,10000,16300,-1,2184,2212,2277,4084,2885,4004,-1,2885,2688,3862,4276,2187,2534,7976,6470,-1,-1,2572,3030,-1,24222,14712,24997,24225,24290,-1,24296,24309,24317,20014,3693,2292,3368,4909,7501,3096,17991,-1,16491
第十八条,-,-,9141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
発音する,-,-,9142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
仏壇,ぶつだん,ブツダン,9143,13446,10802,11364,7639,2876,2405,4014,4667,16460,13585,5139,11750,14238,10747,-1,22279,5112,9682,9765,17675,-1,-1,-1,11565,-1,-1,8800,-1,-1,-1,-1,-1,-1,14360,-1,-1,12112,-1,24832,-1,11693,16928,8394,11779,12005,14122,11983,12008,12009,12427,-1,-1,-1,9869,23332,20255,24036,-1,22472
枕元,まくらもと,マクラモト,9144,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,-1,-1,3628,11205,18084,-1,-1,21358,21931,9722,-1,13469,4873,-1,-1,12944,10043,-1,-1,24068,6744,-1,9320,24274,16849,-1,21630,-1,16227,21638,21729,22777,21736,21741,21754,-1,11716,-1,-1,8904,-1,6815,-1,-1,18895
芽生える,めばえる,メバエル,9145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14129,-1,10643,9921,15933,13759,11924,12225,15320,15733,12230,9550,15733,14741,11762,7661,-1,-1,-1,7320,-1,20450,11693,10532,-1,8077,11572,5641,8220,8578,11327,8496,8549,8549,19623,8423,14313,2934,9373,-1,5373,22709,11091,12146
略す,りゃくす,リャクス,9146,6881,7105,5421,4754,2876,4170,2391,1428,6699,8594,6998,11750,5029,10747,-1,9426,-1,10903,14673,13542,16572,13771,14133,20986,10649,7172,15743,10649,9989,6902,14147,-1,-1,-1,12607,-1,22792,23510,7462,-1,7173,4950,11146,7335,2664,3588,7644,7686,7700,8234,15532,17099,-1,18217,-1,10124,7221,17824,11471
留学生,りゅうがくせい,リュウガクセイ,9147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18896,14154,-1,5043,18361,19792,-1,-1,17207,-1,-1,-1,-1,-1,-1,20188,-1,-1,5190,-1,-1,19345,22140,14360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20282,-1,-1,8987,-1,8862,12035,7442
わし等,-,-,9148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
イオン,イオン,イオン,9149,6881,5365,11364,7639,2876,4170,4014,4667,8262,4264,4109,11750,10632,5172,1985,24077,-1,4028,3564,-1,13539,9364,-1,-1,-1,-1,19618,-1,-1,-1,-1,9760,10370,6416,-1,4625,-1,-1,-1,7558,7424,23617,4787,7580,7966,10852,7878,7924,7940,2780,22016,14000,-1,14377,3535,18267,2004,4415,3970
一二,いちに,イチニ,9150,3026,3142,3701,1910,1733,2405,2391,2712,2798,4264,5139,2095,2575,3619,-1,-1,1283,6298,6957,14879,-1,-1,-1,-1,-1,-1,3367,-1,-1,-1,-1,-1,-1,-1,16339,-1,3518,-1,-1,-1,3909,6191,2502,4183,4868,8788,4754,4640,1944,17738,9941,-1,-1,18440,-1,13073,-1,-1,-1
掠める,かすめる,カスメル,9151,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,-1,-1,-1,10972,-1,-1,24171,20369,20916,13328,24222,-1,3452,24222,22711,-1,9558,-1,-1,-1,18747,-1,-1,23797,23447,1953,-1,-1,22252,-1,-1,-1,-1,-1,-1,-1,5903,24927,-1,10832,-1,4355,-1,-1,-1
サイド,サイド,サイド,9152,3837,4147,3701,2451,2876,4170,4014,1896,4323,5138,4109,2677,2970,5712,2118,6861,-1,2855,3716,-1,5246,3457,-1,5554,-1,-1,3902,7916,7401,6345,14249,3873,3914,2573,-1,3238,-1,8627,4739,2386,4592,5561,3228,4835,5446,9119,5322,5261,5375,2128,5158,5475,-1,4821,2521,6914,2839,3521,3672
勝利する,-,-,9153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
新聞紙,しんぶんし,シンブンシ,9154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3949,-1,15744,-1,-1,-1,-1,11351,-1,-1,-1,-1,-1,-1,21460,-1,-1,18269,17378,-1,11977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415,-1,-1,23247,14040
事業計画,じぎょうけいかく,ジギョウケイカク,9155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15686,-1
事象,じしょう,ジショウ,9156,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,8567,22868,9727,8332,7389,-1,23437,19121,19633,18283,10822,24643,13640,10822,10153,23689,6510,15018,14838,7948,15787,-1,19350,15030,16289,-1,2922,1615,16726,3258,2299,8413,3964,3761,4014,9957,8445,24055,-1,11413,10924,5856,11162,5856,8752
地価,ちか,チカ,9157,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7718,5735,-1,6769,14877,8251,15801,9746,-1,20225,-1,-1,23140,23496,22026,12215,16563,-1,-1,9963,-1,1873,10498,16914,15820,6413,15462,-1,10936,15514,15672,17270,15656,15684,15683,24096,-1,16317,-1,-1,19720,24369,11174,-1,17489
二十九歳,-,-,9158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
晩御飯,ばんごはん,バンゴハン,9159,7460,6382,7212,7639,2876,4170,4014,2712,10817,5138,5139,7431,7239,7428,-1,-1,-1,10820,11056,-1,-1,-1,16935,-1,12522,6613,-1,-1,-1,13592,11192,-1,-1,-1,5544,-1,-1,-1,20723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8353,9927,-1,-1,-1,-1,3824,-1,14515,17679
引っ繰り返る,ひっくりかえる,ヒックリカエル,9160,3966,3390,7212,4754,1733,1688,4014,4667,3517,5138,2276,11750,4621,3619,-1,-1,-1,11203,22943,-1,-1,-1,13029,14579,9851,21264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14387,-1,-1,10850,10853,9532,10452,10948,11200,4628,11169,11202,11204,14025,7041,-1,-1,-1,-1,7190,-1,-1,-1
ヒットする,ひっとする,ヒットスル,9161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
フリーター,フリーター,フリーター,9162,16266,17146,7212,7639,2876,2405,4014,4667,10817,13585,11052,11750,21702,10747,-1,14015,-1,9765,10500,10571,-1,-1,-1,-1,-1,16726,-1,-1,-1,16067,-1,-1,19131,8914,-1,-1,-1,-1,10449,8609,9987,16731,6970,10098,10386,12781,10335,10370,10363,10162,-1,-1,-1,-1,14182,20328,24757,18148,23887
屋外,おくがい,オクガイ,9163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7410,-1,9779,7375,4867,-1,15104,12763,13095,20644,-1,15542,15386,-1,-1,14933,15328,15159,17390,9243,10782,-1,18708,-1,17741,-1,7935,8122,6385,8080,8444,11227,8363,8413,8417,6272,11027,15468,9412,14390,9964,9955,8655,5279,7199
押し入れ,おしいれ,オシイレ,9164,11455,17146,4421,7639,2876,4170,4014,4667,10817,13585,4109,11750,21702,7428,-1,12344,-1,10732,16220,16862,-1,23421,24044,16486,17207,6926,-1,17207,16123,6664,20164,-1,-1,-1,15266,-1,17049,17195,17784,-1,9531,24114,7512,9649,9951,12446,9892,9934,620,12278,-1,-1,-1,17176,-1,10993,-1,-1,21150
斯くする,-,-,9165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
勘違い,かんちがい,カンチガイ,9166,4442,4679,7212,2451,1733,2405,4014,2712,4323,6377,5139,3327,3974,5172,11839,1902,-1,5053,3044,1868,1957,1876,1929,5488,1868,1250,3919,1868,1735,1205,1519,3082,3041,4724,1450,-1,5360,1589,1497,12494,5670,7562,4027,5872,6384,9711,6257,1561,6327,3357,1604,2057,4912,2489,3328,1149,8339,2599,4050
聞き手,ききて,キキテ,9167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10669,15587,-1,-1,-1,-1,21900,-1,21161,13966,-1,-1,20343,-1,-1,-1,15879,4911,-1,22168,-1,-1,-1,2214,1218,12062,2622,3689,8205,3446,3159,3493,21184,-1,-1,-1,24433,-1,18200,-1,21815,-1
キャンペーン,キャンペーン,キャンペーン,9168,7460,6382,11364,4754,2876,4170,4014,4667,4862,8594,11052,5541,10632,5712,3861,16246,-1,5461,1042,14574,12730,10483,-1,-1,-1,-1,20263,-1,-1,16651,17213,11941,8340,3352,13253,5734,-1,19129,19155,5613,9424,10404,8262,9542,9851,3651,9791,9831,9825,1261,19641,13221,-1,19801,2069,14840,3789,3059,1946
境遇,きょうぐう,キョウグウ,9169,8967,7105,11364,7639,2876,4170,4014,4667,10817,8594,3399,11750,10632,7428,20323,15054,1809,10939,10756,13321,13174,11218,11510,7514,13272,15384,5800,13272,12440,14779,10301,11825,13659,15070,16319,-1,7633,12423,11240,-1,13973,17214,10039,14039,14215,15996,14200,14220,14226,20425,6667,13642,5821,7393,15711,7103,17814,-1,18229
公式,こうしき,コウシキ,9170,6453,7993,11364,2149,2876,4170,2391,4667,16460,5138,6998,3327,5029,8749,495,11496,7027,3134,772,12839,7434,4465,4578,8003,6585,5415,5172,6585,6159,5219,12532,2839,2886,1981,13103,8280,8896,8317,6207,-1,6344,4550,7776,6529,6981,10141,6874,6896,1333,971,4689,7653,-1,5689,645,6579,162,1526,2622
障子,しょうじ,ショウジ,9171,8967,9191,11364,7639,1259,4170,4014,4667,8262,13585,3399,11750,14238,6427,22597,18163,1062,8712,19011,17539,22735,-1,-1,4271,10409,6829,3906,10409,9758,6568,9017,-1,-1,24028,12451,5830,4554,22944,3052,-1,19698,17954,15533,19713,19829,21012,19830,19836,19841,15173,19995,23355,-1,4584,-1,10382,23797,-1,-1
清掃,せいそう,セイソウ,9172,10047,9191,7212,7639,2876,4170,4014,4667,8262,8594,11052,5541,14238,7428,10497,12630,15728,4707,4102,9594,9463,6305,6462,15235,16310,9365,9259,16310,15280,9010,11578,6197,7032,8769,8092,-1,17774,15842,14081,-1,6770,16458,4400,6942,7377,10412,7269,7306,7332,4462,8824,9814,-1,9466,8698,6913,9508,4239,8161
背骨,せぼね,セボネ,9173,6881,13258,7212,7639,627,4170,4014,4667,3860,13585,6998,7431,21702,4411,-1,-1,10503,11091,10511,-1,14033,12310,12624,13271,19393,-1,9704,19393,18176,-1,11910,12353,12738,18135,6409,-1,14469,-1,-1,-1,15491,17410,15116,15543,15700,3757,15684,15713,15711,19071,13259,14510,8696,14637,19546,9786,-1,17696,9260
ディーラー,ディーラー,ディーラー,9174,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,12799,-1,-1,8062,4954,18765,12732,11137,-1,16327,-1,-1,23396,12229,11467,-1,23357,6293,7259,10082,14745,-1,17698,-1,13420,7441,9879,11673,7237,9993,10283,12706,10230,10264,10259,7143,18754,13188,-1,21380,10572,-1,13772,5827,13742
ハーブ,ハーブ,ハーブ,9175,1998,3028,833,7639,2876,4170,4014,4667,2435,2261,2059,1277,6269,1288,15175,19397,-1,6810,4526,11950,8436,6771,-1,-1,-1,-1,21468,15772,14780,20473,12761,8029,8471,8355,-1,10067,-1,19061,18105,3228,18471,-1,13188,18494,18624,19897,18618,18632,18632,4572,4977,8776,-1,11520,10909,8016,15208,-1,6544
睫,まつげ,マツゲ,9176,6881,13258,2617,7639,2876,4170,4014,4667,16460,6377,6998,2976,21702,4411,-1,22856,15761,10179,8378,24488,23515,21728,21216,22945,-1,8977,5556,-1,-1,8634,17026,-1,-1,-1,-1,-1,8730,22500,22640,4885,-1,-1,22362,-1,-1,-1,-1,-1,-1,5683,9407,24133,-1,23266,19358,6658,-1,-1,7908
行き届く,いきとどく,イキトドク,9177,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,-1,19655,-1,10573,7308,19463,22553,18749,19251,14565,22196,16808,6880,22196,20811,16147,15633,-1,-1,-1,10001,-1,11597,23229,21589,-1,11852,9566,12223,11936,12159,4660,12135,12162,12163,19278,8110,23180,-1,12342,-1,10902,-1,18477,16147
汚染する,-,-,9178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
