word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
小倉,-,-,10064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4762,13620,6184,16535,-1,21335,13022,-1,-1,-1,11517,-1,-1,17982,-1,-1,14749,8087,-1,-1,8807,-1,6848,13062,-1,-1,19558,-1,23836,10049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11276,6034,-1,3091,17479
原料,げんりょう,ゲンリョウ,10065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4688,15500,8606,4405,3722,4786,14540,12904,10931,11212,16563,17935,24778,12553,17935,16810,23820,-1,9076,11132,6184,17929,22732,18051,20051,4531,13250,20324,19014,20901,13244,20434,9061,-1,23508,14276,-1,7503,16499,4903,7658,8041,10907,7951,8001,8013,4851,7981,12959,-1,18407,8075,20066,6194,8167
育毛,いくもう,イクモウ,10066,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,6998,11750,8574,14260,-1,-1,-1,-1,-1,5183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15638,13636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3907,-1,-1,-1,-1,21968,-1,-1,-1
コンボ,コンボ,コンボ,10067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18359,5997,-1,24801,13944,14439,-1,-1,20805,-1,-1,-1,-1,-1,12591,11805,6531,24716,14307,16462,-1,-1,-1,-1,16765,-1,-1,21151,18793,-1,-1,21165,14770,20698,-1,14856,4527,-1,-1,-1,-1,-1,-1,-1,-1,-1,5904,9492,-1,4006,-1,8483,18275,13297,7161
みじん,みじん,ミジン,10068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22994,3533,13279,5525,14422,20720,23836,10690,10965,18328,5894,6908,3852,5894,5506,6647,4249,20187,17966,19827,20510,-1,8194,14174,-1,11621,20874,24121,15395,11091,3589,15960,3961,3095,10424,7618,6482,23469,4080,6664,7111,10227,6998,7028,7066,6229,3445,24555,9548,22183,23393,3269,-1,-1
任期,にんき,ニンキ,10069,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,3872,-1,-1,6721,6539,9216,-1,23095,17135,17594,-1,-1,-1,23837,-1,-1,-1,-1,16396,17511,9261,-1,11041,-1,-1,-1,-1,-1,-1,-1,21196,-1,-1,-1,-1,-1,-1,23275,-1,18047,23279,23353,24253,23360,23368,23381,10017,20675,23379,-1,-1,12350,21515,5212,12398
フォース,フォース,フォース,10070,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,5644,5956,-1,-1,13510,8778,-1,10170,8013,-1,-1,-1,-1,22333,7977,7456,-1,23148,1242,1486,23216,-1,3118,-1,17284,-1,-1,-1,17297,-1,-1,-1,12586,-1,23763,20468,7516,19344,12266,18273,19361,19481,20691,19481,19487,19494,8524,11346,10563,-1,18936,14799,-1,18481,5267
白黒,しろくろ,シロクロ,10071,4880,7993,2034,7639,2876,4170,1362,4667,16460,2692,6998,4541,7239,3849,15828,14648,9756,17814,12186,12080,16066,13602,11264,11557,12328,10617,13408,8709,10617,9959,12888,8449,18754,18757,11466,8473,-1,18556,12735,-1,11124,9103,9792,10092,11128,8153,11637,8995,10945,9650,-1,6753,11492,5954,6925,7361,2314,7252,797,2158,10435,6708,14116,-1,9011,10503,6112,13186,7768
ストラップ,ストラップ,ストラップ,10072,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260,22084,14915,-1,12122,9692,7104,17820,18945,15361,-1,-1,-1,-1,23040,23900,22408,9865,13289,22571,18917,-1,11189,-1,-1,20977,-1,22350,19302,13223,-1,-1,19100,-1,19144,22835,16659,4233,11726,6125,-1,11812,12037,14152,12016,12039,12042,2607,-1,19515,-1,17532,-1,9615,-1,5032
ドリーム,ドリーム,ドリーム,10073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4929,9060,-1,-1,9946,8415,20609,9666,7158,-1,-1,-1,-1,-1,-1,23453,14909,-1,10261,9489,9692,12257,1711,-1,13868,-1,14268,20992,20366,17370,-1,-1,9700,-1,-1,13689,9885,14237,-1,10113,14300,14473,16226,14460,14479,14482,4410,23644,10052,-1,18231,7173,18670,3757,6961
くらう,くらう,クラウ,10074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2887,-1,6083,7350,11324,3896,7552,6418,2342,8863,1063,4256,4955,2126,1973,6745,10116,-1,-1,-1,6101,-1,4093,4445,4748,8089,6101,3908,8160,22089,11221,3776,8471,20243,5019,1683,10897,13652,8327,10992,2808,13486,11211,11245,11248,4741,1222,7894,7026,12114,20336,1761,15877,10666
東部,とうぶ,トウブ,10075,8967,7993,11364,4754,2876,4170,2391,4667,10817,8594,4109,11750,6269,14260,1579,23367,13985,13966,6277,7645,-1,8851,7551,7736,11676,13223,-1,8584,13223,12393,-1,-1,10419,10418,9533,-1,7288,11979,-1,-1,24140,24395,19819,16716,9559,19454,11952,-1,17639,7536,-1,8065,6531,7813,8208,8566,6126,8485,8538,8537,13755,6019,9203,-1,12596,9836,-1,1888,10300
アダプタ,アダプタ,アダプタ,10076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22647,-1,-1,-1,-1,18771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21781,-1,21044,2861
櫻井,-,-,10077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14383,11041,-1,-1,-1,24786,8589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2407,-1,-1,15529,-1,13336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21124,8697,-1,8042,19048
薄め,うすめ,ウスメ,10078,7460,9191,3701,7639,2876,2405,4014,4667,8262,6377,4109,11750,21702,4755,-1,-1,-1,21964,22427,23067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20027,20243,19649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18986,19050,-1,-1,-1,17946,22752,-1,-1
しっくり,しっくり,シックリ,10079,8120,7993,7212,4754,2876,1050,4014,2712,16460,13585,6998,7431,10632,6427,-1,13460,-1,12618,13743,8344,14125,14356,12219,12530,15682,10179,7035,11574,10179,9543,6771,7776,21502,18710,12877,8821,-1,18036,-1,-1,-1,23577,21872,-1,17908,19132,-1,20303,14868,11171,5572,14919,13980,15079,14976,15138,16806,15126,15150,1398,10269,6894,14909,-1,11320,11746,5091,-1,9387
盛り上がり,もりあがり,モリアガリ,10080,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,6998,7431,10632,21622,16701,13447,-1,13380,14022,7522,-1,18595,16380,16815,-1,16673,9490,-1,16673,15618,9128,13258,-1,-1,6470,9879,-1,-1,10844,-1,13925,10105,12513,18169,12288,9780,10840,9270,-1,13048,-1,15915,14086,13628,15958,16116,17648,16100,16127,16126,7468,9785,19155,-1,19347,7354,9010,24822,7901
不登校,ふとうこう,フトウコウ,10081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14261,-1,8327,-1,6165,11487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13464,-1,22441,21185,-1,-1,-1,-1,23556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4297
幻想,げんそう,ゲンソウ,10082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7914,11454,4066,6214,5126,9463,11716,7686,6078,6233,5026,10792,5031,3731,10792,10125,4848,4407,6555,6569,4955,4118,-1,5270,10021,-1,9900,6962,7372,9047,3584,5480,6766,7286,5932,8071,-1,12499,7310,16922,12576,12788,14757,12763,12780,12796,6011,4584,7588,6646,4281,5512,3649,6088,7605
抽象的,ちゅうしょうてき,チュウショウテキ,10083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4948,7478,-1,9941,-1,24817,-1,-1,-1,-1,-1,-1,-1,-1,-1,19016,-1,-1,-1,-1,-1,13044,-1,-1,-1,17073,23043,-1,3081,14084,16741,14459,-1,22170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8244,-1,-1,-1,-1,8919
セッティング,セッティング,セッティング,10084,6881,7105,7212,3549,2876,4170,1705,4667,5635,13585,5139,7431,5523,8749,19512,13421,-1,16549,11466,8551,16931,18139,15222,-1,-1,-1,-1,22058,19172,17967,16937,15029,20409,14889,12882,15884,-1,-1,14699,-1,9757,12982,13208,13636,-1,16174,21988,13044,-1,14518,3487,9270,11636,6674,9391,9706,12238,9644,9683,9684,9423,17612,18699,-1,22877,18859,11953,22067,11009
チョイス,チョイス,チョイス,10085,11455,13258,7212,4754,2876,4170,4014,4667,16460,8594,6998,5541,10632,10747,-1,20268,-1,18329,12555,5623,19274,17290,14291,-1,-1,-1,-1,-1,15787,14795,7080,12067,17985,17534,13438,-1,7888,-1,15300,-1,13883,12453,12466,18878,-1,14404,20161,10142,12960,9376,3484,14446,7808,24355,14506,14677,16398,14663,14686,14687,6471,12637,18061,-1,-1,10902,8327,-1,14697
屋上,おくじょう,オクジョウ,10086,10047,7993,11364,7639,2876,4170,4014,2712,8262,6377,11052,11750,14238,7428,9278,3665,7412,6756,7519,7397,3333,4504,3991,4092,3659,5826,2639,3513,5826,5440,2550,1972,3640,3628,8804,7375,-1,3777,4870,4634,3471,3535,3205,4033,9854,3884,4121,4442,9220,3280,-1,7745,23676,5041,7896,8267,11089,8180,8232,8239,9056,5749,4710,4173,3082,7958,1902,8032,8142
われ,われ,ワレ,10087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16491,3602,358,1728,1735,5882,1499,6554,5764,1094,1222,629,1239,853,2007,1863,7612,16484,6337,6765,6495,1277,14610,3265,3443,7238,10585,8798,3808,2923,9498,16130,4664,15968,12460,6766,3780,5850,8058,4134,6046,6549,5840,6418,6434,6488,3374,443,6812,237,2308,8899,802,12577,20871
構え,かまえ,カマエ,10088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4802,6033,-1,7238,7629,18353,-1,9325,8734,8958,6296,4955,10024,-1,4955,4622,9645,5364,5104,5255,6234,11143,-1,-1,6986,-1,-1,-1,-1,-1,-1,24200,-1,-1,17517,6610,15990,12239,10521,11283,12321,12535,6570,12512,12531,12542,14055,3498,9711,3269,6071,6739,4139,14768,12680
バシッ,ばしっ,バシッ,10089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10892,-1,-1,-1,-1,-1,23511,21429,-1,-1,-1,-1,-1,14655,13748,14495,18806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24128,-1,-1,-1,-1,-1,12119
堀,ほり,ホリ,10090,6059,4679,11364,7639,2876,1050,4014,4667,16460,4264,4109,11750,7239,5172,4499,8716,1984,9258,8156,15959,6189,8511,-1,-1,4699,-1,15664,7035,19070,17870,1571,-1,13169,12440,7805,19018,6186,5295,22219,-1,12148,19346,10197,10356,6453,21682,19549,-1,-1,17711,10867,3184,10156,10314,3505,4312,240,4161,3992,4223,15180,19088,8842,-1,4960,5746,-1,3490,8418
裁く,さばく,サバク,10091,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622,-1,6685,-1,11534,13424,14329,3044,6981,6053,6206,13919,6700,17918,12782,6700,6269,17216,7039,-1,-1,21220,9643,-1,5140,9752,-1,5528,8360,9555,6003,5706,10367,8731,11982,15280,6660,3504,14746,13964,12386,14805,14968,6764,14956,14979,14980,19046,8026,7273,7115,12764,24110,9006,16898,18512
ジョンソン,ジョンソン,ジョンソン,10092,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,4279,-1,-1,-1,13014,17025,-1,5900,-1,-1,-1,-1,-1,20133,-1,-1,-1,-1,5726,5399,13393,-1,963,-1,-1,-1,-1,-1,-1,-1,13011,-1,-1,-1,-1,-1,14172,15338,9698,17036,15392,15550,17164,15533,15562,15559,11293,-1,6144,-1,-1,10247,-1,5323,5706
ミリオン,ミリオン,ミリオン,10093,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,11319,22995,-1,-1,22513,15207,-1,-1,-1,-1,-1,-1,-1,-1,12392,11620,-1,-1,17033,18565,23091,-1,18812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13079,20420,-1,15672,20433,20539,21666,20542,20546,20558,9358,-1,-1,-1,-1,13150,-1,9878,-1
ファイザー,ファイザー,ファイザー,10094,16266,13258,11364,7639,2876,4170,4014,1896,16460,13585,11052,11750,10632,21622,-1,-1,-1,-1,-1,-1,-1,13330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13799,-1,-1,-1,-1,-1,22394
明け,あけ,アケ,10095,4114,4679,2617,4754,2876,4170,4014,4667,3517,2692,11052,4541,5029,3619,10586,12309,-1,-1,10954,8965,-1,14513,14451,14833,9889,15747,8457,-1,15747,14755,8143,10994,7970,8095,5371,10371,-1,-1,16192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18081,11535,13714,10480,11622,2826,13991,11827,11855,1384,7932,13855,15103,5727,15410,5850,10594,14949,23992
トコ,トコ,トコ,10096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19857,-1,-1,-1,-1,-1,9890,9275,9078,-1,7645,8714,14308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4626,14256,14787,-1,-1,-1
執筆,しっぴつ,シッピツ,10097,13446,17146,11364,3549,2876,4170,4014,4667,16460,8594,11052,5541,21702,8749,1494,18699,5357,10642,5209,4803,13400,8421,7101,7275,8192,-1,10704,5498,-1,23898,10294,18989,11701,10797,3959,-1,6836,7668,-1,5807,11028,9141,2999,16414,1721,5273,14373,23118,22261,18761,-1,6295,5090,11135,6482,2609,1878,6827,795,6893,6649,11211,8760,-1,5173,7316,14327,2196,10526
潮,しお,シオ,10098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10425,9099,2033,5358,6048,11503,5697,3917,9910,10164,4800,8226,2239,4177,12989,12171,8765,6746,8756,9946,10120,1862,7995,3883,9333,-1,9891,7851,7313,6943,6803,8615,8284,6363,19011,4919,3629,12594,17045,9317,12669,12879,14838,12855,12870,2346,7001,12034,3847,-1,5605,7109,4294,5338,-1
スペイン語,スペインご,スペインゴ,10099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10501,-1,7611,18888,7363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1229,22292,-1,-1,21995,-1,-1,18995,16230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7666,-1,-1,-1,-1,-1,22218
チャイム,チャイム,チャイム,10100,20704,25005,7212,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622,21533,2982,-1,14984,15229,19444,1308,2873,18055,-1,9092,-1,-1,6690,23844,22354,674,2265,11782,10345,24871,4845,-1,9600,4924,-1,4482,4865,11303,3117,-1,6392,-1,5075,19348,1644,1279,8813,13504,24147,8941,9275,1030,9203,9243,9247,19780,16831,3027,-1,7125,19391,3353,17230,14083
処置,しょち,ショチ,10101,11455,10802,11364,7639,1733,4170,4014,4667,6699,13585,6998,11750,14238,8749,7427,5930,2809,4583,3912,3840,4853,4628,3701,3800,4560,5345,13662,3474,5345,4989,13129,8344,3581,3729,5189,3982,-1,4675,8253,-1,4775,5906,7957,4646,13100,6221,7498,7634,12264,4834,19495,7293,6253,6584,7453,7845,10760,7757,7801,7812,6363,4743,4829,8211,5499,6711,5038,9505,12732
真下,ました,マシタ,10102,13446,13258,11364,7639,1733,4170,4014,1896,10817,13585,11052,11750,14238,10747,22590,13910,6920,12177,14020,20467,14160,17938,15581,15988,10533,14634,18973,7845,14634,13727,18233,12736,5326,6483,19832,8250,-1,11005,3082,-1,14903,9838,15665,17906,22054,6712,12006,9819,8123,14095,-1,11199,16868,8776,11290,11531,4643,11503,11532,11540,18197,7656,18440,8394,9038,18180,9341,17823,11187
上映,じょうえい,ジョウエイ,10103,6059,13258,4421,1910,2876,4170,4014,4667,8262,5138,11052,2976,4621,8749,2138,14670,-1,19232,6213,3834,16413,9863,8397,8610,17162,24285,6256,12784,24285,22771,6027,17239,12922,13102,3791,22726,18280,20030,17178,-1,14075,14888,7835,10047,20246,19092,-1,16731,-1,13978,-1,6982,8655,5118,7151,7570,10552,7465,7507,7523,4511,-1,10189,-1,17417,3898,13062,1859,3807
甘酒,あまざけ,アマザケ,10104,6059,5005,7212,7639,2876,904,4014,4667,10817,13585,2907,11750,7239,5172,-1,15993,14576,-1,-1,13259,-1,-1,-1,-1,-1,-1,7834,19100,-1,-1,7537,-1,-1,-1,-1,12978,-1,-1,-1,-1,22816,-1,20064,20729,-1,-1,-1,-1,-1,19469,-1,-1,-1,19084,-1,-1,-1,-1,-1,-1,21993,24605,-1,-1,-1,24971,-1,-1,11436
隣人,りんじん,リンジン,10105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18498,17224,7659,9001,9506,12908,11489,5959,5301,5432,9958,18424,3747,7314,18424,17271,3612,18073,4027,4241,11111,-1,-1,10203,18993,-1,12628,15210,13980,13285,8926,14015,10234,19359,13537,12453,-1,24512,18594,20710,24514,24577,-1,24582,24598,24603,14700,13455,6207,8872,11212,12467,13331,16110,17829
扇風機,せんぷうき,センプウキ,10106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16473,-1,14246,-1,12061,-1,17788,-1,-1,-1,-1,-1,-1,-1,-1,-1,21875,-1,-1,16662,8770,-1,-1,21115,-1,20599,23165,21722,16656,23309,24066,-1,24560,-1,13265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18335,-1,-1,12390,-1,-1,5299
ゼルダ,ゼルダ,ゼルダ,10107,8120,7105,7212,7639,2876,4170,4014,4667,16460,2939,11052,11750,5523,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19920,-1,-1,-1,-1,-1,-1,-1,-1,-1,13044,-1,-1,-1,-1,10570,-1,15781,-1
ポーク,ポーク,ポーク,10108,8120,6382,11364,7639,2876,4170,4014,4667,16460,6377,11052,3327,10632,6427,21738,-1,-1,-1,20515,23157,-1,12570,9012,-1,-1,-1,-1,-1,-1,23902,-1,-1,14640,14192,-1,-1,22798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20378,24596,-1,18752,24598,24660,-1,24665,24681,24687,15430,-1,13061,-1,-1,20975,24452,24828,22436
山羊座,やぎざ,ヤギザ,10109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23481,-1,-1,-1,-1
疫学,えきがく,エキガク,10110,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,19971,-1,-1,-1,19485,21966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23772,-1,5957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24057,-1
寝台,しんだい,シンダイ,10111,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,9828,-1,2953,12657,9150,18646,-1,-1,24906,-1,3632,-1,-1,4404,-1,-1,-1,8972,18368,15968,17328,19837,-1,4030,-1,-1,-1,23937,-1,-1,11374,14955,-1,22200,11637,-1,-1,17247,-1,12710,17277,17422,18822,17413,17422,17436,13079,6965,-1,-1,4876,20758,8291,7758,-1
一体化,いったいか,イッタイカ,10112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22840,-1,13221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11759,12950,-1,-1,15886,-1,23331,15563,16809,-1,9320,13333,13287,15962,9409,16705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19419,-1,19217,5152
膜,まく,マク,10113,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,6998,5541,21702,8749,4655,10541,12715,9968,4456,10110,10365,14620,10424,10688,11161,9840,14382,9004,9840,9227,13807,10173,22794,16262,8488,6129,-1,5639,20292,-1,4737,11926,11684,22672,13779,9407,3713,9213,10655,15728,889,5695,3674,7771,5896,6406,9726,6277,6282,6349,6502,6303,13742,-1,8900,6643,4664,4888,12011
健康的,けんこうてき,ケンコウテキ,10114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11808,-1,4153,-1,11298,-1,-1,-1,-1,-1,-1,-1,-1,-1,11657,-1,-1,-1,8863,-1,-1,21374,-1,16674,10274,13595,22860,10606,8670,12556,7370,10150,19862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11094,-1,-1,-1,-1,-1,17321
幾ら,いくら,イクラ,10115,510,507,461,876,2876,474,975,858,534,451,498,631,595,464,23641,9186,-1,807,1569,1804,925,17927,18563,1245,11685,1001,1520,349,10716,10053,11567,9159,9497,10369,6089,9468,-1,919,855,521,6700,12177,17214,9235,803,15010,22013,12925,18983,12173,304,1799,2805,1138,2258,3472,2797,463,1343,880,2588,1021,18479,1548,7710,12026,921,12863,6482
ペッパー,ペッパー,ペッパー,10116,10047,7993,11364,7639,2876,4170,4014,4667,5635,13585,6998,11750,8574,10747,-1,22852,-1,-1,19467,8683,-1,13190,10044,-1,-1,-1,-1,-1,10417,9766,-1,-1,6024,7942,-1,-1,20989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9387,20389,13080,17109,9375,13152,13356,15246,13327,13343,13357,12812,-1,13663,-1,-1,19111,-1,-1,24562
学部,がくぶ,ガクブ,10117,6059,5005,11364,4754,2876,4170,4014,4667,5635,5138,5139,5541,5523,6427,5973,-1,18977,11834,8748,6791,18531,15951,11969,12273,18986,-1,16712,19159,-1,-1,16053,-1,17349,18869,3655,15152,3704,20503,-1,-1,15032,23514,13746,16196,13871,-1,-1,-1,-1,18236,-1,3977,5745,2709,4249,2432,8820,1285,4698,1951,9017,-1,16474,-1,21206,6215,21860,1232,24897
果てる,はてる,ハテル,10118,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,-1,8545,-1,13859,5075,8872,6043,8325,5113,5243,4135,4553,6695,1422,4553,4259,6441,2769,-1,-1,-1,894,-1,1952,11930,3529,13753,6872,9928,8253,9407,8199,8234,3646,11056,7867,8304,10711,16811,7584,10810,11067,13342,11031,11063,11063,11334,3227,8662,4069,2953,-1,1877,19334,9039
エッチ,エッチ,エッチ,10119,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,-1,6424,-1,8824,4523,2816,1548,4653,4102,-1,18297,-1,-1,12795,6732,6296,2360,647,10565,9921,11160,-1,-1,2866,6395,-1,6973,4542,4977,5259,17541,11745,14130,1672,16502,5073,856,21563,18218,17586,21571,21664,22715,21671,21675,21687,3715,8345,4884,-1,3743,1836,392,17231,8972
削れる,けずれる,ケズレル,10120,6059,13258,5421,2913,833,2405,4014,4667,4862,13585,5139,4541,6269,5712,-1,21294,-1,-1,-1,-1,-1,-1,-1,-1,-1,18187,-1,-1,18187,17050,-1,18251,-1,-1,-1,13013,-1,-1,21038,-1,-1,19448,22205,-1,-1,16984,-1,17762,9429,18190,-1,19270,17891,15463,19287,19411,20625,19407,19414,19421,21594,8245,-1,-1,-1,-1,12915,-1,13726
ビン,ビン,ビン,10121,6881,5365,11364,7639,2876,4170,4014,1168,16460,3728,11052,11750,21702,4411,6806,13210,-1,14995,10113,21510,-1,3916,3749,-1,7513,-1,-1,10265,10112,9482,10803,14562,5378,4305,6203,-1,1234,-1,17747,-1,13500,12269,4393,12391,11155,21738,5234,13835,20471,9383,9186,18173,10813,24547,18198,18331,6979,18327,18335,18343,6944,-1,4101,-1,11441,8916,-1,9252,13053
